"","lat","lon","PM2.5","date","time","nmonth","ndate","nhour"
"1134",24.168,120.574,26,2017-10-21 00:04:16,"00:04:16",10,21,0
"1135",24.168,120.574,26,2017-10-21 00:10:10,"00:10:10",10,21,0
"1136",24.168,120.574,26,2017-10-21 00:39:43,"00:39:43",10,21,0
"1137",24.168,120.574,26,2017-10-21 01:26:59,"01:26:59",10,21,1
"1138",24.168,120.574,27,2017-10-21 01:32:54,"01:32:54",10,21,1
"1139",24.168,120.574,28,2017-10-21 03:13:29,"03:13:29",10,21,3
"1140",24.168,120.574,27,2017-10-21 03:48:56,"03:48:56",10,21,3
"1141",24.168,120.574,27,2017-10-21 04:00:46,"04:00:46",10,21,4
"1142",24.168,120.574,28,2017-10-21 04:12:35,"04:12:35",10,21,4
"1143",24.168,120.574,26,2017-10-21 04:54:00,"04:54:00",10,21,4
"1144",24.168,120.574,26,2017-10-21 05:23:36,"05:23:36",10,21,5
"1145",24.168,120.574,24,2017-10-21 05:35:25,"05:35:25",10,21,5
"1146",24.168,120.574,25,2017-10-21 05:41:20,"05:41:20",10,21,5
"1147",24.168,120.574,27,2017-10-21 05:47:15,"05:47:15",10,21,5
"1148",24.168,120.574,25,2017-10-21 05:53:09,"05:53:09",10,21,5
"1149",24.168,120.574,25,2017-10-21 05:59:04,"05:59:04",10,21,5
"1150",24.168,120.574,26,2017-10-21 06:22:42,"06:22:42",10,21,6
"1151",24.168,120.574,26,2017-10-21 06:28:38,"06:28:38",10,21,6
"1152",24.168,120.574,27,2017-10-21 06:46:21,"06:46:21",10,21,6
"1153",24.168,120.574,27,2017-10-21 07:04:09,"07:04:09",10,21,7
"1154",24.168,120.574,30,2017-10-21 07:45:33,"07:45:33",10,21,7
"1155",24.168,120.574,31,2017-10-21 08:03:17,"08:03:17",10,21,8
"1156",24.168,120.574,31,2017-10-21 08:21:01,"08:21:01",10,21,8
"1157",24.168,120.574,30,2017-10-21 08:26:56,"08:26:56",10,21,8
"1158",24.168,120.574,31,2017-10-21 08:56:30,"08:56:30",10,21,8
"1159",24.168,120.574,31,2017-10-21 09:02:24,"09:02:24",10,21,9
"1160",24.168,120.574,30,2017-10-21 09:26:03,"09:26:03",10,21,9
"1161",24.168,120.574,31,2017-10-21 10:07:25,"10:07:25",10,21,10
"1162",24.168,120.574,32,2017-10-21 10:19:15,"10:19:15",10,21,10
"1163",24.168,120.574,33,2017-10-21 10:31:04,"10:31:04",10,21,10
"1164",24.168,120.574,31,2017-10-21 10:48:49,"10:48:49",10,21,10
"1165",24.168,120.574,30,2017-10-21 11:12:27,"11:12:27",10,21,11
"1166",24.168,120.574,30,2017-10-21 11:30:14,"11:30:14",10,21,11
"1167",24.168,120.574,29,2017-10-21 11:36:09,"11:36:09",10,21,11
"1168",24.168,120.574,29,2017-10-21 12:11:45,"12:11:45",10,21,12
"1169",24.168,120.574,28,2017-10-21 12:17:39,"12:17:39",10,21,12
"1170",24.168,120.574,26,2017-10-21 12:23:34,"12:23:34",10,21,12
"1171",24.168,120.574,26,2017-10-21 12:29:28,"12:29:28",10,21,12
"1172",24.168,120.574,24,2017-10-21 12:59:04,"12:59:04",10,21,12
"1173",24.168,120.574,20,2017-10-21 13:16:48,"13:16:48",10,21,13
"1174",24.168,120.574,15,2017-10-21 14:09:59,"14:09:59",10,21,14
"1175",24.168,120.574,15,2017-10-21 14:51:24,"14:51:24",10,21,14
"1176",24.168,120.574,15,2017-10-21 14:57:19,"14:57:19",10,21,14
"1177",24.168,120.574,15,2017-10-21 15:26:54,"15:26:54",10,21,15
"1178",24.168,120.574,16,2017-10-21 15:38:43,"15:38:43",10,21,15
"1179",24.168,120.574,16,2017-10-21 16:14:13,"16:14:13",10,21,16
"1180",24.168,120.574,16,2017-10-21 17:07:23,"17:07:23",10,21,17
"1181",24.168,120.574,17,2017-10-21 17:36:56,"17:36:56",10,21,17
"1182",24.168,120.574,17,2017-10-21 17:42:51,"17:42:51",10,21,17
"1183",24.168,120.574,18,2017-10-21 18:06:29,"18:06:29",10,21,18
"1184",24.168,120.574,18,2017-10-21 18:12:23,"18:12:23",10,21,18
"1185",24.168,120.574,19,2017-10-21 18:30:11,"18:30:11",10,21,18
"1186",24.168,120.574,20,2017-10-21 18:41:59,"18:41:59",10,21,18
"1187",24.168,120.574,22,2017-10-21 19:35:15,"19:35:15",10,21,19
"1188",24.168,120.574,22,2017-10-21 19:52:58,"19:52:58",10,21,19
"1189",24.168,120.574,22,2017-10-21 20:28:32,"20:28:32",10,21,20
"1190",24.168,120.574,22,2017-10-21 20:46:15,"20:46:15",10,21,20
"1191",24.168,120.574,22,2017-10-21 21:09:53,"21:09:53",10,21,21
"1192",24.168,120.574,21,2017-10-21 22:03:11,"22:03:11",10,21,22
"1193",24.168,120.574,21,2017-10-21 22:09:06,"22:09:06",10,21,22
"1194",24.168,120.574,21,2017-10-21 22:15:01,"22:15:01",10,21,22
"1195",24.168,120.574,22,2017-10-21 22:44:39,"22:44:39",10,21,22
"1196",24.168,120.574,25,2017-10-21 23:08:21,"23:08:21",10,21,23
"1197",24.168,120.574,27,2017-10-21 23:31:59,"23:31:59",10,21,23
"1198",24.168,120.574,26,2017-10-21 23:43:48,"23:43:48",10,21,23
"1199",24.168,120.574,27,2017-10-21 23:55:37,"23:55:37",10,21,23
"1200",24.168,120.574,28,2017-10-22 00:07:26,"00:07:26",10,22,0
"1201",24.168,120.574,27,2017-10-22 00:36:59,"00:36:59",10,22,0
"1202",24.168,120.574,30,2017-10-22 01:00:37,"01:00:37",10,22,1
"1203",24.168,120.574,32,2017-10-22 01:30:14,"01:30:14",10,22,1
"1204",24.168,120.574,32,2017-10-22 01:36:09,"01:36:09",10,22,1
"1205",24.168,120.574,33,2017-10-22 01:53:53,"01:53:53",10,22,1
"1206",24.168,120.574,34,2017-10-22 02:11:37,"02:11:37",10,22,2
"1207",24.168,120.574,34,2017-10-22 03:04:53,"03:04:53",10,22,3
"1208",24.168,120.574,34,2017-10-22 03:46:18,"03:46:18",10,22,3
"1209",24.168,120.574,33,2017-10-22 03:52:12,"03:52:12",10,22,3
"1210",24.168,120.574,33,2017-10-22 04:09:57,"04:09:57",10,22,4
"1211",24.168,120.574,33,2017-10-22 04:21:46,"04:21:46",10,22,4
"1212",24.168,120.574,33,2017-10-22 04:27:41,"04:27:41",10,22,4
"1213",24.168,120.574,33,2017-10-22 04:39:30,"04:39:30",10,22,4
"1214",24.168,120.574,33,2017-10-22 04:45:25,"04:45:25",10,22,4
"1215",24.168,120.574,34,2017-10-22 05:03:09,"05:03:09",10,22,5
"1216",24.168,120.574,34,2017-10-22 05:44:34,"05:44:34",10,22,5
"1217",24.168,120.574,35,2017-10-22 05:50:29,"05:50:29",10,22,5
"1218",24.168,120.574,35,2017-10-22 06:31:54,"06:31:54",10,22,6
"1219",24.168,120.574,34,2017-10-22 06:37:49,"06:37:49",10,22,6
"1220",24.168,120.574,35,2017-10-22 06:55:33,"06:55:33",10,22,6
"1221",24.168,120.574,36,2017-10-22 07:13:18,"07:13:18",10,22,7
"1222",24.168,120.574,36,2017-10-22 07:19:12,"07:19:12",10,22,7
"1223",24.168,120.574,36,2017-10-22 07:31:02,"07:31:02",10,22,7
"1224",24.168,120.574,38,2017-10-22 07:42:52,"07:42:52",10,22,7
"1225",24.168,120.574,37,2017-10-22 08:06:31,"08:06:31",10,22,8
"1226",24.168,120.574,37,2017-10-22 08:12:25,"08:12:25",10,22,8
"1227",24.168,120.574,39,2017-10-22 09:05:44,"09:05:44",10,22,9
"1228",24.168,120.574,39,2017-10-22 09:17:34,"09:17:34",10,22,9
"1229",24.168,120.574,41,2017-10-22 09:29:23,"09:29:23",10,22,9
"1230",24.168,120.574,40,2017-10-22 09:35:18,"09:35:18",10,22,9
"1231",24.168,120.574,40,2017-10-22 09:41:13,"09:41:13",10,22,9
"1232",24.168,120.574,41,2017-10-22 09:47:08,"09:47:08",10,22,9
"1233",24.168,120.574,42,2017-10-22 10:58:05,"10:58:05",10,22,10
"1234",24.168,120.574,42,2017-10-22 11:04:00,"11:04:00",10,22,11
"1235",24.168,120.574,46,2017-10-22 11:27:40,"11:27:40",10,22,11
"1236",24.168,120.574,44,2017-10-22 11:33:35,"11:33:35",10,22,11
"1237",24.168,120.574,43,2017-10-22 11:45:25,"11:45:25",10,22,11
"1238",24.168,120.574,42,2017-10-22 11:51:20,"11:51:20",10,22,11
"1239",24.168,120.574,41,2017-10-22 12:09:05,"12:09:05",10,22,12
"1240",24.168,120.574,42,2017-10-22 12:56:24,"12:56:24",10,22,12
"1241",24.168,120.574,40,2017-10-22 13:25:58,"13:25:58",10,22,13
"1242",24.168,120.574,39,2017-10-22 14:37:01,"14:37:01",10,22,14
"1243",24.168,120.574,39,2017-10-22 14:48:54,"14:48:54",10,22,14
"1244",24.168,120.574,38,2017-10-22 15:00:43,"15:00:43",10,22,15
"1245",24.168,120.574,38,2017-10-22 15:42:06,"15:42:06",10,22,15
"1246",24.168,120.574,37,2017-10-22 16:11:40,"16:11:40",10,22,16
"1247",24.168,120.574,38,2017-10-22 16:17:35,"16:17:35",10,22,16
"1248",24.168,120.574,37,2017-10-22 16:23:30,"16:23:30",10,22,16
"1249",24.168,120.574,36,2017-10-22 16:29:24,"16:29:24",10,22,16
"1250",24.168,120.574,38,2017-10-22 16:47:09,"16:47:09",10,22,16
"1251",24.168,120.574,39,2017-10-22 18:09:58,"18:09:58",10,22,18
"1252",24.168,120.574,39,2017-10-22 18:15:53,"18:15:53",10,22,18
"1253",24.168,120.574,39,2017-10-22 18:21:48,"18:21:48",10,22,18
"1254",24.168,120.574,39,2017-10-22 18:33:37,"18:33:37",10,22,18
"1255",24.168,120.574,38,2017-10-22 18:39:32,"18:39:32",10,22,18
"1256",24.168,120.574,38,2017-10-22 18:45:27,"18:45:27",10,22,18
"1257",24.168,120.574,38,2017-10-22 19:03:12,"19:03:12",10,22,19
"1258",24.168,120.574,38,2017-10-22 19:09:07,"19:09:07",10,22,19
"1259",24.168,120.574,37,2017-10-22 20:20:08,"20:20:08",10,22,20
"1260",24.168,120.574,40,2017-10-22 20:49:42,"20:49:42",10,22,20
"1261",24.168,120.574,41,2017-10-22 21:01:32,"21:01:32",10,22,21
"1262",24.168,120.574,41,2017-10-22 21:13:21,"21:13:21",10,22,21
"1263",24.168,120.574,42,2017-10-22 21:31:06,"21:31:06",10,22,21
"1264",24.168,120.574,42,2017-10-22 21:48:51,"21:48:51",10,22,21
"1265",24.168,120.574,42,2017-10-22 21:54:46,"21:54:46",10,22,21
"1266",24.168,120.574,43,2017-10-22 22:00:40,"22:00:40",10,22,22
"1267",24.168,120.574,43,2017-10-22 22:12:30,"22:12:30",10,22,22
"1268",24.168,120.574,43,2017-10-22 22:18:25,"22:18:25",10,22,22
"1269",24.168,120.574,46,2017-10-22 23:05:45,"23:05:45",10,22,23
"1270",24.168,120.574,45,2017-10-22 23:11:40,"23:11:40",10,22,23
"1271",24.168,120.574,45,2017-10-22 23:23:31,"23:23:31",10,22,23
"1272",24.168,120.574,43,2017-10-23 00:05:01,"00:05:01",10,23,0
"1273",24.168,120.574,39,2017-10-23 00:40:31,"00:40:31",10,23,0
"1274",24.168,120.574,41,2017-10-23 01:10:06,"01:10:06",10,23,1
"1275",24.168,120.574,47,2017-10-23 01:21:56,"01:21:56",10,23,1
"1276",24.168,120.574,49,2017-10-23 01:45:36,"01:45:36",10,23,1
"1277",24.168,120.574,49,2017-10-23 02:15:12,"02:15:12",10,23,2
"1278",24.168,120.574,50,2017-10-23 02:38:53,"02:38:53",10,23,2
"1279",24.168,120.574,50,2017-10-23 02:56:39,"02:56:39",10,23,2
"1280",24.168,120.574,51,2017-10-23 03:08:30,"03:08:30",10,23,3
"1281",24.168,120.574,51,2017-10-23 03:20:20,"03:20:20",10,23,3
"1282",24.168,120.574,50,2017-10-23 03:38:06,"03:38:06",10,23,3
"1283",24.168,120.574,50,2017-10-23 03:44:01,"03:44:01",10,23,3
"1284",24.168,120.574,47,2017-10-23 04:19:33,"04:19:33",10,23,4
"1285",24.168,120.574,47,2017-10-23 04:25:28,"04:25:28",10,23,4
"1286",24.168,120.574,51,2017-10-23 04:55:12,"04:55:12",10,23,4
"1287",24.168,120.574,50,2017-10-23 05:18:52,"05:18:52",10,23,5
"1288",24.168,120.574,48,2017-10-23 05:30:43,"05:30:43",10,23,5
"1289",24.168,120.574,47,2017-10-23 05:42:33,"05:42:33",10,23,5
"1290",24.168,120.574,45,2017-10-23 06:00:19,"06:00:19",10,23,6
"1291",24.168,120.574,44,2017-10-23 06:23:59,"06:23:59",10,23,6
"1292",24.168,120.574,42,2017-10-23 07:05:25,"07:05:25",10,23,7
"1293",24.168,120.574,43,2017-10-23 07:23:10,"07:23:10",10,23,7
"1294",24.168,120.574,44,2017-10-23 07:29:05,"07:29:05",10,23,7
"1295",24.168,120.574,44,2017-10-23 08:04:37,"08:04:37",10,23,8
"1296",24.168,120.574,42,2017-10-23 08:28:17,"08:28:17",10,23,8
"1297",24.168,120.574,42,2017-10-23 08:40:08,"08:40:08",10,23,8
"1298",24.168,120.574,41,2017-10-23 08:51:58,"08:51:58",10,23,8
"1299",24.168,120.574,42,2017-10-23 08:57:54,"08:57:54",10,23,8
"1300",24.168,120.574,42,2017-10-23 09:45:17,"09:45:17",10,23,9
"1301",24.168,120.574,42,2017-10-23 09:51:12,"09:51:12",10,23,9
"1302",24.168,120.574,43,2017-10-23 10:44:28,"10:44:28",10,23,10
"1303",24.168,120.574,43,2017-10-23 10:56:18,"10:56:18",10,23,10
"1304",24.168,120.574,43,2017-10-23 11:43:38,"11:43:38",10,23,11
"1305",24.168,120.574,43,2017-10-23 12:19:16,"12:19:16",10,23,12
"1306",24.168,120.574,42,2017-10-23 12:25:11,"12:25:11",10,23,12
"1307",24.168,120.574,42,2017-10-23 12:31:06,"12:31:06",10,23,12
"1308",24.168,120.574,42,2017-10-23 12:37:01,"12:37:01",10,23,12
"1309",24.168,120.574,42,2017-10-23 13:24:20,"13:24:20",10,23,13
"1310",24.168,120.574,41,2017-10-23 13:30:15,"13:30:15",10,23,13
"1311",24.168,120.574,41,2017-10-23 13:53:54,"13:53:54",10,23,13
"1312",24.168,120.574,42,2017-10-23 14:29:25,"14:29:25",10,23,14
"1313",24.168,120.574,41,2017-10-23 14:59:03,"14:59:03",10,23,14
"1314",24.168,120.574,42,2017-10-23 15:34:32,"15:34:32",10,23,15
"1315",24.168,120.574,42,2017-10-23 16:04:06,"16:04:06",10,23,16
"1316",24.168,120.574,41,2017-10-23 16:45:30,"16:45:30",10,23,16
"1317",24.168,120.574,41,2017-10-23 16:51:25,"16:51:25",10,23,16
"1318",24.168,120.574,40,2017-10-23 16:57:20,"16:57:20",10,23,16
"1319",24.168,120.574,41,2017-10-23 17:09:10,"17:09:10",10,23,17
"1320",24.168,120.574,41,2017-10-23 17:32:50,"17:32:50",10,23,17
"1321",24.168,120.574,41,2017-10-23 17:38:45,"17:38:45",10,23,17
"1322",24.168,120.574,39,2017-10-23 17:50:35,"17:50:35",10,23,17
"1323",24.168,120.574,38,2017-10-23 18:26:06,"18:26:06",10,23,18
"1324",24.168,120.574,39,2017-10-23 19:01:35,"19:01:35",10,23,19
"1325",24.168,120.574,39,2017-10-23 19:19:21,"19:19:21",10,23,19
"1326",24.168,120.574,39,2017-10-23 19:25:16,"19:25:16",10,23,19
"1327",24.168,120.574,39,2017-10-23 19:31:11,"19:31:11",10,23,19
"1328",24.168,120.574,39,2017-10-23 19:54:50,"19:54:50",10,23,19
"1329",24.168,120.574,39,2017-10-23 20:12:34,"20:12:34",10,23,20
"1330",24.168,120.574,39,2017-10-23 20:24:25,"20:24:25",10,23,20
"1331",24.168,120.574,40,2017-10-23 21:11:43,"21:11:43",10,23,21
"1332",24.168,120.574,40,2017-10-23 21:29:29,"21:29:29",10,23,21
"1333",24.168,120.574,38,2017-10-23 22:34:36,"22:34:36",10,23,22
"1334",24.168,120.574,38,2017-10-23 23:15:59,"23:15:59",10,23,23
"1335",24.168,120.574,37,2017-10-23 23:45:33,"23:45:33",10,23,23
"1336",24.168,120.574,37,2017-10-24 00:56:35,"00:56:35",10,24,0
"1337",24.168,120.574,34,2017-10-24 01:14:20,"01:14:20",10,24,1
"1338",24.168,120.574,33,2017-10-24 01:20:15,"01:20:15",10,24,1
"1339",24.168,120.574,32,2017-10-24 01:32:04,"01:32:04",10,24,1
"1340",24.168,120.574,31,2017-10-24 02:25:18,"02:25:18",10,24,2
"1341",24.168,120.574,34,2017-10-24 03:06:45,"03:06:45",10,24,3
"1342",24.168,120.574,35,2017-10-24 03:12:40,"03:12:40",10,24,3
"1343",24.168,120.574,36,2017-10-24 03:24:30,"03:24:30",10,24,3
"1344",24.168,120.574,36,2017-10-24 03:36:19,"03:36:19",10,24,3
"1345",24.168,120.574,36,2017-10-24 03:54:04,"03:54:04",10,24,3
"1346",24.168,120.574,36,2017-10-24 04:05:53,"04:05:53",10,24,4
"1347",24.168,120.574,31,2017-10-24 06:45:41,"06:45:41",10,24,6
"1348",24.168,120.574,32,2017-10-24 07:09:20,"07:09:20",10,24,7
"1349",24.168,120.574,35,2017-10-24 07:38:54,"07:38:54",10,24,7
"1350",24.168,120.574,32,2017-10-24 08:20:19,"08:20:19",10,24,8
"1351",24.168,120.574,32,2017-10-24 08:26:15,"08:26:15",10,24,8
"1352",24.168,120.574,32,2017-10-24 08:32:09,"08:32:09",10,24,8
"1353",24.168,120.574,32,2017-10-24 08:38:04,"08:38:04",10,24,8
"1354",24.168,120.574,32,2017-10-24 08:55:48,"08:55:48",10,24,8
"1355",24.168,120.574,33,2017-10-24 09:07:38,"09:07:38",10,24,9
"1356",24.168,120.574,32,2017-10-24 09:13:32,"09:13:32",10,24,9
"1357",24.168,120.574,31,2017-10-24 09:37:11,"09:37:11",10,24,9
"1358",24.168,120.574,28,2017-10-24 10:24:29,"10:24:29",10,24,10
"1359",24.168,120.574,28,2017-10-24 10:30:24,"10:30:24",10,24,10
"1360",24.168,120.574,28,2017-10-24 10:42:13,"10:42:13",10,24,10
"1361",24.168,120.574,28,2017-10-24 10:48:07,"10:48:07",10,24,10
"1362",24.168,120.574,30,2017-10-24 11:17:41,"11:17:41",10,24,11
"1363",24.168,120.574,28,2017-10-24 11:53:08,"11:53:08",10,24,11
"1364",24.168,120.574,28,2017-10-24 12:04:58,"12:04:58",10,24,12
"1365",24.168,120.574,28,2017-10-24 12:16:47,"12:16:47",10,24,12
"1366",24.168,120.574,28,2017-10-24 12:22:43,"12:22:43",10,24,12
"1367",24.168,120.574,28,2017-10-24 12:28:40,"12:28:40",10,24,12
"1368",24.168,120.574,28,2017-10-24 13:04:09,"13:04:09",10,24,13
"1369",24.168,120.574,26,2017-10-24 13:21:53,"13:21:53",10,24,13
"1370",24.168,120.574,27,2017-10-24 13:27:47,"13:27:47",10,24,13
"1371",24.168,120.574,27,2017-10-24 13:33:42,"13:33:42",10,24,13
"1372",24.168,120.574,28,2017-10-24 13:39:37,"13:39:37",10,24,13
"1373",24.168,120.574,28,2017-10-24 13:51:28,"13:51:28",10,24,13
"1374",24.168,120.574,26,2017-10-24 13:57:22,"13:57:22",10,24,13
"1375",24.168,120.574,27,2017-10-24 14:03:17,"14:03:17",10,24,14
"1376",24.168,120.574,26,2017-10-24 14:09:11,"14:09:11",10,24,14
"1377",24.168,120.574,27,2017-10-24 14:21:01,"14:21:01",10,24,14
"1378",24.168,120.574,28,2017-10-24 14:26:55,"14:26:55",10,24,14
"1379",24.168,120.574,27,2017-10-24 14:44:39,"14:44:39",10,24,14
"1380",24.168,120.574,27,2017-10-24 14:56:29,"14:56:29",10,24,14
"1381",24.168,120.574,28,2017-10-24 15:02:24,"15:02:24",10,24,15
"1382",24.168,120.574,28,2017-10-24 15:55:35,"15:55:35",10,24,15
"1383",24.168,120.574,30,2017-10-24 16:19:14,"16:19:14",10,24,16
"1384",24.168,120.574,24,2017-10-24 16:37:02,"16:37:02",10,24,16
"1385",24.168,120.574,23,2017-10-24 16:48:51,"16:48:51",10,24,16
"1386",24.168,120.574,24,2017-10-24 17:42:02,"17:42:02",10,24,17
"1387",24.168,120.574,24,2017-10-24 18:11:35,"18:11:35",10,24,18
"1388",24.168,120.574,24,2017-10-24 18:23:24,"18:23:24",10,24,18
"1389",24.168,120.574,25,2017-10-24 18:29:19,"18:29:19",10,24,18
"1390",24.168,120.574,24,2017-10-24 19:52:03,"19:52:03",10,24,19
"1391",24.168,120.574,24,2017-10-24 20:09:47,"20:09:47",10,24,20
"1392",24.168,120.574,26,2017-10-24 21:08:53,"21:08:53",10,24,21
"1393",24.168,120.574,27,2017-10-24 21:20:43,"21:20:43",10,24,21
"1394",24.168,120.574,24,2017-10-24 21:32:31,"21:32:31",10,24,21
"1395",24.168,120.574,24,2017-10-24 22:13:57,"22:13:57",10,24,22
"1396",24.168,120.574,25,2017-10-24 22:19:51,"22:19:51",10,24,22
"1397",24.168,120.574,25,2017-10-24 22:25:46,"22:25:46",10,24,22
"1398",24.168,120.574,27,2017-10-24 23:30:54,"23:30:54",10,24,23
"1399",24.168,120.574,28,2017-10-24 23:42:44,"23:42:44",10,24,23
"1400",24.168,120.574,27,2017-10-25 00:18:11,"00:18:11",10,25,0
"1401",24.168,120.574,25,2017-10-25 00:24:06,"00:24:06",10,25,0
"1402",24.168,120.574,25,2017-10-25 00:41:50,"00:41:50",10,25,0
"1403",24.168,120.574,25,2017-10-25 00:47:44,"00:47:44",10,25,0
"1404",24.168,120.574,28,2017-10-25 01:11:24,"01:11:24",10,25,1
"1405",24.168,120.574,26,2017-10-25 02:10:35,"02:10:35",10,25,2
"1406",24.168,120.574,26,2017-10-25 02:22:27,"02:22:27",10,25,2
"1407",24.168,120.574,28,2017-10-25 03:03:51,"03:03:51",10,25,3
"1408",24.168,120.574,26,2017-10-25 03:21:38,"03:21:38",10,25,3
"1409",24.168,120.574,29,2017-10-25 03:39:24,"03:39:24",10,25,3
"1410",24.168,120.574,29,2017-10-25 03:45:19,"03:45:19",10,25,3
"1411",24.168,120.574,30,2017-10-25 03:57:08,"03:57:08",10,25,3
"1412",24.168,120.574,30,2017-10-25 04:20:47,"04:20:47",10,25,4
"1413",24.168,120.574,29,2017-10-25 05:25:54,"05:25:54",10,25,5
"1414",24.168,120.574,27,2017-10-25 06:13:14,"06:13:14",10,25,6
"1415",24.168,120.574,28,2017-10-25 06:19:11,"06:19:11",10,25,6
"1416",24.168,120.574,27,2017-10-25 06:25:07,"06:25:07",10,25,6
"1417",24.168,120.574,28,2017-10-25 06:42:53,"06:42:53",10,25,6
"1418",24.168,120.574,28,2017-10-25 07:00:38,"07:00:38",10,25,7
"1419",24.168,120.574,26,2017-10-25 07:53:56,"07:53:56",10,25,7
"1420",24.168,120.574,25,2017-10-25 08:11:40,"08:11:40",10,25,8
"1421",24.168,120.574,23,2017-10-25 08:35:23,"08:35:23",10,25,8
"1422",24.168,120.574,23,2017-10-25 08:47:12,"08:47:12",10,25,8
"1423",24.168,120.574,25,2017-10-25 08:59:01,"08:59:01",10,25,8
"1424",24.168,120.574,27,2017-10-25 09:04:56,"09:04:56",10,25,9
"1425",24.168,120.574,23,2017-10-25 09:16:46,"09:16:46",10,25,9
"1426",24.168,120.574,23,2017-10-25 09:34:36,"09:34:36",10,25,9
"1427",24.168,120.574,23,2017-10-25 10:10:08,"10:10:08",10,25,10
"1428",24.168,120.574,23,2017-10-25 10:16:03,"10:16:03",10,25,10
"1429",24.168,120.574,23,2017-10-25 11:09:22,"11:09:22",10,25,11
"1430",24.168,120.574,21,2017-10-25 11:56:43,"11:56:43",10,25,11
"1431",24.168,120.574,23,2017-10-25 12:08:32,"12:08:32",10,25,12
"1432",24.168,120.574,23,2017-10-25 12:32:10,"12:32:10",10,25,12
"1433",24.168,120.574,22,2017-10-25 12:43:59,"12:43:59",10,25,12
"1434",24.168,120.574,22,2017-10-25 12:49:54,"12:49:54",10,25,12
"1435",24.168,120.574,22,2017-10-25 12:55:48,"12:55:48",10,25,12
"1436",24.168,120.574,22,2017-10-25 13:01:43,"13:01:43",10,25,13
"1437",24.168,120.574,22,2017-10-25 13:19:27,"13:19:27",10,25,13
"1438",24.168,120.574,22,2017-10-25 13:43:05,"13:43:05",10,25,13
"1439",24.168,120.574,21,2017-10-25 14:00:49,"14:00:49",10,25,14
"1440",24.168,120.574,19,2017-10-25 14:18:33,"14:18:33",10,25,14
"1441",24.168,120.574,21,2017-10-25 14:24:28,"14:24:28",10,25,14
"1442",24.168,120.574,19,2017-10-25 14:48:06,"14:48:06",10,25,14
"1443",24.168,120.574,21,2017-10-25 15:29:29,"15:29:29",10,25,15
"1444",24.168,120.574,24,2017-10-25 15:47:13,"15:47:13",10,25,15
"1445",24.168,120.574,22,2017-10-25 16:04:57,"16:04:57",10,25,16
"1446",24.168,120.574,21,2017-10-25 17:04:05,"17:04:05",10,25,17
"1447",24.168,120.574,22,2017-10-25 17:15:54,"17:15:54",10,25,17
"1448",24.168,120.574,21,2017-10-25 17:33:38,"17:33:38",10,25,17
"1449",24.168,120.574,22,2017-10-25 17:39:34,"17:39:34",10,25,17
"1450",24.168,120.574,21,2017-10-25 17:45:28,"17:45:28",10,25,17
"1451",24.168,120.574,21,2017-10-25 18:20:57,"18:20:57",10,25,18
"1452",24.168,120.574,22,2017-10-25 18:32:46,"18:32:46",10,25,18
"1453",24.168,120.574,20,2017-10-25 18:56:24,"18:56:24",10,25,18
"1454",24.168,120.574,18,2017-10-25 19:14:08,"19:14:08",10,25,19
"1455",24.168,120.574,16,2017-10-25 20:07:19,"20:07:19",10,25,20
"1456",24.168,120.574,17,2017-10-25 20:13:13,"20:13:13",10,25,20
"1457",24.168,120.574,17,2017-10-25 20:54:39,"20:54:39",10,25,20
"1458",24.168,120.574,17,2017-10-25 21:12:28,"21:12:28",10,25,21
"1459",24.168,120.574,17,2017-10-25 21:18:22,"21:18:22",10,25,21
"1460",24.168,120.574,17,2017-10-25 21:24:17,"21:24:17",10,25,21
"1461",24.168,120.574,20,2017-10-25 22:11:33,"22:11:33",10,25,22
"1462",24.168,120.574,18,2017-10-25 22:23:23,"22:23:23",10,25,22
"1463",24.168,120.574,17,2017-10-25 22:29:17,"22:29:17",10,25,22
"1464",24.168,120.574,16,2017-10-25 22:47:02,"22:47:02",10,25,22
"1465",24.168,120.574,16,2017-10-25 22:58:51,"22:58:51",10,25,22
"1466",24.168,120.574,17,2017-10-25 23:04:45,"23:04:45",10,25,23
"1467",24.168,120.574,16,2017-10-25 23:10:40,"23:10:40",10,25,23
"1468",24.168,120.574,17,2017-10-25 23:16:35,"23:16:35",10,25,23
"1469",24.168,120.574,18,2017-10-25 23:22:30,"23:22:30",10,25,23
"1470",24.168,120.574,18,2017-10-26 00:15:45,"00:15:45",10,26,0
"1471",24.168,120.574,19,2017-10-26 00:21:39,"00:21:39",10,26,0
"1472",24.168,120.574,18,2017-10-26 00:45:21,"00:45:21",10,26,0
"1473",24.168,120.574,17,2017-10-26 00:51:16,"00:51:16",10,26,0
"1474",24.168,120.574,17,2017-10-26 00:57:10,"00:57:10",10,26,0
"1475",24.168,120.574,16,2017-10-26 01:14:54,"01:14:54",10,26,1
"1476",24.168,120.574,17,2017-10-26 01:20:48,"01:20:48",10,26,1
"1477",24.168,120.574,19,2017-10-26 01:50:21,"01:50:21",10,26,1
"1478",24.168,120.574,20,2017-10-26 02:08:05,"02:08:05",10,26,2
"1479",24.168,120.574,21,2017-10-26 02:19:54,"02:19:54",10,26,2
"1480",24.168,120.574,21,2017-10-26 02:25:49,"02:25:49",10,26,2
"1481",24.168,120.574,22,2017-10-26 02:43:33,"02:43:33",10,26,2
"1482",24.168,120.574,22,2017-10-26 02:49:28,"02:49:28",10,26,2
