"","lat","lon","PM2.5","date","time","nmonth","ndate","nhour"
"943",24.25,120.538,10,2017-10-16 04:30:27,"04:30:27",10,16,4
"944",24.25,120.538,11,2017-10-16 05:00:19,"05:00:19",10,16,5
"945",24.25,120.538,13,2017-10-16 05:06:14,"05:06:14",10,16,5
"946",24.25,120.538,11,2017-10-16 05:24:04,"05:24:04",10,16,5
"947",24.25,120.538,13,2017-10-16 06:05:34,"06:05:34",10,16,6
"948",24.25,120.538,13,2017-10-16 06:23:21,"06:23:21",10,16,6
"949",24.25,120.538,12,2017-10-16 07:58:36,"07:58:36",10,16,7
"950",24.25,120.538,13,2017-10-16 08:34:29,"08:34:29",10,16,8
"951",24.25,120.538,13,2017-10-16 09:04:19,"09:04:19",10,16,9
"952",24.25,120.538,16,2017-10-16 09:28:03,"09:28:03",10,16,9
"953",24.25,120.538,16,2017-10-16 10:03:38,"10:03:38",10,16,10
"954",24.25,120.538,14,2017-10-16 10:15:28,"10:15:28",10,16,10
"955",24.25,120.538,15,2017-10-16 10:57:01,"10:57:01",10,16,10
"956",24.25,120.538,13,2017-10-16 11:20:49,"11:20:49",10,16,11
"957",24.25,120.538,14,2017-10-16 11:32:45,"11:32:45",10,16,11
"958",24.25,120.538,14,2017-10-16 11:38:39,"11:38:39",10,16,11
"959",24.25,120.538,15,2017-10-16 12:08:17,"12:08:17",10,16,12
"960",24.25,120.538,15,2017-10-16 12:14:12,"12:14:12",10,16,12
"961",24.25,120.538,18,2017-10-16 12:31:57,"12:31:57",10,16,12
"962",24.25,120.538,20,2017-10-16 13:19:21,"13:19:21",10,16,13
"963",24.25,120.538,21,2017-10-16 13:25:15,"13:25:15",10,16,13
"964",24.25,120.538,20,2017-10-16 13:54:53,"13:54:53",10,16,13
"965",24.25,120.538,19,2017-10-16 14:00:48,"14:00:48",10,16,14
"966",24.25,120.538,19,2017-10-16 14:24:29,"14:24:29",10,16,14
"967",24.25,120.538,18,2017-10-16 14:42:15,"14:42:15",10,16,14
"968",24.25,120.538,19,2017-10-16 15:23:41,"15:23:41",10,16,15
"969",24.25,120.538,19,2017-10-16 15:35:30,"15:35:30",10,16,15
"970",24.25,120.538,20,2017-10-16 15:53:14,"15:53:14",10,16,15
"971",24.25,120.538,19,2017-10-16 16:28:45,"16:28:45",10,16,16
"972",24.25,120.538,20,2017-10-16 16:40:34,"16:40:34",10,16,16
"973",24.25,120.538,19,2017-10-16 17:04:14,"17:04:14",10,16,17
"974",24.25,120.538,19,2017-10-16 17:10:09,"17:10:09",10,16,17
"975",24.25,120.538,20,2017-10-16 17:28:01,"17:28:01",10,16,17
"976",24.25,120.538,19,2017-10-16 17:33:56,"17:33:56",10,16,17
"977",24.25,120.538,20,2017-10-16 17:39:52,"17:39:52",10,16,17
"978",24.25,120.538,19,2017-10-16 17:57:36,"17:57:36",10,16,17
"979",24.25,120.538,19,2017-10-16 18:09:25,"18:09:25",10,16,18
"980",24.25,120.538,19,2017-10-16 18:27:11,"18:27:11",10,16,18
"981",24.25,120.538,20,2017-10-16 18:45:01,"18:45:01",10,16,18
"982",24.25,120.538,18,2017-10-16 19:32:21,"19:32:21",10,16,19
"983",24.25,120.538,19,2017-10-16 19:38:16,"19:38:16",10,16,19
"984",24.25,120.538,19,2017-10-16 19:44:14,"19:44:14",10,16,19
"985",24.25,120.538,18,2017-10-16 20:01:58,"20:01:58",10,16,20
"986",24.25,120.538,11,2017-10-16 21:24:53,"21:24:53",10,16,21
"987",24.25,120.538,12,2017-10-16 21:48:36,"21:48:36",10,16,21
"988",24.25,120.538,13,2017-10-16 22:00:25,"22:00:25",10,16,22
"989",24.25,120.538,13,2017-10-16 22:06:19,"22:06:19",10,16,22
"990",24.25,120.538,13,2017-10-16 22:59:35,"22:59:35",10,16,22
"991",24.25,120.538,14,2017-10-16 23:05:30,"23:05:30",10,16,23
"992",24.25,120.538,98,2017-10-16 23:17:24,"23:17:24",10,16,23
"993",24.25,120.538,84,2017-10-16 23:29:34,"23:29:34",10,16,23
"994",24.25,120.538,23,2017-10-16 23:41:29,"23:41:29",10,16,23
"995",24.25,120.538,18,2017-10-17 00:05:09,"00:05:09",10,17,0
"996",24.25,120.538,15,2017-10-17 00:35:42,"00:35:42",10,17,0
"997",24.25,120.538,15,2017-10-17 00:41:37,"00:41:37",10,17,0
"998",24.25,120.538,14,2017-10-17 00:53:31,"00:53:31",10,17,0
"999",24.25,120.538,13,2017-10-17 01:05:21,"01:05:21",10,17,1
"1000",24.25,120.538,13,2017-10-17 01:23:05,"01:23:05",10,17,1
"1001",24.25,120.538,14,2017-10-17 01:29:00,"01:29:00",10,17,1
"1002",24.25,120.538,12,2017-10-17 01:52:38,"01:52:38",10,17,1
"1003",24.25,120.538,12,2017-10-17 01:58:32,"01:58:32",10,17,1
"1004",24.25,120.538,11,2017-10-17 02:40:03,"02:40:03",10,17,2
"1005",24.25,120.538,43,2017-10-17 02:51:53,"02:51:53",10,17,2
"1006",24.25,120.538,28,2017-10-17 03:09:44,"03:09:44",10,17,3
"1007",24.25,120.538,9,2017-10-17 03:39:20,"03:39:20",10,17,3
"1008",24.25,120.538,10,2017-10-17 03:45:18,"03:45:18",10,17,3
"1009",24.25,120.538,10,2017-10-17 04:03:20,"04:03:20",10,17,4
"1010",24.25,120.538,16,2017-10-17 04:33:02,"04:33:02",10,17,4
"1011",24.25,120.538,11,2017-10-17 04:50:48,"04:50:48",10,17,4
"1012",24.25,120.538,10,2017-10-17 05:14:30,"05:14:30",10,17,5
"1013",24.25,120.538,10,2017-10-17 05:20:28,"05:20:28",10,17,5
"1014",24.25,120.538,11,2017-10-17 06:07:51,"06:07:51",10,17,6
"1015",24.25,120.538,12,2017-10-17 06:31:43,"06:31:43",10,17,6
"1016",24.25,120.538,12,2017-10-17 06:37:38,"06:37:38",10,17,6
"1017",24.25,120.538,11,2017-10-17 07:19:25,"07:19:25",10,17,7
"1018",24.25,120.538,12,2017-10-17 07:55:33,"07:55:33",10,17,7
"1019",24.25,120.538,14,2017-10-17 08:13:18,"08:13:18",10,17,8
"1020",24.25,120.538,14,2017-10-17 08:31:04,"08:31:04",10,17,8
"1021",24.25,120.538,13,2017-10-17 08:37:01,"08:37:01",10,17,8
"1022",24.25,120.538,17,2017-10-17 09:12:45,"09:12:45",10,17,9
"1023",24.25,120.538,12,2017-10-17 09:54:15,"09:54:15",10,17,9
"1024",24.25,120.538,11,2017-10-17 10:35:42,"10:35:42",10,17,10
"1025",24.25,120.538,10,2017-10-17 10:53:31,"10:53:31",10,17,10
"1026",24.25,120.538,10,2017-10-17 11:05:21,"11:05:21",10,17,11
"1027",24.25,120.538,10,2017-10-17 11:11:16,"11:11:16",10,17,11
"1028",24.25,120.538,9,2017-10-17 11:40:56,"11:40:56",10,17,11
"1029",24.25,120.538,12,2017-10-17 13:45:32,"13:45:32",10,17,13
"1030",24.25,120.538,10,2017-10-17 14:09:35,"14:09:35",10,17,14
"1031",24.25,120.538,10,2017-10-17 14:45:07,"14:45:07",10,17,14
"1032",24.25,120.538,11,2017-10-17 15:08:48,"15:08:48",10,17,15
"1033",24.25,120.538,10,2017-10-17 15:20:38,"15:20:38",10,17,15
"1034",24.25,120.538,10,2017-10-17 15:32:28,"15:32:28",10,17,15
"1035",24.25,120.538,10,2017-10-17 15:38:23,"15:38:23",10,17,15
"1036",24.25,120.538,10,2017-10-17 15:50:12,"15:50:12",10,17,15
"1037",24.25,120.538,10,2017-10-17 16:19:46,"16:19:46",10,17,16
"1038",24.25,120.538,11,2017-10-17 16:31:38,"16:31:38",10,17,16
"1039",24.25,120.538,10,2017-10-17 16:55:18,"16:55:18",10,17,16
"1040",24.25,120.538,10,2017-10-17 17:13:06,"17:13:06",10,17,17
"1041",24.25,120.538,11,2017-10-17 17:24:56,"17:24:56",10,17,17
"1042",24.25,120.538,11,2017-10-17 17:30:50,"17:30:50",10,17,17
"1043",24.25,120.538,11,2017-10-17 18:06:24,"18:06:24",10,17,18
"1044",24.25,120.538,11,2017-10-17 18:12:19,"18:12:19",10,17,18
"1045",24.25,120.538,11,2017-10-17 18:18:14,"18:18:14",10,17,18
"1046",24.25,120.538,11,2017-10-17 19:05:36,"19:05:36",10,17,19
"1047",24.25,120.538,12,2017-10-17 19:11:31,"19:11:31",10,17,19
"1048",24.25,120.538,12,2017-10-17 19:17:32,"19:17:32",10,17,19
"1049",24.25,120.538,13,2017-10-17 19:35:15,"19:35:15",10,17,19
"1050",24.25,120.538,13,2017-10-17 19:41:10,"19:41:10",10,17,19
"1051",24.25,120.538,13,2017-10-17 19:47:04,"19:47:04",10,17,19
"1052",24.25,120.538,12,2017-10-17 20:04:48,"20:04:48",10,17,20
"1053",24.25,120.538,12,2017-10-17 20:22:31,"20:22:31",10,17,20
"1054",24.25,120.538,13,2017-10-17 21:10:03,"21:10:03",10,17,21
"1055",24.25,120.538,10,2017-10-17 21:45:34,"21:45:34",10,17,21
"1056",24.25,120.538,11,2017-10-17 21:51:28,"21:51:28",10,17,21
"1057",24.25,120.538,12,2017-10-17 22:09:12,"22:09:12",10,17,22
"1058",24.25,120.538,9,2017-10-17 22:32:50,"22:32:50",10,17,22
"1059",24.25,120.538,8,2017-10-17 22:50:33,"22:50:33",10,17,22
"1060",24.25,120.538,12,2017-10-17 23:50:34,"23:50:34",10,17,23
"1061",24.25,120.538,13,2017-10-18 00:26:11,"00:26:11",10,18,0
"1062",24.25,120.538,21,2017-10-18 01:01:42,"01:01:42",10,18,1
"1063",24.25,120.538,13,2017-10-18 01:19:29,"01:19:29",10,18,1
"1064",24.25,120.538,39,2017-10-18 02:12:49,"02:12:49",10,18,2
"1065",24.25,120.538,25,2017-10-18 02:24:39,"02:24:39",10,18,2
"1066",24.25,120.538,25,2017-10-18 02:36:29,"02:36:29",10,18,2
"1067",24.25,120.538,15,2017-10-18 02:48:22,"02:48:22",10,18,2
"1068",24.25,120.538,19,2017-10-18 02:54:19,"02:54:19",10,18,2
"1069",24.25,120.538,24,2017-10-18 03:06:09,"03:06:09",10,18,3
"1070",24.25,120.538,23,2017-10-18 03:12:05,"03:12:05",10,18,3
"1071",24.25,120.538,19,2017-10-18 03:47:36,"03:47:36",10,18,3
"1072",24.25,120.538,18,2017-10-18 04:05:20,"04:05:20",10,18,4
"1073",24.25,120.538,20,2017-10-18 04:11:15,"04:11:15",10,18,4
"1074",24.25,120.538,18,2017-10-18 04:35:02,"04:35:02",10,18,4
"1075",24.25,120.538,14,2017-10-18 04:46:53,"04:46:53",10,18,4
"1076",24.25,120.538,13,2017-10-18 05:17:08,"05:17:08",10,18,5
"1077",24.25,120.538,14,2017-10-18 05:52:55,"05:52:55",10,18,5
"1078",24.25,120.538,18,2017-10-18 06:10:45,"06:10:45",10,18,6
"1079",24.25,120.538,28,2017-10-18 06:28:29,"06:28:29",10,18,6
"1080",24.25,120.538,21,2017-10-18 06:52:13,"06:52:13",10,18,6
"1081",24.25,120.538,31,2017-10-18 06:58:08,"06:58:08",10,18,6
"1082",24.25,120.538,20,2017-10-18 07:27:47,"07:27:47",10,18,7
"1083",24.25,120.538,22,2017-10-18 07:45:31,"07:45:31",10,18,7
"1084",24.25,120.538,22,2017-10-18 07:57:20,"07:57:20",10,18,7
"1085",24.25,120.538,35,2017-10-18 09:02:38,"09:02:38",10,18,9
"1086",24.25,120.538,27,2017-10-18 09:38:20,"09:38:20",10,18,9
"1087",24.25,120.538,27,2017-10-18 10:19:53,"10:19:53",10,18,10
"1088",24.25,120.538,23,2017-10-18 10:25:48,"10:25:48",10,18,10
"1089",24.25,120.538,24,2017-10-18 10:31:43,"10:31:43",10,18,10
"1090",24.25,120.538,20,2017-10-18 12:19:09,"12:19:09",10,18,12
"1091",24.25,120.538,17,2017-10-18 12:37:03,"12:37:03",10,18,12
"1092",24.25,120.538,16,2017-10-18 13:42:21,"13:42:21",10,18,13
"1093",24.25,120.538,17,2017-10-18 14:12:00,"14:12:00",10,18,14
"1094",24.25,120.538,17,2017-10-18 14:29:44,"14:29:44",10,18,14
"1095",24.25,120.538,17,2017-10-18 14:59:22,"14:59:22",10,18,14
"1096",24.25,120.538,17,2017-10-18 15:05:21,"15:05:21",10,18,15
"1097",24.25,120.538,18,2017-10-18 15:34:59,"15:34:59",10,18,15
"1098",24.25,120.538,19,2017-10-18 17:57:01,"17:57:01",10,18,17
"1099",24.25,120.538,19,2017-10-18 18:02:56,"18:02:56",10,18,18
"1100",24.25,120.538,19,2017-10-18 18:08:50,"18:08:50",10,18,18
"1101",24.25,120.538,20,2017-10-18 18:44:28,"18:44:28",10,18,18
"1102",24.25,120.538,18,2017-10-18 18:56:17,"18:56:17",10,18,18
"1103",24.25,120.538,17,2017-10-18 20:13:18,"20:13:18",10,18,20
"1104",24.25,120.538,16,2017-10-18 20:31:04,"20:31:04",10,18,20
"1105",24.25,120.538,14,2017-10-18 20:37:02,"20:37:02",10,18,20
"1106",24.25,120.538,17,2017-10-18 21:18:39,"21:18:39",10,18,21
"1107",24.25,120.538,19,2017-10-18 21:36:23,"21:36:23",10,18,21
"1108",24.25,120.538,17,2017-10-18 22:11:54,"22:11:54",10,18,22
"1109",24.25,120.538,18,2017-10-18 22:23:47,"22:23:47",10,18,22
"1110",24.25,120.538,19,2017-10-18 22:59:17,"22:59:17",10,18,22
"1111",24.25,120.538,21,2017-10-18 23:22:58,"23:22:58",10,18,23
"1112",24.25,120.538,21,2017-10-18 23:34:56,"23:34:56",10,18,23
"1113",24.25,120.538,20,2017-10-18 23:52:41,"23:52:41",10,18,23
"1114",24.25,120.538,22,2017-10-18 23:58:36,"23:58:36",10,18,23
"1115",24.25,120.538,29,2017-10-19 00:22:19,"00:22:19",10,19,0
"1116",24.25,120.538,19,2017-10-19 01:03:45,"01:03:45",10,19,1
"1117",24.25,120.538,20,2017-10-19 01:51:08,"01:51:08",10,19,1
"1118",24.25,120.538,20,2017-10-19 02:08:29,"02:08:29",10,19,2
"1119",24.25,120.538,19,2017-10-19 02:50:08,"02:50:08",10,19,2
"1120",24.25,120.538,18,2017-10-19 03:13:50,"03:13:50",10,19,3
"1121",24.25,120.538,19,2017-10-19 03:49:22,"03:49:22",10,19,3
"1122",24.25,120.538,18,2017-10-19 04:42:36,"04:42:36",10,19,4
"1123",24.25,120.538,18,2017-10-19 04:54:25,"04:54:25",10,19,4
"1124",24.25,120.538,16,2017-10-19 05:18:04,"05:18:04",10,19,5
"1125",24.25,120.538,18,2017-10-19 05:29:54,"05:29:54",10,19,5
"1126",24.25,120.538,16,2017-10-19 05:47:42,"05:47:42",10,19,5
"1127",24.25,120.538,17,2017-10-19 05:53:37,"05:53:37",10,19,5
"1128",24.25,120.538,15,2017-10-19 05:59:36,"05:59:36",10,19,5
"1129",24.25,120.538,14,2017-10-19 06:05:31,"06:05:31",10,19,6
"1130",24.25,120.538,19,2017-10-19 06:17:20,"06:17:20",10,19,6
"1131",24.25,120.538,17,2017-10-19 06:52:50,"06:52:50",10,19,6
"1132",24.25,120.538,19,2017-10-19 07:04:40,"07:04:40",10,19,7
"1133",24.25,120.538,22,2017-10-19 08:16:36,"08:16:36",10,19,8
"1134",24.25,120.538,22,2017-10-19 08:58:04,"08:58:04",10,19,8
"1135",24.25,120.538,21,2017-10-19 09:16:06,"09:16:06",10,19,9
"1136",24.25,120.538,19,2017-10-19 09:27:59,"09:27:59",10,19,9
"1137",24.25,120.538,18,2017-10-19 09:39:55,"09:39:55",10,19,9
"1138",24.25,120.538,32,2017-10-19 09:45:59,"09:45:59",10,19,9
"1139",24.25,120.538,23,2017-10-19 09:57:48,"09:57:48",10,19,9
"1140",24.25,120.538,21,2017-10-19 10:33:19,"10:33:19",10,19,10
"1141",24.25,120.538,19,2017-10-19 11:02:58,"11:02:58",10,19,11
"1142",24.25,120.538,20,2017-10-19 11:08:53,"11:08:53",10,19,11
"1143",24.25,120.538,17,2017-10-19 11:20:43,"11:20:43",10,19,11
"1144",24.25,120.538,19,2017-10-19 11:56:17,"11:56:17",10,19,11
"1145",24.25,120.538,18,2017-10-19 12:38:01,"12:38:01",10,19,12
"1146",24.25,120.538,17,2017-10-19 13:13:51,"13:13:51",10,19,13
"1147",24.25,120.538,16,2017-10-19 13:25:42,"13:25:42",10,19,13
"1148",24.25,120.538,15,2017-10-19 13:37:31,"13:37:31",10,19,13
"1149",24.25,120.538,14,2017-10-19 14:01:13,"14:01:13",10,19,14
"1150",24.25,120.538,12,2017-10-19 14:13:03,"14:13:03",10,19,14
"1151",24.25,120.538,15,2017-10-19 15:06:21,"15:06:21",10,19,15
"1152",24.25,120.538,15,2017-10-19 15:12:15,"15:12:15",10,19,15
"1153",24.25,120.538,14,2017-10-19 15:24:05,"15:24:05",10,19,15
"1154",24.25,120.538,7,2017-10-19 16:35:31,"16:35:31",10,19,16
"1155",24.25,120.538,9,2017-10-19 16:59:09,"16:59:09",10,19,16
"1156",24.25,120.538,8,2017-10-19 17:11:00,"17:11:00",10,19,17
"1157",24.25,120.538,9,2017-10-19 17:16:55,"17:16:55",10,19,17
"1158",24.25,120.538,9,2017-10-19 17:34:43,"17:34:43",10,19,17
"1159",24.25,120.538,7,2017-10-19 17:46:37,"17:46:37",10,19,17
"1160",24.25,120.538,8,2017-10-19 18:39:57,"18:39:57",10,19,18
"1161",24.25,120.538,7,2017-10-19 18:51:48,"18:51:48",10,19,18
"1162",24.25,120.538,7,2017-10-19 18:57:44,"18:57:44",10,19,18
"1163",24.25,120.538,7,2017-10-19 19:33:11,"19:33:11",10,19,19
"1164",24.25,120.538,9,2017-10-19 20:02:48,"20:02:48",10,19,20
"1165",24.25,120.538,10,2017-10-19 20:14:37,"20:14:37",10,19,20
"1166",24.25,120.538,12,2017-10-19 20:26:30,"20:26:30",10,19,20
"1167",24.25,120.538,11,2017-10-19 20:32:28,"20:32:28",10,19,20
"1168",24.25,120.538,11,2017-10-19 20:38:26,"20:38:26",10,19,20
"1169",24.25,120.538,11,2017-10-19 20:50:15,"20:50:15",10,19,20
"1170",24.25,120.538,11,2017-10-19 20:56:09,"20:56:09",10,19,20
"1171",24.25,120.538,12,2017-10-19 21:49:26,"21:49:26",10,19,21
"1172",24.25,120.538,14,2017-10-19 22:07:14,"22:07:14",10,19,22
"1173",24.25,120.538,15,2017-10-19 22:13:12,"22:13:12",10,19,22
"1174",24.25,120.538,15,2017-10-19 23:06:33,"23:06:33",10,19,23
"1175",24.25,120.538,15,2017-10-19 23:18:22,"23:18:22",10,19,23
"1176",24.25,120.538,14,2017-10-19 23:24:17,"23:24:17",10,19,23
"1177",24.25,120.538,13,2017-10-19 23:59:47,"23:59:47",10,19,23
"1178",24.25,120.538,13,2017-10-20 00:05:42,"00:05:42",10,20,0
"1179",24.25,120.538,11,2017-10-20 00:11:39,"00:11:39",10,20,0
"1180",24.25,120.538,13,2017-10-20 00:59:13,"00:59:13",10,20,0
"1181",24.25,120.538,12,2017-10-20 01:05:08,"01:05:08",10,20,1
"1182",24.25,120.538,12,2017-10-20 01:40:34,"01:40:34",10,20,1
"1183",24.25,120.538,12,2017-10-20 01:52:42,"01:52:42",10,20,1
"1184",24.25,120.538,11,2017-10-20 01:58:52,"01:58:52",10,20,1
"1185",24.25,120.538,11,2017-10-20 02:04:49,"02:04:49",10,20,2
"1186",24.25,120.538,12,2017-10-20 02:16:47,"02:16:47",10,20,2
"1187",24.25,120.538,15,2017-10-20 02:52:23,"02:52:23",10,20,2
"1188",24.25,120.538,14,2017-10-20 03:04:21,"03:04:21",10,20,3
"1189",24.25,120.538,16,2017-10-20 03:16:10,"03:16:10",10,20,3
"1190",24.25,120.538,20,2017-10-20 03:33:56,"03:33:56",10,20,3
"1191",24.25,120.538,19,2017-10-20 03:45:45,"03:45:45",10,20,3
"1192",24.25,120.538,18,2017-10-20 03:51:42,"03:51:42",10,20,3
"1193",24.25,120.538,17,2017-10-20 03:57:38,"03:57:38",10,20,3
"1194",24.25,120.538,19,2017-10-20 04:27:29,"04:27:29",10,20,4
"1195",24.25,120.538,19,2017-10-20 04:45:17,"04:45:17",10,20,4
"1196",24.25,120.538,22,2017-10-20 05:08:59,"05:08:59",10,20,5
"1197",24.25,120.538,18,2017-10-20 05:26:48,"05:26:48",10,20,5
"1198",24.25,120.538,17,2017-10-20 05:50:32,"05:50:32",10,20,5
"1199",24.25,120.538,16,2017-10-20 06:50:13,"06:50:13",10,20,6
"1200",24.25,120.538,15,2017-10-20 07:25:42,"07:25:42",10,20,7
"1201",24.25,120.538,23,2017-10-20 08:36:39,"08:36:39",10,20,8
"1202",24.25,120.538,26,2017-10-20 08:54:24,"08:54:24",10,20,8
"1203",24.25,120.538,26,2017-10-20 09:00:20,"09:00:20",10,20,9
"1204",24.25,120.538,25,2017-10-20 09:06:16,"09:06:16",10,20,9
"1205",24.25,120.538,26,2017-10-20 09:24:02,"09:24:02",10,20,9
"1206",24.25,120.538,38,2017-10-20 09:35:52,"09:35:52",10,20,9
"1207",24.25,120.538,20,2017-10-20 09:47:41,"09:47:41",10,20,9
"1208",24.25,120.538,18,2017-10-20 09:59:31,"09:59:31",10,20,9
"1209",24.25,120.538,17,2017-10-20 10:05:25,"10:05:25",10,20,10
"1210",24.25,120.538,19,2017-10-20 11:10:26,"11:10:26",10,20,11
"1211",24.25,120.538,19,2017-10-20 11:16:22,"11:16:22",10,20,11
"1212",24.25,120.538,18,2017-10-20 11:45:55,"11:45:55",10,20,11
"1213",24.25,120.538,17,2017-10-20 12:03:38,"12:03:38",10,20,12
"1214",24.25,120.538,18,2017-10-20 12:15:29,"12:15:29",10,20,12
"1215",24.25,120.538,19,2017-10-20 12:21:23,"12:21:23",10,20,12
"1216",24.25,120.538,21,2017-10-20 12:33:12,"12:33:12",10,20,12
"1217",24.25,120.538,19,2017-10-20 13:14:53,"13:14:53",10,20,13
"1218",24.25,120.538,16,2017-10-20 14:08:42,"14:08:42",10,20,14
"1219",24.25,120.538,18,2017-10-20 14:44:15,"14:44:15",10,20,14
"1220",24.25,120.538,16,2017-10-20 16:01:25,"16:01:25",10,20,16
"1221",24.25,120.538,15,2017-10-20 16:13:19,"16:13:19",10,20,16
"1222",24.25,120.538,14,2017-10-20 16:25:08,"16:25:08",10,20,16
"1223",24.25,120.538,13,2017-10-20 16:31:02,"16:31:02",10,20,16
"1224",24.25,120.538,18,2017-10-20 17:12:29,"17:12:29",10,20,17
"1225",24.25,120.538,17,2017-10-20 17:18:24,"17:18:24",10,20,17
"1226",24.25,120.538,17,2017-10-20 17:24:18,"17:24:18",10,20,17
"1227",24.25,120.538,19,2017-10-20 18:30:01,"18:30:01",10,20,18
"1228",24.25,120.538,17,2017-10-20 18:35:55,"18:35:55",10,20,18
"1229",24.25,120.538,16,2017-10-20 18:41:49,"18:41:49",10,20,18
"1230",24.25,120.538,16,2017-10-20 18:47:45,"18:47:45",10,20,18
"1231",24.25,120.538,16,2017-10-20 19:05:28,"19:05:28",10,20,19
"1232",24.25,120.538,18,2017-10-20 19:17:18,"19:17:18",10,20,19
"1233",24.25,120.538,18,2017-10-20 19:23:12,"19:23:12",10,20,19
"1234",24.25,120.538,20,2017-10-20 19:29:07,"19:29:07",10,20,19
"1235",24.25,120.538,19,2017-10-20 19:40:55,"19:40:55",10,20,19
"1236",24.25,120.538,20,2017-10-20 19:58:44,"19:58:44",10,20,19
"1237",24.25,120.538,21,2017-10-20 20:10:36,"20:10:36",10,20,20
"1238",24.25,120.538,23,2017-10-20 20:34:18,"20:34:18",10,20,20
"1239",24.25,120.538,23,2017-10-20 20:40:13,"20:40:13",10,20,20
"1240",24.25,120.538,23,2017-10-20 20:52:21,"20:52:21",10,20,20
"1241",24.25,120.538,24,2017-10-20 21:04:10,"21:04:10",10,20,21
"1242",24.25,120.538,24,2017-10-20 21:22:00,"21:22:00",10,20,21
"1243",24.25,120.538,24,2017-10-20 21:33:49,"21:33:49",10,20,21
"1244",24.25,120.538,22,2017-10-20 21:51:32,"21:51:32",10,20,21
"1245",24.25,120.538,24,2017-10-20 22:33:32,"22:33:32",10,20,22
"1246",24.25,120.538,28,2017-10-20 23:09:04,"23:09:04",10,20,23
"1247",24.25,120.538,29,2017-10-20 23:26:48,"23:26:48",10,20,23
"1248",24.25,120.538,28,2017-10-20 23:32:42,"23:32:42",10,20,23
"1249",24.25,120.538,29,2017-10-20 23:44:31,"23:44:31",10,20,23
"1250",24.25,120.538,28,2017-10-21 00:32:09,"00:32:09",10,21,0
"1251",24.25,120.538,27,2017-10-21 01:07:37,"01:07:37",10,21,1
"1252",24.25,120.538,26,2017-10-21 01:31:18,"01:31:18",10,21,1
"1253",24.25,120.538,26,2017-10-21 01:43:14,"01:43:14",10,21,1
"1254",24.25,120.538,26,2017-10-21 01:55:06,"01:55:06",10,21,1
"1255",24.25,120.538,21,2017-10-21 03:18:00,"03:18:00",10,21,3
"1256",24.25,120.538,24,2017-10-21 03:47:38,"03:47:38",10,21,3
"1257",24.25,120.538,22,2017-10-21 03:59:27,"03:59:27",10,21,3
"1258",24.25,120.538,21,2017-10-21 04:58:36,"04:58:36",10,21,4
"1259",24.25,120.538,21,2017-10-21 05:04:30,"05:04:30",10,21,5
"1260",24.25,120.538,22,2017-10-21 05:16:19,"05:16:19",10,21,5
"1261",24.25,120.538,21,2017-10-21 05:28:09,"05:28:09",10,21,5
"1262",24.25,120.538,24,2017-10-21 05:45:59,"05:45:59",10,21,5
"1263",24.25,120.538,24,2017-10-21 06:27:42,"06:27:42",10,21,6
"1264",24.25,120.538,26,2017-10-21 06:57:17,"06:57:17",10,21,6
"1265",24.25,120.538,26,2017-10-21 07:03:12,"07:03:12",10,21,7
"1266",24.25,120.538,27,2017-10-21 07:15:06,"07:15:06",10,21,7
"1267",24.25,120.538,28,2017-10-21 07:21:00,"07:21:00",10,21,7
"1268",24.25,120.538,28,2017-10-21 07:32:49,"07:32:49",10,21,7
"1269",24.25,120.538,30,2017-10-21 07:56:28,"07:56:28",10,21,7
"1270",24.25,120.538,29,2017-10-21 08:02:22,"08:02:22",10,21,8
"1271",24.25,120.538,29,2017-10-21 08:14:12,"08:14:12",10,21,8
"1272",24.25,120.538,29,2017-10-21 08:43:45,"08:43:45",10,21,8
"1273",24.25,120.538,27,2017-10-21 09:25:11,"09:25:11",10,21,9
"1274",24.25,120.538,29,2017-10-21 09:42:55,"09:42:55",10,21,9
"1275",24.25,120.538,28,2017-10-21 10:42:06,"10:42:06",10,21,10
"1276",24.25,120.538,26,2017-10-21 11:06:06,"11:06:06",10,21,11
"1277",24.25,120.538,26,2017-10-21 11:47:50,"11:47:50",10,21,11
"1278",24.25,120.538,26,2017-10-21 11:53:46,"11:53:46",10,21,11
"1279",24.25,120.538,24,2017-10-21 12:23:18,"12:23:18",10,21,12
"1280",24.25,120.538,18,2017-10-21 13:28:18,"13:28:18",10,21,13
"1281",24.25,120.538,18,2017-10-21 13:34:12,"13:34:12",10,21,13
"1282",24.25,120.538,17,2017-10-21 13:46:01,"13:46:01",10,21,13
"1283",24.25,120.538,16,2017-10-21 13:51:55,"13:51:55",10,21,13
"1284",24.25,120.538,17,2017-10-21 13:57:50,"13:57:50",10,21,13
"1285",24.25,120.538,15,2017-10-21 14:15:33,"14:15:33",10,21,14
"1286",24.25,120.538,18,2017-10-21 15:14:46,"15:14:46",10,21,15
"1287",24.25,120.538,16,2017-10-21 15:56:13,"15:56:13",10,21,15
"1288",24.25,120.538,16,2017-10-21 16:13:57,"16:13:57",10,21,16
"1289",24.25,120.538,17,2017-10-21 16:19:52,"16:19:52",10,21,16
"1290",24.25,120.538,17,2017-10-21 16:37:38,"16:37:38",10,21,16
"1291",24.25,120.538,20,2017-10-21 16:55:24,"16:55:24",10,21,16
"1292",24.25,120.538,18,2017-10-21 17:07:16,"17:07:16",10,21,17
