"","lat","lon","PM2.5","date","time","nmonth","ndate","nhour"
"1736",24.216,120.526,27,2017-10-27 03:24:40,"03:24:40",10,27,3
"1737",24.216,120.526,28,2017-10-27 03:42:24,"03:42:24",10,27,3
"1738",24.216,120.526,27,2017-10-27 03:54:14,"03:54:14",10,27,3
"1739",24.216,120.526,27,2017-10-27 04:41:32,"04:41:32",10,27,4
"1740",24.216,120.526,27,2017-10-27 04:47:27,"04:47:27",10,27,4
"1741",24.216,120.526,29,2017-10-27 04:53:21,"04:53:21",10,27,4
"1742",24.216,120.526,29,2017-10-27 05:05:11,"05:05:11",10,27,5
"1743",24.216,120.526,30,2017-10-27 05:11:06,"05:11:06",10,27,5
"1744",24.216,120.526,31,2017-10-27 05:17:01,"05:17:01",10,27,5
"1745",24.216,120.526,32,2017-10-27 05:58:27,"05:58:27",10,27,5
"1746",24.216,120.526,31,2017-10-27 06:22:06,"06:22:06",10,27,6
"1747",24.216,120.526,30,2017-10-27 06:28:01,"06:28:01",10,27,6
"1748",24.216,120.526,31,2017-10-27 06:51:40,"06:51:40",10,27,6
"1749",24.216,120.526,31,2017-10-27 06:57:34,"06:57:34",10,27,6
"1750",24.216,120.526,31,2017-10-27 07:33:04,"07:33:04",10,27,7
"1751",24.216,120.526,33,2017-10-27 08:02:37,"08:02:37",10,27,8
"1752",24.216,120.526,35,2017-10-27 08:55:51,"08:55:51",10,27,8
"1753",24.216,120.526,34,2017-10-27 09:07:40,"09:07:40",10,27,9
"1754",24.216,120.526,38,2017-10-27 09:43:09,"09:43:09",10,27,9
"1755",24.216,120.526,37,2017-10-27 10:06:49,"10:06:49",10,27,10
"1756",24.216,120.526,35,2017-10-27 11:17:46,"11:17:46",10,27,11
"1757",24.216,120.526,36,2017-10-27 11:23:41,"11:23:41",10,27,11
"1758",24.216,120.526,39,2017-10-27 12:22:53,"12:22:53",10,27,12
"1759",24.216,120.526,39,2017-10-27 12:28:48,"12:28:48",10,27,12
"1760",24.216,120.526,39,2017-10-27 12:40:38,"12:40:38",10,27,12
"1761",24.216,120.526,38,2017-10-27 12:46:32,"12:46:32",10,27,12
"1762",24.216,120.526,39,2017-10-27 12:52:27,"12:52:27",10,27,12
"1763",24.216,120.526,39,2017-10-27 13:10:12,"13:10:12",10,27,13
"1764",24.216,120.526,39,2017-10-27 13:22:02,"13:22:02",10,27,13
"1765",24.216,120.526,39,2017-10-27 13:33:52,"13:33:52",10,27,13
"1766",24.216,120.526,39,2017-10-27 13:57:31,"13:57:31",10,27,13
"1767",24.216,120.526,39,2017-10-27 14:09:21,"14:09:21",10,27,14
"1768",24.216,120.526,39,2017-10-27 15:08:31,"15:08:31",10,27,15
"1769",24.216,120.526,39,2017-10-27 15:20:21,"15:20:21",10,27,15
"1770",24.216,120.526,39,2017-10-27 15:26:16,"15:26:16",10,27,15
"1771",24.216,120.526,39,2017-10-27 15:32:10,"15:32:10",10,27,15
"1772",24.216,120.526,39,2017-10-27 15:55:50,"15:55:50",10,27,15
"1773",24.216,120.526,39,2017-10-27 16:07:39,"16:07:39",10,27,16
"1774",24.216,120.526,38,2017-10-27 16:25:24,"16:25:24",10,27,16
"1775",24.216,120.526,36,2017-10-27 16:37:13,"16:37:13",10,27,16
"1776",24.216,120.526,36,2017-10-27 17:00:52,"17:00:52",10,27,17
"1777",24.216,120.526,35,2017-10-27 17:06:47,"17:06:47",10,27,17
"1778",24.216,120.526,35,2017-10-27 17:42:16,"17:42:16",10,27,17
"1779",24.216,120.526,34,2017-10-27 18:00:00,"18:00:00",10,27,18
"1780",24.216,120.526,32,2017-10-27 18:53:16,"18:53:16",10,27,18
"1781",24.216,120.526,31,2017-10-27 18:59:11,"18:59:11",10,27,18
"1782",24.216,120.526,31,2017-10-27 19:34:39,"19:34:39",10,27,19
"1783",24.216,120.526,30,2017-10-27 19:40:34,"19:40:34",10,27,19
"1784",24.216,120.526,28,2017-10-27 20:10:07,"20:10:07",10,27,20
"1785",24.216,120.526,26,2017-10-27 20:21:56,"20:21:56",10,27,20
"1786",24.216,120.526,25,2017-10-27 20:33:45,"20:33:45",10,27,20
"1787",24.216,120.526,30,2017-10-27 21:50:35,"21:50:35",10,27,21
"1788",24.216,120.526,31,2017-10-27 22:14:14,"22:14:14",10,27,22
"1789",24.216,120.526,32,2017-10-27 22:26:03,"22:26:03",10,27,22
"1790",24.216,120.526,33,2017-10-27 22:37:53,"22:37:53",10,27,22
"1791",24.216,120.526,35,2017-10-27 23:07:27,"23:07:27",10,27,23
"1792",24.216,120.526,37,2017-10-27 23:25:11,"23:25:11",10,27,23
"1793",24.216,120.526,39,2017-10-28 00:30:14,"00:30:14",10,28,0
"1794",24.216,120.526,41,2017-10-28 01:23:30,"01:23:30",10,28,1
"1795",24.216,120.526,39,2017-10-28 01:41:15,"01:41:15",10,28,1
"1796",24.216,120.526,40,2017-10-28 01:53:05,"01:53:05",10,28,1
"1797",24.216,120.526,40,2017-10-28 02:34:30,"02:34:30",10,28,2
"1798",24.216,120.526,42,2017-10-28 02:46:20,"02:46:20",10,28,2
"1799",24.216,120.526,43,2017-10-28 02:52:15,"02:52:15",10,28,2
"1800",24.216,120.526,44,2017-10-28 02:58:10,"02:58:10",10,28,2
"1801",24.216,120.526,42,2017-10-28 03:04:05,"03:04:05",10,28,3
"1802",24.216,120.526,42,2017-10-28 03:10:00,"03:10:00",10,28,3
"1803",24.216,120.526,40,2017-10-28 05:02:27,"05:02:27",10,28,5
"1804",24.216,120.526,41,2017-10-28 05:14:17,"05:14:17",10,28,5
"1805",24.216,120.526,40,2017-10-28 05:37:57,"05:37:57",10,28,5
"1806",24.216,120.526,41,2017-10-28 05:43:52,"05:43:52",10,28,5
"1807",24.216,120.526,40,2017-10-28 05:49:48,"05:49:48",10,28,5
"1808",24.216,120.526,41,2017-10-28 06:25:18,"06:25:18",10,28,6
"1809",24.216,120.526,41,2017-10-28 06:31:13,"06:31:13",10,28,6
"1810",24.216,120.526,41,2017-10-28 06:48:59,"06:48:59",10,28,6
"1811",24.216,120.526,40,2017-10-28 07:00:49,"07:00:49",10,28,7
"1812",24.216,120.526,41,2017-10-28 07:30:25,"07:30:25",10,28,7
"1813",24.216,120.526,40,2017-10-28 07:42:15,"07:42:15",10,28,7
"1814",24.216,120.526,41,2017-10-28 08:00:00,"08:00:00",10,28,8
"1815",24.216,120.526,42,2017-10-28 08:35:31,"08:35:31",10,28,8
"1816",24.216,120.526,42,2017-10-28 08:47:21,"08:47:21",10,28,8
"1817",24.216,120.526,44,2017-10-28 09:05:06,"09:05:06",10,28,9
"1818",24.216,120.526,44,2017-10-28 09:11:01,"09:11:01",10,28,9
"1819",24.216,120.526,44,2017-10-28 09:34:42,"09:34:42",10,28,9
"1820",24.216,120.526,44,2017-10-28 09:40:37,"09:40:37",10,28,9
"1821",24.216,120.526,45,2017-10-28 09:52:27,"09:52:27",10,28,9
"1822",24.216,120.526,45,2017-10-28 10:10:12,"10:10:12",10,28,10
"1823",24.216,120.526,48,2017-10-28 10:39:48,"10:39:48",10,28,10
"1824",24.216,120.526,48,2017-10-28 10:51:38,"10:51:38",10,28,10
"1825",24.216,120.526,47,2017-10-28 11:33:04,"11:33:04",10,28,11
"1826",24.216,120.526,47,2017-10-28 11:44:54,"11:44:54",10,28,11
"1827",24.216,120.526,45,2017-10-28 12:02:39,"12:02:39",10,28,12
"1828",24.216,120.526,44,2017-10-28 12:20:24,"12:20:24",10,28,12
"1829",24.216,120.526,44,2017-10-28 12:50:00,"12:50:00",10,28,12
"1830",24.216,120.526,42,2017-10-28 14:06:55,"14:06:55",10,28,14
"1831",24.216,120.526,42,2017-10-28 14:18:45,"14:18:45",10,28,14
"1832",24.216,120.526,42,2017-10-28 14:36:29,"14:36:29",10,28,14
"1833",24.216,120.526,41,2017-10-28 15:23:48,"15:23:48",10,28,15
"1834",24.216,120.526,42,2017-10-28 15:53:23,"15:53:23",10,28,15
"1835",24.216,120.526,41,2017-10-28 16:34:47,"16:34:47",10,28,16
"1836",24.216,120.526,41,2017-10-28 16:40:42,"16:40:42",10,28,16
"1837",24.216,120.526,39,2017-10-28 16:58:26,"16:58:26",10,28,16
"1838",24.216,120.526,39,2017-10-28 17:16:11,"17:16:11",10,28,17
"1839",24.216,120.526,40,2017-10-28 17:28:01,"17:28:01",10,28,17
"1840",24.216,120.526,39,2017-10-28 17:33:56,"17:33:56",10,28,17
"1841",24.216,120.526,39,2017-10-28 17:45:45,"17:45:45",10,28,17
"1842",24.216,120.526,40,2017-10-28 18:27:09,"18:27:09",10,28,18
"1843",24.216,120.526,39,2017-10-28 18:50:49,"18:50:49",10,28,18
"1844",24.216,120.526,39,2017-10-28 18:56:44,"18:56:44",10,28,18
"1845",24.216,120.526,39,2017-10-28 19:14:28,"19:14:28",10,28,19
"1846",24.216,120.526,41,2017-10-28 19:49:58,"19:49:58",10,28,19
"1847",24.216,120.526,40,2017-10-28 20:01:47,"20:01:47",10,28,20
"1848",24.216,120.526,42,2017-10-28 20:55:02,"20:55:02",10,28,20
"1849",24.216,120.526,44,2017-10-28 21:00:57,"21:00:57",10,28,21
"1850",24.216,120.526,43,2017-10-28 21:06:52,"21:06:52",10,28,21
"1851",24.216,120.526,44,2017-10-28 21:30:31,"21:30:31",10,28,21
"1852",24.216,120.526,44,2017-10-28 21:36:26,"21:36:26",10,28,21
"1853",24.216,120.526,45,2017-10-28 21:54:11,"21:54:11",10,28,21
"1854",24.216,120.526,44,2017-10-28 22:00:06,"22:00:06",10,28,22
"1855",24.216,120.526,45,2017-10-28 22:47:26,"22:47:26",10,28,22
"1856",24.216,120.526,46,2017-10-28 23:11:06,"23:11:06",10,28,23
"1857",24.216,120.526,45,2017-10-28 23:17:01,"23:17:01",10,28,23
"1858",24.216,120.526,45,2017-10-28 23:22:56,"23:22:56",10,28,23
"1859",24.216,120.526,43,2017-10-28 23:40:41,"23:40:41",10,28,23
"1860",24.216,120.526,40,2017-10-29 00:10:16,"00:10:16",10,29,0
"1861",24.216,120.526,40,2017-10-29 00:22:06,"00:22:06",10,29,0
"1862",24.216,120.526,39,2017-10-29 00:28:00,"00:28:00",10,29,0
"1863",24.216,120.526,40,2017-10-29 00:33:55,"00:33:55",10,29,0
"1864",24.216,120.526,40,2017-10-29 00:39:50,"00:39:50",10,29,0
"1865",24.216,120.526,39,2017-10-29 00:45:45,"00:45:45",10,29,0
"1866",24.216,120.526,38,2017-10-29 01:27:10,"01:27:10",10,29,1
"1867",24.216,120.526,38,2017-10-29 01:38:59,"01:38:59",10,29,1
"1868",24.216,120.526,37,2017-10-29 02:20:24,"02:20:24",10,29,2
"1869",24.216,120.526,37,2017-10-29 02:44:04,"02:44:04",10,29,2
"1870",24.216,120.526,38,2017-10-29 03:01:49,"03:01:49",10,29,3
"1871",24.216,120.526,37,2017-10-29 03:07:44,"03:07:44",10,29,3
"1872",24.216,120.526,38,2017-10-29 03:13:38,"03:13:38",10,29,3
"1873",24.216,120.526,39,2017-10-29 03:25:29,"03:25:29",10,29,3
"1874",24.216,120.526,40,2017-10-29 03:31:24,"03:31:24",10,29,3
"1875",24.216,120.526,40,2017-10-29 03:43:14,"03:43:14",10,29,3
"1876",24.216,120.526,39,2017-10-29 04:12:49,"04:12:49",10,29,4
"1877",24.216,120.526,38,2017-10-29 04:30:34,"04:30:34",10,29,4
"1878",24.216,120.526,37,2017-10-29 04:42:24,"04:42:24",10,29,4
"1879",24.216,120.526,37,2017-10-29 05:00:09,"05:00:09",10,29,5
"1880",24.216,120.526,38,2017-10-29 05:41:34,"05:41:34",10,29,5
"1881",24.216,120.526,38,2017-10-29 05:47:29,"05:47:29",10,29,5
"1882",24.216,120.526,38,2017-10-29 05:59:19,"05:59:19",10,29,5
"1883",24.216,120.526,36,2017-10-29 06:28:54,"06:28:54",10,29,6
"1884",24.216,120.526,36,2017-10-29 06:34:49,"06:34:49",10,29,6
"1885",24.216,120.526,36,2017-10-29 06:40:44,"06:40:44",10,29,6
"1886",24.216,120.526,37,2017-10-29 06:52:34,"06:52:34",10,29,6
"1887",24.216,120.526,33,2017-10-29 07:33:58,"07:33:58",10,29,7
"1888",24.216,120.526,34,2017-10-29 07:45:47,"07:45:47",10,29,7
"1889",24.216,120.526,33,2017-10-29 08:33:06,"08:33:06",10,29,8
"1890",24.216,120.526,32,2017-10-29 09:14:29,"09:14:29",10,29,9
"1891",24.216,120.526,35,2017-10-29 09:49:57,"09:49:57",10,29,9
"1892",24.216,120.526,36,2017-10-29 10:31:21,"10:31:21",10,29,10
"1893",24.216,120.526,34,2017-10-29 11:18:39,"11:18:39",10,29,11
"1894",24.216,120.526,33,2017-10-29 11:36:23,"11:36:23",10,29,11
"1895",24.216,120.526,34,2017-10-29 12:11:51,"12:11:51",10,29,12
"1896",24.216,120.526,34,2017-10-29 12:29:35,"12:29:35",10,29,12
"1897",24.216,120.526,35,2017-10-29 12:35:30,"12:35:30",10,29,12
"1898",24.216,120.526,35,2017-10-29 12:53:14,"12:53:14",10,29,12
"1899",24.216,120.526,35,2017-10-29 13:05:04,"13:05:04",10,29,13
"1900",24.216,120.526,36,2017-10-29 13:10:59,"13:10:59",10,29,13
"1901",24.216,120.526,39,2017-10-29 13:22:48,"13:22:48",10,29,13
"1902",24.216,120.526,38,2017-10-29 13:34:38,"13:34:38",10,29,13
"1903",24.216,120.526,40,2017-10-29 13:46:28,"13:46:28",10,29,13
"1904",24.216,120.526,41,2017-10-29 14:16:02,"14:16:02",10,29,14
"1905",24.216,120.526,42,2017-10-29 14:21:57,"14:21:57",10,29,14
"1906",24.216,120.526,43,2017-10-29 14:27:52,"14:27:52",10,29,14
"1907",24.216,120.526,46,2017-10-29 14:57:27,"14:57:27",10,29,14
"1908",24.216,120.526,47,2017-10-29 15:09:17,"15:09:17",10,29,15
"1909",24.216,120.526,48,2017-10-29 15:15:12,"15:15:12",10,29,15
"1910",24.216,120.526,49,2017-10-29 15:21:07,"15:21:07",10,29,15
"1911",24.216,120.526,51,2017-10-29 15:27:02,"15:27:02",10,29,15
"1912",24.216,120.526,54,2017-10-29 15:38:53,"15:38:53",10,29,15
"1913",24.216,120.526,56,2017-10-29 15:44:48,"15:44:48",10,29,15
"1914",24.216,120.526,59,2017-10-29 15:50:44,"15:50:44",10,29,15
"1915",24.216,120.526,65,2017-10-29 16:08:31,"16:08:31",10,29,16
"1916",24.216,120.526,67,2017-10-29 16:14:26,"16:14:26",10,29,16
"1917",24.216,120.526,68,2017-10-29 16:20:22,"16:20:22",10,29,16
"1918",24.216,120.526,69,2017-10-29 16:50:00,"16:50:00",10,29,16
"1919",24.216,120.526,69,2017-10-29 16:55:56,"16:55:56",10,29,16
"1920",24.216,120.526,66,2017-10-29 17:13:42,"17:13:42",10,29,17
"1921",24.216,120.526,62,2017-10-29 17:31:29,"17:31:29",10,29,17
"1922",24.216,120.526,61,2017-10-29 17:37:25,"17:37:25",10,29,17
"1923",24.216,120.526,59,2017-10-29 17:43:20,"17:43:20",10,29,17
"1924",24.216,120.526,59,2017-10-29 18:01:06,"18:01:06",10,29,18
"1925",24.216,120.526,55,2017-10-29 18:24:48,"18:24:48",10,29,18
"1926",24.216,120.526,55,2017-10-29 18:36:39,"18:36:39",10,29,18
"1927",24.216,120.526,53,2017-10-29 19:00:20,"19:00:20",10,29,19
"1928",24.216,120.526,52,2017-10-29 19:12:11,"19:12:11",10,29,19
"1929",24.216,120.526,52,2017-10-29 19:24:01,"19:24:01",10,29,19
"1930",24.216,120.526,51,2017-10-29 19:35:52,"19:35:52",10,29,19
"1931",24.216,120.526,51,2017-10-29 19:41:47,"19:41:47",10,29,19
"1932",24.216,120.526,50,2017-10-29 19:59:33,"19:59:33",10,29,19
"1933",24.216,120.526,50,2017-10-29 20:05:28,"20:05:28",10,29,20
"1934",24.216,120.526,48,2017-10-29 20:29:08,"20:29:08",10,29,20
"1935",24.216,120.526,47,2017-10-29 20:35:03,"20:35:03",10,29,20
"1936",24.216,120.526,43,2017-10-29 20:52:48,"20:52:48",10,29,20
"1937",24.216,120.526,41,2017-10-29 21:10:33,"21:10:33",10,29,21
"1938",24.216,120.526,40,2017-10-29 21:22:23,"21:22:23",10,29,21
"1939",24.216,120.526,39,2017-10-29 21:28:18,"21:28:18",10,29,21
"1940",24.216,120.526,39,2017-10-29 21:34:13,"21:34:13",10,29,21
"1941",24.216,120.526,37,2017-10-29 21:40:07,"21:40:07",10,29,21
"1942",24.216,120.526,36,2017-10-29 21:46:02,"21:46:02",10,29,21
"1943",24.216,120.526,35,2017-10-29 21:51:57,"21:51:57",10,29,21
"1944",24.216,120.526,24,2017-10-29 22:45:14,"22:45:14",10,29,22
"1945",24.216,120.526,22,2017-10-29 23:08:54,"23:08:54",10,29,23
"1946",24.216,120.526,22,2017-10-29 23:20:43,"23:20:43",10,29,23
"1947",24.216,120.526,22,2017-10-29 23:44:21,"23:44:21",10,29,23
"1948",24.216,120.526,22,2017-10-29 23:56:10,"23:56:10",10,29,23
"1949",24.216,120.526,21,2017-10-30 00:02:05,"00:02:05",10,30,0
"1950",24.216,120.526,21,2017-10-30 00:13:54,"00:13:54",10,30,0
"1951",24.216,120.526,20,2017-10-30 00:31:37,"00:31:37",10,30,0
"1952",24.216,120.526,20,2017-10-30 00:43:27,"00:43:27",10,30,0
"1953",24.216,120.526,19,2017-10-30 00:49:22,"00:49:22",10,30,0
"1954",24.216,120.526,20,2017-10-30 01:13:00,"01:13:00",10,30,1
"1955",24.216,120.526,18,2017-10-30 02:06:18,"02:06:18",10,30,2
"1956",24.216,120.526,17,2017-10-30 02:35:52,"02:35:52",10,30,2
"1957",24.216,120.526,18,2017-10-30 02:47:41,"02:47:41",10,30,2
"1958",24.216,120.526,19,2017-10-30 03:05:28,"03:05:28",10,30,3
"1959",24.216,120.526,19,2017-10-30 03:17:18,"03:17:18",10,30,3
"1960",24.216,120.526,18,2017-10-30 04:28:13,"04:28:13",10,30,4
"1961",24.216,120.526,21,2017-10-30 05:03:41,"05:03:41",10,30,5
"1962",24.216,120.526,21,2017-10-30 05:15:32,"05:15:32",10,30,5
"1963",24.216,120.526,21,2017-10-30 05:27:21,"05:27:21",10,30,5
"1964",24.216,120.526,20,2017-10-30 06:02:51,"06:02:51",10,30,6
"1965",24.216,120.526,20,2017-10-30 06:20:34,"06:20:34",10,30,6
"1966",24.216,120.526,20,2017-10-30 06:26:30,"06:26:30",10,30,6
"1967",24.216,120.526,21,2017-10-30 06:56:03,"06:56:03",10,30,6
"1968",24.216,120.526,21,2017-10-30 07:13:47,"07:13:47",10,30,7
"1969",24.216,120.526,19,2017-10-30 07:25:36,"07:25:36",10,30,7
"1970",24.216,120.526,20,2017-10-30 07:31:31,"07:31:31",10,30,7
"1971",24.216,120.526,19,2017-10-30 07:43:20,"07:43:20",10,30,7
"1972",24.216,120.526,20,2017-10-30 08:01:04,"08:01:04",10,30,8
"1973",24.216,120.526,18,2017-10-30 08:06:59,"08:06:59",10,30,8
"1974",24.216,120.526,25,2017-10-30 09:41:40,"09:41:40",10,30,9
"1975",24.216,120.526,24,2017-10-30 09:47:35,"09:47:35",10,30,9
"1976",24.216,120.526,30,2017-10-30 09:59:24,"09:59:24",10,30,9
"1977",24.216,120.526,32,2017-10-30 10:05:19,"10:05:19",10,30,10
"1978",24.216,120.526,30,2017-10-30 10:17:08,"10:17:08",10,30,10
"1979",24.216,120.526,24,2017-10-30 10:23:03,"10:23:03",10,30,10
"1980",24.216,120.526,21,2017-10-30 10:40:46,"10:40:46",10,30,10
"1981",24.216,120.526,20,2017-10-30 10:52:35,"10:52:35",10,30,10
"1982",24.216,120.526,21,2017-10-30 11:04:25,"11:04:25",10,30,11
"1983",24.216,120.526,20,2017-10-30 11:10:19,"11:10:19",10,30,11
"1984",24.216,120.526,20,2017-10-30 11:16:14,"11:16:14",10,30,11
"1985",24.216,120.526,19,2017-10-30 11:22:08,"11:22:08",10,30,11
"1986",24.216,120.526,19,2017-10-30 11:28:03,"11:28:03",10,30,11
"1987",24.216,120.526,18,2017-10-30 11:33:57,"11:33:57",10,30,11
"1988",24.216,120.526,18,2017-10-30 11:45:46,"11:45:46",10,30,11
"1989",24.216,120.526,18,2017-10-30 12:21:13,"12:21:13",10,30,12
"1990",24.216,120.526,17,2017-10-30 12:44:55,"12:44:55",10,30,12
"1991",24.216,120.526,17,2017-10-30 12:50:49,"12:50:49",10,30,12
"1992",24.216,120.526,17,2017-10-30 12:56:44,"12:56:44",10,30,12
"1993",24.216,120.526,14,2017-10-30 13:38:09,"13:38:09",10,30,13
"1994",24.216,120.526,13,2017-10-30 14:19:32,"14:19:32",10,30,14
"1995",24.216,120.526,12,2017-10-30 14:31:21,"14:31:21",10,30,14
"1996",24.216,120.526,12,2017-10-30 14:43:13,"14:43:13",10,30,14
"1997",24.216,120.526,12,2017-10-30 14:49:08,"14:49:08",10,30,14
"1998",24.216,120.526,11,2017-10-30 15:00:57,"15:00:57",10,30,15
"1999",24.216,120.526,11,2017-10-30 15:18:40,"15:18:40",10,30,15
"2000",24.216,120.526,11,2017-10-30 15:36:23,"15:36:23",10,30,15
"2001",24.216,120.526,11,2017-10-30 16:00:02,"16:00:02",10,30,16
"2002",24.216,120.526,11,2017-10-30 16:05:56,"16:05:56",10,30,16
"2003",24.216,120.526,10,2017-10-30 16:47:20,"16:47:20",10,30,16
"2004",24.216,120.526,10,2017-10-30 16:59:09,"16:59:09",10,30,16
"2005",24.216,120.526,10,2017-10-30 17:10:58,"17:10:58",10,30,17
"2006",24.216,120.526,10,2017-10-30 17:28:42,"17:28:42",10,30,17
"2007",24.216,120.526,11,2017-10-30 17:46:25,"17:46:25",10,30,17
"2008",24.216,120.526,10,2017-10-30 17:52:19,"17:52:19",10,30,17
"2009",24.216,120.526,10,2017-10-30 19:03:16,"19:03:16",10,30,19
"2010",24.216,120.526,10,2017-10-30 19:21:00,"19:21:00",10,30,19
"2011",24.216,120.526,10,2017-10-30 19:38:46,"19:38:46",10,30,19
"2012",24.216,120.526,10,2017-10-30 20:02:24,"20:02:24",10,30,20
"2013",24.216,120.526,10,2017-10-30 20:08:18,"20:08:18",10,30,20
"2014",24.216,120.526,10,2017-10-30 21:07:23,"21:07:23",10,30,21
"2015",24.216,120.526,10,2017-10-30 21:31:04,"21:31:04",10,30,21
"2016",24.216,120.526,11,2017-10-30 21:36:58,"21:36:58",10,30,21
"2017",24.216,120.526,10,2017-10-30 21:48:47,"21:48:47",10,30,21
"2018",24.216,120.526,11,2017-10-30 21:54:42,"21:54:42",10,30,21
"2019",24.216,120.526,11,2017-10-30 22:06:31,"22:06:31",10,30,22
"2020",24.216,120.526,13,2017-10-30 22:30:08,"22:30:08",10,30,22
"2021",24.216,120.526,14,2017-10-30 22:36:03,"22:36:03",10,30,22
"2022",24.216,120.526,18,2017-10-30 22:53:46,"22:53:46",10,30,22
"2023",24.216,120.526,24,2017-10-30 23:29:14,"23:29:14",10,30,23
"2024",24.216,120.526,21,2017-10-30 23:35:08,"23:35:08",10,30,23
"2025",24.216,120.526,18,2017-10-31 00:10:37,"00:10:37",10,31,0
"2026",24.216,120.526,17,2017-10-31 00:16:35,"00:16:35",10,31,0
"2027",24.216,120.526,16,2017-10-31 00:34:19,"00:34:19",10,31,0
"2028",24.216,120.526,25,2017-10-31 01:09:48,"01:09:48",10,31,1
"2029",24.216,120.526,18,2017-10-31 02:08:58,"02:08:58",10,31,2
"2030",24.216,120.526,16,2017-10-31 02:20:49,"02:20:49",10,31,2
"2031",24.216,120.526,16,2017-10-31 02:26:43,"02:26:43",10,31,2
"2032",24.216,120.526,32,2017-10-31 02:44:27,"02:44:27",10,31,2
"2033",24.216,120.526,24,2017-10-31 03:08:07,"03:08:07",10,31,3
"2034",24.216,120.526,22,2017-10-31 03:14:02,"03:14:02",10,31,3
"2035",24.216,120.526,24,2017-10-31 03:43:36,"03:43:36",10,31,3
"2036",24.216,120.526,26,2017-10-31 03:49:30,"03:49:30",10,31,3
"2037",24.216,120.526,26,2017-10-31 04:13:11,"04:13:11",10,31,4
"2038",24.216,120.526,23,2017-10-31 04:19:06,"04:19:06",10,31,4
"2039",24.216,120.526,24,2017-10-31 04:25:01,"04:25:01",10,31,4
"2040",24.216,120.526,25,2017-10-31 04:42:45,"04:42:45",10,31,4
"2041",24.216,120.526,24,2017-10-31 04:48:40,"04:48:40",10,31,4
"2042",24.216,120.526,23,2017-10-31 04:54:35,"04:54:35",10,31,4
"2043",24.216,120.526,25,2017-10-31 05:12:19,"05:12:19",10,31,5
"2044",24.216,120.526,28,2017-10-31 05:18:14,"05:18:14",10,31,5
"2045",24.216,120.526,26,2017-10-31 05:35:58,"05:35:58",10,31,5
"2046",24.216,120.526,21,2017-10-31 05:41:53,"05:41:53",10,31,5
"2047",24.216,120.526,20,2017-10-31 06:41:04,"06:41:04",10,31,6
"2048",24.216,120.526,21,2017-10-31 06:46:59,"06:46:59",10,31,6
"2049",24.216,120.526,20,2017-10-31 06:52:54,"06:52:54",10,31,6
"2050",24.216,120.526,14,2017-10-31 07:10:38,"07:10:38",10,31,7
"2051",24.216,120.526,14,2017-10-31 07:46:09,"07:46:09",10,31,7
"2052",24.216,120.526,12,2017-10-31 08:03:53,"08:03:53",10,31,8
"2053",24.216,120.526,12,2017-10-31 08:09:48,"08:09:48",10,31,8
"2054",24.216,120.526,14,2017-10-31 09:14:48,"09:14:48",10,31,9
"2055",24.216,120.526,13,2017-10-31 09:32:32,"09:32:32",10,31,9
"2056",24.216,120.526,14,2017-10-31 09:50:16,"09:50:16",10,31,9
"2057",24.216,120.526,14,2017-10-31 10:08:00,"10:08:00",10,31,10
"2058",24.216,120.526,13,2017-10-31 11:07:05,"11:07:05",10,31,11
"2059",24.216,120.526,13,2017-10-31 11:54:22,"11:54:22",10,31,11
"2060",24.216,120.526,12,2017-10-31 12:12:06,"12:12:06",10,31,12
"2061",24.216,120.526,11,2017-10-31 12:41:38,"12:41:38",10,31,12
"2062",24.216,120.526,12,2017-10-31 13:17:07,"13:17:07",10,31,13
"2063",24.216,120.526,16,2017-10-31 13:46:40,"13:46:40",10,31,13
"2064",24.216,120.526,14,2017-10-31 14:22:08,"14:22:08",10,31,14
"2065",24.216,120.526,14,2017-10-31 15:15:20,"15:15:20",10,31,15
"2066",24.216,120.526,15,2017-10-31 16:08:34,"16:08:34",10,31,16
"2067",24.216,120.526,14,2017-10-31 16:32:12,"16:32:12",10,31,16
"2068",24.216,120.526,16,2017-10-31 17:01:47,"17:01:47",10,31,17
"2069",24.216,120.526,15,2017-10-31 17:19:31,"17:19:31",10,31,17
"2070",24.216,120.526,16,2017-10-31 17:25:25,"17:25:25",10,31,17
"2071",24.216,120.526,16,2017-10-31 17:37:14,"17:37:14",10,31,17
"2072",24.216,120.526,17,2017-10-31 17:43:09,"17:43:09",10,31,17
"2073",24.216,120.526,18,2017-10-31 18:06:47,"18:06:47",10,31,18
"2074",24.216,120.526,20,2017-10-31 18:30:29,"18:30:29",10,31,18
"2075",24.216,120.526,21,2017-10-31 18:48:12,"18:48:12",10,31,18
"2076",24.216,120.526,21,2017-10-31 19:17:49,"19:17:49",10,31,19
"2077",24.216,120.526,22,2017-10-31 19:41:27,"19:41:27",10,31,19
"2078",24.216,120.526,22,2017-10-31 20:22:49,"20:22:49",10,31,20
"2079",24.216,120.526,22,2017-10-31 20:28:44,"20:28:44",10,31,20
"2080",24.216,120.526,24,2017-10-31 21:27:55,"21:27:55",10,31,21
"2081",24.216,120.526,25,2017-10-31 21:33:49,"21:33:49",10,31,21
"2082",24.216,120.526,25,2017-10-31 21:39:44,"21:39:44",10,31,21
"2083",24.216,120.526,26,2017-10-31 21:51:36,"21:51:36",10,31,21
"2084",24.216,120.526,27,2017-10-31 22:03:26,"22:03:26",10,31,22
