"","lat","lon","PM2.5","date","time","nmonth","ndate","nhour"
"1616",24.279,120.556,27,2017-10-26 01:10:12,"01:10:12",10,26,1
"1617",24.279,120.556,26,2017-10-26 01:45:42,"01:45:42",10,26,1
"1618",24.279,120.556,26,2017-10-26 02:09:21,"02:09:21",10,26,2
"1619",24.279,120.556,26,2017-10-26 02:15:16,"02:15:16",10,26,2
"1620",24.279,120.556,26,2017-10-26 02:21:11,"02:21:11",10,26,2
"1621",24.279,120.556,28,2017-10-26 02:38:55,"02:38:55",10,26,2
"1622",24.279,120.556,30,2017-10-26 03:20:19,"03:20:19",10,26,3
"1623",24.279,120.556,32,2017-10-26 03:26:14,"03:26:14",10,26,3
"1624",24.279,120.556,30,2017-10-26 03:32:09,"03:32:09",10,26,3
"1625",24.279,120.556,31,2017-10-26 03:43:59,"03:43:59",10,26,3
"1626",24.279,120.556,32,2017-10-26 04:13:35,"04:13:35",10,26,4
"1627",24.279,120.556,32,2017-10-26 04:19:29,"04:19:29",10,26,4
"1628",24.279,120.556,28,2017-10-26 04:55:17,"04:55:17",10,26,4
"1629",24.279,120.556,27,2017-10-26 05:30:46,"05:30:46",10,26,5
"1630",24.279,120.556,27,2017-10-26 05:36:42,"05:36:42",10,26,5
"1631",24.279,120.556,27,2017-10-26 05:42:37,"05:42:37",10,26,5
"1632",24.279,120.556,26,2017-10-26 06:18:06,"06:18:06",10,26,6
"1633",24.279,120.556,27,2017-10-26 06:47:43,"06:47:43",10,26,6
"1634",24.279,120.556,26,2017-10-26 07:11:22,"07:11:22",10,26,7
"1635",24.279,120.556,28,2017-10-26 07:46:50,"07:46:50",10,26,7
"1636",24.279,120.556,57,2017-10-26 08:28:15,"08:28:15",10,26,8
"1637",24.279,120.556,47,2017-10-26 08:40:05,"08:40:05",10,26,8
"1638",24.279,120.556,36,2017-10-26 09:15:35,"09:15:35",10,26,9
"1639",24.279,120.556,32,2017-10-26 09:27:24,"09:27:24",10,26,9
"1640",24.279,120.556,32,2017-10-26 09:33:19,"09:33:19",10,26,9
"1641",24.279,120.556,32,2017-10-26 09:57:15,"09:57:15",10,26,9
"1642",24.279,120.556,32,2017-10-26 10:09:05,"10:09:05",10,26,10
"1643",24.279,120.556,32,2017-10-26 10:26:49,"10:26:49",10,26,10
"1644",24.279,120.556,32,2017-10-26 10:32:44,"10:32:44",10,26,10
"1645",24.279,120.556,33,2017-10-26 11:14:06,"11:14:06",10,26,11
"1646",24.279,120.556,34,2017-10-26 11:43:40,"11:43:40",10,26,11
"1647",24.279,120.556,34,2017-10-26 12:36:55,"12:36:55",10,26,12
"1648",24.279,120.556,34,2017-10-26 13:06:28,"13:06:28",10,26,13
"1649",24.279,120.556,35,2017-10-26 13:41:56,"13:41:56",10,26,13
"1650",24.279,120.556,35,2017-10-26 13:47:51,"13:47:51",10,26,13
"1651",24.279,120.556,36,2017-10-26 14:05:35,"14:05:35",10,26,14
"1652",24.279,120.556,36,2017-10-26 14:41:03,"14:41:03",10,26,14
"1653",24.279,120.556,36,2017-10-26 14:46:58,"14:46:58",10,26,14
"1654",24.279,120.556,37,2017-10-26 15:10:37,"15:10:37",10,26,15
"1655",24.279,120.556,35,2017-10-26 15:46:05,"15:46:05",10,26,15
"1656",24.279,120.556,36,2017-10-26 16:39:16,"16:39:16",10,26,16
"1657",24.279,120.556,36,2017-10-26 17:26:34,"17:26:34",10,26,17
"1658",24.279,120.556,35,2017-10-26 17:50:12,"17:50:12",10,26,17
"1659",24.279,120.556,35,2017-10-26 18:19:45,"18:19:45",10,26,18
"1660",24.279,120.556,35,2017-10-26 18:31:34,"18:31:34",10,26,18
"1661",24.279,120.556,35,2017-10-26 18:37:29,"18:37:29",10,26,18
"1662",24.279,120.556,35,2017-10-26 19:01:07,"19:01:07",10,26,19
"1663",24.279,120.556,35,2017-10-26 19:24:45,"19:24:45",10,26,19
"1664",24.279,120.556,34,2017-10-26 20:12:06,"20:12:06",10,26,20
"1665",24.279,120.556,34,2017-10-26 20:18:03,"20:18:03",10,26,20
"1666",24.279,120.556,33,2017-10-26 21:28:58,"21:28:58",10,26,21
"1667",24.279,120.556,34,2017-10-26 22:04:25,"22:04:25",10,26,22
"1668",24.279,120.556,34,2017-10-26 22:10:23,"22:10:23",10,26,22
"1669",24.279,120.556,33,2017-10-26 22:16:18,"22:16:18",10,26,22
"1670",24.279,120.556,34,2017-10-26 22:34:02,"22:34:02",10,26,22
"1671",24.279,120.556,36,2017-10-26 23:15:25,"23:15:25",10,26,23
"1672",24.279,120.556,36,2017-10-27 00:14:35,"00:14:35",10,27,0
"1673",24.279,120.556,35,2017-10-27 00:20:30,"00:20:30",10,27,0
"1674",24.279,120.556,32,2017-10-27 00:44:08,"00:44:08",10,27,0
"1675",24.279,120.556,31,2017-10-27 01:31:26,"01:31:26",10,27,1
"1676",24.279,120.556,30,2017-10-27 01:37:20,"01:37:20",10,27,1
"1677",24.279,120.556,30,2017-10-27 02:12:49,"02:12:49",10,27,2
"1678",24.279,120.556,31,2017-10-27 03:23:46,"03:23:46",10,27,3
"1679",24.279,120.556,30,2017-10-27 03:29:40,"03:29:40",10,27,3
"1680",24.279,120.556,31,2017-10-27 04:05:28,"04:05:28",10,27,4
"1681",24.279,120.556,29,2017-10-27 04:17:17,"04:17:17",10,27,4
"1682",24.279,120.556,29,2017-10-27 04:23:12,"04:23:12",10,27,4
"1683",24.279,120.556,30,2017-10-27 04:35:02,"04:35:02",10,27,4
"1684",24.279,120.556,32,2017-10-27 04:46:51,"04:46:51",10,27,4
"1685",24.279,120.556,33,2017-10-27 05:10:31,"05:10:31",10,27,5
"1686",24.279,120.556,34,2017-10-27 05:34:10,"05:34:10",10,27,5
"1687",24.279,120.556,35,2017-10-27 05:45:59,"05:45:59",10,27,5
"1688",24.279,120.556,34,2017-10-27 06:09:39,"06:09:39",10,27,6
"1689",24.279,120.556,34,2017-10-27 06:51:04,"06:51:04",10,27,6
"1690",24.279,120.556,35,2017-10-27 06:56:58,"06:56:58",10,27,6
"1691",24.279,120.556,36,2017-10-27 07:14:43,"07:14:43",10,27,7
"1692",24.279,120.556,35,2017-10-27 07:26:32,"07:26:32",10,27,7
"1693",24.279,120.556,36,2017-10-27 08:07:56,"08:07:56",10,27,8
"1694",24.279,120.556,36,2017-10-27 08:13:51,"08:13:51",10,27,8
"1695",24.279,120.556,39,2017-10-27 08:43:25,"08:43:25",10,27,8
"1696",24.279,120.556,41,2017-10-27 09:54:23,"09:54:23",10,27,9
"1697",24.279,120.556,42,2017-10-27 10:00:17,"10:00:17",10,27,10
"1698",24.279,120.556,41,2017-10-27 10:23:56,"10:23:56",10,27,10
"1699",24.279,120.556,40,2017-10-27 10:47:35,"10:47:35",10,27,10
"1700",24.279,120.556,40,2017-10-27 10:59:25,"10:59:25",10,27,10
"1701",24.279,120.556,40,2017-10-27 11:05:20,"11:05:20",10,27,11
"1702",24.279,120.556,42,2017-10-27 11:23:04,"11:23:04",10,27,11
"1703",24.279,120.556,42,2017-10-27 11:34:54,"11:34:54",10,27,11
"1704",24.279,120.556,43,2017-10-27 12:10:22,"12:10:22",10,27,12
"1705",24.279,120.556,43,2017-10-27 12:34:02,"12:34:02",10,27,12
"1706",24.279,120.556,43,2017-10-27 12:39:57,"12:39:57",10,27,12
"1707",24.279,120.556,44,2017-10-27 13:50:55,"13:50:55",10,27,13
"1708",24.279,120.556,44,2017-10-27 14:02:45,"14:02:45",10,27,14
"1709",24.279,120.556,43,2017-10-27 14:08:39,"14:08:39",10,27,14
"1710",24.279,120.556,44,2017-10-27 14:14:34,"14:14:34",10,27,14
"1711",24.279,120.556,44,2017-10-27 14:20:29,"14:20:29",10,27,14
"1712",24.279,120.556,43,2017-10-27 14:55:58,"14:55:58",10,27,14
"1713",24.279,120.556,44,2017-10-27 15:01:53,"15:01:53",10,27,15
"1714",24.279,120.556,44,2017-10-27 15:07:48,"15:07:48",10,27,15
"1715",24.279,120.556,46,2017-10-27 15:13:43,"15:13:43",10,27,15
"1716",24.279,120.556,46,2017-10-27 15:43:17,"15:43:17",10,27,15
"1717",24.279,120.556,44,2017-10-27 15:49:12,"15:49:12",10,27,15
"1718",24.279,120.556,43,2017-10-27 16:18:46,"16:18:46",10,27,16
"1719",24.279,120.556,43,2017-10-27 16:24:41,"16:24:41",10,27,16
"1720",24.279,120.556,43,2017-10-27 16:30:36,"16:30:36",10,27,16
"1721",24.279,120.556,39,2017-10-27 17:23:49,"17:23:49",10,27,17
"1722",24.279,120.556,39,2017-10-27 17:35:38,"17:35:38",10,27,17
"1723",24.279,120.556,39,2017-10-27 17:47:28,"17:47:28",10,27,17
"1724",24.279,120.556,39,2017-10-27 17:59:17,"17:59:17",10,27,17
"1725",24.279,120.556,39,2017-10-27 18:05:12,"18:05:12",10,27,18
"1726",24.279,120.556,39,2017-10-27 18:11:07,"18:11:07",10,27,18
"1727",24.279,120.556,37,2017-10-27 18:22:56,"18:22:56",10,27,18
"1728",24.279,120.556,36,2017-10-27 18:52:29,"18:52:29",10,27,18
"1729",24.279,120.556,36,2017-10-27 19:10:13,"19:10:13",10,27,19
"1730",24.279,120.556,37,2017-10-27 19:22:02,"19:22:02",10,27,19
"1731",24.279,120.556,34,2017-10-27 19:39:46,"19:39:46",10,27,19
"1732",24.279,120.556,33,2017-10-27 19:51:39,"19:51:39",10,27,19
"1733",24.279,120.556,33,2017-10-27 19:57:36,"19:57:36",10,27,19
"1734",24.279,120.556,32,2017-10-27 20:03:31,"20:03:31",10,27,20
"1735",24.279,120.556,32,2017-10-27 20:44:53,"20:44:53",10,27,20
"1736",24.279,120.556,32,2017-10-27 20:50:48,"20:50:48",10,27,20
"1737",24.279,120.556,32,2017-10-27 20:56:42,"20:56:42",10,27,20
"1738",24.279,120.556,34,2017-10-27 21:14:26,"21:14:26",10,27,21
"1739",24.279,120.556,36,2017-10-27 21:38:07,"21:38:07",10,27,21
"1740",24.279,120.556,38,2017-10-27 22:13:35,"22:13:35",10,27,22
"1741",24.279,120.556,39,2017-10-27 22:31:19,"22:31:19",10,27,22
"1742",24.279,120.556,40,2017-10-27 22:37:14,"22:37:14",10,27,22
"1743",24.279,120.556,45,2017-10-27 23:06:47,"23:06:47",10,27,23
"1744",24.279,120.556,42,2017-10-27 23:30:26,"23:30:26",10,27,23
"1745",24.279,120.556,44,2017-10-27 23:42:16,"23:42:16",10,27,23
"1746",24.279,120.556,44,2017-10-27 23:48:11,"23:48:11",10,27,23
"1747",24.279,120.556,43,2017-10-27 23:54:05,"23:54:05",10,27,23
"1748",24.279,120.556,44,2017-10-28 00:11:50,"00:11:50",10,28,0
"1749",24.279,120.556,45,2017-10-28 00:35:29,"00:35:29",10,28,0
"1750",24.279,120.556,47,2017-10-28 00:47:19,"00:47:19",10,28,0
"1751",24.279,120.556,46,2017-10-28 00:53:14,"00:53:14",10,28,0
"1752",24.279,120.556,45,2017-10-28 01:58:19,"01:58:19",10,28,1
"1753",24.279,120.556,47,2017-10-28 02:10:09,"02:10:09",10,28,2
"1754",24.279,120.556,47,2017-10-28 02:33:49,"02:33:49",10,28,2
"1755",24.279,120.556,47,2017-10-28 03:09:19,"03:09:19",10,28,3
"1756",24.279,120.556,45,2017-10-28 03:50:45,"03:50:45",10,28,3
"1757",24.279,120.556,47,2017-10-28 04:02:35,"04:02:35",10,28,4
"1758",24.279,120.556,47,2017-10-28 04:20:21,"04:20:21",10,28,4
"1759",24.279,120.556,45,2017-10-28 04:49:56,"04:49:56",10,28,4
"1760",24.279,120.556,46,2017-10-28 04:55:51,"04:55:51",10,28,4
"1761",24.279,120.556,45,2017-10-28 06:18:44,"06:18:44",10,28,6
"1762",24.279,120.556,46,2017-10-28 06:54:15,"06:54:15",10,28,6
"1763",24.279,120.556,46,2017-10-28 07:00:10,"07:00:10",10,28,7
"1764",24.279,120.556,47,2017-10-28 07:23:50,"07:23:50",10,28,7
"1765",24.279,120.556,50,2017-10-28 07:41:36,"07:41:36",10,28,7
"1766",24.279,120.556,49,2017-10-28 07:53:26,"07:53:26",10,28,7
"1767",24.279,120.556,52,2017-10-28 08:28:58,"08:28:58",10,28,8
"1768",24.279,120.556,49,2017-10-28 09:16:19,"09:16:19",10,28,9
"1769",24.279,120.556,53,2017-10-28 10:33:15,"10:33:15",10,28,10
"1770",24.279,120.556,53,2017-10-28 10:39:10,"10:39:10",10,28,10
"1771",24.279,120.556,51,2017-10-28 12:19:47,"12:19:47",10,28,12
"1772",24.279,120.556,51,2017-10-28 12:25:42,"12:25:42",10,28,12
"1773",24.279,120.556,51,2017-10-28 12:55:17,"12:55:17",10,28,12
"1774",24.279,120.556,52,2017-10-28 13:01:11,"13:01:11",10,28,13
"1775",24.279,120.556,47,2017-10-28 14:12:13,"14:12:13",10,28,14
"1776",24.279,120.556,47,2017-10-28 14:18:08,"14:18:08",10,28,14
"1777",24.279,120.556,48,2017-10-28 14:41:51,"14:41:51",10,28,14
"1778",24.279,120.556,48,2017-10-28 14:59:35,"14:59:35",10,28,14
"1779",24.279,120.556,48,2017-10-28 15:05:30,"15:05:30",10,28,15
"1780",24.279,120.556,49,2017-10-28 15:58:45,"15:58:45",10,28,15
"1781",24.279,120.556,49,2017-10-28 16:04:40,"16:04:40",10,28,16
"1782",24.279,120.556,49,2017-10-28 16:10:35,"16:10:35",10,28,16
"1783",24.279,120.556,47,2017-10-28 16:40:10,"16:40:10",10,28,16
"1784",24.279,120.556,47,2017-10-28 16:46:04,"16:46:04",10,28,16
"1785",24.279,120.556,46,2017-10-28 16:57:54,"16:57:54",10,28,16
"1786",24.279,120.556,46,2017-10-28 17:15:38,"17:15:38",10,28,17
"1787",24.279,120.556,46,2017-10-28 17:21:33,"17:21:33",10,28,17
"1788",24.279,120.556,46,2017-10-28 17:27:28,"17:27:28",10,28,17
"1789",24.279,120.556,47,2017-10-28 17:33:23,"17:33:23",10,28,17
"1790",24.279,120.556,46,2017-10-28 18:50:21,"18:50:21",10,28,18
"1791",24.279,120.556,46,2017-10-28 18:56:16,"18:56:16",10,28,18
"1792",24.279,120.556,46,2017-10-28 19:02:11,"19:02:11",10,28,19
"1793",24.279,120.556,46,2017-10-28 19:14:00,"19:14:00",10,28,19
"1794",24.279,120.556,47,2017-10-28 19:25:50,"19:25:50",10,28,19
"1795",24.279,120.556,46,2017-10-28 19:55:24,"19:55:24",10,28,19
"1796",24.279,120.556,48,2017-10-28 20:24:58,"20:24:58",10,28,20
"1797",24.279,120.556,49,2017-10-28 20:36:48,"20:36:48",10,28,20
"1798",24.279,120.556,49,2017-10-28 20:48:37,"20:48:37",10,28,20
"1799",24.279,120.556,50,2017-10-28 20:54:32,"20:54:32",10,28,20
"1800",24.279,120.556,50,2017-10-28 21:06:22,"21:06:22",10,28,21
"1801",24.279,120.556,51,2017-10-28 21:12:17,"21:12:17",10,28,21
"1802",24.279,120.556,51,2017-10-28 21:18:12,"21:18:12",10,28,21
"1803",24.279,120.556,52,2017-10-28 21:35:57,"21:35:57",10,28,21
"1804",24.279,120.556,51,2017-10-28 23:10:37,"23:10:37",10,28,23
"1805",24.279,120.556,50,2017-10-28 23:28:22,"23:28:22",10,28,23
"1806",24.279,120.556,49,2017-10-28 23:34:20,"23:34:20",10,28,23
"1807",24.279,120.556,47,2017-10-29 00:09:49,"00:09:49",10,29,0
"1808",24.279,120.556,43,2017-10-29 00:57:08,"00:57:08",10,29,0
"1809",24.279,120.556,43,2017-10-29 01:03:03,"01:03:03",10,29,1
"1810",24.279,120.556,43,2017-10-29 01:14:53,"01:14:53",10,29,1
"1811",24.279,120.556,43,2017-10-29 01:20:48,"01:20:48",10,29,1
"1812",24.279,120.556,42,2017-10-29 01:38:33,"01:38:33",10,29,1
"1813",24.279,120.556,41,2017-10-29 02:31:47,"02:31:47",10,29,2
"1814",24.279,120.556,42,2017-10-29 02:43:37,"02:43:37",10,29,2
"1815",24.279,120.556,43,2017-10-29 03:01:23,"03:01:23",10,29,3
"1816",24.279,120.556,43,2017-10-29 04:00:33,"04:00:33",10,29,4
"1817",24.279,120.556,41,2017-10-29 04:42:31,"04:42:31",10,29,4
"1818",24.279,120.556,41,2017-10-29 04:48:25,"04:48:25",10,29,4
"1819",24.279,120.556,41,2017-10-29 05:06:10,"05:06:10",10,29,5
"1820",24.279,120.556,41,2017-10-29 05:12:05,"05:12:05",10,29,5
"1821",24.279,120.556,42,2017-10-29 05:18:00,"05:18:00",10,29,5
"1822",24.279,120.556,42,2017-10-29 05:29:50,"05:29:50",10,29,5
"1823",24.279,120.556,41,2017-10-29 06:05:21,"06:05:21",10,29,6
"1824",24.279,120.556,41,2017-10-29 06:11:16,"06:11:16",10,29,6
"1825",24.279,120.556,42,2017-10-29 06:17:11,"06:17:11",10,29,6
"1826",24.279,120.556,41,2017-10-29 06:29:01,"06:29:01",10,29,6
"1827",24.279,120.556,40,2017-10-29 07:16:20,"07:16:20",10,29,7
"1828",24.279,120.556,38,2017-10-29 07:22:15,"07:22:15",10,29,7
"1829",24.279,120.556,39,2017-10-29 07:34:04,"07:34:04",10,29,7
"1830",24.279,120.556,39,2017-10-29 08:21:24,"08:21:24",10,29,8
"1831",24.279,120.556,37,2017-10-29 08:45:03,"08:45:03",10,29,8
"1832",24.279,120.556,37,2017-10-29 08:56:52,"08:56:52",10,29,8
"1833",24.279,120.556,39,2017-10-29 09:26:26,"09:26:26",10,29,9
"1834",24.279,120.556,40,2017-10-29 09:38:16,"09:38:16",10,29,9
"1835",24.279,120.556,42,2017-10-29 10:25:38,"10:25:38",10,29,10
"1836",24.279,120.556,41,2017-10-29 10:55:11,"10:55:11",10,29,10
"1837",24.279,120.556,39,2017-10-29 11:18:50,"11:18:50",10,29,11
"1838",24.279,120.556,40,2017-10-29 12:35:42,"12:35:42",10,29,12
"1839",24.279,120.556,41,2017-10-29 12:47:31,"12:47:31",10,29,12
"1840",24.279,120.556,43,2017-10-29 12:59:20,"12:59:20",10,29,12
"1841",24.279,120.556,44,2017-10-29 13:17:04,"13:17:04",10,29,13
"1842",24.279,120.556,45,2017-10-29 13:46:39,"13:46:39",10,29,13
"1843",24.279,120.556,46,2017-10-29 13:52:34,"13:52:34",10,29,13
"1844",24.279,120.556,49,2017-10-29 14:10:18,"14:10:18",10,29,14
"1845",24.279,120.556,50,2017-10-29 14:28:03,"14:28:03",10,29,14
"1846",24.279,120.556,51,2017-10-29 14:33:58,"14:33:58",10,29,14
"1847",24.279,120.556,57,2017-10-29 15:15:24,"15:15:24",10,29,15
"1848",24.279,120.556,67,2017-10-29 15:33:11,"15:33:11",10,29,15
"1849",24.279,120.556,82,2017-10-29 16:20:36,"16:20:36",10,29,16
"1850",24.279,120.556,82,2017-10-29 16:32:28,"16:32:28",10,29,16
"1851",24.279,120.556,74,2017-10-29 17:08:02,"17:08:02",10,29,17
"1852",24.279,120.556,72,2017-10-29 17:13:58,"17:13:58",10,29,17
"1853",24.279,120.556,68,2017-10-29 17:43:36,"17:43:36",10,29,17
"1854",24.279,120.556,61,2017-10-29 18:42:51,"18:42:51",10,29,18
"1855",24.279,120.556,61,2017-10-29 18:48:46,"18:48:46",10,29,18
"1856",24.279,120.556,59,2017-10-29 19:06:32,"19:06:32",10,29,19
"1857",24.279,120.556,60,2017-10-29 19:12:28,"19:12:28",10,29,19
"1858",24.279,120.556,57,2017-10-29 19:47:59,"19:47:59",10,29,19
"1859",24.279,120.556,47,2017-10-29 20:59:00,"20:59:00",10,29,20
"1860",24.279,120.556,45,2017-10-29 21:10:49,"21:10:49",10,29,21
"1861",24.279,120.556,45,2017-10-29 21:16:44,"21:16:44",10,29,21
"1862",24.279,120.556,41,2017-10-29 21:34:29,"21:34:29",10,29,21
"1863",24.279,120.556,40,2017-10-29 21:40:23,"21:40:23",10,29,21
"1864",24.279,120.556,37,2017-10-29 22:04:02,"22:04:02",10,29,22
"1865",24.279,120.556,36,2017-10-29 22:09:56,"22:09:56",10,29,22
"1866",24.279,120.556,28,2017-10-29 23:09:23,"23:09:23",10,29,23
"1867",24.279,120.556,29,2017-10-29 23:27:06,"23:27:06",10,29,23
"1868",24.279,120.556,28,2017-10-29 23:33:01,"23:33:01",10,29,23
"1869",24.279,120.556,28,2017-10-29 23:38:55,"23:38:55",10,29,23
"1870",24.279,120.556,28,2017-10-29 23:50:44,"23:50:44",10,29,23
"1871",24.279,120.556,27,2017-10-30 00:02:33,"00:02:33",10,30,0
"1872",24.279,120.556,26,2017-10-30 00:08:27,"00:08:27",10,30,0
"1873",24.279,120.556,26,2017-10-30 00:20:16,"00:20:16",10,30,0
"1874",24.279,120.556,27,2017-10-30 00:55:44,"00:55:44",10,30,0
"1875",24.279,120.556,30,2017-10-30 01:01:39,"01:01:39",10,30,1
"1876",24.279,120.556,33,2017-10-30 01:07:34,"01:07:34",10,30,1
"1877",24.279,120.556,26,2017-10-30 01:25:18,"01:25:18",10,30,1
"1878",24.279,120.556,23,2017-10-30 02:30:56,"02:30:56",10,30,2
"1879",24.279,120.556,24,2017-10-30 02:36:50,"02:36:50",10,30,2
"1880",24.279,120.556,22,2017-10-30 03:18:13,"03:18:13",10,30,3
"1881",24.279,120.556,22,2017-10-30 03:30:02,"03:30:02",10,30,3
"1882",24.279,120.556,21,2017-10-30 03:48:08,"03:48:08",10,30,3
"1883",24.279,120.556,25,2017-10-30 04:35:42,"04:35:42",10,30,4
"1884",24.279,120.556,24,2017-10-30 05:41:23,"05:41:23",10,30,5
"1885",24.279,120.556,27,2017-10-30 05:47:18,"05:47:18",10,30,5
"1886",24.279,120.556,24,2017-10-30 06:28:59,"06:28:59",10,30,6
"1887",24.279,120.556,24,2017-10-30 06:34:53,"06:34:53",10,30,6
"1888",24.279,120.556,25,2017-10-30 06:52:56,"06:52:56",10,30,6
"1889",24.279,120.556,25,2017-10-30 07:22:29,"07:22:29",10,30,7
"1890",24.279,120.556,25,2017-10-30 07:34:18,"07:34:18",10,30,7
"1891",24.279,120.556,27,2017-10-30 08:10:00,"08:10:00",10,30,8
"1892",24.279,120.556,27,2017-10-30 08:15:54,"08:15:54",10,30,8
"1893",24.279,120.556,30,2017-10-30 08:21:49,"08:21:49",10,30,8
"1894",24.279,120.556,29,2017-10-30 08:27:43,"08:27:43",10,30,8
"1895",24.279,120.556,33,2017-10-30 08:39:32,"08:39:32",10,30,8
"1896",24.279,120.556,34,2017-10-30 08:57:16,"08:57:16",10,30,8
"1897",24.279,120.556,30,2017-10-30 09:03:11,"09:03:11",10,30,9
"1898",24.279,120.556,28,2017-10-30 09:15:00,"09:15:00",10,30,9
"1899",24.279,120.556,29,2017-10-30 09:20:54,"09:20:54",10,30,9
"1900",24.279,120.556,28,2017-10-30 09:26:49,"09:26:49",10,30,9
"1901",24.279,120.556,34,2017-10-30 09:44:32,"09:44:32",10,30,9
"1902",24.279,120.556,34,2017-10-30 10:08:11,"10:08:11",10,30,10
"1903",24.279,120.556,28,2017-10-30 10:25:55,"10:25:55",10,30,10
"1904",24.279,120.556,28,2017-10-30 10:55:27,"10:55:27",10,30,10
"1905",24.279,120.556,27,2017-10-30 11:01:21,"11:01:21",10,30,11
"1906",24.279,120.556,26,2017-10-30 11:30:53,"11:30:53",10,30,11
"1907",24.279,120.556,26,2017-10-30 11:42:42,"11:42:42",10,30,11
"1908",24.279,120.556,26,2017-10-30 12:00:26,"12:00:26",10,30,12
"1909",24.279,120.556,24,2017-10-30 12:24:03,"12:24:03",10,30,12
"1910",24.279,120.556,24,2017-10-30 12:35:52,"12:35:52",10,30,12
"1911",24.279,120.556,24,2017-10-30 12:59:30,"12:59:30",10,30,12
"1912",24.279,120.556,22,2017-10-30 13:29:02,"13:29:02",10,30,13
"1913",24.279,120.556,22,2017-10-30 13:58:35,"13:58:35",10,30,13
"1914",24.279,120.556,19,2017-10-30 14:22:12,"14:22:12",10,30,14
"1915",24.279,120.556,18,2017-10-30 15:15:23,"15:15:23",10,30,15
"1916",24.279,120.556,18,2017-10-30 15:21:18,"15:21:18",10,30,15
"1917",24.279,120.556,18,2017-10-30 15:27:12,"15:27:12",10,30,15
"1918",24.279,120.556,18,2017-10-30 15:44:55,"15:44:55",10,30,15
"1919",24.279,120.556,17,2017-10-30 16:08:32,"16:08:32",10,30,16
"1920",24.279,120.556,15,2017-10-30 17:54:56,"17:54:56",10,30,17
"1921",24.279,120.556,15,2017-10-30 18:12:39,"18:12:39",10,30,18
"1922",24.279,120.556,17,2017-10-30 19:05:49,"19:05:49",10,30,19
"1923",24.279,120.556,15,2017-10-30 19:23:33,"19:23:33",10,30,19
"1924",24.279,120.556,15,2017-10-30 19:53:05,"19:53:05",10,30,19
"1925",24.279,120.556,15,2017-10-30 19:58:59,"19:58:59",10,30,19
"1926",24.279,120.556,14,2017-10-30 21:04:00,"21:04:00",10,30,21
"1927",24.279,120.556,14,2017-10-30 21:15:52,"21:15:52",10,30,21
"1928",24.279,120.556,14,2017-10-30 21:33:35,"21:33:35",10,30,21
"1929",24.279,120.556,15,2017-10-30 21:39:29,"21:39:29",10,30,21
"1930",24.279,120.556,15,2017-10-30 21:45:27,"21:45:27",10,30,21
"1931",24.279,120.556,20,2017-10-30 22:09:05,"22:09:05",10,30,22
"1932",24.279,120.556,22,2017-10-30 22:20:53,"22:20:53",10,30,22
"1933",24.279,120.556,19,2017-10-30 22:26:48,"22:26:48",10,30,22
"1934",24.279,120.556,19,2017-10-30 22:32:42,"22:32:42",10,30,22
"1935",24.279,120.556,32,2017-10-30 22:50:27,"22:50:27",10,30,22
"1936",24.279,120.556,36,2017-10-30 23:20:00,"23:20:00",10,30,23
"1937",24.279,120.556,35,2017-10-30 23:25:54,"23:25:54",10,30,23
"1938",24.279,120.556,28,2017-10-30 23:49:32,"23:49:32",10,30,23
"1939",24.279,120.556,30,2017-10-30 23:55:27,"23:55:27",10,30,23
"1940",24.279,120.556,30,2017-10-31 00:07:16,"00:07:16",10,31,0
"1941",24.279,120.556,26,2017-10-31 00:13:10,"00:13:10",10,31,0
"1942",24.279,120.556,24,2017-10-31 00:19:05,"00:19:05",10,31,0
"1943",24.279,120.556,16,2017-10-31 01:12:33,"01:12:33",10,31,1
"1944",24.279,120.556,20,2017-10-31 01:42:05,"01:42:05",10,31,1
"1945",24.279,120.556,18,2017-10-31 02:00:08,"02:00:08",10,31,2
"1946",24.279,120.556,22,2017-10-31 02:23:49,"02:23:49",10,31,2
"1947",24.279,120.556,22,2017-10-31 02:53:23,"02:53:23",10,31,2
"1948",24.279,120.556,25,2017-10-31 04:04:19,"04:04:19",10,31,4
"1949",24.279,120.556,18,2017-10-31 04:51:37,"04:51:37",10,31,4
"1950",24.279,120.556,20,2017-10-31 04:57:32,"04:57:32",10,31,4
"1951",24.279,120.556,18,2017-10-31 05:03:26,"05:03:26",10,31,5
"1952",24.279,120.556,17,2017-10-31 05:44:49,"05:44:49",10,31,5
"1953",24.279,120.556,18,2017-10-31 05:50:44,"05:50:44",10,31,5
"1954",24.279,120.556,17,2017-10-31 06:02:33,"06:02:33",10,31,6
"1955",24.279,120.556,17,2017-10-31 06:20:17,"06:20:17",10,31,6
"1956",24.279,120.556,16,2017-10-31 06:56:05,"06:56:05",10,31,6
"1957",24.279,120.556,15,2017-10-31 07:01:59,"07:01:59",10,31,7
"1958",24.279,120.556,15,2017-10-31 07:07:54,"07:07:54",10,31,7
"1959",24.279,120.556,16,2017-10-31 07:19:43,"07:19:43",10,31,7
"1960",24.279,120.556,16,2017-10-31 07:25:38,"07:25:38",10,31,7
"1961",24.279,120.556,16,2017-10-31 07:31:34,"07:31:34",10,31,7
"1962",24.279,120.556,18,2017-10-31 07:55:15,"07:55:15",10,31,7
"1963",24.279,120.556,36,2017-10-31 08:30:44,"08:30:44",10,31,8
"1964",24.279,120.556,20,2017-10-31 08:54:22,"08:54:22",10,31,8
