"","lat","lon","PM2.5","date","time","nmonth","ndate","nhour"
"852",25.062,121.451,12,2017-10-14 19:32:41,"19:32:41",10,14,19
"853",25.062,121.451,11,2017-10-14 19:38:35,"19:38:35",10,14,19
"854",25.062,121.451,8,2017-10-14 20:49:35,"20:49:35",10,14,20
"855",25.062,121.451,7,2017-10-14 20:55:29,"20:55:29",10,14,20
"856",25.062,121.451,5,2017-10-14 23:05:33,"23:05:33",10,14,23
"857",25.062,121.451,8,2017-10-14 23:11:27,"23:11:27",10,14,23
"858",25.062,121.451,6,2017-10-14 23:52:48,"23:52:48",10,14,23
"859",25.062,121.451,5,2017-10-15 00:45:59,"00:45:59",10,15,0
"860",25.062,121.451,4,2017-10-15 01:45:03,"01:45:03",10,15,1
"861",25.062,121.451,3,2017-10-15 01:50:57,"01:50:57",10,15,1
"862",25.062,121.451,2,2017-10-15 02:55:55,"02:55:55",10,15,2
"863",25.062,121.451,2,2017-10-15 03:07:44,"03:07:44",10,15,3
"864",25.062,121.451,5,2017-10-15 03:25:27,"03:25:27",10,15,3
"865",25.062,121.451,6,2017-10-15 03:37:16,"03:37:16",10,15,3
"866",25.062,121.451,8,2017-10-15 04:06:51,"04:06:51",10,15,4
"867",25.062,121.451,8,2017-10-15 04:12:45,"04:12:45",10,15,4
"868",25.062,121.451,9,2017-10-15 04:36:26,"04:36:26",10,15,4
"869",25.062,121.451,9,2017-10-15 04:42:21,"04:42:21",10,15,4
"870",25.062,121.451,9,2017-10-15 05:05:58,"05:05:58",10,15,5
"871",25.062,121.451,13,2017-10-15 05:53:13,"05:53:13",10,15,5
"872",25.062,121.451,13,2017-10-15 06:16:51,"06:16:51",10,15,6
"873",25.062,121.451,15,2017-10-15 06:22:49,"06:22:49",10,15,6
"874",25.062,121.451,17,2017-10-15 06:40:32,"06:40:32",10,15,6
"875",25.062,121.451,19,2017-10-15 06:52:21,"06:52:21",10,15,6
"876",25.062,121.451,15,2017-10-15 07:57:20,"07:57:20",10,15,7
"877",25.062,121.451,15,2017-10-15 08:03:15,"08:03:15",10,15,8
"878",25.062,121.451,14,2017-10-15 08:09:10,"08:09:10",10,15,8
"879",25.062,121.451,16,2017-10-15 08:32:48,"08:32:48",10,15,8
"880",25.062,121.451,16,2017-10-15 08:38:43,"08:38:43",10,15,8
"881",25.062,121.451,20,2017-10-15 09:08:18,"09:08:18",10,15,9
"882",25.062,121.451,19,2017-10-15 09:14:13,"09:14:13",10,15,9
"883",25.062,121.451,23,2017-10-15 09:43:46,"09:43:46",10,15,9
"884",25.062,121.451,18,2017-10-15 10:13:18,"10:13:18",10,15,10
"885",25.062,121.451,20,2017-10-15 10:19:13,"10:19:13",10,15,10
"886",25.062,121.451,20,2017-10-15 10:31:01,"10:31:01",10,15,10
"887",25.062,121.451,20,2017-10-15 10:36:56,"10:36:56",10,15,10
"888",25.062,121.451,13,2017-10-15 10:48:45,"10:48:45",10,15,10
"889",25.062,121.451,11,2017-10-15 11:00:33,"11:00:33",10,15,11
"890",25.062,121.451,11,2017-10-15 11:24:12,"11:24:12",10,15,11
"891",25.062,121.451,10,2017-10-15 11:59:42,"11:59:42",10,15,11
"892",25.062,121.451,12,2017-10-15 13:04:50,"13:04:50",10,15,13
"893",25.062,121.451,12,2017-10-15 13:28:31,"13:28:31",10,15,13
"894",25.062,121.451,12,2017-10-15 13:40:20,"13:40:20",10,15,13
"895",25.062,121.451,11,2017-10-15 14:09:57,"14:09:57",10,15,14
"896",25.062,121.451,11,2017-10-15 14:27:41,"14:27:41",10,15,14
"897",25.062,121.451,11,2017-10-15 14:39:29,"14:39:29",10,15,14
"898",25.062,121.451,9,2017-10-15 15:09:04,"15:09:04",10,15,15
"899",25.062,121.451,10,2017-10-15 15:50:25,"15:50:25",10,15,15
"900",25.062,121.451,10,2017-10-15 15:56:19,"15:56:19",10,15,15
"901",25.062,121.451,9,2017-10-15 16:02:14,"16:02:14",10,15,16
"902",25.062,121.451,9,2017-10-15 16:14:08,"16:14:08",10,15,16
"903",25.062,121.451,11,2017-10-15 16:20:05,"16:20:05",10,15,16
"904",25.062,121.451,14,2017-10-15 16:26:01,"16:26:01",10,15,16
"905",25.062,121.451,15,2017-10-15 16:31:56,"16:31:56",10,15,16
"906",25.062,121.451,15,2017-10-15 16:55:33,"16:55:33",10,15,16
"907",25.062,121.451,12,2017-10-15 17:13:17,"17:13:17",10,15,17
"908",25.062,121.451,12,2017-10-15 17:19:11,"17:19:11",10,15,17
"909",25.062,121.451,14,2017-10-15 17:31:00,"17:31:00",10,15,17
"910",25.062,121.451,14,2017-10-15 18:06:26,"18:06:26",10,15,18
"911",25.062,121.451,11,2017-10-15 18:18:15,"18:18:15",10,15,18
"912",25.062,121.451,10,2017-10-15 18:35:58,"18:35:58",10,15,18
"913",25.062,121.451,20,2017-10-15 19:23:17,"19:23:17",10,15,19
"914",25.062,121.451,16,2017-10-15 19:41:01,"19:41:01",10,15,19
"915",25.062,121.451,14,2017-10-15 20:10:33,"20:10:33",10,15,20
"916",25.062,121.451,14,2017-10-15 20:16:27,"20:16:27",10,15,20
"917",25.062,121.451,14,2017-10-15 20:34:10,"20:34:10",10,15,20
"918",25.062,121.451,14,2017-10-15 20:40:05,"20:40:05",10,15,20
"919",25.062,121.451,14,2017-10-15 20:57:48,"20:57:48",10,15,20
"920",25.062,121.451,15,2017-10-15 21:03:42,"21:03:42",10,15,21
"921",25.062,121.451,17,2017-10-15 21:21:26,"21:21:26",10,15,21
"922",25.062,121.451,15,2017-10-15 21:33:15,"21:33:15",10,15,21
"923",25.062,121.451,15,2017-10-15 21:39:12,"21:39:12",10,15,21
"924",25.062,121.451,15,2017-10-15 22:08:44,"22:08:44",10,15,22
"925",25.062,121.451,18,2017-10-15 22:20:33,"22:20:33",10,15,22
"926",25.062,121.451,18,2017-10-15 22:44:14,"22:44:14",10,15,22
"927",25.062,121.451,18,2017-10-15 22:56:03,"22:56:03",10,15,22
"928",25.062,121.451,20,2017-10-15 23:19:44,"23:19:44",10,15,23
"929",25.062,121.451,21,2017-10-15 23:25:42,"23:25:42",10,15,23
"930",25.062,121.451,23,2017-10-15 23:55:15,"23:55:15",10,15,23
"931",25.062,121.451,21,2017-10-16 00:13:02,"00:13:02",10,16,0
"932",25.062,121.451,17,2017-10-16 00:30:45,"00:30:45",10,16,0
"933",25.062,121.451,18,2017-10-16 00:54:23,"00:54:23",10,16,0
"934",25.062,121.451,16,2017-10-16 01:00:18,"01:00:18",10,16,1
"935",25.062,121.451,15,2017-10-16 01:12:06,"01:12:06",10,16,1
"936",25.062,121.451,12,2017-10-16 01:29:50,"01:29:50",10,16,1
"937",25.062,121.451,12,2017-10-16 03:22:14,"03:22:14",10,16,3
"938",25.062,121.451,12,2017-10-16 03:51:46,"03:51:46",10,16,3
"939",25.062,121.451,13,2017-10-16 04:03:38,"04:03:38",10,16,4
"940",25.062,121.451,13,2017-10-16 04:09:33,"04:09:33",10,16,4
"941",25.062,121.451,13,2017-10-16 04:21:21,"04:21:21",10,16,4
"942",25.062,121.451,13,2017-10-16 04:56:53,"04:56:53",10,16,4
"943",25.062,121.451,13,2017-10-16 05:08:41,"05:08:41",10,16,5
"944",25.062,121.451,13,2017-10-16 05:32:21,"05:32:21",10,16,5
"945",25.062,121.451,16,2017-10-16 06:01:53,"06:01:53",10,16,6
"946",25.062,121.451,15,2017-10-16 06:07:47,"06:07:47",10,16,6
"947",25.062,121.451,19,2017-10-16 06:37:19,"06:37:19",10,16,6
"948",25.062,121.451,24,2017-10-16 07:24:35,"07:24:35",10,16,7
"949",25.062,121.451,24,2017-10-16 07:30:30,"07:30:30",10,16,7
"950",25.062,121.451,26,2017-10-16 07:42:18,"07:42:18",10,16,7
"951",25.062,121.451,25,2017-10-16 07:48:13,"07:48:13",10,16,7
"952",25.062,121.451,20,2017-10-16 08:00:03,"08:00:03",10,16,8
"953",25.062,121.451,14,2017-10-16 08:35:29,"08:35:29",10,16,8
"954",25.062,121.451,14,2017-10-16 08:41:24,"08:41:24",10,16,8
"955",25.062,121.451,14,2017-10-16 08:47:18,"08:47:18",10,16,8
"956",25.062,121.451,17,2017-10-16 10:10:12,"10:10:12",10,16,10
"957",25.062,121.451,18,2017-10-16 10:16:07,"10:16:07",10,16,10
"958",25.062,121.451,17,2017-10-16 11:03:29,"11:03:29",10,16,11
"959",25.062,121.451,17,2017-10-16 11:09:24,"11:09:24",10,16,11
"960",25.062,121.451,19,2017-10-16 11:15:18,"11:15:18",10,16,11
"961",25.062,121.451,18,2017-10-16 11:33:03,"11:33:03",10,16,11
"962",25.062,121.451,17,2017-10-16 11:38:57,"11:38:57",10,16,11
"963",25.062,121.451,18,2017-10-16 11:44:53,"11:44:53",10,16,11
"964",25.062,121.451,21,2017-10-16 12:20:23,"12:20:23",10,16,12
"965",25.062,121.451,22,2017-10-16 12:32:12,"12:32:12",10,16,12
"966",25.062,121.451,24,2017-10-16 12:55:50,"12:55:50",10,16,12
"967",25.062,121.451,26,2017-10-16 13:25:23,"13:25:23",10,16,13
"968",25.062,121.451,24,2017-10-16 14:06:45,"14:06:45",10,16,14
"969",25.062,121.451,23,2017-10-16 14:42:15,"14:42:15",10,16,14
"970",25.062,121.451,21,2017-10-16 15:35:25,"15:35:25",10,16,15
"971",25.062,121.451,22,2017-10-16 15:47:15,"15:47:15",10,16,15
"972",25.062,121.451,22,2017-10-16 15:53:09,"15:53:09",10,16,15
"973",25.062,121.451,21,2017-10-16 16:16:47,"16:16:47",10,16,16
"974",25.062,121.451,20,2017-10-16 16:28:35,"16:28:35",10,16,16
"975",25.062,121.451,20,2017-10-16 16:46:19,"16:46:19",10,16,16
"976",25.062,121.451,20,2017-10-16 16:58:08,"16:58:08",10,16,16
"977",25.062,121.451,21,2017-10-16 17:04:02,"17:04:02",10,16,17
"978",25.062,121.451,20,2017-10-16 17:15:51,"17:15:51",10,16,17
"979",25.062,121.451,19,2017-10-16 17:27:40,"17:27:40",10,16,17
"980",25.062,121.451,19,2017-10-16 17:45:23,"17:45:23",10,16,17
"981",25.062,121.451,19,2017-10-16 18:09:01,"18:09:01",10,16,18
"982",25.062,121.451,18,2017-10-16 18:14:56,"18:14:56",10,16,18
"983",25.062,121.451,19,2017-10-16 18:26:44,"18:26:44",10,16,18
"984",25.062,121.451,19,2017-10-16 18:38:37,"18:38:37",10,16,18
"985",25.062,121.451,18,2017-10-16 18:50:26,"18:50:26",10,16,18
"986",25.062,121.451,18,2017-10-16 18:56:20,"18:56:20",10,16,18
"987",25.062,121.451,19,2017-10-16 19:02:15,"19:02:15",10,16,19
"988",25.062,121.451,18,2017-10-16 19:25:52,"19:25:52",10,16,19
"989",25.062,121.451,19,2017-10-16 19:31:47,"19:31:47",10,16,19
"990",25.062,121.451,19,2017-10-16 19:49:32,"19:49:32",10,16,19
"991",25.062,121.451,16,2017-10-16 20:24:59,"20:24:59",10,16,20
"992",25.062,121.451,14,2017-10-16 20:48:36,"20:48:36",10,16,20
"993",25.062,121.451,13,2017-10-16 21:18:12,"21:18:12",10,16,21
"994",25.062,121.451,14,2017-10-16 21:24:06,"21:24:06",10,16,21
"995",25.062,121.451,14,2017-10-16 21:47:44,"21:47:44",10,16,21
"996",25.062,121.451,14,2017-10-16 21:59:33,"21:59:33",10,16,21
"997",25.062,121.451,14,2017-10-16 22:52:42,"22:52:42",10,16,22
"998",25.062,121.451,17,2017-10-16 23:34:04,"23:34:04",10,16,23
"999",25.062,121.451,17,2017-10-16 23:45:53,"23:45:53",10,16,23
"1000",25.062,121.451,16,2017-10-16 23:51:48,"23:51:48",10,16,23
"1001",25.062,121.451,14,2017-10-17 00:15:26,"00:15:26",10,17,0
"1002",25.062,121.451,14,2017-10-17 00:21:23,"00:21:23",10,17,0
"1003",25.062,121.451,16,2017-10-17 00:39:07,"00:39:07",10,17,0
"1004",25.062,121.451,14,2017-10-17 00:50:56,"00:50:56",10,17,0
"1005",25.062,121.451,16,2017-10-17 00:56:50,"00:56:50",10,17,0
"1006",25.062,121.451,17,2017-10-17 01:26:22,"01:26:22",10,17,1
"1007",25.062,121.451,18,2017-10-17 01:32:17,"01:32:17",10,17,1
"1008",25.062,121.451,15,2017-10-17 01:44:25,"01:44:25",10,17,1
"1009",25.062,121.451,15,2017-10-17 02:08:02,"02:08:02",10,17,2
"1010",25.062,121.451,15,2017-10-17 02:49:23,"02:49:23",10,17,2
"1011",25.062,121.451,14,2017-10-17 03:24:50,"03:24:50",10,17,3
"1012",25.062,121.451,13,2017-10-17 03:36:45,"03:36:45",10,17,3
"1013",25.062,121.451,12,2017-10-17 04:06:18,"04:06:18",10,17,4
"1014",25.062,121.451,13,2017-10-17 04:59:27,"04:59:27",10,17,4
"1015",25.062,121.451,13,2017-10-17 05:17:12,"05:17:12",10,17,5
"1016",25.062,121.451,14,2017-10-17 05:23:08,"05:23:08",10,17,5
"1017",25.062,121.451,14,2017-10-17 05:34:57,"05:34:57",10,17,5
"1018",25.062,121.451,16,2017-10-17 06:40:01,"06:40:01",10,17,6
"1019",25.062,121.451,15,2017-10-17 07:39:07,"07:39:07",10,17,7
"1020",25.062,121.451,15,2017-10-17 07:50:59,"07:50:59",10,17,7
"1021",25.062,121.451,13,2017-10-17 08:08:43,"08:08:43",10,17,8
"1022",25.062,121.451,15,2017-10-17 08:38:15,"08:38:15",10,17,8
"1023",25.062,121.451,12,2017-10-17 10:06:59,"10:06:59",10,17,10
"1024",25.062,121.451,11,2017-10-17 10:42:27,"10:42:27",10,17,10
"1025",25.062,121.451,12,2017-10-17 10:48:21,"10:48:21",10,17,10
"1026",25.062,121.451,10,2017-10-17 11:17:54,"11:17:54",10,17,11
"1027",25.062,121.451,10,2017-10-17 12:11:03,"12:11:03",10,17,12
"1028",25.062,121.451,9,2017-10-17 12:22:55,"12:22:55",10,17,12
"1029",25.062,121.451,9,2017-10-17 12:34:44,"12:34:44",10,17,12
"1030",25.062,121.451,8,2017-10-17 12:40:39,"12:40:39",10,17,12
"1031",25.062,121.451,8,2017-10-17 12:46:33,"12:46:33",10,17,12
"1032",25.062,121.451,11,2017-10-17 13:04:16,"13:04:16",10,17,13
"1033",25.062,121.451,11,2017-10-17 13:33:52,"13:33:52",10,17,13
"1034",25.062,121.451,11,2017-10-17 13:39:46,"13:39:46",10,17,13
"1035",25.062,121.451,11,2017-10-17 14:27:01,"14:27:01",10,17,14
"1036",25.062,121.451,11,2017-10-17 14:38:54,"14:38:54",10,17,14
"1037",25.062,121.451,10,2017-10-17 14:56:37,"14:56:37",10,17,14
"1038",25.062,121.451,10,2017-10-17 15:08:25,"15:08:25",10,17,15
"1039",25.062,121.451,11,2017-10-17 15:14:23,"15:14:23",10,17,15
"1040",25.062,121.451,11,2017-10-17 15:32:06,"15:32:06",10,17,15
"1041",25.062,121.451,10,2017-10-17 15:49:50,"15:49:50",10,17,15
"1042",25.062,121.451,10,2017-10-17 15:55:44,"15:55:44",10,17,15
"1043",25.062,121.451,12,2017-10-17 17:06:48,"17:06:48",10,17,17
"1044",25.062,121.451,11,2017-10-17 17:12:43,"17:12:43",10,17,17
"1045",25.062,121.451,12,2017-10-17 18:17:48,"18:17:48",10,17,18
"1046",25.062,121.451,13,2017-10-17 19:16:52,"19:16:52",10,17,19
"1047",25.062,121.451,12,2017-10-17 19:46:24,"19:46:24",10,17,19
"1048",25.062,121.451,13,2017-10-17 20:10:02,"20:10:02",10,17,20
"1049",25.062,121.451,15,2017-10-17 20:21:51,"20:21:51",10,17,20
"1050",25.062,121.451,15,2017-10-17 20:27:45,"20:27:45",10,17,20
"1051",25.062,121.451,16,2017-10-17 20:33:40,"20:33:40",10,17,20
"1052",25.062,121.451,14,2017-10-17 20:45:35,"20:45:35",10,17,20
"1053",25.062,121.451,15,2017-10-17 21:09:13,"21:09:13",10,17,21
"1054",25.062,121.451,15,2017-10-17 21:21:02,"21:21:02",10,17,21
"1055",25.062,121.451,11,2017-10-17 22:37:53,"22:37:53",10,17,22
"1056",25.062,121.451,14,2017-10-17 22:55:36,"22:55:36",10,17,22
"1057",25.062,121.451,15,2017-10-17 23:48:50,"23:48:50",10,17,23
"1058",25.062,121.451,15,2017-10-17 23:54:45,"23:54:45",10,17,23
"1059",25.062,121.451,16,2017-10-18 00:18:26,"00:18:26",10,18,0
"1060",25.062,121.451,17,2017-10-18 00:36:14,"00:36:14",10,18,0
"1061",25.062,121.451,18,2017-10-18 00:48:02,"00:48:02",10,18,0
"1062",25.062,121.451,18,2017-10-18 00:59:51,"00:59:51",10,18,0
"1063",25.062,121.451,19,2017-10-18 01:05:46,"01:05:46",10,18,1
"1064",25.062,121.451,16,2017-10-18 01:11:40,"01:11:40",10,18,1
"1065",25.062,121.451,17,2017-10-18 01:29:23,"01:29:23",10,18,1
"1066",25.062,121.451,20,2017-10-18 02:16:44,"02:16:44",10,18,2
"1067",25.062,121.451,20,2017-10-18 02:40:23,"02:40:23",10,18,2
"1068",25.062,121.451,21,2017-10-18 02:58:10,"02:58:10",10,18,2
"1069",25.062,121.451,19,2017-10-18 03:09:59,"03:09:59",10,18,3
"1070",25.062,121.451,19,2017-10-18 03:21:48,"03:21:48",10,18,3
"1071",25.062,121.451,19,2017-10-18 03:57:21,"03:57:21",10,18,3
"1072",25.062,121.451,19,2017-10-18 04:03:16,"04:03:16",10,18,4
"1073",25.062,121.451,18,2017-10-18 04:20:59,"04:20:59",10,18,4
"1074",25.062,121.451,16,2017-10-18 05:02:20,"05:02:20",10,18,5
"1075",25.062,121.451,15,2017-10-18 05:08:15,"05:08:15",10,18,5
"1076",25.062,121.451,16,2017-10-18 05:14:09,"05:14:09",10,18,5
"1077",25.062,121.451,15,2017-10-18 05:43:45,"05:43:45",10,18,5
"1078",25.062,121.451,22,2017-10-18 07:42:02,"07:42:02",10,18,7
"1079",25.062,121.451,26,2017-10-18 08:11:35,"08:11:35",10,18,8
"1080",25.062,121.451,25,2017-10-18 08:17:33,"08:17:33",10,18,8
"1081",25.062,121.451,23,2017-10-18 08:35:16,"08:35:16",10,18,8
"1082",25.062,121.451,25,2017-10-18 08:47:09,"08:47:09",10,18,8
"1083",25.062,121.451,25,2017-10-18 09:10:47,"09:10:47",10,18,9
"1084",25.062,121.451,25,2017-10-18 09:16:42,"09:16:42",10,18,9
"1085",25.062,121.451,24,2017-10-18 09:52:12,"09:52:12",10,18,9
"1086",25.062,121.451,25,2017-10-18 09:58:07,"09:58:07",10,18,9
"1087",25.062,121.451,25,2017-10-18 10:09:56,"10:09:56",10,18,10
"1088",25.062,121.451,24,2017-10-18 10:27:39,"10:27:39",10,18,10
"1089",25.062,121.451,23,2017-10-18 11:32:47,"11:32:47",10,18,11
"1090",25.062,121.451,25,2017-10-18 11:38:42,"11:38:42",10,18,11
"1091",25.062,121.451,23,2017-10-18 11:50:31,"11:50:31",10,18,11
"1092",25.062,121.451,19,2017-10-18 12:37:47,"12:37:47",10,18,12
"1093",25.062,121.451,17,2017-10-18 13:25:10,"13:25:10",10,18,13
"1094",25.062,121.451,17,2017-10-18 13:31:05,"13:31:05",10,18,13
"1095",25.062,121.451,16,2017-10-18 14:12:26,"14:12:26",10,18,14
"1096",25.062,121.451,16,2017-10-18 14:18:20,"14:18:20",10,18,14
"1097",25.062,121.451,17,2017-10-18 15:05:35,"15:05:35",10,18,15
"1098",25.062,121.451,17,2017-10-18 15:11:30,"15:11:30",10,18,15
"1099",25.062,121.451,17,2017-10-18 15:23:26,"15:23:26",10,18,15
"1100",25.062,121.451,17,2017-10-18 15:29:23,"15:29:23",10,18,15
"1101",25.062,121.451,19,2017-10-18 15:47:10,"15:47:10",10,18,15
"1102",25.062,121.451,19,2017-10-18 15:53:05,"15:53:05",10,18,15
"1103",25.062,121.451,20,2017-10-18 16:04:54,"16:04:54",10,18,16
"1104",25.062,121.451,20,2017-10-18 16:28:38,"16:28:38",10,18,16
"1105",25.062,121.451,20,2017-10-18 16:40:27,"16:40:27",10,18,16
"1106",25.062,121.451,19,2017-10-18 17:15:54,"17:15:54",10,18,17
"1107",25.062,121.451,18,2017-10-18 18:09:04,"18:09:04",10,18,18
"1108",25.062,121.451,17,2017-10-18 18:44:33,"18:44:33",10,18,18
"1109",25.062,121.451,17,2017-10-18 18:50:28,"18:50:28",10,18,18
"1110",25.062,121.451,16,2017-10-18 19:02:17,"19:02:17",10,18,19
"1111",25.062,121.451,14,2017-10-18 19:14:05,"19:14:05",10,18,19
"1112",25.062,121.451,14,2017-10-18 19:20:00,"19:20:00",10,18,19
"1113",25.062,121.451,14,2017-10-18 19:31:49,"19:31:49",10,18,19
"1114",25.062,121.451,14,2017-10-18 19:37:43,"19:37:43",10,18,19
"1115",25.062,121.451,15,2017-10-18 19:55:26,"19:55:26",10,18,19
"1116",25.062,121.451,15,2017-10-18 20:01:21,"20:01:21",10,18,20
"1117",25.062,121.451,15,2017-10-18 20:36:48,"20:36:48",10,18,20
"1118",25.062,121.451,15,2017-10-18 20:48:36,"20:48:36",10,18,20
"1119",25.062,121.451,14,2017-10-18 20:54:30,"20:54:30",10,18,20
"1120",25.062,121.451,17,2017-10-18 21:59:31,"21:59:31",10,18,21
"1121",25.062,121.451,20,2017-10-18 22:11:20,"22:11:20",10,18,22
"1122",25.062,121.451,19,2017-10-18 22:34:58,"22:34:58",10,18,22
"1123",25.062,121.451,20,2017-10-18 22:52:41,"22:52:41",10,18,22
"1124",25.062,121.451,21,2017-10-18 23:04:33,"23:04:33",10,18,23
"1125",25.062,121.451,21,2017-10-18 23:28:11,"23:28:11",10,18,23
"1126",25.062,121.451,23,2017-10-18 23:40:00,"23:40:00",10,18,23
"1127",25.062,121.451,22,2017-10-19 00:03:37,"00:03:37",10,19,0
"1128",25.062,121.451,22,2017-10-19 00:09:32,"00:09:32",10,19,0
"1129",25.062,121.451,24,2017-10-19 00:15:26,"00:15:26",10,19,0
"1130",25.062,121.451,22,2017-10-19 01:02:42,"01:02:42",10,19,1
"1131",25.062,121.451,24,2017-10-19 01:20:25,"01:20:25",10,19,1
"1132",25.062,121.451,22,2017-10-19 01:38:09,"01:38:09",10,19,1
"1133",25.062,121.451,23,2017-10-19 01:44:03,"01:44:03",10,19,1
"1134",25.062,121.451,22,2017-10-19 01:50:01,"01:50:01",10,19,1
"1135",25.062,121.451,21,2017-10-19 02:37:16,"02:37:16",10,19,2
"1136",25.062,121.451,22,2017-10-19 02:49:09,"02:49:09",10,19,2
"1137",25.062,121.451,22,2017-10-19 03:06:55,"03:06:55",10,19,3
"1138",25.062,121.451,21,2017-10-19 03:12:50,"03:12:50",10,19,3
"1139",25.062,121.451,22,2017-10-19 03:18:44,"03:18:44",10,19,3
"1140",25.062,121.451,22,2017-10-19 03:42:22,"03:42:22",10,19,3
"1141",25.062,121.451,21,2017-10-19 04:23:44,"04:23:44",10,19,4
"1142",25.062,121.451,18,2017-10-19 04:35:33,"04:35:33",10,19,4
"1143",25.062,121.451,15,2017-10-19 05:11:00,"05:11:00",10,19,5
"1144",25.062,121.451,16,2017-10-19 05:28:46,"05:28:46",10,19,5
"1145",25.062,121.451,16,2017-10-19 05:40:37,"05:40:37",10,19,5
"1146",25.062,121.451,16,2017-10-19 06:04:15,"06:04:15",10,19,6
"1147",25.062,121.451,18,2017-10-19 06:21:58,"06:21:58",10,19,6
"1148",25.062,121.451,16,2017-10-19 06:27:52,"06:27:52",10,19,6
"1149",25.062,121.451,18,2017-10-19 07:26:57,"07:26:57",10,19,7
"1150",25.062,121.451,19,2017-10-19 07:44:47,"07:44:47",10,19,7
"1151",25.062,121.451,20,2017-10-19 07:56:36,"07:56:36",10,19,7
"1152",25.062,121.451,20,2017-10-19 08:02:31,"08:02:31",10,19,8
"1153",25.062,121.451,22,2017-10-19 08:08:26,"08:08:26",10,19,8
"1154",25.062,121.451,22,2017-10-19 08:26:10,"08:26:10",10,19,8
"1155",25.062,121.451,23,2017-10-19 08:38:03,"08:38:03",10,19,8
"1156",25.062,121.451,19,2017-10-19 09:07:35,"09:07:35",10,19,9
"1157",25.062,121.451,20,2017-10-19 09:13:30,"09:13:30",10,19,9
"1158",25.062,121.451,18,2017-10-19 10:12:38,"10:12:38",10,19,10
"1159",25.062,121.451,18,2017-10-19 10:18:32,"10:18:32",10,19,10
"1160",25.062,121.451,18,2017-10-19 11:11:43,"11:11:43",10,19,11
"1161",25.062,121.451,17,2017-10-19 11:35:24,"11:35:24",10,19,11
"1162",25.062,121.451,17,2017-10-19 11:47:13,"11:47:13",10,19,11
"1163",25.062,121.451,17,2017-10-19 11:53:07,"11:53:07",10,19,11
"1164",25.062,121.451,17,2017-10-19 12:10:50,"12:10:50",10,19,12
"1165",25.062,121.451,16,2017-10-19 12:16:45,"12:16:45",10,19,12
"1166",25.062,121.451,14,2017-10-19 12:46:17,"12:46:17",10,19,12
"1167",25.062,121.451,14,2017-10-19 12:52:11,"12:52:11",10,19,12
"1168",25.062,121.451,14,2017-10-19 13:15:53,"13:15:53",10,19,13
"1169",25.062,121.451,14,2017-10-19 13:21:47,"13:21:47",10,19,13
"1170",25.062,121.451,14,2017-10-19 13:27:41,"13:27:41",10,19,13
"1171",25.062,121.451,12,2017-10-19 13:45:25,"13:45:25",10,19,13
"1172",25.062,121.451,10,2017-10-19 14:32:43,"14:32:43",10,19,14
"1173",25.062,121.451,11,2017-10-19 14:56:26,"14:56:26",10,19,14
"1174",25.062,121.451,13,2017-10-19 15:08:14,"15:08:14",10,19,15
"1175",25.062,121.451,13,2017-10-19 15:20:03,"15:20:03",10,19,15
"1176",25.062,121.451,12,2017-10-19 15:31:52,"15:31:52",10,19,15
"1177",25.062,121.451,12,2017-10-19 15:43:41,"15:43:41",10,19,15
"1178",25.062,121.451,10,2017-10-19 15:55:30,"15:55:30",10,19,15
"1179",25.062,121.451,9,2017-10-19 16:19:07,"16:19:07",10,19,16
"1180",25.062,121.451,6,2017-10-19 16:36:50,"16:36:50",10,19,16
"1181",25.062,121.451,7,2017-10-19 17:06:25,"17:06:25",10,19,17
"1182",25.062,121.451,6,2017-10-19 17:47:46,"17:47:46",10,19,17
"1183",25.062,121.451,7,2017-10-19 17:59:38,"17:59:38",10,19,17
"1184",25.062,121.451,6,2017-10-19 18:52:50,"18:52:50",10,19,18
"1185",25.062,121.451,7,2017-10-19 19:10:33,"19:10:33",10,19,19
"1186",25.062,121.451,7,2017-10-19 19:16:27,"19:16:27",10,19,19
"1187",25.062,121.451,10,2017-10-19 20:15:36,"20:15:36",10,19,20
"1188",25.062,121.451,11,2017-10-19 20:21:30,"20:21:30",10,19,20
"1189",25.062,121.451,10,2017-10-19 20:57:03,"20:57:03",10,19,20
"1190",25.062,121.451,13,2017-10-19 21:50:14,"21:50:14",10,19,21
"1191",25.062,121.451,13,2017-10-19 22:25:47,"22:25:47",10,19,22
"1192",25.062,121.451,11,2017-10-19 22:49:31,"22:49:31",10,19,22
"1193",25.062,121.451,16,2017-10-19 23:07:14,"23:07:14",10,19,23
"1194",25.062,121.451,21,2017-10-19 23:13:08,"23:13:08",10,19,23
"1195",25.062,121.451,12,2017-10-19 23:30:55,"23:30:55",10,19,23
"1196",25.062,121.451,12,2017-10-19 23:36:49,"23:36:49",10,19,23
"1197",25.062,121.451,14,2017-10-19 23:54:33,"23:54:33",10,19,23
"1198",25.062,121.451,11,2017-10-20 00:29:59,"00:29:59",10,20,0
"1199",25.062,121.451,12,2017-10-20 00:41:48,"00:41:48",10,20,0
"1200",25.062,121.451,11,2017-10-20 00:47:43,"00:47:43",10,20,0
"1201",25.062,121.451,10,2017-10-20 01:11:20,"01:11:20",10,20,1
"1202",25.062,121.451,8,2017-10-20 01:40:52,"01:40:52",10,20,1
"1203",25.062,121.451,11,2017-10-20 01:46:47,"01:46:47",10,20,1
