"","lat","lon","PM2.5","date","time","nmonth","ndate","nhour"
"1410",24.196,120.547,16,2017-10-21 17:36:40,"17:36:40",10,21,17
"1411",24.196,120.547,18,2017-10-21 18:23:55,"18:23:55",10,21,18
"1412",24.196,120.547,21,2017-10-21 19:05:19,"19:05:19",10,21,19
"1413",24.196,120.547,21,2017-10-21 20:04:33,"20:04:33",10,21,20
"1414",24.196,120.547,22,2017-10-21 20:28:10,"20:28:10",10,21,20
"1415",24.196,120.547,21,2017-10-21 20:45:53,"20:45:53",10,21,20
"1416",24.196,120.547,22,2017-10-21 20:57:42,"20:57:42",10,21,20
"1417",24.196,120.547,21,2017-10-21 21:03:36,"21:03:36",10,21,21
"1418",24.196,120.547,21,2017-10-21 21:09:30,"21:09:30",10,21,21
"1419",24.196,120.547,21,2017-10-21 21:27:13,"21:27:13",10,21,21
"1420",24.196,120.547,20,2017-10-21 21:39:02,"21:39:02",10,21,21
"1421",24.196,120.547,20,2017-10-21 21:56:44,"21:56:44",10,21,21
"1422",24.196,120.547,20,2017-10-21 22:08:33,"22:08:33",10,21,22
"1423",24.196,120.547,19,2017-10-21 22:14:28,"22:14:28",10,21,22
"1424",24.196,120.547,24,2017-10-21 23:19:31,"23:19:31",10,21,23
"1425",24.196,120.547,26,2017-10-21 23:55:03,"23:55:03",10,21,23
"1426",24.196,120.547,27,2017-10-22 00:00:58,"00:00:58",10,22,0
"1427",24.196,120.547,27,2017-10-22 00:06:52,"00:06:52",10,22,0
"1428",24.196,120.547,29,2017-10-22 00:42:20,"00:42:20",10,22,0
"1429",24.196,120.547,37,2017-10-22 01:59:07,"01:59:07",10,22,1
"1430",24.196,120.547,37,2017-10-22 02:10:56,"02:10:56",10,22,2
"1431",24.196,120.547,35,2017-10-22 02:16:50,"02:16:50",10,22,2
"1432",24.196,120.547,36,2017-10-22 02:34:34,"02:34:34",10,22,2
"1433",24.196,120.547,36,2017-10-22 02:46:30,"02:46:30",10,22,2
"1434",24.196,120.547,36,2017-10-22 02:58:26,"02:58:26",10,22,2
"1435",24.196,120.547,35,2017-10-22 03:04:20,"03:04:20",10,22,3
"1436",24.196,120.547,35,2017-10-22 03:10:15,"03:10:15",10,22,3
"1437",24.196,120.547,36,2017-10-22 03:27:58,"03:27:58",10,22,3
"1438",24.196,120.547,35,2017-10-22 03:33:53,"03:33:53",10,22,3
"1439",24.196,120.547,35,2017-10-22 03:57:34,"03:57:34",10,22,3
"1440",24.196,120.547,34,2017-10-22 04:15:24,"04:15:24",10,22,4
"1441",24.196,120.547,34,2017-10-22 04:44:59,"04:44:59",10,22,4
"1442",24.196,120.547,37,2017-10-22 06:19:37,"06:19:37",10,22,6
"1443",24.196,120.547,41,2017-10-22 07:12:50,"07:12:50",10,22,7
"1444",24.196,120.547,41,2017-10-22 07:18:45,"07:18:45",10,22,7
"1445",24.196,120.547,40,2017-10-22 07:42:26,"07:42:26",10,22,7
"1446",24.196,120.547,40,2017-10-22 07:48:20,"07:48:20",10,22,7
"1447",24.196,120.547,42,2017-10-22 07:54:15,"07:54:15",10,22,7
"1448",24.196,120.547,45,2017-10-22 08:59:16,"08:59:16",10,22,8
"1449",24.196,120.547,45,2017-10-22 09:46:33,"09:46:33",10,22,9
"1450",24.196,120.547,45,2017-10-22 09:58:23,"09:58:23",10,22,9
"1451",24.196,120.547,43,2017-10-22 10:22:01,"10:22:01",10,22,10
"1452",24.196,120.547,43,2017-10-22 10:51:34,"10:51:34",10,22,10
"1453",24.196,120.547,43,2017-10-22 10:57:29,"10:57:29",10,22,10
"1454",24.196,120.547,44,2017-10-22 11:09:18,"11:09:18",10,22,11
"1455",24.196,120.547,44,2017-10-22 11:21:08,"11:21:08",10,22,11
"1456",24.196,120.547,43,2017-10-22 11:32:57,"11:32:57",10,22,11
"1457",24.196,120.547,43,2017-10-22 12:08:24,"12:08:24",10,22,12
"1458",24.196,120.547,43,2017-10-22 12:14:19,"12:14:19",10,22,12
"1459",24.196,120.547,42,2017-10-22 12:26:08,"12:26:08",10,22,12
"1460",24.196,120.547,42,2017-10-22 12:43:52,"12:43:52",10,22,12
"1461",24.196,120.547,41,2017-10-22 13:48:58,"13:48:58",10,22,13
"1462",24.196,120.547,41,2017-10-22 13:54:53,"13:54:53",10,22,13
"1463",24.196,120.547,41,2017-10-22 14:24:25,"14:24:25",10,22,14
"1464",24.196,120.547,41,2017-10-22 14:36:14,"14:36:14",10,22,14
"1465",24.196,120.547,39,2017-10-22 16:28:40,"16:28:40",10,22,16
"1466",24.196,120.547,39,2017-10-22 16:40:29,"16:40:29",10,22,16
"1467",24.196,120.547,39,2017-10-22 16:46:24,"16:46:24",10,22,16
"1468",24.196,120.547,40,2017-10-22 16:58:14,"16:58:14",10,22,16
"1469",24.196,120.547,39,2017-10-22 17:39:35,"17:39:35",10,22,17
"1470",24.196,120.547,40,2017-10-22 18:09:07,"18:09:07",10,22,18
"1471",24.196,120.547,40,2017-10-22 18:38:40,"18:38:40",10,22,18
"1472",24.196,120.547,39,2017-10-22 19:20:01,"19:20:01",10,22,19
"1473",24.196,120.547,39,2017-10-22 19:25:55,"19:25:55",10,22,19
"1474",24.196,120.547,45,2017-10-22 20:42:44,"20:42:44",10,22,20
"1475",24.196,120.547,47,2017-10-22 21:47:45,"21:47:45",10,22,21
"1476",24.196,120.547,46,2017-10-22 22:11:25,"22:11:25",10,22,22
"1477",24.196,120.547,48,2017-10-22 22:23:14,"22:23:14",10,22,22
"1478",24.196,120.547,48,2017-10-22 22:46:53,"22:46:53",10,22,22
"1479",24.196,120.547,49,2017-10-22 23:10:35,"23:10:35",10,22,23
"1480",24.196,120.547,45,2017-10-23 00:09:43,"00:09:43",10,23,0
"1481",24.196,120.547,51,2017-10-23 01:02:57,"01:02:57",10,23,1
"1482",24.196,120.547,54,2017-10-23 01:14:46,"01:14:46",10,23,1
"1483",24.196,120.547,55,2017-10-23 01:50:33,"01:50:33",10,23,1
"1484",24.196,120.547,57,2017-10-23 02:43:49,"02:43:49",10,23,2
"1485",24.196,120.547,54,2017-10-23 03:31:16,"03:31:16",10,23,3
"1486",24.196,120.547,52,2017-10-23 03:49:01,"03:49:01",10,23,3
"1487",24.196,120.547,54,2017-10-23 04:24:30,"04:24:30",10,23,4
"1488",24.196,120.547,57,2017-10-23 04:54:06,"04:54:06",10,23,4
"1489",24.196,120.547,57,2017-10-23 05:00:01,"05:00:01",10,23,5
"1490",24.196,120.547,53,2017-10-23 05:29:36,"05:29:36",10,23,5
"1491",24.196,120.547,51,2017-10-23 05:41:32,"05:41:32",10,23,5
"1492",24.196,120.547,50,2017-10-23 05:47:27,"05:47:27",10,23,5
"1493",24.196,120.547,49,2017-10-23 05:53:22,"05:53:22",10,23,5
"1494",24.196,120.547,48,2017-10-23 06:22:55,"06:22:55",10,23,6
"1495",24.196,120.547,47,2017-10-23 06:46:33,"06:46:33",10,23,6
"1496",24.196,120.547,47,2017-10-23 06:52:28,"06:52:28",10,23,6
"1497",24.196,120.547,47,2017-10-23 07:04:18,"07:04:18",10,23,7
"1498",24.196,120.547,47,2017-10-23 07:16:07,"07:16:07",10,23,7
"1499",24.196,120.547,46,2017-10-23 07:45:46,"07:45:46",10,23,7
"1500",24.196,120.547,46,2017-10-23 07:51:40,"07:51:40",10,23,7
"1501",24.196,120.547,46,2017-10-23 08:03:29,"08:03:29",10,23,8
"1502",24.196,120.547,47,2017-10-23 08:15:19,"08:15:19",10,23,8
"1503",24.196,120.547,47,2017-10-23 08:27:08,"08:27:08",10,23,8
"1504",24.196,120.547,45,2017-10-23 08:38:58,"08:38:58",10,23,8
"1505",24.196,120.547,45,2017-10-23 08:44:52,"08:44:52",10,23,8
"1506",24.196,120.547,45,2017-10-23 09:49:56,"09:49:56",10,23,9
"1507",24.196,120.547,44,2017-10-23 09:55:50,"09:55:50",10,23,9
"1508",24.196,120.547,46,2017-10-23 10:19:32,"10:19:32",10,23,10
"1509",24.196,120.547,45,2017-10-23 10:31:22,"10:31:22",10,23,10
"1510",24.196,120.547,44,2017-10-23 12:05:59,"12:05:59",10,23,12
"1511",24.196,120.547,42,2017-10-23 13:10:59,"13:10:59",10,23,13
"1512",24.196,120.547,42,2017-10-23 13:16:54,"13:16:54",10,23,13
"1513",24.196,120.547,42,2017-10-23 13:22:49,"13:22:49",10,23,13
"1514",24.196,120.547,41,2017-10-23 13:28:43,"13:28:43",10,23,13
"1515",24.196,120.547,43,2017-10-23 13:40:36,"13:40:36",10,23,13
"1516",24.196,120.547,42,2017-10-23 14:22:01,"14:22:01",10,23,14
"1517",24.196,120.547,42,2017-10-23 14:33:50,"14:33:50",10,23,14
"1518",24.196,120.547,41,2017-10-23 14:39:44,"14:39:44",10,23,14
"1519",24.196,120.547,42,2017-10-23 14:51:33,"14:51:33",10,23,14
"1520",24.196,120.547,42,2017-10-23 14:57:28,"14:57:28",10,23,14
"1521",24.196,120.547,42,2017-10-23 15:21:06,"15:21:06",10,23,15
"1522",24.196,120.547,41,2017-10-23 15:44:47,"15:44:47",10,23,15
"1523",24.196,120.547,41,2017-10-23 16:08:29,"16:08:29",10,23,16
"1524",24.196,120.547,42,2017-10-23 16:14:23,"16:14:23",10,23,16
"1525",24.196,120.547,41,2017-10-23 16:43:56,"16:43:56",10,23,16
"1526",24.196,120.547,41,2017-10-23 16:55:46,"16:55:46",10,23,16
"1527",24.196,120.547,41,2017-10-23 17:48:57,"17:48:57",10,23,17
"1528",24.196,120.547,41,2017-10-23 17:54:52,"17:54:52",10,23,17
"1529",24.196,120.547,41,2017-10-23 18:18:30,"18:18:30",10,23,18
"1530",24.196,120.547,41,2017-10-23 18:36:14,"18:36:14",10,23,18
"1531",24.196,120.547,39,2017-10-23 19:11:44,"19:11:44",10,23,19
"1532",24.196,120.547,40,2017-10-23 19:47:12,"19:47:12",10,23,19
"1533",24.196,120.547,40,2017-10-23 19:53:07,"19:53:07",10,23,19
"1534",24.196,120.547,39,2017-10-23 19:59:01,"19:59:01",10,23,19
"1535",24.196,120.547,39,2017-10-23 20:28:34,"20:28:34",10,23,20
"1536",24.196,120.547,39,2017-10-23 20:46:22,"20:46:22",10,23,20
"1537",24.196,120.547,39,2017-10-23 21:10:00,"21:10:00",10,23,21
"1538",24.196,120.547,37,2017-10-23 22:03:11,"22:03:11",10,23,22
"1539",24.196,120.547,37,2017-10-23 22:20:54,"22:20:54",10,23,22
"1540",24.196,120.547,37,2017-10-23 22:38:37,"22:38:37",10,23,22
"1541",24.196,120.547,37,2017-10-23 22:44:32,"22:44:32",10,23,22
"1542",24.196,120.547,37,2017-10-23 23:08:10,"23:08:10",10,23,23
"1543",24.196,120.547,38,2017-10-23 23:14:04,"23:14:04",10,23,23
"1544",24.196,120.547,37,2017-10-23 23:19:59,"23:19:59",10,23,23
"1545",24.196,120.547,35,2017-10-24 00:36:49,"00:36:49",10,24,0
"1546",24.196,120.547,37,2017-10-24 00:48:39,"00:48:39",10,24,0
"1547",24.196,120.547,35,2017-10-24 01:41:51,"01:41:51",10,24,1
"1548",24.196,120.547,34,2017-10-24 02:11:23,"02:11:23",10,24,2
"1549",24.196,120.547,34,2017-10-24 02:23:12,"02:23:12",10,24,2
"1550",24.196,120.547,36,2017-10-24 03:04:34,"03:04:34",10,24,3
"1551",24.196,120.547,37,2017-10-24 03:10:28,"03:10:28",10,24,3
"1552",24.196,120.547,37,2017-10-24 03:28:12,"03:28:12",10,24,3
"1553",24.196,120.547,36,2017-10-24 03:45:55,"03:45:55",10,24,3
"1554",24.196,120.547,38,2017-10-24 03:57:44,"03:57:44",10,24,3
"1555",24.196,120.547,38,2017-10-24 04:03:38,"04:03:38",10,24,4
"1556",24.196,120.547,38,2017-10-24 04:27:16,"04:27:16",10,24,4
"1557",24.196,120.547,33,2017-10-24 05:32:19,"05:32:19",10,24,5
"1558",24.196,120.547,32,2017-10-24 05:38:13,"05:38:13",10,24,5
"1559",24.196,120.547,32,2017-10-24 05:44:07,"05:44:07",10,24,5
"1560",24.196,120.547,30,2017-10-24 05:55:56,"05:55:56",10,24,5
"1561",24.196,120.547,28,2017-10-24 06:25:31,"06:25:31",10,24,6
"1562",24.196,120.547,36,2017-10-24 07:30:39,"07:30:39",10,24,7
"1563",24.196,120.547,35,2017-10-24 07:36:33,"07:36:33",10,24,7
"1564",24.196,120.547,34,2017-10-24 07:54:17,"07:54:17",10,24,7
"1565",24.196,120.547,35,2017-10-24 08:29:48,"08:29:48",10,24,8
"1566",24.196,120.547,35,2017-10-24 08:35:42,"08:35:42",10,24,8
"1567",24.196,120.547,36,2017-10-24 08:41:37,"08:41:37",10,24,8
"1568",24.196,120.547,37,2017-10-24 08:59:20,"08:59:20",10,24,8
"1569",24.196,120.547,39,2017-10-24 09:11:09,"09:11:09",10,24,9
"1570",24.196,120.547,35,2017-10-24 09:34:53,"09:34:53",10,24,9
"1571",24.196,120.547,34,2017-10-24 09:46:42,"09:46:42",10,24,9
"1572",24.196,120.547,32,2017-10-24 09:58:32,"09:58:32",10,24,9
"1573",24.196,120.547,31,2017-10-24 10:10:25,"10:10:25",10,24,10
"1574",24.196,120.547,26,2017-10-24 10:57:44,"10:57:44",10,24,10
"1575",24.196,120.547,24,2017-10-24 11:09:33,"11:09:33",10,24,11
"1576",24.196,120.547,24,2017-10-24 11:33:13,"11:33:13",10,24,11
"1577",24.196,120.547,24,2017-10-24 11:50:56,"11:50:56",10,24,11
"1578",24.196,120.547,24,2017-10-24 12:20:32,"12:20:32",10,24,12
"1579",24.196,120.547,24,2017-10-24 12:55:59,"12:55:59",10,24,12
"1580",24.196,120.547,23,2017-10-24 14:01:06,"14:01:06",10,24,14
"1581",24.196,120.547,23,2017-10-24 14:07:01,"14:07:01",10,24,14
"1582",24.196,120.547,22,2017-10-24 14:12:55,"14:12:55",10,24,14
"1583",24.196,120.547,23,2017-10-24 14:24:44,"14:24:44",10,24,14
"1584",24.196,120.547,23,2017-10-24 14:36:33,"14:36:33",10,24,14
"1585",24.196,120.547,23,2017-10-24 14:42:31,"14:42:31",10,24,14
"1586",24.196,120.547,24,2017-10-24 14:48:25,"14:48:25",10,24,14
"1587",24.196,120.547,24,2017-10-24 14:54:20,"14:54:20",10,24,14
"1588",24.196,120.547,22,2017-10-24 15:12:02,"15:12:02",10,24,15
"1589",24.196,120.547,22,2017-10-24 16:05:19,"16:05:19",10,24,16
"1590",24.196,120.547,22,2017-10-24 16:17:08,"16:17:08",10,24,16
"1591",24.196,120.547,22,2017-10-24 16:23:02,"16:23:02",10,24,16
"1592",24.196,120.547,21,2017-10-24 17:10:24,"17:10:24",10,24,17
"1593",24.196,120.547,22,2017-10-24 17:22:14,"17:22:14",10,24,17
"1594",24.196,120.547,22,2017-10-24 18:15:26,"18:15:26",10,24,18
"1595",24.196,120.547,22,2017-10-24 18:21:21,"18:21:21",10,24,18
"1596",24.196,120.547,22,2017-10-24 19:32:15,"19:32:15",10,24,19
"1597",24.196,120.547,22,2017-10-24 20:01:48,"20:01:48",10,24,20
"1598",24.196,120.547,48,2017-10-24 20:13:39,"20:13:39",10,24,20
"1599",24.196,120.547,39,2017-10-24 20:31:23,"20:31:23",10,24,20
"1600",24.196,120.547,25,2017-10-24 21:00:54,"21:00:54",10,24,21
"1601",24.196,120.547,24,2017-10-24 21:06:49,"21:06:49",10,24,21
"1602",24.196,120.547,24,2017-10-24 21:12:43,"21:12:43",10,24,21
"1603",24.196,120.547,23,2017-10-24 21:24:32,"21:24:32",10,24,21
"1604",24.196,120.547,22,2017-10-24 21:36:20,"21:36:20",10,24,21
"1605",24.196,120.547,26,2017-10-24 21:48:09,"21:48:09",10,24,21
"1606",24.196,120.547,22,2017-10-24 21:59:58,"21:59:58",10,24,21
"1607",24.196,120.547,21,2017-10-24 22:11:47,"22:11:47",10,24,22
"1608",24.196,120.547,21,2017-10-24 22:17:41,"22:17:41",10,24,22
"1609",24.196,120.547,21,2017-10-24 22:23:40,"22:23:40",10,24,22
"1610",24.196,120.547,21,2017-10-24 22:29:35,"22:29:35",10,24,22
"1611",24.196,120.547,22,2017-10-24 22:35:30,"22:35:30",10,24,22
"1612",24.196,120.547,22,2017-10-24 22:47:18,"22:47:18",10,24,22
"1613",24.196,120.547,21,2017-10-24 22:53:13,"22:53:13",10,24,22
"1614",24.196,120.547,23,2017-10-24 23:16:54,"23:16:54",10,24,23
"1615",24.196,120.547,23,2017-10-25 01:09:10,"01:09:10",10,25,1
"1616",24.196,120.547,24,2017-10-25 01:20:59,"01:20:59",10,25,1
"1617",24.196,120.547,24,2017-10-25 01:32:47,"01:32:47",10,25,1
"1618",24.196,120.547,23,2017-10-25 01:44:36,"01:44:36",10,25,1
"1619",24.196,120.547,26,2017-10-25 02:37:52,"02:37:52",10,25,2
"1620",24.196,120.547,26,2017-10-25 02:58:12,"02:58:12",10,25,2
"1621",24.196,120.547,27,2017-10-25 03:15:55,"03:15:55",10,25,3
"1622",24.196,120.547,27,2017-10-25 03:45:32,"03:45:32",10,25,3
"1623",24.196,120.547,28,2017-10-25 03:57:21,"03:57:21",10,25,3
"1624",24.196,120.547,27,2017-10-25 04:09:12,"04:09:12",10,25,4
"1625",24.196,120.547,28,2017-10-25 04:21:01,"04:21:01",10,25,4
"1626",24.196,120.547,27,2017-10-25 04:38:46,"04:38:46",10,25,4
"1627",24.196,120.547,25,2017-10-25 05:43:55,"05:43:55",10,25,5
"1628",24.196,120.547,25,2017-10-25 06:18:20,"06:18:20",10,25,6
"1629",24.196,120.547,25,2017-10-25 06:24:14,"06:24:14",10,25,6
"1630",24.196,120.547,26,2017-10-25 06:47:57,"06:47:57",10,25,6
"1631",24.196,120.547,27,2017-10-25 07:11:34,"07:11:34",10,25,7
"1632",24.196,120.547,27,2017-10-25 07:17:29,"07:17:29",10,25,7
"1633",24.196,120.547,26,2017-10-25 07:23:23,"07:23:23",10,25,7
"1634",24.196,120.547,29,2017-10-25 08:22:28,"08:22:28",10,25,8
"1635",24.196,120.547,25,2017-10-25 08:28:23,"08:28:23",10,25,8
"1636",24.196,120.547,23,2017-10-25 08:52:01,"08:52:01",10,25,8
"1637",24.196,120.547,21,2017-10-25 09:15:38,"09:15:38",10,25,9
"1638",24.196,120.547,23,2017-10-25 09:27:30,"09:27:30",10,25,9
"1639",24.196,120.547,26,2017-10-25 09:45:16,"09:45:16",10,25,9
"1640",24.196,120.547,27,2017-10-25 09:57:05,"09:57:05",10,25,9
"1641",24.196,120.547,25,2017-10-25 10:03:00,"10:03:00",10,25,10
"1642",24.196,120.547,23,2017-10-25 10:38:26,"10:38:26",10,25,10
"1643",24.196,120.547,23,2017-10-25 10:44:24,"10:44:24",10,25,10
"1644",24.196,120.547,23,2017-10-25 11:19:50,"11:19:50",10,25,11
"1645",24.196,120.547,18,2017-10-25 13:00:20,"13:00:20",10,25,13
"1646",24.196,120.547,19,2017-10-25 13:18:07,"13:18:07",10,25,13
"1647",24.196,120.547,18,2017-10-25 14:11:18,"14:11:18",10,25,14
"1648",24.196,120.547,18,2017-10-25 14:17:12,"14:17:12",10,25,14
"1649",24.196,120.547,18,2017-10-25 14:29:01,"14:29:01",10,25,14
"1650",24.196,120.547,18,2017-10-25 14:40:50,"14:40:50",10,25,14
"1651",24.196,120.547,16,2017-10-25 15:39:53,"15:39:53",10,25,15
"1652",24.196,120.547,17,2017-10-25 15:45:47,"15:45:47",10,25,15
"1653",24.196,120.547,17,2017-10-25 15:57:36,"15:57:36",10,25,15
"1654",24.196,120.547,17,2017-10-25 16:38:58,"16:38:58",10,25,16
"1655",24.196,120.547,17,2017-10-25 17:20:21,"17:20:21",10,25,17
"1656",24.196,120.547,20,2017-10-25 17:50:00,"17:50:00",10,25,17
"1657",24.196,120.547,16,2017-10-25 18:07:43,"18:07:43",10,25,18
"1658",24.196,120.547,16,2017-10-25 18:13:38,"18:13:38",10,25,18
"1659",24.196,120.547,16,2017-10-25 19:06:46,"19:06:46",10,25,19
"1660",24.196,120.547,15,2017-10-25 19:30:24,"19:30:24",10,25,19
"1661",24.196,120.547,15,2017-10-25 19:36:18,"19:36:18",10,25,19
"1662",24.196,120.547,15,2017-10-25 19:48:07,"19:48:07",10,25,19
"1663",24.196,120.547,15,2017-10-25 20:41:19,"20:41:19",10,25,20
"1664",24.196,120.547,14,2017-10-25 21:04:56,"21:04:56",10,25,21
"1665",24.196,120.547,15,2017-10-25 21:10:50,"21:10:50",10,25,21
"1666",24.196,120.547,16,2017-10-25 21:46:17,"21:46:17",10,25,21
"1667",24.196,120.547,15,2017-10-25 21:52:14,"21:52:14",10,25,21
"1668",24.196,120.547,15,2017-10-25 22:09:57,"22:09:57",10,25,22
"1669",24.196,120.547,15,2017-10-25 22:15:52,"22:15:52",10,25,22
"1670",24.196,120.547,16,2017-10-25 22:27:40,"22:27:40",10,25,22
"1671",24.196,120.547,15,2017-10-25 23:09:00,"23:09:00",10,25,23
"1672",24.196,120.547,18,2017-10-25 23:14:55,"23:14:55",10,25,23
"1673",24.196,120.547,20,2017-10-25 23:20:49,"23:20:49",10,25,23
"1674",24.196,120.547,18,2017-10-25 23:26:43,"23:26:43",10,25,23
"1675",24.196,120.547,17,2017-10-25 23:56:18,"23:56:18",10,25,23
"1676",24.196,120.547,16,2017-10-26 01:01:36,"01:01:36",10,26,1
"1677",24.196,120.547,17,2017-10-26 01:19:20,"01:19:20",10,26,1
"1678",24.196,120.547,17,2017-10-26 01:31:09,"01:31:09",10,26,1
"1679",24.196,120.547,19,2017-10-26 02:18:34,"02:18:34",10,26,2
"1680",24.196,120.547,20,2017-10-26 02:48:06,"02:48:06",10,26,2
"1681",24.196,120.547,20,2017-10-26 03:23:37,"03:23:37",10,26,3
"1682",24.196,120.547,23,2017-10-26 04:04:59,"04:04:59",10,26,4
"1683",24.196,120.547,24,2017-10-26 04:40:25,"04:40:25",10,26,4
"1684",24.196,120.547,21,2017-10-26 05:15:53,"05:15:53",10,26,5
"1685",24.196,120.547,20,2017-10-26 05:27:42,"05:27:42",10,26,5
"1686",24.196,120.547,19,2017-10-26 06:20:58,"06:20:58",10,26,6
"1687",24.196,120.547,19,2017-10-26 06:26:53,"06:26:53",10,26,6
"1688",24.196,120.547,18,2017-10-26 06:38:42,"06:38:42",10,26,6
"1689",24.196,120.547,18,2017-10-26 06:44:36,"06:44:36",10,26,6
"1690",24.196,120.547,20,2017-10-26 07:02:22,"07:02:22",10,26,7
"1691",24.196,120.547,20,2017-10-26 07:20:05,"07:20:05",10,26,7
"1692",24.196,120.547,24,2017-10-26 07:49:41,"07:49:41",10,26,7
"1693",24.196,120.547,25,2017-10-26 07:55:36,"07:55:36",10,26,7
"1694",24.196,120.547,26,2017-10-26 08:01:30,"08:01:30",10,26,8
"1695",24.196,120.547,23,2017-10-26 08:37:01,"08:37:01",10,26,8
"1696",24.196,120.547,23,2017-10-26 08:48:50,"08:48:50",10,26,8
"1697",24.196,120.547,22,2017-10-26 09:18:23,"09:18:23",10,26,9
"1698",24.196,120.547,23,2017-10-26 09:30:12,"09:30:12",10,26,9
"1699",24.196,120.547,24,2017-10-26 09:42:00,"09:42:00",10,26,9
"1700",24.196,120.547,24,2017-10-26 10:47:16,"10:47:16",10,26,10
"1701",24.196,120.547,24,2017-10-26 10:53:11,"10:53:11",10,26,10
"1702",24.196,120.547,24,2017-10-26 10:59:05,"10:59:05",10,26,10
"1703",24.196,120.547,25,2017-10-26 11:46:27,"11:46:27",10,26,11
"1704",24.196,120.547,25,2017-10-26 11:52:25,"11:52:25",10,26,11
"1705",24.196,120.547,26,2017-10-26 12:27:58,"12:27:58",10,26,12
"1706",24.196,120.547,25,2017-10-26 12:39:47,"12:39:47",10,26,12
"1707",24.196,120.547,25,2017-10-26 12:51:39,"12:51:39",10,26,12
"1708",24.196,120.547,25,2017-10-26 13:27:05,"13:27:05",10,26,13
"1709",24.196,120.547,26,2017-10-26 13:56:41,"13:56:41",10,26,13
"1710",24.196,120.547,25,2017-10-26 14:02:35,"14:02:35",10,26,14
"1711",24.196,120.547,27,2017-10-26 14:20:22,"14:20:22",10,26,14
"1712",24.196,120.547,26,2017-10-26 14:44:03,"14:44:03",10,26,14
"1713",24.196,120.547,26,2017-10-26 14:49:57,"14:49:57",10,26,14
"1714",24.196,120.547,26,2017-10-26 15:25:23,"15:25:23",10,26,15
"1715",24.196,120.547,27,2017-10-26 16:24:27,"16:24:27",10,26,16
"1716",24.196,120.547,27,2017-10-26 16:30:21,"16:30:21",10,26,16
"1717",24.196,120.547,27,2017-10-26 16:36:16,"16:36:16",10,26,16
"1718",24.196,120.547,24,2017-10-26 17:11:42,"17:11:42",10,26,17
"1719",24.196,120.547,22,2017-10-26 17:47:08,"17:47:08",10,26,17
"1720",24.196,120.547,21,2017-10-26 17:58:57,"17:58:57",10,26,17
"1721",24.196,120.547,22,2017-10-26 18:10:46,"18:10:46",10,26,18
"1722",24.196,120.547,23,2017-10-26 18:40:21,"18:40:21",10,26,18
"1723",24.196,120.547,23,2017-10-26 18:52:12,"18:52:12",10,26,18
"1724",24.196,120.547,22,2017-10-26 19:27:39,"19:27:39",10,26,19
"1725",24.196,120.547,22,2017-10-26 19:33:33,"19:33:33",10,26,19
"1726",24.196,120.547,21,2017-10-26 20:08:59,"20:08:59",10,26,20
"1727",24.196,120.547,21,2017-10-26 20:20:51,"20:20:51",10,26,20
"1728",24.196,120.547,21,2017-10-26 21:14:00,"21:14:00",10,26,21
"1729",24.196,120.547,21,2017-10-26 21:19:54,"21:19:54",10,26,21
"1730",24.196,120.547,21,2017-10-26 21:43:35,"21:43:35",10,26,21
"1731",24.196,120.547,21,2017-10-26 21:55:24,"21:55:24",10,26,21
"1732",24.196,120.547,22,2017-10-26 22:19:02,"22:19:02",10,26,22
"1733",24.196,120.547,23,2017-10-26 22:48:35,"22:48:35",10,26,22
"1734",24.196,120.547,23,2017-10-26 23:18:07,"23:18:07",10,26,23
"1735",24.196,120.547,24,2017-10-27 00:05:22,"00:05:22",10,27,0
"1736",24.196,120.547,24,2017-10-27 00:23:05,"00:23:05",10,27,0
"1737",24.196,120.547,23,2017-10-27 00:40:48,"00:40:48",10,27,0
"1738",24.196,120.547,24,2017-10-27 00:52:37,"00:52:37",10,27,0
"1739",24.196,120.547,25,2017-10-27 01:39:56,"01:39:56",10,27,1
"1740",24.196,120.547,24,2017-10-27 02:03:34,"02:03:34",10,27,2
"1741",24.196,120.547,22,2017-10-27 02:09:28,"02:09:28",10,27,2
"1742",24.196,120.547,25,2017-10-27 02:21:20,"02:21:20",10,27,2
"1743",24.196,120.547,24,2017-10-27 02:50:56,"02:50:56",10,27,2
"1744",24.196,120.547,25,2017-10-27 03:20:32,"03:20:32",10,27,3
"1745",24.196,120.547,24,2017-10-27 03:26:26,"03:26:26",10,27,3
"1746",24.196,120.547,23,2017-10-27 03:38:15,"03:38:15",10,27,3
"1747",24.196,120.547,25,2017-10-27 03:44:10,"03:44:10",10,27,3
"1748",24.196,120.547,24,2017-10-27 03:50:04,"03:50:04",10,27,3
"1749",24.196,120.547,27,2017-10-27 03:55:58,"03:55:58",10,27,3
"1750",24.196,120.547,23,2017-10-27 04:19:36,"04:19:36",10,27,4
"1751",24.196,120.547,22,2017-10-27 04:25:30,"04:25:30",10,27,4
"1752",24.196,120.547,22,2017-10-27 04:31:24,"04:31:24",10,27,4
"1753",24.196,120.547,25,2017-10-27 04:55:02,"04:55:02",10,27,4
"1754",24.196,120.547,25,2017-10-27 05:06:54,"05:06:54",10,27,5
"1755",24.196,120.547,26,2017-10-27 05:12:48,"05:12:48",10,27,5
"1756",24.196,120.547,25,2017-10-27 05:18:43,"05:18:43",10,27,5
"1757",24.196,120.547,26,2017-10-27 05:24:37,"05:24:37",10,27,5
"1758",24.196,120.547,26,2017-10-27 05:30:32,"05:30:32",10,27,5
