"","lat","lon","PM2.5","date","time","nmonth","ndate","nhour"
"1193",24.194,120.547,14,2017-10-18 00:55:04,"00:55:04",10,18,0
"1194",24.194,120.547,17,2017-10-18 02:00:06,"02:00:06",10,18,2
"1195",24.194,120.547,21,2017-10-18 02:29:39,"02:29:39",10,18,2
"1196",24.194,120.547,21,2017-10-18 02:35:33,"02:35:33",10,18,2
"1197",24.194,120.547,21,2017-10-18 02:41:28,"02:41:28",10,18,2
"1198",24.194,120.547,21,2017-10-18 02:47:22,"02:47:22",10,18,2
"1199",24.194,120.547,19,2017-10-18 03:40:37,"03:40:37",10,18,3
"1200",24.194,120.547,18,2017-10-18 04:39:41,"04:39:41",10,18,4
"1201",24.194,120.547,18,2017-10-18 05:09:14,"05:09:14",10,18,5
"1202",24.194,120.547,15,2017-10-18 05:32:52,"05:32:52",10,18,5
"1203",24.194,120.547,14,2017-10-18 05:44:41,"05:44:41",10,18,5
"1204",24.194,120.547,14,2017-10-18 05:50:36,"05:50:36",10,18,5
"1205",24.194,120.547,15,2017-10-18 06:02:25,"06:02:25",10,18,6
"1206",24.194,120.547,16,2017-10-18 06:20:08,"06:20:08",10,18,6
"1207",24.194,120.547,20,2017-10-18 07:25:13,"07:25:13",10,18,7
"1208",24.194,120.547,25,2017-10-18 09:11:40,"09:11:40",10,18,9
"1209",24.194,120.547,26,2017-10-18 09:17:35,"09:17:35",10,18,9
"1210",24.194,120.547,26,2017-10-18 09:23:29,"09:23:29",10,18,9
"1211",24.194,120.547,25,2017-10-18 09:35:19,"09:35:19",10,18,9
"1212",24.194,120.547,26,2017-10-18 09:41:13,"09:41:13",10,18,9
"1213",24.194,120.547,24,2017-10-18 09:59:00,"09:59:00",10,18,9
"1214",24.194,120.547,25,2017-10-18 10:28:33,"10:28:33",10,18,10
"1215",24.194,120.547,26,2017-10-18 10:58:06,"10:58:06",10,18,10
"1216",24.194,120.547,34,2017-10-18 11:21:45,"11:21:45",10,18,11
"1217",24.194,120.547,28,2017-10-18 11:33:34,"11:33:34",10,18,11
"1218",24.194,120.547,27,2017-10-18 11:45:23,"11:45:23",10,18,11
"1219",24.194,120.547,28,2017-10-18 11:51:18,"11:51:18",10,18,11
"1220",24.194,120.547,26,2017-10-18 11:57:12,"11:57:12",10,18,11
"1221",24.194,120.547,25,2017-10-18 12:14:57,"12:14:57",10,18,12
"1222",24.194,120.547,21,2017-10-18 13:02:20,"13:02:20",10,18,13
"1223",24.194,120.547,19,2017-10-18 13:14:10,"13:14:10",10,18,13
"1224",24.194,120.547,18,2017-10-18 14:07:21,"14:07:21",10,18,14
"1225",24.194,120.547,16,2017-10-18 14:13:15,"14:13:15",10,18,14
"1226",24.194,120.547,17,2017-10-18 14:30:59,"14:30:59",10,18,14
"1227",24.194,120.547,17,2017-10-18 14:36:53,"14:36:53",10,18,14
"1228",24.194,120.547,17,2017-10-18 14:42:50,"14:42:50",10,18,14
"1229",24.194,120.547,17,2017-10-18 14:54:38,"14:54:38",10,18,14
"1230",24.194,120.547,18,2017-10-18 15:30:05,"15:30:05",10,18,15
"1231",24.194,120.547,17,2017-10-18 15:36:00,"15:36:00",10,18,15
"1232",24.194,120.547,18,2017-10-18 15:53:44,"15:53:44",10,18,15
"1233",24.194,120.547,19,2017-10-18 16:11:27,"16:11:27",10,18,16
"1234",24.194,120.547,19,2017-10-18 16:17:22,"16:17:22",10,18,16
"1235",24.194,120.547,20,2017-10-18 16:35:05,"16:35:05",10,18,16
"1236",24.194,120.547,21,2017-10-18 16:58:43,"16:58:43",10,18,16
"1237",24.194,120.547,21,2017-10-18 17:10:32,"17:10:32",10,18,17
"1238",24.194,120.547,21,2017-10-18 17:57:49,"17:57:49",10,18,17
"1239",24.194,120.547,21,2017-10-18 18:09:38,"18:09:38",10,18,18
"1240",24.194,120.547,21,2017-10-18 18:15:33,"18:15:33",10,18,18
"1241",24.194,120.547,22,2017-10-18 18:27:22,"18:27:22",10,18,18
"1242",24.194,120.547,18,2017-10-18 19:14:41,"19:14:41",10,18,19
"1243",24.194,120.547,14,2017-10-18 19:50:07,"19:50:07",10,18,19
"1244",24.194,120.547,13,2017-10-18 20:07:50,"20:07:50",10,18,20
"1245",24.194,120.547,16,2017-10-18 20:37:22,"20:37:22",10,18,20
"1246",24.194,120.547,16,2017-10-18 21:01:00,"21:01:00",10,18,21
"1247",24.194,120.547,19,2017-10-18 22:00:04,"22:00:04",10,18,22
"1248",24.194,120.547,18,2017-10-18 22:11:53,"22:11:53",10,18,22
"1249",24.194,120.547,20,2017-10-18 22:35:31,"22:35:31",10,18,22
"1250",24.194,120.547,20,2017-10-18 22:59:10,"22:59:10",10,18,22
"1251",24.194,120.547,24,2017-10-18 23:52:20,"23:52:20",10,18,23
"1252",24.194,120.547,23,2017-10-18 23:58:14,"23:58:14",10,18,23
"1253",24.194,120.547,24,2017-10-19 00:04:09,"00:04:09",10,19,0
"1254",24.194,120.547,23,2017-10-19 00:21:52,"00:21:52",10,19,0
"1255",24.194,120.547,21,2017-10-19 00:27:46,"00:27:46",10,19,0
"1256",24.194,120.547,22,2017-10-19 00:33:41,"00:33:41",10,19,0
"1257",24.194,120.547,21,2017-10-19 00:45:30,"00:45:30",10,19,0
"1258",24.194,120.547,21,2017-10-19 00:51:24,"00:51:24",10,19,0
"1259",24.194,120.547,21,2017-10-19 00:57:19,"00:57:19",10,19,0
"1260",24.194,120.547,22,2017-10-19 01:09:08,"01:09:08",10,19,1
"1261",24.194,120.547,22,2017-10-19 01:26:51,"01:26:51",10,19,1
"1262",24.194,120.547,21,2017-10-19 01:32:46,"01:32:46",10,19,1
"1263",24.194,120.547,19,2017-10-19 02:02:18,"02:02:18",10,19,2
"1264",24.194,120.547,18,2017-10-19 02:25:56,"02:25:56",10,19,2
"1265",24.194,120.547,15,2017-10-19 02:49:34,"02:49:34",10,19,2
"1266",24.194,120.547,19,2017-10-19 03:01:23,"03:01:23",10,19,3
"1267",24.194,120.547,20,2017-10-19 03:13:13,"03:13:13",10,19,3
"1268",24.194,120.547,20,2017-10-19 03:30:56,"03:30:56",10,19,3
"1269",24.194,120.547,19,2017-10-19 04:18:17,"04:18:17",10,19,4
"1270",24.194,120.547,19,2017-10-19 04:36:00,"04:36:00",10,19,4
"1271",24.194,120.547,18,2017-10-19 04:53:44,"04:53:44",10,19,4
"1272",24.194,120.547,15,2017-10-19 05:35:06,"05:35:06",10,19,5
"1273",24.194,120.547,17,2017-10-19 06:04:39,"06:04:39",10,19,6
"1274",24.194,120.547,14,2017-10-19 06:16:28,"06:16:28",10,19,6
"1275",24.194,120.547,17,2017-10-19 06:28:17,"06:28:17",10,19,6
"1276",24.194,120.547,16,2017-10-19 06:34:12,"06:34:12",10,19,6
"1277",24.194,120.547,16,2017-10-19 07:15:34,"07:15:34",10,19,7
"1278",24.194,120.547,14,2017-10-19 07:45:06,"07:45:06",10,19,7
"1279",24.194,120.547,14,2017-10-19 07:51:01,"07:51:01",10,19,7
"1280",24.194,120.547,18,2017-10-19 08:44:12,"08:44:12",10,19,8
"1281",24.194,120.547,20,2017-10-19 09:01:57,"09:01:57",10,19,9
"1282",24.194,120.547,16,2017-10-19 09:19:41,"09:19:41",10,19,9
"1283",24.194,120.547,12,2017-10-19 09:55:07,"09:55:07",10,19,9
"1284",24.194,120.547,17,2017-10-19 10:36:30,"10:36:30",10,19,10
"1285",24.194,120.547,15,2017-10-19 10:42:24,"10:42:24",10,19,10
"1286",24.194,120.547,16,2017-10-19 10:54:15,"10:54:15",10,19,10
"1287",24.194,120.547,16,2017-10-19 11:23:47,"11:23:47",10,19,11
"1288",24.194,120.547,14,2017-10-19 12:16:59,"12:16:59",10,19,12
"1289",24.194,120.547,13,2017-10-19 13:22:05,"13:22:05",10,19,13
"1290",24.194,120.547,13,2017-10-19 13:45:43,"13:45:43",10,19,13
"1291",24.194,120.547,11,2017-10-19 13:51:37,"13:51:37",10,19,13
"1292",24.194,120.547,9,2017-10-19 14:09:21,"14:09:21",10,19,14
"1293",24.194,120.547,10,2017-10-19 14:33:06,"14:33:06",10,19,14
"1294",24.194,120.547,7,2017-10-19 14:44:55,"14:44:55",10,19,14
"1295",24.194,120.547,8,2017-10-19 14:50:50,"14:50:50",10,19,14
"1296",24.194,120.547,7,2017-10-19 15:02:39,"15:02:39",10,19,15
"1297",24.194,120.547,7,2017-10-19 15:08:33,"15:08:33",10,19,15
"1298",24.194,120.547,9,2017-10-19 15:14:27,"15:14:27",10,19,15
"1299",24.194,120.547,11,2017-10-19 15:26:16,"15:26:16",10,19,15
"1300",24.194,120.547,10,2017-10-19 15:38:08,"15:38:08",10,19,15
"1301",24.194,120.547,11,2017-10-19 15:49:57,"15:49:57",10,19,15
"1302",24.194,120.547,9,2017-10-19 16:25:24,"16:25:24",10,19,16
"1303",24.194,120.547,8,2017-10-19 16:31:21,"16:31:21",10,19,16
"1304",24.194,120.547,7,2017-10-19 16:55:02,"16:55:02",10,19,16
"1305",24.194,120.547,9,2017-10-19 17:36:25,"17:36:25",10,19,17
"1306",24.194,120.547,8,2017-10-19 17:42:19,"17:42:19",10,19,17
"1307",24.194,120.547,7,2017-10-19 18:17:45,"18:17:45",10,19,18
"1308",24.194,120.547,10,2017-10-19 18:53:15,"18:53:15",10,19,18
"1309",24.194,120.547,8,2017-10-19 19:16:53,"19:16:53",10,19,19
"1310",24.194,120.547,11,2017-10-19 20:51:23,"20:51:23",10,19,20
"1311",24.194,120.547,11,2017-10-19 21:09:06,"21:09:06",10,19,21
"1312",24.194,120.547,11,2017-10-19 21:20:55,"21:20:55",10,19,21
"1313",24.194,120.547,14,2017-10-19 21:32:44,"21:32:44",10,19,21
"1314",24.194,120.547,12,2017-10-19 21:50:27,"21:50:27",10,19,21
"1315",24.194,120.547,12,2017-10-19 22:08:10,"22:08:10",10,19,22
"1316",24.194,120.547,15,2017-10-19 22:25:54,"22:25:54",10,19,22
"1317",24.194,120.547,16,2017-10-19 22:37:43,"22:37:43",10,19,22
"1318",24.194,120.547,14,2017-10-19 22:43:37,"22:43:37",10,19,22
"1319",24.194,120.547,14,2017-10-19 22:49:32,"22:49:32",10,19,22
"1320",24.194,120.547,16,2017-10-19 23:13:09,"23:13:09",10,19,23
"1321",24.194,120.547,14,2017-10-19 23:19:04,"23:19:04",10,19,23
"1322",24.194,120.547,24,2017-10-19 23:42:44,"23:42:44",10,19,23
"1323",24.194,120.547,39,2017-10-19 23:54:33,"23:54:33",10,19,23
"1324",24.194,120.547,14,2017-10-20 00:47:47,"00:47:47",10,20,0
"1325",24.194,120.547,15,2017-10-20 00:53:41,"00:53:41",10,20,0
"1326",24.194,120.547,11,2017-10-20 01:17:19,"01:17:19",10,20,1
"1327",24.194,120.547,15,2017-10-20 01:58:46,"01:58:46",10,20,1
"1328",24.194,120.547,8,2017-10-20 02:51:57,"02:51:57",10,20,2
"1329",24.194,120.547,8,2017-10-20 03:09:41,"03:09:41",10,20,3
"1330",24.194,120.547,9,2017-10-20 03:33:19,"03:33:19",10,20,3
"1331",24.194,120.547,16,2017-10-20 04:20:36,"04:20:36",10,20,4
"1332",24.194,120.547,15,2017-10-20 04:26:31,"04:26:31",10,20,4
"1333",24.194,120.547,14,2017-10-20 04:32:25,"04:32:25",10,20,4
"1334",24.194,120.547,16,2017-10-20 04:50:09,"04:50:09",10,20,4
"1335",24.194,120.547,20,2017-10-20 05:25:37,"05:25:37",10,20,5
"1336",24.194,120.547,19,2017-10-20 05:31:33,"05:31:33",10,20,5
"1337",24.194,120.547,16,2017-10-20 05:37:27,"05:37:27",10,20,5
"1338",24.194,120.547,16,2017-10-20 05:43:22,"05:43:22",10,20,5
"1339",24.194,120.547,16,2017-10-20 06:24:45,"06:24:45",10,20,6
"1340",24.194,120.547,15,2017-10-20 06:48:23,"06:48:23",10,20,6
"1341",24.194,120.547,12,2017-10-20 07:06:10,"07:06:10",10,20,7
"1342",24.194,120.547,42,2017-10-20 08:40:43,"08:40:43",10,20,8
"1343",24.194,120.547,15,2017-10-20 11:14:27,"11:14:27",10,20,11
"1344",24.194,120.547,17,2017-10-20 12:01:46,"12:01:46",10,20,12
"1345",24.194,120.547,16,2017-10-20 12:25:24,"12:25:24",10,20,12
"1346",24.194,120.547,18,2017-10-20 13:00:50,"13:00:50",10,20,13
"1347",24.194,120.547,16,2017-10-20 13:48:05,"13:48:05",10,20,13
"1348",24.194,120.547,16,2017-10-20 13:53:59,"13:53:59",10,20,13
"1349",24.194,120.547,16,2017-10-20 13:59:54,"13:59:54",10,20,13
"1350",24.194,120.547,17,2017-10-20 14:17:38,"14:17:38",10,20,14
"1351",24.194,120.547,17,2017-10-20 14:47:10,"14:47:10",10,20,14
"1352",24.194,120.547,16,2017-10-20 15:10:47,"15:10:47",10,20,15
"1353",24.194,120.547,16,2017-10-20 15:34:27,"15:34:27",10,20,15
"1354",24.194,120.547,14,2017-10-20 15:58:04,"15:58:04",10,20,15
"1355",24.194,120.547,12,2017-10-20 16:27:39,"16:27:39",10,20,16
"1356",24.194,120.547,12,2017-10-20 16:39:28,"16:39:28",10,20,16
"1357",24.194,120.547,14,2017-10-20 17:03:06,"17:03:06",10,20,17
"1358",24.194,120.547,16,2017-10-20 17:44:28,"17:44:28",10,20,17
"1359",24.194,120.547,16,2017-10-20 18:08:05,"18:08:05",10,20,18
"1360",24.194,120.547,13,2017-10-20 19:01:15,"19:01:15",10,20,19
"1361",24.194,120.547,17,2017-10-20 20:00:26,"20:00:26",10,20,20
"1362",24.194,120.547,17,2017-10-20 20:06:20,"20:06:20",10,20,20
"1363",24.194,120.547,17,2017-10-20 20:12:14,"20:12:14",10,20,20
"1364",24.194,120.547,18,2017-10-20 20:18:09,"20:18:09",10,20,20
"1365",24.194,120.547,20,2017-10-20 20:41:46,"20:41:46",10,20,20
"1366",24.194,120.547,20,2017-10-20 20:53:38,"20:53:38",10,20,20
"1367",24.194,120.547,21,2017-10-20 21:05:27,"21:05:27",10,20,21
"1368",24.194,120.547,21,2017-10-20 21:17:16,"21:17:16",10,20,21
"1369",24.194,120.547,21,2017-10-20 21:40:54,"21:40:54",10,20,21
"1370",24.194,120.547,20,2017-10-20 21:58:37,"21:58:37",10,20,21
"1371",24.194,120.547,19,2017-10-20 22:10:26,"22:10:26",10,20,22
"1372",24.194,120.547,20,2017-10-20 22:16:20,"22:16:20",10,20,22
"1373",24.194,120.547,19,2017-10-20 22:22:18,"22:22:18",10,20,22
"1374",24.194,120.547,21,2017-10-20 22:45:57,"22:45:57",10,20,22
"1375",24.194,120.547,23,2017-10-20 23:03:42,"23:03:42",10,20,23
"1376",24.194,120.547,25,2017-10-21 00:08:40,"00:08:40",10,21,0
"1377",24.194,120.547,26,2017-10-21 00:32:18,"00:32:18",10,21,0
"1378",24.194,120.547,25,2017-10-21 00:50:02,"00:50:02",10,21,0
"1379",24.194,120.547,25,2017-10-21 01:25:29,"01:25:29",10,21,1
"1380",24.194,120.547,26,2017-10-21 01:55:01,"01:55:01",10,21,1
"1381",24.194,120.547,26,2017-10-21 02:00:56,"02:00:56",10,21,2
"1382",24.194,120.547,23,2017-10-21 04:22:49,"04:22:49",10,21,4
"1383",24.194,120.547,22,2017-10-21 05:04:11,"05:04:11",10,21,5
"1384",24.194,120.547,23,2017-10-21 05:45:34,"05:45:34",10,21,5
"1385",24.194,120.547,23,2017-10-21 06:15:10,"06:15:10",10,21,6
"1386",24.194,120.547,24,2017-10-21 06:21:05,"06:21:05",10,21,6
"1387",24.194,120.547,24,2017-10-21 06:50:37,"06:50:37",10,21,6
"1388",24.194,120.547,24,2017-10-21 07:02:27,"07:02:27",10,21,7
"1389",24.194,120.547,25,2017-10-21 07:20:10,"07:20:10",10,21,7
"1390",24.194,120.547,26,2017-10-21 07:26:05,"07:26:05",10,21,7
"1391",24.194,120.547,27,2017-10-21 07:32:00,"07:32:00",10,21,7
"1392",24.194,120.547,26,2017-10-21 07:43:52,"07:43:52",10,21,7
"1393",24.194,120.547,28,2017-10-21 07:55:41,"07:55:41",10,21,7
"1394",24.194,120.547,29,2017-10-21 09:00:45,"09:00:45",10,21,9
"1395",24.194,120.547,26,2017-10-21 09:30:18,"09:30:18",10,21,9
"1396",24.194,120.547,26,2017-10-21 09:48:01,"09:48:01",10,21,9
"1397",24.194,120.547,28,2017-10-21 10:29:25,"10:29:25",10,21,10
"1398",24.194,120.547,28,2017-10-21 10:53:06,"10:53:06",10,21,10
"1399",24.194,120.547,27,2017-10-21 11:10:50,"11:10:50",10,21,11
"1400",24.194,120.547,26,2017-10-21 11:22:40,"11:22:40",10,21,11
"1401",24.194,120.547,25,2017-10-21 11:34:32,"11:34:32",10,21,11
"1402",24.194,120.547,25,2017-10-21 12:04:04,"12:04:04",10,21,12
"1403",24.194,120.547,26,2017-10-21 12:21:51,"12:21:51",10,21,12
"1404",24.194,120.547,24,2017-10-21 12:33:40,"12:33:40",10,21,12
"1405",24.194,120.547,25,2017-10-21 12:45:29,"12:45:29",10,21,12
"1406",24.194,120.547,16,2017-10-21 13:32:47,"13:32:47",10,21,13
"1407",24.194,120.547,15,2017-10-21 13:38:42,"13:38:42",10,21,13
"1408",24.194,120.547,14,2017-10-21 14:49:41,"14:49:41",10,21,14
"1409",24.194,120.547,14,2017-10-21 14:55:35,"14:55:35",10,21,14
"1410",24.194,120.547,15,2017-10-21 15:42:54,"15:42:54",10,21,15
"1411",24.194,120.547,16,2017-10-21 16:18:20,"16:18:20",10,21,16
"1412",24.194,120.547,16,2017-10-21 16:30:11,"16:30:11",10,21,16
"1413",24.194,120.547,15,2017-10-21 16:36:06,"16:36:06",10,21,16
"1414",24.194,120.547,16,2017-10-21 16:42:01,"16:42:01",10,21,16
"1415",24.194,120.547,16,2017-10-21 17:41:05,"17:41:05",10,21,17
"1416",24.194,120.547,19,2017-10-21 18:58:02,"18:58:02",10,21,18
"1417",24.194,120.547,21,2017-10-21 19:51:12,"19:51:12",10,21,19
"1418",24.194,120.547,21,2017-10-21 20:08:55,"20:08:55",10,21,20
"1419",24.194,120.547,21,2017-10-21 20:32:32,"20:32:32",10,21,20
"1420",24.194,120.547,20,2017-10-21 20:38:27,"20:38:27",10,21,20
"1421",24.194,120.547,20,2017-10-21 20:50:16,"20:50:16",10,21,20
"1422",24.194,120.547,21,2017-10-21 21:02:04,"21:02:04",10,21,21
"1423",24.194,120.547,20,2017-10-21 21:19:51,"21:19:51",10,21,21
"1424",24.194,120.547,19,2017-10-21 21:31:43,"21:31:43",10,21,21
"1425",24.194,120.547,19,2017-10-21 21:49:26,"21:49:26",10,21,21
"1426",24.194,120.547,20,2017-10-21 22:13:03,"22:13:03",10,21,22
"1427",24.194,120.547,20,2017-10-21 22:18:58,"22:18:58",10,21,22
"1428",24.194,120.547,20,2017-10-21 22:24:52,"22:24:52",10,21,22
"1429",24.194,120.547,23,2017-10-21 23:18:02,"23:18:02",10,21,23
"1430",24.194,120.547,25,2017-10-21 23:29:50,"23:29:50",10,21,23
"1431",24.194,120.547,25,2017-10-21 23:47:34,"23:47:34",10,21,23
"1432",24.194,120.547,25,2017-10-21 23:59:22,"23:59:22",10,21,23
"1433",24.194,120.547,25,2017-10-22 00:05:17,"00:05:17",10,22,0
"1434",24.194,120.547,25,2017-10-22 00:11:15,"00:11:15",10,22,0
"1435",24.194,120.547,25,2017-10-22 00:17:09,"00:17:09",10,22,0
"1436",24.194,120.547,33,2017-10-22 01:39:54,"01:39:54",10,22,1
"1437",24.194,120.547,33,2017-10-22 01:45:49,"01:45:49",10,22,1
"1438",24.194,120.547,34,2017-10-22 01:57:38,"01:57:38",10,22,1
"1439",24.194,120.547,34,2017-10-22 02:03:33,"02:03:33",10,22,2
"1440",24.194,120.547,33,2017-10-22 02:21:17,"02:21:17",10,22,2
"1441",24.194,120.547,32,2017-10-22 03:02:40,"03:02:40",10,22,3
"1442",24.194,120.547,32,2017-10-22 03:08:35,"03:08:35",10,22,3
"1443",24.194,120.547,30,2017-10-22 03:55:53,"03:55:53",10,22,3
"1444",24.194,120.547,31,2017-10-22 04:13:37,"04:13:37",10,22,4
"1445",24.194,120.547,31,2017-10-22 04:31:22,"04:31:22",10,22,4
"1446",24.194,120.547,31,2017-10-22 04:55:01,"04:55:01",10,22,4
"1447",24.194,120.547,34,2017-10-22 05:12:46,"05:12:46",10,22,5
"1448",24.194,120.547,32,2017-10-22 05:24:35,"05:24:35",10,22,5
"1449",24.194,120.547,35,2017-10-22 05:54:09,"05:54:09",10,22,5
"1450",24.194,120.547,35,2017-10-22 06:47:24,"06:47:24",10,22,6
"1451",24.194,120.547,35,2017-10-22 06:53:18,"06:53:18",10,22,6
"1452",24.194,120.547,35,2017-10-22 06:59:13,"06:59:13",10,22,6
"1453",24.194,120.547,37,2017-10-22 07:11:03,"07:11:03",10,22,7
"1454",24.194,120.547,37,2017-10-22 07:34:43,"07:34:43",10,22,7
"1455",24.194,120.547,39,2017-10-22 08:45:41,"08:45:41",10,22,8
"1456",24.194,120.547,39,2017-10-22 08:51:36,"08:51:36",10,22,8
"1457",24.194,120.547,42,2017-10-22 08:57:31,"08:57:31",10,22,8
"1458",24.194,120.547,40,2017-10-22 09:15:15,"09:15:15",10,22,9
"1459",24.194,120.547,41,2017-10-22 09:38:55,"09:38:55",10,22,9
"1460",24.194,120.547,42,2017-10-22 09:50:44,"09:50:44",10,22,9
"1461",24.194,120.547,42,2017-10-22 09:56:41,"09:56:41",10,22,9
"1462",24.194,120.547,40,2017-10-22 11:19:27,"11:19:27",10,22,11
"1463",24.194,120.547,39,2017-10-22 11:25:22,"11:25:22",10,22,11
"1464",24.194,120.547,40,2017-10-22 11:37:12,"11:37:12",10,22,11
"1465",24.194,120.547,39,2017-10-22 11:54:59,"11:54:59",10,22,11
"1466",24.194,120.547,38,2017-10-22 12:42:17,"12:42:17",10,22,12
"1467",24.194,120.547,38,2017-10-22 13:53:15,"13:53:15",10,22,13
"1468",24.194,120.547,38,2017-10-22 14:16:53,"14:16:53",10,22,14
"1469",24.194,120.547,37,2017-10-22 14:40:32,"14:40:32",10,22,14
"1470",24.194,120.547,38,2017-10-22 14:52:21,"14:52:21",10,22,14
"1471",24.194,120.547,37,2017-10-22 15:15:59,"15:15:59",10,22,15
"1472",24.194,120.547,37,2017-10-22 15:27:48,"15:27:48",10,22,15
"1473",24.194,120.547,37,2017-10-22 15:33:43,"15:33:43",10,22,15
"1474",24.194,120.547,37,2017-10-22 15:45:32,"15:45:32",10,22,15
"1475",24.194,120.547,35,2017-10-22 16:15:05,"16:15:05",10,22,16
"1476",24.194,120.547,35,2017-10-22 16:26:54,"16:26:54",10,22,16
"1477",24.194,120.547,35,2017-10-22 16:32:48,"16:32:48",10,22,16
"1478",24.194,120.547,35,2017-10-22 16:38:43,"16:38:43",10,22,16
"1479",24.194,120.547,35,2017-10-22 16:44:38,"16:44:38",10,22,16
"1480",24.194,120.547,35,2017-10-22 16:50:32,"16:50:32",10,22,16
"1481",24.194,120.547,35,2017-10-22 17:02:21,"17:02:21",10,22,17
"1482",24.194,120.547,35,2017-10-22 17:14:14,"17:14:14",10,22,17
"1483",24.194,120.547,35,2017-10-22 17:20:08,"17:20:08",10,22,17
"1484",24.194,120.547,36,2017-10-22 17:37:52,"17:37:52",10,22,17
"1485",24.194,120.547,36,2017-10-22 18:01:31,"18:01:31",10,22,18
"1486",24.194,120.547,36,2017-10-22 18:31:03,"18:31:03",10,22,18
"1487",24.194,120.547,36,2017-10-22 18:36:58,"18:36:58",10,22,18
"1488",24.194,120.547,36,2017-10-22 18:42:53,"18:42:53",10,22,18
"1489",24.194,120.547,35,2017-10-22 19:12:26,"19:12:26",10,22,19
"1490",24.194,120.547,35,2017-10-22 19:36:04,"19:36:04",10,22,19
"1491",24.194,120.547,35,2017-10-22 19:47:53,"19:47:53",10,22,19
"1492",24.194,120.547,36,2017-10-22 19:59:42,"19:59:42",10,22,19
"1493",24.194,120.547,40,2017-10-22 20:41:05,"20:41:05",10,22,20
"1494",24.194,120.547,40,2017-10-22 20:47:00,"20:47:00",10,22,20
"1495",24.194,120.547,41,2017-10-22 21:10:39,"21:10:39",10,22,21
"1496",24.194,120.547,41,2017-10-22 21:40:16,"21:40:16",10,22,21
"1497",24.194,120.547,42,2017-10-22 21:46:11,"21:46:11",10,22,21
"1498",24.194,120.547,41,2017-10-22 21:58:01,"21:58:01",10,22,21
"1499",24.194,120.547,43,2017-10-22 22:33:29,"22:33:29",10,22,22
"1500",24.194,120.547,44,2017-10-22 23:20:47,"23:20:47",10,22,23
"1501",24.194,120.547,44,2017-10-22 23:26:42,"23:26:42",10,22,23
"1502",24.194,120.547,39,2017-10-23 00:43:34,"00:43:34",10,23,0
"1503",24.194,120.547,49,2017-10-23 01:48:38,"01:48:38",10,23,1
"1504",24.194,120.547,49,2017-10-23 02:00:28,"02:00:28",10,23,2
"1505",24.194,120.547,47,2017-10-23 03:41:06,"03:41:06",10,23,3
"1506",24.194,120.547,46,2017-10-23 03:47:01,"03:47:01",10,23,3
"1507",24.194,120.547,46,2017-10-23 03:58:51,"03:58:51",10,23,3
"1508",24.194,120.547,47,2017-10-23 04:04:47,"04:04:47",10,23,4
"1509",24.194,120.547,46,2017-10-23 04:22:32,"04:22:32",10,23,4
"1510",24.194,120.547,48,2017-10-23 05:09:54,"05:09:54",10,23,5
"1511",24.194,120.547,47,2017-10-23 05:15:49,"05:15:49",10,23,5
"1512",24.194,120.547,43,2017-10-23 06:20:57,"06:20:57",10,23,6
"1513",24.194,120.547,43,2017-10-23 08:13:21,"08:13:21",10,23,8
"1514",24.194,120.547,43,2017-10-23 08:19:17,"08:19:17",10,23,8
"1515",24.194,120.547,42,2017-10-23 08:54:47,"08:54:47",10,23,8
"1516",24.194,120.547,42,2017-10-23 09:06:37,"09:06:37",10,23,9
"1517",24.194,120.547,42,2017-10-23 09:12:32,"09:12:32",10,23,9
"1518",24.194,120.547,41,2017-10-23 09:24:21,"09:24:21",10,23,9
"1519",24.194,120.547,42,2017-10-23 09:42:06,"09:42:06",10,23,9
"1520",24.194,120.547,42,2017-10-23 09:53:55,"09:53:55",10,23,9
"1521",24.194,120.547,42,2017-10-23 09:59:50,"09:59:50",10,23,9
"1522",24.194,120.547,43,2017-10-23 10:17:35,"10:17:35",10,23,10
"1523",24.194,120.547,46,2017-10-23 10:58:59,"10:58:59",10,23,10
"1524",24.194,120.547,42,2017-10-23 11:16:43,"11:16:43",10,23,11
"1525",24.194,120.547,41,2017-10-23 11:28:33,"11:28:33",10,23,11
"1526",24.194,120.547,41,2017-10-23 11:34:28,"11:34:28",10,23,11
"1527",24.194,120.547,40,2017-10-23 12:15:54,"12:15:54",10,23,12
"1528",24.194,120.547,39,2017-10-23 12:39:33,"12:39:33",10,23,12
"1529",24.194,120.547,40,2017-10-23 12:51:23,"12:51:23",10,23,12
"1530",24.194,120.547,39,2017-10-23 13:26:53,"13:26:53",10,23,13
"1531",24.194,120.547,38,2017-10-23 13:32:48,"13:32:48",10,23,13
"1532",24.194,120.547,39,2017-10-23 13:38:43,"13:38:43",10,23,13
"1533",24.194,120.547,39,2017-10-23 13:56:27,"13:56:27",10,23,13
"1534",24.194,120.547,39,2017-10-23 14:14:11,"14:14:11",10,23,14
"1535",24.194,120.547,39,2017-10-23 14:43:44,"14:43:44",10,23,14
"1536",24.194,120.547,39,2017-10-23 14:49:39,"14:49:39",10,23,14
"1537",24.194,120.547,39,2017-10-23 15:13:18,"15:13:18",10,23,15
"1538",24.194,120.547,39,2017-10-23 15:31:02,"15:31:02",10,23,15
"1539",24.194,120.547,39,2017-10-23 15:42:55,"15:42:55",10,23,15
"1540",24.194,120.547,39,2017-10-23 15:48:49,"15:48:49",10,23,15
"1541",24.194,120.547,39,2017-10-23 16:30:13,"16:30:13",10,23,16
