"","lat","lon","PM2.5","date","time","nmonth","ndate","nhour"
"1808",24.239,120.554,46,2017-10-28 16:26:13,"16:26:13",10,28,16
"1809",24.239,120.554,45,2017-10-28 17:02:30,"17:02:30",10,28,17
"1810",24.239,120.554,44,2017-10-28 17:08:33,"17:08:33",10,28,17
"1811",24.239,120.554,43,2017-10-28 17:20:37,"17:20:37",10,28,17
"1812",24.239,120.554,44,2017-10-28 17:26:40,"17:26:40",10,28,17
"1813",24.239,120.554,46,2017-10-28 17:50:48,"17:50:48",10,28,17
"1814",24.239,120.554,44,2017-10-28 19:15:29,"19:15:29",10,28,19
"1815",24.239,120.554,45,2017-10-28 19:39:38,"19:39:38",10,28,19
"1816",24.239,120.554,46,2017-10-28 19:57:44,"19:57:44",10,28,19
"1817",24.239,120.554,48,2017-10-28 20:27:56,"20:27:56",10,28,20
"1818",24.239,120.554,49,2017-10-28 20:46:03,"20:46:03",10,28,20
"1819",24.239,120.554,52,2017-10-28 22:41:12,"22:41:12",10,28,22
"1820",24.239,120.554,51,2017-10-28 23:05:21,"23:05:21",10,28,23
"1821",24.239,120.554,50,2017-10-28 23:11:23,"23:11:23",10,28,23
"1822",24.239,120.554,50,2017-10-28 23:17:26,"23:17:26",10,28,23
"1823",24.239,120.554,49,2017-10-28 23:29:31,"23:29:31",10,28,23
"1824",24.239,120.554,47,2017-10-28 23:47:37,"23:47:37",10,28,23
"1825",24.239,120.554,47,2017-10-28 23:59:42,"23:59:42",10,28,23
"1826",24.239,120.554,44,2017-10-29 00:36:19,"00:36:19",10,29,0
"1827",24.239,120.554,43,2017-10-29 00:48:27,"00:48:27",10,29,0
"1828",24.239,120.554,43,2017-10-29 00:54:29,"00:54:29",10,29,0
"1829",24.239,120.554,43,2017-10-29 01:06:34,"01:06:34",10,29,1
"1830",24.239,120.554,43,2017-10-29 01:12:40,"01:12:40",10,29,1
"1831",24.239,120.554,43,2017-10-29 01:24:47,"01:24:47",10,29,1
"1832",24.239,120.554,43,2017-10-29 01:30:50,"01:30:50",10,29,1
"1833",24.239,120.554,44,2017-10-29 01:36:52,"01:36:52",10,29,1
"1834",24.239,120.554,43,2017-10-29 02:01:02,"02:01:02",10,29,2
"1835",24.239,120.554,42,2017-10-29 02:13:07,"02:13:07",10,29,2
"1836",24.239,120.554,42,2017-10-29 02:49:21,"02:49:21",10,29,2
"1837",24.239,120.554,43,2017-10-29 03:13:30,"03:13:30",10,29,3
"1838",24.239,120.554,43,2017-10-29 03:19:32,"03:19:32",10,29,3
"1839",24.239,120.554,46,2017-10-29 03:49:44,"03:49:44",10,29,3
"1840",24.239,120.554,45,2017-10-29 03:55:46,"03:55:46",10,29,3
"1841",24.239,120.554,45,2017-10-29 04:01:49,"04:01:49",10,29,4
"1842",24.239,120.554,43,2017-10-29 05:14:18,"05:14:18",10,29,5
"1843",24.239,120.554,42,2017-10-29 05:20:20,"05:20:20",10,29,5
"1844",24.239,120.554,43,2017-10-29 05:26:23,"05:26:23",10,29,5
"1845",24.239,120.554,43,2017-10-29 06:09:21,"06:09:21",10,29,6
"1846",24.239,120.554,41,2017-10-29 06:44:51,"06:44:51",10,29,6
"1847",24.239,120.554,40,2017-10-29 06:56:40,"06:56:40",10,29,6
"1848",24.239,120.554,40,2017-10-29 07:02:35,"07:02:35",10,29,7
"1849",24.239,120.554,38,2017-10-29 07:08:30,"07:08:30",10,29,7
"1850",24.239,120.554,38,2017-10-29 07:26:15,"07:26:15",10,29,7
"1851",24.239,120.554,38,2017-10-29 07:38:04,"07:38:04",10,29,7
"1852",24.239,120.554,38,2017-10-29 08:25:32,"08:25:32",10,29,8
"1853",24.239,120.554,37,2017-10-29 08:31:30,"08:31:30",10,29,8
"1854",24.239,120.554,37,2017-10-29 08:43:19,"08:43:19",10,29,8
"1855",24.239,120.554,36,2017-10-29 09:07:00,"09:07:00",10,29,9
"1856",24.239,120.554,37,2017-10-29 09:18:49,"09:18:49",10,29,9
"1857",24.239,120.554,38,2017-10-29 09:24:44,"09:24:44",10,29,9
"1858",24.239,120.554,38,2017-10-29 09:36:34,"09:36:34",10,29,9
"1859",24.239,120.554,40,2017-10-29 09:42:28,"09:42:28",10,29,9
"1860",24.239,120.554,39,2017-10-29 09:54:18,"09:54:18",10,29,9
"1861",24.239,120.554,39,2017-10-29 10:06:11,"10:06:11",10,29,10
"1862",24.239,120.554,39,2017-10-29 10:12:05,"10:12:05",10,29,10
"1863",24.239,120.554,40,2017-10-29 10:29:50,"10:29:50",10,29,10
"1864",24.239,120.554,39,2017-10-29 10:59:24,"10:59:24",10,29,10
"1865",24.239,120.554,37,2017-10-29 11:34:53,"11:34:53",10,29,11
"1866",24.239,120.554,36,2017-10-29 11:40:48,"11:40:48",10,29,11
"1867",24.239,120.554,36,2017-10-29 11:46:42,"11:46:42",10,29,11
"1868",24.239,120.554,37,2017-10-29 12:04:26,"12:04:26",10,29,12
"1869",24.239,120.554,37,2017-10-29 12:22:10,"12:22:10",10,29,12
"1870",24.239,120.554,40,2017-10-29 12:51:44,"12:51:44",10,29,12
"1871",24.239,120.554,42,2017-10-29 13:15:23,"13:15:23",10,29,13
"1872",24.239,120.554,44,2017-10-29 13:39:10,"13:39:10",10,29,13
"1873",24.239,120.554,43,2017-10-29 13:56:57,"13:56:57",10,29,13
"1874",24.239,120.554,47,2017-10-29 14:32:26,"14:32:26",10,29,14
"1875",24.239,120.554,48,2017-10-29 14:38:21,"14:38:21",10,29,14
"1876",24.239,120.554,52,2017-10-29 15:02:01,"15:02:01",10,29,15
"1877",24.239,120.554,57,2017-10-29 15:25:42,"15:25:42",10,29,15
"1878",24.239,120.554,62,2017-10-29 15:37:32,"15:37:32",10,29,15
"1879",24.239,120.554,63,2017-10-29 15:43:28,"15:43:28",10,29,15
"1880",24.239,120.554,75,2017-10-29 16:13:05,"16:13:05",10,29,16
"1881",24.239,120.554,76,2017-10-29 16:30:52,"16:30:52",10,29,16
"1882",24.239,120.554,64,2017-10-29 17:41:58,"17:41:58",10,29,17
"1883",24.239,120.554,63,2017-10-29 17:59:44,"17:59:44",10,29,17
"1884",24.239,120.554,62,2017-10-29 18:05:40,"18:05:40",10,29,18
"1885",24.239,120.554,62,2017-10-29 18:11:38,"18:11:38",10,29,18
"1886",24.239,120.554,61,2017-10-29 18:29:27,"18:29:27",10,29,18
"1887",24.239,120.554,59,2017-10-29 18:53:09,"18:53:09",10,29,18
"1888",24.239,120.554,58,2017-10-29 19:10:54,"19:10:54",10,29,19
"1889",24.239,120.554,53,2017-10-29 20:27:51,"20:27:51",10,29,20
"1890",24.239,120.554,47,2017-10-29 20:57:26,"20:57:26",10,29,20
"1891",24.239,120.554,45,2017-10-29 21:09:19,"21:09:19",10,29,21
"1892",24.239,120.554,43,2017-10-29 21:21:08,"21:21:08",10,29,21
"1893",24.239,120.554,42,2017-10-29 21:27:03,"21:27:03",10,29,21
"1894",24.239,120.554,38,2017-10-29 21:44:51,"21:44:51",10,29,21
"1895",24.239,120.554,34,2017-10-29 22:08:29,"22:08:29",10,29,22
"1896",24.239,120.554,30,2017-10-29 22:32:08,"22:32:08",10,29,22
"1897",24.239,120.554,27,2017-10-29 22:43:57,"22:43:57",10,29,22
"1898",24.239,120.554,25,2017-10-29 23:01:41,"23:01:41",10,29,23
"1899",24.239,120.554,24,2017-10-29 23:13:30,"23:13:30",10,29,23
"1900",24.239,120.554,23,2017-10-29 23:49:00,"23:49:00",10,29,23
"1901",24.239,120.554,23,2017-10-29 23:54:55,"23:54:55",10,29,23
"1902",24.239,120.554,23,2017-10-30 00:00:50,"00:00:50",10,30,0
"1903",24.239,120.554,22,2017-10-30 00:06:44,"00:06:44",10,30,0
"1904",24.239,120.554,21,2017-10-30 00:18:35,"00:18:35",10,30,0
"1905",24.239,120.554,21,2017-10-30 00:42:13,"00:42:13",10,30,0
"1906",24.239,120.554,21,2017-10-30 00:48:08,"00:48:08",10,30,0
"1907",24.239,120.554,21,2017-10-30 01:47:22,"01:47:22",10,30,1
"1908",24.239,120.554,17,2017-10-30 02:28:44,"02:28:44",10,30,2
"1909",24.239,120.554,19,2017-10-30 02:40:37,"02:40:37",10,30,2
"1910",24.239,120.554,20,2017-10-30 03:04:15,"03:04:15",10,30,3
"1911",24.239,120.554,19,2017-10-30 03:16:04,"03:16:04",10,30,3
"1912",24.239,120.554,19,2017-10-30 03:51:36,"03:51:36",10,30,3
"1913",24.239,120.554,18,2017-10-30 03:57:30,"03:57:30",10,30,3
"1914",24.239,120.554,18,2017-10-30 04:15:14,"04:15:14",10,30,4
"1915",24.239,120.554,18,2017-10-30 04:27:03,"04:27:03",10,30,4
"1916",24.239,120.554,20,2017-10-30 04:44:47,"04:44:47",10,30,4
"1917",24.239,120.554,21,2017-10-30 04:56:36,"04:56:36",10,30,4
"1918",24.239,120.554,24,2017-10-30 05:14:20,"05:14:20",10,30,5
"1919",24.239,120.554,26,2017-10-30 06:25:25,"06:25:25",10,30,6
"1920",24.239,120.554,24,2017-10-30 06:31:19,"06:31:19",10,30,6
"1921",24.239,120.554,23,2017-10-30 07:06:47,"07:06:47",10,30,7
"1922",24.239,120.554,24,2017-10-30 07:12:41,"07:12:41",10,30,7
"1923",24.239,120.554,22,2017-10-30 08:11:47,"08:11:47",10,30,8
"1924",24.239,120.554,21,2017-10-30 08:17:42,"08:17:42",10,30,8
"1925",24.239,120.554,19,2017-10-30 08:29:35,"08:29:35",10,30,8
"1926",24.239,120.554,20,2017-10-30 08:41:27,"08:41:27",10,30,8
"1927",24.239,120.554,22,2017-10-30 08:53:16,"08:53:16",10,30,8
"1928",24.239,120.554,32,2017-10-30 09:46:27,"09:46:27",10,30,9
"1929",24.239,120.554,25,2017-10-30 10:21:55,"10:21:55",10,30,10
"1930",24.239,120.554,23,2017-10-30 10:27:49,"10:27:49",10,30,10
"1931",24.239,120.554,24,2017-10-30 10:33:44,"10:33:44",10,30,10
"1932",24.239,120.554,23,2017-10-30 11:03:23,"11:03:23",10,30,11
"1933",24.239,120.554,20,2017-10-30 11:27:01,"11:27:01",10,30,11
"1934",24.239,120.554,20,2017-10-30 11:32:55,"11:32:55",10,30,11
"1935",24.239,120.554,21,2017-10-30 12:08:26,"12:08:26",10,30,12
"1936",24.239,120.554,20,2017-10-30 12:20:18,"12:20:18",10,30,12
"1937",24.239,120.554,18,2017-10-30 12:55:46,"12:55:46",10,30,12
"1938",24.239,120.554,18,2017-10-30 13:01:40,"13:01:40",10,30,13
"1939",24.239,120.554,18,2017-10-30 13:07:34,"13:07:34",10,30,13
"1940",24.239,120.554,18,2017-10-30 13:13:29,"13:13:29",10,30,13
"1941",24.239,120.554,17,2017-10-30 13:37:13,"13:37:13",10,30,13
"1942",24.239,120.554,16,2017-10-30 14:06:45,"14:06:45",10,30,14
"1943",24.239,120.554,16,2017-10-30 14:18:34,"14:18:34",10,30,14
"1944",24.239,120.554,14,2017-10-30 14:48:06,"14:48:06",10,30,14
"1945",24.239,120.554,13,2017-10-30 14:54:00,"14:54:00",10,30,14
"1946",24.239,120.554,13,2017-10-30 15:29:27,"15:29:27",10,30,15
"1947",24.239,120.554,13,2017-10-30 15:35:22,"15:35:22",10,30,15
"1948",24.239,120.554,13,2017-10-30 16:04:54,"16:04:54",10,30,16
"1949",24.239,120.554,13,2017-10-30 16:34:27,"16:34:27",10,30,16
"1950",24.239,120.554,13,2017-10-30 16:46:19,"16:46:19",10,30,16
"1951",24.239,120.554,13,2017-10-30 16:58:08,"16:58:08",10,30,16
"1952",24.239,120.554,12,2017-10-30 17:33:42,"17:33:42",10,30,17
"1953",24.239,120.554,13,2017-10-30 17:45:31,"17:45:31",10,30,17
"1954",24.239,120.554,12,2017-10-30 18:03:14,"18:03:14",10,30,18
"1955",24.239,120.554,13,2017-10-30 18:32:58,"18:32:58",10,30,18
"1956",24.239,120.554,12,2017-10-30 18:44:47,"18:44:47",10,30,18
"1957",24.239,120.554,12,2017-10-30 18:56:36,"18:56:36",10,30,18
"1958",24.239,120.554,12,2017-10-30 19:08:25,"19:08:25",10,30,19
"1959",24.239,120.554,12,2017-10-30 19:20:14,"19:20:14",10,30,19
"1960",24.239,120.554,13,2017-10-30 19:26:08,"19:26:08",10,30,19
"1961",24.239,120.554,12,2017-10-30 20:19:22,"20:19:22",10,30,20
"1962",24.239,120.554,12,2017-10-30 22:11:42,"22:11:42",10,30,22
"1963",24.239,120.554,12,2017-10-30 22:23:30,"22:23:30",10,30,22
"1964",24.239,120.554,12,2017-10-30 22:29:25,"22:29:25",10,30,22
"1965",24.239,120.554,16,2017-10-30 22:59:01,"22:59:01",10,30,22
"1966",24.239,120.554,15,2017-10-30 23:10:51,"23:10:51",10,30,23
"1967",24.239,120.554,16,2017-10-31 00:04:06,"00:04:06",10,31,0
"1968",24.239,120.554,16,2017-10-31 00:21:49,"00:21:49",10,31,0
"1969",24.239,120.554,26,2017-10-31 00:39:33,"00:39:33",10,31,0
"1970",24.239,120.554,31,2017-10-31 00:45:27,"00:45:27",10,31,0
"1971",24.239,120.554,21,2017-10-31 01:15:00,"01:15:00",10,31,1
"1972",24.239,120.554,13,2017-10-31 01:38:39,"01:38:39",10,31,1
"1973",24.239,120.554,14,2017-10-31 01:44:33,"01:44:33",10,31,1
"1974",24.239,120.554,15,2017-10-31 01:56:22,"01:56:22",10,31,1
"1975",24.239,120.554,22,2017-10-31 03:07:18,"03:07:18",10,31,3
"1976",24.239,120.554,23,2017-10-31 03:19:07,"03:19:07",10,31,3
"1977",24.239,120.554,26,2017-10-31 03:36:51,"03:36:51",10,31,3
"1978",24.239,120.554,25,2017-10-31 04:00:31,"04:00:31",10,31,4
"1979",24.239,120.554,24,2017-10-31 04:30:05,"04:30:05",10,31,4
"1980",24.239,120.554,17,2017-10-31 04:53:52,"04:53:52",10,31,4
"1981",24.239,120.554,17,2017-10-31 04:59:47,"04:59:47",10,31,4
"1982",24.239,120.554,18,2017-10-31 05:17:34,"05:17:34",10,31,5
"1983",24.239,120.554,16,2017-10-31 05:35:22,"05:35:22",10,31,5
"1984",24.239,120.554,16,2017-10-31 06:16:48,"06:16:48",10,31,6
"1985",24.239,120.554,13,2017-10-31 07:51:55,"07:51:55",10,31,7
"1986",24.239,120.554,13,2017-10-31 07:57:49,"07:57:49",10,31,7
"1987",24.239,120.554,15,2017-10-31 08:03:44,"08:03:44",10,31,8
"1988",24.239,120.554,15,2017-10-31 08:27:23,"08:27:23",10,31,8
"1989",24.239,120.554,16,2017-10-31 09:20:35,"09:20:35",10,31,9
"1990",24.239,120.554,17,2017-10-31 09:38:19,"09:38:19",10,31,9
"1991",24.239,120.554,16,2017-10-31 09:44:13,"09:44:13",10,31,9
"1992",24.239,120.554,16,2017-10-31 10:25:47,"10:25:47",10,31,10
"1993",24.239,120.554,16,2017-10-31 10:31:41,"10:31:41",10,31,10
"1994",24.239,120.554,16,2017-10-31 10:37:41,"10:37:41",10,31,10
"1995",24.239,120.554,15,2017-10-31 10:43:36,"10:43:36",10,31,10
"1996",24.239,120.554,15,2017-10-31 10:55:30,"10:55:30",10,31,10
"1997",24.239,120.554,15,2017-10-31 11:01:24,"11:01:24",10,31,11
"1998",24.239,120.554,15,2017-10-31 11:31:00,"11:31:00",10,31,11
"1999",24.239,120.554,14,2017-10-31 11:42:49,"11:42:49",10,31,11
"2000",24.239,120.554,13,2017-10-31 12:00:33,"12:00:33",10,31,12
"2001",24.239,120.554,14,2017-10-31 12:12:22,"12:12:22",10,31,12
"2002",24.239,120.554,13,2017-10-31 12:24:11,"12:24:11",10,31,12
"2003",24.239,120.554,14,2017-10-31 12:30:06,"12:30:06",10,31,12
"2004",24.239,120.554,13,2017-10-31 12:59:43,"12:59:43",10,31,12
"2005",24.239,120.554,14,2017-10-31 13:17:26,"13:17:26",10,31,13
"2006",24.239,120.554,14,2017-10-31 13:23:21,"13:23:21",10,31,13
"2007",24.239,120.554,15,2017-10-31 13:41:04,"13:41:04",10,31,13
"2008",24.239,120.554,15,2017-10-31 13:58:48,"13:58:48",10,31,13
"2009",24.239,120.554,15,2017-10-31 14:22:30,"14:22:30",10,31,14
"2010",24.239,120.554,15,2017-10-31 14:34:19,"14:34:19",10,31,14
"2011",24.239,120.554,16,2017-10-31 14:46:08,"14:46:08",10,31,14
"2012",24.239,120.554,16,2017-10-31 15:03:52,"15:03:52",10,31,15
"2013",24.239,120.554,17,2017-10-31 15:21:39,"15:21:39",10,31,15
"2014",24.239,120.554,17,2017-10-31 15:33:28,"15:33:28",10,31,15
"2015",24.239,120.554,17,2017-10-31 15:39:22,"15:39:22",10,31,15
"2016",24.239,120.554,18,2017-10-31 15:51:11,"15:51:11",10,31,15
"2017",24.239,120.554,18,2017-10-31 15:57:06,"15:57:06",10,31,15
"2018",24.239,120.554,18,2017-10-31 16:08:55,"16:08:55",10,31,16
"2019",24.239,120.554,20,2017-10-31 16:20:44,"16:20:44",10,31,16
"2020",24.239,120.554,24,2017-10-31 16:38:30,"16:38:30",10,31,16
"2021",24.239,120.554,25,2017-10-31 16:50:21,"16:50:21",10,31,16
"2022",24.239,120.554,22,2017-10-31 17:02:10,"17:02:10",10,31,17
"2023",24.239,120.554,22,2017-10-31 18:01:18,"18:01:18",10,31,18
"2024",24.239,120.554,28,2017-10-31 18:30:51,"18:30:51",10,31,18
"2025",24.239,120.554,28,2017-10-31 18:36:45,"18:36:45",10,31,18
"2026",24.239,120.554,27,2017-10-31 18:54:29,"18:54:29",10,31,18
"2027",24.239,120.554,27,2017-10-31 19:06:18,"19:06:18",10,31,19
"2028",24.239,120.554,28,2017-10-31 20:11:19,"20:11:19",10,31,20
"2029",24.239,120.554,31,2017-10-31 20:58:39,"20:58:39",10,31,20
"2030",24.239,120.554,32,2017-10-31 21:10:28,"21:10:28",10,31,21
"2031",24.239,120.554,33,2017-10-31 21:28:15,"21:28:15",10,31,21
"2032",24.239,120.554,33,2017-10-31 21:34:10,"21:34:10",10,31,21
"2033",24.239,120.554,36,2017-10-31 21:51:54,"21:51:54",10,31,21
"2034",24.239,120.554,40,2017-10-31 22:27:23,"22:27:23",10,31,22
"2035",24.239,120.554,37,2017-10-31 22:45:07,"22:45:07",10,31,22
"2036",24.239,120.554,56,2017-10-31 23:44:15,"23:44:15",10,31,23
"2037",24.239,120.554,83,2017-10-31 23:56:07,"23:56:07",10,31,23
"2038",24.239,120.554,47,2017-11-01 00:13:52,"00:13:52",11,1,0
"2039",24.239,120.554,43,2017-11-01 00:31:37,"00:31:37",11,1,0
"2040",24.239,120.554,40,2017-11-01 00:37:32,"00:37:32",11,1,0
"2041",24.239,120.554,41,2017-11-01 01:13:01,"01:13:01",11,1,1
"2042",24.239,120.554,40,2017-11-01 01:30:45,"01:30:45",11,1,1
"2043",24.239,120.554,79,2017-11-01 02:00:22,"02:00:22",11,1,2
"2044",24.239,120.554,58,2017-11-01 02:06:18,"02:06:18",11,1,2
"2045",24.239,120.554,60,2017-11-01 02:12:13,"02:12:13",11,1,2
"2046",24.239,120.554,116,2017-11-01 02:42:31,"02:42:31",11,1,2
"2047",24.239,120.554,34,2017-11-01 03:12:29,"03:12:29",11,1,3
"2048",24.239,120.554,33,2017-11-01 03:18:23,"03:18:23",11,1,3
"2049",24.239,120.554,24,2017-11-01 03:36:08,"03:36:08",11,1,3
"2050",24.239,120.554,24,2017-11-01 03:53:52,"03:53:52",11,1,3
"2051",24.239,120.554,24,2017-11-01 04:35:15,"04:35:15",11,1,4
"2052",24.239,120.554,24,2017-11-01 04:41:10,"04:41:10",11,1,4
"2053",24.239,120.554,26,2017-11-01 05:34:22,"05:34:22",11,1,5
"2054",24.239,120.554,25,2017-11-01 05:40:16,"05:40:16",11,1,5
"2055",24.239,120.554,26,2017-11-01 05:46:11,"05:46:11",11,1,5
"2056",24.239,120.554,25,2017-11-01 05:58:02,"05:58:02",11,1,5
"2057",24.239,120.554,27,2017-11-01 06:21:41,"06:21:41",11,1,6
"2058",24.239,120.554,27,2017-11-01 06:27:36,"06:27:36",11,1,6
"2059",24.239,120.554,27,2017-11-01 06:45:20,"06:45:20",11,1,6
"2060",24.239,120.554,27,2017-11-01 06:51:15,"06:51:15",11,1,6
"2061",24.239,120.554,26,2017-11-01 07:09:10,"07:09:10",11,1,7
"2062",24.239,120.554,25,2017-11-01 08:37:52,"08:37:52",11,1,8
"2063",24.239,120.554,29,2017-11-01 09:07:26,"09:07:26",11,1,9
"2064",24.239,120.554,32,2017-11-01 09:48:49,"09:48:49",11,1,9
"2065",24.239,120.554,35,2017-11-01 10:06:33,"10:06:33",11,1,10
"2066",24.239,120.554,36,2017-11-01 10:18:23,"10:18:23",11,1,10
"2067",24.239,120.554,35,2017-11-01 10:42:04,"10:42:04",11,1,10
"2068",24.239,120.554,36,2017-11-01 10:47:58,"10:47:58",11,1,10
"2069",24.239,120.554,36,2017-11-01 10:59:48,"10:59:48",11,1,10
"2070",24.239,120.554,34,2017-11-01 11:17:33,"11:17:33",11,1,11
"2071",24.239,120.554,33,2017-11-01 11:35:17,"11:35:17",11,1,11
"2072",24.239,120.554,33,2017-11-01 11:41:12,"11:41:12",11,1,11
"2073",24.239,120.554,34,2017-11-01 12:10:46,"12:10:46",11,1,12
"2074",24.239,120.554,36,2017-11-01 12:40:20,"12:40:20",11,1,12
"2075",24.239,120.554,38,2017-11-01 12:58:04,"12:58:04",11,1,12
"2076",24.239,120.554,38,2017-11-01 13:03:59,"13:03:59",11,1,13
"2077",24.239,120.554,38,2017-11-01 13:21:43,"13:21:43",11,1,13
"2078",24.239,120.554,37,2017-11-01 13:27:44,"13:27:44",11,1,13
"2079",24.239,120.554,37,2017-11-01 13:33:39,"13:33:39",11,1,13
"2080",24.239,120.554,39,2017-11-01 13:51:23,"13:51:23",11,1,13
"2081",24.239,120.554,39,2017-11-01 13:57:18,"13:57:18",11,1,13
"2082",24.239,120.554,40,2017-11-01 14:03:13,"14:03:13",11,1,14
"2083",24.239,120.554,39,2017-11-01 14:20:57,"14:20:57",11,1,14
"2084",24.239,120.554,39,2017-11-01 14:38:42,"14:38:42",11,1,14
"2085",24.239,120.554,40,2017-11-01 14:44:36,"14:44:36",11,1,14
"2086",24.239,120.554,43,2017-11-01 16:07:29,"16:07:29",11,1,16
"2087",24.239,120.554,44,2017-11-01 16:13:24,"16:13:24",11,1,16
"2088",24.239,120.554,46,2017-11-01 17:00:54,"17:00:54",11,1,17
"2089",24.239,120.554,45,2017-11-01 17:12:43,"17:12:43",11,1,17
"2090",24.239,120.554,46,2017-11-01 17:24:33,"17:24:33",11,1,17
"2091",24.239,120.554,47,2017-11-01 17:36:23,"17:36:23",11,1,17
"2092",24.239,120.554,46,2017-11-01 17:48:13,"17:48:13",11,1,17
"2093",24.239,120.554,51,2017-11-01 18:00:03,"18:00:03",11,1,18
"2094",24.239,120.554,52,2017-11-01 18:05:58,"18:05:58",11,1,18
"2095",24.239,120.554,53,2017-11-01 18:17:48,"18:17:48",11,1,18
"2096",24.239,120.554,53,2017-11-01 18:29:38,"18:29:38",11,1,18
"2097",24.239,120.554,53,2017-11-01 18:35:34,"18:35:34",11,1,18
"2098",24.239,120.554,52,2017-11-01 18:47:24,"18:47:24",11,1,18
"2099",24.239,120.554,50,2017-11-01 18:59:14,"18:59:14",11,1,18
"2100",24.239,120.554,50,2017-11-01 19:11:04,"19:11:04",11,1,19
"2101",24.239,120.554,51,2017-11-01 19:40:42,"19:40:42",11,1,19
"2102",24.239,120.554,49,2017-11-01 20:10:17,"20:10:17",11,1,20
"2103",24.239,120.554,49,2017-11-01 20:16:12,"20:16:12",11,1,20
"2104",24.239,120.554,47,2017-11-01 20:33:57,"20:33:57",11,1,20
"2105",24.239,120.554,45,2017-11-01 20:39:52,"20:39:52",11,1,20
"2106",24.239,120.554,44,2017-11-01 20:45:47,"20:45:47",11,1,20
"2107",24.239,120.554,43,2017-11-01 22:26:19,"22:26:19",11,1,22
"2108",24.239,120.554,44,2017-11-01 23:07:42,"23:07:42",11,1,23
"2109",24.239,120.554,41,2017-11-01 23:37:16,"23:37:16",11,1,23
"2110",24.239,120.554,37,2017-11-02 00:06:50,"00:06:50",11,2,0
"2111",24.239,120.554,36,2017-11-02 00:18:42,"00:18:42",11,2,0
"2112",24.239,120.554,35,2017-11-02 00:48:16,"00:48:16",11,2,0
"2113",24.239,120.554,33,2017-11-02 01:35:37,"01:35:37",11,2,1
"2114",24.239,120.554,25,2017-11-02 02:40:39,"02:40:39",11,2,2
"2115",24.239,120.554,21,2017-11-02 02:52:29,"02:52:29",11,2,2
"2116",24.239,120.554,22,2017-11-02 03:04:18,"03:04:18",11,2,3
"2117",24.239,120.554,22,2017-11-02 03:51:36,"03:51:36",11,2,3
"2118",24.239,120.554,22,2017-11-02 03:57:31,"03:57:31",11,2,3
"2119",24.239,120.554,23,2017-11-02 04:03:26,"04:03:26",11,2,4
"2120",24.239,120.554,25,2017-11-02 04:15:15,"04:15:15",11,2,4
"2121",24.239,120.554,25,2017-11-02 04:21:10,"04:21:10",11,2,4
"2122",24.239,120.554,28,2017-11-02 04:27:04,"04:27:04",11,2,4
"2123",24.239,120.554,25,2017-11-02 04:38:54,"04:38:54",11,2,4
"2124",24.239,120.554,23,2017-11-02 05:26:11,"05:26:11",11,2,5
"2125",24.239,120.554,23,2017-11-02 05:32:06,"05:32:06",11,2,5
"2126",24.239,120.554,15,2017-11-02 06:07:34,"06:07:34",11,2,6
"2127",24.239,120.554,15,2017-11-02 06:19:23,"06:19:23",11,2,6
"2128",24.239,120.554,17,2017-11-02 06:31:15,"06:31:15",11,2,6
"2129",24.239,120.554,17,2017-11-02 06:37:10,"06:37:10",11,2,6
"2130",24.239,120.554,16,2017-11-02 06:43:05,"06:43:05",11,2,6
"2131",24.239,120.554,14,2017-11-02 07:00:48,"07:00:48",11,2,7
"2132",24.239,120.554,16,2017-11-02 08:17:42,"08:17:42",11,2,8
"2133",24.239,120.554,17,2017-11-02 08:29:31,"08:29:31",11,2,8
"2134",24.239,120.554,18,2017-11-02 08:41:20,"08:41:20",11,2,8
"2135",24.239,120.554,20,2017-11-02 10:21:49,"10:21:49",11,2,10
"2136",24.239,120.554,17,2017-11-02 17:32:39,"17:32:39",11,2,17
"2137",24.239,120.554,23,2017-11-02 19:21:17,"19:21:17",11,2,19
"2138",24.239,120.554,24,2017-11-02 19:27:19,"19:27:19",11,2,19
"2139",24.239,120.554,24,2017-11-02 19:51:27,"19:51:27",11,2,19
"2140",24.239,120.554,26,2017-11-02 21:40:10,"21:40:10",11,2,21
"2141",24.239,120.554,26,2017-11-02 21:46:12,"21:46:12",11,2,21
"2142",24.239,120.554,26,2017-11-02 21:52:14,"21:52:14",11,2,21
"2143",24.239,120.554,25,2017-11-02 22:04:18,"22:04:18",11,2,22
"2144",24.239,120.554,26,2017-11-02 22:22:24,"22:22:24",11,2,22
"2145",24.239,120.554,25,2017-11-02 22:46:32,"22:46:32",11,2,22
"2146",24.239,120.554,19,2017-11-03 00:41:56,"00:41:56",11,3,0
"2147",24.239,120.554,16,2017-11-03 01:06:04,"01:06:04",11,3,1
"2148",24.239,120.554,15,2017-11-03 01:12:06,"01:12:06",11,3,1
"2149",24.239,120.554,20,2017-11-03 01:42:16,"01:42:16",11,3,1
"2150",24.239,120.554,20,2017-11-03 01:48:18,"01:48:18",11,3,1
"2151",24.239,120.554,18,2017-11-03 01:54:20,"01:54:20",11,3,1
"2152",24.239,120.554,13,2017-11-03 02:18:28,"02:18:28",11,3,2
"2153",24.239,120.554,13,2017-11-03 02:30:32,"02:30:32",11,3,2
"2154",24.239,120.554,34,2017-11-03 05:50:14,"05:50:14",11,3,5
"2155",24.239,120.554,44,2017-11-03 11:01:53,"11:01:53",11,3,11
"2156",24.239,120.554,43,2017-11-03 11:07:48,"11:07:48",11,3,11
