"","lat","lon","PM2.5","date","time","nmonth","ndate","nhour"
"959",24.163,120.544,9,2017-10-15 08:18:49,"08:18:49",10,15,8
"960",24.163,120.544,9,2017-10-15 08:54:19,"08:54:19",10,15,8
"961",24.163,120.544,9,2017-10-15 09:00:14,"09:00:14",10,15,9
"962",24.163,120.544,9,2017-10-15 09:06:09,"09:06:09",10,15,9
"963",24.163,120.544,10,2017-10-15 09:12:04,"09:12:04",10,15,9
"964",24.163,120.544,9,2017-10-15 09:35:44,"09:35:44",10,15,9
"965",24.163,120.544,10,2017-10-15 09:41:39,"09:41:39",10,15,9
"966",24.163,120.544,10,2017-10-15 10:23:04,"10:23:04",10,15,10
"967",24.163,120.544,11,2017-10-15 11:22:14,"11:22:14",10,15,11
"968",24.163,120.544,12,2017-10-15 12:03:39,"12:03:39",10,15,12
"969",24.163,120.544,17,2017-10-15 12:51:00,"12:51:00",10,15,12
"970",24.163,120.544,15,2017-10-15 13:02:50,"13:02:50",10,15,13
"971",24.163,120.544,14,2017-10-15 13:14:40,"13:14:40",10,15,13
"972",24.163,120.544,13,2017-10-15 13:44:15,"13:44:15",10,15,13
"973",24.163,120.544,11,2017-10-15 14:07:59,"14:07:59",10,15,14
"974",24.163,120.544,12,2017-10-15 14:13:54,"14:13:54",10,15,14
"975",24.163,120.544,11,2017-10-15 14:37:34,"14:37:34",10,15,14
"976",24.163,120.544,11,2017-10-15 14:55:19,"14:55:19",10,15,14
"977",24.163,120.544,11,2017-10-15 15:30:49,"15:30:49",10,15,15
"978",24.163,120.544,10,2017-10-15 15:48:34,"15:48:34",10,15,15
"979",24.163,120.544,9,2017-10-15 16:00:24,"16:00:24",10,15,16
"980",24.163,120.544,9,2017-10-15 16:12:14,"16:12:14",10,15,16
"981",24.163,120.544,7,2017-10-15 16:53:38,"16:53:38",10,15,16
"982",24.163,120.544,7,2017-10-15 17:17:18,"17:17:18",10,15,17
"983",24.163,120.544,8,2017-10-15 17:58:43,"17:58:43",10,15,17
"984",24.163,120.544,8,2017-10-15 18:16:28,"18:16:28",10,15,18
"985",24.163,120.544,11,2017-10-15 18:40:09,"18:40:09",10,15,18
"986",24.163,120.544,11,2017-10-15 18:51:59,"18:51:59",10,15,18
"987",24.163,120.544,11,2017-10-15 19:09:44,"19:09:44",10,15,19
"988",24.163,120.544,12,2017-10-15 19:51:09,"19:51:09",10,15,19
"989",24.163,120.544,13,2017-10-15 19:57:04,"19:57:04",10,15,19
"990",24.163,120.544,11,2017-10-15 20:44:24,"20:44:24",10,15,20
"991",24.163,120.544,12,2017-10-15 21:49:29,"21:49:29",10,15,21
"992",24.163,120.544,12,2017-10-15 21:55:24,"21:55:24",10,15,21
"993",24.163,120.544,11,2017-10-15 22:36:49,"22:36:49",10,15,22
"994",24.163,120.544,11,2017-10-15 22:54:34,"22:54:34",10,15,22
"995",24.163,120.544,11,2017-10-15 23:06:24,"23:06:24",10,15,23
"996",24.163,120.544,12,2017-10-15 23:12:19,"23:12:19",10,15,23
"997",24.163,120.544,16,2017-10-15 23:41:54,"23:41:54",10,15,23
"998",24.163,120.544,15,2017-10-15 23:47:49,"23:47:49",10,15,23
"999",24.163,120.544,20,2017-10-16 00:47:00,"00:47:00",10,16,0
"1000",24.163,120.544,14,2017-10-16 01:28:28,"01:28:28",10,16,1
"1001",24.163,120.544,16,2017-10-16 01:34:23,"01:34:23",10,16,1
"1002",24.163,120.544,10,2017-10-16 01:46:13,"01:46:13",10,16,1
"1003",24.163,120.544,11,2017-10-16 02:39:28,"02:39:28",10,16,2
"1004",24.163,120.544,12,2017-10-16 02:45:23,"02:45:23",10,16,2
"1005",24.163,120.544,12,2017-10-16 03:09:04,"03:09:04",10,16,3
"1006",24.163,120.544,11,2017-10-16 03:14:59,"03:14:59",10,16,3
"1007",24.163,120.544,13,2017-10-16 04:08:15,"04:08:15",10,16,4
"1008",24.163,120.544,14,2017-10-16 04:14:10,"04:14:10",10,16,4
"1009",24.163,120.544,15,2017-10-16 04:43:49,"04:43:49",10,16,4
"1010",24.163,120.544,13,2017-10-16 05:07:33,"05:07:33",10,16,5
"1011",24.163,120.544,33,2017-10-16 05:43:45,"05:43:45",10,16,5
"1012",24.163,120.544,23,2017-10-16 05:49:43,"05:49:43",10,16,5
"1013",24.163,120.544,18,2017-10-16 06:13:38,"06:13:38",10,16,6
"1014",24.163,120.544,24,2017-10-16 06:31:26,"06:31:26",10,16,6
"1015",24.163,120.544,15,2017-10-16 06:55:11,"06:55:11",10,16,6
"1016",24.163,120.544,15,2017-10-16 07:30:47,"07:30:47",10,16,7
"1017",24.163,120.544,15,2017-10-16 09:17:39,"09:17:39",10,16,9
"1018",24.163,120.544,15,2017-10-16 09:35:24,"09:35:24",10,16,9
"1019",24.163,120.544,16,2017-10-16 09:47:14,"09:47:14",10,16,9
"1020",24.163,120.544,15,2017-10-16 09:53:09,"09:53:09",10,16,9
"1021",24.163,120.544,17,2017-10-16 10:46:25,"10:46:25",10,16,10
"1022",24.163,120.544,15,2017-10-16 10:58:15,"10:58:15",10,16,10
"1023",24.163,120.544,16,2017-10-16 11:04:10,"11:04:10",10,16,11
"1024",24.163,120.544,17,2017-10-16 11:16:00,"11:16:00",10,16,11
"1025",24.163,120.544,17,2017-10-16 11:27:50,"11:27:50",10,16,11
"1026",24.163,120.544,18,2017-10-16 11:45:36,"11:45:36",10,16,11
"1027",24.163,120.544,17,2017-10-16 11:57:26,"11:57:26",10,16,11
"1028",24.163,120.544,19,2017-10-16 12:27:01,"12:27:01",10,16,12
"1029",24.163,120.544,18,2017-10-16 12:32:59,"12:32:59",10,16,12
"1030",24.163,120.544,21,2017-10-16 12:50:44,"12:50:44",10,16,12
"1031",24.163,120.544,22,2017-10-16 12:56:40,"12:56:40",10,16,12
"1032",24.163,120.544,21,2017-10-16 13:08:30,"13:08:30",10,16,13
"1033",24.163,120.544,23,2017-10-16 13:20:20,"13:20:20",10,16,13
"1034",24.163,120.544,23,2017-10-16 13:26:15,"13:26:15",10,16,13
"1035",24.163,120.544,30,2017-10-16 15:00:58,"15:00:58",10,16,15
"1036",24.163,120.544,28,2017-10-16 15:18:44,"15:18:44",10,16,15
"1037",24.163,120.544,24,2017-10-16 15:48:19,"15:48:19",10,16,15
"1038",24.163,120.544,24,2017-10-16 16:12:00,"16:12:00",10,16,16
"1039",24.163,120.544,25,2017-10-16 16:17:55,"16:17:55",10,16,16
"1040",24.163,120.544,24,2017-10-16 17:17:06,"17:17:06",10,16,17
"1041",24.163,120.544,25,2017-10-16 17:23:01,"17:23:01",10,16,17
"1042",24.163,120.544,23,2017-10-16 17:28:56,"17:28:56",10,16,17
"1043",24.163,120.544,21,2017-10-16 18:04:26,"18:04:26",10,16,18
"1044",24.163,120.544,20,2017-10-16 19:21:22,"19:21:22",10,16,19
"1045",24.163,120.544,20,2017-10-16 19:50:57,"19:50:57",10,16,19
"1046",24.163,120.544,21,2017-10-16 19:56:52,"19:56:52",10,16,19
"1047",24.163,120.544,21,2017-10-16 20:26:27,"20:26:27",10,16,20
"1048",24.163,120.544,21,2017-10-16 20:44:12,"20:44:12",10,16,20
"1049",24.163,120.544,23,2017-10-16 20:56:02,"20:56:02",10,16,20
"1050",24.163,120.544,23,2017-10-16 21:01:57,"21:01:57",10,16,21
"1051",24.163,120.544,23,2017-10-16 21:19:42,"21:19:42",10,16,21
"1052",24.163,120.544,21,2017-10-16 21:31:33,"21:31:33",10,16,21
"1053",24.163,120.544,19,2017-10-16 21:43:23,"21:43:23",10,16,21
"1054",24.163,120.544,16,2017-10-16 21:49:18,"21:49:18",10,16,21
"1055",24.163,120.544,16,2017-10-16 21:55:13,"21:55:13",10,16,21
"1056",24.163,120.544,16,2017-10-16 22:01:08,"22:01:08",10,16,22
"1057",24.163,120.544,13,2017-10-16 22:07:03,"22:07:03",10,16,22
"1058",24.163,120.544,15,2017-10-16 22:36:37,"22:36:37",10,16,22
"1059",24.163,120.544,15,2017-10-16 22:42:36,"22:42:36",10,16,22
"1060",24.163,120.544,15,2017-10-16 23:12:11,"23:12:11",10,16,23
"1061",24.163,120.544,16,2017-10-16 23:18:06,"23:18:06",10,16,23
"1062",24.163,120.544,16,2017-10-16 23:29:56,"23:29:56",10,16,23
"1063",24.163,120.544,16,2017-10-16 23:41:46,"23:41:46",10,16,23
"1064",24.163,120.544,18,2017-10-17 00:05:26,"00:05:26",10,17,0
"1065",24.163,120.544,18,2017-10-17 00:23:11,"00:23:11",10,17,0
"1066",24.163,120.544,15,2017-10-17 00:35:01,"00:35:01",10,17,0
"1067",24.163,120.544,15,2017-10-17 00:52:46,"00:52:46",10,17,0
"1068",24.163,120.544,15,2017-10-17 00:58:41,"00:58:41",10,17,0
"1069",24.163,120.544,14,2017-10-17 01:16:26,"01:16:26",10,17,1
"1070",24.163,120.544,17,2017-10-17 01:34:14,"01:34:14",10,17,1
"1071",24.163,120.544,15,2017-10-17 02:39:19,"02:39:19",10,17,2
"1072",24.163,120.544,15,2017-10-17 02:45:14,"02:45:14",10,17,2
"1073",24.163,120.544,13,2017-10-17 03:02:59,"03:02:59",10,17,3
"1074",24.163,120.544,13,2017-10-17 03:26:39,"03:26:39",10,17,3
"1075",24.163,120.544,11,2017-10-17 03:32:34,"03:32:34",10,17,3
"1076",24.163,120.544,13,2017-10-17 04:02:08,"04:02:08",10,17,4
"1077",24.163,120.544,12,2017-10-17 05:13:08,"05:13:08",10,17,5
"1078",24.163,120.544,13,2017-10-17 05:42:42,"05:42:42",10,17,5
"1079",24.163,120.544,19,2017-10-17 06:47:51,"06:47:51",10,17,6
"1080",24.163,120.544,15,2017-10-17 06:53:46,"06:53:46",10,17,6
"1081",24.163,120.544,16,2017-10-17 07:35:11,"07:35:11",10,17,7
"1082",24.163,120.544,14,2017-10-17 07:47:01,"07:47:01",10,17,7
"1083",24.163,120.544,14,2017-10-17 08:16:36,"08:16:36",10,17,8
"1084",24.163,120.544,12,2017-10-17 09:33:30,"09:33:30",10,17,9
"1085",24.163,120.544,12,2017-10-17 10:03:05,"10:03:05",10,17,10
"1086",24.163,120.544,11,2017-10-17 10:14:55,"10:14:55",10,17,10
"1087",24.163,120.544,12,2017-10-17 10:26:45,"10:26:45",10,17,10
"1088",24.163,120.544,12,2017-10-17 10:32:40,"10:32:40",10,17,10
"1089",24.163,120.544,12,2017-10-17 11:14:05,"11:14:05",10,17,11
"1090",24.163,120.544,11,2017-10-17 11:19:59,"11:19:59",10,17,11
"1091",24.163,120.544,12,2017-10-17 11:55:29,"11:55:29",10,17,11
"1092",24.163,120.544,12,2017-10-17 12:13:14,"12:13:14",10,17,12
"1093",24.163,120.544,10,2017-10-17 12:30:58,"12:30:58",10,17,12
"1094",24.163,120.544,10,2017-10-17 12:42:48,"12:42:48",10,17,12
"1095",24.163,120.544,9,2017-10-17 12:48:43,"12:48:43",10,17,12
"1096",24.163,120.544,9,2017-10-17 13:47:52,"13:47:52",10,17,13
"1097",24.163,120.544,10,2017-10-17 13:53:47,"13:53:47",10,17,13
"1098",24.163,120.544,11,2017-10-17 13:59:42,"13:59:42",10,17,13
"1099",24.163,120.544,10,2017-10-17 14:11:32,"14:11:32",10,17,14
"1100",24.163,120.544,10,2017-10-17 14:17:26,"14:17:26",10,17,14
"1101",24.163,120.544,11,2017-10-17 14:23:21,"14:23:21",10,17,14
"1102",24.163,120.544,10,2017-10-17 14:29:16,"14:29:16",10,17,14
"1103",24.163,120.544,11,2017-10-17 14:35:11,"14:35:11",10,17,14
"1104",24.163,120.544,11,2017-10-17 15:16:35,"15:16:35",10,17,15
"1105",24.163,120.544,11,2017-10-17 15:34:20,"15:34:20",10,17,15
"1106",24.163,120.544,11,2017-10-17 15:40:15,"15:40:15",10,17,15
"1107",24.163,120.544,12,2017-10-17 15:52:04,"15:52:04",10,17,15
"1108",24.163,120.544,12,2017-10-17 16:21:39,"16:21:39",10,17,16
"1109",24.163,120.544,11,2017-10-17 16:27:34,"16:27:34",10,17,16
"1110",24.163,120.544,10,2017-10-17 16:33:28,"16:33:28",10,17,16
"1111",24.163,120.544,10,2017-10-17 16:51:13,"16:51:13",10,17,16
"1112",24.163,120.544,10,2017-10-17 16:57:08,"16:57:08",10,17,16
"1113",24.163,120.544,10,2017-10-17 17:03:03,"17:03:03",10,17,17
"1114",24.163,120.544,9,2017-10-17 17:14:53,"17:14:53",10,17,17
"1115",24.163,120.544,11,2017-10-17 17:20:47,"17:20:47",10,17,17
"1116",24.163,120.544,11,2017-10-17 17:38:32,"17:38:32",10,17,17
"1117",24.163,120.544,10,2017-10-17 17:56:16,"17:56:16",10,17,17
"1118",24.163,120.544,11,2017-10-17 18:19:56,"18:19:56",10,17,18
"1119",24.163,120.544,11,2017-10-17 18:25:51,"18:25:51",10,17,18
"1120",24.163,120.544,12,2017-10-17 18:31:46,"18:31:46",10,17,18
"1121",24.163,120.544,12,2017-10-17 18:37:41,"18:37:41",10,17,18
"1122",24.163,120.544,12,2017-10-17 18:49:31,"18:49:31",10,17,18
"1123",24.163,120.544,12,2017-10-17 18:55:25,"18:55:25",10,17,18
"1124",24.163,120.544,11,2017-10-17 19:36:49,"19:36:49",10,17,19
"1125",24.163,120.544,11,2017-10-17 20:00:29,"20:00:29",10,17,20
"1126",24.163,120.544,11,2017-10-17 20:12:19,"20:12:19",10,17,20
"1127",24.163,120.544,12,2017-10-17 20:30:03,"20:30:03",10,17,20
"1128",24.163,120.544,13,2017-10-17 20:53:43,"20:53:43",10,17,20
"1129",24.163,120.544,14,2017-10-17 21:11:27,"21:11:27",10,17,21
"1130",24.163,120.544,14,2017-10-17 21:17:22,"21:17:22",10,17,21
"1131",24.163,120.544,14,2017-10-17 21:29:12,"21:29:12",10,17,21
"1132",24.163,120.544,16,2017-10-17 21:46:56,"21:46:56",10,17,21
"1133",24.163,120.544,15,2017-10-17 21:52:51,"21:52:51",10,17,21
"1134",24.163,120.544,14,2017-10-17 21:58:46,"21:58:46",10,17,21
"1135",24.163,120.544,14,2017-10-17 22:04:41,"22:04:41",10,17,22
"1136",24.163,120.544,13,2017-10-17 23:03:50,"23:03:50",10,17,23
"1137",24.163,120.544,12,2017-10-17 23:09:44,"23:09:44",10,17,23
"1138",24.163,120.544,11,2017-10-17 23:45:15,"23:45:15",10,17,23
"1139",24.163,120.544,11,2017-10-17 23:57:06,"23:57:06",10,17,23
"1140",24.163,120.544,16,2017-10-18 00:32:36,"00:32:36",10,18,0
"1141",24.163,120.544,15,2017-10-18 01:08:06,"01:08:06",10,18,1
"1142",24.163,120.544,16,2017-10-18 01:43:35,"01:43:35",10,18,1
"1143",24.163,120.544,16,2017-10-18 02:01:20,"02:01:20",10,18,2
"1144",24.163,120.544,17,2017-10-18 02:13:10,"02:13:10",10,18,2
"1145",24.163,120.544,22,2017-10-18 02:36:57,"02:36:57",10,18,2
"1146",24.163,120.544,20,2017-10-18 03:00:38,"03:00:38",10,18,3
"1147",24.163,120.544,21,2017-10-18 04:11:45,"04:11:45",10,18,4
"1148",24.163,120.544,17,2017-10-18 04:47:21,"04:47:21",10,18,4
"1149",24.163,120.544,15,2017-10-18 05:34:41,"05:34:41",10,18,5
"1150",24.163,120.544,14,2017-10-18 05:52:28,"05:52:28",10,18,5
"1151",24.163,120.544,14,2017-10-18 05:58:24,"05:58:24",10,18,5
"1152",24.163,120.544,16,2017-10-18 06:16:13,"06:16:13",10,18,6
"1153",24.163,120.544,15,2017-10-18 06:28:03,"06:28:03",10,18,6
"1154",24.163,120.544,20,2017-10-18 07:15:24,"07:15:24",10,18,7
"1155",24.163,120.544,19,2017-10-18 07:27:14,"07:27:14",10,18,7
"1156",24.163,120.544,19,2017-10-18 07:50:54,"07:50:54",10,18,7
"1157",24.163,120.544,22,2017-10-18 08:20:29,"08:20:29",10,18,8
"1158",24.163,120.544,22,2017-10-18 08:38:15,"08:38:15",10,18,8
"1159",24.163,120.544,21,2017-10-18 08:50:05,"08:50:05",10,18,8
"1160",24.163,120.544,29,2017-10-18 09:13:45,"09:13:45",10,18,9
"1161",24.163,120.544,25,2017-10-18 10:07:00,"10:07:00",10,18,10
"1162",24.163,120.544,22,2017-10-18 11:23:56,"11:23:56",10,18,11
"1163",24.163,120.544,21,2017-10-18 12:23:07,"12:23:07",10,18,12
"1164",24.163,120.544,21,2017-10-18 12:34:57,"12:34:57",10,18,12
"1165",24.163,120.544,20,2017-10-18 12:46:47,"12:46:47",10,18,12
"1166",24.163,120.544,19,2017-10-18 12:58:37,"12:58:37",10,18,12
"1167",24.163,120.544,18,2017-10-18 13:16:22,"13:16:22",10,18,13
"1168",24.163,120.544,18,2017-10-18 13:28:12,"13:28:12",10,18,13
"1169",24.163,120.544,18,2017-10-18 13:51:52,"13:51:52",10,18,13
"1170",24.163,120.544,17,2017-10-18 14:09:37,"14:09:37",10,18,14
"1171",24.163,120.544,17,2017-10-18 14:15:32,"14:15:32",10,18,14
"1172",24.163,120.544,16,2017-10-18 14:33:21,"14:33:21",10,18,14
"1173",24.163,120.544,16,2017-10-18 14:51:05,"14:51:05",10,18,14
"1174",24.163,120.544,16,2017-10-18 14:57:00,"14:57:00",10,18,14
"1175",24.163,120.544,17,2017-10-18 15:14:45,"15:14:45",10,18,15
"1176",24.163,120.544,15,2017-10-18 15:26:35,"15:26:35",10,18,15
"1177",24.163,120.544,15,2017-10-18 15:44:20,"15:44:20",10,18,15
"1178",24.163,120.544,15,2017-10-18 15:56:10,"15:56:10",10,18,15
"1179",24.163,120.544,16,2017-10-18 16:13:54,"16:13:54",10,18,16
"1180",24.163,120.544,17,2017-10-18 16:31:39,"16:31:39",10,18,16
"1181",24.163,120.544,17,2017-10-18 16:49:24,"16:49:24",10,18,16
"1182",24.163,120.544,17,2017-10-18 16:55:19,"16:55:19",10,18,16
"1183",24.163,120.544,17,2017-10-18 18:00:23,"18:00:23",10,18,18
"1184",24.163,120.544,18,2017-10-18 18:06:18,"18:06:18",10,18,18
"1185",24.163,120.544,19,2017-10-18 18:35:53,"18:35:53",10,18,18
"1186",24.163,120.544,18,2017-10-18 18:47:43,"18:47:43",10,18,18
"1187",24.163,120.544,19,2017-10-18 18:53:38,"18:53:38",10,18,18
"1188",24.163,120.544,18,2017-10-18 18:59:33,"18:59:33",10,18,18
"1189",24.163,120.544,17,2017-10-18 19:17:18,"19:17:18",10,18,19
"1190",24.163,120.544,16,2017-10-18 19:23:13,"19:23:13",10,18,19
"1191",24.163,120.544,13,2017-10-18 20:10:32,"20:10:32",10,18,20
"1192",24.163,120.544,12,2017-10-18 20:28:17,"20:28:17",10,18,20
"1193",24.163,120.544,13,2017-10-18 20:40:07,"20:40:07",10,18,20
"1194",24.163,120.544,13,2017-10-18 20:46:01,"20:46:01",10,18,20
"1195",24.163,120.544,14,2017-10-18 21:09:41,"21:09:41",10,18,21
"1196",24.163,120.544,13,2017-10-18 21:39:16,"21:39:16",10,18,21
"1197",24.163,120.544,14,2017-10-18 21:57:00,"21:57:00",10,18,21
"1198",24.163,120.544,14,2017-10-18 22:08:50,"22:08:50",10,18,22
"1199",24.163,120.544,16,2017-10-18 22:26:35,"22:26:35",10,18,22
"1200",24.163,120.544,16,2017-10-18 22:50:14,"22:50:14",10,18,22
"1201",24.163,120.544,16,2017-10-18 22:56:09,"22:56:09",10,18,22
"1202",24.163,120.544,16,2017-10-18 23:13:54,"23:13:54",10,18,23
"1203",24.163,120.544,18,2017-10-18 23:19:49,"23:19:49",10,18,23
"1204",24.163,120.544,20,2017-10-19 00:01:14,"00:01:14",10,19,0
"1205",24.163,120.544,19,2017-10-19 00:36:43,"00:36:43",10,19,0
"1206",24.163,120.544,19,2017-10-19 00:54:28,"00:54:28",10,19,0
"1207",24.163,120.544,18,2017-10-19 01:12:13,"01:12:13",10,19,1
"1208",24.163,120.544,18,2017-10-19 01:18:08,"01:18:08",10,19,1
"1209",24.163,120.544,19,2017-10-19 01:24:03,"01:24:03",10,19,1
"1210",24.163,120.544,18,2017-10-19 02:11:22,"02:11:22",10,19,2
"1211",24.163,120.544,18,2017-10-19 02:17:17,"02:17:17",10,19,2
"1212",24.163,120.544,17,2017-10-19 02:29:10,"02:29:10",10,19,2
"1213",24.163,120.544,17,2017-10-19 02:35:05,"02:35:05",10,19,2
"1214",24.163,120.544,18,2017-10-19 02:41:00,"02:41:00",10,19,2
"1215",24.163,120.544,16,2017-10-19 03:10:35,"03:10:35",10,19,3
"1216",24.163,120.544,18,2017-10-19 04:21:34,"04:21:34",10,19,4
"1217",24.163,120.544,18,2017-10-19 04:57:08,"04:57:08",10,19,4
"1218",24.163,120.544,16,2017-10-19 05:20:51,"05:20:51",10,19,5
"1219",24.163,120.544,15,2017-10-19 05:38:35,"05:38:35",10,19,5
"1220",24.163,120.544,16,2017-10-19 05:44:30,"05:44:30",10,19,5
"1221",24.163,120.544,16,2017-10-19 06:20:01,"06:20:01",10,19,6
"1222",24.163,120.544,17,2017-10-19 06:43:41,"06:43:41",10,19,6
"1223",24.163,120.544,17,2017-10-19 06:49:36,"06:49:36",10,19,6
"1224",24.163,120.544,16,2017-10-19 07:07:21,"07:07:21",10,19,7
"1225",24.163,120.544,17,2017-10-19 08:18:21,"08:18:21",10,19,8
"1226",24.163,120.544,19,2017-10-19 08:36:05,"08:36:05",10,19,8
"1227",24.163,120.544,11,2017-10-19 09:41:10,"09:41:10",10,19,9
"1228",24.163,120.544,10,2017-10-19 09:47:05,"09:47:05",10,19,9
"1229",24.163,120.544,11,2017-10-19 09:53:00,"09:53:00",10,19,9
"1230",24.163,120.544,8,2017-10-19 10:04:49,"10:04:49",10,19,10
"1231",24.163,120.544,10,2017-10-19 10:28:29,"10:28:29",10,19,10
"1232",24.163,120.544,11,2017-10-19 10:34:24,"10:34:24",10,19,10
"1233",24.163,120.544,12,2017-10-19 11:03:58,"11:03:58",10,19,11
"1234",24.163,120.544,12,2017-10-19 11:45:23,"11:45:23",10,19,11
"1235",24.163,120.544,12,2017-10-19 12:03:07,"12:03:07",10,19,12
"1236",24.163,120.544,11,2017-10-19 12:20:52,"12:20:52",10,19,12
"1237",24.163,120.544,12,2017-10-19 12:32:42,"12:32:42",10,19,12
"1238",24.163,120.544,12,2017-10-19 12:50:27,"12:50:27",10,19,12
"1239",24.163,120.544,12,2017-10-19 13:20:01,"13:20:01",10,19,13
"1240",24.163,120.544,10,2017-10-19 13:25:56,"13:25:56",10,19,13
"1241",24.163,120.544,11,2017-10-19 13:31:51,"13:31:51",10,19,13
"1242",24.163,120.544,10,2017-10-19 13:37:46,"13:37:46",10,19,13
"1243",24.163,120.544,7,2017-10-19 14:01:25,"14:01:25",10,19,14
"1244",24.163,120.544,6,2017-10-19 14:13:15,"14:13:15",10,19,14
"1245",24.163,120.544,6,2017-10-19 14:31:00,"14:31:00",10,19,14
"1246",24.163,120.544,6,2017-10-19 14:48:44,"14:48:44",10,19,14
"1247",24.163,120.544,6,2017-10-19 15:18:19,"15:18:19",10,19,15
"1248",24.163,120.544,6,2017-10-19 15:24:14,"15:24:14",10,19,15
"1249",24.163,120.544,6,2017-10-19 17:46:17,"17:46:17",10,19,17
"1250",24.163,120.544,6,2017-10-19 17:58:07,"17:58:07",10,19,17
"1251",24.163,120.544,5,2017-10-19 18:21:46,"18:21:46",10,19,18
"1252",24.163,120.544,6,2017-10-19 19:09:05,"19:09:05",10,19,19
"1253",24.163,120.544,5,2017-10-19 19:50:29,"19:50:29",10,19,19
"1254",24.163,120.544,6,2017-10-19 19:56:24,"19:56:24",10,19,19
"1255",24.163,120.544,5,2017-10-19 20:20:03,"20:20:03",10,19,20
"1256",24.163,120.544,7,2017-10-19 21:36:56,"21:36:56",10,19,21
"1257",24.163,120.544,9,2017-10-19 22:30:10,"22:30:10",10,19,22
"1258",24.163,120.544,9,2017-10-19 22:41:59,"22:41:59",10,19,22
"1259",24.163,120.544,8,2017-10-19 22:47:54,"22:47:54",10,19,22
"1260",24.163,120.544,7,2017-10-19 23:41:07,"23:41:07",10,19,23
"1261",24.163,120.544,9,2017-10-20 00:10:43,"00:10:43",10,20,0
"1262",24.163,120.544,10,2017-10-20 00:16:37,"00:16:37",10,20,0
"1263",24.163,120.544,9,2017-10-20 00:22:32,"00:22:32",10,20,0
"1264",24.163,120.544,6,2017-10-20 00:34:22,"00:34:22",10,20,0
"1265",24.163,120.544,4,2017-10-20 00:46:11,"00:46:11",10,20,0
"1266",24.163,120.544,4,2017-10-20 00:52:06,"00:52:06",10,20,0
"1267",24.163,120.544,6,2017-10-20 01:03:56,"01:03:56",10,20,1
"1268",24.163,120.544,7,2017-10-20 01:09:51,"01:09:51",10,20,1
"1269",24.163,120.544,6,2017-10-20 01:33:31,"01:33:31",10,20,1
"1270",24.163,120.544,8,2017-10-20 01:39:26,"01:39:26",10,20,1
"1271",24.163,120.544,8,2017-10-20 02:03:06,"02:03:06",10,20,2
"1272",24.163,120.544,12,2017-10-20 02:20:54,"02:20:54",10,20,2
"1273",24.163,120.544,7,2017-10-20 03:43:48,"03:43:48",10,20,3
"1274",24.163,120.544,14,2017-10-20 04:01:32,"04:01:32",10,20,4
"1275",24.163,120.544,15,2017-10-20 04:13:22,"04:13:22",10,20,4
"1276",24.163,120.544,13,2017-10-20 04:25:13,"04:25:13",10,20,4
"1277",24.163,120.544,15,2017-10-20 04:37:02,"04:37:02",10,20,4
"1278",24.163,120.544,15,2017-10-20 04:54:47,"04:54:47",10,20,4
"1279",24.163,120.544,15,2017-10-20 05:00:42,"05:00:42",10,20,5
"1280",24.163,120.544,17,2017-10-20 05:48:02,"05:48:02",10,20,5
"1281",24.163,120.544,15,2017-10-20 06:35:22,"06:35:22",10,20,6
"1282",24.163,120.544,12,2017-10-20 06:53:07,"06:53:07",10,20,6
"1283",24.163,120.544,11,2017-10-20 08:04:06,"08:04:06",10,20,8
"1284",24.163,120.544,12,2017-10-20 08:39:36,"08:39:36",10,20,8
"1285",24.163,120.544,14,2017-10-20 09:50:36,"09:50:36",10,20,9
"1286",24.163,120.544,9,2017-10-20 10:55:40,"10:55:40",10,20,10
"1287",24.163,120.544,12,2017-10-20 11:37:04,"11:37:04",10,20,11
"1288",24.163,120.544,12,2017-10-20 11:48:53,"11:48:53",10,20,11
"1289",24.163,120.544,11,2017-10-20 11:54:48,"11:54:48",10,20,11
"1290",24.163,120.544,13,2017-10-20 12:00:43,"12:00:43",10,20,12
"1291",24.163,120.544,12,2017-10-20 12:31:05,"12:31:05",10,20,12
"1292",24.163,120.544,13,2017-10-20 13:18:24,"13:18:24",10,20,13
"1293",24.163,120.544,13,2017-10-20 13:36:09,"13:36:09",10,20,13
"1294",24.163,120.544,13,2017-10-20 14:23:28,"14:23:28",10,20,14
"1295",24.163,120.544,13,2017-10-20 14:47:07,"14:47:07",10,20,14
"1296",24.163,120.544,14,2017-10-20 14:53:02,"14:53:02",10,20,14
"1297",24.163,120.544,14,2017-10-20 15:04:52,"15:04:52",10,20,15
"1298",24.163,120.544,14,2017-10-20 15:22:37,"15:22:37",10,20,15
"1299",24.163,120.544,13,2017-10-20 15:34:26,"15:34:26",10,20,15
"1300",24.163,120.544,13,2017-10-20 15:40:21,"15:40:21",10,20,15
"1301",24.163,120.544,12,2017-10-20 15:46:16,"15:46:16",10,20,15
"1302",24.163,120.544,12,2017-10-20 16:04:01,"16:04:01",10,20,16
"1303",24.163,120.544,11,2017-10-20 16:09:56,"16:09:56",10,20,16
"1304",24.163,120.544,11,2017-10-20 16:15:51,"16:15:51",10,20,16
"1305",24.163,120.544,11,2017-10-20 16:21:45,"16:21:45",10,20,16
"1306",24.163,120.544,13,2017-10-20 16:57:14,"16:57:14",10,20,16
"1307",24.163,120.544,13,2017-10-20 17:26:50,"17:26:50",10,20,17
"1308",24.163,120.544,13,2017-10-20 17:32:44,"17:32:44",10,20,17
