"","lat","lon","PM2.5","date","time","nmonth","ndate","nhour"
"1009",24.126,120.512,16,2017-10-14 19:42:06,"19:42:06",10,14,19
"1010",24.126,120.512,14,2017-10-14 19:48:01,"19:48:01",10,14,19
"1011",24.126,120.512,13,2017-10-14 19:59:51,"19:59:51",10,14,19
"1012",24.126,120.512,14,2017-10-14 20:17:37,"20:17:37",10,14,20
"1013",24.126,120.512,14,2017-10-14 20:35:23,"20:35:23",10,14,20
"1014",24.126,120.512,13,2017-10-14 21:22:44,"21:22:44",10,14,21
"1015",24.126,120.512,11,2017-10-14 21:34:35,"21:34:35",10,14,21
"1016",24.126,120.512,7,2017-10-14 22:04:11,"22:04:11",10,14,22
"1017",24.126,120.512,6,2017-10-14 22:33:47,"22:33:47",10,14,22
"1018",24.126,120.512,6,2017-10-14 23:09:17,"23:09:17",10,14,23
"1019",24.126,120.512,6,2017-10-14 23:32:58,"23:32:58",10,14,23
"1020",24.126,120.512,8,2017-10-14 23:50:43,"23:50:43",10,14,23
"1021",24.126,120.512,8,2017-10-14 23:56:39,"23:56:39",10,14,23
"1022",24.126,120.512,9,2017-10-15 00:14:24,"00:14:24",10,15,0
"1023",24.126,120.512,9,2017-10-15 00:26:15,"00:26:15",10,15,0
"1024",24.126,120.512,8,2017-10-15 00:44:00,"00:44:00",10,15,0
"1025",24.126,120.512,7,2017-10-15 00:49:55,"00:49:55",10,15,0
"1026",24.126,120.512,6,2017-10-15 01:01:46,"01:01:46",10,15,1
"1027",24.126,120.512,6,2017-10-15 01:07:41,"01:07:41",10,15,1
"1028",24.126,120.512,5,2017-10-15 01:37:16,"01:37:16",10,15,1
"1029",24.126,120.512,4,2017-10-15 02:18:42,"02:18:42",10,15,2
"1030",24.126,120.512,6,2017-10-15 02:36:28,"02:36:28",10,15,2
"1031",24.126,120.512,5,2017-10-15 02:48:18,"02:48:18",10,15,2
"1032",24.126,120.512,5,2017-10-15 03:41:35,"03:41:35",10,15,3
"1033",24.126,120.512,4,2017-10-15 03:47:30,"03:47:30",10,15,3
"1034",24.126,120.512,12,2017-10-15 05:04:26,"05:04:26",10,15,5
"1035",24.126,120.512,11,2017-10-15 05:10:22,"05:10:22",10,15,5
"1036",24.126,120.512,11,2017-10-15 05:22:12,"05:22:12",10,15,5
"1037",24.126,120.512,12,2017-10-15 05:51:48,"05:51:48",10,15,5
"1038",24.126,120.512,10,2017-10-15 06:15:28,"06:15:28",10,15,6
"1039",24.126,120.512,6,2017-10-15 06:39:09,"06:39:09",10,15,6
"1040",24.126,120.512,4,2017-10-15 07:20:35,"07:20:35",10,15,7
"1041",24.126,120.512,6,2017-10-15 07:50:11,"07:50:11",10,15,7
"1042",24.126,120.512,7,2017-10-15 07:56:06,"07:56:06",10,15,7
"1043",24.126,120.512,7,2017-10-15 08:13:51,"08:13:51",10,15,8
"1044",24.126,120.512,11,2017-10-15 09:01:13,"09:01:13",10,15,9
"1045",24.126,120.512,20,2017-10-15 09:48:34,"09:48:34",10,15,9
"1046",24.126,120.512,33,2017-10-15 10:41:54,"10:41:54",10,15,10
"1047",24.126,120.512,24,2017-10-15 11:41:10,"11:41:10",10,15,11
"1048",24.126,120.512,19,2017-10-15 11:58:56,"11:58:56",10,15,11
"1049",24.126,120.512,15,2017-10-15 12:28:32,"12:28:32",10,15,12
"1050",24.126,120.512,13,2017-10-15 12:34:27,"12:34:27",10,15,12
"1051",24.126,120.512,15,2017-10-15 13:04:06,"13:04:06",10,15,13
"1052",24.126,120.512,18,2017-10-15 13:10:01,"13:10:01",10,15,13
"1053",24.126,120.512,20,2017-10-15 13:15:56,"13:15:56",10,15,13
"1054",24.126,120.512,20,2017-10-15 13:21:52,"13:21:52",10,15,13
"1055",24.126,120.512,19,2017-10-15 13:27:47,"13:27:47",10,15,13
"1056",24.126,120.512,16,2017-10-15 13:33:42,"13:33:42",10,15,13
"1057",24.126,120.512,14,2017-10-15 14:03:18,"14:03:18",10,15,14
"1058",24.126,120.512,12,2017-10-15 14:21:04,"14:21:04",10,15,14
"1059",24.126,120.512,13,2017-10-15 14:26:59,"14:26:59",10,15,14
"1060",24.126,120.512,12,2017-10-15 14:32:54,"14:32:54",10,15,14
"1061",24.126,120.512,13,2017-10-15 14:44:45,"14:44:45",10,15,14
"1062",24.126,120.512,12,2017-10-15 14:50:40,"14:50:40",10,15,14
"1063",24.126,120.512,12,2017-10-15 15:02:30,"15:02:30",10,15,15
"1064",24.126,120.512,14,2017-10-15 15:08:25,"15:08:25",10,15,15
"1065",24.126,120.512,14,2017-10-15 15:14:21,"15:14:21",10,15,15
"1066",24.126,120.512,14,2017-10-15 15:32:06,"15:32:06",10,15,15
"1067",24.126,120.512,17,2017-10-15 15:55:50,"15:55:50",10,15,15
"1068",24.126,120.512,19,2017-10-15 16:01:45,"16:01:45",10,15,16
"1069",24.126,120.512,22,2017-10-15 16:37:16,"16:37:16",10,15,16
"1070",24.126,120.512,20,2017-10-15 16:49:07,"16:49:07",10,15,16
"1071",24.126,120.512,12,2017-10-15 17:24:38,"17:24:38",10,15,17
"1072",24.126,120.512,9,2017-10-15 17:48:19,"17:48:19",10,15,17
"1073",24.126,120.512,10,2017-10-15 18:00:09,"18:00:09",10,15,18
"1074",24.126,120.512,11,2017-10-15 18:53:26,"18:53:26",10,15,18
"1075",24.126,120.512,11,2017-10-15 18:59:21,"18:59:21",10,15,18
"1076",24.126,120.512,15,2017-10-15 19:46:42,"19:46:42",10,15,19
"1077",24.126,120.512,16,2017-10-15 19:52:37,"19:52:37",10,15,19
"1078",24.126,120.512,17,2017-10-15 20:22:13,"20:22:13",10,15,20
"1079",24.126,120.512,18,2017-10-15 20:39:59,"20:39:59",10,15,20
"1080",24.126,120.512,19,2017-10-15 21:21:25,"21:21:25",10,15,21
"1081",24.126,120.512,17,2017-10-15 21:56:57,"21:56:57",10,15,21
"1082",24.126,120.512,16,2017-10-15 22:14:42,"22:14:42",10,15,22
"1083",24.126,120.512,17,2017-10-15 22:20:37,"22:20:37",10,15,22
"1084",24.126,120.512,17,2017-10-15 22:26:33,"22:26:33",10,15,22
"1085",24.126,120.512,17,2017-10-15 22:32:28,"22:32:28",10,15,22
"1086",24.126,120.512,16,2017-10-15 22:50:13,"22:50:13",10,15,22
"1087",24.126,120.512,17,2017-10-15 22:56:09,"22:56:09",10,15,22
"1088",24.126,120.512,17,2017-10-15 23:02:04,"23:02:04",10,15,23
"1089",24.126,120.512,19,2017-10-15 23:07:59,"23:07:59",10,15,23
"1090",24.126,120.512,23,2017-10-15 23:25:45,"23:25:45",10,15,23
"1091",24.126,120.512,16,2017-10-16 00:01:17,"00:01:17",10,16,0
"1092",24.126,120.512,14,2017-10-16 00:48:38,"00:48:38",10,16,0
"1093",24.126,120.512,17,2017-10-16 02:11:32,"02:11:32",10,16,2
"1094",24.126,120.512,17,2017-10-16 02:29:18,"02:29:18",10,16,2
"1095",24.126,120.512,16,2017-10-16 02:35:13,"02:35:13",10,16,2
"1096",24.126,120.512,19,2017-10-16 02:41:08,"02:41:08",10,16,2
"1097",24.126,120.512,18,2017-10-16 02:47:04,"02:47:04",10,16,2
"1098",24.126,120.512,19,2017-10-16 02:58:54,"02:58:54",10,16,2
"1099",24.126,120.512,14,2017-10-16 03:22:35,"03:22:35",10,16,3
"1100",24.126,120.512,18,2017-10-16 03:28:30,"03:28:30",10,16,3
"1101",24.126,120.512,17,2017-10-16 03:34:25,"03:34:25",10,16,3
"1102",24.126,120.512,17,2017-10-16 03:40:21,"03:40:21",10,16,3
"1103",24.126,120.512,24,2017-10-16 04:21:48,"04:21:48",10,16,4
"1104",24.126,120.512,24,2017-10-16 04:33:39,"04:33:39",10,16,4
"1105",24.126,120.512,22,2017-10-16 04:45:29,"04:45:29",10,16,4
"1106",24.126,120.512,19,2017-10-16 05:21:01,"05:21:01",10,16,5
"1107",24.126,120.512,19,2017-10-16 05:26:56,"05:26:56",10,16,5
"1108",24.126,120.512,22,2017-10-16 05:32:51,"05:32:51",10,16,5
"1109",24.126,120.512,22,2017-10-16 05:56:33,"05:56:33",10,16,5
"1110",24.126,120.512,19,2017-10-16 07:01:41,"07:01:41",10,16,7
"1111",24.126,120.512,20,2017-10-16 07:07:36,"07:07:36",10,16,7
"1112",24.126,120.512,22,2017-10-16 07:31:18,"07:31:18",10,16,7
"1113",24.126,120.512,18,2017-10-16 08:06:50,"08:06:50",10,16,8
"1114",24.126,120.512,19,2017-10-16 08:12:45,"08:12:45",10,16,8
"1115",24.126,120.512,17,2017-10-16 08:48:17,"08:48:17",10,16,8
"1116",24.126,120.512,16,2017-10-16 08:54:12,"08:54:12",10,16,8
"1117",24.126,120.512,16,2017-10-16 09:00:07,"09:00:07",10,16,9
"1118",24.126,120.512,16,2017-10-16 09:06:02,"09:06:02",10,16,9
"1119",24.126,120.512,16,2017-10-16 09:41:34,"09:41:34",10,16,9
"1120",24.126,120.512,20,2017-10-16 10:28:56,"10:28:56",10,16,10
"1121",24.126,120.512,20,2017-10-16 10:34:52,"10:34:52",10,16,10
"1122",24.126,120.512,20,2017-10-16 10:40:47,"10:40:47",10,16,10
"1123",24.126,120.512,19,2017-10-16 10:46:42,"10:46:42",10,16,10
"1124",24.126,120.512,20,2017-10-16 11:10:23,"11:10:23",10,16,11
"1125",24.126,120.512,22,2017-10-16 11:28:09,"11:28:09",10,16,11
"1126",24.126,120.512,22,2017-10-16 12:51:03,"12:51:03",10,16,12
"1127",24.126,120.512,23,2017-10-16 12:57:00,"12:57:00",10,16,12
"1128",24.126,120.512,29,2017-10-16 13:32:32,"13:32:32",10,16,13
"1129",24.126,120.512,30,2017-10-16 14:02:09,"14:02:09",10,16,14
"1130",24.126,120.512,30,2017-10-16 14:25:51,"14:25:51",10,16,14
"1131",24.126,120.512,30,2017-10-16 14:37:42,"14:37:42",10,16,14
"1132",24.126,120.512,29,2017-10-16 14:43:37,"14:43:37",10,16,14
"1133",24.126,120.512,26,2017-10-16 15:19:12,"15:19:12",10,16,15
"1134",24.126,120.512,24,2017-10-16 15:42:54,"15:42:54",10,16,15
"1135",24.126,120.512,25,2017-10-16 15:48:49,"15:48:49",10,16,15
"1136",24.126,120.512,25,2017-10-16 16:12:30,"16:12:30",10,16,16
"1137",24.126,120.512,26,2017-10-16 16:18:25,"16:18:25",10,16,16
"1138",24.126,120.512,25,2017-10-16 17:17:38,"17:17:38",10,16,17
"1139",24.126,120.512,25,2017-10-16 17:29:29,"17:29:29",10,16,17
"1140",24.126,120.512,24,2017-10-16 17:53:10,"17:53:10",10,16,17
"1141",24.126,120.512,23,2017-10-16 17:59:05,"17:59:05",10,16,17
"1142",24.126,120.512,22,2017-10-16 18:40:32,"18:40:32",10,16,18
"1143",24.126,120.512,23,2017-10-16 18:46:27,"18:46:27",10,16,18
"1144",24.126,120.512,22,2017-10-16 18:58:17,"18:58:17",10,16,18
"1145",24.126,120.512,23,2017-10-16 20:03:25,"20:03:25",10,16,20
"1146",24.126,120.512,23,2017-10-16 20:21:11,"20:21:11",10,16,20
"1147",24.126,120.512,22,2017-10-16 21:14:28,"21:14:28",10,16,21
"1148",24.126,120.512,21,2017-10-16 21:26:19,"21:26:19",10,16,21
"1149",24.126,120.512,21,2017-10-16 21:32:14,"21:32:14",10,16,21
"1150",24.126,120.512,18,2017-10-16 21:44:05,"21:44:05",10,16,21
"1151",24.126,120.512,17,2017-10-16 22:07:45,"22:07:45",10,16,22
"1152",24.126,120.512,17,2017-10-16 22:25:31,"22:25:31",10,16,22
"1153",24.126,120.512,17,2017-10-16 22:37:21,"22:37:21",10,16,22
"1154",24.126,120.512,17,2017-10-16 22:43:17,"22:43:17",10,16,22
"1155",24.126,120.512,18,2017-10-16 22:49:12,"22:49:12",10,16,22
"1156",24.126,120.512,21,2017-10-16 23:30:38,"23:30:38",10,16,23
"1157",24.126,120.512,21,2017-10-16 23:42:32,"23:42:32",10,16,23
"1158",24.126,120.512,22,2017-10-16 23:54:23,"23:54:23",10,16,23
"1159",24.126,120.512,21,2017-10-17 00:00:18,"00:00:18",10,17,0
"1160",24.126,120.512,21,2017-10-17 00:12:08,"00:12:08",10,17,0
"1161",24.126,120.512,19,2017-10-17 01:11:21,"01:11:21",10,17,1
"1162",24.126,120.512,18,2017-10-17 01:17:16,"01:17:16",10,17,1
"1163",24.126,120.512,19,2017-10-17 01:23:11,"01:23:11",10,17,1
"1164",24.126,120.512,19,2017-10-17 01:29:06,"01:29:06",10,17,1
"1165",24.126,120.512,21,2017-10-17 01:35:02,"01:35:02",10,17,1
"1166",24.126,120.512,20,2017-10-17 01:46:52,"01:46:52",10,17,1
"1167",24.126,120.512,19,2017-10-17 02:04:38,"02:04:38",10,17,2
"1168",24.126,120.512,18,2017-10-17 02:10:33,"02:10:33",10,17,2
"1169",24.126,120.512,20,2017-10-17 02:40:09,"02:40:09",10,17,2
"1170",24.126,120.512,21,2017-10-17 02:46:05,"02:46:05",10,17,2
"1171",24.126,120.512,13,2017-10-17 04:03:02,"04:03:02",10,17,4
"1172",24.126,120.512,12,2017-10-17 04:14:53,"04:14:53",10,17,4
"1173",24.126,120.512,14,2017-10-17 05:02:15,"05:02:15",10,17,5
"1174",24.126,120.512,14,2017-10-17 05:25:56,"05:25:56",10,17,5
"1175",24.126,120.512,13,2017-10-17 05:43:42,"05:43:42",10,17,5
"1176",24.126,120.512,14,2017-10-17 05:55:32,"05:55:32",10,17,5
"1177",24.126,120.512,15,2017-10-17 06:07:22,"06:07:22",10,17,6
"1178",24.126,120.512,14,2017-10-17 06:19:13,"06:19:13",10,17,6
"1179",24.126,120.512,15,2017-10-17 06:25:08,"06:25:08",10,17,6
"1180",24.126,120.512,15,2017-10-17 06:36:58,"06:36:58",10,17,6
"1181",24.126,120.512,16,2017-10-17 06:48:49,"06:48:49",10,17,6
"1182",24.126,120.512,15,2017-10-17 07:06:35,"07:06:35",10,17,7
"1183",24.126,120.512,22,2017-10-17 07:36:11,"07:36:11",10,17,7
"1184",24.126,120.512,19,2017-10-17 07:42:07,"07:42:07",10,17,7
"1185",24.126,120.512,15,2017-10-17 08:11:43,"08:11:43",10,17,8
"1186",24.126,120.512,15,2017-10-17 08:17:38,"08:17:38",10,17,8
"1187",24.126,120.512,15,2017-10-17 08:29:29,"08:29:29",10,17,8
"1188",24.126,120.512,15,2017-10-17 08:35:24,"08:35:24",10,17,8
"1189",24.126,120.512,15,2017-10-17 08:47:14,"08:47:14",10,17,8
"1190",24.126,120.512,15,2017-10-17 08:53:09,"08:53:09",10,17,8
"1191",24.126,120.512,17,2017-10-17 08:59:05,"08:59:05",10,17,8
"1192",24.126,120.512,14,2017-10-17 09:16:51,"09:16:51",10,17,9
"1193",24.126,120.512,14,2017-10-17 09:22:46,"09:22:46",10,17,9
"1194",24.126,120.512,15,2017-10-17 10:51:34,"10:51:34",10,17,10
"1195",24.126,120.512,12,2017-10-17 11:15:15,"11:15:15",10,17,11
"1196",24.126,120.512,12,2017-10-17 11:27:06,"11:27:06",10,17,11
"1197",24.126,120.512,12,2017-10-17 11:33:02,"11:33:02",10,17,11
"1198",24.126,120.512,12,2017-10-17 11:56:42,"11:56:42",10,17,11
"1199",24.126,120.512,11,2017-10-17 12:14:29,"12:14:29",10,17,12
"1200",24.126,120.512,10,2017-10-17 12:55:55,"12:55:55",10,17,12
"1201",24.126,120.512,10,2017-10-17 13:01:50,"13:01:50",10,17,13
"1202",24.126,120.512,12,2017-10-17 13:07:46,"13:07:46",10,17,13
"1203",24.126,120.512,10,2017-10-17 13:31:30,"13:31:30",10,17,13
"1204",24.126,120.512,11,2017-10-17 13:49:15,"13:49:15",10,17,13
"1205",24.126,120.512,13,2017-10-17 14:12:56,"14:12:56",10,17,14
"1206",24.126,120.512,13,2017-10-17 14:24:47,"14:24:47",10,17,14
"1207",24.126,120.512,12,2017-10-17 14:54:23,"14:54:23",10,17,14
"1208",24.126,120.512,13,2017-10-17 15:00:18,"15:00:18",10,17,15
"1209",24.126,120.512,12,2017-10-17 15:06:13,"15:06:13",10,17,15
"1210",24.126,120.512,12,2017-10-17 15:41:45,"15:41:45",10,17,15
"1211",24.126,120.512,12,2017-10-17 15:47:40,"15:47:40",10,17,15
"1212",24.126,120.512,12,2017-10-17 15:53:35,"15:53:35",10,17,15
"1213",24.126,120.512,12,2017-10-17 16:11:21,"16:11:21",10,17,16
"1214",24.126,120.512,12,2017-10-17 16:23:11,"16:23:11",10,17,16
"1215",24.126,120.512,12,2017-10-17 16:40:56,"16:40:56",10,17,16
"1216",24.126,120.512,12,2017-10-17 16:58:42,"16:58:42",10,17,16
"1217",24.126,120.512,12,2017-10-17 17:10:32,"17:10:32",10,17,17
"1218",24.126,120.512,11,2017-10-17 17:22:22,"17:22:22",10,17,17
"1219",24.126,120.512,13,2017-10-17 17:46:03,"17:46:03",10,17,17
"1220",24.126,120.512,12,2017-10-17 17:51:58,"17:51:58",10,17,17
"1221",24.126,120.512,13,2017-10-17 17:57:53,"17:57:53",10,17,17
"1222",24.126,120.512,13,2017-10-17 18:09:43,"18:09:43",10,17,18
"1223",24.126,120.512,15,2017-10-17 18:39:19,"18:39:19",10,17,18
"1224",24.126,120.512,15,2017-10-17 18:51:10,"18:51:10",10,17,18
"1225",24.126,120.512,13,2017-10-17 19:14:50,"19:14:50",10,17,19
"1226",24.126,120.512,14,2017-10-17 19:38:31,"19:38:31",10,17,19
"1227",24.126,120.512,15,2017-10-17 20:08:07,"20:08:07",10,17,20
"1228",24.126,120.512,16,2017-10-17 21:19:10,"21:19:10",10,17,21
"1229",24.126,120.512,15,2017-10-17 21:25:05,"21:25:05",10,17,21
"1230",24.126,120.512,16,2017-10-17 21:31:01,"21:31:01",10,17,21
"1231",24.126,120.512,18,2017-10-17 22:06:32,"22:06:32",10,17,22
"1232",24.126,120.512,16,2017-10-17 22:12:27,"22:12:27",10,17,22
"1233",24.126,120.512,15,2017-10-17 22:24:17,"22:24:17",10,17,22
"1234",24.126,120.512,16,2017-10-17 23:35:20,"23:35:20",10,17,23
"1235",24.126,120.512,15,2017-10-17 23:41:16,"23:41:16",10,17,23
"1236",24.126,120.512,14,2017-10-17 23:47:11,"23:47:11",10,17,23
"1237",24.126,120.512,15,2017-10-18 00:04:56,"00:04:56",10,18,0
"1238",24.126,120.512,18,2017-10-18 00:34:32,"00:34:32",10,18,0
"1239",24.126,120.512,17,2017-10-18 00:46:23,"00:46:23",10,18,0
"1240",24.126,120.512,17,2017-10-18 00:58:13,"00:58:13",10,18,0
"1241",24.126,120.512,16,2017-10-18 01:15:59,"01:15:59",10,18,1
"1242",24.126,120.512,19,2017-10-18 01:33:44,"01:33:44",10,18,1
"1243",24.126,120.512,19,2017-10-18 02:21:06,"02:21:06",10,18,2
"1244",24.126,120.512,21,2017-10-18 02:27:01,"02:27:01",10,18,2
"1245",24.126,120.512,23,2017-10-18 02:56:38,"02:56:38",10,18,2
"1246",24.126,120.512,23,2017-10-18 03:20:19,"03:20:19",10,18,3
"1247",24.126,120.512,23,2017-10-18 03:55:50,"03:55:50",10,18,3
"1248",24.126,120.512,23,2017-10-18 04:07:41,"04:07:41",10,18,4
"1249",24.126,120.512,23,2017-10-18 04:13:36,"04:13:36",10,18,4
"1250",24.126,120.512,23,2017-10-18 04:19:31,"04:19:31",10,18,4
"1251",24.126,120.512,24,2017-10-18 04:25:27,"04:25:27",10,18,4
"1252",24.126,120.512,22,2017-10-18 04:49:08,"04:49:08",10,18,4
"1253",24.126,120.512,21,2017-10-18 04:55:03,"04:55:03",10,18,4
"1254",24.126,120.512,21,2017-10-18 05:18:44,"05:18:44",10,18,5
"1255",24.126,120.512,19,2017-10-18 05:42:25,"05:42:25",10,18,5
"1256",24.126,120.512,17,2017-10-18 06:00:10,"06:00:10",10,18,6
"1257",24.126,120.512,22,2017-10-18 06:47:32,"06:47:32",10,18,6
"1258",24.126,120.512,23,2017-10-18 06:59:23,"06:59:23",10,18,6
"1259",24.126,120.512,22,2017-10-18 07:17:09,"07:17:09",10,18,7
"1260",24.126,120.512,23,2017-10-18 07:23:04,"07:23:04",10,18,7
"1261",24.126,120.512,23,2017-10-18 07:29:00,"07:29:00",10,18,7
"1262",24.126,120.512,22,2017-10-18 07:52:41,"07:52:41",10,18,7
"1263",24.126,120.512,24,2017-10-18 08:28:12,"08:28:12",10,18,8
"1264",24.126,120.512,23,2017-10-18 08:51:53,"08:51:53",10,18,8
"1265",24.126,120.512,26,2017-10-18 09:21:30,"09:21:30",10,18,9
"1266",24.126,120.512,25,2017-10-18 09:27:25,"09:27:25",10,18,9
"1267",24.126,120.512,26,2017-10-18 09:57:02,"09:57:02",10,18,9
"1268",24.126,120.512,25,2017-10-18 10:26:38,"10:26:38",10,18,10
"1269",24.126,120.512,26,2017-10-18 10:44:24,"10:44:24",10,18,10
"1270",24.126,120.512,25,2017-10-18 10:56:15,"10:56:15",10,18,10
"1271",24.126,120.512,25,2017-10-18 11:25:51,"11:25:51",10,18,11
"1272",24.126,120.512,28,2017-10-18 11:49:33,"11:49:33",10,18,11
"1273",24.126,120.512,24,2017-10-18 12:25:04,"12:25:04",10,18,12
"1274",24.126,120.512,24,2017-10-18 12:31:00,"12:31:00",10,18,12
"1275",24.126,120.512,23,2017-10-18 12:54:41,"12:54:41",10,18,12
"1276",24.126,120.512,20,2017-10-18 13:00:36,"13:00:36",10,18,13
"1277",24.126,120.512,23,2017-10-18 13:36:08,"13:36:08",10,18,13
"1278",24.126,120.512,24,2017-10-18 13:47:58,"13:47:58",10,18,13
"1279",24.126,120.512,21,2017-10-18 14:23:31,"14:23:31",10,18,14
"1280",24.126,120.512,19,2017-10-18 14:35:22,"14:35:22",10,18,14
"1281",24.126,120.512,19,2017-10-18 14:53:07,"14:53:07",10,18,14
"1282",24.126,120.512,19,2017-10-18 14:59:03,"14:59:03",10,18,14
"1283",24.126,120.512,20,2017-10-18 15:28:39,"15:28:39",10,18,15
"1284",24.126,120.512,19,2017-10-18 15:40:30,"15:40:30",10,18,15
"1285",24.126,120.512,20,2017-10-18 16:27:52,"16:27:52",10,18,16
"1286",24.126,120.512,21,2017-10-18 16:33:47,"16:33:47",10,18,16
"1287",24.126,120.512,21,2017-10-18 16:51:33,"16:51:33",10,18,16
"1288",24.126,120.512,22,2017-10-18 17:03:23,"17:03:23",10,18,17
"1289",24.126,120.512,23,2017-10-18 17:09:18,"17:09:18",10,18,17
"1290",24.126,120.512,22,2017-10-18 17:38:55,"17:38:55",10,18,17
"1291",24.126,120.512,22,2017-10-18 17:50:45,"17:50:45",10,18,17
"1292",24.126,120.512,22,2017-10-18 17:56:41,"17:56:41",10,18,17
"1293",24.126,120.512,23,2017-10-18 18:14:26,"18:14:26",10,18,18
"1294",24.126,120.512,23,2017-10-18 18:20:22,"18:20:22",10,18,18
"1295",24.126,120.512,23,2017-10-18 18:26:17,"18:26:17",10,18,18
"1296",24.126,120.512,23,2017-10-18 18:32:12,"18:32:12",10,18,18
"1297",24.126,120.512,20,2017-10-18 19:13:39,"19:13:39",10,18,19
"1298",24.126,120.512,19,2017-10-18 19:19:34,"19:19:34",10,18,19
"1299",24.126,120.512,15,2017-10-18 19:55:05,"19:55:05",10,18,19
"1300",24.126,120.512,15,2017-10-18 20:06:55,"20:06:55",10,18,20
"1301",24.126,120.512,16,2017-10-18 20:24:41,"20:24:41",10,18,20
"1302",24.126,120.512,15,2017-10-18 20:30:36,"20:30:36",10,18,20
"1303",24.126,120.512,15,2017-10-18 20:36:31,"20:36:31",10,18,20
"1304",24.126,120.512,16,2017-10-18 20:48:22,"20:48:22",10,18,20
"1305",24.126,120.512,16,2017-10-18 20:54:17,"20:54:17",10,18,20
"1306",24.126,120.512,16,2017-10-18 21:41:38,"21:41:38",10,18,21
"1307",24.126,120.512,17,2017-10-18 21:53:28,"21:53:28",10,18,21
"1308",24.126,120.512,20,2017-10-18 22:28:59,"22:28:59",10,18,22
"1309",24.126,120.512,19,2017-10-18 22:52:43,"22:52:43",10,18,22
"1310",24.126,120.512,24,2017-10-18 23:57:52,"23:57:52",10,18,23
"1311",24.126,120.512,24,2017-10-19 00:33:23,"00:33:23",10,19,0
"1312",24.126,120.512,24,2017-10-19 00:45:14,"00:45:14",10,19,0
"1313",24.126,120.512,23,2017-10-19 00:51:09,"00:51:09",10,19,0
"1314",24.126,120.512,23,2017-10-19 01:02:59,"01:02:59",10,19,1
"1315",24.126,120.512,23,2017-10-19 01:08:54,"01:08:54",10,19,1
"1316",24.126,120.512,24,2017-10-19 01:50:21,"01:50:21",10,19,1
"1317",24.126,120.512,22,2017-10-19 02:19:57,"02:19:57",10,19,2
"1318",24.126,120.512,21,2017-10-19 02:25:53,"02:25:53",10,19,2
"1319",24.126,120.512,21,2017-10-19 02:37:43,"02:37:43",10,19,2
"1320",24.126,120.512,21,2017-10-19 02:55:29,"02:55:29",10,19,2
"1321",24.126,120.512,23,2017-10-19 03:13:14,"03:13:14",10,19,3
"1322",24.126,120.512,23,2017-10-19 03:19:10,"03:19:10",10,19,3
"1323",24.126,120.512,23,2017-10-19 03:48:46,"03:48:46",10,19,3
"1324",24.126,120.512,22,2017-10-19 03:54:41,"03:54:41",10,19,3
"1325",24.126,120.512,24,2017-10-19 04:00:36,"04:00:36",10,19,4
"1326",24.126,120.512,21,2017-10-19 04:18:22,"04:18:22",10,19,4
"1327",24.126,120.512,22,2017-10-19 04:30:12,"04:30:12",10,19,4
"1328",24.126,120.512,21,2017-10-19 05:05:44,"05:05:44",10,19,5
"1329",24.126,120.512,22,2017-10-19 05:23:30,"05:23:30",10,19,5
"1330",24.126,120.512,20,2017-10-19 06:40:28,"06:40:28",10,19,6
"1331",24.126,120.512,19,2017-10-19 06:46:23,"06:46:23",10,19,6
"1332",24.126,120.512,19,2017-10-19 06:58:13,"06:58:13",10,19,6
"1333",24.126,120.512,18,2017-10-19 07:21:54,"07:21:54",10,19,7
"1334",24.126,120.512,17,2017-10-19 07:33:45,"07:33:45",10,19,7
"1335",24.126,120.512,18,2017-10-19 07:57:26,"07:57:26",10,19,7
"1336",24.126,120.512,21,2017-10-19 08:15:11,"08:15:11",10,19,8
"1337",24.126,120.512,32,2017-10-19 08:21:07,"08:21:07",10,19,8
"1338",24.126,120.512,32,2017-10-19 08:50:44,"08:50:44",10,19,8
"1339",24.126,120.512,24,2017-10-19 09:14:25,"09:14:25",10,19,9
"1340",24.126,120.512,20,2017-10-19 09:32:11,"09:32:11",10,19,9
"1341",24.126,120.512,24,2017-10-19 10:37:20,"10:37:20",10,19,10
"1342",24.126,120.512,23,2017-10-19 10:43:15,"10:43:15",10,19,10
"1343",24.126,120.512,24,2017-10-19 11:06:56,"11:06:56",10,19,11
"1344",24.126,120.512,23,2017-10-19 11:18:47,"11:18:47",10,19,11
"1345",24.126,120.512,18,2017-10-19 11:54:19,"11:54:19",10,19,11
"1346",24.126,120.512,18,2017-10-19 12:06:09,"12:06:09",10,19,12
"1347",24.126,120.512,18,2017-10-19 12:12:04,"12:12:04",10,19,12
"1348",24.126,120.512,19,2017-10-19 12:17:59,"12:17:59",10,19,12
"1349",24.126,120.512,19,2017-10-19 12:23:54,"12:23:54",10,19,12
"1350",24.126,120.512,18,2017-10-19 12:35:45,"12:35:45",10,19,12
"1351",24.126,120.512,20,2017-10-19 12:41:40,"12:41:40",10,19,12
"1352",24.126,120.512,21,2017-10-19 12:47:35,"12:47:35",10,19,12
"1353",24.126,120.512,21,2017-10-19 12:53:30,"12:53:30",10,19,12
"1354",24.126,120.512,16,2017-10-19 13:23:07,"13:23:07",10,19,13
"1355",24.126,120.512,15,2017-10-19 13:34:58,"13:34:58",10,19,13
"1356",24.126,120.512,17,2017-10-19 13:46:48,"13:46:48",10,19,13
"1357",24.126,120.512,13,2017-10-19 14:34:10,"14:34:10",10,19,14
