"","lat","lon","PM2.5","date","time","nmonth","ndate","nhour"
"1368",24.29,120.581,31,2017-10-26 23:08:29,"23:08:29",10,26,23
"1369",24.29,120.581,31,2017-10-26 23:14:27,"23:14:27",10,26,23
"1370",24.29,120.581,30,2017-10-26 23:38:05,"23:38:05",10,26,23
"1371",24.29,120.581,30,2017-10-26 23:49:54,"23:49:54",10,26,23
"1372",24.29,120.581,29,2017-10-26 23:55:48,"23:55:48",10,26,23
"1373",24.29,120.581,33,2017-10-27 00:19:27,"00:19:27",10,27,0
"1374",24.29,120.581,31,2017-10-27 01:00:52,"01:00:52",10,27,1
"1375",24.29,120.581,30,2017-10-27 01:12:41,"01:12:41",10,27,1
"1376",24.29,120.581,30,2017-10-27 01:54:03,"01:54:03",10,27,1
"1377",24.29,120.581,31,2017-10-27 02:17:41,"02:17:41",10,27,2
"1378",24.29,120.581,31,2017-10-27 02:29:30,"02:29:30",10,27,2
"1379",24.29,120.581,30,2017-10-27 02:35:25,"02:35:25",10,27,2
"1380",24.29,120.581,30,2017-10-27 02:41:20,"02:41:20",10,27,2
"1381",24.29,120.581,30,2017-10-27 02:47:18,"02:47:18",10,27,2
"1382",24.29,120.581,33,2017-10-27 03:28:40,"03:28:40",10,27,3
"1383",24.29,120.581,33,2017-10-27 03:34:35,"03:34:35",10,27,3
"1384",24.29,120.581,34,2017-10-27 03:40:29,"03:40:29",10,27,3
"1385",24.29,120.581,34,2017-10-27 03:46:24,"03:46:24",10,27,3
"1386",24.29,120.581,31,2017-10-27 03:52:19,"03:52:19",10,27,3
"1387",24.29,120.581,31,2017-10-27 04:04:08,"04:04:08",10,27,4
"1388",24.29,120.581,31,2017-10-27 04:10:03,"04:10:03",10,27,4
"1389",24.29,120.581,31,2017-10-27 04:15:57,"04:15:57",10,27,4
"1390",24.29,120.581,31,2017-10-27 04:21:52,"04:21:52",10,27,4
"1391",24.29,120.581,31,2017-10-27 04:33:41,"04:33:41",10,27,4
"1392",24.29,120.581,30,2017-10-27 04:39:35,"04:39:35",10,27,4
"1393",24.29,120.581,33,2017-10-27 04:57:21,"04:57:21",10,27,4
"1394",24.29,120.581,35,2017-10-27 05:38:44,"05:38:44",10,27,5
"1395",24.29,120.581,35,2017-10-27 05:44:39,"05:44:39",10,27,5
"1396",24.29,120.581,35,2017-10-27 05:56:28,"05:56:28",10,27,5
"1397",24.29,120.581,32,2017-10-27 06:26:05,"06:26:05",10,27,6
"1398",24.29,120.581,33,2017-10-27 06:43:49,"06:43:49",10,27,6
"1399",24.29,120.581,33,2017-10-27 06:49:43,"06:49:43",10,27,6
"1400",24.29,120.581,36,2017-10-27 08:47:58,"08:47:58",10,27,8
"1401",24.29,120.581,37,2017-10-27 08:53:53,"08:53:53",10,27,8
"1402",24.29,120.581,37,2017-10-27 09:11:37,"09:11:37",10,27,9
"1403",24.29,120.581,39,2017-10-27 10:40:19,"10:40:19",10,27,10
"1404",24.29,120.581,41,2017-10-27 10:46:14,"10:46:14",10,27,10
"1405",24.29,120.581,39,2017-10-27 11:09:53,"11:09:53",10,27,11
"1406",24.29,120.581,39,2017-10-27 11:15:47,"11:15:47",10,27,11
"1407",24.29,120.581,41,2017-10-27 12:14:59,"12:14:59",10,27,12
"1408",24.29,120.581,40,2017-10-27 12:20:53,"12:20:53",10,27,12
"1409",24.29,120.581,41,2017-10-27 12:56:22,"12:56:22",10,27,12
"1410",24.29,120.581,41,2017-10-27 13:14:07,"13:14:07",10,27,13
"1411",24.29,120.581,42,2017-10-27 13:25:57,"13:25:57",10,27,13
"1412",24.29,120.581,44,2017-10-27 15:00:35,"15:00:35",10,27,15
"1413",24.29,120.581,43,2017-10-27 15:06:30,"15:06:30",10,27,15
"1414",24.29,120.581,42,2017-10-27 15:18:19,"15:18:19",10,27,15
"1415",24.29,120.581,42,2017-10-27 15:30:09,"15:30:09",10,27,15
"1416",24.29,120.581,42,2017-10-27 15:42:02,"15:42:02",10,27,15
"1417",24.29,120.581,41,2017-10-27 15:53:51,"15:53:51",10,27,15
"1418",24.29,120.581,41,2017-10-27 16:05:41,"16:05:41",10,27,16
"1419",24.29,120.581,41,2017-10-27 16:11:36,"16:11:36",10,27,16
"1420",24.29,120.581,40,2017-10-27 16:29:20,"16:29:20",10,27,16
"1421",24.29,120.581,40,2017-10-27 16:41:09,"16:41:09",10,27,16
"1422",24.29,120.581,38,2017-10-27 16:58:53,"16:58:53",10,27,16
"1423",24.29,120.581,37,2017-10-27 17:10:43,"17:10:43",10,27,17
"1424",24.29,120.581,37,2017-10-27 17:22:32,"17:22:32",10,27,17
"1425",24.29,120.581,37,2017-10-27 17:40:16,"17:40:16",10,27,17
"1426",24.29,120.581,36,2017-10-27 18:03:54,"18:03:54",10,27,18
"1427",24.29,120.581,34,2017-10-27 18:33:27,"18:33:27",10,27,18
"1428",24.29,120.581,35,2017-10-27 18:39:22,"18:39:22",10,27,18
"1429",24.29,120.581,32,2017-10-27 19:32:33,"19:32:33",10,27,19
"1430",24.29,120.581,32,2017-10-27 19:38:28,"19:38:28",10,27,19
"1431",24.29,120.581,31,2017-10-27 19:56:11,"19:56:11",10,27,19
"1432",24.29,120.581,30,2017-10-27 20:02:06,"20:02:06",10,27,20
"1433",24.29,120.581,25,2017-10-27 20:37:33,"20:37:33",10,27,20
"1434",24.29,120.581,27,2017-10-27 20:49:22,"20:49:22",10,27,20
"1435",24.29,120.581,27,2017-10-27 21:01:11,"21:01:11",10,27,21
"1436",24.29,120.581,29,2017-10-27 21:07:05,"21:07:05",10,27,21
"1437",24.29,120.581,30,2017-10-27 21:13:00,"21:13:00",10,27,21
"1438",24.29,120.581,30,2017-10-27 21:18:54,"21:18:54",10,27,21
"1439",24.29,120.581,30,2017-10-27 21:24:49,"21:24:49",10,27,21
"1440",24.29,120.581,33,2017-10-27 21:54:21,"21:54:21",10,27,21
"1441",24.29,120.581,34,2017-10-27 22:12:05,"22:12:05",10,27,22
"1442",24.29,120.581,36,2017-10-27 22:47:33,"22:47:33",10,27,22
"1443",24.29,120.581,39,2017-10-27 23:58:34,"23:58:34",10,27,23
"1444",24.29,120.581,75,2017-10-28 00:28:08,"00:28:08",10,28,0
"1445",24.29,120.581,75,2017-10-28 00:34:03,"00:34:03",10,28,0
"1446",24.29,120.581,109,2017-10-28 00:39:59,"00:39:59",10,28,0
"1447",24.29,120.581,48,2017-10-28 00:57:44,"00:57:44",10,28,0
"1448",24.29,120.581,46,2017-10-28 01:27:19,"01:27:19",10,28,1
"1449",24.29,120.581,46,2017-10-28 01:39:09,"01:39:09",10,28,1
"1450",24.29,120.581,47,2017-10-28 01:45:03,"01:45:03",10,28,1
"1451",24.29,120.581,44,2017-10-28 01:56:53,"01:56:53",10,28,1
"1452",24.29,120.581,45,2017-10-28 02:50:07,"02:50:07",10,28,2
"1453",24.29,120.581,44,2017-10-28 02:56:01,"02:56:01",10,28,2
"1454",24.29,120.581,45,2017-10-28 03:13:46,"03:13:46",10,28,3
"1455",24.29,120.581,44,2017-10-28 03:25:37,"03:25:37",10,28,3
"1456",24.29,120.581,45,2017-10-28 03:31:32,"03:31:32",10,28,3
"1457",24.29,120.581,44,2017-10-28 03:37:27,"03:37:27",10,28,3
"1458",24.29,120.581,44,2017-10-28 03:49:17,"03:49:17",10,28,3
"1459",24.29,120.581,43,2017-10-28 04:01:07,"04:01:07",10,28,4
"1460",24.29,120.581,43,2017-10-28 04:30:41,"04:30:41",10,28,4
"1461",24.29,120.581,43,2017-10-28 04:48:25,"04:48:25",10,28,4
"1462",24.29,120.581,43,2017-10-28 05:18:00,"05:18:00",10,28,5
"1463",24.29,120.581,43,2017-10-28 05:23:55,"05:23:55",10,28,5
"1464",24.29,120.581,42,2017-10-28 05:29:50,"05:29:50",10,28,5
"1465",24.29,120.581,42,2017-10-28 05:35:44,"05:35:44",10,28,5
"1466",24.29,120.581,42,2017-10-28 05:41:39,"05:41:39",10,28,5
"1467",24.29,120.581,42,2017-10-28 05:47:34,"05:47:34",10,28,5
"1468",24.29,120.581,41,2017-10-28 05:59:26,"05:59:26",10,28,5
"1469",24.29,120.581,41,2017-10-28 06:23:05,"06:23:05",10,28,6
"1470",24.29,120.581,45,2017-10-28 06:46:46,"06:46:46",10,28,6
"1471",24.29,120.581,47,2017-10-28 06:52:41,"06:52:41",10,28,6
"1472",24.29,120.581,42,2017-10-28 07:22:16,"07:22:16",10,28,7
"1473",24.29,120.581,43,2017-10-28 07:28:11,"07:28:11",10,28,7
"1474",24.29,120.581,44,2017-10-28 07:57:46,"07:57:46",10,28,7
"1475",24.29,120.581,45,2017-10-28 08:09:37,"08:09:37",10,28,8
"1476",24.29,120.581,45,2017-10-28 08:33:17,"08:33:17",10,28,8
"1477",24.29,120.581,45,2017-10-28 08:39:12,"08:39:12",10,28,8
"1478",24.29,120.581,46,2017-10-28 08:45:07,"08:45:07",10,28,8
"1479",24.29,120.581,43,2017-10-28 08:51:02,"08:51:02",10,28,8
"1480",24.29,120.581,44,2017-10-28 09:08:47,"09:08:47",10,28,9
"1481",24.29,120.581,44,2017-10-28 09:14:42,"09:14:42",10,28,9
"1482",24.29,120.581,45,2017-10-28 09:20:37,"09:20:37",10,28,9
"1483",24.29,120.581,45,2017-10-28 09:32:28,"09:32:28",10,28,9
"1484",24.29,120.581,45,2017-10-28 09:50:13,"09:50:13",10,28,9
"1485",24.29,120.581,49,2017-10-28 10:31:37,"10:31:37",10,28,10
"1486",24.29,120.581,51,2017-10-28 11:42:39,"11:42:39",10,28,11
"1487",24.29,120.581,48,2017-10-28 11:54:29,"11:54:29",10,28,11
"1488",24.29,120.581,48,2017-10-28 12:00:24,"12:00:24",10,28,12
"1489",24.29,120.581,46,2017-10-28 12:29:59,"12:29:59",10,28,12
"1490",24.29,120.581,46,2017-10-28 12:35:54,"12:35:54",10,28,12
"1491",24.29,120.581,46,2017-10-28 12:41:49,"12:41:49",10,28,12
"1492",24.29,120.581,44,2017-10-28 14:04:38,"14:04:38",10,28,14
"1493",24.29,120.581,45,2017-10-28 14:22:23,"14:22:23",10,28,14
"1494",24.29,120.581,44,2017-10-28 14:40:08,"14:40:08",10,28,14
"1495",24.29,120.581,44,2017-10-28 15:21:32,"15:21:32",10,28,15
"1496",24.29,120.581,43,2017-10-28 16:14:46,"16:14:46",10,28,16
"1497",24.29,120.581,41,2017-10-28 16:26:36,"16:26:36",10,28,16
"1498",24.29,120.581,41,2017-10-28 16:38:29,"16:38:29",10,28,16
"1499",24.29,120.581,42,2017-10-28 16:44:24,"16:44:24",10,28,16
"1500",24.29,120.581,41,2017-10-28 17:02:08,"17:02:08",10,28,17
"1501",24.29,120.581,40,2017-10-28 17:08:03,"17:08:03",10,28,17
"1502",24.29,120.581,41,2017-10-28 17:55:21,"17:55:21",10,28,17
"1503",24.29,120.581,40,2017-10-28 18:19:00,"18:19:00",10,28,18
"1504",24.29,120.581,41,2017-10-28 18:42:39,"18:42:39",10,28,18
"1505",24.29,120.581,40,2017-10-28 18:54:28,"18:54:28",10,28,18
"1506",24.29,120.581,41,2017-10-28 19:06:18,"19:06:18",10,28,19
"1507",24.29,120.581,41,2017-10-28 19:18:07,"19:18:07",10,28,19
"1508",24.29,120.581,42,2017-10-28 19:41:46,"19:41:46",10,28,19
"1509",24.29,120.581,43,2017-10-28 20:17:14,"20:17:14",10,28,20
"1510",24.29,120.581,45,2017-10-28 20:40:57,"20:40:57",10,28,20
"1511",24.29,120.581,44,2017-10-28 20:46:52,"20:46:52",10,28,20
"1512",24.29,120.581,44,2017-10-28 20:52:47,"20:52:47",10,28,20
"1513",24.29,120.581,47,2017-10-28 21:40:08,"21:40:08",10,28,21
"1514",24.29,120.581,48,2017-10-28 21:46:03,"21:46:03",10,28,21
"1515",24.29,120.581,47,2017-10-28 22:09:43,"22:09:43",10,28,22
"1516",24.29,120.581,48,2017-10-28 22:15:38,"22:15:38",10,28,22
"1517",24.29,120.581,48,2017-10-28 22:51:07,"22:51:07",10,28,22
"1518",24.29,120.581,47,2017-10-28 22:57:01,"22:57:01",10,28,22
"1519",24.29,120.581,46,2017-10-28 23:14:46,"23:14:46",10,28,23
"1520",24.29,120.581,43,2017-10-28 23:44:20,"23:44:20",10,28,23
"1521",24.29,120.581,41,2017-10-29 00:13:54,"00:13:54",10,29,0
"1522",24.29,120.581,42,2017-10-29 00:19:49,"00:19:49",10,29,0
"1523",24.29,120.581,41,2017-10-29 00:25:43,"00:25:43",10,29,0
"1524",24.29,120.581,41,2017-10-29 00:31:38,"00:31:38",10,29,0
"1525",24.29,120.581,41,2017-10-29 00:49:23,"00:49:23",10,29,0
"1526",24.29,120.581,41,2017-10-29 01:01:12,"01:01:12",10,29,1
"1527",24.29,120.581,40,2017-10-29 01:13:02,"01:13:02",10,29,1
"1528",24.29,120.581,41,2017-10-29 01:42:36,"01:42:36",10,29,1
"1529",24.29,120.581,40,2017-10-29 01:54:25,"01:54:25",10,29,1
"1530",24.29,120.581,40,2017-10-29 02:00:20,"02:00:20",10,29,2
"1531",24.29,120.581,41,2017-10-29 02:06:15,"02:06:15",10,29,2
"1532",24.29,120.581,42,2017-10-29 02:41:44,"02:41:44",10,29,2
"1533",24.29,120.581,43,2017-10-29 02:47:39,"02:47:39",10,29,2
"1534",24.29,120.581,43,2017-10-29 02:53:34,"02:53:34",10,29,2
"1535",24.29,120.581,43,2017-10-29 02:59:29,"02:59:29",10,29,2
"1536",24.29,120.581,43,2017-10-29 03:40:55,"03:40:55",10,29,3
"1537",24.29,120.581,40,2017-10-29 04:28:14,"04:28:14",10,29,4
"1538",24.29,120.581,40,2017-10-29 04:45:59,"04:45:59",10,29,4
"1539",24.29,120.581,40,2017-10-29 04:57:48,"04:57:48",10,29,4
"1540",24.29,120.581,41,2017-10-29 05:15:33,"05:15:33",10,29,5
"1541",24.29,120.581,41,2017-10-29 05:33:18,"05:33:18",10,29,5
"1542",24.29,120.581,41,2017-10-29 05:39:13,"05:39:13",10,29,5
"1543",24.29,120.581,40,2017-10-29 06:26:32,"06:26:32",10,29,6
"1544",24.29,120.581,39,2017-10-29 06:32:26,"06:32:26",10,29,6
"1545",24.29,120.581,37,2017-10-29 07:02:02,"07:02:02",10,29,7
"1546",24.29,120.581,36,2017-10-29 07:19:46,"07:19:46",10,29,7
"1547",24.29,120.581,36,2017-10-29 07:25:41,"07:25:41",10,29,7
"1548",24.29,120.581,36,2017-10-29 08:12:59,"08:12:59",10,29,8
"1549",24.29,120.581,35,2017-10-29 08:24:48,"08:24:48",10,29,8
"1550",24.29,120.581,35,2017-10-29 08:36:38,"08:36:38",10,29,8
"1551",24.29,120.581,38,2017-10-29 09:35:45,"09:35:45",10,29,9
"1552",24.29,120.581,37,2017-10-29 10:17:09,"10:17:09",10,29,10
"1553",24.29,120.581,37,2017-10-29 10:34:57,"10:34:57",10,29,10
"1554",24.29,120.581,36,2017-10-29 10:46:46,"10:46:46",10,29,10
"1555",24.29,120.581,37,2017-10-29 10:52:41,"10:52:41",10,29,10
"1556",24.29,120.581,36,2017-10-29 11:16:20,"11:16:20",10,29,11
"1557",24.29,120.581,34,2017-10-29 11:28:09,"11:28:09",10,29,11
"1558",24.29,120.581,34,2017-10-29 11:51:47,"11:51:47",10,29,11
"1559",24.29,120.581,35,2017-10-29 12:21:21,"12:21:21",10,29,12
"1560",24.29,120.581,36,2017-10-29 12:27:15,"12:27:15",10,29,12
"1561",24.29,120.581,36,2017-10-29 12:44:59,"12:44:59",10,29,12
"1562",24.29,120.581,39,2017-10-29 13:20:27,"13:20:27",10,29,13
"1563",24.29,120.581,40,2017-10-29 13:32:17,"13:32:17",10,29,13
"1564",24.29,120.581,39,2017-10-29 13:44:07,"13:44:07",10,29,13
"1565",24.29,120.581,45,2017-10-29 14:43:14,"14:43:14",10,29,14
"1566",24.29,120.581,46,2017-10-29 14:49:10,"14:49:10",10,29,14
"1567",24.29,120.581,50,2017-10-29 15:12:49,"15:12:49",10,29,15
"1568",24.29,120.581,52,2017-10-29 15:18:44,"15:18:44",10,29,15
"1569",24.29,120.581,54,2017-10-29 15:24:40,"15:24:40",10,29,15
"1570",24.29,120.581,56,2017-10-29 15:30:35,"15:30:35",10,29,15
"1571",24.29,120.581,60,2017-10-29 15:42:26,"15:42:26",10,29,15
"1572",24.29,120.581,62,2017-10-29 15:48:21,"15:48:21",10,29,15
"1573",24.29,120.581,65,2017-10-29 15:54:16,"15:54:16",10,29,15
"1574",24.29,120.581,67,2017-10-29 16:12:03,"16:12:03",10,29,16
"1575",24.29,120.581,61,2017-10-29 17:11:16,"17:11:16",10,29,17
"1576",24.29,120.581,58,2017-10-29 17:23:07,"17:23:07",10,29,17
"1577",24.29,120.581,58,2017-10-29 17:29:02,"17:29:02",10,29,17
"1578",24.29,120.581,58,2017-10-29 17:34:57,"17:34:57",10,29,17
"1579",24.29,120.581,58,2017-10-29 17:40:53,"17:40:53",10,29,17
"1580",24.29,120.581,54,2017-10-29 18:16:24,"18:16:24",10,29,18
"1581",24.29,120.581,51,2017-10-29 19:27:25,"19:27:25",10,29,19
"1582",24.29,120.581,49,2017-10-29 19:51:05,"19:51:05",10,29,19
"1583",24.29,120.581,48,2017-10-29 20:02:55,"20:02:55",10,29,20
"1584",24.29,120.581,47,2017-10-29 20:14:45,"20:14:45",10,29,20
"1585",24.29,120.581,46,2017-10-29 20:26:35,"20:26:35",10,29,20
"1586",24.29,120.581,44,2017-10-29 20:32:30,"20:32:30",10,29,20
"1587",24.29,120.581,43,2017-10-29 20:38:25,"20:38:25",10,29,20
"1588",24.29,120.581,35,2017-10-29 21:31:37,"21:31:37",10,29,21
"1589",24.29,120.581,34,2017-10-29 21:37:32,"21:37:32",10,29,21
"1590",24.29,120.581,33,2017-10-29 21:49:21,"21:49:21",10,29,21
"1591",24.29,120.581,31,2017-10-29 22:24:52,"22:24:52",10,29,22
"1592",24.29,120.581,25,2017-10-29 22:54:24,"22:54:24",10,29,22
"1593",24.29,120.581,26,2017-10-29 23:00:22,"23:00:22",10,29,23
"1594",24.29,120.581,26,2017-10-29 23:06:17,"23:06:17",10,29,23
"1595",24.29,120.581,25,2017-10-29 23:12:11,"23:12:11",10,29,23
"1596",24.29,120.581,24,2017-10-29 23:24:00,"23:24:00",10,29,23
"1597",24.29,120.581,23,2017-10-29 23:35:49,"23:35:49",10,29,23
"1598",24.29,120.581,23,2017-10-29 23:41:43,"23:41:43",10,29,23
"1599",24.29,120.581,23,2017-10-29 23:59:27,"23:59:27",10,29,23
"1600",24.29,120.581,22,2017-10-30 00:05:21,"00:05:21",10,30,0
"1601",24.29,120.581,22,2017-10-30 00:11:16,"00:11:16",10,30,0
"1602",24.29,120.581,22,2017-10-30 00:34:53,"00:34:53",10,30,0
"1603",24.29,120.581,22,2017-10-30 01:22:13,"01:22:13",10,30,1
"1604",24.29,120.581,21,2017-10-30 01:28:07,"01:28:07",10,30,1
"1605",24.29,120.581,23,2017-10-30 01:39:56,"01:39:56",10,30,1
"1606",24.29,120.581,20,2017-10-30 01:51:48,"01:51:48",10,30,1
"1607",24.29,120.581,17,2017-10-30 02:15:33,"02:15:33",10,30,2
"1608",24.29,120.581,18,2017-10-30 02:27:22,"02:27:22",10,30,2
"1609",24.29,120.581,20,2017-10-30 02:33:16,"02:33:16",10,30,2
"1610",24.29,120.581,22,2017-10-30 02:51:01,"02:51:01",10,30,2
"1611",24.29,120.581,22,2017-10-30 03:08:46,"03:08:46",10,30,3
"1612",24.29,120.581,21,2017-10-30 03:32:24,"03:32:24",10,30,3
"1613",24.29,120.581,21,2017-10-30 03:44:13,"03:44:13",10,30,3
"1614",24.29,120.581,19,2017-10-30 04:01:57,"04:01:57",10,30,4
"1615",24.29,120.581,21,2017-10-30 04:37:27,"04:37:27",10,30,4
"1616",24.29,120.581,23,2017-10-30 05:07:00,"05:07:00",10,30,5
"1617",24.29,120.581,23,2017-10-30 05:12:55,"05:12:55",10,30,5
"1618",24.29,120.581,23,2017-10-30 05:18:49,"05:18:49",10,30,5
"1619",24.29,120.581,26,2017-10-30 06:12:01,"06:12:01",10,30,6
"1620",24.29,120.581,26,2017-10-30 06:17:56,"06:17:56",10,30,6
"1621",24.29,120.581,22,2017-10-30 07:28:52,"07:28:52",10,30,7
"1622",24.29,120.581,21,2017-10-30 07:34:47,"07:34:47",10,30,7
"1623",24.29,120.581,24,2017-10-30 08:04:19,"08:04:19",10,30,8
"1624",24.29,120.581,24,2017-10-30 08:10:14,"08:10:14",10,30,8
"1625",24.29,120.581,23,2017-10-30 08:33:55,"08:33:55",10,30,8
"1626",24.29,120.581,24,2017-10-30 09:09:23,"09:09:23",10,30,9
"1627",24.29,120.581,26,2017-10-30 09:21:12,"09:21:12",10,30,9
"1628",24.29,120.581,32,2017-10-30 09:44:50,"09:44:50",10,30,9
"1629",24.29,120.581,25,2017-10-30 10:08:28,"10:08:28",10,30,10
"1630",24.29,120.581,24,2017-10-30 10:14:23,"10:14:23",10,30,10
"1631",24.29,120.581,25,2017-10-30 10:38:01,"10:38:01",10,30,10
"1632",24.29,120.581,24,2017-10-30 10:43:55,"10:43:55",10,30,10
"1633",24.29,120.581,23,2017-10-30 10:49:49,"10:49:49",10,30,10
"1634",24.29,120.581,23,2017-10-30 11:07:33,"11:07:33",10,30,11
"1635",24.29,120.581,22,2017-10-30 11:31:14,"11:31:14",10,30,11
"1636",24.29,120.581,22,2017-10-30 11:37:09,"11:37:09",10,30,11
"1637",24.29,120.581,21,2017-10-30 11:48:58,"11:48:58",10,30,11
"1638",24.29,120.581,21,2017-10-30 12:12:36,"12:12:36",10,30,12
"1639",24.29,120.581,21,2017-10-30 12:24:24,"12:24:24",10,30,12
"1640",24.29,120.581,21,2017-10-30 12:30:19,"12:30:19",10,30,12
"1641",24.29,120.581,20,2017-10-30 12:42:11,"12:42:11",10,30,12
"1642",24.29,120.581,17,2017-10-30 13:17:41,"13:17:41",10,30,13
"1643",24.29,120.581,18,2017-10-30 13:23:35,"13:23:35",10,30,13
"1644",24.29,120.581,17,2017-10-30 13:41:20,"13:41:20",10,30,13
"1645",24.29,120.581,16,2017-10-30 14:10:52,"14:10:52",10,30,14
"1646",24.29,120.581,15,2017-10-30 14:28:35,"14:28:35",10,30,14
"1647",24.29,120.581,14,2017-10-30 14:46:18,"14:46:18",10,30,14
"1648",24.29,120.581,15,2017-10-30 15:09:56,"15:09:56",10,30,15
"1649",24.29,120.581,20,2017-10-30 15:27:42,"15:27:42",10,30,15
"1650",24.29,120.581,19,2017-10-30 15:33:37,"15:33:37",10,30,15
"1651",24.29,120.581,14,2017-10-30 16:50:27,"16:50:27",10,30,16
"1652",24.29,120.581,13,2017-10-30 17:08:14,"17:08:14",10,30,17
"1653",24.29,120.581,14,2017-10-30 17:31:51,"17:31:51",10,30,17
"1654",24.29,120.581,14,2017-10-30 17:37:46,"17:37:46",10,30,17
"1655",24.29,120.581,14,2017-10-30 17:49:35,"17:49:35",10,30,17
"1656",24.29,120.581,14,2017-10-30 18:13:12,"18:13:12",10,30,18
"1657",24.29,120.581,12,2017-10-30 19:06:22,"19:06:22",10,30,19
"1658",24.29,120.581,13,2017-10-30 19:24:05,"19:24:05",10,30,19
"1659",24.29,120.581,13,2017-10-30 19:59:31,"19:59:31",10,30,19
"1660",24.29,120.581,12,2017-10-30 20:11:20,"20:11:20",10,30,20
"1661",24.29,120.581,12,2017-10-30 20:34:57,"20:34:57",10,30,20
"1662",24.29,120.581,12,2017-10-30 20:40:52,"20:40:52",10,30,20
"1663",24.29,120.581,12,2017-10-30 20:52:41,"20:52:41",10,30,20
"1664",24.29,120.581,16,2017-10-30 22:33:11,"22:33:11",10,30,22
"1665",24.29,120.581,21,2017-10-30 22:39:06,"22:39:06",10,30,22
"1666",24.29,120.581,14,2017-10-30 23:26:21,"23:26:21",10,30,23
"1667",24.29,120.581,18,2017-10-31 00:19:30,"00:19:30",10,31,0
"1668",24.29,120.581,17,2017-10-31 00:25:25,"00:25:25",10,31,0
"1669",24.29,120.581,16,2017-10-31 02:11:50,"02:11:50",10,31,2
"1670",24.29,120.581,22,2017-10-31 03:52:21,"03:52:21",10,31,3
"1671",24.29,120.581,18,2017-10-31 04:27:52,"04:27:52",10,31,4
"1672",24.29,120.581,18,2017-10-31 04:39:41,"04:39:41",10,31,4
"1673",24.29,120.581,17,2017-10-31 04:51:31,"04:51:31",10,31,4
"1674",24.29,120.581,15,2017-10-31 05:09:14,"05:09:14",10,31,5
"1675",24.29,120.581,16,2017-10-31 05:21:09,"05:21:09",10,31,5
"1676",24.29,120.581,16,2017-10-31 05:27:03,"05:27:03",10,31,5
"1677",24.29,120.581,16,2017-10-31 05:56:36,"05:56:36",10,31,5
"1678",24.29,120.581,16,2017-10-31 06:02:30,"06:02:30",10,31,6
"1679",24.29,120.581,14,2017-10-31 06:43:55,"06:43:55",10,31,6
"1680",24.29,120.581,14,2017-10-31 07:37:06,"07:37:06",10,31,7
"1681",24.29,120.581,14,2017-10-31 07:43:00,"07:43:00",10,31,7
"1682",24.29,120.581,13,2017-10-31 07:48:55,"07:48:55",10,31,7
"1683",24.29,120.581,13,2017-10-31 08:00:44,"08:00:44",10,31,8
"1684",24.29,120.581,13,2017-10-31 08:06:38,"08:06:38",10,31,8
"1685",24.29,120.581,15,2017-10-31 08:36:11,"08:36:11",10,31,8
"1686",24.29,120.581,14,2017-10-31 08:48:00,"08:48:00",10,31,8
"1687",24.29,120.581,12,2017-10-31 08:59:49,"08:59:49",10,31,8
"1688",24.29,120.581,16,2017-10-31 09:47:08,"09:47:08",10,31,9
"1689",24.29,120.581,15,2017-10-31 10:04:52,"10:04:52",10,31,10
"1690",24.29,120.581,15,2017-10-31 11:27:36,"11:27:36",10,31,11
"1691",24.29,120.581,16,2017-10-31 12:09:05,"12:09:05",10,31,12
"1692",24.29,120.581,14,2017-10-31 12:44:32,"12:44:32",10,31,12
"1693",24.29,120.581,15,2017-10-31 13:08:10,"13:08:10",10,31,13
"1694",24.29,120.581,17,2017-10-31 13:31:48,"13:31:48",10,31,13
"1695",24.29,120.581,14,2017-10-31 13:55:26,"13:55:26",10,31,13
"1696",24.29,120.581,15,2017-10-31 14:19:07,"14:19:07",10,31,14
"1697",24.29,120.581,14,2017-10-31 14:30:56,"14:30:56",10,31,14
"1698",24.29,120.581,15,2017-10-31 14:42:45,"14:42:45",10,31,14
"1699",24.29,120.581,16,2017-10-31 14:48:40,"14:48:40",10,31,14
"1700",24.29,120.581,17,2017-10-31 14:54:34,"14:54:34",10,31,14
"1701",24.29,120.581,17,2017-10-31 15:30:01,"15:30:01",10,31,15
"1702",24.29,120.581,20,2017-10-31 15:47:45,"15:47:45",10,31,15
"1703",24.29,120.581,19,2017-10-31 16:05:28,"16:05:28",10,31,16
"1704",24.29,120.581,17,2017-10-31 16:11:23,"16:11:23",10,31,16
"1705",24.29,120.581,18,2017-10-31 16:17:17,"16:17:17",10,31,16
"1706",24.29,120.581,18,2017-10-31 16:35:01,"16:35:01",10,31,16
"1707",24.29,120.581,17,2017-10-31 16:40:55,"16:40:55",10,31,16
"1708",24.29,120.581,19,2017-10-31 17:16:22,"17:16:22",10,31,17
"1709",24.29,120.581,23,2017-10-31 18:03:39,"18:03:39",10,31,18
"1710",24.29,120.581,23,2017-10-31 18:15:28,"18:15:28",10,31,18
"1711",24.29,120.581,23,2017-10-31 19:14:33,"19:14:33",10,31,19
"1712",24.29,120.581,30,2017-10-31 20:07:43,"20:07:43",10,31,20
"1713",24.29,120.581,28,2017-10-31 20:13:38,"20:13:38",10,31,20
"1714",24.29,120.581,29,2017-10-31 20:37:16,"20:37:16",10,31,20
"1715",24.29,120.581,30,2017-10-31 21:24:32,"21:24:32",10,31,21
"1716",24.29,120.581,29,2017-10-31 21:42:16,"21:42:16",10,31,21
