"","lat","lon","PM2.5","date","time","nmonth","ndate","nhour"
"1625",24.195,120.56,35,2017-10-28 06:05:57,"06:05:57",10,28,6
"1626",24.195,120.56,34,2017-10-28 06:11:52,"06:11:52",10,28,6
"1627",24.195,120.56,34,2017-10-28 06:23:43,"06:23:43",10,28,6
"1628",24.195,120.56,34,2017-10-28 06:35:33,"06:35:33",10,28,6
"1629",24.195,120.56,34,2017-10-28 06:59:14,"06:59:14",10,28,6
"1630",24.195,120.56,32,2017-10-28 07:11:05,"07:11:05",10,28,7
"1631",24.195,120.56,34,2017-10-28 07:22:56,"07:22:56",10,28,7
"1632",24.195,120.56,34,2017-10-28 07:28:51,"07:28:51",10,28,7
"1633",24.195,120.56,34,2017-10-28 07:34:46,"07:34:46",10,28,7
"1634",24.195,120.56,35,2017-10-28 07:58:27,"07:58:27",10,28,7
"1635",24.195,120.56,38,2017-10-28 08:16:13,"08:16:13",10,28,8
"1636",24.195,120.56,38,2017-10-28 08:28:03,"08:28:03",10,28,8
"1637",24.195,120.56,42,2017-10-28 09:39:07,"09:39:07",10,28,9
"1638",24.195,120.56,42,2017-10-28 09:45:03,"09:45:03",10,28,9
"1639",24.195,120.56,41,2017-10-28 09:56:53,"09:56:53",10,28,9
"1640",24.195,120.56,43,2017-10-28 10:14:40,"10:14:40",10,28,10
"1641",24.195,120.56,42,2017-10-28 10:26:30,"10:26:30",10,28,10
"1642",24.195,120.56,42,2017-10-28 10:32:26,"10:32:26",10,28,10
"1643",24.195,120.56,47,2017-10-28 11:02:02,"11:02:02",10,28,11
"1644",24.195,120.56,45,2017-10-28 11:19:50,"11:19:50",10,28,11
"1645",24.195,120.56,46,2017-10-28 11:25:45,"11:25:45",10,28,11
"1646",24.195,120.56,46,2017-10-28 11:31:40,"11:31:40",10,28,11
"1647",24.195,120.56,46,2017-10-28 11:37:35,"11:37:35",10,28,11
"1648",24.195,120.56,45,2017-10-28 11:43:31,"11:43:31",10,28,11
"1649",24.195,120.56,42,2017-10-28 12:13:06,"12:13:06",10,28,12
"1650",24.195,120.56,39,2017-10-28 13:00:27,"13:00:27",10,28,13
"1651",24.195,120.56,38,2017-10-28 13:30:06,"13:30:06",10,28,13
"1652",24.195,120.56,37,2017-10-28 14:23:23,"14:23:23",10,28,14
"1653",24.195,120.56,38,2017-10-28 14:41:08,"14:41:08",10,28,14
"1654",24.195,120.56,35,2017-10-28 15:16:38,"15:16:38",10,28,15
"1655",24.195,120.56,36,2017-10-28 15:34:23,"15:34:23",10,28,15
"1656",24.195,120.56,36,2017-10-28 16:15:48,"16:15:48",10,28,16
"1657",24.195,120.56,36,2017-10-28 16:27:38,"16:27:38",10,28,16
"1658",24.195,120.56,35,2017-10-28 17:03:08,"17:03:08",10,28,17
"1659",24.195,120.56,36,2017-10-28 17:20:53,"17:20:53",10,28,17
"1660",24.195,120.56,38,2017-10-28 17:26:48,"17:26:48",10,28,17
"1661",24.195,120.56,37,2017-10-28 17:32:43,"17:32:43",10,28,17
"1662",24.195,120.56,36,2017-10-28 17:50:28,"17:50:28",10,28,17
"1663",24.195,120.56,36,2017-10-28 18:02:18,"18:02:18",10,28,18
"1664",24.195,120.56,37,2017-10-28 18:08:13,"18:08:13",10,28,18
"1665",24.195,120.56,36,2017-10-28 18:14:08,"18:14:08",10,28,18
"1666",24.195,120.56,36,2017-10-28 18:25:57,"18:25:57",10,28,18
"1667",24.195,120.56,37,2017-10-28 18:31:52,"18:31:52",10,28,18
"1668",24.195,120.56,35,2017-10-28 18:43:42,"18:43:42",10,28,18
"1669",24.195,120.56,35,2017-10-28 19:01:27,"19:01:27",10,28,19
"1670",24.195,120.56,37,2017-10-28 20:36:07,"20:36:07",10,28,20
"1671",24.195,120.56,38,2017-10-28 20:53:52,"20:53:52",10,28,20
"1672",24.195,120.56,39,2017-10-28 20:59:47,"20:59:47",10,28,20
"1673",24.195,120.56,39,2017-10-28 22:04:53,"22:04:53",10,28,22
"1674",24.195,120.56,39,2017-10-28 22:16:42,"22:16:42",10,28,22
"1675",24.195,120.56,39,2017-10-28 22:22:38,"22:22:38",10,28,22
"1676",24.195,120.56,38,2017-10-28 22:40:22,"22:40:22",10,28,22
"1677",24.195,120.56,35,2017-10-28 23:27:43,"23:27:43",10,28,23
"1678",24.195,120.56,35,2017-10-28 23:39:33,"23:39:33",10,28,23
"1679",24.195,120.56,36,2017-10-28 23:51:23,"23:51:23",10,28,23
"1680",24.195,120.56,33,2017-10-29 00:44:37,"00:44:37",10,29,0
"1681",24.195,120.56,33,2017-10-29 02:31:08,"02:31:08",10,29,2
"1682",24.195,120.56,33,2017-10-29 02:37:03,"02:37:03",10,29,2
"1683",24.195,120.56,35,2017-10-29 03:24:25,"03:24:25",10,29,3
"1684",24.195,120.56,35,2017-10-29 03:36:15,"03:36:15",10,29,3
"1685",24.195,120.56,34,2017-10-29 03:42:10,"03:42:10",10,29,3
"1686",24.195,120.56,33,2017-10-29 04:41:22,"04:41:22",10,29,4
"1687",24.195,120.56,33,2017-10-29 04:53:12,"04:53:12",10,29,4
"1688",24.195,120.56,33,2017-10-29 05:05:03,"05:05:03",10,29,5
"1689",24.195,120.56,32,2017-10-29 05:10:58,"05:10:58",10,29,5
"1690",24.195,120.56,32,2017-10-29 05:28:43,"05:28:43",10,29,5
"1691",24.195,120.56,32,2017-10-29 05:34:39,"05:34:39",10,29,5
"1692",24.195,120.56,31,2017-10-29 07:03:27,"07:03:27",10,29,7
"1693",24.195,120.56,28,2017-10-29 07:27:07,"07:27:07",10,29,7
"1694",24.195,120.56,29,2017-10-29 07:33:02,"07:33:02",10,29,7
"1695",24.195,120.56,28,2017-10-29 07:38:57,"07:38:57",10,29,7
"1696",24.195,120.56,28,2017-10-29 07:44:52,"07:44:52",10,29,7
"1697",24.195,120.56,28,2017-10-29 07:50:47,"07:50:47",10,29,7
"1698",24.195,120.56,29,2017-10-29 08:20:23,"08:20:23",10,29,8
"1699",24.195,120.56,29,2017-10-29 08:26:18,"08:26:18",10,29,8
"1700",24.195,120.56,29,2017-10-29 08:32:13,"08:32:13",10,29,8
"1701",24.195,120.56,28,2017-10-29 08:38:08,"08:38:08",10,29,8
"1702",24.195,120.56,29,2017-10-29 09:13:39,"09:13:39",10,29,9
"1703",24.195,120.56,31,2017-10-29 09:31:24,"09:31:24",10,29,9
"1704",24.195,120.56,34,2017-10-29 09:37:19,"09:37:19",10,29,9
"1705",24.195,120.56,28,2017-10-29 10:00:58,"10:00:58",10,29,10
"1706",24.195,120.56,28,2017-10-29 10:24:38,"10:24:38",10,29,10
"1707",24.195,120.56,28,2017-10-29 10:42:23,"10:42:23",10,29,10
"1708",24.195,120.56,28,2017-10-29 10:48:18,"10:48:18",10,29,10
"1709",24.195,120.56,29,2017-10-29 10:54:12,"10:54:12",10,29,10
"1710",24.195,120.56,27,2017-10-29 11:00:07,"11:00:07",10,29,11
"1711",24.195,120.56,28,2017-10-29 11:17:52,"11:17:52",10,29,11
"1712",24.195,120.56,27,2017-10-29 11:23:47,"11:23:47",10,29,11
"1713",24.195,120.56,106,2017-10-29 11:29:44,"11:29:44",10,29,11
"1714",24.195,120.56,31,2017-10-29 12:35:13,"12:35:13",10,29,12
"1715",24.195,120.56,33,2017-10-29 13:16:39,"13:16:39",10,29,13
"1716",24.195,120.56,36,2017-10-29 13:22:34,"13:22:34",10,29,13
"1717",24.195,120.56,32,2017-10-29 13:28:29,"13:28:29",10,29,13
"1718",24.195,120.56,33,2017-10-29 13:46:14,"13:46:14",10,29,13
"1719",24.195,120.56,41,2017-10-29 15:09:04,"15:09:04",10,29,15
"1720",24.195,120.56,43,2017-10-29 15:15:00,"15:15:00",10,29,15
"1721",24.195,120.56,43,2017-10-29 15:20:55,"15:20:55",10,29,15
"1722",24.195,120.56,44,2017-10-29 15:26:50,"15:26:50",10,29,15
"1723",24.195,120.56,46,2017-10-29 15:32:45,"15:32:45",10,29,15
"1724",24.195,120.56,50,2017-10-29 15:50:31,"15:50:31",10,29,15
"1725",24.195,120.56,51,2017-10-29 15:56:26,"15:56:26",10,29,15
"1726",24.195,120.56,52,2017-10-29 16:02:22,"16:02:22",10,29,16
"1727",24.195,120.56,53,2017-10-29 16:08:18,"16:08:18",10,29,16
"1728",24.195,120.56,57,2017-10-29 17:25:22,"17:25:22",10,29,17
"1729",24.195,120.56,55,2017-10-29 17:37:14,"17:37:14",10,29,17
"1730",24.195,120.56,53,2017-10-29 18:12:47,"18:12:47",10,29,18
"1731",24.195,120.56,53,2017-10-29 18:24:38,"18:24:38",10,29,18
"1732",24.195,120.56,53,2017-10-29 18:30:34,"18:30:34",10,29,18
"1733",24.195,120.56,52,2017-10-29 18:36:30,"18:36:30",10,29,18
"1734",24.195,120.56,50,2017-10-29 19:12:02,"19:12:02",10,29,19
"1735",24.195,120.56,50,2017-10-29 19:23:53,"19:23:53",10,29,19
"1736",24.195,120.56,50,2017-10-29 19:29:49,"19:29:49",10,29,19
"1737",24.195,120.56,48,2017-10-29 19:59:26,"19:59:26",10,29,19
"1738",24.195,120.56,48,2017-10-29 20:05:21,"20:05:21",10,29,20
"1739",24.195,120.56,48,2017-10-29 20:11:17,"20:11:17",10,29,20
"1740",24.195,120.56,43,2017-10-29 21:04:34,"21:04:34",10,29,21
"1741",24.195,120.56,42,2017-10-29 21:10:29,"21:10:29",10,29,21
"1742",24.195,120.56,40,2017-10-29 21:16:24,"21:16:24",10,29,21
"1743",24.195,120.56,39,2017-10-29 21:22:19,"21:22:19",10,29,21
"1744",24.195,120.56,38,2017-10-29 21:28:14,"21:28:14",10,29,21
"1745",24.195,120.56,37,2017-10-29 21:45:59,"21:45:59",10,29,21
"1746",24.195,120.56,29,2017-10-29 22:21:29,"22:21:29",10,29,22
"1747",24.195,120.56,28,2017-10-29 22:33:18,"22:33:18",10,29,22
"1748",24.195,120.56,17,2017-10-30 00:02:00,"00:02:00",10,30,0
"1749",24.195,120.56,17,2017-10-30 00:07:55,"00:07:55",10,30,0
"1750",24.195,120.56,16,2017-10-30 00:25:39,"00:25:39",10,30,0
"1751",24.195,120.56,15,2017-10-30 00:55:12,"00:55:12",10,30,0
"1752",24.195,120.56,16,2017-10-30 01:12:57,"01:12:57",10,30,1
"1753",24.195,120.56,15,2017-10-30 01:36:36,"01:36:36",10,30,1
"1754",24.195,120.56,15,2017-10-30 01:42:30,"01:42:30",10,30,1
"1755",24.195,120.56,15,2017-10-30 01:48:25,"01:48:25",10,30,1
"1756",24.195,120.56,14,2017-10-30 01:54:20,"01:54:20",10,30,1
"1757",24.195,120.56,14,2017-10-30 02:12:04,"02:12:04",10,30,2
"1758",24.195,120.56,13,2017-10-30 02:23:54,"02:23:54",10,30,2
"1759",24.195,120.56,13,2017-10-30 02:29:49,"02:29:49",10,30,2
"1760",24.195,120.56,13,2017-10-30 02:47:33,"02:47:33",10,30,2
"1761",24.195,120.56,13,2017-10-30 03:28:57,"03:28:57",10,30,3
"1762",24.195,120.56,13,2017-10-30 04:16:15,"04:16:15",10,30,4
"1763",24.195,120.56,12,2017-10-30 04:22:10,"04:22:10",10,30,4
"1764",24.195,120.56,12,2017-10-30 04:34:00,"04:34:00",10,30,4
"1765",24.195,120.56,11,2017-10-30 06:14:34,"06:14:34",10,30,6
"1766",24.195,120.56,11,2017-10-30 06:32:18,"06:32:18",10,30,6
"1767",24.195,120.56,11,2017-10-30 07:07:48,"07:07:48",10,30,7
"1768",24.195,120.56,11,2017-10-30 07:19:38,"07:19:38",10,30,7
"1769",24.195,120.56,11,2017-10-30 07:55:07,"07:55:07",10,30,7
"1770",24.195,120.56,12,2017-10-30 08:24:42,"08:24:42",10,30,8
"1771",24.195,120.56,11,2017-10-30 08:30:36,"08:30:36",10,30,8
"1772",24.195,120.56,12,2017-10-30 08:48:21,"08:48:21",10,30,8
"1773",24.195,120.56,13,2017-10-30 08:54:16,"08:54:16",10,30,8
"1774",24.195,120.56,13,2017-10-30 09:06:05,"09:06:05",10,30,9
"1775",24.195,120.56,12,2017-10-30 09:17:55,"09:17:55",10,30,9
"1776",24.195,120.56,18,2017-10-30 09:29:45,"09:29:45",10,30,9
"1777",24.195,120.56,13,2017-10-30 09:35:40,"09:35:40",10,30,9
"1778",24.195,120.56,13,2017-10-30 09:59:19,"09:59:19",10,30,9
"1779",24.195,120.56,14,2017-10-30 10:28:52,"10:28:52",10,30,10
"1780",24.195,120.56,14,2017-10-30 10:40:42,"10:40:42",10,30,10
"1781",24.195,120.56,14,2017-10-30 10:52:31,"10:52:31",10,30,10
"1782",24.195,120.56,13,2017-10-30 11:04:21,"11:04:21",10,30,11
"1783",24.195,120.56,12,2017-10-30 11:39:49,"11:39:49",10,30,11
"1784",24.195,120.56,11,2017-10-30 12:21:12,"12:21:12",10,30,12
"1785",24.195,120.56,11,2017-10-30 12:27:07,"12:27:07",10,30,12
"1786",24.195,120.56,11,2017-10-30 12:50:45,"12:50:45",10,30,12
"1787",24.195,120.56,11,2017-10-30 12:56:40,"12:56:40",10,30,12
"1788",24.195,120.56,11,2017-10-30 13:02:36,"13:02:36",10,30,13
"1789",24.195,120.56,10,2017-10-30 13:38:04,"13:38:04",10,30,13
"1790",24.195,120.56,10,2017-10-30 13:49:53,"13:49:53",10,30,13
"1791",24.195,120.56,9,2017-10-30 14:19:26,"14:19:26",10,30,14
"1792",24.195,120.56,9,2017-10-30 14:31:16,"14:31:16",10,30,14
"1793",24.195,120.56,9,2017-10-30 14:37:10,"14:37:10",10,30,14
"1794",24.195,120.56,8,2017-10-30 14:43:05,"14:43:05",10,30,14
"1795",24.195,120.56,9,2017-10-30 14:49:00,"14:49:00",10,30,14
"1796",24.195,120.56,9,2017-10-30 14:54:55,"14:54:55",10,30,14
"1797",24.195,120.56,8,2017-10-30 15:18:34,"15:18:34",10,30,15
"1798",24.195,120.56,8,2017-10-30 15:48:07,"15:48:07",10,30,15
"1799",24.195,120.56,9,2017-10-30 16:11:46,"16:11:46",10,30,16
"1800",24.195,120.56,9,2017-10-30 16:41:19,"16:41:19",10,30,16
"1801",24.195,120.56,9,2017-10-30 17:10:52,"17:10:52",10,30,17
"1802",24.195,120.56,9,2017-10-30 17:16:47,"17:16:47",10,30,17
"1803",24.195,120.56,9,2017-10-30 17:58:09,"17:58:09",10,30,17
"1804",24.195,120.56,10,2017-10-30 18:04:04,"18:04:04",10,30,18
"1805",24.195,120.56,9,2017-10-30 18:15:53,"18:15:53",10,30,18
"1806",24.195,120.56,9,2017-10-30 18:27:43,"18:27:43",10,30,18
"1807",24.195,120.56,9,2017-10-30 18:33:37,"18:33:37",10,30,18
"1808",24.195,120.56,9,2017-10-30 18:51:21,"18:51:21",10,30,18
"1809",24.195,120.56,7,2017-10-30 19:09:05,"19:09:05",10,30,19
"1810",24.195,120.56,8,2017-10-30 19:15:00,"19:15:00",10,30,19
"1811",24.195,120.56,7,2017-10-30 19:20:54,"19:20:54",10,30,19
"1812",24.195,120.56,7,2017-10-30 19:32:44,"19:32:44",10,30,19
"1813",24.195,120.56,7,2017-10-30 19:38:38,"19:38:38",10,30,19
"1814",24.195,120.56,7,2017-10-30 21:25:01,"21:25:01",10,30,21
"1815",24.195,120.56,7,2017-10-30 21:30:56,"21:30:56",10,30,21
"1816",24.195,120.56,7,2017-10-30 22:12:18,"22:12:18",10,30,22
"1817",24.195,120.56,8,2017-10-30 22:24:07,"22:24:07",10,30,22
"1818",24.195,120.56,8,2017-10-30 22:30:02,"22:30:02",10,30,22
"1819",24.195,120.56,9,2017-10-30 22:59:35,"22:59:35",10,30,22
"1820",24.195,120.56,18,2017-10-30 23:17:19,"23:17:19",10,30,23
"1821",24.195,120.56,12,2017-10-30 23:29:08,"23:29:08",10,30,23
"1822",24.195,120.56,11,2017-10-30 23:58:42,"23:58:42",10,30,23
"1823",24.195,120.56,15,2017-10-31 00:51:56,"00:51:56",10,31,0
"1824",24.195,120.56,14,2017-10-31 00:57:51,"00:57:51",10,31,0
"1825",24.195,120.56,15,2017-10-31 01:27:25,"01:27:25",10,31,1
"1826",24.195,120.56,15,2017-10-31 01:33:19,"01:33:19",10,31,1
"1827",24.195,120.56,15,2017-10-31 02:08:48,"02:08:48",10,31,2
"1828",24.195,120.56,15,2017-10-31 02:14:43,"02:14:43",10,31,2
"1829",24.195,120.56,14,2017-10-31 02:20:38,"02:20:38",10,31,2
"1830",24.195,120.56,13,2017-10-31 02:26:33,"02:26:33",10,31,2
"1831",24.195,120.56,15,2017-10-31 02:44:17,"02:44:17",10,31,2
"1832",24.195,120.56,16,2017-10-31 02:56:08,"02:56:08",10,31,2
"1833",24.195,120.56,15,2017-10-31 03:02:03,"03:02:03",10,31,3
"1834",24.195,120.56,18,2017-10-31 03:07:58,"03:07:58",10,31,3
"1835",24.195,120.56,18,2017-10-31 03:13:53,"03:13:53",10,31,3
"1836",24.195,120.56,19,2017-10-31 03:31:38,"03:31:38",10,31,3
"1837",24.195,120.56,20,2017-10-31 03:55:18,"03:55:18",10,31,3
"1838",24.195,120.56,20,2017-10-31 04:07:08,"04:07:08",10,31,4
"1839",24.195,120.56,18,2017-10-31 04:36:45,"04:36:45",10,31,4
"1840",24.195,120.56,14,2017-10-31 04:54:30,"04:54:30",10,31,4
"1841",24.195,120.56,12,2017-10-31 05:47:45,"05:47:45",10,31,5
"1842",24.195,120.56,10,2017-10-31 05:59:35,"05:59:35",10,31,5
"1843",24.195,120.56,10,2017-10-31 06:11:25,"06:11:25",10,31,6
"1844",24.195,120.56,11,2017-10-31 06:23:15,"06:23:15",10,31,6
"1845",24.195,120.56,10,2017-10-31 06:41:00,"06:41:00",10,31,6
"1846",24.195,120.56,10,2017-10-31 06:52:50,"06:52:50",10,31,6
"1847",24.195,120.56,9,2017-10-31 06:58:45,"06:58:45",10,31,6
"1848",24.195,120.56,9,2017-10-31 07:16:30,"07:16:30",10,31,7
"1849",24.195,120.56,10,2017-10-31 07:22:25,"07:22:25",10,31,7
"1850",24.195,120.56,8,2017-10-31 08:15:41,"08:15:41",10,31,8
"1851",24.195,120.56,10,2017-10-31 09:20:45,"09:20:45",10,31,9
"1852",24.195,120.56,11,2017-10-31 09:38:29,"09:38:29",10,31,9
"1853",24.195,120.56,13,2017-10-31 09:44:24,"09:44:24",10,31,9
"1854",24.195,120.56,15,2017-10-31 09:56:14,"09:56:14",10,31,9
"1855",24.195,120.56,13,2017-10-31 10:02:08,"10:02:08",10,31,10
"1856",24.195,120.56,11,2017-10-31 10:55:21,"10:55:21",10,31,10
"1857",24.195,120.56,11,2017-10-31 11:01:16,"11:01:16",10,31,11
"1858",24.195,120.56,10,2017-10-31 11:13:06,"11:13:06",10,31,11
"1859",24.195,120.56,11,2017-10-31 11:19:01,"11:19:01",10,31,11
"1860",24.195,120.56,10,2017-10-31 11:42:40,"11:42:40",10,31,11
"1861",24.195,120.56,10,2017-10-31 11:48:34,"11:48:34",10,31,11
"1862",24.195,120.56,11,2017-10-31 12:00:24,"12:00:24",10,31,12
"1863",24.195,120.56,12,2017-10-31 12:47:42,"12:47:42",10,31,12
"1864",24.195,120.56,13,2017-10-31 13:05:26,"13:05:26",10,31,13
"1865",24.195,120.56,12,2017-10-31 13:23:10,"13:23:10",10,31,13
"1866",24.195,120.56,12,2017-10-31 13:29:05,"13:29:05",10,31,13
"1867",24.195,120.56,12,2017-10-31 14:28:13,"14:28:13",10,31,14
"1868",24.195,120.56,13,2017-10-31 14:57:46,"14:57:46",10,31,14
"1869",24.195,120.56,15,2017-10-31 15:09:36,"15:09:36",10,31,15
"1870",24.195,120.56,14,2017-10-31 15:21:25,"15:21:25",10,31,15
"1871",24.195,120.56,15,2017-10-31 15:33:18,"15:33:18",10,31,15
"1872",24.195,120.56,14,2017-10-31 15:39:13,"15:39:13",10,31,15
"1873",24.195,120.56,14,2017-10-31 15:45:08,"15:45:08",10,31,15
"1874",24.195,120.56,14,2017-10-31 15:51:02,"15:51:02",10,31,15
"1875",24.195,120.56,15,2017-10-31 16:02:52,"16:02:52",10,31,16
"1876",24.195,120.56,16,2017-10-31 16:20:36,"16:20:36",10,31,16
"1877",24.195,120.56,19,2017-10-31 16:38:21,"16:38:21",10,31,16
"1878",24.195,120.56,17,2017-10-31 16:44:15,"16:44:15",10,31,16
"1879",24.195,120.56,18,2017-10-31 17:07:56,"17:07:56",10,31,17
"1880",24.195,120.56,22,2017-10-31 17:55:14,"17:55:14",10,31,17
"1881",24.195,120.56,21,2017-10-31 18:07:04,"18:07:04",10,31,18
"1882",24.195,120.56,20,2017-10-31 18:12:58,"18:12:58",10,31,18
"1883",24.195,120.56,21,2017-10-31 18:36:37,"18:36:37",10,31,18
"1884",24.195,120.56,25,2017-10-31 19:06:11,"19:06:11",10,31,19
"1885",24.195,120.56,26,2017-10-31 19:12:06,"19:12:06",10,31,19
"1886",24.195,120.56,24,2017-10-31 19:23:55,"19:23:55",10,31,19
"1887",24.195,120.56,27,2017-10-31 19:47:34,"19:47:34",10,31,19
"1888",24.195,120.56,25,2017-10-31 19:53:29,"19:53:29",10,31,19
"1889",24.195,120.56,25,2017-10-31 20:17:08,"20:17:08",10,31,20
"1890",24.195,120.56,26,2017-10-31 20:28:58,"20:28:58",10,31,20
"1891",24.195,120.56,27,2017-10-31 20:34:53,"20:34:53",10,31,20
"1892",24.195,120.56,31,2017-10-31 21:16:16,"21:16:16",10,31,21
"1893",24.195,120.56,28,2017-10-31 22:27:16,"22:27:16",10,31,22
"1894",24.195,120.56,28,2017-10-31 22:45:01,"22:45:01",10,31,22
"1895",24.195,120.56,28,2017-10-31 22:56:50,"22:56:50",10,31,22
"1896",24.195,120.56,33,2017-10-31 23:38:14,"23:38:14",10,31,23
"1897",24.195,120.56,34,2017-10-31 23:55:59,"23:55:59",10,31,23
"1898",24.195,120.56,32,2017-11-01 00:31:30,"00:31:30",11,1,0
"1899",24.195,120.56,32,2017-11-01 00:43:20,"00:43:20",11,1,0
"1900",24.195,120.56,32,2017-11-01 01:30:40,"01:30:40",11,1,1
"1901",24.195,120.56,33,2017-11-01 01:48:25,"01:48:25",11,1,1
"1902",24.195,120.56,32,2017-11-01 01:54:20,"01:54:20",11,1,1
"1903",24.195,120.56,30,2017-11-01 02:29:50,"02:29:50",11,1,2
"1904",24.195,120.56,29,2017-11-01 02:35:45,"02:35:45",11,1,2
"1905",24.195,120.56,27,2017-11-01 02:53:30,"02:53:30",11,1,2
"1906",24.195,120.56,25,2017-11-01 03:05:21,"03:05:21",11,1,3
"1907",24.195,120.56,19,2017-11-01 03:40:51,"03:40:51",11,1,3
"1908",24.195,120.56,14,2017-11-01 03:52:41,"03:52:41",11,1,3
"1909",24.195,120.56,16,2017-11-01 04:28:11,"04:28:11",11,1,4
"1910",24.195,120.56,15,2017-11-01 04:51:51,"04:51:51",11,1,4
"1911",24.195,120.56,14,2017-11-01 05:15:31,"05:15:31",11,1,5
"1912",24.195,120.56,15,2017-11-01 05:21:26,"05:21:26",11,1,5
"1913",24.195,120.56,15,2017-11-01 05:27:21,"05:27:21",11,1,5
"1914",24.195,120.56,16,2017-11-01 07:13:52,"07:13:52",11,1,7
"1915",24.195,120.56,18,2017-11-01 07:49:23,"07:49:23",11,1,7
"1916",24.195,120.56,15,2017-11-01 08:13:03,"08:13:03",11,1,8
"1917",24.195,120.56,21,2017-11-01 09:24:04,"09:24:04",11,1,9
"1918",24.195,120.56,23,2017-11-01 09:29:59,"09:29:59",11,1,9
"1919",24.195,120.56,24,2017-11-01 09:35:54,"09:35:54",11,1,9
"1920",24.195,120.56,23,2017-11-01 09:53:38,"09:53:38",11,1,9
"1921",24.195,120.56,23,2017-11-01 10:05:28,"10:05:28",11,1,10
"1922",24.195,120.56,24,2017-11-01 10:23:13,"10:23:13",11,1,10
"1923",24.195,120.56,24,2017-11-01 10:35:03,"10:35:03",11,1,10
"1924",24.195,120.56,23,2017-11-01 10:46:53,"10:46:53",11,1,10
"1925",24.195,120.56,25,2017-11-01 10:58:43,"10:58:43",11,1,10
"1926",24.195,120.56,24,2017-11-01 11:04:38,"11:04:38",11,1,11
"1927",24.195,120.56,27,2017-11-01 11:22:22,"11:22:22",11,1,11
"1928",24.195,120.56,28,2017-11-01 11:28:17,"11:28:17",11,1,11
"1929",24.195,120.56,28,2017-11-01 11:46:02,"11:46:02",11,1,11
"1930",24.195,120.56,26,2017-11-01 11:51:57,"11:51:57",11,1,11
"1931",24.195,120.56,26,2017-11-01 11:57:52,"11:57:52",11,1,11
"1932",24.195,120.56,26,2017-11-01 12:15:37,"12:15:37",11,1,12
"1933",24.195,120.56,32,2017-11-01 14:31:46,"14:31:46",11,1,14
"1934",24.195,120.56,35,2017-11-01 14:55:26,"14:55:26",11,1,14
"1935",24.195,120.56,35,2017-11-01 15:01:21,"15:01:21",11,1,15
"1936",24.195,120.56,40,2017-11-01 15:42:47,"15:42:47",11,1,15
"1937",24.195,120.56,41,2017-11-01 16:00:32,"16:00:32",11,1,16
"1938",24.195,120.56,41,2017-11-01 16:06:27,"16:06:27",11,1,16
"1939",24.195,120.56,41,2017-11-01 16:18:18,"16:18:18",11,1,16
"1940",24.195,120.56,43,2017-11-01 16:41:58,"16:41:58",11,1,16
"1941",24.195,120.56,44,2017-11-01 16:47:54,"16:47:54",11,1,16
"1942",24.195,120.56,43,2017-11-01 17:17:30,"17:17:30",11,1,17
"1943",24.195,120.56,42,2017-11-01 17:35:15,"17:35:15",11,1,17
"1944",24.195,120.56,41,2017-11-01 17:41:10,"17:41:10",11,1,17
"1945",24.195,120.56,44,2017-11-01 18:22:37,"18:22:37",11,1,18
"1946",24.195,120.56,41,2017-11-01 19:21:49,"19:21:49",11,1,19
"1947",24.195,120.56,39,2017-11-01 19:39:35,"19:39:35",11,1,19
"1948",24.195,120.56,35,2017-11-01 20:32:51,"20:32:51",11,1,20
"1949",24.195,120.56,32,2017-11-01 20:44:40,"20:44:40",11,1,20
"1950",24.195,120.56,31,2017-11-01 22:13:24,"22:13:24",11,1,22
"1951",24.195,120.56,28,2017-11-01 23:00:43,"23:00:43",11,1,23
"1952",24.195,120.56,30,2017-11-01 23:24:23,"23:24:23",11,1,23
"1953",24.195,120.56,30,2017-11-01 23:30:17,"23:30:17",11,1,23
"1954",24.195,120.56,28,2017-11-01 23:59:52,"23:59:52",11,1,23
"1955",24.195,120.56,27,2017-11-02 00:11:42,"00:11:42",11,2,0
"1956",24.195,120.56,30,2017-11-02 00:29:27,"00:29:27",11,2,0
"1957",24.195,120.56,22,2017-11-02 01:10:51,"01:10:51",11,2,1
"1958",24.195,120.56,23,2017-11-02 01:28:36,"01:28:36",11,2,1
"1959",24.195,120.56,26,2017-11-02 01:52:16,"01:52:16",11,2,1
"1960",24.195,120.56,25,2017-11-02 01:58:11,"01:58:11",11,2,1
"1961",24.195,120.56,18,2017-11-02 02:57:21,"02:57:21",11,2,2
"1962",24.195,120.56,22,2017-11-02 04:32:00,"04:32:00",11,2,4
"1963",24.195,120.56,19,2017-11-02 04:43:50,"04:43:50",11,2,4
"1964",24.195,120.56,19,2017-11-02 05:25:14,"05:25:14",11,2,5
"1965",24.195,120.56,17,2017-11-02 05:42:59,"05:42:59",11,2,5
"1966",24.195,120.56,15,2017-11-02 06:00:43,"06:00:43",11,2,6
"1967",24.195,120.56,13,2017-11-02 06:24:23,"06:24:23",11,2,6
"1968",24.195,120.56,13,2017-11-02 07:05:47,"07:05:47",11,2,7
"1969",24.195,120.56,14,2017-11-02 07:11:42,"07:11:42",11,2,7
"1970",24.195,120.56,17,2017-11-02 08:58:08,"08:58:08",11,2,8
"1971",24.195,120.56,23,2017-11-02 09:21:47,"09:21:47",11,2,9
"1972",24.195,120.56,17,2017-11-02 10:44:35,"10:44:35",11,2,10
"1973",24.195,120.56,19,2017-11-02 11:14:09,"11:14:09",11,2,11
