"","lat","lon","PM2.5","date","time","nmonth","ndate","nhour"
"1411",24.312,120.561,37,2017-10-22 03:05:11,"03:05:11",10,22,3
"1412",24.312,120.561,37,2017-10-22 03:22:54,"03:22:54",10,22,3
"1413",24.312,120.561,37,2017-10-22 03:28:48,"03:28:48",10,22,3
"1414",24.312,120.561,37,2017-10-22 03:34:42,"03:34:42",10,22,3
"1415",24.312,120.561,37,2017-10-22 03:40:37,"03:40:37",10,22,3
"1416",24.312,120.561,38,2017-10-22 03:58:20,"03:58:20",10,22,3
"1417",24.312,120.561,36,2017-10-22 04:16:06,"04:16:06",10,22,4
"1418",24.312,120.561,38,2017-10-22 05:50:35,"05:50:35",10,22,5
"1419",24.312,120.561,40,2017-10-22 06:26:01,"06:26:01",10,22,6
"1420",24.312,120.561,40,2017-10-22 06:55:34,"06:55:34",10,22,6
"1421",24.312,120.561,40,2017-10-22 07:36:55,"07:36:55",10,22,7
"1422",24.312,120.561,42,2017-10-22 08:24:10,"08:24:10",10,22,8
"1423",24.312,120.561,44,2017-10-22 08:35:59,"08:35:59",10,22,8
"1424",24.312,120.561,43,2017-10-22 08:47:48,"08:47:48",10,22,8
"1425",24.312,120.561,44,2017-10-22 08:53:43,"08:53:43",10,22,8
"1426",24.312,120.561,45,2017-10-22 09:11:27,"09:11:27",10,22,9
"1427",24.312,120.561,44,2017-10-22 09:29:10,"09:29:10",10,22,9
"1428",24.312,120.561,44,2017-10-22 09:35:05,"09:35:05",10,22,9
"1429",24.312,120.561,41,2017-10-22 10:16:30,"10:16:30",10,22,10
"1430",24.312,120.561,41,2017-10-22 11:33:18,"11:33:18",10,22,11
"1431",24.312,120.561,42,2017-10-22 12:26:27,"12:26:27",10,22,12
"1432",24.312,120.561,42,2017-10-22 12:55:58,"12:55:58",10,22,12
"1433",24.312,120.561,42,2017-10-22 13:01:52,"13:01:52",10,22,13
"1434",24.312,120.561,42,2017-10-22 13:19:35,"13:19:35",10,22,13
"1435",24.312,120.561,42,2017-10-22 13:25:29,"13:25:29",10,22,13
"1436",24.312,120.561,43,2017-10-22 13:55:01,"13:55:01",10,22,13
"1437",24.312,120.561,42,2017-10-22 14:06:49,"14:06:49",10,22,14
"1438",24.312,120.561,43,2017-10-22 14:24:34,"14:24:34",10,22,14
"1439",24.312,120.561,41,2017-10-22 15:00:00,"15:00:00",10,22,15
"1440",24.312,120.561,41,2017-10-22 15:29:35,"15:29:35",10,22,15
"1441",24.312,120.561,44,2017-10-22 15:59:07,"15:59:07",10,22,15
"1442",24.312,120.561,41,2017-10-22 16:22:46,"16:22:46",10,22,16
"1443",24.312,120.561,41,2017-10-22 16:28:40,"16:28:40",10,22,16
"1444",24.312,120.561,41,2017-10-22 16:34:34,"16:34:34",10,22,16
"1445",24.312,120.561,40,2017-10-22 16:52:22,"16:52:22",10,22,16
"1446",24.312,120.561,41,2017-10-22 17:15:59,"17:15:59",10,22,17
"1447",24.312,120.561,42,2017-10-22 17:33:42,"17:33:42",10,22,17
"1448",24.312,120.561,41,2017-10-22 17:45:34,"17:45:34",10,22,17
"1449",24.312,120.561,42,2017-10-22 18:15:05,"18:15:05",10,22,18
"1450",24.312,120.561,41,2017-10-22 18:26:54,"18:26:54",10,22,18
"1451",24.312,120.561,42,2017-10-22 18:38:44,"18:38:44",10,22,18
"1452",24.312,120.561,43,2017-10-22 18:56:32,"18:56:32",10,22,18
"1453",24.312,120.561,42,2017-10-22 19:14:20,"19:14:20",10,22,19
"1454",24.312,120.561,44,2017-10-22 19:43:55,"19:43:55",10,22,19
"1455",24.312,120.561,44,2017-10-22 19:49:51,"19:49:51",10,22,19
"1456",24.312,120.561,44,2017-10-22 20:01:40,"20:01:40",10,22,20
"1457",24.312,120.561,44,2017-10-22 20:07:34,"20:07:34",10,22,20
"1458",24.312,120.561,49,2017-10-22 20:48:55,"20:48:55",10,22,20
"1459",24.312,120.561,50,2017-10-22 20:54:53,"20:54:53",10,22,20
"1460",24.312,120.561,52,2017-10-22 21:06:42,"21:06:42",10,22,21
"1461",24.312,120.561,50,2017-10-22 21:54:01,"21:54:01",10,22,21
"1462",24.312,120.561,51,2017-10-22 22:29:31,"22:29:31",10,22,22
"1463",24.312,120.561,50,2017-10-22 22:47:14,"22:47:14",10,22,22
"1464",24.312,120.561,47,2017-10-22 23:04:58,"23:04:58",10,22,23
"1465",24.312,120.561,50,2017-10-22 23:52:15,"23:52:15",10,22,23
"1466",24.312,120.561,52,2017-10-23 00:33:38,"00:33:38",10,23,0
"1467",24.312,120.561,53,2017-10-23 00:39:33,"00:39:33",10,23,0
"1468",24.312,120.561,54,2017-10-23 00:45:28,"00:45:28",10,23,0
"1469",24.312,120.561,57,2017-10-23 01:26:55,"01:26:55",10,23,1
"1470",24.312,120.561,58,2017-10-23 02:02:24,"02:02:24",10,23,2
"1471",24.312,120.561,59,2017-10-23 02:43:48,"02:43:48",10,23,2
"1472",24.312,120.561,57,2017-10-23 02:55:38,"02:55:38",10,23,2
"1473",24.312,120.561,60,2017-10-23 03:25:12,"03:25:12",10,23,3
"1474",24.312,120.561,61,2017-10-23 03:54:47,"03:54:47",10,23,3
"1475",24.312,120.561,62,2017-10-23 04:12:31,"04:12:31",10,23,4
"1476",24.312,120.561,62,2017-10-23 04:24:22,"04:24:22",10,23,4
"1477",24.312,120.561,57,2017-10-23 04:42:06,"04:42:06",10,23,4
"1478",24.312,120.561,54,2017-10-23 04:59:51,"04:59:51",10,23,4
"1479",24.312,120.561,52,2017-10-23 05:05:46,"05:05:46",10,23,5
"1480",24.312,120.561,49,2017-10-23 05:35:20,"05:35:20",10,23,5
"1481",24.312,120.561,46,2017-10-23 06:16:43,"06:16:43",10,23,6
"1482",24.312,120.561,45,2017-10-23 06:28:33,"06:28:33",10,23,6
"1483",24.312,120.561,45,2017-10-23 06:40:23,"06:40:23",10,23,6
"1484",24.312,120.561,44,2017-10-23 07:04:01,"07:04:01",10,23,7
"1485",24.312,120.561,45,2017-10-23 07:09:55,"07:09:55",10,23,7
"1486",24.312,120.561,45,2017-10-23 07:15:50,"07:15:50",10,23,7
"1487",24.312,120.561,45,2017-10-23 07:45:23,"07:45:23",10,23,7
"1488",24.312,120.561,44,2017-10-23 07:51:17,"07:51:17",10,23,7
"1489",24.312,120.561,43,2017-10-23 08:20:50,"08:20:50",10,23,8
"1490",24.312,120.561,44,2017-10-23 08:26:44,"08:26:44",10,23,8
"1491",24.312,120.561,45,2017-10-23 08:32:39,"08:32:39",10,23,8
"1492",24.312,120.561,46,2017-10-23 09:02:13,"09:02:13",10,23,9
"1493",24.312,120.561,45,2017-10-23 09:14:02,"09:14:02",10,23,9
"1494",24.312,120.561,47,2017-10-23 09:43:35,"09:43:35",10,23,9
"1495",24.312,120.561,45,2017-10-23 09:49:30,"09:49:30",10,23,9
"1496",24.312,120.561,46,2017-10-23 10:07:14,"10:07:14",10,23,10
"1497",24.312,120.561,45,2017-10-23 10:13:09,"10:13:09",10,23,10
"1498",24.312,120.561,45,2017-10-23 10:19:03,"10:19:03",10,23,10
"1499",24.312,120.561,44,2017-10-23 10:30:52,"10:30:52",10,23,10
"1500",24.312,120.561,44,2017-10-23 10:42:41,"10:42:41",10,23,10
"1501",24.312,120.561,44,2017-10-23 11:00:24,"11:00:24",10,23,11
"1502",24.312,120.561,44,2017-10-23 11:53:34,"11:53:34",10,23,11
"1503",24.312,120.561,44,2017-10-23 12:05:23,"12:05:23",10,23,12
"1504",24.312,120.561,45,2017-10-23 12:11:17,"12:11:17",10,23,12
"1505",24.312,120.561,44,2017-10-23 12:40:49,"12:40:49",10,23,12
"1506",24.312,120.561,43,2017-10-23 12:52:38,"12:52:38",10,23,12
"1507",24.312,120.561,44,2017-10-23 13:04:27,"13:04:27",10,23,13
"1508",24.312,120.561,44,2017-10-23 13:39:53,"13:39:53",10,23,13
"1509",24.312,120.561,44,2017-10-23 13:45:48,"13:45:48",10,23,13
"1510",24.312,120.561,44,2017-10-23 13:57:36,"13:57:36",10,23,13
"1511",24.312,120.561,44,2017-10-23 14:03:30,"14:03:30",10,23,14
"1512",24.312,120.561,45,2017-10-23 14:09:25,"14:09:25",10,23,14
"1513",24.312,120.561,44,2017-10-23 14:33:02,"14:33:02",10,23,14
"1514",24.312,120.561,44,2017-10-23 14:38:57,"14:38:57",10,23,14
"1515",24.312,120.561,44,2017-10-23 15:14:23,"15:14:23",10,23,15
"1516",24.312,120.561,43,2017-10-23 15:26:12,"15:26:12",10,23,15
"1517",24.312,120.561,44,2017-10-23 15:43:55,"15:43:55",10,23,15
"1518",24.312,120.561,43,2017-10-23 15:49:49,"15:49:49",10,23,15
"1519",24.312,120.561,43,2017-10-23 16:07:32,"16:07:32",10,23,16
"1520",24.312,120.561,43,2017-10-23 16:19:24,"16:19:24",10,23,16
"1521",24.312,120.561,42,2017-10-23 16:37:07,"16:37:07",10,23,16
"1522",24.312,120.561,42,2017-10-23 17:12:33,"17:12:33",10,23,17
"1523",24.312,120.561,42,2017-10-23 17:24:22,"17:24:22",10,23,17
"1524",24.312,120.561,41,2017-10-23 17:42:04,"17:42:04",10,23,17
"1525",24.312,120.561,41,2017-10-23 17:47:59,"17:47:59",10,23,17
"1526",24.312,120.561,41,2017-10-23 18:05:42,"18:05:42",10,23,18
"1527",24.312,120.561,42,2017-10-23 18:23:25,"18:23:25",10,23,18
"1528",24.312,120.561,42,2017-10-23 18:35:13,"18:35:13",10,23,18
"1529",24.312,120.561,42,2017-10-23 19:10:44,"19:10:44",10,23,19
"1530",24.312,120.561,42,2017-10-23 19:16:42,"19:16:42",10,23,19
"1531",24.312,120.561,42,2017-10-23 19:34:25,"19:34:25",10,23,19
"1532",24.312,120.561,41,2017-10-23 19:46:13,"19:46:13",10,23,19
"1533",24.312,120.561,41,2017-10-23 20:03:56,"20:03:56",10,23,20
"1534",24.312,120.561,40,2017-10-23 20:21:39,"20:21:39",10,23,20
"1535",24.312,120.561,40,2017-10-23 20:27:33,"20:27:33",10,23,20
"1536",24.312,120.561,40,2017-10-23 20:45:16,"20:45:16",10,23,20
"1537",24.312,120.561,40,2017-10-23 20:57:05,"20:57:05",10,23,20
"1538",24.312,120.561,39,2017-10-23 21:08:56,"21:08:56",10,23,21
"1539",24.312,120.561,40,2017-10-23 21:50:16,"21:50:16",10,23,21
"1540",24.312,120.561,40,2017-10-23 21:56:11,"21:56:11",10,23,21
"1541",24.312,120.561,40,2017-10-23 22:13:53,"22:13:53",10,23,22
"1542",24.312,120.561,40,2017-10-23 22:19:48,"22:19:48",10,23,22
"1543",24.312,120.561,41,2017-10-23 22:25:42,"22:25:42",10,23,22
"1544",24.312,120.561,41,2017-10-23 22:55:15,"22:55:15",10,23,22
"1545",24.312,120.561,39,2017-10-23 23:12:58,"23:12:58",10,23,23
"1546",24.312,120.561,39,2017-10-23 23:36:36,"23:36:36",10,23,23
"1547",24.312,120.561,38,2017-10-23 23:42:31,"23:42:31",10,23,23
"1548",24.312,120.561,40,2017-10-24 00:06:08,"00:06:08",10,24,0
"1549",24.312,120.561,38,2017-10-24 00:47:27,"00:47:27",10,24,0
"1550",24.312,120.561,39,2017-10-24 00:59:16,"00:59:16",10,24,0
"1551",24.312,120.561,41,2017-10-24 01:11:05,"01:11:05",10,24,1
"1552",24.312,120.561,39,2017-10-24 01:28:48,"01:28:48",10,24,1
"1553",24.312,120.561,39,2017-10-24 02:39:44,"02:39:44",10,24,2
"1554",24.312,120.561,39,2017-10-24 02:51:32,"02:51:32",10,24,2
"1555",24.312,120.561,39,2017-10-24 03:32:55,"03:32:55",10,24,3
"1556",24.312,120.561,39,2017-10-24 03:38:49,"03:38:49",10,24,3
"1557",24.312,120.561,40,2017-10-24 04:08:25,"04:08:25",10,24,4
"1558",24.312,120.561,40,2017-10-24 04:20:18,"04:20:18",10,24,4
"1559",24.312,120.561,39,2017-10-24 04:32:06,"04:32:06",10,24,4
"1560",24.312,120.561,39,2017-10-24 04:38:01,"04:38:01",10,24,4
"1561",24.312,120.561,36,2017-10-24 05:07:33,"05:07:33",10,24,5
"1562",24.312,120.561,35,2017-10-24 05:13:28,"05:13:28",10,24,5
"1563",24.312,120.561,34,2017-10-24 05:31:11,"05:31:11",10,24,5
"1564",24.312,120.561,33,2017-10-24 05:48:54,"05:48:54",10,24,5
"1565",24.312,120.561,34,2017-10-24 06:18:25,"06:18:25",10,24,6
"1566",24.312,120.561,36,2017-10-24 07:52:56,"07:52:56",10,24,7
"1567",24.312,120.561,43,2017-10-24 08:52:02,"08:52:02",10,24,8
"1568",24.312,120.561,41,2017-10-24 09:03:51,"09:03:51",10,24,9
"1569",24.312,120.561,33,2017-10-24 10:56:03,"10:56:03",10,24,10
"1570",24.312,120.561,33,2017-10-24 11:01:59,"11:01:59",10,24,11
"1571",24.312,120.561,32,2017-10-24 11:37:25,"11:37:25",10,24,11
"1572",24.312,120.561,33,2017-10-24 11:49:15,"11:49:15",10,24,11
"1573",24.312,120.561,32,2017-10-24 11:55:09,"11:55:09",10,24,11
"1574",24.312,120.561,33,2017-10-24 12:12:56,"12:12:56",10,24,12
"1575",24.312,120.561,32,2017-10-24 13:00:22,"13:00:22",10,24,13
"1576",24.312,120.561,32,2017-10-24 13:12:10,"13:12:10",10,24,13
"1577",24.312,120.561,32,2017-10-24 14:05:23,"14:05:23",10,24,14
"1578",24.312,120.561,31,2017-10-24 14:17:12,"14:17:12",10,24,14
"1579",24.312,120.561,32,2017-10-24 14:23:06,"14:23:06",10,24,14
"1580",24.312,120.561,32,2017-10-24 14:47:04,"14:47:04",10,24,14
"1581",24.312,120.561,31,2017-10-24 15:16:47,"15:16:47",10,24,15
"1582",24.312,120.561,31,2017-10-24 15:46:20,"15:46:20",10,24,15
"1583",24.312,120.561,31,2017-10-24 16:27:54,"16:27:54",10,24,16
"1584",24.312,120.561,31,2017-10-24 16:33:53,"16:33:53",10,24,16
"1585",24.312,120.561,31,2017-10-24 17:09:33,"17:09:33",10,24,17
"1586",24.312,120.561,32,2017-10-24 17:27:32,"17:27:32",10,24,17
"1587",24.312,120.561,31,2017-10-24 17:45:25,"17:45:25",10,24,17
"1588",24.312,120.561,31,2017-10-24 17:51:32,"17:51:32",10,24,17
"1589",24.312,120.561,32,2017-10-24 18:15:17,"18:15:17",10,24,18
"1590",24.312,120.561,33,2017-10-24 18:56:39,"18:56:39",10,24,18
"1591",24.312,120.561,32,2017-10-24 19:02:36,"19:02:36",10,24,19
"1592",24.312,120.561,32,2017-10-24 19:08:30,"19:08:30",10,24,19
"1593",24.312,120.561,31,2017-10-24 19:14:29,"19:14:29",10,24,19
"1594",24.312,120.561,31,2017-10-24 19:26:22,"19:26:22",10,24,19
"1595",24.312,120.561,30,2017-10-24 19:56:21,"19:56:21",10,24,19
"1596",24.312,120.561,30,2017-10-24 20:14:32,"20:14:32",10,24,20
"1597",24.312,120.561,31,2017-10-24 20:33:11,"20:33:11",10,24,20
"1598",24.312,120.561,32,2017-10-24 20:51:33,"20:51:33",10,24,20
"1599",24.312,120.561,31,2017-10-24 21:03:45,"21:03:45",10,24,21
"1600",24.312,120.561,31,2017-10-24 21:09:48,"21:09:48",10,24,21
"1601",24.312,120.561,33,2017-10-24 21:28:03,"21:28:03",10,24,21
"1602",24.312,120.561,33,2017-10-24 22:34:40,"22:34:40",10,24,22
"1603",24.312,120.561,35,2017-10-24 22:58:46,"22:58:46",10,24,22
"1604",24.312,120.561,34,2017-10-24 23:04:49,"23:04:49",10,24,23
"1605",24.312,120.561,32,2017-10-24 23:10:48,"23:10:48",10,24,23
"1606",24.312,120.561,32,2017-10-24 23:58:38,"23:58:38",10,24,23
"1607",24.312,120.561,32,2017-10-25 00:28:33,"00:28:33",10,25,0
"1608",24.312,120.561,32,2017-10-25 00:46:20,"00:46:20",10,25,0
"1609",24.312,120.561,33,2017-10-25 00:58:10,"00:58:10",10,25,0
"1610",24.312,120.561,33,2017-10-25 01:04:07,"01:04:07",10,25,1
"1611",24.312,120.561,32,2017-10-25 01:21:50,"01:21:50",10,25,1
"1612",24.312,120.561,35,2017-10-25 01:27:45,"01:27:45",10,25,1
"1613",24.312,120.561,33,2017-10-25 01:39:34,"01:39:34",10,25,1
"1614",24.312,120.561,33,2017-10-25 01:57:16,"01:57:16",10,25,1
"1615",24.312,120.561,32,2017-10-25 02:03:10,"02:03:10",10,25,2
"1616",24.312,120.561,33,2017-10-25 02:09:05,"02:09:05",10,25,2
"1617",24.312,120.561,33,2017-10-25 02:26:47,"02:26:47",10,25,2
"1618",24.312,120.561,34,2017-10-25 02:32:42,"02:32:42",10,25,2
"1619",24.312,120.561,33,2017-10-25 02:50:25,"02:50:25",10,25,2
"1620",24.312,120.561,34,2017-10-25 03:14:02,"03:14:02",10,25,3
"1621",24.312,120.561,33,2017-10-25 03:19:56,"03:19:56",10,25,3
"1622",24.312,120.561,34,2017-10-25 03:25:50,"03:25:50",10,25,3
"1623",24.312,120.561,33,2017-10-25 03:31:44,"03:31:44",10,25,3
"1624",24.312,120.561,33,2017-10-25 04:19:02,"04:19:02",10,25,4
"1625",24.312,120.561,34,2017-10-25 04:24:56,"04:24:56",10,25,4
"1626",24.312,120.561,32,2017-10-25 04:36:44,"04:36:44",10,25,4
"1627",24.312,120.561,32,2017-10-25 04:54:27,"04:54:27",10,25,4
"1628",24.312,120.561,31,2017-10-25 05:00:21,"05:00:21",10,25,5
"1629",24.312,120.561,32,2017-10-25 05:18:04,"05:18:04",10,25,5
"1630",24.312,120.561,31,2017-10-25 05:59:26,"05:59:26",10,25,5
"1631",24.312,120.561,32,2017-10-25 06:23:07,"06:23:07",10,25,6
"1632",24.312,120.561,30,2017-10-25 07:57:36,"07:57:36",10,25,7
"1633",24.312,120.561,31,2017-10-25 08:03:31,"08:03:31",10,25,8
"1634",24.312,120.561,31,2017-10-25 08:09:25,"08:09:25",10,25,8
"1635",24.312,120.561,30,2017-10-25 08:15:19,"08:15:19",10,25,8
"1636",24.312,120.561,31,2017-10-25 08:33:05,"08:33:05",10,25,8
"1637",24.312,120.561,31,2017-10-25 08:44:53,"08:44:53",10,25,8
"1638",24.312,120.561,32,2017-10-25 08:50:47,"08:50:47",10,25,8
"1639",24.312,120.561,31,2017-10-25 09:02:36,"09:02:36",10,25,9
"1640",24.312,120.561,30,2017-10-25 09:32:10,"09:32:10",10,25,9
"1641",24.312,120.561,31,2017-10-25 09:38:04,"09:38:04",10,25,9
"1642",24.312,120.561,30,2017-10-25 09:49:52,"09:49:52",10,25,9
"1643",24.312,120.561,31,2017-10-25 09:55:47,"09:55:47",10,25,9
"1644",24.312,120.561,33,2017-10-25 10:01:41,"10:01:41",10,25,10
"1645",24.312,120.561,33,2017-10-25 10:07:35,"10:07:35",10,25,10
"1646",24.312,120.561,33,2017-10-25 10:19:24,"10:19:24",10,25,10
"1647",24.312,120.561,34,2017-10-25 10:25:19,"10:25:19",10,25,10
"1648",24.312,120.561,33,2017-10-25 10:48:56,"10:48:56",10,25,10
"1649",24.312,120.561,32,2017-10-25 10:54:50,"10:54:50",10,25,10
"1650",24.312,120.561,30,2017-10-25 11:18:28,"11:18:28",10,25,11
"1651",24.312,120.561,29,2017-10-25 11:24:22,"11:24:22",10,25,11
"1652",24.312,120.561,31,2017-10-25 11:36:12,"11:36:12",10,25,11
"1653",24.312,120.561,30,2017-10-25 11:42:07,"11:42:07",10,25,11
"1654",24.312,120.561,29,2017-10-25 11:59:54,"11:59:54",10,25,11
"1655",24.312,120.561,29,2017-10-25 12:11:47,"12:11:47",10,25,12
"1656",24.312,120.561,30,2017-10-25 12:47:21,"12:47:21",10,25,12
"1657",24.312,120.561,27,2017-10-25 13:05:13,"13:05:13",10,25,13
"1658",24.312,120.561,28,2017-10-25 13:11:11,"13:11:11",10,25,13
"1659",24.312,120.561,27,2017-10-25 13:46:48,"13:46:48",10,25,13
"1660",24.312,120.561,27,2017-10-25 14:10:33,"14:10:33",10,25,14
"1661",24.312,120.561,27,2017-10-25 14:28:23,"14:28:23",10,25,14
"1662",24.312,120.561,27,2017-10-25 15:22:24,"15:22:24",10,25,15
"1663",24.312,120.561,28,2017-10-25 15:28:25,"15:28:25",10,25,15
"1664",24.312,120.561,27,2017-10-25 15:58:17,"15:58:17",10,25,15
"1665",24.312,120.561,29,2017-10-25 16:22:01,"16:22:01",10,25,16
"1666",24.312,120.561,28,2017-10-25 16:33:53,"16:33:53",10,25,16
"1667",24.312,120.561,29,2017-10-25 16:39:48,"16:39:48",10,25,16
"1668",24.312,120.561,28,2017-10-25 16:45:42,"16:45:42",10,25,16
"1669",24.312,120.561,28,2017-10-25 16:51:40,"16:51:40",10,25,16
"1670",24.312,120.561,28,2017-10-25 17:03:30,"17:03:30",10,25,17
"1671",24.312,120.561,28,2017-10-25 17:09:25,"17:09:25",10,25,17
"1672",24.312,120.561,26,2017-10-25 17:51:37,"17:51:37",10,25,17
"1673",24.312,120.561,25,2017-10-25 18:03:42,"18:03:42",10,25,18
"1674",24.312,120.561,26,2017-10-25 18:15:48,"18:15:48",10,25,18
"1675",24.312,120.561,26,2017-10-25 18:21:49,"18:21:49",10,25,18
"1676",24.312,120.561,26,2017-10-25 18:27:48,"18:27:48",10,25,18
"1677",24.312,120.561,27,2017-10-25 18:39:39,"18:39:39",10,25,18
"1678",24.312,120.561,26,2017-10-25 19:03:57,"19:03:57",10,25,19
"1679",24.312,120.561,26,2017-10-25 19:22:02,"19:22:02",10,25,19
"1680",24.312,120.561,26,2017-10-25 20:16:20,"20:16:20",10,25,20
"1681",24.312,120.561,25,2017-10-25 20:22:30,"20:22:30",10,25,20
"1682",24.312,120.561,28,2017-10-25 20:34:26,"20:34:26",10,25,20
"1683",24.312,120.561,26,2017-10-25 20:40:27,"20:40:27",10,25,20
"1684",24.312,120.561,25,2017-10-25 20:58:39,"20:58:39",10,25,20
"1685",24.312,120.561,24,2017-10-25 21:04:50,"21:04:50",10,25,21
"1686",24.312,120.561,24,2017-10-25 21:17:00,"21:17:00",10,25,21
"1687",24.312,120.561,23,2017-10-25 21:29:03,"21:29:03",10,25,21
"1688",24.312,120.561,24,2017-10-25 21:41:18,"21:41:18",10,25,21
"1689",24.312,120.561,23,2017-10-25 21:47:27,"21:47:27",10,25,21
"1690",24.312,120.561,24,2017-10-25 22:23:34,"22:23:34",10,25,22
"1691",24.312,120.561,25,2017-10-25 22:47:52,"22:47:52",10,25,22
"1692",24.312,120.561,29,2017-10-25 23:29:56,"23:29:56",10,25,23
"1693",24.312,120.561,28,2017-10-26 00:35:10,"00:35:10",10,26,0
"1694",24.312,120.561,30,2017-10-26 01:04:41,"01:04:41",10,26,1
"1695",24.312,120.561,32,2017-10-26 01:16:29,"01:16:29",10,26,1
"1696",24.312,120.561,35,2017-10-26 01:22:23,"01:22:23",10,26,1
"1697",24.312,120.561,33,2017-10-26 01:28:18,"01:28:18",10,26,1
"1698",24.312,120.561,28,2017-10-26 01:40:09,"01:40:09",10,26,1
"1699",24.312,120.561,30,2017-10-26 03:02:54,"03:02:54",10,26,3
"1700",24.312,120.561,31,2017-10-26 03:44:17,"03:44:17",10,26,3
"1701",24.312,120.561,31,2017-10-26 03:56:05,"03:56:05",10,26,3
"1702",24.312,120.561,32,2017-10-26 04:07:54,"04:07:54",10,26,4
"1703",24.312,120.561,30,2017-10-26 04:19:46,"04:19:46",10,26,4
"1704",24.312,120.561,28,2017-10-26 05:54:20,"05:54:20",10,26,5
"1705",24.312,120.561,28,2017-10-26 06:00:17,"06:00:17",10,26,6
"1706",24.312,120.561,27,2017-10-26 06:18:00,"06:18:00",10,26,6
"1707",24.312,120.561,26,2017-10-26 06:29:48,"06:29:48",10,26,6
"1708",24.312,120.561,27,2017-10-26 07:05:13,"07:05:13",10,26,7
"1709",24.312,120.561,28,2017-10-26 07:52:26,"07:52:26",10,26,7
"1710",24.312,120.561,29,2017-10-26 08:45:34,"08:45:34",10,26,8
"1711",24.312,120.561,31,2017-10-26 10:49:39,"10:49:39",10,26,10
"1712",24.312,120.561,31,2017-10-26 10:55:33,"10:55:33",10,26,10
"1713",24.312,120.561,30,2017-10-26 11:01:27,"11:01:27",10,26,11
"1714",24.312,120.561,30,2017-10-26 11:07:21,"11:07:21",10,26,11
"1715",24.312,120.561,30,2017-10-26 11:13:15,"11:13:15",10,26,11
"1716",24.312,120.561,32,2017-10-26 11:25:04,"11:25:04",10,26,11
"1717",24.312,120.561,31,2017-10-26 11:31:03,"11:31:03",10,26,11
"1718",24.312,120.561,30,2017-10-26 11:42:51,"11:42:51",10,26,11
"1719",24.312,120.561,30,2017-10-26 11:48:45,"11:48:45",10,26,11
"1720",24.312,120.561,31,2017-10-26 12:00:33,"12:00:33",10,26,12
"1721",24.312,120.561,31,2017-10-26 12:06:27,"12:06:27",10,26,12
"1722",24.312,120.561,31,2017-10-26 12:24:09,"12:24:09",10,26,12
"1723",24.312,120.561,30,2017-10-26 13:05:30,"13:05:30",10,26,13
"1724",24.312,120.561,31,2017-10-26 13:35:02,"13:35:02",10,26,13
"1725",24.312,120.561,31,2017-10-26 13:46:52,"13:46:52",10,26,13
"1726",24.312,120.561,31,2017-10-26 13:52:46,"13:52:46",10,26,13
"1727",24.312,120.561,32,2017-10-26 14:28:27,"14:28:27",10,26,14
"1728",24.312,120.561,32,2017-10-26 15:21:42,"15:21:42",10,26,15
"1729",24.312,120.561,31,2017-10-26 15:27:38,"15:27:38",10,26,15
"1730",24.312,120.561,32,2017-10-26 15:57:21,"15:57:21",10,26,15
"1731",24.312,120.561,32,2017-10-26 16:56:36,"16:56:36",10,26,16
"1732",24.312,120.561,33,2017-10-26 17:08:24,"17:08:24",10,26,17
"1733",24.312,120.561,33,2017-10-26 17:14:18,"17:14:18",10,26,17
"1734",24.312,120.561,32,2017-10-26 18:19:23,"18:19:23",10,26,18
"1735",24.312,120.561,34,2017-10-26 19:18:33,"19:18:33",10,26,19
"1736",24.312,120.561,32,2017-10-26 20:05:55,"20:05:55",10,26,20
"1737",24.312,120.561,31,2017-10-26 20:41:28,"20:41:28",10,26,20
"1738",24.312,120.561,31,2017-10-26 20:47:22,"20:47:22",10,26,20
"1739",24.312,120.561,32,2017-10-26 21:46:41,"21:46:41",10,26,21
"1740",24.312,120.561,35,2017-10-26 21:52:35,"21:52:35",10,26,21
"1741",24.312,120.561,32,2017-10-26 22:04:29,"22:04:29",10,26,22
"1742",24.312,120.561,35,2017-10-26 22:40:04,"22:40:04",10,26,22
"1743",24.312,120.561,32,2017-10-26 22:58:00,"22:58:00",10,26,22
"1744",24.312,120.561,32,2017-10-26 23:10:07,"23:10:07",10,26,23
"1745",24.312,120.561,37,2017-10-26 23:45:45,"23:45:45",10,26,23
"1746",24.312,120.561,35,2017-10-26 23:51:41,"23:51:41",10,26,23
"1747",24.312,120.561,34,2017-10-26 23:57:35,"23:57:35",10,26,23
"1748",24.312,120.561,33,2017-10-27 00:03:30,"00:03:30",10,27,0
"1749",24.312,120.561,34,2017-10-27 00:21:12,"00:21:12",10,27,0
"1750",24.312,120.561,31,2017-10-27 00:38:55,"00:38:55",10,27,0
"1751",24.312,120.561,33,2017-10-27 00:50:44,"00:50:44",10,27,0
"1752",24.312,120.561,33,2017-10-27 01:02:32,"01:02:32",10,27,1
"1753",24.312,120.561,34,2017-10-27 01:32:04,"01:32:04",10,27,1
"1754",24.312,120.561,32,2017-10-27 01:37:58,"01:37:58",10,27,1
"1755",24.312,120.561,31,2017-10-27 02:37:01,"02:37:01",10,27,2
"1756",24.312,120.561,31,2017-10-27 02:54:44,"02:54:44",10,27,2
"1757",24.312,120.561,32,2017-10-27 03:41:59,"03:41:59",10,27,3
"1758",24.312,120.561,29,2017-10-27 03:53:48,"03:53:48",10,27,3
"1759",24.312,120.561,30,2017-10-27 04:11:30,"04:11:30",10,27,4
