"","lat","lon","PM2.5","date","time","nmonth","ndate","nhour"
"1362",24.201,120.522,22,2017-10-21 05:22:24,"05:22:24",10,21,5
"1363",24.201,120.522,23,2017-10-21 05:52:01,"05:52:01",10,21,5
"1364",24.201,120.522,24,2017-10-21 06:33:24,"06:33:24",10,21,6
"1365",24.201,120.522,25,2017-10-21 07:02:58,"07:02:58",10,21,7
"1366",24.201,120.522,25,2017-10-21 07:08:53,"07:08:53",10,21,7
"1367",24.201,120.522,26,2017-10-21 07:38:27,"07:38:27",10,21,7
"1368",24.201,120.522,27,2017-10-21 07:56:11,"07:56:11",10,21,7
"1369",24.201,120.522,26,2017-10-21 08:08:02,"08:08:02",10,21,8
"1370",24.201,120.522,26,2017-10-21 08:31:41,"08:31:41",10,21,8
"1371",24.201,120.522,26,2017-10-21 08:49:25,"08:49:25",10,21,8
"1372",24.201,120.522,27,2017-10-21 09:07:10,"09:07:10",10,21,9
"1373",24.201,120.522,26,2017-10-21 09:30:49,"09:30:49",10,21,9
"1374",24.201,120.522,27,2017-10-21 09:42:39,"09:42:39",10,21,9
"1375",24.201,120.522,27,2017-10-21 09:48:33,"09:48:33",10,21,9
"1376",24.201,120.522,28,2017-10-21 10:12:13,"10:12:13",10,21,10
"1377",24.201,120.522,28,2017-10-21 10:18:08,"10:18:08",10,21,10
"1378",24.201,120.522,27,2017-10-21 10:41:47,"10:41:47",10,21,10
"1379",24.201,120.522,26,2017-10-21 11:05:27,"11:05:27",10,21,11
"1380",24.201,120.522,25,2017-10-21 11:17:17,"11:17:17",10,21,11
"1381",24.201,120.522,25,2017-10-21 11:23:12,"11:23:12",10,21,11
"1382",24.201,120.522,26,2017-10-21 11:52:45,"11:52:45",10,21,11
"1383",24.201,120.522,25,2017-10-21 12:22:20,"12:22:20",10,21,12
"1384",24.201,120.522,24,2017-10-21 12:40:04,"12:40:04",10,21,12
"1385",24.201,120.522,17,2017-10-21 14:02:52,"14:02:52",10,21,14
"1386",24.201,120.522,18,2017-10-21 15:43:22,"15:43:22",10,21,15
"1387",24.201,120.522,17,2017-10-21 16:01:06,"16:01:06",10,21,16
"1388",24.201,120.522,18,2017-10-21 16:12:55,"16:12:55",10,21,16
"1389",24.201,120.522,17,2017-10-21 16:18:50,"16:18:50",10,21,16
"1390",24.201,120.522,19,2017-10-21 16:48:26,"16:48:26",10,21,16
"1391",24.201,120.522,19,2017-10-21 17:59:25,"17:59:25",10,21,17
"1392",24.201,120.522,20,2017-10-21 18:11:14,"18:11:14",10,21,18
"1393",24.201,120.522,21,2017-10-21 18:28:58,"18:28:58",10,21,18
"1394",24.201,120.522,24,2017-10-21 19:34:00,"19:34:00",10,21,19
"1395",24.201,120.522,24,2017-10-21 19:39:55,"19:39:55",10,21,19
"1396",24.201,120.522,24,2017-10-21 19:57:39,"19:57:39",10,21,19
"1397",24.201,120.522,22,2017-10-21 21:08:35,"21:08:35",10,21,21
"1398",24.201,120.522,22,2017-10-21 21:14:30,"21:14:30",10,21,21
"1399",24.201,120.522,23,2017-10-21 21:26:20,"21:26:20",10,21,21
"1400",24.201,120.522,22,2017-10-21 21:32:16,"21:32:16",10,21,21
"1401",24.201,120.522,22,2017-10-21 21:50:00,"21:50:00",10,21,21
"1402",24.201,120.522,21,2017-10-21 21:55:54,"21:55:54",10,21,21
"1403",24.201,120.522,23,2017-10-21 22:13:38,"22:13:38",10,21,22
"1404",24.201,120.522,23,2017-10-21 22:25:27,"22:25:27",10,21,22
"1405",24.201,120.522,23,2017-10-21 23:01:03,"23:01:03",10,21,23
"1406",24.201,120.522,24,2017-10-21 23:06:58,"23:06:58",10,21,23
"1407",24.201,120.522,24,2017-10-21 23:12:53,"23:12:53",10,21,23
"1408",24.201,120.522,26,2017-10-21 23:48:25,"23:48:25",10,21,23
"1409",24.201,120.522,30,2017-10-22 00:59:27,"00:59:27",10,22,0
"1410",24.201,120.522,31,2017-10-22 01:23:07,"01:23:07",10,22,1
"1411",24.201,120.522,31,2017-10-22 01:34:57,"01:34:57",10,22,1
"1412",24.201,120.522,31,2017-10-22 02:34:07,"02:34:07",10,22,2
"1413",24.201,120.522,31,2017-10-22 02:51:52,"02:51:52",10,22,2
"1414",24.201,120.522,30,2017-10-22 03:03:42,"03:03:42",10,22,3
"1415",24.201,120.522,30,2017-10-22 03:51:02,"03:51:02",10,22,3
"1416",24.201,120.522,30,2017-10-22 04:50:15,"04:50:15",10,22,4
"1417",24.201,120.522,31,2017-10-22 05:07:59,"05:07:59",10,22,5
"1418",24.201,120.522,31,2017-10-22 05:31:39,"05:31:39",10,22,5
"1419",24.201,120.522,31,2017-10-22 05:37:34,"05:37:34",10,22,5
"1420",24.201,120.522,33,2017-10-22 06:07:13,"06:07:13",10,22,6
"1421",24.201,120.522,33,2017-10-22 06:13:07,"06:13:07",10,22,6
"1422",24.201,120.522,32,2017-10-22 06:19:03,"06:19:03",10,22,6
"1423",24.201,120.522,33,2017-10-22 06:24:58,"06:24:58",10,22,6
"1424",24.201,120.522,34,2017-10-22 06:36:48,"06:36:48",10,22,6
"1425",24.201,120.522,35,2017-10-22 06:42:43,"06:42:43",10,22,6
"1426",24.201,120.522,34,2017-10-22 07:06:23,"07:06:23",10,22,7
"1427",24.201,120.522,34,2017-10-22 07:12:18,"07:12:18",10,22,7
"1428",24.201,120.522,34,2017-10-22 07:30:03,"07:30:03",10,22,7
"1429",24.201,120.522,35,2017-10-22 08:17:25,"08:17:25",10,22,8
"1430",24.201,120.522,35,2017-10-22 08:29:15,"08:29:15",10,22,8
"1431",24.201,120.522,36,2017-10-22 09:04:46,"09:04:46",10,22,9
"1432",24.201,120.522,37,2017-10-22 09:16:36,"09:16:36",10,22,9
"1433",24.201,120.522,37,2017-10-22 09:28:26,"09:28:26",10,22,9
"1434",24.201,120.522,37,2017-10-22 09:40:18,"09:40:18",10,22,9
"1435",24.201,120.522,37,2017-10-22 09:52:08,"09:52:08",10,22,9
"1436",24.201,120.522,37,2017-10-22 09:58:03,"09:58:03",10,22,9
"1437",24.201,120.522,37,2017-10-22 10:03:59,"10:03:59",10,22,10
"1438",24.201,120.522,38,2017-10-22 10:15:49,"10:15:49",10,22,10
"1439",24.201,120.522,38,2017-10-22 10:33:34,"10:33:34",10,22,10
"1440",24.201,120.522,38,2017-10-22 10:39:30,"10:39:30",10,22,10
"1441",24.201,120.522,38,2017-10-22 11:09:05,"11:09:05",10,22,11
"1442",24.201,120.522,37,2017-10-22 11:15:01,"11:15:01",10,22,11
"1443",24.201,120.522,36,2017-10-22 11:32:45,"11:32:45",10,22,11
"1444",24.201,120.522,36,2017-10-22 12:02:22,"12:02:22",10,22,12
"1445",24.201,120.522,36,2017-10-22 12:14:12,"12:14:12",10,22,12
"1446",24.201,120.522,36,2017-10-22 12:37:53,"12:37:53",10,22,12
"1447",24.201,120.522,36,2017-10-22 13:25:15,"13:25:15",10,22,13
"1448",24.201,120.522,36,2017-10-22 13:37:05,"13:37:05",10,22,13
"1449",24.201,120.522,36,2017-10-22 14:06:41,"14:06:41",10,22,14
"1450",24.201,120.522,35,2017-10-22 15:41:21,"15:41:21",10,22,15
"1451",24.201,120.522,35,2017-10-22 15:59:06,"15:59:06",10,22,15
"1452",24.201,120.522,35,2017-10-22 16:16:52,"16:16:52",10,22,16
"1453",24.201,120.522,35,2017-10-22 16:52:23,"16:52:23",10,22,16
"1454",24.201,120.522,34,2017-10-22 17:16:02,"17:16:02",10,22,17
"1455",24.201,120.522,35,2017-10-22 17:21:58,"17:21:58",10,22,17
"1456",24.201,120.522,35,2017-10-22 18:09:21,"18:09:21",10,22,18
"1457",24.201,120.522,35,2017-10-22 18:44:51,"18:44:51",10,22,18
"1458",24.201,120.522,38,2017-10-22 20:37:19,"20:37:19",10,22,20
"1459",24.201,120.522,38,2017-10-22 21:00:59,"21:00:59",10,22,21
"1460",24.201,120.522,39,2017-10-22 21:06:54,"21:06:54",10,22,21
"1461",24.201,120.522,39,2017-10-22 21:12:49,"21:12:49",10,22,21
"1462",24.201,120.522,45,2017-10-22 22:59:25,"22:59:25",10,22,22
"1463",24.201,120.522,41,2017-10-22 23:23:06,"23:23:06",10,22,23
"1464",24.201,120.522,41,2017-10-22 23:34:57,"23:34:57",10,22,23
"1465",24.201,120.522,41,2017-10-22 23:40:52,"23:40:52",10,22,23
"1466",24.201,120.522,41,2017-10-22 23:46:47,"23:46:47",10,22,23
"1467",24.201,120.522,41,2017-10-22 23:52:43,"23:52:43",10,22,23
"1468",24.201,120.522,41,2017-10-23 00:04:34,"00:04:34",10,23,0
"1469",24.201,120.522,41,2017-10-23 00:10:29,"00:10:29",10,23,0
"1470",24.201,120.522,41,2017-10-23 00:34:10,"00:34:10",10,23,0
"1471",24.201,120.522,44,2017-10-23 00:46:01,"00:46:01",10,23,0
"1472",24.201,120.522,51,2017-10-23 01:21:35,"01:21:35",10,23,1
"1473",24.201,120.522,51,2017-10-23 01:27:31,"01:27:31",10,23,1
"1474",24.201,120.522,51,2017-10-23 01:45:19,"01:45:19",10,23,1
"1475",24.201,120.522,53,2017-10-23 02:03:05,"02:03:05",10,23,2
"1476",24.201,120.522,51,2017-10-23 03:02:23,"03:02:23",10,23,3
"1477",24.201,120.522,52,2017-10-23 03:08:19,"03:08:19",10,23,3
"1478",24.201,120.522,50,2017-10-23 03:32:02,"03:32:02",10,23,3
"1479",24.201,120.522,50,2017-10-23 03:37:57,"03:37:57",10,23,3
"1480",24.201,120.522,50,2017-10-23 04:07:35,"04:07:35",10,23,4
"1481",24.201,120.522,54,2017-10-23 04:25:22,"04:25:22",10,23,4
"1482",24.201,120.522,53,2017-10-23 04:37:13,"04:37:13",10,23,4
"1483",24.201,120.522,52,2017-10-23 05:00:55,"05:00:55",10,23,5
"1484",24.201,120.522,42,2017-10-23 05:48:19,"05:48:19",10,23,5
"1485",24.201,120.522,40,2017-10-23 06:00:13,"06:00:13",10,23,6
"1486",24.201,120.522,41,2017-10-23 06:06:07,"06:06:07",10,23,6
"1487",24.201,120.522,40,2017-10-23 06:35:46,"06:35:46",10,23,6
"1488",24.201,120.522,39,2017-10-23 06:41:41,"06:41:41",10,23,6
"1489",24.201,120.522,39,2017-10-23 06:53:31,"06:53:31",10,23,6
"1490",24.201,120.522,38,2017-10-23 07:29:04,"07:29:04",10,23,7
"1491",24.201,120.522,39,2017-10-23 08:04:38,"08:04:38",10,23,8
"1492",24.201,120.522,39,2017-10-23 08:28:20,"08:28:20",10,23,8
"1493",24.201,120.522,38,2017-10-23 09:33:28,"09:33:28",10,23,9
"1494",24.201,120.522,38,2017-10-23 09:45:19,"09:45:19",10,23,9
"1495",24.201,120.522,38,2017-10-23 10:09:00,"10:09:00",10,23,10
"1496",24.201,120.522,38,2017-10-23 10:14:56,"10:14:56",10,23,10
"1497",24.201,120.522,38,2017-10-23 10:26:46,"10:26:46",10,23,10
"1498",24.201,120.522,39,2017-10-23 10:38:37,"10:38:37",10,23,10
"1499",24.201,120.522,38,2017-10-23 10:56:23,"10:56:23",10,23,10
"1500",24.201,120.522,38,2017-10-23 11:31:55,"11:31:55",10,23,11
"1501",24.201,120.522,38,2017-10-23 12:37:03,"12:37:03",10,23,12
"1502",24.201,120.522,38,2017-10-23 12:48:54,"12:48:54",10,23,12
"1503",24.201,120.522,37,2017-10-23 13:12:35,"13:12:35",10,23,13
"1504",24.201,120.522,37,2017-10-23 13:18:31,"13:18:31",10,23,13
"1505",24.201,120.522,38,2017-10-23 13:54:02,"13:54:02",10,23,13
"1506",24.201,120.522,37,2017-10-23 13:59:57,"13:59:57",10,23,13
"1507",24.201,120.522,37,2017-10-23 14:17:42,"14:17:42",10,23,14
"1508",24.201,120.522,37,2017-10-23 14:23:39,"14:23:39",10,23,14
"1509",24.201,120.522,37,2017-10-23 14:29:34,"14:29:34",10,23,14
"1510",24.201,120.522,37,2017-10-23 14:53:14,"14:53:14",10,23,14
"1511",24.201,120.522,37,2017-10-23 15:11:00,"15:11:00",10,23,15
"1512",24.201,120.522,36,2017-10-23 15:28:45,"15:28:45",10,23,15
"1513",24.201,120.522,36,2017-10-23 15:46:31,"15:46:31",10,23,15
"1514",24.201,120.522,36,2017-10-23 16:45:46,"16:45:46",10,23,16
"1515",24.201,120.522,37,2017-10-23 17:27:12,"17:27:12",10,23,17
"1516",24.201,120.522,37,2017-10-23 17:33:07,"17:33:07",10,23,17
"1517",24.201,120.522,37,2017-10-23 17:44:58,"17:44:58",10,23,17
"1518",24.201,120.522,37,2017-10-23 17:56:48,"17:56:48",10,23,17
"1519",24.201,120.522,36,2017-10-23 19:31:32,"19:31:32",10,23,19
"1520",24.201,120.522,36,2017-10-23 19:37:27,"19:37:27",10,23,19
"1521",24.201,120.522,35,2017-10-23 20:36:37,"20:36:37",10,23,20
"1522",24.201,120.522,35,2017-10-23 20:48:27,"20:48:27",10,23,20
"1523",24.201,120.522,34,2017-10-23 21:12:07,"21:12:07",10,23,21
"1524",24.201,120.522,34,2017-10-23 21:18:02,"21:18:02",10,23,21
"1525",24.201,120.522,34,2017-10-23 21:29:52,"21:29:52",10,23,21
"1526",24.201,120.522,34,2017-10-23 21:59:27,"21:59:27",10,23,21
"1527",24.201,120.522,34,2017-10-23 22:05:22,"22:05:22",10,23,22
"1528",24.201,120.522,34,2017-10-23 22:17:12,"22:17:12",10,23,22
"1529",24.201,120.522,34,2017-10-23 22:23:07,"22:23:07",10,23,22
"1530",24.201,120.522,34,2017-10-23 22:29:02,"22:29:02",10,23,22
"1531",24.201,120.522,33,2017-10-23 22:40:53,"22:40:53",10,23,22
"1532",24.201,120.522,33,2017-10-23 23:10:28,"23:10:28",10,23,23
"1533",24.201,120.522,32,2017-10-24 00:15:36,"00:15:36",10,24,0
"1534",24.201,120.522,32,2017-10-24 00:51:05,"00:51:05",10,24,0
"1535",24.201,120.522,30,2017-10-24 01:20:42,"01:20:42",10,24,1
"1536",24.201,120.522,30,2017-10-24 02:25:49,"02:25:49",10,24,2
"1537",24.201,120.522,32,2017-10-24 02:43:34,"02:43:34",10,24,2
"1538",24.201,120.522,33,2017-10-24 03:01:20,"03:01:20",10,24,3
"1539",24.201,120.522,32,2017-10-24 03:07:15,"03:07:15",10,24,3
"1540",24.201,120.522,33,2017-10-24 04:00:31,"04:00:31",10,24,4
"1541",24.201,120.522,33,2017-10-24 04:41:56,"04:41:56",10,24,4
"1542",24.201,120.522,31,2017-10-24 04:47:51,"04:47:51",10,24,4
"1543",24.201,120.522,32,2017-10-24 05:11:32,"05:11:32",10,24,5
"1544",24.201,120.522,31,2017-10-24 05:23:25,"05:23:25",10,24,5
"1545",24.201,120.522,30,2017-10-24 05:41:10,"05:41:10",10,24,5
"1546",24.201,120.522,30,2017-10-24 05:53:00,"05:53:00",10,24,5
"1547",24.201,120.522,29,2017-10-24 05:58:55,"05:58:55",10,24,5
"1548",24.201,120.522,29,2017-10-24 06:46:15,"06:46:15",10,24,6
"1549",24.201,120.522,32,2017-10-24 07:45:28,"07:45:28",10,24,7
"1550",24.201,120.522,32,2017-10-24 08:09:08,"08:09:08",10,24,8
"1551",24.201,120.522,33,2017-10-24 08:26:52,"08:26:52",10,24,8
"1552",24.201,120.522,32,2017-10-24 09:08:21,"09:08:21",10,24,9
"1553",24.201,120.522,31,2017-10-24 09:55:40,"09:55:40",10,24,9
"1554",24.201,120.522,28,2017-10-24 10:13:26,"10:13:26",10,24,10
"1555",24.201,120.522,27,2017-10-24 10:25:16,"10:25:16",10,24,10
"1556",24.201,120.522,26,2017-10-24 10:43:01,"10:43:01",10,24,10
"1557",24.201,120.522,26,2017-10-24 10:48:55,"10:48:55",10,24,10
"1558",24.201,120.522,26,2017-10-24 10:54:50,"10:54:50",10,24,10
"1559",24.201,120.522,26,2017-10-24 11:06:41,"11:06:41",10,24,11
"1560",24.201,120.522,27,2017-10-24 12:17:41,"12:17:41",10,24,12
"1561",24.201,120.522,25,2017-10-24 12:41:21,"12:41:21",10,24,12
"1562",24.201,120.522,26,2017-10-24 12:47:16,"12:47:16",10,24,12
"1563",24.201,120.522,25,2017-10-24 13:34:35,"13:34:35",10,24,13
"1564",24.201,120.522,26,2017-10-24 13:58:18,"13:58:18",10,24,13
"1565",24.201,120.522,25,2017-10-24 14:04:13,"14:04:13",10,24,14
"1566",24.201,120.522,25,2017-10-24 14:22:00,"14:22:00",10,24,14
"1567",24.201,120.522,24,2017-10-24 14:33:49,"14:33:49",10,24,14
"1568",24.201,120.522,24,2017-10-24 14:45:40,"14:45:40",10,24,14
"1569",24.201,120.522,24,2017-10-24 14:51:35,"14:51:35",10,24,14
"1570",24.201,120.522,25,2017-10-24 15:03:25,"15:03:25",10,24,15
"1571",24.201,120.522,25,2017-10-24 15:32:59,"15:32:59",10,24,15
"1572",24.201,120.522,25,2017-10-24 15:44:49,"15:44:49",10,24,15
"1573",24.201,120.522,25,2017-10-24 16:08:28,"16:08:28",10,24,16
"1574",24.201,120.522,25,2017-10-24 16:49:55,"16:49:55",10,24,16
"1575",24.201,120.522,25,2017-10-24 17:07:40,"17:07:40",10,24,17
"1576",24.201,120.522,24,2017-10-24 17:43:08,"17:43:08",10,24,17
"1577",24.201,120.522,25,2017-10-24 18:18:37,"18:18:37",10,24,18
"1578",24.201,120.522,25,2017-10-24 19:11:52,"19:11:52",10,24,19
"1579",24.201,120.522,25,2017-10-24 20:11:01,"20:11:01",10,24,20
"1580",24.201,120.522,25,2017-10-24 20:16:55,"20:16:55",10,24,20
"1581",24.201,120.522,25,2017-10-24 20:28:46,"20:28:46",10,24,20
"1582",24.201,120.522,25,2017-10-24 21:27:57,"21:27:57",10,24,21
"1583",24.201,120.522,25,2017-10-24 22:09:21,"22:09:21",10,24,22
"1584",24.201,120.522,26,2017-10-24 22:15:19,"22:15:19",10,24,22
"1585",24.201,120.522,28,2017-10-24 22:50:49,"22:50:49",10,24,22
"1586",24.201,120.522,28,2017-10-24 22:56:44,"22:56:44",10,24,22
"1587",24.201,120.522,28,2017-10-24 23:20:24,"23:20:24",10,24,23
"1588",24.201,120.522,28,2017-10-24 23:49:59,"23:49:59",10,24,23
"1589",24.201,120.522,27,2017-10-24 23:55:54,"23:55:54",10,24,23
"1590",24.201,120.522,25,2017-10-25 01:12:48,"01:12:48",10,25,1
"1591",24.201,120.522,27,2017-10-25 01:24:38,"01:24:38",10,25,1
"1592",24.201,120.522,27,2017-10-25 01:30:33,"01:30:33",10,25,1
"1593",24.201,120.522,25,2017-10-25 01:42:22,"01:42:22",10,25,1
"1594",24.201,120.522,24,2017-10-25 01:48:17,"01:48:17",10,25,1
"1595",24.201,120.522,26,2017-10-25 02:00:07,"02:00:07",10,25,2
"1596",24.201,120.522,26,2017-10-25 02:06:01,"02:06:01",10,25,2
"1597",24.201,120.522,25,2017-10-25 02:29:42,"02:29:42",10,25,2
"1598",24.201,120.522,27,2017-10-25 02:41:31,"02:41:31",10,25,2
"1599",24.201,120.522,28,2017-10-25 02:59:17,"02:59:17",10,25,2
"1600",24.201,120.522,27,2017-10-25 03:05:12,"03:05:12",10,25,3
"1601",24.201,120.522,27,2017-10-25 03:22:57,"03:22:57",10,25,3
"1602",24.201,120.522,27,2017-10-25 03:52:32,"03:52:32",10,25,3
"1603",24.201,120.522,26,2017-10-25 04:04:22,"04:04:22",10,25,4
"1604",24.201,120.522,26,2017-10-25 04:28:05,"04:28:05",10,25,4
"1605",24.201,120.522,26,2017-10-25 04:51:47,"04:51:47",10,25,4
"1606",24.201,120.522,26,2017-10-25 05:03:37,"05:03:37",10,25,5
"1607",24.201,120.522,27,2017-10-25 05:09:32,"05:09:32",10,25,5
"1608",24.201,120.522,26,2017-10-25 05:21:22,"05:21:22",10,25,5
"1609",24.201,120.522,26,2017-10-25 05:33:11,"05:33:11",10,25,5
"1610",24.201,120.522,26,2017-10-25 05:39:06,"05:39:06",10,25,5
"1611",24.201,120.522,26,2017-10-25 05:56:51,"05:56:51",10,25,5
"1612",24.201,120.522,26,2017-10-25 06:08:41,"06:08:41",10,25,6
"1613",24.201,120.522,25,2017-10-25 06:26:27,"06:26:27",10,25,6
"1614",24.201,120.522,26,2017-10-25 06:38:20,"06:38:20",10,25,6
"1615",24.201,120.522,26,2017-10-25 07:07:55,"07:07:55",10,25,7
"1616",24.201,120.522,26,2017-10-25 07:25:40,"07:25:40",10,25,7
"1617",24.201,120.522,25,2017-10-25 07:31:36,"07:31:36",10,25,7
"1618",24.201,120.522,24,2017-10-25 08:30:46,"08:30:46",10,25,8
"1619",24.201,120.522,25,2017-10-25 08:36:41,"08:36:41",10,25,8
"1620",24.201,120.522,25,2017-10-25 09:00:22,"09:00:22",10,25,9
"1621",24.201,120.522,23,2017-10-25 09:24:01,"09:24:01",10,25,9
"1622",24.201,120.522,23,2017-10-25 09:29:56,"09:29:56",10,25,9
"1623",24.201,120.522,23,2017-10-25 09:35:50,"09:35:50",10,25,9
"1624",24.201,120.522,22,2017-10-25 10:11:21,"10:11:21",10,25,10
"1625",24.201,120.522,23,2017-10-25 10:58:43,"10:58:43",10,25,10
"1626",24.201,120.522,21,2017-10-25 11:16:27,"11:16:27",10,25,11
"1627",24.201,120.522,21,2017-10-25 11:46:01,"11:46:01",10,25,11
"1628",24.201,120.522,21,2017-10-25 11:57:51,"11:57:51",10,25,11
"1629",24.201,120.522,21,2017-10-25 12:03:46,"12:03:46",10,25,12
"1630",24.201,120.522,21,2017-10-25 13:02:58,"13:02:58",10,25,13
"1631",24.201,120.522,21,2017-10-25 13:08:53,"13:08:53",10,25,13
"1632",24.201,120.522,20,2017-10-25 13:44:21,"13:44:21",10,25,13
"1633",24.201,120.522,20,2017-10-25 13:50:16,"13:50:16",10,25,13
"1634",24.201,120.522,19,2017-10-25 14:08:01,"14:08:01",10,25,14
"1635",24.201,120.522,19,2017-10-25 14:25:46,"14:25:46",10,25,14
"1636",24.201,120.522,19,2017-10-25 14:55:21,"14:55:21",10,25,14
"1637",24.201,120.522,19,2017-10-25 15:36:46,"15:36:46",10,25,15
"1638",24.201,120.522,22,2017-10-25 16:12:13,"16:12:13",10,25,16
"1639",24.201,120.522,24,2017-10-25 16:18:08,"16:18:08",10,25,16
"1640",24.201,120.522,24,2017-10-25 16:24:03,"16:24:03",10,25,16
"1641",24.201,120.522,23,2017-10-25 16:35:52,"16:35:52",10,25,16
"1642",24.201,120.522,17,2017-10-25 17:11:22,"17:11:22",10,25,17
"1643",24.201,120.522,17,2017-10-25 17:17:16,"17:17:16",10,25,17
"1644",24.201,120.522,18,2017-10-25 17:35:01,"17:35:01",10,25,17
"1645",24.201,120.522,19,2017-10-25 18:51:53,"18:51:53",10,25,18
"1646",24.201,120.522,17,2017-10-25 19:27:25,"19:27:25",10,25,19
"1647",24.201,120.522,16,2017-10-25 19:39:15,"19:39:15",10,25,19
"1648",24.201,120.522,17,2017-10-25 19:51:05,"19:51:05",10,25,19
"1649",24.201,120.522,15,2017-10-25 21:02:01,"21:02:01",10,25,21
"1650",24.201,120.522,15,2017-10-25 21:13:53,"21:13:53",10,25,21
"1651",24.201,120.522,15,2017-10-25 21:31:37,"21:31:37",10,25,21
"1652",24.201,120.522,16,2017-10-25 21:43:26,"21:43:26",10,25,21
"1653",24.201,120.522,16,2017-10-25 21:49:20,"21:49:20",10,25,21
"1654",24.201,120.522,16,2017-10-25 21:55:15,"21:55:15",10,25,21
"1655",24.201,120.522,16,2017-10-25 22:18:53,"22:18:53",10,25,22
"1656",24.201,120.522,16,2017-10-25 22:42:32,"22:42:32",10,25,22
"1657",24.201,120.522,17,2017-10-25 22:54:21,"22:54:21",10,25,22
"1658",24.201,120.522,21,2017-10-25 23:00:17,"23:00:17",10,25,23
"1659",24.201,120.522,20,2017-10-25 23:35:48,"23:35:48",10,25,23
"1660",24.201,120.522,21,2017-10-25 23:47:37,"23:47:37",10,25,23
"1661",24.201,120.522,20,2017-10-26 00:17:10,"00:17:10",10,26,0
"1662",24.201,120.522,19,2017-10-26 00:46:44,"00:46:44",10,26,0
"1663",24.201,120.522,19,2017-10-26 00:52:39,"00:52:39",10,26,0
"1664",24.201,120.522,19,2017-10-26 01:34:07,"01:34:07",10,26,1
"1665",24.201,120.522,20,2017-10-26 01:51:56,"01:51:56",10,26,1
"1666",24.201,120.522,20,2017-10-26 01:57:51,"01:57:51",10,26,1
"1667",24.201,120.522,20,2017-10-26 03:08:51,"03:08:51",10,26,3
"1668",24.201,120.522,22,2017-10-26 03:26:37,"03:26:37",10,26,3
"1669",24.201,120.522,23,2017-10-26 03:32:32,"03:32:32",10,26,3
"1670",24.201,120.522,23,2017-10-26 03:38:27,"03:38:27",10,26,3
"1671",24.201,120.522,22,2017-10-26 03:44:21,"03:44:21",10,26,3
"1672",24.201,120.522,23,2017-10-26 03:50:16,"03:50:16",10,26,3
"1673",24.201,120.522,23,2017-10-26 04:02:06,"04:02:06",10,26,4
"1674",24.201,120.522,24,2017-10-26 04:25:47,"04:25:47",10,26,4
"1675",24.201,120.522,22,2017-10-26 04:37:36,"04:37:36",10,26,4
"1676",24.201,120.522,20,2017-10-26 05:13:07,"05:13:07",10,26,5
"1677",24.201,120.522,20,2017-10-26 05:19:04,"05:19:04",10,26,5
"1678",24.201,120.522,21,2017-10-26 05:42:44,"05:42:44",10,26,5
"1679",24.201,120.522,19,2017-10-26 06:12:20,"06:12:20",10,26,6
"1680",24.201,120.522,20,2017-10-26 06:30:04,"06:30:04",10,26,6
"1681",24.201,120.522,20,2017-10-26 06:35:59,"06:35:59",10,26,6
"1682",24.201,120.522,20,2017-10-26 06:41:54,"06:41:54",10,26,6
"1683",24.201,120.522,20,2017-10-26 06:59:38,"06:59:38",10,26,6
"1684",24.201,120.522,19,2017-10-26 07:29:12,"07:29:12",10,26,7
"1685",24.201,120.522,21,2017-10-26 08:10:34,"08:10:34",10,26,8
"1686",24.201,120.522,22,2017-10-26 08:22:24,"08:22:24",10,26,8
"1687",24.201,120.522,24,2017-10-26 08:34:13,"08:34:13",10,26,8
"1688",24.201,120.522,23,2017-10-26 08:46:03,"08:46:03",10,26,8
"1689",24.201,120.522,22,2017-10-26 08:51:58,"08:51:58",10,26,8
"1690",24.201,120.522,23,2017-10-26 08:57:53,"08:57:53",10,26,8
"1691",24.201,120.522,22,2017-10-26 09:03:50,"09:03:50",10,26,9
"1692",24.201,120.522,23,2017-10-26 09:09:44,"09:09:44",10,26,9
"1693",24.201,120.522,23,2017-10-26 09:15:39,"09:15:39",10,26,9
"1694",24.201,120.522,24,2017-10-26 09:27:30,"09:27:30",10,26,9
"1695",24.201,120.522,24,2017-10-26 09:33:25,"09:33:25",10,26,9
"1696",24.201,120.522,23,2017-10-26 09:45:14,"09:45:14",10,26,9
"1697",24.201,120.522,23,2017-10-26 09:57:03,"09:57:03",10,26,9
"1698",24.201,120.522,24,2017-10-26 10:32:32,"10:32:32",10,26,10
"1699",24.201,120.522,24,2017-10-26 10:38:28,"10:38:28",10,26,10
"1700",24.201,120.522,24,2017-10-26 11:02:13,"11:02:13",10,26,11
"1701",24.201,120.522,24,2017-10-26 11:37:42,"11:37:42",10,26,11
"1702",24.201,120.522,25,2017-10-26 12:07:17,"12:07:17",10,26,12
"1703",24.201,120.522,25,2017-10-26 12:31:00,"12:31:00",10,26,12
"1704",24.201,120.522,25,2017-10-26 12:48:45,"12:48:45",10,26,12
"1705",24.201,120.522,26,2017-10-26 13:18:20,"13:18:20",10,26,13
"1706",24.201,120.522,26,2017-10-26 13:30:09,"13:30:09",10,26,13
"1707",24.201,120.522,25,2017-10-26 13:41:59,"13:41:59",10,26,13
"1708",24.201,120.522,25,2017-10-26 13:47:53,"13:47:53",10,26,13
"1709",24.201,120.522,25,2017-10-26 13:53:48,"13:53:48",10,26,13
"1710",24.201,120.522,25,2017-10-26 14:05:39,"14:05:39",10,26,14
