"","lat","lon","PM2.5","date","time","nmonth","ndate","nhour"
"1148",24.266,120.573,23,2017-10-18 07:44:46,"07:44:46",10,18,7
"1149",24.266,120.573,25,2017-10-18 07:50:41,"07:50:41",10,18,7
"1150",24.266,120.573,26,2017-10-18 08:26:10,"08:26:10",10,18,8
"1151",24.266,120.573,28,2017-10-18 08:38:00,"08:38:00",10,18,8
"1152",24.266,120.573,26,2017-10-18 08:43:55,"08:43:55",10,18,8
"1153",24.266,120.573,29,2017-10-18 08:55:45,"08:55:45",10,18,8
"1154",24.266,120.573,28,2017-10-18 10:12:39,"10:12:39",10,18,10
"1155",24.266,120.573,29,2017-10-18 10:48:08,"10:48:08",10,18,10
"1156",24.266,120.573,31,2017-10-18 11:11:49,"11:11:49",10,18,11
"1157",24.266,120.573,31,2017-10-18 11:23:39,"11:23:39",10,18,11
"1158",24.266,120.573,29,2017-10-18 11:29:34,"11:29:34",10,18,11
"1159",24.266,120.573,30,2017-10-18 11:35:29,"11:35:29",10,18,11
"1160",24.266,120.573,27,2017-10-18 11:59:09,"11:59:09",10,18,11
"1161",24.266,120.573,23,2017-10-18 12:34:40,"12:34:40",10,18,12
"1162",24.266,120.573,23,2017-10-18 13:10:09,"13:10:09",10,18,13
"1163",24.266,120.573,23,2017-10-18 13:27:54,"13:27:54",10,18,13
"1164",24.266,120.573,22,2017-10-18 13:39:44,"13:39:44",10,18,13
"1165",24.266,120.573,20,2017-10-18 13:57:28,"13:57:28",10,18,13
"1166",24.266,120.573,19,2017-10-18 14:03:26,"14:03:26",10,18,14
"1167",24.266,120.573,20,2017-10-18 14:21:11,"14:21:11",10,18,14
"1168",24.266,120.573,21,2017-10-18 14:38:55,"14:38:55",10,18,14
"1169",24.266,120.573,20,2017-10-18 14:50:44,"14:50:44",10,18,14
"1170",24.266,120.573,21,2017-10-18 14:56:39,"14:56:39",10,18,14
"1171",24.266,120.573,21,2017-10-18 15:20:18,"15:20:18",10,18,15
"1172",24.266,120.573,21,2017-10-18 15:26:13,"15:26:13",10,18,15
"1173",24.266,120.573,22,2017-10-18 15:38:04,"15:38:04",10,18,15
"1174",24.266,120.573,21,2017-10-18 15:43:59,"15:43:59",10,18,15
"1175",24.266,120.573,22,2017-10-18 15:49:54,"15:49:54",10,18,15
"1176",24.266,120.573,23,2017-10-18 16:01:43,"16:01:43",10,18,16
"1177",24.266,120.573,22,2017-10-18 16:07:38,"16:07:38",10,18,16
"1178",24.266,120.573,24,2017-10-18 16:25:23,"16:25:23",10,18,16
"1179",24.266,120.573,23,2017-10-18 16:43:07,"16:43:07",10,18,16
"1180",24.266,120.573,22,2017-10-18 17:06:47,"17:06:47",10,18,17
"1181",24.266,120.573,21,2017-10-18 18:00:05,"18:00:05",10,18,18
"1182",24.266,120.573,22,2017-10-18 18:17:50,"18:17:50",10,18,18
"1183",24.266,120.573,21,2017-10-18 18:23:45,"18:23:45",10,18,18
"1184",24.266,120.573,20,2017-10-18 18:47:26,"18:47:26",10,18,18
"1185",24.266,120.573,21,2017-10-18 18:59:16,"18:59:16",10,18,18
"1186",24.266,120.573,17,2017-10-18 19:34:44,"19:34:44",10,18,19
"1187",24.266,120.573,19,2017-10-18 20:04:20,"20:04:20",10,18,20
"1188",24.266,120.573,19,2017-10-18 20:22:04,"20:22:04",10,18,20
"1189",24.266,120.573,19,2017-10-18 20:27:59,"20:27:59",10,18,20
"1190",24.266,120.573,20,2017-10-18 20:33:54,"20:33:54",10,18,20
"1191",24.266,120.573,20,2017-10-18 20:57:34,"20:57:34",10,18,20
"1192",24.266,120.573,21,2017-10-18 21:33:04,"21:33:04",10,18,21
"1193",24.266,120.573,21,2017-10-18 21:50:52,"21:50:52",10,18,21
"1194",24.266,120.573,20,2017-10-18 22:02:44,"22:02:44",10,18,22
"1195",24.266,120.573,22,2017-10-18 22:08:38,"22:08:38",10,18,22
"1196",24.266,120.573,21,2017-10-18 22:20:28,"22:20:28",10,18,22
"1197",24.266,120.573,22,2017-10-18 22:26:22,"22:26:22",10,18,22
"1198",24.266,120.573,24,2017-10-18 23:55:06,"23:55:06",10,18,23
"1199",24.266,120.573,26,2017-10-19 00:06:56,"00:06:56",10,19,0
"1200",24.266,120.573,24,2017-10-19 00:12:51,"00:12:51",10,19,0
"1201",24.266,120.573,25,2017-10-19 00:36:39,"00:36:39",10,19,0
"1202",24.266,120.573,25,2017-10-19 01:00:18,"01:00:18",10,19,1
"1203",24.266,120.573,25,2017-10-19 01:41:48,"01:41:48",10,19,1
"1204",24.266,120.573,25,2017-10-19 01:47:43,"01:47:43",10,19,1
"1205",24.266,120.573,26,2017-10-19 01:59:33,"01:59:33",10,19,1
"1206",24.266,120.573,25,2017-10-19 02:17:18,"02:17:18",10,19,2
"1207",24.266,120.573,24,2017-10-19 02:23:12,"02:23:12",10,19,2
"1208",24.266,120.573,23,2017-10-19 02:58:42,"02:58:42",10,19,2
"1209",24.266,120.573,23,2017-10-19 03:10:51,"03:10:51",10,19,3
"1210",24.266,120.573,22,2017-10-19 03:34:33,"03:34:33",10,19,3
"1211",24.266,120.573,21,2017-10-19 04:04:07,"04:04:07",10,19,4
"1212",24.266,120.573,23,2017-10-19 04:10:02,"04:10:02",10,19,4
"1213",24.266,120.573,19,2017-10-19 04:33:42,"04:33:42",10,19,4
"1214",24.266,120.573,18,2017-10-19 05:10:00,"05:10:00",10,19,5
"1215",24.266,120.573,18,2017-10-19 05:33:39,"05:33:39",10,19,5
"1216",24.266,120.573,19,2017-10-19 07:31:57,"07:31:57",10,19,7
"1217",24.266,120.573,19,2017-10-19 07:49:41,"07:49:41",10,19,7
"1218",24.266,120.573,20,2017-10-19 08:01:31,"08:01:31",10,19,8
"1219",24.266,120.573,24,2017-10-19 08:19:16,"08:19:16",10,19,8
"1220",24.266,120.573,23,2017-10-19 08:31:05,"08:31:05",10,19,8
"1221",24.266,120.573,22,2017-10-19 08:37:00,"08:37:00",10,19,8
"1222",24.266,120.573,24,2017-10-19 08:54:45,"08:54:45",10,19,8
"1223",24.266,120.573,22,2017-10-19 09:06:34,"09:06:34",10,19,9
"1224",24.266,120.573,20,2017-10-19 09:18:24,"09:18:24",10,19,9
"1225",24.266,120.573,18,2017-10-19 09:47:58,"09:47:58",10,19,9
"1226",24.266,120.573,23,2017-10-19 09:59:48,"09:59:48",10,19,9
"1227",24.266,120.573,21,2017-10-19 10:23:27,"10:23:27",10,19,10
"1228",24.266,120.573,23,2017-10-19 10:29:22,"10:29:22",10,19,10
"1229",24.266,120.573,24,2017-10-19 10:53:02,"10:53:02",10,19,10
"1230",24.266,120.573,20,2017-10-19 11:40:20,"11:40:20",10,19,11
"1231",24.266,120.573,21,2017-10-19 11:58:04,"11:58:04",10,19,11
"1232",24.266,120.573,22,2017-10-19 12:03:59,"12:03:59",10,19,12
"1233",24.266,120.573,18,2017-10-19 12:45:22,"12:45:22",10,19,12
"1234",24.266,120.573,18,2017-10-19 12:51:17,"12:51:17",10,19,12
"1235",24.266,120.573,18,2017-10-19 13:26:46,"13:26:46",10,19,13
"1236",24.266,120.573,16,2017-10-19 13:44:30,"13:44:30",10,19,13
"1237",24.266,120.573,12,2017-10-19 14:49:35,"14:49:35",10,19,14
"1238",24.266,120.573,8,2017-10-19 16:41:54,"16:41:54",10,19,16
"1239",24.266,120.573,10,2017-10-19 17:11:27,"17:11:27",10,19,17
"1240",24.266,120.573,9,2017-10-19 17:23:16,"17:23:16",10,19,17
"1241",24.266,120.573,9,2017-10-19 17:41:00,"17:41:00",10,19,17
"1242",24.266,120.573,8,2017-10-19 17:46:55,"17:46:55",10,19,17
"1243",24.266,120.573,10,2017-10-19 18:10:33,"18:10:33",10,19,18
"1244",24.266,120.573,10,2017-10-19 18:16:28,"18:16:28",10,19,18
"1245",24.266,120.573,10,2017-10-19 19:15:35,"19:15:35",10,19,19
"1246",24.266,120.573,10,2017-10-19 19:21:30,"19:21:30",10,19,19
"1247",24.266,120.573,10,2017-10-19 19:27:25,"19:27:25",10,19,19
"1248",24.266,120.573,11,2017-10-19 19:45:09,"19:45:09",10,19,19
"1249",24.266,120.573,13,2017-10-19 20:14:42,"20:14:42",10,19,20
"1250",24.266,120.573,13,2017-10-19 20:26:32,"20:26:32",10,19,20
"1251",24.266,120.573,13,2017-10-19 21:13:49,"21:13:49",10,19,21
"1252",24.266,120.573,15,2017-10-19 22:12:58,"22:12:58",10,19,22
"1253",24.266,120.573,14,2017-10-19 23:06:10,"23:06:10",10,19,23
"1254",24.266,120.573,14,2017-10-19 23:30:09,"23:30:09",10,19,23
"1255",24.266,120.573,13,2017-10-20 00:11:36,"00:11:36",10,20,0
"1256",24.266,120.573,14,2017-10-20 00:17:30,"00:17:30",10,20,0
"1257",24.266,120.573,12,2017-10-20 00:29:21,"00:29:21",10,20,0
"1258",24.266,120.573,14,2017-10-20 00:35:15,"00:35:15",10,20,0
"1259",24.266,120.573,10,2017-10-20 01:10:46,"01:10:46",10,20,1
"1260",24.266,120.573,10,2017-10-20 01:16:41,"01:16:41",10,20,1
"1261",24.266,120.573,12,2017-10-20 01:28:32,"01:28:32",10,20,1
"1262",24.266,120.573,12,2017-10-20 02:04:03,"02:04:03",10,20,2
"1263",24.266,120.573,10,2017-10-20 03:15:11,"03:15:11",10,20,3
"1264",24.266,120.573,16,2017-10-20 03:32:57,"03:32:57",10,20,3
"1265",24.266,120.573,19,2017-10-20 04:02:34,"04:02:34",10,20,4
"1266",24.266,120.573,20,2017-10-20 04:14:24,"04:14:24",10,20,4
"1267",24.266,120.573,20,2017-10-20 04:38:03,"04:38:03",10,20,4
"1268",24.266,120.573,19,2017-10-20 04:55:48,"04:55:48",10,20,4
"1269",24.266,120.573,21,2017-10-20 05:25:47,"05:25:47",10,20,5
"1270",24.266,120.573,20,2017-10-20 05:37:37,"05:37:37",10,20,5
"1271",24.266,120.573,17,2017-10-20 05:55:22,"05:55:22",10,20,5
"1272",24.266,120.573,16,2017-10-20 06:48:35,"06:48:35",10,20,6
"1273",24.266,120.573,17,2017-10-20 07:00:25,"07:00:25",10,20,7
"1274",24.266,120.573,17,2017-10-20 07:06:20,"07:06:20",10,20,7
"1275",24.266,120.573,17,2017-10-20 07:24:04,"07:24:04",10,20,7
"1276",24.266,120.573,18,2017-10-20 07:36:18,"07:36:18",10,20,7
"1277",24.266,120.573,18,2017-10-20 07:42:13,"07:42:13",10,20,7
"1278",24.266,120.573,16,2017-10-20 07:54:02,"07:54:02",10,20,7
"1279",24.266,120.573,16,2017-10-20 08:05:52,"08:05:52",10,20,8
"1280",24.266,120.573,21,2017-10-20 08:29:31,"08:29:31",10,20,8
"1281",24.266,120.573,23,2017-10-20 08:41:20,"08:41:20",10,20,8
"1282",24.266,120.573,26,2017-10-20 08:59:05,"08:59:05",10,20,8
"1283",24.266,120.573,25,2017-10-20 09:40:33,"09:40:33",10,20,9
"1284",24.266,120.573,21,2017-10-20 09:52:22,"09:52:22",10,20,9
"1285",24.266,120.573,20,2017-10-20 09:58:18,"09:58:18",10,20,9
"1286",24.266,120.573,19,2017-10-20 10:39:43,"10:39:43",10,20,10
"1287",24.266,120.573,20,2017-10-20 11:03:22,"11:03:22",10,20,11
"1288",24.266,120.573,20,2017-10-20 11:09:17,"11:09:17",10,20,11
"1289",24.266,120.573,21,2017-10-20 11:32:56,"11:32:56",10,20,11
"1290",24.266,120.573,20,2017-10-20 11:38:51,"11:38:51",10,20,11
"1291",24.266,120.573,21,2017-10-20 12:08:26,"12:08:26",10,20,12
"1292",24.266,120.573,21,2017-10-20 12:14:20,"12:14:20",10,20,12
"1293",24.266,120.573,23,2017-10-20 13:07:37,"13:07:37",10,20,13
"1294",24.266,120.573,24,2017-10-20 13:13:32,"13:13:32",10,20,13
"1295",24.266,120.573,20,2017-10-20 14:00:49,"14:00:49",10,20,14
"1296",24.266,120.573,21,2017-10-20 14:18:34,"14:18:34",10,20,14
"1297",24.266,120.573,21,2017-10-20 14:30:23,"14:30:23",10,20,14
"1298",24.266,120.573,21,2017-10-20 14:54:02,"14:54:02",10,20,14
"1299",24.266,120.573,20,2017-10-20 15:17:41,"15:17:41",10,20,15
"1300",24.266,120.573,22,2017-10-20 15:35:25,"15:35:25",10,20,15
"1301",24.266,120.573,17,2017-10-20 16:28:44,"16:28:44",10,20,16
"1302",24.266,120.573,19,2017-10-20 16:34:39,"16:34:39",10,20,16
"1303",24.266,120.573,18,2017-10-20 17:10:06,"17:10:06",10,20,17
"1304",24.266,120.573,20,2017-10-20 17:21:56,"17:21:56",10,20,17
"1305",24.266,120.573,20,2017-10-20 17:27:51,"17:27:51",10,20,17
"1306",24.266,120.573,18,2017-10-20 19:02:25,"19:02:25",10,20,19
"1307",24.266,120.573,21,2017-10-20 19:20:10,"19:20:10",10,20,19
"1308",24.266,120.573,22,2017-10-20 19:26:04,"19:26:04",10,20,19
"1309",24.266,120.573,24,2017-10-20 19:55:37,"19:55:37",10,20,19
"1310",24.266,120.573,27,2017-10-20 21:12:30,"21:12:30",10,20,21
"1311",24.266,120.573,26,2017-10-20 21:18:25,"21:18:25",10,20,21
"1312",24.266,120.573,26,2017-10-20 21:24:20,"21:24:20",10,20,21
"1313",24.266,120.573,27,2017-10-20 21:30:15,"21:30:15",10,20,21
"1314",24.266,120.573,23,2017-10-20 21:59:48,"21:59:48",10,20,21
"1315",24.266,120.573,26,2017-10-20 22:41:11,"22:41:11",10,20,22
"1316",24.266,120.573,30,2017-10-20 23:10:45,"23:10:45",10,20,23
"1317",24.266,120.573,29,2017-10-20 23:34:25,"23:34:25",10,20,23
"1318",24.266,120.573,30,2017-10-20 23:40:20,"23:40:20",10,20,23
"1319",24.266,120.573,32,2017-10-20 23:52:09,"23:52:09",10,20,23
"1320",24.266,120.573,30,2017-10-21 00:21:44,"00:21:44",10,21,0
"1321",24.266,120.573,31,2017-10-21 00:57:13,"00:57:13",10,21,0
"1322",24.266,120.573,30,2017-10-21 01:03:08,"01:03:08",10,21,1
"1323",24.266,120.573,32,2017-10-21 01:32:49,"01:32:49",10,21,1
"1324",24.266,120.573,31,2017-10-21 02:26:03,"02:26:03",10,21,2
"1325",24.266,120.573,29,2017-10-21 02:31:58,"02:31:58",10,21,2
"1326",24.266,120.573,28,2017-10-21 02:49:42,"02:49:42",10,21,2
"1327",24.266,120.573,28,2017-10-21 03:19:18,"03:19:18",10,21,3
"1328",24.266,120.573,29,2017-10-21 03:31:08,"03:31:08",10,21,3
"1329",24.266,120.573,30,2017-10-21 04:06:37,"04:06:37",10,21,4
"1330",24.266,120.573,29,2017-10-21 04:18:29,"04:18:29",10,21,4
"1331",24.266,120.573,28,2017-10-21 04:53:58,"04:53:58",10,21,4
"1332",24.266,120.573,26,2017-10-21 05:41:17,"05:41:17",10,21,5
"1333",24.266,120.573,29,2017-10-21 05:53:08,"05:53:08",10,21,5
"1334",24.266,120.573,28,2017-10-21 06:04:58,"06:04:58",10,21,6
"1335",24.266,120.573,29,2017-10-21 06:28:38,"06:28:38",10,21,6
"1336",24.266,120.573,29,2017-10-21 06:34:33,"06:34:33",10,21,6
"1337",24.266,120.573,29,2017-10-21 06:40:28,"06:40:28",10,21,6
"1338",24.266,120.573,30,2017-10-21 06:52:18,"06:52:18",10,21,6
"1339",24.266,120.573,31,2017-10-21 07:27:48,"07:27:48",10,21,7
"1340",24.266,120.573,33,2017-10-21 07:39:40,"07:39:40",10,21,7
"1341",24.266,120.573,33,2017-10-21 07:51:30,"07:51:30",10,21,7
"1342",24.266,120.573,32,2017-10-21 08:03:20,"08:03:20",10,21,8
"1343",24.266,120.573,31,2017-10-21 08:09:15,"08:09:15",10,21,8
"1344",24.266,120.573,32,2017-10-21 08:38:49,"08:38:49",10,21,8
"1345",24.266,120.573,31,2017-10-21 08:44:45,"08:44:45",10,21,8
"1346",24.266,120.573,33,2017-10-21 09:20:15,"09:20:15",10,21,9
"1347",24.266,120.573,31,2017-10-21 09:26:10,"09:26:10",10,21,9
"1348",24.266,120.573,34,2017-10-21 09:55:44,"09:55:44",10,21,9
"1349",24.266,120.573,33,2017-10-21 10:01:39,"10:01:39",10,21,10
"1350",24.266,120.573,32,2017-10-21 10:13:29,"10:13:29",10,21,10
"1351",24.266,120.573,33,2017-10-21 10:19:24,"10:19:24",10,21,10
"1352",24.266,120.573,31,2017-10-21 11:00:49,"11:00:49",10,21,11
"1353",24.266,120.573,30,2017-10-21 12:23:38,"12:23:38",10,21,12
"1354",24.266,120.573,22,2017-10-21 13:10:56,"13:10:56",10,21,13
"1355",24.266,120.573,20,2017-10-21 13:22:46,"13:22:46",10,21,13
"1356",24.266,120.573,19,2017-10-21 13:40:30,"13:40:30",10,21,13
"1357",24.266,120.573,18,2017-10-21 13:46:25,"13:46:25",10,21,13
"1358",24.266,120.573,18,2017-10-21 14:21:53,"14:21:53",10,21,14
"1359",24.266,120.573,16,2017-10-21 14:33:42,"14:33:42",10,21,14
"1360",24.266,120.573,18,2017-10-21 15:44:40,"15:44:40",10,21,15
"1361",24.266,120.573,18,2017-10-21 15:50:34,"15:50:34",10,21,15
"1362",24.266,120.573,20,2017-10-21 16:02:24,"16:02:24",10,21,16
"1363",24.266,120.573,19,2017-10-21 16:14:13,"16:14:13",10,21,16
"1364",24.266,120.573,20,2017-10-21 16:26:03,"16:26:03",10,21,16
"1365",24.266,120.573,22,2017-10-21 16:31:58,"16:31:58",10,21,16
"1366",24.266,120.573,20,2017-10-21 16:37:53,"16:37:53",10,21,16
"1367",24.266,120.573,20,2017-10-21 16:43:47,"16:43:47",10,21,16
"1368",24.266,120.573,20,2017-10-21 17:01:32,"17:01:32",10,21,17
"1369",24.266,120.573,19,2017-10-21 17:19:16,"17:19:16",10,21,17
"1370",24.266,120.573,21,2017-10-21 18:24:20,"18:24:20",10,21,18
"1371",24.266,120.573,25,2017-10-21 19:23:33,"19:23:33",10,21,19
"1372",24.266,120.573,23,2017-10-21 19:35:22,"19:35:22",10,21,19
"1373",24.266,120.573,24,2017-10-21 19:59:01,"19:59:01",10,21,19
"1374",24.266,120.573,24,2017-10-21 20:28:36,"20:28:36",10,21,20
"1375",24.266,120.573,24,2017-10-21 20:40:26,"20:40:26",10,21,20
"1376",24.266,120.573,24,2017-10-21 20:46:21,"20:46:21",10,21,20
"1377",24.266,120.573,24,2017-10-21 21:04:06,"21:04:06",10,21,21
"1378",24.266,120.573,25,2017-10-21 21:10:01,"21:10:01",10,21,21
"1379",24.266,120.573,25,2017-10-21 21:21:50,"21:21:50",10,21,21
"1380",24.266,120.573,22,2017-10-21 21:45:29,"21:45:29",10,21,21
"1381",24.266,120.573,25,2017-10-21 23:02:20,"23:02:20",10,21,23
"1382",24.266,120.573,28,2017-10-21 23:31:56,"23:31:56",10,21,23
"1383",24.266,120.573,30,2017-10-21 23:55:39,"23:55:39",10,21,23
"1384",24.266,120.573,30,2017-10-22 00:19:18,"00:19:18",10,22,0
"1385",24.266,120.573,31,2017-10-22 00:48:54,"00:48:54",10,22,0
"1386",24.266,120.573,38,2017-10-22 01:36:14,"01:36:14",10,22,1
"1387",24.266,120.573,38,2017-10-22 01:42:09,"01:42:09",10,22,1
"1388",24.266,120.573,36,2017-10-22 02:29:29,"02:29:29",10,22,2
"1389",24.266,120.573,35,2017-10-22 02:41:19,"02:41:19",10,22,2
"1390",24.266,120.573,36,2017-10-22 02:47:14,"02:47:14",10,22,2
"1391",24.266,120.573,34,2017-10-22 03:10:54,"03:10:54",10,22,3
"1392",24.266,120.573,36,2017-10-22 03:28:39,"03:28:39",10,22,3
"1393",24.266,120.573,34,2017-10-22 03:58:15,"03:58:15",10,22,3
"1394",24.266,120.573,33,2017-10-22 04:27:50,"04:27:50",10,22,4
"1395",24.266,120.573,35,2017-10-22 04:39:40,"04:39:40",10,22,4
"1396",24.266,120.573,34,2017-10-22 05:03:20,"05:03:20",10,22,5
"1397",24.266,120.573,36,2017-10-22 05:27:01,"05:27:01",10,22,5
"1398",24.266,120.573,36,2017-10-22 05:32:56,"05:32:56",10,22,5
"1399",24.266,120.573,36,2017-10-22 06:20:19,"06:20:19",10,22,6
"1400",24.266,120.573,38,2017-10-22 06:43:59,"06:43:59",10,22,6
"1401",24.266,120.573,38,2017-10-22 07:13:35,"07:13:35",10,22,7
"1402",24.266,120.573,37,2017-10-22 07:37:15,"07:37:15",10,22,7
"1403",24.266,120.573,39,2017-10-22 07:43:10,"07:43:10",10,22,7
"1404",24.266,120.573,37,2017-10-22 07:49:05,"07:49:05",10,22,7
"1405",24.266,120.573,38,2017-10-22 07:55:01,"07:55:01",10,22,7
"1406",24.266,120.573,39,2017-10-22 08:06:52,"08:06:52",10,22,8
"1407",24.266,120.573,39,2017-10-22 08:12:47,"08:12:47",10,22,8
"1408",24.266,120.573,40,2017-10-22 09:00:09,"09:00:09",10,22,9
"1409",24.266,120.573,42,2017-10-22 09:23:49,"09:23:49",10,22,9
"1410",24.266,120.573,42,2017-10-22 09:41:35,"09:41:35",10,22,9
"1411",24.266,120.573,44,2017-10-22 09:59:22,"09:59:22",10,22,9
"1412",24.266,120.573,44,2017-10-22 10:05:17,"10:05:17",10,22,10
"1413",24.266,120.573,43,2017-10-22 10:23:02,"10:23:02",10,22,10
"1414",24.266,120.573,42,2017-10-22 10:34:52,"10:34:52",10,22,10
"1415",24.266,120.573,43,2017-10-22 10:40:48,"10:40:48",10,22,10
"1416",24.266,120.573,44,2017-10-22 11:04:29,"11:04:29",10,22,11
"1417",24.266,120.573,41,2017-10-22 11:40:00,"11:40:00",10,22,11
"1418",24.266,120.573,42,2017-10-22 11:51:50,"11:51:50",10,22,11
"1419",24.266,120.573,41,2017-10-22 12:33:16,"12:33:16",10,22,12
"1420",24.266,120.573,42,2017-10-22 12:39:11,"12:39:11",10,22,12
"1421",24.266,120.573,44,2017-10-22 13:26:33,"13:26:33",10,22,13
"1422",24.266,120.573,42,2017-10-22 14:02:03,"14:02:03",10,22,14
"1423",24.266,120.573,41,2017-10-22 14:07:58,"14:07:58",10,22,14
"1424",24.266,120.573,40,2017-10-22 14:31:39,"14:31:39",10,22,14
"1425",24.266,120.573,41,2017-10-22 14:37:34,"14:37:34",10,22,14
"1426",24.266,120.573,40,2017-10-22 15:30:50,"15:30:50",10,22,15
"1427",24.266,120.573,40,2017-10-22 16:06:20,"16:06:20",10,22,16
"1428",24.266,120.573,39,2017-10-22 16:24:05,"16:24:05",10,22,16
"1429",24.266,120.573,40,2017-10-22 17:11:30,"17:11:30",10,22,17
"1430",24.266,120.573,39,2017-10-22 18:04:46,"18:04:46",10,22,18
"1431",24.266,120.573,38,2017-10-22 18:16:35,"18:16:35",10,22,18
"1432",24.266,120.573,39,2017-10-22 18:52:05,"18:52:05",10,22,18
"1433",24.266,120.573,39,2017-10-22 19:03:56,"19:03:56",10,22,19
"1434",24.266,120.573,39,2017-10-22 19:39:26,"19:39:26",10,22,19
"1435",24.266,120.573,40,2017-10-22 19:57:12,"19:57:12",10,22,19
"1436",24.266,120.573,42,2017-10-22 20:14:58,"20:14:58",10,22,20
"1437",24.266,120.573,44,2017-10-22 21:08:13,"21:08:13",10,22,21
"1438",24.266,120.573,44,2017-10-22 21:20:04,"21:20:04",10,22,21
"1439",24.266,120.573,45,2017-10-22 21:25:59,"21:25:59",10,22,21
"1440",24.266,120.573,46,2017-10-22 22:13:21,"22:13:21",10,22,22
"1441",24.266,120.573,47,2017-10-22 22:19:17,"22:19:17",10,22,22
"1442",24.266,120.573,46,2017-10-22 22:25:12,"22:25:12",10,22,22
"1443",24.266,120.573,50,2017-10-22 22:42:57,"22:42:57",10,22,22
"1444",24.266,120.573,48,2017-10-22 22:54:48,"22:54:48",10,22,22
"1445",24.266,120.573,46,2017-10-22 23:06:38,"23:06:38",10,22,23
"1446",24.266,120.573,47,2017-10-22 23:12:33,"23:12:33",10,22,23
"1447",24.266,120.573,46,2017-10-22 23:24:24,"23:24:24",10,22,23
"1448",24.266,120.573,47,2017-10-22 23:30:19,"23:30:19",10,22,23
"1449",24.266,120.573,45,2017-10-22 23:59:56,"23:59:56",10,22,23
"1450",24.266,120.573,51,2017-10-23 00:48:09,"00:48:09",10,23,0
"1451",24.266,120.573,59,2017-10-23 02:47:21,"02:47:21",10,23,2
"1452",24.266,120.573,59,2017-10-23 02:59:13,"02:59:13",10,23,2
"1453",24.266,120.573,56,2017-10-23 03:11:04,"03:11:04",10,23,3
"1454",24.266,120.573,55,2017-10-23 03:17:00,"03:17:00",10,23,3
"1455",24.266,120.573,59,2017-10-23 04:28:36,"04:28:36",10,23,4
"1456",24.266,120.573,45,2017-10-23 06:06:25,"06:06:25",10,23,6
"1457",24.266,120.573,45,2017-10-23 06:18:16,"06:18:16",10,23,6
"1458",24.266,120.573,45,2017-10-23 06:24:11,"06:24:11",10,23,6
"1459",24.266,120.573,43,2017-10-23 06:41:57,"06:41:57",10,23,6
"1460",24.266,120.573,44,2017-10-23 06:59:43,"06:59:43",10,23,6
"1461",24.266,120.573,44,2017-10-23 07:05:39,"07:05:39",10,23,7
"1462",24.266,120.573,43,2017-10-23 07:11:34,"07:11:34",10,23,7
"1463",24.266,120.573,43,2017-10-23 07:17:29,"07:17:29",10,23,7
"1464",24.266,120.573,44,2017-10-23 08:28:33,"08:28:33",10,23,8
"1465",24.266,120.573,43,2017-10-23 09:15:55,"09:15:55",10,23,9
"1466",24.266,120.573,43,2017-10-23 09:51:26,"09:51:26",10,23,9
"1467",24.266,120.573,44,2017-10-23 12:25:23,"12:25:23",10,23,12
"1468",24.266,120.573,44,2017-10-23 13:36:26,"13:36:26",10,23,13
"1469",24.266,120.573,44,2017-10-23 13:48:16,"13:48:16",10,23,13
"1470",24.266,120.573,44,2017-10-23 14:06:03,"14:06:03",10,23,14
"1471",24.266,120.573,44,2017-10-23 15:11:11,"15:11:11",10,23,15
"1472",24.266,120.573,44,2017-10-23 15:40:46,"15:40:46",10,23,15
"1473",24.266,120.573,40,2017-10-23 16:16:16,"16:16:16",10,23,16
"1474",24.266,120.573,41,2017-10-23 16:22:11,"16:22:11",10,23,16
"1475",24.266,120.573,41,2017-10-23 16:57:42,"16:57:42",10,23,16
"1476",24.266,120.573,41,2017-10-23 17:15:27,"17:15:27",10,23,17
"1477",24.266,120.573,41,2017-10-23 17:21:22,"17:21:22",10,23,17
"1478",24.266,120.573,41,2017-10-23 17:39:07,"17:39:07",10,23,17
"1479",24.266,120.573,40,2017-10-23 17:45:02,"17:45:02",10,23,17
"1480",24.266,120.573,42,2017-10-23 18:02:48,"18:02:48",10,23,18
"1481",24.266,120.573,43,2017-10-23 18:44:15,"18:44:15",10,23,18
"1482",24.266,120.573,41,2017-10-23 19:19:48,"19:19:48",10,23,19
"1483",24.266,120.573,40,2017-10-23 19:43:28,"19:43:28",10,23,19
"1484",24.266,120.573,40,2017-10-23 19:55:18,"19:55:18",10,23,19
"1485",24.266,120.573,41,2017-10-23 20:01:13,"20:01:13",10,23,20
"1486",24.266,120.573,40,2017-10-23 20:24:53,"20:24:53",10,23,20
"1487",24.266,120.573,41,2017-10-23 21:18:09,"21:18:09",10,23,21
"1488",24.266,120.573,41,2017-10-23 21:24:04,"21:24:04",10,23,21
"1489",24.266,120.573,40,2017-10-23 21:41:49,"21:41:49",10,23,21
"1490",24.266,120.573,40,2017-10-23 22:23:14,"22:23:14",10,23,22
"1491",24.266,120.573,39,2017-10-23 22:52:50,"22:52:50",10,23,22
"1492",24.266,120.573,38,2017-10-23 23:22:28,"23:22:28",10,23,23
"1493",24.266,120.573,39,2017-10-24 00:03:54,"00:03:54",10,24,0
"1494",24.266,120.573,38,2017-10-24 00:09:49,"00:09:49",10,24,0
"1495",24.266,120.573,41,2017-10-24 01:03:09,"01:03:09",10,24,1
"1496",24.266,120.573,34,2017-10-24 02:02:23,"02:02:23",10,24,2
