"","lat","lon","PM2.5","date","time","nmonth","ndate","nhour"
"967",24.229,120.532,15,2017-10-17 05:56:57,"05:56:57",10,17,5
"968",24.229,120.532,15,2017-10-17 06:14:42,"06:14:42",10,17,6
"969",24.229,120.532,16,2017-10-17 06:20:37,"06:20:37",10,17,6
"970",24.229,120.532,16,2017-10-17 06:38:21,"06:38:21",10,17,6
"971",24.229,120.532,16,2017-10-17 06:50:13,"06:50:13",10,17,6
"972",24.229,120.532,16,2017-10-17 07:02:03,"07:02:03",10,17,7
"973",24.229,120.532,15,2017-10-17 07:19:46,"07:19:46",10,17,7
"974",24.229,120.532,15,2017-10-17 07:37:34,"07:37:34",10,17,7
"975",24.229,120.532,16,2017-10-17 09:00:20,"09:00:20",10,17,9
"976",24.229,120.532,15,2017-10-17 10:05:26,"10:05:26",10,17,10
"977",24.229,120.532,15,2017-10-17 10:17:20,"10:17:20",10,17,10
"978",24.229,120.532,12,2017-10-17 11:45:57,"11:45:57",10,17,11
"979",24.229,120.532,11,2017-10-17 12:09:39,"12:09:39",10,17,12
"980",24.229,120.532,10,2017-10-17 12:21:27,"12:21:27",10,17,12
"981",24.229,120.532,12,2017-10-17 13:08:47,"13:08:47",10,17,13
"982",24.229,120.532,13,2017-10-17 13:20:36,"13:20:36",10,17,13
"983",24.229,120.532,15,2017-10-17 13:44:17,"13:44:17",10,17,13
"984",24.229,120.532,16,2017-10-17 13:50:15,"13:50:15",10,17,13
"985",24.229,120.532,16,2017-10-17 13:56:09,"13:56:09",10,17,13
"986",24.229,120.532,15,2017-10-17 14:07:58,"14:07:58",10,17,14
"987",24.229,120.532,15,2017-10-17 14:19:47,"14:19:47",10,17,14
"988",24.229,120.532,14,2017-10-17 14:25:44,"14:25:44",10,17,14
"989",24.229,120.532,14,2017-10-17 14:55:16,"14:55:16",10,17,14
"990",24.229,120.532,13,2017-10-17 15:54:20,"15:54:20",10,17,15
"991",24.229,120.532,13,2017-10-17 16:12:03,"16:12:03",10,17,16
"992",24.229,120.532,13,2017-10-17 16:17:58,"16:17:58",10,17,16
"993",24.229,120.532,14,2017-10-17 16:29:46,"16:29:46",10,17,16
"994",24.229,120.532,14,2017-10-17 16:35:41,"16:35:41",10,17,16
"995",24.229,120.532,15,2017-10-17 16:41:35,"16:41:35",10,17,16
"996",24.229,120.532,14,2017-10-17 16:59:22,"16:59:22",10,17,16
"997",24.229,120.532,15,2017-10-17 17:17:06,"17:17:06",10,17,17
"998",24.229,120.532,15,2017-10-17 17:23:00,"17:23:00",10,17,17
"999",24.229,120.532,15,2017-10-17 17:34:49,"17:34:49",10,17,17
"1000",24.229,120.532,16,2017-10-17 17:40:43,"17:40:43",10,17,17
"1001",24.229,120.532,16,2017-10-17 18:04:21,"18:04:21",10,17,18
"1002",24.229,120.532,16,2017-10-17 18:10:15,"18:10:15",10,17,18
"1003",24.229,120.532,16,2017-10-17 18:39:48,"18:39:48",10,17,18
"1004",24.229,120.532,15,2017-10-17 18:45:42,"18:45:42",10,17,18
"1005",24.229,120.532,15,2017-10-17 18:57:31,"18:57:31",10,17,18
"1006",24.229,120.532,17,2017-10-17 19:44:53,"19:44:53",10,17,19
"1007",24.229,120.532,18,2017-10-17 19:56:42,"19:56:42",10,17,19
"1008",24.229,120.532,16,2017-10-17 20:38:04,"20:38:04",10,17,20
"1009",24.229,120.532,13,2017-10-17 22:54:10,"22:54:10",10,17,22
"1010",24.229,120.532,14,2017-10-17 23:00:05,"23:00:05",10,17,23
"1011",24.229,120.532,14,2017-10-17 23:41:34,"23:41:34",10,17,23
"1012",24.229,120.532,16,2017-10-17 23:59:24,"23:59:24",10,17,23
"1013",24.229,120.532,17,2017-10-18 01:16:18,"01:16:18",10,18,1
"1014",24.229,120.532,17,2017-10-18 01:28:07,"01:28:07",10,18,1
"1015",24.229,120.532,22,2017-10-18 03:14:29,"03:14:29",10,18,3
"1016",24.229,120.532,21,2017-10-18 03:38:13,"03:38:13",10,18,3
"1017",24.229,120.532,21,2017-10-18 03:55:58,"03:55:58",10,18,3
"1018",24.229,120.532,21,2017-10-18 04:31:27,"04:31:27",10,18,4
"1019",24.229,120.532,18,2017-10-18 04:37:22,"04:37:22",10,18,4
"1020",24.229,120.532,19,2017-10-18 04:49:11,"04:49:11",10,18,4
"1021",24.229,120.532,26,2017-10-18 06:35:39,"06:35:39",10,18,6
"1022",24.229,120.532,25,2017-10-18 06:47:29,"06:47:29",10,18,6
"1023",24.229,120.532,25,2017-10-18 07:11:11,"07:11:11",10,18,7
"1024",24.229,120.532,27,2017-10-18 07:58:29,"07:58:29",10,18,7
"1025",24.229,120.532,34,2017-10-18 09:09:34,"09:09:34",10,18,9
"1026",24.229,120.532,33,2017-10-18 11:19:55,"11:19:55",10,18,11
"1027",24.229,120.532,33,2017-10-18 11:37:40,"11:37:40",10,18,11
"1028",24.229,120.532,31,2017-10-18 11:43:36,"11:43:36",10,18,11
"1029",24.229,120.532,31,2017-10-18 12:19:09,"12:19:09",10,18,12
"1030",24.229,120.532,26,2017-10-18 12:30:59,"12:30:59",10,18,12
"1031",24.229,120.532,25,2017-10-18 12:48:48,"12:48:48",10,18,12
"1032",24.229,120.532,24,2017-10-18 13:47:58,"13:47:58",10,18,13
"1033",24.229,120.532,21,2017-10-18 13:53:53,"13:53:53",10,18,13
"1034",24.229,120.532,24,2017-10-18 14:17:31,"14:17:31",10,18,14
"1035",24.229,120.532,24,2017-10-18 14:23:29,"14:23:29",10,18,14
"1036",24.229,120.532,24,2017-10-18 14:53:04,"14:53:04",10,18,14
"1037",24.229,120.532,24,2017-10-18 15:10:50,"15:10:50",10,18,15
"1038",24.229,120.532,26,2017-10-18 15:40:32,"15:40:32",10,18,15
"1039",24.229,120.532,26,2017-10-18 15:46:26,"15:46:26",10,18,15
"1040",24.229,120.532,26,2017-10-18 16:10:09,"16:10:09",10,18,16
"1041",24.229,120.532,25,2017-10-18 16:39:47,"16:39:47",10,18,16
"1042",24.229,120.532,29,2017-10-18 16:45:46,"16:45:46",10,18,16
"1043",24.229,120.532,24,2017-10-18 16:51:40,"16:51:40",10,18,16
"1044",24.229,120.532,25,2017-10-18 18:02:36,"18:02:36",10,18,18
"1045",24.229,120.532,25,2017-10-18 18:38:04,"18:38:04",10,18,18
"1046",24.229,120.532,24,2017-10-18 19:07:37,"19:07:37",10,18,19
"1047",24.229,120.532,24,2017-10-18 19:43:08,"19:43:08",10,18,19
"1048",24.229,120.532,23,2017-10-18 19:49:03,"19:49:03",10,18,19
"1049",24.229,120.532,23,2017-10-18 20:00:52,"20:00:52",10,18,20
"1050",24.229,120.532,21,2017-10-18 21:11:51,"21:11:51",10,18,21
"1051",24.229,120.532,25,2017-10-18 21:35:30,"21:35:30",10,18,21
"1052",24.229,120.532,26,2017-10-18 21:41:24,"21:41:24",10,18,21
"1053",24.229,120.532,23,2017-10-18 22:10:58,"22:10:58",10,18,22
"1054",24.229,120.532,25,2017-10-18 22:16:54,"22:16:54",10,18,22
"1055",24.229,120.532,26,2017-10-18 22:28:43,"22:28:43",10,18,22
"1056",24.229,120.532,26,2017-10-18 23:16:02,"23:16:02",10,18,23
"1057",24.229,120.532,28,2017-10-18 23:27:52,"23:27:52",10,18,23
"1058",24.229,120.532,31,2017-10-19 00:09:23,"00:09:23",10,19,0
"1059",24.229,120.532,29,2017-10-19 00:33:07,"00:33:07",10,19,0
"1060",24.229,120.532,26,2017-10-19 00:56:47,"00:56:47",10,19,0
"1061",24.229,120.532,26,2017-10-19 01:02:41,"01:02:41",10,19,1
"1062",24.229,120.532,27,2017-10-19 01:38:10,"01:38:10",10,19,1
"1063",24.229,120.532,26,2017-10-19 01:49:59,"01:49:59",10,19,1
"1064",24.229,120.532,25,2017-10-19 01:55:54,"01:55:54",10,19,1
"1065",24.229,120.532,25,2017-10-19 02:01:48,"02:01:48",10,19,2
"1066",24.229,120.532,24,2017-10-19 02:07:43,"02:07:43",10,19,2
"1067",24.229,120.532,25,2017-10-19 02:13:38,"02:13:38",10,19,2
"1068",24.229,120.532,24,2017-10-19 03:00:56,"03:00:56",10,19,3
"1069",24.229,120.532,26,2017-10-19 03:30:29,"03:30:29",10,19,3
"1070",24.229,120.532,24,2017-10-19 03:42:18,"03:42:18",10,19,3
"1071",24.229,120.532,22,2017-10-19 03:54:11,"03:54:11",10,19,3
"1072",24.229,120.532,22,2017-10-19 04:29:42,"04:29:42",10,19,4
"1073",24.229,120.532,21,2017-10-19 04:41:31,"04:41:31",10,19,4
"1074",24.229,120.532,21,2017-10-19 04:47:26,"04:47:26",10,19,4
"1075",24.229,120.532,22,2017-10-19 04:59:17,"04:59:17",10,19,4
"1076",24.229,120.532,19,2017-10-19 05:17:02,"05:17:02",10,19,5
"1077",24.229,120.532,18,2017-10-19 05:28:51,"05:28:51",10,19,5
"1078",24.229,120.532,18,2017-10-19 05:34:45,"05:34:45",10,19,5
"1079",24.229,120.532,19,2017-10-19 05:46:34,"05:46:34",10,19,5
"1080",24.229,120.532,17,2017-10-19 06:10:12,"06:10:12",10,19,6
"1081",24.229,120.532,18,2017-10-19 06:16:07,"06:16:07",10,19,6
"1082",24.229,120.532,19,2017-10-19 06:45:45,"06:45:45",10,19,6
"1083",24.229,120.532,19,2017-10-19 06:51:40,"06:51:40",10,19,6
"1084",24.229,120.532,22,2017-10-19 07:03:29,"07:03:29",10,19,7
"1085",24.229,120.532,21,2017-10-19 07:33:02,"07:33:02",10,19,7
"1086",24.229,120.532,21,2017-10-19 07:38:56,"07:38:56",10,19,7
"1087",24.229,120.532,23,2017-10-19 07:44:51,"07:44:51",10,19,7
"1088",24.229,120.532,25,2017-10-19 07:56:41,"07:56:41",10,19,7
"1089",24.229,120.532,17,2017-10-19 15:36:39,"15:36:39",10,19,15
"1090",24.229,120.532,16,2017-10-19 15:48:28,"15:48:28",10,19,15
"1091",24.229,120.532,12,2017-10-19 16:12:10,"16:12:10",10,19,16
"1092",24.229,120.532,11,2017-10-19 16:18:04,"16:18:04",10,19,16
"1093",24.229,120.532,12,2017-10-19 16:23:59,"16:23:59",10,19,16
"1094",24.229,120.532,9,2017-10-19 16:41:45,"16:41:45",10,19,16
"1095",24.229,120.532,11,2017-10-19 16:47:39,"16:47:39",10,19,16
"1096",24.229,120.532,11,2017-10-19 16:59:28,"16:59:28",10,19,16
"1097",24.229,120.532,11,2017-10-19 17:29:04,"17:29:04",10,19,17
"1098",24.229,120.532,12,2017-10-19 17:34:59,"17:34:59",10,19,17
"1099",24.229,120.532,12,2017-10-19 17:40:53,"17:40:53",10,19,17
"1100",24.229,120.532,12,2017-10-19 17:58:36,"17:58:36",10,19,17
"1101",24.229,120.532,11,2017-10-19 18:16:23,"18:16:23",10,19,18
"1102",24.229,120.532,10,2017-10-19 19:03:49,"19:03:49",10,19,19
"1103",24.229,120.532,10,2017-10-19 19:09:43,"19:09:43",10,19,19
"1104",24.229,120.532,10,2017-10-19 19:15:38,"19:15:38",10,19,19
"1105",24.229,120.532,10,2017-10-19 19:21:32,"19:21:32",10,19,19
"1106",24.229,120.532,9,2017-10-19 19:33:21,"19:33:21",10,19,19
"1107",24.229,120.532,10,2017-10-19 19:45:13,"19:45:13",10,19,19
"1108",24.229,120.532,14,2017-10-19 20:20:47,"20:20:47",10,19,20
"1109",24.229,120.532,15,2017-10-19 20:38:32,"20:38:32",10,19,20
"1110",24.229,120.532,16,2017-10-19 20:56:17,"20:56:17",10,19,20
"1111",24.229,120.532,14,2017-10-19 21:08:10,"21:08:10",10,19,21
"1112",24.229,120.532,16,2017-10-19 21:25:55,"21:25:55",10,19,21
"1113",24.229,120.532,15,2017-10-19 21:43:41,"21:43:41",10,19,21
"1114",24.229,120.532,15,2017-10-19 22:07:20,"22:07:20",10,19,22
"1115",24.229,120.532,17,2017-10-19 22:19:08,"22:19:08",10,19,22
"1116",24.229,120.532,20,2017-10-19 22:30:57,"22:30:57",10,19,22
"1117",24.229,120.532,15,2017-10-19 23:24:13,"23:24:13",10,19,23
"1118",24.229,120.532,15,2017-10-19 23:30:07,"23:30:07",10,19,23
"1119",24.229,120.532,23,2017-10-19 23:53:48,"23:53:48",10,19,23
"1120",24.229,120.532,15,2017-10-20 00:29:15,"00:29:15",10,20,0
"1121",24.229,120.532,17,2017-10-20 00:46:59,"00:46:59",10,20,0
"1122",24.229,120.532,18,2017-10-20 00:58:49,"00:58:49",10,20,0
"1123",24.229,120.532,17,2017-10-20 01:16:42,"01:16:42",10,20,1
"1124",24.229,120.532,25,2017-10-20 01:22:37,"01:22:37",10,20,1
"1125",24.229,120.532,19,2017-10-20 02:15:53,"02:15:53",10,20,2
"1126",24.229,120.532,22,2017-10-20 03:44:47,"03:44:47",10,20,3
"1127",24.229,120.532,19,2017-10-20 04:20:15,"04:20:15",10,20,4
"1128",24.229,120.532,21,2017-10-20 04:32:04,"04:32:04",10,20,4
"1129",24.229,120.532,22,2017-10-20 04:38:00,"04:38:00",10,20,4
"1130",24.229,120.532,23,2017-10-20 04:43:54,"04:43:54",10,20,4
"1131",24.229,120.532,22,2017-10-20 04:55:44,"04:55:44",10,20,4
"1132",24.229,120.532,26,2017-10-20 05:13:28,"05:13:28",10,20,5
"1133",24.229,120.532,24,2017-10-20 05:19:22,"05:19:22",10,20,5
"1134",24.229,120.532,21,2017-10-20 05:43:06,"05:43:06",10,20,5
"1135",24.229,120.532,19,2017-10-20 05:49:00,"05:49:00",10,20,5
"1136",24.229,120.532,19,2017-10-20 06:00:50,"06:00:50",10,20,6
"1137",24.229,120.532,15,2017-10-20 06:36:22,"06:36:22",10,20,6
"1138",24.229,120.532,17,2017-10-20 07:00:08,"07:00:08",10,20,7
"1139",24.229,120.532,16,2017-10-20 07:35:36,"07:35:36",10,20,7
"1140",24.229,120.532,17,2017-10-20 07:47:25,"07:47:25",10,20,7
"1141",24.229,120.532,19,2017-10-20 07:53:20,"07:53:20",10,20,7
"1142",24.229,120.532,17,2017-10-20 08:05:09,"08:05:09",10,20,8
"1143",24.229,120.532,25,2017-10-20 09:10:10,"09:10:10",10,20,9
"1144",24.229,120.532,24,2017-10-20 09:33:48,"09:33:48",10,20,9
"1145",24.229,120.532,20,2017-10-20 10:15:10,"10:15:10",10,20,10
"1146",24.229,120.532,19,2017-10-20 10:21:05,"10:21:05",10,20,10
"1147",24.229,120.532,16,2017-10-20 10:38:48,"10:38:48",10,20,10
"1148",24.229,120.532,20,2017-10-20 11:02:26,"11:02:26",10,20,11
"1149",24.229,120.532,23,2017-10-20 11:20:13,"11:20:13",10,20,11
"1150",24.229,120.532,22,2017-10-20 11:26:07,"11:26:07",10,20,11
"1151",24.229,120.532,22,2017-10-20 11:43:50,"11:43:50",10,20,11
"1152",24.229,120.532,21,2017-10-20 11:49:45,"11:49:45",10,20,11
"1153",24.229,120.532,22,2017-10-20 12:31:08,"12:31:08",10,20,12
"1154",24.229,120.532,22,2017-10-20 12:48:55,"12:48:55",10,20,12
"1155",24.229,120.532,23,2017-10-20 13:00:44,"13:00:44",10,20,13
"1156",24.229,120.532,23,2017-10-20 13:18:28,"13:18:28",10,20,13
"1157",24.229,120.532,23,2017-10-20 13:36:11,"13:36:11",10,20,13
"1158",24.229,120.532,23,2017-10-20 13:42:06,"13:42:06",10,20,13
"1159",24.229,120.532,22,2017-10-20 14:05:47,"14:05:47",10,20,14
"1160",24.229,120.532,21,2017-10-20 14:11:41,"14:11:41",10,20,14
"1161",24.229,120.532,24,2017-10-20 14:53:04,"14:53:04",10,20,14
"1162",24.229,120.532,22,2017-10-20 15:22:40,"15:22:40",10,20,15
"1163",24.229,120.532,22,2017-10-20 15:34:29,"15:34:29",10,20,15
"1164",24.229,120.532,23,2017-10-20 15:52:12,"15:52:12",10,20,15
"1165",24.229,120.532,21,2017-10-20 16:09:59,"16:09:59",10,20,16
"1166",24.229,120.532,20,2017-10-20 16:27:43,"16:27:43",10,20,16
"1167",24.229,120.532,19,2017-10-20 16:39:32,"16:39:32",10,20,16
"1168",24.229,120.532,22,2017-10-20 16:51:21,"16:51:21",10,20,16
"1169",24.229,120.532,22,2017-10-20 17:14:59,"17:14:59",10,20,17
"1170",24.229,120.532,24,2017-10-20 17:32:42,"17:32:42",10,20,17
"1171",24.229,120.532,22,2017-10-20 17:56:21,"17:56:21",10,20,17
"1172",24.229,120.532,21,2017-10-20 18:08:17,"18:08:17",10,20,18
"1173",24.229,120.532,21,2017-10-20 18:26:06,"18:26:06",10,20,18
"1174",24.229,120.532,20,2017-10-20 18:43:53,"18:43:53",10,20,18
"1175",24.229,120.532,19,2017-10-20 18:55:42,"18:55:42",10,20,18
"1176",24.229,120.532,22,2017-10-20 19:19:21,"19:19:21",10,20,19
"1177",24.229,120.532,24,2017-10-20 19:42:59,"19:42:59",10,20,19
"1178",24.229,120.532,26,2017-10-20 20:06:37,"20:06:37",10,20,20
"1179",24.229,120.532,25,2017-10-20 20:12:32,"20:12:32",10,20,20
"1180",24.229,120.532,27,2017-10-20 20:42:15,"20:42:15",10,20,20
"1181",24.229,120.532,27,2017-10-20 21:05:53,"21:05:53",10,20,21
"1182",24.229,120.532,29,2017-10-20 21:29:31,"21:29:31",10,20,21
"1183",24.229,120.532,27,2017-10-20 21:59:04,"21:59:04",10,20,21
"1184",24.229,120.532,27,2017-10-20 22:04:59,"22:04:59",10,20,22
"1185",24.229,120.532,29,2017-10-20 22:34:33,"22:34:33",10,20,22
"1186",24.229,120.532,30,2017-10-20 23:04:09,"23:04:09",10,20,23
"1187",24.229,120.532,31,2017-10-20 23:10:03,"23:10:03",10,20,23
"1188",24.229,120.532,34,2017-10-20 23:21:53,"23:21:53",10,20,23
"1189",24.229,120.532,33,2017-10-20 23:27:47,"23:27:47",10,20,23
"1190",24.229,120.532,34,2017-10-20 23:39:36,"23:39:36",10,20,23
"1191",24.229,120.532,34,2017-10-20 23:45:31,"23:45:31",10,20,23
"1192",24.229,120.532,36,2017-10-21 00:20:58,"00:20:58",10,21,0
"1193",24.229,120.532,34,2017-10-21 08:14:28,"08:14:28",10,21,8
"1194",24.229,120.532,34,2017-10-21 08:26:18,"08:26:18",10,21,8
"1195",24.229,120.532,34,2017-10-21 08:55:51,"08:55:51",10,21,8
"1196",24.229,120.532,34,2017-10-21 09:01:45,"09:01:45",10,21,9
"1197",24.229,120.532,35,2017-10-21 09:54:57,"09:54:57",10,21,9
"1198",24.229,120.532,35,2017-10-21 10:00:52,"10:00:52",10,21,10
"1199",24.229,120.532,35,2017-10-21 10:12:47,"10:12:47",10,21,10
"1200",24.229,120.532,35,2017-10-21 10:48:15,"10:48:15",10,21,10
"1201",24.229,120.532,35,2017-10-21 11:05:59,"11:05:59",10,21,11
"1202",24.229,120.532,34,2017-10-21 11:23:43,"11:23:43",10,21,11
"1203",24.229,120.532,32,2017-10-21 12:28:44,"12:28:44",10,21,12
"1204",24.229,120.532,29,2017-10-21 12:52:23,"12:52:23",10,21,12
"1205",24.229,120.532,27,2017-10-21 13:10:07,"13:10:07",10,21,13
"1206",24.229,120.532,23,2017-10-21 13:45:35,"13:45:35",10,21,13
"1207",24.229,120.532,22,2017-10-21 13:51:30,"13:51:30",10,21,13
"1208",24.229,120.532,22,2017-10-21 14:03:19,"14:03:19",10,21,14
"1209",24.229,120.532,22,2017-10-21 14:09:13,"14:09:13",10,21,14
"1210",24.229,120.532,21,2017-10-21 14:50:40,"14:50:40",10,21,14
"1211",24.229,120.532,22,2017-10-21 15:32:01,"15:32:01",10,21,15
"1212",24.229,120.532,21,2017-10-21 15:37:56,"15:37:56",10,21,15
"1213",24.229,120.532,21,2017-10-21 15:43:50,"15:43:50",10,21,15
"1214",24.229,120.532,20,2017-10-21 15:55:39,"15:55:39",10,21,15
"1215",24.229,120.532,21,2017-10-21 16:13:22,"16:13:22",10,21,16
"1216",24.229,120.532,22,2017-10-21 16:19:18,"16:19:18",10,21,16
"1217",24.229,120.532,23,2017-10-21 16:54:44,"16:54:44",10,21,16
"1218",24.229,120.532,24,2017-10-21 17:00:39,"17:00:39",10,21,17
"1219",24.229,120.532,23,2017-10-21 17:30:12,"17:30:12",10,21,17
"1220",24.229,120.532,23,2017-10-21 17:53:53,"17:53:53",10,21,17
"1221",24.229,120.532,24,2017-10-21 17:59:49,"17:59:49",10,21,17
"1222",24.229,120.532,28,2017-10-21 18:41:11,"18:41:11",10,21,18
"1223",24.229,120.532,29,2017-10-21 18:47:06,"18:47:06",10,21,18
"1224",24.229,120.532,31,2017-10-21 19:22:33,"19:22:33",10,21,19
"1225",24.229,120.532,30,2017-10-21 19:28:28,"19:28:28",10,21,19
"1226",24.229,120.532,30,2017-10-21 19:34:22,"19:34:22",10,21,19
"1227",24.229,120.532,29,2017-10-21 19:52:08,"19:52:08",10,21,19
"1228",24.229,120.532,29,2017-10-21 20:03:57,"20:03:57",10,21,20
"1229",24.229,120.532,30,2017-10-21 20:21:42,"20:21:42",10,21,20
"1230",24.229,120.532,29,2017-10-21 21:14:55,"21:14:55",10,21,21
"1231",24.229,120.532,32,2017-10-21 21:32:39,"21:32:39",10,21,21
"1232",24.229,120.532,29,2017-10-21 21:38:33,"21:38:33",10,21,21
"1233",24.229,120.532,33,2017-10-21 22:14:01,"22:14:01",10,21,22
"1234",24.229,120.532,32,2017-10-21 23:42:40,"23:42:40",10,21,23
"1235",24.229,120.532,33,2017-10-22 00:12:13,"00:12:13",10,22,0
"1236",24.229,120.532,35,2017-10-22 00:41:46,"00:41:46",10,22,0
"1237",24.229,120.532,39,2017-10-22 01:23:09,"01:23:09",10,22,1
"1238",24.229,120.532,38,2017-10-22 01:52:43,"01:52:43",10,22,1
"1239",24.229,120.532,40,2017-10-22 01:58:38,"01:58:38",10,22,1
"1240",24.229,120.532,38,2017-10-22 02:40:07,"02:40:07",10,22,2
"1241",24.229,120.532,36,2017-10-22 03:57:00,"03:57:00",10,22,3
"1242",24.229,120.532,36,2017-10-22 04:44:19,"04:44:19",10,22,4
"1243",24.229,120.532,36,2017-10-22 04:56:09,"04:56:09",10,22,4
"1244",24.229,120.532,37,2017-10-22 05:19:48,"05:19:48",10,22,5
"1245",24.229,120.532,37,2017-10-22 05:25:43,"05:25:43",10,22,5
"1246",24.229,120.532,38,2017-10-22 06:01:12,"06:01:12",10,22,6
"1247",24.229,120.532,38,2017-10-22 06:07:07,"06:07:07",10,22,6
"1248",24.229,120.532,43,2017-10-22 06:48:31,"06:48:31",10,22,6
"1249",24.229,120.532,43,2017-10-22 07:00:21,"07:00:21",10,22,7
"1250",24.229,120.532,42,2017-10-22 07:06:16,"07:06:16",10,22,7
"1251",24.229,120.532,43,2017-10-22 07:35:52,"07:35:52",10,22,7
"1252",24.229,120.532,43,2017-10-22 08:05:26,"08:05:26",10,22,8
"1253",24.229,120.532,43,2017-10-22 08:11:21,"08:11:21",10,22,8
"1254",24.229,120.532,43,2017-10-22 08:17:16,"08:17:16",10,22,8
"1255",24.229,120.532,43,2017-10-22 08:23:11,"08:23:11",10,22,8
"1256",24.229,120.532,45,2017-10-22 08:46:51,"08:46:51",10,22,8
"1257",24.229,120.532,45,2017-10-22 08:52:46,"08:52:46",10,22,8
"1258",24.229,120.532,46,2017-10-22 09:16:26,"09:16:26",10,22,9
"1259",24.229,120.532,47,2017-10-22 09:22:21,"09:22:21",10,22,9
"1260",24.229,120.532,46,2017-10-22 09:34:10,"09:34:10",10,22,9
"1261",24.229,120.532,47,2017-10-22 09:40:06,"09:40:06",10,22,9
"1262",24.229,120.532,47,2017-10-22 09:51:56,"09:51:56",10,22,9
"1263",24.229,120.532,46,2017-10-22 10:03:46,"10:03:46",10,22,10
"1264",24.229,120.532,47,2017-10-22 10:09:40,"10:09:40",10,22,10
"1265",24.229,120.532,47,2017-10-22 10:15:35,"10:15:35",10,22,10
"1266",24.229,120.532,47,2017-10-22 10:39:15,"10:39:15",10,22,10
"1267",24.229,120.532,47,2017-10-22 10:45:10,"10:45:10",10,22,10
"1268",24.229,120.532,46,2017-10-22 11:20:39,"11:20:39",10,22,11
"1269",24.229,120.532,46,2017-10-22 12:13:54,"12:13:54",10,22,12
"1270",24.229,120.532,46,2017-10-22 12:43:28,"12:43:28",10,22,12
"1271",24.229,120.532,45,2017-10-22 12:49:23,"12:49:23",10,22,12
"1272",24.229,120.532,46,2017-10-22 13:01:12,"13:01:12",10,22,13
"1273",24.229,120.532,46,2017-10-22 13:24:52,"13:24:52",10,22,13
"1274",24.229,120.532,46,2017-10-22 14:18:06,"14:18:06",10,22,14
"1275",24.229,120.532,44,2017-10-22 14:59:30,"14:59:30",10,22,14
"1276",24.229,120.532,44,2017-10-22 15:29:04,"15:29:04",10,22,15
"1277",24.229,120.532,45,2017-10-22 15:46:48,"15:46:48",10,22,15
"1278",24.229,120.532,44,2017-10-22 16:04:33,"16:04:33",10,22,16
"1279",24.229,120.532,44,2017-10-22 16:22:17,"16:22:17",10,22,16
"1280",24.229,120.532,43,2017-10-22 16:51:51,"16:51:51",10,22,16
"1281",24.229,120.532,44,2017-10-22 16:57:46,"16:57:46",10,22,16
"1282",24.229,120.532,43,2017-10-22 17:15:30,"17:15:30",10,22,17
"1283",24.229,120.532,43,2017-10-22 17:33:14,"17:33:14",10,22,17
"1284",24.229,120.532,44,2017-10-22 18:02:49,"18:02:49",10,22,18
"1285",24.229,120.532,44,2017-10-22 18:20:33,"18:20:33",10,22,18
"1286",24.229,120.532,43,2017-10-22 18:26:28,"18:26:28",10,22,18
"1287",24.229,120.532,44,2017-10-22 18:38:17,"18:38:17",10,22,18
"1288",24.229,120.532,44,2017-10-22 18:56:02,"18:56:02",10,22,18
"1289",24.229,120.532,44,2017-10-22 19:25:36,"19:25:36",10,22,19
"1290",24.229,120.532,44,2017-10-22 19:31:31,"19:31:31",10,22,19
"1291",24.229,120.532,47,2017-10-22 20:30:39,"20:30:39",10,22,20
"1292",24.229,120.532,52,2017-10-22 22:40:57,"22:40:57",10,22,22
"1293",24.229,120.532,52,2017-10-22 22:52:47,"22:52:47",10,22,22
"1294",24.229,120.532,52,2017-10-22 23:04:37,"23:04:37",10,22,23
"1295",24.229,120.532,52,2017-10-22 23:10:32,"23:10:32",10,22,23
"1296",24.229,120.532,51,2017-10-22 23:34:12,"23:34:12",10,22,23
"1297",24.229,120.532,53,2017-10-22 23:51:59,"23:51:59",10,22,23
"1298",24.229,120.532,53,2017-10-23 00:03:49,"00:03:49",10,23,0
"1299",24.229,120.532,52,2017-10-23 00:09:44,"00:09:44",10,23,0
"1300",24.229,120.532,53,2017-10-23 00:21:35,"00:21:35",10,23,0
"1301",24.229,120.532,53,2017-10-23 00:27:30,"00:27:30",10,23,0
"1302",24.229,120.532,62,2017-10-23 00:45:16,"00:45:16",10,23,0
"1303",24.229,120.532,57,2017-10-23 01:08:57,"01:08:57",10,23,1
"1304",24.229,120.532,58,2017-10-23 01:38:34,"01:38:34",10,23,1
"1305",24.229,120.532,60,2017-10-23 01:56:24,"01:56:24",10,23,1
"1306",24.229,120.532,60,2017-10-23 02:02:19,"02:02:19",10,23,2
"1307",24.229,120.532,59,2017-10-23 02:14:10,"02:14:10",10,23,2
"1308",24.229,120.532,61,2017-10-23 02:20:06,"02:20:06",10,23,2
"1309",24.229,120.532,59,2017-10-23 02:26:02,"02:26:02",10,23,2
"1310",24.229,120.532,60,2017-10-23 04:37:06,"04:37:06",10,23,4
"1311",24.229,120.532,59,2017-10-23 05:00:48,"05:00:48",10,23,5
"1312",24.229,120.532,57,2017-10-23 05:12:39,"05:12:39",10,23,5
"1313",24.229,120.532,56,2017-10-23 05:18:35,"05:18:35",10,23,5
"1314",24.229,120.532,55,2017-10-23 05:24:31,"05:24:31",10,23,5
"1315",24.229,120.532,49,2017-10-23 06:23:47,"06:23:47",10,23,6
"1316",24.229,120.532,48,2017-10-23 06:29:42,"06:29:42",10,23,6
