"","lat","lon","PM2.5","date","time","nmonth","ndate","nhour"
"1727",24.215,120.564,21,2017-10-26 08:07:54,"08:07:54",10,26,8
"1728",24.215,120.564,21,2017-10-26 08:25:40,"08:25:40",10,26,8
"1729",24.215,120.564,24,2017-10-26 09:01:10,"09:01:10",10,26,9
"1730",24.215,120.564,24,2017-10-26 09:18:56,"09:18:56",10,26,9
"1731",24.215,120.564,23,2017-10-26 09:36:41,"09:36:41",10,26,9
"1732",24.215,120.564,24,2017-10-26 09:42:36,"09:42:36",10,26,9
"1733",24.215,120.564,24,2017-10-26 10:00:21,"10:00:21",10,26,10
"1734",24.215,120.564,25,2017-10-26 10:18:06,"10:18:06",10,26,10
"1735",24.215,120.564,25,2017-10-26 10:24:01,"10:24:01",10,26,10
"1736",24.215,120.564,28,2017-10-26 11:29:07,"11:29:07",10,26,11
"1737",24.215,120.564,29,2017-10-26 11:35:02,"11:35:02",10,26,11
"1738",24.215,120.564,28,2017-10-26 11:46:51,"11:46:51",10,26,11
"1739",24.215,120.564,28,2017-10-26 11:52:47,"11:52:47",10,26,11
"1740",24.215,120.564,26,2017-10-26 12:28:17,"12:28:17",10,26,12
"1741",24.215,120.564,27,2017-10-26 12:34:12,"12:34:12",10,26,12
"1742",24.215,120.564,27,2017-10-26 12:40:06,"12:40:06",10,26,12
"1743",24.215,120.564,27,2017-10-26 12:51:56,"12:51:56",10,26,12
"1744",24.215,120.564,26,2017-10-26 12:57:51,"12:57:51",10,26,12
"1745",24.215,120.564,26,2017-10-26 13:15:36,"13:15:36",10,26,13
"1746",24.215,120.564,27,2017-10-26 13:21:32,"13:21:32",10,26,13
"1747",24.215,120.564,27,2017-10-26 13:27:26,"13:27:26",10,26,13
"1748",24.215,120.564,25,2017-10-26 13:33:22,"13:33:22",10,26,13
"1749",24.215,120.564,26,2017-10-26 13:51:07,"13:51:07",10,26,13
"1750",24.215,120.564,27,2017-10-26 14:44:27,"14:44:27",10,26,14
"1751",24.215,120.564,26,2017-10-26 15:02:13,"15:02:13",10,26,15
"1752",24.215,120.564,26,2017-10-26 15:19:58,"15:19:58",10,26,15
"1753",24.215,120.564,27,2017-10-26 15:31:49,"15:31:49",10,26,15
"1754",24.215,120.564,27,2017-10-26 16:13:14,"16:13:14",10,26,16
"1755",24.215,120.564,28,2017-10-26 16:19:09,"16:19:09",10,26,16
"1756",24.215,120.564,26,2017-10-26 16:25:04,"16:25:04",10,26,16
"1757",24.215,120.564,27,2017-10-26 16:30:59,"16:30:59",10,26,16
"1758",24.215,120.564,25,2017-10-26 16:54:38,"16:54:38",10,26,16
"1759",24.215,120.564,23,2017-10-26 17:18:18,"17:18:18",10,26,17
"1760",24.215,120.564,23,2017-10-26 17:53:48,"17:53:48",10,26,17
"1761",24.215,120.564,23,2017-10-26 18:05:38,"18:05:38",10,26,18
"1762",24.215,120.564,22,2017-10-26 18:23:22,"18:23:22",10,26,18
"1763",24.215,120.564,21,2017-10-26 18:35:12,"18:35:12",10,26,18
"1764",24.215,120.564,23,2017-10-26 18:47:02,"18:47:02",10,26,18
"1765",24.215,120.564,22,2017-10-26 18:52:57,"18:52:57",10,26,18
"1766",24.215,120.564,21,2017-10-26 19:22:31,"19:22:31",10,26,19
"1767",24.215,120.564,22,2017-10-26 19:58:26,"19:58:26",10,26,19
"1768",24.215,120.564,22,2017-10-26 20:46:10,"20:46:10",10,26,20
"1769",24.215,120.564,22,2017-10-26 21:03:55,"21:03:55",10,26,21
"1770",24.215,120.564,22,2017-10-26 21:33:29,"21:33:29",10,26,21
"1771",24.215,120.564,22,2017-10-26 21:57:08,"21:57:08",10,26,21
"1772",24.215,120.564,21,2017-10-26 22:32:39,"22:32:39",10,26,22
"1773",24.215,120.564,24,2017-10-26 23:14:03,"23:14:03",10,26,23
"1774",24.215,120.564,23,2017-10-26 23:25:53,"23:25:53",10,26,23
"1775",24.215,120.564,23,2017-10-26 23:31:48,"23:31:48",10,26,23
"1776",24.215,120.564,23,2017-10-26 23:43:38,"23:43:38",10,26,23
"1777",24.215,120.564,22,2017-10-27 00:19:07,"00:19:07",10,27,0
"1778",24.215,120.564,22,2017-10-27 00:25:03,"00:25:03",10,27,0
"1779",24.215,120.564,21,2017-10-27 00:48:43,"00:48:43",10,27,0
"1780",24.215,120.564,22,2017-10-27 00:54:38,"00:54:38",10,27,0
"1781",24.215,120.564,21,2017-10-27 01:00:33,"01:00:33",10,27,1
"1782",24.215,120.564,22,2017-10-27 01:06:28,"01:06:28",10,27,1
"1783",24.215,120.564,22,2017-10-27 01:12:23,"01:12:23",10,27,1
"1784",24.215,120.564,21,2017-10-27 01:24:13,"01:24:13",10,27,1
"1785",24.215,120.564,22,2017-10-27 01:36:04,"01:36:04",10,27,1
"1786",24.215,120.564,21,2017-10-27 01:41:58,"01:41:58",10,27,1
"1787",24.215,120.564,22,2017-10-27 01:47:54,"01:47:54",10,27,1
"1788",24.215,120.564,23,2017-10-27 01:53:49,"01:53:49",10,27,1
"1789",24.215,120.564,21,2017-10-27 01:59:44,"01:59:44",10,27,1
"1790",24.215,120.564,21,2017-10-27 02:17:29,"02:17:29",10,27,2
"1791",24.215,120.564,21,2017-10-27 02:29:20,"02:29:20",10,27,2
"1792",24.215,120.564,22,2017-10-27 02:35:16,"02:35:16",10,27,2
"1793",24.215,120.564,21,2017-10-27 02:47:06,"02:47:06",10,27,2
"1794",24.215,120.564,21,2017-10-27 02:58:57,"02:58:57",10,27,2
"1795",24.215,120.564,21,2017-10-27 03:04:52,"03:04:52",10,27,3
"1796",24.215,120.564,22,2017-10-27 03:16:43,"03:16:43",10,27,3
"1797",24.215,120.564,22,2017-10-27 03:22:38,"03:22:38",10,27,3
"1798",24.215,120.564,22,2017-10-27 03:34:29,"03:34:29",10,27,3
"1799",24.215,120.564,21,2017-10-27 04:10:01,"04:10:01",10,27,4
"1800",24.215,120.564,23,2017-10-27 04:39:36,"04:39:36",10,27,4
"1801",24.215,120.564,23,2017-10-27 04:45:31,"04:45:31",10,27,4
"1802",24.215,120.564,23,2017-10-27 04:51:26,"04:51:26",10,27,4
"1803",24.215,120.564,28,2017-10-27 05:56:34,"05:56:34",10,27,5
"1804",24.215,120.564,27,2017-10-27 06:14:20,"06:14:20",10,27,6
"1805",24.215,120.564,25,2017-10-27 06:38:00,"06:38:00",10,27,6
"1806",24.215,120.564,30,2017-10-27 07:49:01,"07:49:01",10,27,7
"1807",24.215,120.564,29,2017-10-27 07:54:56,"07:54:56",10,27,7
"1808",24.215,120.564,30,2017-10-27 08:12:41,"08:12:41",10,27,8
"1809",24.215,120.564,30,2017-10-27 08:30:27,"08:30:27",10,27,8
"1810",24.215,120.564,31,2017-10-27 08:48:12,"08:48:12",10,27,8
"1811",24.215,120.564,33,2017-10-27 09:05:57,"09:05:57",10,27,9
"1812",24.215,120.564,35,2017-10-27 10:11:04,"10:11:04",10,27,10
"1813",24.215,120.564,35,2017-10-27 10:22:54,"10:22:54",10,27,10
"1814",24.215,120.564,35,2017-10-27 10:52:30,"10:52:30",10,27,10
"1815",24.215,120.564,35,2017-10-27 10:58:25,"10:58:25",10,27,10
"1816",24.215,120.564,37,2017-10-27 11:33:56,"11:33:56",10,27,11
"1817",24.215,120.564,37,2017-10-27 11:45:46,"11:45:46",10,27,11
"1818",24.215,120.564,38,2017-10-27 12:09:26,"12:09:26",10,27,12
"1819",24.215,120.564,38,2017-10-27 13:26:25,"13:26:25",10,27,13
"1820",24.215,120.564,37,2017-10-27 14:07:50,"14:07:50",10,27,14
"1821",24.215,120.564,37,2017-10-27 14:37:26,"14:37:26",10,27,14
"1822",24.215,120.564,37,2017-10-27 14:55:11,"14:55:11",10,27,14
"1823",24.215,120.564,37,2017-10-27 15:18:51,"15:18:51",10,27,15
"1824",24.215,120.564,37,2017-10-27 15:42:33,"15:42:33",10,27,15
"1825",24.215,120.564,36,2017-10-27 15:48:28,"15:48:28",10,27,15
"1826",24.215,120.564,36,2017-10-27 16:06:13,"16:06:13",10,27,16
"1827",24.215,120.564,35,2017-10-27 16:12:08,"16:12:08",10,27,16
"1828",24.215,120.564,36,2017-10-27 16:23:59,"16:23:59",10,27,16
"1829",24.215,120.564,34,2017-10-27 16:47:47,"16:47:47",10,27,16
"1830",24.215,120.564,33,2017-10-27 17:29:17,"17:29:17",10,27,17
"1831",24.215,120.564,30,2017-10-27 17:47:02,"17:47:02",10,27,17
"1832",24.215,120.564,29,2017-10-27 18:10:42,"18:10:42",10,27,18
"1833",24.215,120.564,30,2017-10-27 18:16:37,"18:16:37",10,27,18
"1834",24.215,120.564,28,2017-10-27 18:28:27,"18:28:27",10,27,18
"1835",24.215,120.564,29,2017-10-27 18:58:02,"18:58:02",10,27,18
"1836",24.215,120.564,27,2017-10-27 19:15:48,"19:15:48",10,27,19
"1837",24.215,120.564,27,2017-10-27 19:27:39,"19:27:39",10,27,19
"1838",24.215,120.564,26,2017-10-27 20:03:08,"20:03:08",10,27,20
"1839",24.215,120.564,23,2017-10-27 20:14:58,"20:14:58",10,27,20
"1840",24.215,120.564,20,2017-10-27 20:32:43,"20:32:43",10,27,20
"1841",24.215,120.564,22,2017-10-27 21:02:18,"21:02:18",10,27,21
"1842",24.215,120.564,23,2017-10-27 21:08:13,"21:08:13",10,27,21
"1843",24.215,120.564,23,2017-10-27 21:14:07,"21:14:07",10,27,21
"1844",24.215,120.564,24,2017-10-27 21:20:03,"21:20:03",10,27,21
"1845",24.215,120.564,25,2017-10-27 21:25:57,"21:25:57",10,27,21
"1846",24.215,120.564,29,2017-10-27 22:07:22,"22:07:22",10,27,22
"1847",24.215,120.564,28,2017-10-27 22:13:18,"22:13:18",10,27,22
"1848",24.215,120.564,31,2017-10-27 22:36:58,"22:36:58",10,27,22
"1849",24.215,120.564,33,2017-10-27 22:48:48,"22:48:48",10,27,22
"1850",24.215,120.564,33,2017-10-27 22:54:43,"22:54:43",10,27,22
"1851",24.215,120.564,36,2017-10-27 23:36:09,"23:36:09",10,27,23
"1852",24.215,120.564,36,2017-10-27 23:47:59,"23:47:59",10,27,23
"1853",24.215,120.564,35,2017-10-28 00:17:34,"00:17:34",10,28,0
"1854",24.215,120.564,36,2017-10-28 00:23:29,"00:23:29",10,28,0
"1855",24.215,120.564,36,2017-10-28 00:29:25,"00:29:25",10,28,0
"1856",24.215,120.564,37,2017-10-28 01:10:51,"01:10:51",10,28,1
"1857",24.215,120.564,37,2017-10-28 01:34:32,"01:34:32",10,28,1
"1858",24.215,120.564,42,2017-10-28 01:58:13,"01:58:13",10,28,1
"1859",24.215,120.564,37,2017-10-28 02:10:04,"02:10:04",10,28,2
"1860",24.215,120.564,38,2017-10-28 02:15:59,"02:15:59",10,28,2
"1861",24.215,120.564,38,2017-10-28 02:21:54,"02:21:54",10,28,2
"1862",24.215,120.564,39,2017-10-28 02:27:49,"02:27:49",10,28,2
"1863",24.215,120.564,40,2017-10-28 02:39:39,"02:39:39",10,28,2
"1864",24.215,120.564,46,2017-10-28 02:57:26,"02:57:26",10,28,2
"1865",24.215,120.564,46,2017-10-28 03:50:44,"03:50:44",10,28,3
"1866",24.215,120.564,53,2017-10-28 03:56:40,"03:56:40",10,28,3
"1867",24.215,120.564,41,2017-10-28 04:26:17,"04:26:17",10,28,4
"1868",24.215,120.564,41,2017-10-28 04:55:54,"04:55:54",10,28,4
"1869",24.215,120.564,39,2017-10-28 05:13:40,"05:13:40",10,28,5
"1870",24.215,120.564,40,2017-10-28 05:19:36,"05:19:36",10,28,5
"1871",24.215,120.564,40,2017-10-28 06:01:02,"06:01:02",10,28,6
"1872",24.215,120.564,39,2017-10-28 06:18:48,"06:18:48",10,28,6
"1873",24.215,120.564,39,2017-10-28 06:42:29,"06:42:29",10,28,6
"1874",24.215,120.564,38,2017-10-28 06:54:20,"06:54:20",10,28,6
"1875",24.215,120.564,38,2017-10-28 07:00:15,"07:00:15",10,28,7
"1876",24.215,120.564,38,2017-10-28 07:29:51,"07:29:51",10,28,7
"1877",24.215,120.564,42,2017-10-28 08:17:14,"08:17:14",10,28,8
"1878",24.215,120.564,42,2017-10-28 08:23:09,"08:23:09",10,28,8
"1879",24.215,120.564,41,2017-10-28 08:40:55,"08:40:55",10,28,8
"1880",24.215,120.564,41,2017-10-28 08:46:50,"08:46:50",10,28,8
"1881",24.215,120.564,45,2017-10-28 08:58:41,"08:58:41",10,28,8
"1882",24.215,120.564,47,2017-10-28 09:04:37,"09:04:37",10,28,9
"1883",24.215,120.564,47,2017-10-28 10:09:45,"10:09:45",10,28,10
"1884",24.215,120.564,47,2017-10-28 10:33:26,"10:33:26",10,28,10
"1885",24.215,120.564,50,2017-10-28 10:51:13,"10:51:13",10,28,10
"1886",24.215,120.564,51,2017-10-28 10:57:08,"10:57:08",10,28,10
"1887",24.215,120.564,51,2017-10-28 11:03:04,"11:03:04",10,28,11
"1888",24.215,120.564,49,2017-10-28 11:14:55,"11:14:55",10,28,11
"1889",24.215,120.564,49,2017-10-28 11:32:40,"11:32:40",10,28,11
"1890",24.215,120.564,49,2017-10-28 11:38:36,"11:38:36",10,28,11
"1891",24.215,120.564,44,2017-10-28 12:08:12,"12:08:12",10,28,12
"1892",24.215,120.564,44,2017-10-28 12:14:07,"12:14:07",10,28,12
"1893",24.215,120.564,39,2017-10-28 13:07:24,"13:07:24",10,28,13
"1894",24.215,120.564,40,2017-10-28 14:24:21,"14:24:21",10,28,14
"1895",24.215,120.564,39,2017-10-28 14:36:14,"14:36:14",10,28,14
"1896",24.215,120.564,40,2017-10-28 14:42:09,"14:42:09",10,28,14
"1897",24.215,120.564,38,2017-10-28 14:59:57,"14:59:57",10,28,14
"1898",24.215,120.564,37,2017-10-28 16:05:02,"16:05:02",10,28,16
"1899",24.215,120.564,38,2017-10-28 16:10:57,"16:10:57",10,28,16
"1900",24.215,120.564,37,2017-10-28 16:52:23,"16:52:23",10,28,16
"1901",24.215,120.564,38,2017-10-28 17:51:34,"17:51:34",10,28,17
"1902",24.215,120.564,37,2017-10-28 18:38:56,"18:38:56",10,28,18
"1903",24.215,120.564,36,2017-10-28 19:14:26,"19:14:26",10,28,19
"1904",24.215,120.564,38,2017-10-28 20:07:42,"20:07:42",10,28,20
"1905",24.215,120.564,38,2017-10-28 20:13:37,"20:13:37",10,28,20
"1906",24.215,120.564,39,2017-10-28 20:19:32,"20:19:32",10,28,20
"1907",24.215,120.564,39,2017-10-28 20:31:22,"20:31:22",10,28,20
"1908",24.215,120.564,39,2017-10-28 20:43:12,"20:43:12",10,28,20
"1909",24.215,120.564,40,2017-10-28 20:55:03,"20:55:03",10,28,20
"1910",24.215,120.564,42,2017-10-28 21:48:19,"21:48:19",10,28,21
"1911",24.215,120.564,41,2017-10-28 22:06:04,"22:06:04",10,28,22
"1912",24.215,120.564,40,2017-10-28 22:12:00,"22:12:00",10,28,22
"1913",24.215,120.564,39,2017-10-28 22:23:50,"22:23:50",10,28,22
"1914",24.215,120.564,40,2017-10-28 22:29:45,"22:29:45",10,28,22
"1915",24.215,120.564,40,2017-10-28 22:47:30,"22:47:30",10,28,22
"1916",24.215,120.564,37,2017-10-28 23:34:51,"23:34:51",10,28,23
"1917",24.215,120.564,37,2017-10-28 23:40:46,"23:40:46",10,28,23
"1918",24.215,120.564,37,2017-10-28 23:52:36,"23:52:36",10,28,23
"1919",24.215,120.564,36,2017-10-28 23:58:31,"23:58:31",10,28,23
"1920",24.215,120.564,35,2017-10-29 00:16:17,"00:16:17",10,29,0
"1921",24.215,120.564,34,2017-10-29 01:33:17,"01:33:17",10,29,1
"1922",24.215,120.564,34,2017-10-29 01:51:03,"01:51:03",10,29,1
"1923",24.215,120.564,33,2017-10-29 02:14:46,"02:14:46",10,29,2
"1924",24.215,120.564,32,2017-10-29 02:20:41,"02:20:41",10,29,2
"1925",24.215,120.564,33,2017-10-29 02:26:36,"02:26:36",10,29,2
"1926",24.215,120.564,32,2017-10-29 02:38:27,"02:38:27",10,29,2
"1927",24.215,120.564,33,2017-10-29 03:02:08,"03:02:08",10,29,3
"1928",24.215,120.564,34,2017-10-29 03:31:45,"03:31:45",10,29,3
"1929",24.215,120.564,35,2017-10-29 03:43:36,"03:43:36",10,29,3
"1930",24.215,120.564,38,2017-10-29 03:55:27,"03:55:27",10,29,3
"1931",24.215,120.564,39,2017-10-29 04:07:18,"04:07:18",10,29,4
"1932",24.215,120.564,36,2017-10-29 04:25:04,"04:25:04",10,29,4
"1933",24.215,120.564,37,2017-10-29 04:36:54,"04:36:54",10,29,4
"1934",24.215,120.564,36,2017-10-29 04:48:45,"04:48:45",10,29,4
"1935",24.215,120.564,37,2017-10-29 04:54:40,"04:54:40",10,29,4
"1936",24.215,120.564,36,2017-10-29 05:12:26,"05:12:26",10,29,5
"1937",24.215,120.564,36,2017-10-29 05:18:21,"05:18:21",10,29,5
"1938",24.215,120.564,35,2017-10-29 05:36:07,"05:36:07",10,29,5
"1939",24.215,120.564,36,2017-10-29 05:53:52,"05:53:52",10,29,5
"1940",24.215,120.564,37,2017-10-29 05:59:47,"05:59:47",10,29,5
"1941",24.215,120.564,35,2017-10-29 06:53:04,"06:53:04",10,29,6
"1942",24.215,120.564,35,2017-10-29 06:58:59,"06:58:59",10,29,6
"1943",24.215,120.564,32,2017-10-29 07:28:35,"07:28:35",10,29,7
"1944",24.215,120.564,33,2017-10-29 07:40:25,"07:40:25",10,29,7
"1945",24.215,120.564,32,2017-10-29 07:52:15,"07:52:15",10,29,7
"1946",24.215,120.564,31,2017-10-29 08:39:36,"08:39:36",10,29,8
"1947",24.215,120.564,31,2017-10-29 09:03:16,"09:03:16",10,29,9
"1948",24.215,120.564,30,2017-10-29 09:26:57,"09:26:57",10,29,9
"1949",24.215,120.564,30,2017-10-29 09:38:48,"09:38:48",10,29,9
"1950",24.215,120.564,30,2017-10-29 10:02:27,"10:02:27",10,29,10
"1951",24.215,120.564,29,2017-10-29 10:20:12,"10:20:12",10,29,10
"1952",24.215,120.564,29,2017-10-29 10:26:07,"10:26:07",10,29,10
"1953",24.215,120.564,29,2017-10-29 10:32:03,"10:32:03",10,29,10
"1954",24.215,120.564,30,2017-10-29 10:43:52,"10:43:52",10,29,10
"1955",24.215,120.564,31,2017-10-29 10:49:47,"10:49:47",10,29,10
"1956",24.215,120.564,29,2017-10-29 11:07:32,"11:07:32",10,29,11
"1957",24.215,120.564,29,2017-10-29 11:31:13,"11:31:13",10,29,11
"1958",24.215,120.564,28,2017-10-29 11:37:08,"11:37:08",10,29,11
"1959",24.215,120.564,28,2017-10-29 12:24:27,"12:24:27",10,29,12
"1960",24.215,120.564,29,2017-10-29 13:05:53,"13:05:53",10,29,13
"1961",24.215,120.564,30,2017-10-29 13:11:48,"13:11:48",10,29,13
"1962",24.215,120.564,35,2017-10-29 14:10:58,"14:10:58",10,29,14
"1963",24.215,120.564,40,2017-10-29 14:46:29,"14:46:29",10,29,14
"1964",24.215,120.564,42,2017-10-29 14:58:20,"14:58:20",10,29,14
"1965",24.215,120.564,52,2017-10-29 15:45:42,"15:45:42",10,29,15
"1966",24.215,120.564,53,2017-10-29 15:51:38,"15:51:38",10,29,15
"1967",24.215,120.564,54,2017-10-29 15:57:33,"15:57:33",10,29,15
"1968",24.215,120.564,59,2017-10-29 16:45:00,"16:45:00",10,29,16
"1969",24.215,120.564,59,2017-10-29 17:02:47,"17:02:47",10,29,17
"1970",24.215,120.564,58,2017-10-29 17:08:42,"17:08:42",10,29,17
"1971",24.215,120.564,57,2017-10-29 17:14:38,"17:14:38",10,29,17
"1972",24.215,120.564,56,2017-10-29 17:20:34,"17:20:34",10,29,17
"1973",24.215,120.564,55,2017-10-29 17:38:20,"17:38:20",10,29,17
"1974",24.215,120.564,56,2017-10-29 17:44:16,"17:44:16",10,29,17
"1975",24.215,120.564,55,2017-10-29 17:50:11,"17:50:11",10,29,17
"1976",24.215,120.564,55,2017-10-29 18:02:02,"18:02:02",10,29,18
"1977",24.215,120.564,55,2017-10-29 18:07:58,"18:07:58",10,29,18
"1978",24.215,120.564,53,2017-10-29 18:25:45,"18:25:45",10,29,18
"1979",24.215,120.564,52,2017-10-29 19:01:18,"19:01:18",10,29,19
"1980",24.215,120.564,50,2017-10-29 19:42:46,"19:42:46",10,29,19
"1981",24.215,120.564,50,2017-10-29 19:54:37,"19:54:37",10,29,19
"1982",24.215,120.564,48,2017-10-29 20:00:32,"20:00:32",10,29,20
"1983",24.215,120.564,48,2017-10-29 20:12:23,"20:12:23",10,29,20
"1984",24.215,120.564,45,2017-10-29 20:47:55,"20:47:55",10,29,20
"1985",24.215,120.564,38,2017-10-29 21:23:26,"21:23:26",10,29,21
"1986",24.215,120.564,36,2017-10-29 21:41:11,"21:41:11",10,29,21
"1987",24.215,120.564,34,2017-10-29 21:47:07,"21:47:07",10,29,21
"1988",24.215,120.564,29,2017-10-29 22:10:46,"22:10:46",10,29,22
"1989",24.215,120.564,27,2017-10-29 22:28:32,"22:28:32",10,29,22
"1990",24.215,120.564,25,2017-10-29 22:34:27,"22:34:27",10,29,22
"1991",24.215,120.564,25,2017-10-29 22:40:22,"22:40:22",10,29,22
"1992",24.215,120.564,22,2017-10-29 23:04:03,"23:04:03",10,29,23
"1993",24.215,120.564,17,2017-10-29 23:45:27,"23:45:27",10,29,23
"1994",24.215,120.564,16,2017-10-29 23:57:17,"23:57:17",10,29,23
"1995",24.215,120.564,16,2017-10-30 00:09:07,"00:09:07",10,30,0
"1996",24.215,120.564,15,2017-10-30 00:26:52,"00:26:52",10,30,0
"1997",24.215,120.564,15,2017-10-30 00:38:41,"00:38:41",10,30,0
"1998",24.215,120.564,15,2017-10-30 01:31:57,"01:31:57",10,30,1
"1999",24.215,120.564,15,2017-10-30 01:43:47,"01:43:47",10,30,1
"2000",24.215,120.564,15,2017-10-30 01:49:42,"01:49:42",10,30,1
"2001",24.215,120.564,13,2017-10-30 02:13:22,"02:13:22",10,30,2
"2002",24.215,120.564,12,2017-10-30 02:54:47,"02:54:47",10,30,2
"2003",24.215,120.564,12,2017-10-30 03:00:42,"03:00:42",10,30,3
"2004",24.215,120.564,13,2017-10-30 03:18:27,"03:18:27",10,30,3
"2005",24.215,120.564,15,2017-10-30 05:28:38,"05:28:38",10,30,5
"2006",24.215,120.564,14,2017-10-30 05:34:33,"05:34:33",10,30,5
"2007",24.215,120.564,15,2017-10-30 05:58:13,"05:58:13",10,30,5
"2008",24.215,120.564,15,2017-10-30 06:04:07,"06:04:07",10,30,6
"2009",24.215,120.564,15,2017-10-30 06:21:52,"06:21:52",10,30,6
"2010",24.215,120.564,14,2017-10-30 07:15:06,"07:15:06",10,30,7
"2011",24.215,120.564,14,2017-10-30 07:21:01,"07:21:01",10,30,7
"2012",24.215,120.564,15,2017-10-30 07:44:41,"07:44:41",10,30,7
"2013",24.215,120.564,14,2017-10-30 07:56:32,"07:56:32",10,30,7
"2014",24.215,120.564,13,2017-10-30 08:14:16,"08:14:16",10,30,8
"2015",24.215,120.564,13,2017-10-30 08:32:06,"08:32:06",10,30,8
"2016",24.215,120.564,15,2017-10-30 09:48:59,"09:48:59",10,30,9
"2017",24.215,120.564,16,2017-10-30 10:12:39,"10:12:39",10,30,10
"2018",24.215,120.564,15,2017-10-30 10:18:34,"10:18:34",10,30,10
"2019",24.215,120.564,15,2017-10-30 11:17:42,"11:17:42",10,30,11
"2020",24.215,120.564,14,2017-10-30 11:35:27,"11:35:27",10,30,11
"2021",24.215,120.564,13,2017-10-30 12:28:41,"12:28:41",10,30,12
"2022",24.215,120.564,13,2017-10-30 12:46:26,"12:46:26",10,30,12
"2023",24.215,120.564,13,2017-10-30 12:52:20,"12:52:20",10,30,12
"2024",24.215,120.564,13,2017-10-30 12:58:15,"12:58:15",10,30,12
"2025",24.215,120.564,12,2017-10-30 13:27:49,"13:27:49",10,30,13
"2026",24.215,120.564,12,2017-10-30 13:39:39,"13:39:39",10,30,13
"2027",24.215,120.564,12,2017-10-30 13:51:29,"13:51:29",10,30,13
"2028",24.215,120.564,10,2017-10-30 14:26:58,"14:26:58",10,30,14
"2029",24.215,120.564,9,2017-10-30 14:50:37,"14:50:37",10,30,14
"2030",24.215,120.564,9,2017-10-30 14:56:32,"14:56:32",10,30,14
"2031",24.215,120.564,8,2017-10-30 15:20:12,"15:20:12",10,30,15
"2032",24.215,120.564,9,2017-10-30 15:32:01,"15:32:01",10,30,15
"2033",24.215,120.564,9,2017-10-30 15:49:46,"15:49:46",10,30,15
"2034",24.215,120.564,10,2017-10-30 15:55:40,"15:55:40",10,30,15
"2035",24.215,120.564,10,2017-10-30 16:13:25,"16:13:25",10,30,16
"2036",24.215,120.564,8,2017-10-30 16:19:20,"16:19:20",10,30,16
"2037",24.215,120.564,8,2017-10-30 16:25:14,"16:25:14",10,30,16
"2038",24.215,120.564,8,2017-10-30 16:31:09,"16:31:09",10,30,16
"2039",24.215,120.564,8,2017-10-30 18:05:48,"18:05:48",10,30,18
"2040",24.215,120.564,7,2017-10-30 18:59:03,"18:59:03",10,30,18
"2041",24.215,120.564,7,2017-10-30 19:16:48,"19:16:48",10,30,19
"2042",24.215,120.564,9,2017-10-30 19:46:22,"19:46:22",10,30,19
"2043",24.215,120.564,7,2017-10-30 20:15:56,"20:15:56",10,30,20
"2044",24.215,120.564,7,2017-10-30 20:27:45,"20:27:45",10,30,20
"2045",24.215,120.564,7,2017-10-30 20:45:30,"20:45:30",10,30,20
"2046",24.215,120.564,7,2017-10-30 20:57:20,"20:57:20",10,30,20
"2047",24.215,120.564,7,2017-10-30 21:09:09,"21:09:09",10,30,21
"2048",24.215,120.564,7,2017-10-30 21:44:38,"21:44:38",10,30,21
"2049",24.215,120.564,10,2017-10-30 22:02:23,"22:02:23",10,30,22
"2050",24.215,120.564,8,2017-10-30 22:08:17,"22:08:17",10,30,22
"2051",24.215,120.564,8,2017-10-30 22:14:12,"22:14:12",10,30,22
"2052",24.215,120.564,10,2017-10-30 22:31:57,"22:31:57",10,30,22
"2053",24.215,120.564,14,2017-10-30 22:37:51,"22:37:51",10,30,22
"2054",24.215,120.564,12,2017-10-30 22:43:47,"22:43:47",10,30,22
"2055",24.215,120.564,13,2017-10-30 23:01:32,"23:01:32",10,30,23
"2056",24.215,120.564,13,2017-10-30 23:42:56,"23:42:56",10,30,23
"2057",24.215,120.564,18,2017-10-31 00:48:03,"00:48:03",10,31,0
"2058",24.215,120.564,15,2017-10-31 00:59:53,"00:59:53",10,31,0
"2059",24.215,120.564,13,2017-10-31 01:29:29,"01:29:29",10,31,1
"2060",24.215,120.564,13,2017-10-31 01:47:15,"01:47:15",10,31,1
"2061",24.215,120.564,13,2017-10-31 01:53:10,"01:53:10",10,31,1
"2062",24.215,120.564,14,2017-10-31 02:28:42,"02:28:42",10,31,2
"2063",24.215,120.564,19,2017-10-31 03:10:08,"03:10:08",10,31,3
"2064",24.215,120.564,18,2017-10-31 04:27:08,"04:27:08",10,31,4
"2065",24.215,120.564,18,2017-10-31 04:38:58,"04:38:58",10,31,4
"2066",24.215,120.564,15,2017-10-31 04:44:53,"04:44:53",10,31,4
"2067",24.215,120.564,14,2017-10-31 04:50:48,"04:50:48",10,31,4
"2068",24.215,120.564,15,2017-10-31 04:56:44,"04:56:44",10,31,4
"2069",24.215,120.564,15,2017-10-31 05:44:04,"05:44:04",10,31,5
"2070",24.215,120.564,13,2017-10-31 05:49:59,"05:49:59",10,31,5
"2071",24.215,120.564,13,2017-10-31 06:01:49,"06:01:49",10,31,6
"2072",24.215,120.564,12,2017-10-31 06:37:20,"06:37:20",10,31,6
"2073",24.215,120.564,12,2017-10-31 06:49:10,"06:49:10",10,31,6
"2074",24.215,120.564,11,2017-10-31 07:42:24,"07:42:24",10,31,7
"2075",24.215,120.564,11,2017-10-31 08:00:09,"08:00:09",10,31,8
