"","lat","lon","PM2.5","date","time","nmonth","ndate","nhour"
"1779",24.213,120.55,32,2017-10-27 05:52:50,"05:52:50",10,27,5
"1780",24.213,120.55,31,2017-10-27 06:46:09,"06:46:09",10,27,6
"1781",24.213,120.55,32,2017-10-27 07:09:51,"07:09:51",10,27,7
"1782",24.213,120.55,32,2017-10-27 07:27:38,"07:27:38",10,27,7
"1783",24.213,120.55,31,2017-10-27 07:33:33,"07:33:33",10,27,7
"1784",24.213,120.55,32,2017-10-27 08:09:05,"08:09:05",10,27,8
"1785",24.213,120.55,32,2017-10-27 08:26:52,"08:26:52",10,27,8
"1786",24.213,120.55,32,2017-10-27 08:32:47,"08:32:47",10,27,8
"1787",24.213,120.55,33,2017-10-27 08:44:38,"08:44:38",10,27,8
"1788",24.213,120.55,33,2017-10-27 08:50:33,"08:50:33",10,27,8
"1789",24.213,120.55,33,2017-10-27 08:56:29,"08:56:29",10,27,8
"1790",24.213,120.55,35,2017-10-27 09:02:24,"09:02:24",10,27,9
"1791",24.213,120.55,35,2017-10-27 09:08:19,"09:08:19",10,27,9
"1792",24.213,120.55,36,2017-10-27 09:32:01,"09:32:01",10,27,9
"1793",24.213,120.55,36,2017-10-27 09:43:52,"09:43:52",10,27,9
"1794",24.213,120.55,36,2017-10-27 09:55:43,"09:55:43",10,27,9
"1795",24.213,120.55,35,2017-10-27 10:07:34,"10:07:34",10,27,10
"1796",24.213,120.55,36,2017-10-27 10:13:29,"10:13:29",10,27,10
"1797",24.213,120.55,35,2017-10-27 10:25:20,"10:25:20",10,27,10
"1798",24.213,120.55,35,2017-10-27 10:37:11,"10:37:11",10,27,10
"1799",24.213,120.55,35,2017-10-27 10:43:06,"10:43:06",10,27,10
"1800",24.213,120.55,36,2017-10-27 11:06:48,"11:06:48",10,27,11
"1801",24.213,120.55,36,2017-10-27 11:24:34,"11:24:34",10,27,11
"1802",24.213,120.55,38,2017-10-27 11:36:24,"11:36:24",10,27,11
"1803",24.213,120.55,39,2017-10-27 12:11:57,"12:11:57",10,27,12
"1804",24.213,120.55,38,2017-10-27 12:23:48,"12:23:48",10,27,12
"1805",24.213,120.55,38,2017-10-27 12:41:34,"12:41:34",10,27,12
"1806",24.213,120.55,38,2017-10-27 13:11:11,"13:11:11",10,27,13
"1807",24.213,120.55,39,2017-10-27 14:10:28,"14:10:28",10,27,14
"1808",24.213,120.55,39,2017-10-27 14:40:05,"14:40:05",10,27,14
"1809",24.213,120.55,39,2017-10-27 14:51:56,"14:51:56",10,27,14
"1810",24.213,120.55,39,2017-10-27 15:15:38,"15:15:38",10,27,15
"1811",24.213,120.55,39,2017-10-27 15:27:29,"15:27:29",10,27,15
"1812",24.213,120.55,38,2017-10-27 15:51:10,"15:51:10",10,27,15
"1813",24.213,120.55,37,2017-10-27 16:14:51,"16:14:51",10,27,16
"1814",24.213,120.55,37,2017-10-27 16:26:42,"16:26:42",10,27,16
"1815",24.213,120.55,36,2017-10-27 16:32:38,"16:32:38",10,27,16
"1816",24.213,120.55,35,2017-10-27 16:50:24,"16:50:24",10,27,16
"1817",24.213,120.55,34,2017-10-27 17:37:46,"17:37:46",10,27,17
"1818",24.213,120.55,34,2017-10-27 17:49:37,"17:49:37",10,27,17
"1819",24.213,120.55,33,2017-10-27 17:55:32,"17:55:32",10,27,17
"1820",24.213,120.55,34,2017-10-27 18:13:18,"18:13:18",10,27,18
"1821",24.213,120.55,32,2017-10-27 18:48:50,"18:48:50",10,27,18
"1822",24.213,120.55,29,2017-10-27 19:30:17,"19:30:17",10,27,19
"1823",24.213,120.55,28,2017-10-27 19:48:02,"19:48:02",10,27,19
"1824",24.213,120.55,28,2017-10-27 19:53:58,"19:53:58",10,27,19
"1825",24.213,120.55,25,2017-10-27 20:17:38,"20:17:38",10,27,20
"1826",24.213,120.55,23,2017-10-27 20:47:15,"20:47:15",10,27,20
"1827",24.213,120.55,25,2017-10-27 21:10:55,"21:10:55",10,27,21
"1828",24.213,120.55,26,2017-10-27 21:34:36,"21:34:36",10,27,21
"1829",24.213,120.55,31,2017-10-27 22:16:03,"22:16:03",10,27,22
"1830",24.213,120.55,32,2017-10-27 22:27:53,"22:27:53",10,27,22
"1831",24.213,120.55,32,2017-10-27 22:33:49,"22:33:49",10,27,22
"1832",24.213,120.55,32,2017-10-27 22:39:44,"22:39:44",10,27,22
"1833",24.213,120.55,36,2017-10-27 23:38:57,"23:38:57",10,27,23
"1834",24.213,120.55,37,2017-10-27 23:44:53,"23:44:53",10,27,23
"1835",24.213,120.55,37,2017-10-28 00:02:39,"00:02:39",10,28,0
"1836",24.213,120.55,37,2017-10-28 00:26:21,"00:26:21",10,28,0
"1837",24.213,120.55,38,2017-10-28 00:38:11,"00:38:11",10,28,0
"1838",24.213,120.55,38,2017-10-28 00:50:02,"00:50:02",10,28,0
"1839",24.213,120.55,42,2017-10-28 01:49:16,"01:49:16",10,28,1
"1840",24.213,120.55,42,2017-10-28 01:55:12,"01:55:12",10,28,1
"1841",24.213,120.55,40,2017-10-28 02:48:31,"02:48:31",10,28,2
"1842",24.213,120.55,43,2017-10-28 03:30:01,"03:30:01",10,28,3
"1843",24.213,120.55,42,2017-10-28 03:41:52,"03:41:52",10,28,3
"1844",24.213,120.55,42,2017-10-28 04:05:34,"04:05:34",10,28,4
"1845",24.213,120.55,40,2017-10-28 04:23:20,"04:23:20",10,28,4
"1846",24.213,120.55,42,2017-10-28 04:35:12,"04:35:12",10,28,4
"1847",24.213,120.55,40,2017-10-28 04:52:58,"04:52:58",10,28,4
"1848",24.213,120.55,40,2017-10-28 05:10:45,"05:10:45",10,28,5
"1849",24.213,120.55,40,2017-10-28 05:16:40,"05:16:40",10,28,5
"1850",24.213,120.55,41,2017-10-28 05:34:27,"05:34:27",10,28,5
"1851",24.213,120.55,41,2017-10-28 06:27:48,"06:27:48",10,28,6
"1852",24.213,120.55,41,2017-10-28 06:39:39,"06:39:39",10,28,6
"1853",24.213,120.55,40,2017-10-28 07:27:03,"07:27:03",10,28,7
"1854",24.213,120.55,43,2017-10-28 08:20:24,"08:20:24",10,28,8
"1855",24.213,120.55,43,2017-10-28 08:26:19,"08:26:19",10,28,8
"1856",24.213,120.55,43,2017-10-28 08:32:15,"08:32:15",10,28,8
"1857",24.213,120.55,42,2017-10-28 08:50:02,"08:50:02",10,28,8
"1858",24.213,120.55,46,2017-10-28 09:37:28,"09:37:28",10,28,9
"1859",24.213,120.55,45,2017-10-28 09:49:19,"09:49:19",10,28,9
"1860",24.213,120.55,49,2017-10-28 11:47:51,"11:47:51",10,28,11
"1861",24.213,120.55,49,2017-10-28 11:53:47,"11:53:47",10,28,11
"1862",24.213,120.55,44,2017-10-28 12:35:15,"12:35:15",10,28,12
"1863",24.213,120.55,43,2017-10-28 12:53:02,"12:53:02",10,28,12
"1864",24.213,120.55,42,2017-10-28 13:10:48,"13:10:48",10,28,13
"1865",24.213,120.55,40,2017-10-28 13:40:26,"13:40:26",10,28,13
"1866",24.213,120.55,39,2017-10-28 14:15:58,"14:15:58",10,28,14
"1867",24.213,120.55,40,2017-10-28 14:27:49,"14:27:49",10,28,14
"1868",24.213,120.55,40,2017-10-28 14:33:44,"14:33:44",10,28,14
"1869",24.213,120.55,40,2017-10-28 14:57:25,"14:57:25",10,28,14
"1870",24.213,120.55,40,2017-10-28 15:09:16,"15:09:16",10,28,15
"1871",24.213,120.55,38,2017-10-28 15:44:49,"15:44:49",10,28,15
"1872",24.213,120.55,40,2017-10-28 16:02:35,"16:02:35",10,28,16
"1873",24.213,120.55,40,2017-10-28 16:08:30,"16:08:30",10,28,16
"1874",24.213,120.55,39,2017-10-28 16:14:26,"16:14:26",10,28,16
"1875",24.213,120.55,38,2017-10-28 16:20:21,"16:20:21",10,28,16
"1876",24.213,120.55,39,2017-10-28 16:26:16,"16:26:16",10,28,16
"1877",24.213,120.55,38,2017-10-28 16:32:12,"16:32:12",10,28,16
"1878",24.213,120.55,39,2017-10-28 16:38:07,"16:38:07",10,28,16
"1879",24.213,120.55,39,2017-10-28 16:44:03,"16:44:03",10,28,16
"1880",24.213,120.55,37,2017-10-28 16:49:58,"16:49:58",10,28,16
"1881",24.213,120.55,37,2017-10-28 16:55:53,"16:55:53",10,28,16
"1882",24.213,120.55,37,2017-10-28 17:25:30,"17:25:30",10,28,17
"1883",24.213,120.55,38,2017-10-28 17:37:21,"17:37:21",10,28,17
"1884",24.213,120.55,37,2017-10-28 17:49:12,"17:49:12",10,28,17
"1885",24.213,120.55,37,2017-10-28 17:55:07,"17:55:07",10,28,17
"1886",24.213,120.55,38,2017-10-28 18:06:58,"18:06:58",10,28,18
"1887",24.213,120.55,38,2017-10-28 18:12:53,"18:12:53",10,28,18
"1888",24.213,120.55,38,2017-10-28 18:42:30,"18:42:30",10,28,18
"1889",24.213,120.55,39,2017-10-28 19:53:34,"19:53:34",10,28,19
"1890",24.213,120.55,40,2017-10-28 20:35:02,"20:35:02",10,28,20
"1891",24.213,120.55,40,2017-10-28 20:40:57,"20:40:57",10,28,20
"1892",24.213,120.55,41,2017-10-28 20:58:44,"20:58:44",10,28,20
"1893",24.213,120.55,41,2017-10-28 21:22:25,"21:22:25",10,28,21
"1894",24.213,120.55,41,2017-10-28 21:28:21,"21:28:21",10,28,21
"1895",24.213,120.55,43,2017-10-28 22:03:53,"22:03:53",10,28,22
"1896",24.213,120.55,43,2017-10-28 22:33:30,"22:33:30",10,28,22
"1897",24.213,120.55,43,2017-10-28 22:57:12,"22:57:12",10,28,22
"1898",24.213,120.55,43,2017-10-28 23:09:03,"23:09:03",10,28,23
"1899",24.213,120.55,42,2017-10-28 23:20:54,"23:20:54",10,28,23
"1900",24.213,120.55,41,2017-10-28 23:32:44,"23:32:44",10,28,23
"1901",24.213,120.55,40,2017-10-28 23:38:40,"23:38:40",10,28,23
"1902",24.213,120.55,41,2017-10-28 23:56:26,"23:56:26",10,28,23
"1903",24.213,120.55,38,2017-10-29 00:08:17,"00:08:17",10,29,0
"1904",24.213,120.55,38,2017-10-29 00:14:12,"00:14:12",10,29,0
"1905",24.213,120.55,37,2017-10-29 00:26:03,"00:26:03",10,29,0
"1906",24.213,120.55,38,2017-10-29 00:31:58,"00:31:58",10,29,0
"1907",24.213,120.55,36,2017-10-29 00:55:40,"00:55:40",10,29,0
"1908",24.213,120.55,36,2017-10-29 01:01:35,"01:01:35",10,29,1
"1909",24.213,120.55,39,2017-10-29 01:54:56,"01:54:56",10,29,1
"1910",24.213,120.55,37,2017-10-29 02:12:43,"02:12:43",10,29,2
"1911",24.213,120.55,36,2017-10-29 02:18:38,"02:18:38",10,29,2
"1912",24.213,120.55,36,2017-10-29 02:54:11,"02:54:11",10,29,2
"1913",24.213,120.55,37,2017-10-29 03:11:58,"03:11:58",10,29,3
"1914",24.213,120.55,37,2017-10-29 04:34:55,"04:34:55",10,29,4
"1915",24.213,120.55,37,2017-10-29 05:22:20,"05:22:20",10,29,5
"1916",24.213,120.55,37,2017-10-29 05:34:11,"05:34:11",10,29,5
"1917",24.213,120.55,37,2017-10-29 06:09:44,"06:09:44",10,29,6
"1918",24.213,120.55,36,2017-10-29 06:15:39,"06:15:39",10,29,6
"1919",24.213,120.55,37,2017-10-29 06:27:30,"06:27:30",10,29,6
"1920",24.213,120.55,36,2017-10-29 06:57:08,"06:57:08",10,29,6
"1921",24.213,120.55,35,2017-10-29 07:08:59,"07:08:59",10,29,7
"1922",24.213,120.55,33,2017-10-29 08:20:04,"08:20:04",10,29,8
"1923",24.213,120.55,33,2017-10-29 08:25:59,"08:25:59",10,29,8
"1924",24.213,120.55,34,2017-10-29 08:31:55,"08:31:55",10,29,8
"1925",24.213,120.55,34,2017-10-29 08:55:36,"08:55:36",10,29,8
"1926",24.213,120.55,33,2017-10-29 09:01:32,"09:01:32",10,29,9
"1927",24.213,120.55,33,2017-10-29 09:31:08,"09:31:08",10,29,9
"1928",24.213,120.55,33,2017-10-29 09:48:54,"09:48:54",10,29,9
"1929",24.213,120.55,34,2017-10-29 10:24:26,"10:24:26",10,29,10
"1930",24.213,120.55,34,2017-10-29 10:36:17,"10:36:17",10,29,10
"1931",24.213,120.55,34,2017-10-29 10:42:13,"10:42:13",10,29,10
"1932",24.213,120.55,35,2017-10-29 10:54:04,"10:54:04",10,29,10
"1933",24.213,120.55,34,2017-10-29 10:59:59,"10:59:59",10,29,10
"1934",24.213,120.55,34,2017-10-29 11:17:45,"11:17:45",10,29,11
"1935",24.213,120.55,31,2017-10-29 11:35:31,"11:35:31",10,29,11
"1936",24.213,120.55,32,2017-10-29 12:11:03,"12:11:03",10,29,12
"1937",24.213,120.55,34,2017-10-29 12:46:35,"12:46:35",10,29,12
"1938",24.213,120.55,34,2017-10-29 13:04:21,"13:04:21",10,29,13
"1939",24.213,120.55,36,2017-10-29 13:33:58,"13:33:58",10,29,13
"1940",24.213,120.55,37,2017-10-29 14:15:26,"14:15:26",10,29,14
"1941",24.213,120.55,39,2017-10-29 14:33:13,"14:33:13",10,29,14
"1942",24.213,120.55,40,2017-10-29 14:45:03,"14:45:03",10,29,14
"1943",24.213,120.55,49,2017-10-29 15:32:28,"15:32:28",10,29,15
"1944",24.213,120.55,51,2017-10-29 15:38:24,"15:38:24",10,29,15
"1945",24.213,120.55,51,2017-10-29 15:44:20,"15:44:20",10,29,15
"1946",24.213,120.55,57,2017-10-29 16:13:59,"16:13:59",10,29,16
"1947",24.213,120.55,59,2017-10-29 16:55:29,"16:55:29",10,29,16
"1948",24.213,120.55,58,2017-10-29 17:01:25,"17:01:25",10,29,17
"1949",24.213,120.55,58,2017-10-29 17:07:21,"17:07:21",10,29,17
"1950",24.213,120.55,55,2017-10-29 17:31:04,"17:31:04",10,29,17
"1951",24.213,120.55,56,2017-10-29 17:42:56,"17:42:56",10,29,17
"1952",24.213,120.55,54,2017-10-29 18:24:26,"18:24:26",10,29,18
"1953",24.213,120.55,53,2017-10-29 18:30:22,"18:30:22",10,29,18
"1954",24.213,120.55,52,2017-10-29 18:54:05,"18:54:05",10,29,18
"1955",24.213,120.55,51,2017-10-29 19:00:00,"19:00:00",10,29,19
"1956",24.213,120.55,51,2017-10-29 19:17:47,"19:17:47",10,29,19
"1957",24.213,120.55,51,2017-10-29 19:23:43,"19:23:43",10,29,19
"1958",24.213,120.55,50,2017-10-29 19:47:25,"19:47:25",10,29,19
"1959",24.213,120.55,44,2017-10-29 20:52:36,"20:52:36",10,29,20
"1960",24.213,120.55,40,2017-10-29 21:10:23,"21:10:23",10,29,21
"1961",24.213,120.55,33,2017-10-29 21:57:45,"21:57:45",10,29,21
"1962",24.213,120.55,32,2017-10-29 22:03:41,"22:03:41",10,29,22
"1963",24.213,120.55,29,2017-10-29 22:15:31,"22:15:31",10,29,22
"1964",24.213,120.55,25,2017-10-29 22:39:12,"22:39:12",10,29,22
"1965",24.213,120.55,23,2017-10-29 23:02:53,"23:02:53",10,29,23
"1966",24.213,120.55,22,2017-10-29 23:08:48,"23:08:48",10,29,23
"1967",24.213,120.55,22,2017-10-29 23:20:39,"23:20:39",10,29,23
"1968",24.213,120.55,19,2017-10-29 23:56:11,"23:56:11",10,29,23
"1969",24.213,120.55,18,2017-10-30 00:08:01,"00:08:01",10,30,0
"1970",24.213,120.55,19,2017-10-30 00:19:51,"00:19:51",10,30,0
"1971",24.213,120.55,18,2017-10-30 00:49:27,"00:49:27",10,30,0
"1972",24.213,120.55,18,2017-10-30 00:55:22,"00:55:22",10,30,0
"1973",24.213,120.55,19,2017-10-30 01:01:18,"01:01:18",10,30,1
"1974",24.213,120.55,19,2017-10-30 01:07:13,"01:07:13",10,30,1
"1975",24.213,120.55,20,2017-10-30 01:48:39,"01:48:39",10,30,1
"1976",24.213,120.55,16,2017-10-30 02:06:25,"02:06:25",10,30,2
"1977",24.213,120.55,16,2017-10-30 02:24:11,"02:24:11",10,30,2
"1978",24.213,120.55,18,2017-10-30 03:17:28,"03:17:28",10,30,3
"1979",24.213,120.55,18,2017-10-30 03:23:23,"03:23:23",10,30,3
"1980",24.213,120.55,16,2017-10-30 04:10:46,"04:10:46",10,30,4
"1981",24.213,120.55,17,2017-10-30 04:34:27,"04:34:27",10,30,4
"1982",24.213,120.55,17,2017-10-30 04:40:22,"04:40:22",10,30,4
"1983",24.213,120.55,16,2017-10-30 05:21:49,"05:21:49",10,30,5
"1984",24.213,120.55,20,2017-10-30 05:45:31,"05:45:31",10,30,5
"1985",24.213,120.55,20,2017-10-30 06:03:16,"06:03:16",10,30,6
"1986",24.213,120.55,19,2017-10-30 06:21:02,"06:21:02",10,30,6
"1987",24.213,120.55,21,2017-10-30 06:38:48,"06:38:48",10,30,6
"1988",24.213,120.55,21,2017-10-30 06:44:43,"06:44:43",10,30,6
"1989",24.213,120.55,24,2017-10-30 06:56:34,"06:56:34",10,30,6
"1990",24.213,120.55,16,2017-10-30 07:32:06,"07:32:06",10,30,7
"1991",24.213,120.55,17,2017-10-30 07:40:09,"07:40:09",10,30,7
"1992",24.213,120.55,17,2017-10-30 08:39:21,"08:39:21",10,30,8
"1993",24.213,120.55,18,2017-10-30 08:45:17,"08:45:17",10,30,8
"1994",24.213,120.55,18,2017-10-30 08:51:12,"08:51:12",10,30,8
"1995",24.213,120.55,20,2017-10-30 09:44:30,"09:44:30",10,30,9
"1996",24.213,120.55,20,2017-10-30 09:56:20,"09:56:20",10,30,9
"1997",24.213,120.55,20,2017-10-30 10:02:15,"10:02:15",10,30,10
"1998",24.213,120.55,19,2017-10-30 10:25:56,"10:25:56",10,30,10
"1999",24.213,120.55,18,2017-10-30 11:07:23,"11:07:23",10,30,11
"2000",24.213,120.55,17,2017-10-30 11:31:03,"11:31:03",10,30,11
"2001",24.213,120.55,16,2017-10-30 11:42:54,"11:42:54",10,30,11
"2002",24.213,120.55,16,2017-10-30 11:54:44,"11:54:44",10,30,11
"2003",24.213,120.55,17,2017-10-30 12:00:39,"12:00:39",10,30,12
"2004",24.213,120.55,16,2017-10-30 12:06:34,"12:06:34",10,30,12
"2005",24.213,120.55,16,2017-10-30 12:36:10,"12:36:10",10,30,12
"2006",24.213,120.55,15,2017-10-30 13:23:32,"13:23:32",10,30,13
"2007",24.213,120.55,15,2017-10-30 13:41:17,"13:41:17",10,30,13
"2008",24.213,120.55,13,2017-10-30 13:59:02,"13:59:02",10,30,13
"2009",24.213,120.55,13,2017-10-30 14:04:57,"14:04:57",10,30,14
"2010",24.213,120.55,13,2017-10-30 14:16:48,"14:16:48",10,30,14
"2011",24.213,120.55,12,2017-10-30 14:28:38,"14:28:38",10,30,14
"2012",24.213,120.55,11,2017-10-30 14:34:33,"14:34:33",10,30,14
"2013",24.213,120.55,11,2017-10-30 14:58:14,"14:58:14",10,30,14
"2014",24.213,120.55,10,2017-10-30 15:45:35,"15:45:35",10,30,15
"2015",24.213,120.55,10,2017-10-30 16:21:06,"16:21:06",10,30,16
"2016",24.213,120.55,10,2017-10-30 16:32:56,"16:32:56",10,30,16
"2017",24.213,120.55,11,2017-10-30 16:38:52,"16:38:52",10,30,16
"2018",24.213,120.55,10,2017-10-30 17:14:23,"17:14:23",10,30,17
"2019",24.213,120.55,11,2017-10-30 17:43:59,"17:43:59",10,30,17
"2020",24.213,120.55,11,2017-10-30 17:49:54,"17:49:54",10,30,17
"2021",24.213,120.55,10,2017-10-30 18:13:35,"18:13:35",10,30,18
"2022",24.213,120.55,11,2017-10-30 18:37:15,"18:37:15",10,30,18
"2023",24.213,120.55,10,2017-10-30 18:55:00,"18:55:00",10,30,18
"2024",24.213,120.55,10,2017-10-30 19:18:41,"19:18:41",10,30,19
"2025",24.213,120.55,10,2017-10-30 19:24:37,"19:24:37",10,30,19
"2026",24.213,120.55,9,2017-10-30 19:30:32,"19:30:32",10,30,19
"2027",24.213,120.55,9,2017-10-30 19:54:12,"19:54:12",10,30,19
"2028",24.213,120.55,9,2017-10-30 20:06:02,"20:06:02",10,30,20
"2029",24.213,120.55,9,2017-10-30 20:11:58,"20:11:58",10,30,20
"2030",24.213,120.55,9,2017-10-30 20:17:53,"20:17:53",10,30,20
"2031",24.213,120.55,10,2017-10-30 20:35:38,"20:35:38",10,30,20
"2032",24.213,120.55,9,2017-10-30 20:53:23,"20:53:23",10,30,20
"2033",24.213,120.55,9,2017-10-30 21:05:14,"21:05:14",10,30,21
"2034",24.213,120.55,9,2017-10-30 21:11:09,"21:11:09",10,30,21
"2035",24.213,120.55,9,2017-10-30 21:22:59,"21:22:59",10,30,21
"2036",24.213,120.55,11,2017-10-30 22:39:56,"22:39:56",10,30,22
"2037",24.213,120.55,17,2017-10-30 22:51:46,"22:51:46",10,30,22
"2038",24.213,120.55,14,2017-10-30 23:09:32,"23:09:32",10,30,23
"2039",24.213,120.55,15,2017-10-30 23:50:57,"23:50:57",10,30,23
"2040",24.213,120.55,15,2017-10-30 23:56:53,"23:56:53",10,30,23
"2041",24.213,120.55,14,2017-10-31 00:02:48,"00:02:48",10,31,0
"2042",24.213,120.55,13,2017-10-31 00:08:43,"00:08:43",10,31,0
"2043",24.213,120.55,16,2017-10-31 00:32:23,"00:32:23",10,31,0
"2044",24.213,120.55,14,2017-10-31 00:38:19,"00:38:19",10,31,0
"2045",24.213,120.55,14,2017-10-31 01:13:50,"01:13:50",10,31,1
"2046",24.213,120.55,14,2017-10-31 01:19:45,"01:19:45",10,31,1
"2047",24.213,120.55,17,2017-10-31 02:24:52,"02:24:52",10,31,2
"2048",24.213,120.55,16,2017-10-31 02:42:38,"02:42:38",10,31,2
"2049",24.213,120.55,19,2017-10-31 02:48:34,"02:48:34",10,31,2
"2050",24.213,120.55,18,2017-10-31 03:00:24,"03:00:24",10,31,3
"2051",24.213,120.55,20,2017-10-31 03:18:10,"03:18:10",10,31,3
"2052",24.213,120.55,21,2017-10-31 03:24:06,"03:24:06",10,31,3
"2053",24.213,120.55,21,2017-10-31 03:35:56,"03:35:56",10,31,3
"2054",24.213,120.55,23,2017-10-31 03:47:48,"03:47:48",10,31,3
"2055",24.213,120.55,23,2017-10-31 03:53:43,"03:53:43",10,31,3
"2056",24.213,120.55,24,2017-10-31 04:35:11,"04:35:11",10,31,4
"2057",24.213,120.55,17,2017-10-31 04:47:01,"04:47:01",10,31,4
"2058",24.213,120.55,15,2017-10-31 05:28:29,"05:28:29",10,31,5
"2059",24.213,120.55,14,2017-10-31 05:34:25,"05:34:25",10,31,5
"2060",24.213,120.55,15,2017-10-31 05:40:20,"05:40:20",10,31,5
"2061",24.213,120.55,14,2017-10-31 05:52:11,"05:52:11",10,31,5
"2062",24.213,120.55,13,2017-10-31 06:15:52,"06:15:52",10,31,6
"2063",24.213,120.55,14,2017-10-31 06:21:48,"06:21:48",10,31,6
"2064",24.213,120.55,13,2017-10-31 07:03:16,"07:03:16",10,31,7
"2065",24.213,120.55,13,2017-10-31 07:09:11,"07:09:11",10,31,7
"2066",24.213,120.55,12,2017-10-31 07:21:02,"07:21:02",10,31,7
"2067",24.213,120.55,13,2017-10-31 07:38:48,"07:38:48",10,31,7
"2068",24.213,120.55,13,2017-10-31 07:50:39,"07:50:39",10,31,7
"2069",24.213,120.55,16,2017-10-31 08:38:02,"08:38:02",10,31,8
"2070",24.213,120.55,16,2017-10-31 08:43:57,"08:43:57",10,31,8
"2071",24.213,120.55,15,2017-10-31 09:19:29,"09:19:29",10,31,9
"2072",24.213,120.55,20,2017-10-31 09:43:10,"09:43:10",10,31,9
"2073",24.213,120.55,17,2017-10-31 10:00:56,"10:00:56",10,31,10
"2074",24.213,120.55,14,2017-10-31 10:12:47,"10:12:47",10,31,10
"2075",24.213,120.55,14,2017-10-31 10:18:42,"10:18:42",10,31,10
"2076",24.213,120.55,14,2017-10-31 10:36:28,"10:36:28",10,31,10
"2077",24.213,120.55,15,2017-10-31 11:06:05,"11:06:05",10,31,11
"2078",24.213,120.55,14,2017-10-31 11:12:00,"11:12:00",10,31,11
"2079",24.213,120.55,14,2017-10-31 11:23:50,"11:23:50",10,31,11
"2080",24.213,120.55,13,2017-10-31 11:35:41,"11:35:41",10,31,11
"2081",24.213,120.55,13,2017-10-31 12:05:17,"12:05:17",10,31,12
"2082",24.213,120.55,18,2017-10-31 12:28:58,"12:28:58",10,31,12
"2083",24.213,120.55,13,2017-10-31 12:52:39,"12:52:39",10,31,12
"2084",24.213,120.55,12,2017-10-31 13:28:10,"13:28:10",10,31,13
"2085",24.213,120.55,13,2017-10-31 13:45:56,"13:45:56",10,31,13
"2086",24.213,120.55,13,2017-10-31 14:03:42,"14:03:42",10,31,14
"2087",24.213,120.55,15,2017-10-31 14:15:32,"14:15:32",10,31,14
"2088",24.213,120.55,15,2017-10-31 15:14:45,"15:14:45",10,31,15
"2089",24.213,120.55,15,2017-10-31 15:20:40,"15:20:40",10,31,15
"2090",24.213,120.55,16,2017-10-31 15:38:26,"15:38:26",10,31,15
"2091",24.213,120.55,16,2017-10-31 15:44:21,"15:44:21",10,31,15
"2092",24.213,120.55,17,2017-10-31 15:56:12,"15:56:12",10,31,15
"2093",24.213,120.55,17,2017-10-31 16:19:53,"16:19:53",10,31,16
"2094",24.213,120.55,17,2017-10-31 16:25:49,"16:25:49",10,31,16
"2095",24.213,120.55,16,2017-10-31 16:31:43,"16:31:43",10,31,16
"2096",24.213,120.55,16,2017-10-31 16:37:38,"16:37:38",10,31,16
"2097",24.213,120.55,17,2017-10-31 16:49:29,"16:49:29",10,31,16
"2098",24.213,120.55,17,2017-10-31 17:01:20,"17:01:20",10,31,17
"2099",24.213,120.55,20,2017-10-31 17:19:05,"17:19:05",10,31,17
"2100",24.213,120.55,18,2017-10-31 17:25:00,"17:25:00",10,31,17
"2101",24.213,120.55,19,2017-10-31 17:48:41,"17:48:41",10,31,17
"2102",24.213,120.55,18,2017-10-31 18:12:23,"18:12:23",10,31,18
"2103",24.213,120.55,19,2017-10-31 18:47:54,"18:47:54",10,31,18
"2104",24.213,120.55,20,2017-10-31 18:59:45,"18:59:45",10,31,18
"2105",24.213,120.55,22,2017-10-31 19:17:30,"19:17:30",10,31,19
"2106",24.213,120.55,21,2017-10-31 19:47:07,"19:47:07",10,31,19
"2107",24.213,120.55,23,2017-10-31 20:16:43,"20:16:43",10,31,20
"2108",24.213,120.55,22,2017-10-31 20:28:33,"20:28:33",10,31,20
"2109",24.213,120.55,23,2017-10-31 20:52:14,"20:52:14",10,31,20
"2110",24.213,120.55,32,2017-10-31 21:51:27,"21:51:27",10,31,21
"2111",24.213,120.55,33,2017-10-31 22:03:17,"22:03:17",10,31,22
"2112",24.213,120.55,34,2017-10-31 22:15:08,"22:15:08",10,31,22
"2113",24.213,120.55,30,2017-10-31 22:26:58,"22:26:58",10,31,22
"2114",24.213,120.55,37,2017-10-31 23:32:06,"23:32:06",10,31,23
"2115",24.213,120.55,35,2017-10-31 23:43:57,"23:43:57",10,31,23
"2116",24.213,120.55,35,2017-11-01 00:31:20,"00:31:20",11,1,0
"2117",24.213,120.55,34,2017-11-01 01:06:53,"01:06:53",11,1,1
"2118",24.213,120.55,35,2017-11-01 01:12:48,"01:12:48",11,1,1
"2119",24.213,120.55,35,2017-11-01 01:18:44,"01:18:44",11,1,1
"2120",24.213,120.55,33,2017-11-01 02:12:03,"02:12:03",11,1,2
"2121",24.213,120.55,32,2017-11-01 02:23:54,"02:23:54",11,1,2
"2122",24.213,120.55,27,2017-11-01 02:35:44,"02:35:44",11,1,2
"2123",24.213,120.55,25,2017-11-01 02:53:31,"02:53:31",11,1,2
"2124",24.213,120.55,27,2017-11-01 03:05:22,"03:05:22",11,1,3
"2125",24.213,120.55,25,2017-11-01 03:29:03,"03:29:03",11,1,3
"2126",24.213,120.55,20,2017-11-01 04:22:21,"04:22:21",11,1,4
"2127",24.213,120.55,19,2017-11-01 04:40:07,"04:40:07",11,1,4
