"","lat","lon","PM2.5","date","time","nmonth","ndate","nhour"
"1296",24.279,120.565,24,2017-10-20 22:09:53,"22:09:53",10,20,22
"1297",24.279,120.565,26,2017-10-20 22:21:43,"22:21:43",10,20,22
"1298",24.279,120.565,25,2017-10-20 22:27:38,"22:27:38",10,20,22
"1299",24.279,120.565,27,2017-10-20 22:45:24,"22:45:24",10,20,22
"1300",24.279,120.565,31,2017-10-20 23:26:50,"23:26:50",10,20,23
"1301",24.279,120.565,29,2017-10-21 00:14:13,"00:14:13",10,21,0
"1302",24.279,120.565,28,2017-10-21 00:20:07,"00:20:07",10,21,0
"1303",24.279,120.565,29,2017-10-21 00:26:03,"00:26:03",10,21,0
"1304",24.279,120.565,28,2017-10-21 00:31:58,"00:31:58",10,21,0
"1305",24.279,120.565,24,2017-10-21 01:13:24,"01:13:24",10,21,1
"1306",24.279,120.565,24,2017-10-21 01:19:19,"01:19:19",10,21,1
"1307",24.279,120.565,24,2017-10-21 01:31:09,"01:31:09",10,21,1
"1308",24.279,120.565,24,2017-10-21 01:37:04,"01:37:04",10,21,1
"1309",24.279,120.565,23,2017-10-21 02:30:20,"02:30:20",10,21,2
"1310",24.279,120.565,22,2017-10-21 02:42:10,"02:42:10",10,21,2
"1311",24.279,120.565,22,2017-10-21 02:59:56,"02:59:56",10,21,2
"1312",24.279,120.565,21,2017-10-21 03:41:21,"03:41:21",10,21,3
"1313",24.279,120.565,22,2017-10-21 04:22:47,"04:22:47",10,21,4
"1314",24.279,120.565,22,2017-10-21 04:28:42,"04:28:42",10,21,4
"1315",24.279,120.565,22,2017-10-21 05:45:38,"05:45:38",10,21,5
"1316",24.279,120.565,23,2017-10-21 05:57:29,"05:57:29",10,21,5
"1317",24.279,120.565,24,2017-10-21 06:38:54,"06:38:54",10,21,6
"1318",24.279,120.565,25,2017-10-21 06:44:49,"06:44:49",10,21,6
"1319",24.279,120.565,25,2017-10-21 06:56:40,"06:56:40",10,21,6
"1320",24.279,120.565,25,2017-10-21 07:02:35,"07:02:35",10,21,7
"1321",24.279,120.565,27,2017-10-21 07:14:25,"07:14:25",10,21,7
"1322",24.279,120.565,28,2017-10-21 07:32:11,"07:32:11",10,21,7
"1323",24.279,120.565,30,2017-10-21 07:49:56,"07:49:56",10,21,7
"1324",24.279,120.565,29,2017-10-21 08:55:04,"08:55:04",10,21,8
"1325",24.279,120.565,27,2017-10-21 09:24:40,"09:24:40",10,21,9
"1326",24.279,120.565,32,2017-10-21 09:48:20,"09:48:20",10,21,9
"1327",24.279,120.565,32,2017-10-21 09:54:16,"09:54:16",10,21,9
"1328",24.279,120.565,32,2017-10-21 10:17:56,"10:17:56",10,21,10
"1329",24.279,120.565,28,2017-10-21 11:46:45,"11:46:45",10,21,11
"1330",24.279,120.565,27,2017-10-21 11:52:40,"11:52:40",10,21,11
"1331",24.279,120.565,27,2017-10-21 12:10:26,"12:10:26",10,21,12
"1332",24.279,120.565,27,2017-10-21 12:28:11,"12:28:11",10,21,12
"1333",24.279,120.565,26,2017-10-21 12:45:57,"12:45:57",10,21,12
"1334",24.279,120.565,22,2017-10-21 13:09:38,"13:09:38",10,21,13
"1335",24.279,120.565,19,2017-10-21 13:27:24,"13:27:24",10,21,13
"1336",24.279,120.565,18,2017-10-21 13:56:59,"13:56:59",10,21,13
"1337",24.279,120.565,18,2017-10-21 14:02:55,"14:02:55",10,21,14
"1338",24.279,120.565,17,2017-10-21 14:44:21,"14:44:21",10,21,14
"1339",24.279,120.565,20,2017-10-21 14:56:11,"14:56:11",10,21,14
"1340",24.279,120.565,17,2017-10-21 15:08:01,"15:08:01",10,21,15
"1341",24.279,120.565,17,2017-10-21 15:25:47,"15:25:47",10,21,15
"1342",24.279,120.565,17,2017-10-21 15:31:42,"15:31:42",10,21,15
"1343",24.279,120.565,16,2017-10-21 15:37:37,"15:37:37",10,21,15
"1344",24.279,120.565,17,2017-10-21 15:43:32,"15:43:32",10,21,15
"1345",24.279,120.565,17,2017-10-21 16:01:17,"16:01:17",10,21,16
"1346",24.279,120.565,18,2017-10-21 16:13:07,"16:13:07",10,21,16
"1347",24.279,120.565,18,2017-10-21 16:24:58,"16:24:58",10,21,16
"1348",24.279,120.565,19,2017-10-21 17:06:24,"17:06:24",10,21,17
"1349",24.279,120.565,18,2017-10-21 17:12:19,"17:12:19",10,21,17
"1350",24.279,120.565,18,2017-10-21 17:18:14,"17:18:14",10,21,17
"1351",24.279,120.565,19,2017-10-21 17:24:10,"17:24:10",10,21,17
"1352",24.279,120.565,19,2017-10-21 17:41:55,"17:41:55",10,21,17
"1353",24.279,120.565,21,2017-10-21 17:53:45,"17:53:45",10,21,17
"1354",24.279,120.565,23,2017-10-21 18:17:26,"18:17:26",10,21,18
"1355",24.279,120.565,26,2017-10-21 19:16:38,"19:16:38",10,21,19
"1356",24.279,120.565,25,2017-10-21 20:03:59,"20:03:59",10,21,20
"1357",24.279,120.565,25,2017-10-21 20:09:55,"20:09:55",10,21,20
"1358",24.279,120.565,24,2017-10-21 20:15:50,"20:15:50",10,21,20
"1359",24.279,120.565,24,2017-10-21 20:21:45,"20:21:45",10,21,20
"1360",24.279,120.565,24,2017-10-21 20:33:35,"20:33:35",10,21,20
"1361",24.279,120.565,24,2017-10-21 20:39:31,"20:39:31",10,21,20
"1362",24.279,120.565,24,2017-10-21 21:15:02,"21:15:02",10,21,21
"1363",24.279,120.565,23,2017-10-21 21:44:38,"21:44:38",10,21,21
"1364",24.279,120.565,23,2017-10-21 22:14:14,"22:14:14",10,21,22
"1365",24.279,120.565,24,2017-10-21 22:26:04,"22:26:04",10,21,22
"1366",24.279,120.565,23,2017-10-21 22:31:59,"22:31:59",10,21,22
"1367",24.279,120.565,25,2017-10-21 22:37:55,"22:37:55",10,21,22
"1368",24.279,120.565,24,2017-10-21 22:43:50,"22:43:50",10,21,22
"1369",24.279,120.565,30,2017-10-21 23:13:26,"23:13:26",10,21,23
"1370",24.279,120.565,29,2017-10-21 23:43:02,"23:43:02",10,21,23
"1371",24.279,120.565,30,2017-10-22 00:30:24,"00:30:24",10,22,0
"1372",24.279,120.565,29,2017-10-22 00:36:19,"00:36:19",10,22,0
"1373",24.279,120.565,30,2017-10-22 00:42:15,"00:42:15",10,22,0
"1374",24.279,120.565,33,2017-10-22 01:17:46,"01:17:46",10,22,1
"1375",24.279,120.565,36,2017-10-22 01:53:18,"01:53:18",10,22,1
"1376",24.279,120.565,33,2017-10-22 02:34:46,"02:34:46",10,22,2
"1377",24.279,120.565,33,2017-10-22 02:58:27,"02:58:27",10,22,2
"1378",24.279,120.565,32,2017-10-22 03:28:04,"03:28:04",10,22,3
"1379",24.279,120.565,32,2017-10-22 03:57:40,"03:57:40",10,22,3
"1380",24.279,120.565,33,2017-10-22 04:45:02,"04:45:02",10,22,4
"1381",24.279,120.565,33,2017-10-22 04:50:57,"04:50:57",10,22,4
"1382",24.279,120.565,34,2017-10-22 05:14:38,"05:14:38",10,22,5
"1383",24.279,120.565,33,2017-10-22 05:20:34,"05:20:34",10,22,5
"1384",24.279,120.565,34,2017-10-22 05:44:15,"05:44:15",10,22,5
"1385",24.279,120.565,34,2017-10-22 05:50:10,"05:50:10",10,22,5
"1386",24.279,120.565,37,2017-10-22 06:25:42,"06:25:42",10,22,6
"1387",24.279,120.565,38,2017-10-22 06:37:33,"06:37:33",10,22,6
"1388",24.279,120.565,40,2017-10-22 06:55:19,"06:55:19",10,22,6
"1389",24.279,120.565,40,2017-10-22 07:01:14,"07:01:14",10,22,7
"1390",24.279,120.565,39,2017-10-22 07:24:56,"07:24:56",10,22,7
"1391",24.279,120.565,40,2017-10-22 07:30:52,"07:30:52",10,22,7
"1392",24.279,120.565,41,2017-10-22 07:42:42,"07:42:42",10,22,7
"1393",24.279,120.565,40,2017-10-22 07:48:38,"07:48:38",10,22,7
"1394",24.279,120.565,40,2017-10-22 08:06:24,"08:06:24",10,22,8
"1395",24.279,120.565,43,2017-10-22 08:41:57,"08:41:57",10,22,8
"1396",24.279,120.565,42,2017-10-22 08:47:53,"08:47:53",10,22,8
"1397",24.279,120.565,42,2017-10-22 08:59:44,"08:59:44",10,22,8
"1398",24.279,120.565,43,2017-10-22 09:17:30,"09:17:30",10,22,9
"1399",24.279,120.565,43,2017-10-22 09:35:17,"09:35:17",10,22,9
"1400",24.279,120.565,45,2017-10-22 10:04:55,"10:04:55",10,22,10
"1401",24.279,120.565,46,2017-10-22 10:10:50,"10:10:50",10,22,10
"1402",24.279,120.565,45,2017-10-22 10:28:37,"10:28:37",10,22,10
"1403",24.279,120.565,44,2017-10-22 10:58:15,"10:58:15",10,22,10
"1404",24.279,120.565,58,2017-10-22 12:09:22,"12:09:22",10,22,12
"1405",24.279,120.565,43,2017-10-22 12:27:09,"12:27:09",10,22,12
"1406",24.279,120.565,44,2017-10-22 12:39:00,"12:39:00",10,22,12
"1407",24.279,120.565,45,2017-10-22 13:14:34,"13:14:34",10,22,13
"1408",24.279,120.565,44,2017-10-22 14:02:02,"14:02:02",10,22,14
"1409",24.279,120.565,44,2017-10-22 14:31:40,"14:31:40",10,22,14
"1410",24.279,120.565,45,2017-10-22 14:37:35,"14:37:35",10,22,14
"1411",24.279,120.565,44,2017-10-22 14:43:30,"14:43:30",10,22,14
"1412",24.279,120.565,43,2017-10-22 15:01:18,"15:01:18",10,22,15
"1413",24.279,120.565,43,2017-10-22 15:13:10,"15:13:10",10,22,15
"1414",24.279,120.565,43,2017-10-22 15:25:01,"15:25:01",10,22,15
"1415",24.279,120.565,43,2017-10-22 16:06:32,"16:06:32",10,22,16
"1416",24.279,120.565,43,2017-10-22 16:12:28,"16:12:28",10,22,16
"1417",24.279,120.565,42,2017-10-22 16:24:19,"16:24:19",10,22,16
"1418",24.279,120.565,42,2017-10-22 16:30:14,"16:30:14",10,22,16
"1419",24.279,120.565,42,2017-10-22 16:53:56,"16:53:56",10,22,16
"1420",24.279,120.565,42,2017-10-22 17:05:47,"17:05:47",10,22,17
"1421",24.279,120.565,41,2017-10-22 17:11:42,"17:11:42",10,22,17
"1422",24.279,120.565,43,2017-10-22 17:41:20,"17:41:20",10,22,17
"1423",24.279,120.565,42,2017-10-22 17:47:15,"17:47:15",10,22,17
"1424",24.279,120.565,42,2017-10-22 18:05:02,"18:05:02",10,22,18
"1425",24.279,120.565,42,2017-10-22 18:10:57,"18:10:57",10,22,18
"1426",24.279,120.565,43,2017-10-22 18:16:53,"18:16:53",10,22,18
"1427",24.279,120.565,43,2017-10-22 18:34:39,"18:34:39",10,22,18
"1428",24.279,120.565,43,2017-10-22 19:39:50,"19:39:50",10,22,19
"1429",24.279,120.565,44,2017-10-22 19:57:37,"19:57:37",10,22,19
"1430",24.279,120.565,46,2017-10-22 20:27:15,"20:27:15",10,22,20
"1431",24.279,120.565,47,2017-10-22 20:56:53,"20:56:53",10,22,20
"1432",24.279,120.565,48,2017-10-22 21:20:35,"21:20:35",10,22,21
"1433",24.279,120.565,51,2017-10-22 22:02:05,"22:02:05",10,22,22
"1434",24.279,120.565,50,2017-10-22 22:49:31,"22:49:31",10,22,22
"1435",24.279,120.565,49,2017-10-22 23:13:13,"23:13:13",10,22,23
"1436",24.279,120.565,49,2017-10-22 23:19:09,"23:19:09",10,22,23
"1437",24.279,120.565,50,2017-10-22 23:31:01,"23:31:01",10,22,23
"1438",24.279,120.565,50,2017-10-22 23:36:57,"23:36:57",10,22,23
"1439",24.279,120.565,50,2017-10-22 23:48:48,"23:48:48",10,22,23
"1440",24.279,120.565,49,2017-10-23 00:06:35,"00:06:35",10,23,0
"1441",24.279,120.565,50,2017-10-23 00:30:19,"00:30:19",10,23,0
"1442",24.279,120.565,52,2017-10-23 00:42:10,"00:42:10",10,23,0
"1443",24.279,120.565,53,2017-10-23 00:54:02,"00:54:02",10,23,0
"1444",24.279,120.565,54,2017-10-23 01:11:49,"01:11:49",10,23,1
"1445",24.279,120.565,53,2017-10-23 01:47:25,"01:47:25",10,23,1
"1446",24.279,120.565,54,2017-10-23 01:53:22,"01:53:22",10,23,1
"1447",24.279,120.565,55,2017-10-23 01:59:18,"01:59:18",10,23,1
"1448",24.279,120.565,52,2017-10-23 02:11:10,"02:11:10",10,23,2
"1449",24.279,120.565,50,2017-10-23 02:28:58,"02:28:58",10,23,2
"1450",24.279,120.565,51,2017-10-23 02:34:54,"02:34:54",10,23,2
"1451",24.279,120.565,51,2017-10-23 02:52:41,"02:52:41",10,23,2
"1452",24.279,120.565,51,2017-10-23 03:04:33,"03:04:33",10,23,3
"1453",24.279,120.565,52,2017-10-23 03:10:29,"03:10:29",10,23,3
"1454",24.279,120.565,50,2017-10-23 03:34:12,"03:34:12",10,23,3
"1455",24.279,120.565,50,2017-10-23 03:40:08,"03:40:08",10,23,3
"1456",24.279,120.565,52,2017-10-23 03:46:04,"03:46:04",10,23,3
"1457",24.279,120.565,50,2017-10-23 03:57:55,"03:57:55",10,23,3
"1458",24.279,120.565,49,2017-10-23 04:03:51,"04:03:51",10,23,4
"1459",24.279,120.565,52,2017-10-23 04:15:43,"04:15:43",10,23,4
"1460",24.279,120.565,51,2017-10-23 04:39:27,"04:39:27",10,23,4
"1461",24.279,120.565,51,2017-10-23 04:45:22,"04:45:22",10,23,4
"1462",24.279,120.565,49,2017-10-23 05:15:02,"05:15:02",10,23,5
"1463",24.279,120.565,44,2017-10-23 05:44:41,"05:44:41",10,23,5
"1464",24.279,120.565,44,2017-10-23 05:50:36,"05:50:36",10,23,5
"1465",24.279,120.565,44,2017-10-23 06:55:47,"06:55:47",10,23,6
"1466",24.279,120.565,44,2017-10-23 07:07:39,"07:07:39",10,23,7
"1467",24.279,120.565,43,2017-10-23 07:31:22,"07:31:22",10,23,7
"1468",24.279,120.565,43,2017-10-23 08:36:33,"08:36:33",10,23,8
"1469",24.279,120.565,44,2017-10-23 08:54:21,"08:54:21",10,23,8
"1470",24.279,120.565,43,2017-10-23 09:00:17,"09:00:17",10,23,9
"1471",24.279,120.565,43,2017-10-23 09:06:12,"09:06:12",10,23,9
"1472",24.279,120.565,44,2017-10-23 09:53:37,"09:53:37",10,23,9
"1473",24.279,120.565,45,2017-10-23 10:17:19,"10:17:19",10,23,10
"1474",24.279,120.565,48,2017-10-23 10:46:57,"10:46:57",10,23,10
"1475",24.279,120.565,48,2017-10-23 10:52:53,"10:52:53",10,23,10
"1476",24.279,120.565,47,2017-10-23 10:58:48,"10:58:48",10,23,10
"1477",24.279,120.565,46,2017-10-23 12:27:43,"12:27:43",10,23,12
"1478",24.279,120.565,45,2017-10-23 12:57:22,"12:57:22",10,23,12
"1479",24.279,120.565,45,2017-10-23 13:09:13,"13:09:13",10,23,13
"1480",24.279,120.565,46,2017-10-23 13:44:47,"13:44:47",10,23,13
"1481",24.279,120.565,46,2017-10-23 13:56:38,"13:56:38",10,23,13
"1482",24.279,120.565,46,2017-10-23 14:02:34,"14:02:34",10,23,14
"1483",24.279,120.565,46,2017-10-23 14:08:29,"14:08:29",10,23,14
"1484",24.279,120.565,46,2017-10-23 14:20:21,"14:20:21",10,23,14
"1485",24.279,120.565,45,2017-10-23 14:44:03,"14:44:03",10,23,14
"1486",24.279,120.565,45,2017-10-23 15:07:46,"15:07:46",10,23,15
"1487",24.279,120.565,46,2017-10-23 15:19:38,"15:19:38",10,23,15
"1488",24.279,120.565,45,2017-10-23 16:42:36,"16:42:36",10,23,16
"1489",24.279,120.565,45,2017-10-23 17:06:18,"17:06:18",10,23,17
"1490",24.279,120.565,44,2017-10-23 17:41:51,"17:41:51",10,23,17
"1491",24.279,120.565,44,2017-10-23 17:59:38,"17:59:38",10,23,17
"1492",24.279,120.565,44,2017-10-23 18:35:12,"18:35:12",10,23,18
"1493",24.279,120.565,44,2017-10-23 19:40:23,"19:40:23",10,23,19
"1494",24.279,120.565,43,2017-10-23 19:52:14,"19:52:14",10,23,19
"1495",24.279,120.565,44,2017-10-23 19:58:09,"19:58:09",10,23,19
"1496",24.279,120.565,43,2017-10-23 20:27:47,"20:27:47",10,23,20
"1497",24.279,120.565,42,2017-10-23 20:33:42,"20:33:42",10,23,20
"1498",24.279,120.565,41,2017-10-23 20:51:29,"20:51:29",10,23,20
"1499",24.279,120.565,41,2017-10-23 20:57:24,"20:57:24",10,23,20
"1500",24.279,120.565,41,2017-10-23 22:20:20,"22:20:20",10,23,22
"1501",24.279,120.565,40,2017-10-23 22:32:11,"22:32:11",10,23,22
"1502",24.279,120.565,40,2017-10-23 22:55:53,"22:55:53",10,23,22
"1503",24.279,120.565,39,2017-10-23 23:01:48,"23:01:48",10,23,23
"1504",24.279,120.565,38,2017-10-23 23:37:21,"23:37:21",10,23,23
"1505",24.279,120.565,38,2017-10-23 23:49:12,"23:49:12",10,23,23
"1506",24.279,120.565,38,2017-10-23 23:55:07,"23:55:07",10,23,23
"1507",24.279,120.565,37,2017-10-24 00:24:44,"00:24:44",10,24,0
"1508",24.279,120.565,37,2017-10-24 00:48:25,"00:48:25",10,24,0
"1509",24.279,120.565,34,2017-10-24 01:12:07,"01:12:07",10,24,1
"1510",24.279,120.565,34,2017-10-24 01:35:48,"01:35:48",10,24,1
"1511",24.279,120.565,33,2017-10-24 01:59:30,"01:59:30",10,24,1
"1512",24.279,120.565,32,2017-10-24 02:05:24,"02:05:24",10,24,2
"1513",24.279,120.565,35,2017-10-24 02:35:01,"02:35:01",10,24,2
"1514",24.279,120.565,35,2017-10-24 04:33:28,"04:33:28",10,24,4
"1515",24.279,120.565,30,2017-10-24 05:14:55,"05:14:55",10,24,5
"1516",24.279,120.565,30,2017-10-24 05:38:36,"05:38:36",10,24,5
"1517",24.279,120.565,28,2017-10-24 05:50:26,"05:50:26",10,24,5
"1518",24.279,120.565,29,2017-10-24 06:25:58,"06:25:58",10,24,6
"1519",24.279,120.565,29,2017-10-24 06:37:48,"06:37:48",10,24,6
"1520",24.279,120.565,29,2017-10-24 06:43:44,"06:43:44",10,24,6
"1521",24.279,120.565,29,2017-10-24 06:49:39,"06:49:39",10,24,6
"1522",24.279,120.565,40,2017-10-24 07:13:22,"07:13:22",10,24,7
"1523",24.279,120.565,34,2017-10-24 07:31:08,"07:31:08",10,24,7
"1524",24.279,120.565,37,2017-10-24 08:12:36,"08:12:36",10,24,8
"1525",24.279,120.565,38,2017-10-24 08:24:27,"08:24:27",10,24,8
"1526",24.279,120.565,38,2017-10-24 08:36:18,"08:36:18",10,24,8
"1527",24.279,120.565,45,2017-10-24 08:54:04,"08:54:04",10,24,8
"1528",24.279,120.565,42,2017-10-24 09:00:00,"09:00:00",10,24,9
"1529",24.279,120.565,40,2017-10-24 09:17:46,"09:17:46",10,24,9
"1530",24.279,120.565,35,2017-10-24 09:35:32,"09:35:32",10,24,9
"1531",24.279,120.565,39,2017-10-24 10:22:56,"10:22:56",10,24,10
"1532",24.279,120.565,35,2017-10-24 10:28:50,"10:28:50",10,24,10
"1533",24.279,120.565,31,2017-10-24 10:34:45,"10:34:45",10,24,10
"1534",24.279,120.565,30,2017-10-24 11:22:08,"11:22:08",10,24,11
"1535",24.279,120.565,29,2017-10-24 11:28:03,"11:28:03",10,24,11
"1536",24.279,120.565,32,2017-10-24 11:51:44,"11:51:44",10,24,11
"1537",24.279,120.565,30,2017-10-24 12:45:02,"12:45:02",10,24,12
"1538",24.279,120.565,31,2017-10-24 13:02:48,"13:02:48",10,24,13
"1539",24.279,120.565,29,2017-10-24 13:38:20,"13:38:20",10,24,13
"1540",24.279,120.565,30,2017-10-24 13:44:16,"13:44:16",10,24,13
"1541",24.279,120.565,30,2017-10-24 13:50:11,"13:50:11",10,24,13
"1542",24.279,120.565,30,2017-10-24 14:13:53,"14:13:53",10,24,14
"1543",24.279,120.565,29,2017-10-24 14:19:49,"14:19:49",10,24,14
"1544",24.279,120.565,29,2017-10-24 14:37:35,"14:37:35",10,24,14
"1545",24.279,120.565,29,2017-10-24 14:49:26,"14:49:26",10,24,14
"1546",24.279,120.565,29,2017-10-24 14:55:21,"14:55:21",10,24,14
"1547",24.279,120.565,29,2017-10-24 15:30:52,"15:30:52",10,24,15
"1548",24.279,120.565,29,2017-10-24 15:36:48,"15:36:48",10,24,15
"1549",24.279,120.565,29,2017-10-24 15:42:43,"15:42:43",10,24,15
"1550",24.279,120.565,30,2017-10-24 16:24:11,"16:24:11",10,24,16
"1551",24.279,120.565,30,2017-10-24 16:30:06,"16:30:06",10,24,16
"1552",24.279,120.565,30,2017-10-24 16:36:01,"16:36:01",10,24,16
"1553",24.279,120.565,28,2017-10-24 16:47:52,"16:47:52",10,24,16
"1554",24.279,120.565,28,2017-10-24 17:05:37,"17:05:37",10,24,17
"1555",24.279,120.565,28,2017-10-24 17:58:55,"17:58:55",10,24,17
"1556",24.279,120.565,29,2017-10-24 18:16:40,"18:16:40",10,24,18
"1557",24.279,120.565,30,2017-10-24 18:40:22,"18:40:22",10,24,18
"1558",24.279,120.565,30,2017-10-24 19:45:30,"19:45:30",10,24,19
"1559",24.279,120.565,31,2017-10-24 20:44:43,"20:44:43",10,24,20
"1560",24.279,120.565,30,2017-10-24 21:14:21,"21:14:21",10,24,21
"1561",24.279,120.565,31,2017-10-24 21:26:11,"21:26:11",10,24,21
"1562",24.279,120.565,32,2017-10-24 22:13:34,"22:13:34",10,24,22
"1563",24.279,120.565,33,2017-10-24 22:31:19,"22:31:19",10,24,22
"1564",24.279,120.565,33,2017-10-24 22:43:10,"22:43:10",10,24,22
"1565",24.279,120.565,34,2017-10-24 23:06:51,"23:06:51",10,24,23
"1566",24.279,120.565,32,2017-10-24 23:36:28,"23:36:28",10,24,23
"1567",24.279,120.565,29,2017-10-25 00:06:04,"00:06:04",10,25,0
"1568",24.279,120.565,27,2017-10-25 00:11:59,"00:11:59",10,25,0
"1569",24.279,120.565,27,2017-10-25 00:23:50,"00:23:50",10,25,0
"1570",24.279,120.565,28,2017-10-25 00:29:45,"00:29:45",10,25,0
"1571",24.279,120.565,25,2017-10-25 00:53:26,"00:53:26",10,25,0
"1572",24.279,120.565,26,2017-10-25 01:11:11,"01:11:11",10,25,1
"1573",24.279,120.565,24,2017-10-25 01:23:01,"01:23:01",10,25,1
"1574",24.279,120.565,25,2017-10-25 01:52:37,"01:52:37",10,25,1
"1575",24.279,120.565,26,2017-10-25 02:10:23,"02:10:23",10,25,2
"1576",24.279,120.565,24,2017-10-25 02:16:18,"02:16:18",10,25,2
"1577",24.279,120.565,23,2017-10-25 02:22:13,"02:22:13",10,25,2
"1578",24.279,120.565,26,2017-10-25 02:51:49,"02:51:49",10,25,2
"1579",24.279,120.565,27,2017-10-25 03:15:29,"03:15:29",10,25,3
"1580",24.279,120.565,28,2017-10-25 03:27:20,"03:27:20",10,25,3
"1581",24.279,120.565,27,2017-10-25 03:33:15,"03:33:15",10,25,3
"1582",24.279,120.565,26,2017-10-25 03:51:00,"03:51:00",10,25,3
"1583",24.279,120.565,28,2017-10-25 04:26:32,"04:26:32",10,25,4
"1584",24.279,120.565,27,2017-10-25 04:32:28,"04:32:28",10,25,4
"1585",24.279,120.565,26,2017-10-25 04:38:23,"04:38:23",10,25,4
"1586",24.279,120.565,25,2017-10-25 04:50:13,"04:50:13",10,25,4
"1587",24.279,120.565,25,2017-10-25 05:02:04,"05:02:04",10,25,5
"1588",24.279,120.565,24,2017-10-25 05:25:44,"05:25:44",10,25,5
"1589",24.279,120.565,25,2017-10-25 05:43:30,"05:43:30",10,25,5
"1590",24.279,120.565,24,2017-10-25 05:49:25,"05:49:25",10,25,5
"1591",24.279,120.565,25,2017-10-25 06:48:37,"06:48:37",10,25,6
"1592",24.279,120.565,26,2017-10-25 07:06:23,"07:06:23",10,25,7
"1593",24.279,120.565,25,2017-10-25 07:18:13,"07:18:13",10,25,7
"1594",24.279,120.565,27,2017-10-25 07:53:44,"07:53:44",10,25,7
"1595",24.279,120.565,26,2017-10-25 08:11:30,"08:11:30",10,25,8
"1596",24.279,120.565,25,2017-10-25 08:17:25,"08:17:25",10,25,8
"1597",24.279,120.565,23,2017-10-25 08:35:11,"08:35:11",10,25,8
"1598",24.279,120.565,23,2017-10-25 08:47:01,"08:47:01",10,25,8
"1599",24.279,120.565,24,2017-10-25 08:58:52,"08:58:52",10,25,8
"1600",24.279,120.565,26,2017-10-25 09:22:32,"09:22:32",10,25,9
"1601",24.279,120.565,31,2017-10-25 09:40:18,"09:40:18",10,25,9
"1602",24.279,120.565,25,2017-10-25 10:15:49,"10:15:49",10,25,10
"1603",24.279,120.565,27,2017-10-25 10:45:26,"10:45:26",10,25,10
"1604",24.279,120.565,26,2017-10-25 10:51:21,"10:51:21",10,25,10
"1605",24.279,120.565,25,2017-10-25 10:57:16,"10:57:16",10,25,10
"1606",24.279,120.565,24,2017-10-25 11:03:12,"11:03:12",10,25,11
"1607",24.279,120.565,23,2017-10-25 11:15:02,"11:15:02",10,25,11
"1608",24.279,120.565,23,2017-10-25 11:20:57,"11:20:57",10,25,11
"1609",24.279,120.565,24,2017-10-25 12:14:14,"12:14:14",10,25,12
"1610",24.279,120.565,24,2017-10-25 12:20:10,"12:20:10",10,25,12
"1611",24.279,120.565,24,2017-10-25 12:37:55,"12:37:55",10,25,12
"1612",24.279,120.565,23,2017-10-25 12:49:46,"12:49:46",10,25,12
"1613",24.279,120.565,23,2017-10-25 13:25:17,"13:25:17",10,25,13
"1614",24.279,120.565,22,2017-10-25 13:54:54,"13:54:54",10,25,13
"1615",24.279,120.565,22,2017-10-25 14:00:49,"14:00:49",10,25,14
"1616",24.279,120.565,22,2017-10-25 14:12:39,"14:12:39",10,25,14
"1617",24.279,120.565,24,2017-10-25 14:30:25,"14:30:25",10,25,14
"1618",24.279,120.565,24,2017-10-25 15:00:01,"15:00:01",10,25,15
"1619",24.279,120.565,23,2017-10-25 15:29:38,"15:29:38",10,25,15
"1620",24.279,120.565,22,2017-10-25 15:41:28,"15:41:28",10,25,15
"1621",24.279,120.565,21,2017-10-25 15:47:23,"15:47:23",10,25,15
"1622",24.279,120.565,19,2017-10-25 16:28:53,"16:28:53",10,25,16
"1623",24.279,120.565,19,2017-10-25 16:34:48,"16:34:48",10,25,16
"1624",24.279,120.565,20,2017-10-25 16:40:44,"16:40:44",10,25,16
"1625",24.279,120.565,21,2017-10-25 16:46:39,"16:46:39",10,25,16
"1626",24.279,120.565,20,2017-10-25 16:52:34,"16:52:34",10,25,16
"1627",24.279,120.565,20,2017-10-25 17:57:41,"17:57:41",10,25,17
"1628",24.279,120.565,21,2017-10-25 18:03:36,"18:03:36",10,25,18
"1629",24.279,120.565,23,2017-10-25 18:09:32,"18:09:32",10,25,18
"1630",24.279,120.565,24,2017-10-25 18:33:13,"18:33:13",10,25,18
"1631",24.279,120.565,22,2017-10-25 18:39:08,"18:39:08",10,25,18
"1632",24.279,120.565,21,2017-10-25 18:50:58,"18:50:58",10,25,18
"1633",24.279,120.565,22,2017-10-25 19:14:39,"19:14:39",10,25,19
"1634",24.279,120.565,23,2017-10-25 19:20:35,"19:20:35",10,25,19
"1635",24.279,120.565,20,2017-10-25 19:38:20,"19:38:20",10,25,19
"1636",24.279,120.565,20,2017-10-25 19:44:15,"19:44:15",10,25,19
"1637",24.279,120.565,19,2017-10-25 19:50:11,"19:50:11",10,25,19
"1638",24.279,120.565,18,2017-10-25 20:13:51,"20:13:51",10,25,20
"1639",24.279,120.565,18,2017-10-25 20:19:47,"20:19:47",10,25,20
"1640",24.279,120.565,18,2017-10-25 20:25:42,"20:25:42",10,25,20
"1641",24.279,120.565,16,2017-10-25 20:43:27,"20:43:27",10,25,20
"1642",24.279,120.565,15,2017-10-25 21:07:08,"21:07:08",10,25,21
"1643",24.279,120.565,15,2017-10-25 21:18:59,"21:18:59",10,25,21
"1644",24.279,120.565,17,2017-10-25 21:48:35,"21:48:35",10,25,21
