"","lat","lon","PM2.5","date","time","nmonth","ndate","nhour"
"1682",24.235,120.535,33,2017-10-26 17:37:29,"17:37:29",10,26,17
"1683",24.235,120.535,34,2017-10-26 17:43:24,"17:43:24",10,26,17
"1684",24.235,120.535,33,2017-10-26 18:13:02,"18:13:02",10,26,18
"1685",24.235,120.535,33,2017-10-26 18:30:48,"18:30:48",10,26,18
"1686",24.235,120.535,33,2017-10-26 19:06:23,"19:06:23",10,26,19
"1687",24.235,120.535,33,2017-10-26 19:12:18,"19:12:18",10,26,19
"1688",24.235,120.535,33,2017-10-26 19:18:14,"19:18:14",10,26,19
"1689",24.235,120.535,33,2017-10-26 19:24:09,"19:24:09",10,26,19
"1690",24.235,120.535,33,2017-10-26 19:41:56,"19:41:56",10,26,19
"1691",24.235,120.535,34,2017-10-26 19:59:42,"19:59:42",10,26,19
"1692",24.235,120.535,34,2017-10-26 20:11:33,"20:11:33",10,26,20
"1693",24.235,120.535,34,2017-10-26 20:23:24,"20:23:24",10,26,20
"1694",24.235,120.535,34,2017-10-26 20:29:20,"20:29:20",10,26,20
"1695",24.235,120.535,32,2017-10-26 20:41:12,"20:41:12",10,26,20
"1696",24.235,120.535,32,2017-10-26 21:04:53,"21:04:53",10,26,21
"1697",24.235,120.535,33,2017-10-26 21:16:44,"21:16:44",10,26,21
"1698",24.235,120.535,32,2017-10-26 21:28:35,"21:28:35",10,26,21
"1699",24.235,120.535,32,2017-10-26 21:46:21,"21:46:21",10,26,21
"1700",24.235,120.535,32,2017-10-26 21:52:17,"21:52:17",10,26,21
"1701",24.235,120.535,32,2017-10-26 22:10:04,"22:10:04",10,26,22
"1702",24.235,120.535,32,2017-10-26 22:15:59,"22:15:59",10,26,22
"1703",24.235,120.535,35,2017-10-26 22:51:33,"22:51:33",10,26,22
"1704",24.235,120.535,37,2017-10-26 22:57:29,"22:57:29",10,26,22
"1705",24.235,120.535,34,2017-10-26 23:03:24,"23:03:24",10,26,23
"1706",24.235,120.535,35,2017-10-26 23:27:06,"23:27:06",10,26,23
"1707",24.235,120.535,35,2017-10-26 23:33:02,"23:33:02",10,26,23
"1708",24.235,120.535,36,2017-10-26 23:50:48,"23:50:48",10,26,23
"1709",24.235,120.535,36,2017-10-26 23:56:44,"23:56:44",10,26,23
"1710",24.235,120.535,32,2017-10-27 00:38:17,"00:38:17",10,27,0
"1711",24.235,120.535,32,2017-10-27 00:44:13,"00:44:13",10,27,0
"1712",24.235,120.535,30,2017-10-27 01:19:48,"01:19:48",10,27,1
"1713",24.235,120.535,29,2017-10-27 02:36:56,"02:36:56",10,27,2
"1714",24.235,120.535,28,2017-10-27 02:48:47,"02:48:47",10,27,2
"1715",24.235,120.535,29,2017-10-27 03:06:34,"03:06:34",10,27,3
"1716",24.235,120.535,29,2017-10-27 03:12:30,"03:12:30",10,27,3
"1717",24.235,120.535,30,2017-10-27 03:42:10,"03:42:10",10,27,3
"1718",24.235,120.535,30,2017-10-27 03:48:06,"03:48:06",10,27,3
"1719",24.235,120.535,29,2017-10-27 04:05:53,"04:05:53",10,27,4
"1720",24.235,120.535,29,2017-10-27 04:11:49,"04:11:49",10,27,4
"1721",24.235,120.535,33,2017-10-27 06:34:16,"06:34:16",10,27,6
"1722",24.235,120.535,33,2017-10-27 06:46:11,"06:46:11",10,27,6
"1723",24.235,120.535,33,2017-10-27 06:58:02,"06:58:02",10,27,6
"1724",24.235,120.535,35,2017-10-27 07:09:54,"07:09:54",10,27,7
"1725",24.235,120.535,34,2017-10-27 07:39:34,"07:39:34",10,27,7
"1726",24.235,120.535,34,2017-10-27 08:03:23,"08:03:23",10,27,8
"1727",24.235,120.535,35,2017-10-27 08:09:20,"08:09:20",10,27,8
"1728",24.235,120.535,40,2017-10-27 09:08:38,"09:08:38",10,27,9
"1729",24.235,120.535,39,2017-10-27 09:14:37,"09:14:37",10,27,9
"1730",24.235,120.535,40,2017-10-27 09:20:33,"09:20:33",10,27,9
"1731",24.235,120.535,40,2017-10-27 09:26:29,"09:26:29",10,27,9
"1732",24.235,120.535,40,2017-10-27 09:50:12,"09:50:12",10,27,9
"1733",24.235,120.535,39,2017-10-27 10:02:04,"10:02:04",10,27,10
"1734",24.235,120.535,39,2017-10-27 10:14:00,"10:14:00",10,27,10
"1735",24.235,120.535,39,2017-10-27 10:25:51,"10:25:51",10,27,10
"1736",24.235,120.535,39,2017-10-27 10:49:36,"10:49:36",10,27,10
"1737",24.235,120.535,40,2017-10-27 11:07:24,"11:07:24",10,27,11
"1738",24.235,120.535,43,2017-10-27 11:43:00,"11:43:00",10,27,11
"1739",24.235,120.535,42,2017-10-27 11:48:56,"11:48:56",10,27,11
"1740",24.235,120.535,44,2017-10-27 12:06:45,"12:06:45",10,27,12
"1741",24.235,120.535,43,2017-10-27 12:24:32,"12:24:32",10,27,12
"1742",24.235,120.535,43,2017-10-27 12:36:26,"12:36:26",10,27,12
"1743",24.235,120.535,44,2017-10-27 13:17:59,"13:17:59",10,27,13
"1744",24.235,120.535,43,2017-10-27 13:23:55,"13:23:55",10,27,13
"1745",24.235,120.535,43,2017-10-27 13:29:51,"13:29:51",10,27,13
"1746",24.235,120.535,42,2017-10-27 13:35:47,"13:35:47",10,27,13
"1747",24.235,120.535,42,2017-10-27 13:53:35,"13:53:35",10,27,13
"1748",24.235,120.535,41,2017-10-27 14:35:10,"14:35:10",10,27,14
"1749",24.235,120.535,42,2017-10-27 14:41:07,"14:41:07",10,27,14
"1750",24.235,120.535,42,2017-10-27 14:58:54,"14:58:54",10,27,14
"1751",24.235,120.535,41,2017-10-27 15:04:50,"15:04:50",10,27,15
"1752",24.235,120.535,41,2017-10-27 15:16:41,"15:16:41",10,27,15
"1753",24.235,120.535,42,2017-10-27 16:04:08,"16:04:08",10,27,16
"1754",24.235,120.535,40,2017-10-27 16:39:45,"16:39:45",10,27,16
"1755",24.235,120.535,39,2017-10-27 16:45:41,"16:45:41",10,27,16
"1756",24.235,120.535,39,2017-10-27 16:57:32,"16:57:32",10,27,16
"1757",24.235,120.535,38,2017-10-27 17:03:28,"17:03:28",10,27,17
"1758",24.235,120.535,38,2017-10-27 17:15:20,"17:15:20",10,27,17
"1759",24.235,120.535,38,2017-10-27 17:21:16,"17:21:16",10,27,17
"1760",24.235,120.535,38,2017-10-27 17:39:04,"17:39:04",10,27,17
"1761",24.235,120.535,38,2017-10-27 17:50:58,"17:50:58",10,27,17
"1762",24.235,120.535,34,2017-10-27 18:44:19,"18:44:19",10,27,18
"1763",24.235,120.535,34,2017-10-27 18:50:15,"18:50:15",10,27,18
"1764",24.235,120.535,33,2017-10-27 18:56:11,"18:56:11",10,27,18
"1765",24.235,120.535,33,2017-10-27 19:08:03,"19:08:03",10,27,19
"1766",24.235,120.535,34,2017-10-27 19:31:45,"19:31:45",10,27,19
"1767",24.235,120.535,34,2017-10-27 19:37:40,"19:37:40",10,27,19
"1768",24.235,120.535,32,2017-10-27 19:49:31,"19:49:31",10,27,19
"1769",24.235,120.535,32,2017-10-27 19:55:27,"19:55:27",10,27,19
"1770",24.235,120.535,31,2017-10-27 20:01:22,"20:01:22",10,27,20
"1771",24.235,120.535,29,2017-10-27 20:48:46,"20:48:46",10,27,20
"1772",24.235,120.535,30,2017-10-27 21:06:34,"21:06:34",10,27,21
"1773",24.235,120.535,31,2017-10-27 21:18:25,"21:18:25",10,27,21
"1774",24.235,120.535,35,2017-10-27 21:53:58,"21:53:58",10,27,21
"1775",24.235,120.535,36,2017-10-27 21:59:54,"21:59:54",10,27,21
"1776",24.235,120.535,36,2017-10-27 22:05:49,"22:05:49",10,27,22
"1777",24.235,120.535,36,2017-10-27 22:11:45,"22:11:45",10,27,22
"1778",24.235,120.535,39,2017-10-27 22:35:28,"22:35:28",10,27,22
"1779",24.235,120.535,40,2017-10-27 22:59:13,"22:59:13",10,27,22
"1780",24.235,120.535,40,2017-10-27 23:05:12,"23:05:12",10,27,23
"1781",24.235,120.535,41,2017-10-27 23:40:49,"23:40:49",10,27,23
"1782",24.235,120.535,42,2017-10-28 00:10:28,"00:10:28",10,28,0
"1783",24.235,120.535,42,2017-10-28 00:16:24,"00:16:24",10,28,0
"1784",24.235,120.535,43,2017-10-28 00:22:21,"00:22:21",10,28,0
"1785",24.235,120.535,43,2017-10-28 00:57:57,"00:57:57",10,28,0
"1786",24.235,120.535,43,2017-10-28 01:27:36,"01:27:36",10,28,1
"1787",24.235,120.535,44,2017-10-28 01:57:15,"01:57:15",10,28,1
"1788",24.235,120.535,45,2017-10-28 02:26:56,"02:26:56",10,28,2
"1789",24.235,120.535,56,2017-10-28 02:50:40,"02:50:40",10,28,2
"1790",24.235,120.535,62,2017-10-28 02:56:37,"02:56:37",10,28,2
"1791",24.235,120.535,49,2017-10-28 03:20:22,"03:20:22",10,28,3
"1792",24.235,120.535,49,2017-10-28 03:26:18,"03:26:18",10,28,3
"1793",24.235,120.535,42,2017-10-28 04:13:47,"04:13:47",10,28,4
"1794",24.235,120.535,43,2017-10-28 04:55:20,"04:55:20",10,28,4
"1795",24.235,120.535,42,2017-10-28 05:07:12,"05:07:12",10,28,5
"1796",24.235,120.535,41,2017-10-28 05:48:45,"05:48:45",10,28,5
"1797",24.235,120.535,41,2017-10-28 06:01:01,"06:01:01",10,28,6
"1798",24.235,120.535,43,2017-10-28 06:24:46,"06:24:46",10,28,6
"1799",24.235,120.535,42,2017-10-28 06:42:35,"06:42:35",10,28,6
"1800",24.235,120.535,43,2017-10-28 07:06:20,"07:06:20",10,28,7
"1801",24.235,120.535,44,2017-10-28 08:34:48,"08:34:48",10,28,8
"1802",24.235,120.535,47,2017-10-28 08:47:05,"08:47:05",10,28,8
"1803",24.235,120.535,49,2017-10-28 08:53:01,"08:53:01",10,28,8
"1804",24.235,120.535,48,2017-10-28 08:58:57,"08:58:57",10,28,8
"1805",24.235,120.535,47,2017-10-28 09:57:51,"09:57:51",10,28,9
"1806",24.235,120.535,47,2017-10-28 10:09:43,"10:09:43",10,28,10
"1807",24.235,120.535,49,2017-10-28 10:33:28,"10:33:28",10,28,10
"1808",24.235,120.535,48,2017-10-28 11:50:40,"11:50:40",10,28,11
"1809",24.235,120.535,47,2017-10-28 11:56:36,"11:56:36",10,28,11
"1810",24.235,120.535,48,2017-10-28 12:20:20,"12:20:20",10,28,12
"1811",24.235,120.535,47,2017-10-28 12:26:16,"12:26:16",10,28,12
"1812",24.235,120.535,48,2017-10-28 12:32:11,"12:32:11",10,28,12
"1813",24.235,120.535,47,2017-10-28 12:38:07,"12:38:07",10,28,12
"1814",24.235,120.535,48,2017-10-28 13:08:11,"13:08:11",10,28,13
"1815",24.235,120.535,49,2017-10-28 13:43:47,"13:43:47",10,28,13
"1816",24.235,120.535,48,2017-10-28 13:49:43,"13:49:43",10,28,13
"1817",24.235,120.535,48,2017-10-28 13:55:39,"13:55:39",10,28,13
"1818",24.235,120.535,47,2017-10-28 14:01:35,"14:01:35",10,28,14
"1819",24.235,120.535,46,2017-10-28 14:31:32,"14:31:32",10,28,14
"1820",24.235,120.535,45,2017-10-28 14:37:28,"14:37:28",10,28,14
"1821",24.235,120.535,45,2017-10-28 14:43:24,"14:43:24",10,28,14
"1822",24.235,120.535,45,2017-10-28 15:01:12,"15:01:12",10,28,15
"1823",24.235,120.535,45,2017-10-28 15:07:08,"15:07:08",10,28,15
"1824",24.235,120.535,46,2017-10-28 15:13:03,"15:13:03",10,28,15
"1825",24.235,120.535,47,2017-10-28 15:36:47,"15:36:47",10,28,15
"1826",24.235,120.535,47,2017-10-28 16:24:15,"16:24:15",10,28,16
"1827",24.235,120.535,46,2017-10-28 16:30:14,"16:30:14",10,28,16
"1828",24.235,120.535,46,2017-10-28 16:36:11,"16:36:11",10,28,16
"1829",24.235,120.535,46,2017-10-28 16:42:06,"16:42:06",10,28,16
"1830",24.235,120.535,46,2017-10-28 16:48:02,"16:48:02",10,28,16
"1831",24.235,120.535,44,2017-10-28 17:29:36,"17:29:36",10,28,17
"1832",24.235,120.535,44,2017-10-28 17:41:28,"17:41:28",10,28,17
"1833",24.235,120.535,43,2017-10-28 18:58:32,"18:58:32",10,28,18
"1834",24.235,120.535,44,2017-10-28 19:10:24,"19:10:24",10,28,19
"1835",24.235,120.535,44,2017-10-28 19:16:20,"19:16:20",10,28,19
"1836",24.235,120.535,44,2017-10-28 19:28:11,"19:28:11",10,28,19
"1837",24.235,120.535,44,2017-10-28 19:34:07,"19:34:07",10,28,19
"1838",24.235,120.535,44,2017-10-28 19:45:59,"19:45:59",10,28,19
"1839",24.235,120.535,45,2017-10-28 19:51:58,"19:51:58",10,28,19
"1840",24.235,120.535,46,2017-10-28 19:57:54,"19:57:54",10,28,19
"1841",24.235,120.535,45,2017-10-28 20:03:49,"20:03:49",10,28,20
"1842",24.235,120.535,47,2017-10-28 20:39:25,"20:39:25",10,28,20
"1843",24.235,120.535,47,2017-10-28 21:03:09,"21:03:09",10,28,21
"1844",24.235,120.535,47,2017-10-28 21:09:05,"21:09:05",10,28,21
"1845",24.235,120.535,50,2017-10-28 21:56:34,"21:56:34",10,28,21
"1846",24.235,120.535,51,2017-10-28 22:14:22,"22:14:22",10,28,22
"1847",24.235,120.535,51,2017-10-28 22:20:18,"22:20:18",10,28,22
"1848",24.235,120.535,51,2017-10-28 22:44:02,"22:44:02",10,28,22
"1849",24.235,120.535,50,2017-10-28 22:49:58,"22:49:58",10,28,22
"1850",24.235,120.535,51,2017-10-28 23:01:50,"23:01:50",10,28,23
"1851",24.235,120.535,49,2017-10-28 23:31:30,"23:31:30",10,28,23
"1852",24.235,120.535,43,2017-10-29 00:30:48,"00:30:48",10,29,0
"1853",24.235,120.535,43,2017-10-29 00:36:44,"00:36:44",10,29,0
"1854",24.235,120.535,43,2017-10-29 01:06:23,"01:06:23",10,29,1
"1855",24.235,120.535,41,2017-10-29 01:47:56,"01:47:56",10,29,1
"1856",24.235,120.535,40,2017-10-29 02:11:39,"02:11:39",10,29,2
"1857",24.235,120.535,40,2017-10-29 02:23:32,"02:23:32",10,29,2
"1858",24.235,120.535,42,2017-10-29 02:41:20,"02:41:20",10,29,2
"1859",24.235,120.535,43,2017-10-29 03:05:04,"03:05:04",10,29,3
"1860",24.235,120.535,43,2017-10-29 03:34:45,"03:34:45",10,29,3
"1861",24.235,120.535,43,2017-10-29 03:52:33,"03:52:33",10,29,3
"1862",24.235,120.535,41,2017-10-29 04:04:25,"04:04:25",10,29,4
"1863",24.235,120.535,41,2017-10-29 04:22:13,"04:22:13",10,29,4
"1864",24.235,120.535,39,2017-10-29 04:40:01,"04:40:01",10,29,4
"1865",24.235,120.535,39,2017-10-29 04:57:49,"04:57:49",10,29,4
"1866",24.235,120.535,40,2017-10-29 05:33:25,"05:33:25",10,29,5
"1867",24.235,120.535,40,2017-10-29 05:51:13,"05:51:13",10,29,5
"1868",24.235,120.535,40,2017-10-29 06:14:57,"06:14:57",10,29,6
"1869",24.235,120.535,39,2017-10-29 06:38:40,"06:38:40",10,29,6
"1870",24.235,120.535,38,2017-10-29 06:50:32,"06:50:32",10,29,6
"1871",24.235,120.535,41,2017-10-29 07:43:55,"07:43:55",10,29,7
"1872",24.235,120.535,37,2017-10-29 08:25:28,"08:25:28",10,29,8
"1873",24.235,120.535,36,2017-10-29 09:12:57,"09:12:57",10,29,9
"1874",24.235,120.535,40,2017-10-29 09:42:36,"09:42:36",10,29,9
"1875",24.235,120.535,40,2017-10-29 09:48:32,"09:48:32",10,29,9
"1876",24.235,120.535,38,2017-10-29 10:00:26,"10:00:26",10,29,10
"1877",24.235,120.535,39,2017-10-29 10:18:13,"10:18:13",10,29,10
"1878",24.235,120.535,39,2017-10-29 10:24:10,"10:24:10",10,29,10
"1879",24.235,120.535,38,2017-10-29 10:59:47,"10:59:47",10,29,10
"1880",24.235,120.535,38,2017-10-29 11:05:44,"11:05:44",10,29,11
"1881",24.235,120.535,37,2017-10-29 11:11:43,"11:11:43",10,29,11
"1882",24.235,120.535,36,2017-10-29 11:17:39,"11:17:39",10,29,11
"1883",24.235,120.535,35,2017-10-29 11:23:35,"11:23:35",10,29,11
"1884",24.235,120.535,35,2017-10-29 11:29:32,"11:29:32",10,29,11
"1885",24.235,120.535,37,2017-10-29 12:17:23,"12:17:23",10,29,12
"1886",24.235,120.535,38,2017-10-29 12:35:10,"12:35:10",10,29,12
"1887",24.235,120.535,41,2017-10-29 13:28:31,"13:28:31",10,29,13
"1888",24.235,120.535,43,2017-10-29 13:52:14,"13:52:14",10,29,13
"1889",24.235,120.535,44,2017-10-29 14:04:07,"14:04:07",10,29,14
"1890",24.235,120.535,45,2017-10-29 14:10:02,"14:10:02",10,29,14
"1891",24.235,120.535,46,2017-10-29 14:15:58,"14:15:58",10,29,14
"1892",24.235,120.535,49,2017-10-29 14:45:42,"14:45:42",10,29,14
"1893",24.235,120.535,50,2017-10-29 15:03:31,"15:03:31",10,29,15
"1894",24.235,120.535,52,2017-10-29 15:15:24,"15:15:24",10,29,15
"1895",24.235,120.535,54,2017-10-29 15:21:20,"15:21:20",10,29,15
"1896",24.235,120.535,61,2017-10-29 15:33:12,"15:33:12",10,29,15
"1897",24.235,120.535,78,2017-10-29 16:32:38,"16:32:38",10,29,16
"1898",24.235,120.535,76,2017-10-29 16:50:28,"16:50:28",10,29,16
"1899",24.235,120.535,70,2017-10-29 17:14:13,"17:14:13",10,29,17
"1900",24.235,120.535,67,2017-10-29 17:32:03,"17:32:03",10,29,17
"1901",24.235,120.535,65,2017-10-29 17:37:59,"17:37:59",10,29,17
"1902",24.235,120.535,64,2017-10-29 17:49:52,"17:49:52",10,29,17
"1903",24.235,120.535,63,2017-10-29 17:55:48,"17:55:48",10,29,17
"1904",24.235,120.535,62,2017-10-29 18:01:44,"18:01:44",10,29,18
"1905",24.235,120.535,62,2017-10-29 18:07:40,"18:07:40",10,29,18
"1906",24.235,120.535,61,2017-10-29 18:13:37,"18:13:37",10,29,18
"1907",24.235,120.535,57,2017-10-29 18:49:15,"18:49:15",10,29,18
"1908",24.235,120.535,55,2017-10-29 19:30:48,"19:30:48",10,29,19
"1909",24.235,120.535,54,2017-10-29 19:48:37,"19:48:37",10,29,19
"1910",24.235,120.535,50,2017-10-29 20:18:17,"20:18:17",10,29,20
"1911",24.235,120.535,46,2017-10-29 20:42:01,"20:42:01",10,29,20
"1912",24.235,120.535,45,2017-10-29 20:47:56,"20:47:56",10,29,20
"1913",24.235,120.535,44,2017-10-29 20:53:52,"20:53:52",10,29,20
"1914",24.235,120.535,37,2017-10-29 21:47:14,"21:47:14",10,29,21
"1915",24.235,120.535,31,2017-10-29 22:28:44,"22:28:44",10,29,22
"1916",24.235,120.535,29,2017-10-29 22:52:26,"22:52:26",10,29,22
"1917",24.235,120.535,26,2017-10-29 23:04:17,"23:04:17",10,29,23
"1918",24.235,120.535,26,2017-10-29 23:22:03,"23:22:03",10,29,23
"1919",24.235,120.535,22,2017-10-30 00:15:23,"00:15:23",10,30,0
"1920",24.235,120.535,23,2017-10-30 00:27:14,"00:27:14",10,30,0
"1921",24.235,120.535,23,2017-10-30 01:08:42,"01:08:42",10,30,1
"1922",24.235,120.535,23,2017-10-30 01:20:33,"01:20:33",10,30,1
"1923",24.235,120.535,24,2017-10-30 01:32:25,"01:32:25",10,30,1
"1924",24.235,120.535,23,2017-10-30 01:38:20,"01:38:20",10,30,1
"1925",24.235,120.535,24,2017-10-30 01:44:16,"01:44:16",10,30,1
"1926",24.235,120.535,22,2017-10-30 01:56:09,"01:56:09",10,30,1
"1927",24.235,120.535,20,2017-10-30 02:40:03,"02:40:03",10,30,2
"1928",24.235,120.535,20,2017-10-30 02:57:50,"02:57:50",10,30,2
"1929",24.235,120.535,20,2017-10-30 03:03:45,"03:03:45",10,30,3
"1930",24.235,120.535,20,2017-10-30 03:21:32,"03:21:32",10,30,3
"1931",24.235,120.535,24,2017-10-30 03:45:17,"03:45:17",10,30,3
"1932",24.235,120.535,21,2017-10-30 04:09:00,"04:09:00",10,30,4
"1933",24.235,120.535,24,2017-10-30 04:50:33,"04:50:33",10,30,4
"1934",24.235,120.535,24,2017-10-30 05:02:24,"05:02:24",10,30,5
"1935",24.235,120.535,23,2017-10-30 05:49:52,"05:49:52",10,30,5
"1936",24.235,120.535,25,2017-10-30 05:55:47,"05:55:47",10,30,5
"1937",24.235,120.535,25,2017-10-30 06:13:34,"06:13:34",10,30,6
"1938",24.235,120.535,25,2017-10-30 06:19:31,"06:19:31",10,30,6
"1939",24.235,120.535,24,2017-10-30 06:25:26,"06:25:26",10,30,6
"1940",24.235,120.535,26,2017-10-30 06:37:17,"06:37:17",10,30,6
"1941",24.235,120.535,24,2017-10-30 06:49:08,"06:49:08",10,30,6
"1942",24.235,120.535,24,2017-10-30 07:42:58,"07:42:58",10,30,7
"1943",24.235,120.535,25,2017-10-30 07:48:53,"07:48:53",10,30,7
"1944",24.235,120.535,24,2017-10-30 08:00:47,"08:00:47",10,30,8
"1945",24.235,120.535,24,2017-10-30 08:06:43,"08:06:43",10,30,8
"1946",24.235,120.535,24,2017-10-30 08:18:35,"08:18:35",10,30,8
"1947",24.235,120.535,24,2017-10-30 08:30:26,"08:30:26",10,30,8
"1948",24.235,120.535,25,2017-10-30 09:05:58,"09:05:58",10,30,9
"1949",24.235,120.535,25,2017-10-30 09:17:49,"09:17:49",10,30,9
"1950",24.235,120.535,25,2017-10-30 09:23:45,"09:23:45",10,30,9
"1951",24.235,120.535,23,2017-10-30 09:29:40,"09:29:40",10,30,9
"1952",24.235,120.535,25,2017-10-30 09:41:31,"09:41:31",10,30,9
"1953",24.235,120.535,29,2017-10-30 09:53:22,"09:53:22",10,30,9
"1954",24.235,120.535,30,2017-10-30 10:05:12,"10:05:12",10,30,10
"1955",24.235,120.535,26,2017-10-30 10:17:03,"10:17:03",10,30,10
"1956",24.235,120.535,26,2017-10-30 10:40:45,"10:40:45",10,30,10
"1957",24.235,120.535,26,2017-10-30 10:52:36,"10:52:36",10,30,10
"1958",24.235,120.535,27,2017-10-30 10:58:31,"10:58:31",10,30,10
"1959",24.235,120.535,26,2017-10-30 11:57:46,"11:57:46",10,30,11
"1960",24.235,120.535,25,2017-10-30 12:09:36,"12:09:36",10,30,12
"1961",24.235,120.535,25,2017-10-30 12:21:27,"12:21:27",10,30,12
"1962",24.235,120.535,25,2017-10-30 12:27:22,"12:27:22",10,30,12
"1963",24.235,120.535,24,2017-10-30 12:51:04,"12:51:04",10,30,12
"1964",24.235,120.535,21,2017-10-30 13:44:23,"13:44:23",10,30,13
"1965",24.235,120.535,19,2017-10-30 14:08:04,"14:08:04",10,30,14
"1966",24.235,120.535,18,2017-10-30 14:19:55,"14:19:55",10,30,14
"1967",24.235,120.535,18,2017-10-30 14:25:52,"14:25:52",10,30,14
"1968",24.235,120.535,17,2017-10-30 14:43:38,"14:43:38",10,30,14
"1969",24.235,120.535,18,2017-10-30 14:49:34,"14:49:34",10,30,14
"1970",24.235,120.535,18,2017-10-30 15:13:15,"15:13:15",10,30,15
"1971",24.235,120.535,18,2017-10-30 15:19:10,"15:19:10",10,30,15
"1972",24.235,120.535,16,2017-10-30 15:36:57,"15:36:57",10,30,15
"1973",24.235,120.535,16,2017-10-30 15:42:52,"15:42:52",10,30,15
"1974",24.235,120.535,16,2017-10-30 15:48:48,"15:48:48",10,30,15
"1975",24.235,120.535,14,2017-10-30 16:18:24,"16:18:24",10,30,16
"1976",24.235,120.535,15,2017-10-30 16:24:19,"16:24:19",10,30,16
"1977",24.235,120.535,15,2017-10-30 16:30:14,"16:30:14",10,30,16
"1978",24.235,120.535,14,2017-10-30 17:23:32,"17:23:32",10,30,17
"1979",24.235,120.535,14,2017-10-30 17:29:30,"17:29:30",10,30,17
"1980",24.235,120.535,14,2017-10-30 17:35:26,"17:35:26",10,30,17
"1981",24.235,120.535,14,2017-10-30 17:41:21,"17:41:21",10,30,17
"1982",24.235,120.535,13,2017-10-30 17:53:11,"17:53:11",10,30,17
"1983",24.235,120.535,14,2017-10-30 19:22:00,"19:22:00",10,30,19
"1984",24.235,120.535,13,2017-10-30 19:27:55,"19:27:55",10,30,19
"1985",24.235,120.535,14,2017-10-30 20:33:02,"20:33:02",10,30,20
"1986",24.235,120.535,13,2017-10-30 22:19:44,"22:19:44",10,30,22
"1987",24.235,120.535,13,2017-10-30 22:25:39,"22:25:39",10,30,22
"1988",24.235,120.535,13,2017-10-30 22:49:21,"22:49:21",10,30,22
"1989",24.235,120.535,14,2017-10-30 23:13:02,"23:13:02",10,30,23
"1990",24.235,120.535,21,2017-10-31 00:00:24,"00:00:24",10,31,0
"1991",24.235,120.535,17,2017-10-31 00:12:15,"00:12:15",10,31,0
"1992",24.235,120.535,18,2017-10-31 00:24:06,"00:24:06",10,31,0
"1993",24.235,120.535,21,2017-10-31 00:30:02,"00:30:02",10,31,0
"1994",24.235,120.535,23,2017-10-31 00:35:57,"00:35:57",10,31,0
"1995",24.235,120.535,16,2017-10-31 01:11:33,"01:11:33",10,31,1
"1996",24.235,120.535,15,2017-10-31 01:17:28,"01:17:28",10,31,1
"1997",24.235,120.535,14,2017-10-31 01:35:14,"01:35:14",10,31,1
"1998",24.235,120.535,15,2017-10-31 01:41:10,"01:41:10",10,31,1
"1999",24.235,120.535,17,2017-10-31 01:47:06,"01:47:06",10,31,1
"2000",24.235,120.535,17,2017-10-31 02:10:51,"02:10:51",10,31,2
"2001",24.235,120.535,17,2017-10-31 02:22:46,"02:22:46",10,31,2
"2002",24.235,120.535,21,2017-10-31 02:28:43,"02:28:43",10,31,2
"2003",24.235,120.535,24,2017-10-31 02:52:25,"02:52:25",10,31,2
"2004",24.235,120.535,23,2017-10-31 03:22:07,"03:22:07",10,31,3
"2005",24.235,120.535,26,2017-10-31 03:51:47,"03:51:47",10,31,3
"2006",24.235,120.535,23,2017-10-31 04:21:26,"04:21:26",10,31,4
"2007",24.235,120.535,22,2017-10-31 04:57:00,"04:57:00",10,31,4
"2008",24.235,120.535,26,2017-10-31 05:26:39,"05:26:39",10,31,5
"2009",24.235,120.535,17,2017-10-31 05:50:21,"05:50:21",10,31,5
"2010",24.235,120.535,16,2017-10-31 06:02:13,"06:02:13",10,31,6
"2011",24.235,120.535,16,2017-10-31 06:08:08,"06:08:08",10,31,6
"2012",24.235,120.535,26,2017-10-31 06:43:46,"06:43:46",10,31,6
"2013",24.235,120.535,30,2017-10-31 06:49:42,"06:49:42",10,31,6
"2014",24.235,120.535,24,2017-10-31 07:07:29,"07:07:29",10,31,7
"2015",24.235,120.535,14,2017-10-31 08:24:35,"08:24:35",10,31,8
"2016",24.235,120.535,14,2017-10-31 08:30:30,"08:30:30",10,31,8
"2017",24.235,120.535,14,2017-10-31 08:54:14,"08:54:14",10,31,8
"2018",24.235,120.535,15,2017-10-31 09:23:51,"09:23:51",10,31,9
"2019",24.235,120.535,16,2017-10-31 09:29:47,"09:29:47",10,31,9
"2020",24.235,120.535,16,2017-10-31 09:47:34,"09:47:34",10,31,9
"2021",24.235,120.535,15,2017-10-31 09:53:29,"09:53:29",10,31,9
"2022",24.235,120.535,16,2017-10-31 10:11:15,"10:11:15",10,31,10
"2023",24.235,120.535,15,2017-10-31 10:17:12,"10:17:12",10,31,10
"2024",24.235,120.535,15,2017-10-31 10:34:59,"10:34:59",10,31,10
"2025",24.235,120.535,14,2017-10-31 10:52:45,"10:52:45",10,31,10
"2026",24.235,120.535,14,2017-10-31 10:58:40,"10:58:40",10,31,10
"2027",24.235,120.535,15,2017-10-31 11:04:36,"11:04:36",10,31,11
"2028",24.235,120.535,14,2017-10-31 11:22:22,"11:22:22",10,31,11
"2029",24.235,120.535,15,2017-10-31 12:51:13,"12:51:13",10,31,12
"2030",24.235,120.535,14,2017-10-31 13:03:04,"13:03:04",10,31,13
