"","lat","lon","PM2.5","date","time","nmonth","ndate","nhour"
"1624",24.113,120.503,26,2017-10-24 21:41:42,"21:41:42",10,24,21
"1625",24.113,120.503,24,2017-10-24 21:47:37,"21:47:37",10,24,21
"1626",24.113,120.503,24,2017-10-24 22:05:21,"22:05:21",10,24,22
"1627",24.113,120.503,24,2017-10-24 22:17:10,"22:17:10",10,24,22
"1628",24.113,120.503,25,2017-10-24 22:23:06,"22:23:06",10,24,22
"1629",24.113,120.503,24,2017-10-24 22:46:44,"22:46:44",10,24,22
"1630",24.113,120.503,23,2017-10-24 22:52:39,"22:52:39",10,24,22
"1631",24.113,120.503,24,2017-10-24 23:16:18,"23:16:18",10,24,23
"1632",24.113,120.503,25,2017-10-24 23:34:02,"23:34:02",10,24,23
"1633",24.113,120.503,25,2017-10-24 23:39:57,"23:39:57",10,24,23
"1634",24.113,120.503,28,2017-10-24 23:57:41,"23:57:41",10,24,23
"1635",24.113,120.503,28,2017-10-25 00:03:35,"00:03:35",10,25,0
"1636",24.113,120.503,26,2017-10-25 00:27:14,"00:27:14",10,25,0
"1637",24.113,120.503,26,2017-10-25 00:33:08,"00:33:08",10,25,0
"1638",24.113,120.503,26,2017-10-25 01:20:25,"01:20:25",10,25,1
"1639",24.113,120.503,30,2017-10-25 01:49:59,"01:49:59",10,25,1
"1640",24.113,120.503,28,2017-10-25 01:55:54,"01:55:54",10,25,1
"1641",24.113,120.503,28,2017-10-25 02:19:33,"02:19:33",10,25,2
"1642",24.113,120.503,29,2017-10-25 02:25:28,"02:25:28",10,25,2
"1643",24.113,120.503,28,2017-10-25 02:49:07,"02:49:07",10,25,2
"1644",24.113,120.503,28,2017-10-25 02:55:03,"02:55:03",10,25,2
"1645",24.113,120.503,29,2017-10-25 03:01:00,"03:01:00",10,25,3
"1646",24.113,120.503,28,2017-10-25 03:06:55,"03:06:55",10,25,3
"1647",24.113,120.503,31,2017-10-25 03:36:28,"03:36:28",10,25,3
"1648",24.113,120.503,29,2017-10-25 03:42:23,"03:42:23",10,25,3
"1649",24.113,120.503,36,2017-10-25 04:06:03,"04:06:03",10,25,4
"1650",24.113,120.503,28,2017-10-25 04:53:22,"04:53:22",10,25,4
"1651",24.113,120.503,28,2017-10-25 05:47:04,"05:47:04",10,25,5
"1652",24.113,120.503,27,2017-10-25 05:53:00,"05:53:00",10,25,5
"1653",24.113,120.503,29,2017-10-25 06:16:40,"06:16:40",10,25,6
"1654",24.113,120.503,27,2017-10-25 06:34:25,"06:34:25",10,25,6
"1655",24.113,120.503,28,2017-10-25 06:52:09,"06:52:09",10,25,6
"1656",24.113,120.503,27,2017-10-25 07:21:47,"07:21:47",10,25,7
"1657",24.113,120.503,27,2017-10-25 07:51:24,"07:51:24",10,25,7
"1658",24.113,120.503,27,2017-10-25 08:03:18,"08:03:18",10,25,8
"1659",24.113,120.503,27,2017-10-25 08:21:02,"08:21:02",10,25,8
"1660",24.113,120.503,27,2017-10-25 09:02:29,"09:02:29",10,25,9
"1661",24.113,120.503,22,2017-10-25 09:55:43,"09:55:43",10,25,9
"1662",24.113,120.503,23,2017-10-25 10:01:38,"10:01:38",10,25,10
"1663",24.113,120.503,24,2017-10-25 10:13:28,"10:13:28",10,25,10
"1664",24.113,120.503,24,2017-10-25 10:25:18,"10:25:18",10,25,10
"1665",24.113,120.503,25,2017-10-25 10:31:16,"10:31:16",10,25,10
"1666",24.113,120.503,23,2017-10-25 10:43:07,"10:43:07",10,25,10
"1667",24.113,120.503,23,2017-10-25 10:49:02,"10:49:02",10,25,10
"1668",24.113,120.503,24,2017-10-25 10:54:56,"10:54:56",10,25,10
"1669",24.113,120.503,24,2017-10-25 11:00:51,"11:00:51",10,25,11
"1670",24.113,120.503,25,2017-10-25 11:12:41,"11:12:41",10,25,11
"1671",24.113,120.503,23,2017-10-25 11:36:20,"11:36:20",10,25,11
"1672",24.113,120.503,23,2017-10-25 12:17:55,"12:17:55",10,25,12
"1673",24.113,120.503,22,2017-10-25 12:23:50,"12:23:50",10,25,12
"1674",24.113,120.503,23,2017-10-25 12:41:34,"12:41:34",10,25,12
"1675",24.113,120.503,22,2017-10-25 12:59:22,"12:59:22",10,25,12
"1676",24.113,120.503,22,2017-10-25 13:05:16,"13:05:16",10,25,13
"1677",24.113,120.503,22,2017-10-25 13:23:00,"13:23:00",10,25,13
"1678",24.113,120.503,23,2017-10-25 13:34:50,"13:34:50",10,25,13
"1679",24.113,120.503,24,2017-10-25 14:34:03,"14:34:03",10,25,14
"1680",24.113,120.503,25,2017-10-25 14:39:58,"14:39:58",10,25,14
"1681",24.113,120.503,21,2017-10-25 14:51:47,"14:51:47",10,25,14
"1682",24.113,120.503,21,2017-10-25 14:57:42,"14:57:42",10,25,14
"1683",24.113,120.503,19,2017-10-25 15:50:53,"15:50:53",10,25,15
"1684",24.113,120.503,19,2017-10-25 17:01:53,"17:01:53",10,25,17
"1685",24.113,120.503,18,2017-10-25 17:13:43,"17:13:43",10,25,17
"1686",24.113,120.503,18,2017-10-25 17:19:37,"17:19:37",10,25,17
"1687",24.113,120.503,19,2017-10-25 17:43:19,"17:43:19",10,25,17
"1688",24.113,120.503,18,2017-10-25 18:24:41,"18:24:41",10,25,18
"1689",24.113,120.503,18,2017-10-25 19:06:04,"19:06:04",10,25,19
"1690",24.113,120.503,17,2017-10-25 19:53:21,"19:53:21",10,25,19
"1691",24.113,120.503,18,2017-10-25 20:05:11,"20:05:11",10,25,20
"1692",24.113,120.503,17,2017-10-25 20:22:54,"20:22:54",10,25,20
"1693",24.113,120.503,16,2017-10-25 20:34:44,"20:34:44",10,25,20
"1694",24.113,120.503,16,2017-10-25 20:52:28,"20:52:28",10,25,20
"1695",24.113,120.503,16,2017-10-25 21:04:17,"21:04:17",10,25,21
"1696",24.113,120.503,16,2017-10-25 21:16:07,"21:16:07",10,25,21
"1697",24.113,120.503,20,2017-10-25 21:51:34,"21:51:34",10,25,21
"1698",24.113,120.503,22,2017-10-25 22:27:02,"22:27:02",10,25,22
"1699",24.113,120.503,19,2017-10-25 22:38:53,"22:38:53",10,25,22
"1700",24.113,120.503,38,2017-10-25 22:50:43,"22:50:43",10,25,22
"1701",24.113,120.503,27,2017-10-25 23:02:33,"23:02:33",10,25,23
"1702",24.113,120.503,22,2017-10-25 23:26:12,"23:26:12",10,25,23
"1703",24.113,120.503,21,2017-10-25 23:49:50,"23:49:50",10,25,23
"1704",24.113,120.503,18,2017-10-26 00:01:39,"00:01:39",10,26,0
"1705",24.113,120.503,18,2017-10-26 00:07:34,"00:07:34",10,26,0
"1706",24.113,120.503,18,2017-10-26 00:13:28,"00:13:28",10,26,0
"1707",24.113,120.503,19,2017-10-26 00:43:05,"00:43:05",10,26,0
"1708",24.113,120.503,20,2017-10-26 00:54:54,"00:54:54",10,26,0
"1709",24.113,120.503,22,2017-10-26 01:12:38,"01:12:38",10,26,1
"1710",24.113,120.503,18,2017-10-26 01:18:33,"01:18:33",10,26,1
"1711",24.113,120.503,20,2017-10-26 01:30:22,"01:30:22",10,26,1
"1712",24.113,120.503,21,2017-10-26 01:42:12,"01:42:12",10,26,1
"1713",24.113,120.503,20,2017-10-26 01:48:06,"01:48:06",10,26,1
"1714",24.113,120.503,24,2017-10-26 01:54:01,"01:54:01",10,26,1
"1715",24.113,120.503,22,2017-10-26 02:05:50,"02:05:50",10,26,2
"1716",24.113,120.503,23,2017-10-26 02:17:40,"02:17:40",10,26,2
"1717",24.113,120.503,20,2017-10-26 02:23:38,"02:23:38",10,26,2
"1718",24.113,120.503,21,2017-10-26 02:29:33,"02:29:33",10,26,2
"1719",24.113,120.503,22,2017-10-26 03:10:56,"03:10:56",10,26,3
"1720",24.113,120.503,21,2017-10-26 03:16:50,"03:16:50",10,26,3
"1721",24.113,120.503,26,2017-10-26 04:10:04,"04:10:04",10,26,4
"1722",24.113,120.503,25,2017-10-26 04:27:48,"04:27:48",10,26,4
"1723",24.113,120.503,24,2017-10-26 05:03:17,"05:03:17",10,26,5
"1724",24.113,120.503,23,2017-10-26 05:21:03,"05:21:03",10,26,5
"1725",24.113,120.503,23,2017-10-26 05:44:42,"05:44:42",10,26,5
"1726",24.113,120.503,23,2017-10-26 06:02:26,"06:02:26",10,26,6
"1727",24.113,120.503,22,2017-10-26 06:08:21,"06:08:21",10,26,6
"1728",24.113,120.503,23,2017-10-26 06:20:10,"06:20:10",10,26,6
"1729",24.113,120.503,21,2017-10-26 06:26:05,"06:26:05",10,26,6
"1730",24.113,120.503,21,2017-10-26 06:37:54,"06:37:54",10,26,6
"1731",24.113,120.503,21,2017-10-26 08:00:50,"08:00:50",10,26,8
"1732",24.113,120.503,23,2017-10-26 08:30:24,"08:30:24",10,26,8
"1733",24.113,120.503,23,2017-10-26 08:36:19,"08:36:19",10,26,8
"1734",24.113,120.503,25,2017-10-26 08:42:13,"08:42:13",10,26,8
"1735",24.113,120.503,26,2017-10-26 08:48:08,"08:48:08",10,26,8
"1736",24.113,120.503,27,2017-10-26 08:54:03,"08:54:03",10,26,8
"1737",24.113,120.503,27,2017-10-26 08:59:58,"08:59:58",10,26,8
"1738",24.113,120.503,26,2017-10-26 10:28:38,"10:28:38",10,26,10
"1739",24.113,120.503,25,2017-10-26 10:40:28,"10:40:28",10,26,10
"1740",24.113,120.503,27,2017-10-26 11:45:30,"11:45:30",10,26,11
"1741",24.113,120.503,27,2017-10-26 11:51:25,"11:51:25",10,26,11
"1742",24.113,120.503,26,2017-10-26 11:57:20,"11:57:20",10,26,11
"1743",24.113,120.503,26,2017-10-26 12:09:09,"12:09:09",10,26,12
"1744",24.113,120.503,27,2017-10-26 12:38:42,"12:38:42",10,26,12
"1745",24.113,120.503,28,2017-10-26 12:50:32,"12:50:32",10,26,12
"1746",24.113,120.503,28,2017-10-26 12:56:27,"12:56:27",10,26,12
"1747",24.113,120.503,28,2017-10-26 13:08:17,"13:08:17",10,26,13
"1748",24.113,120.503,28,2017-10-26 13:26:01,"13:26:01",10,26,13
"1749",24.113,120.503,29,2017-10-26 13:31:55,"13:31:55",10,26,13
"1750",24.113,120.503,28,2017-10-26 13:37:50,"13:37:50",10,26,13
"1751",24.113,120.503,27,2017-10-26 13:43:45,"13:43:45",10,26,13
"1752",24.113,120.503,26,2017-10-26 14:01:29,"14:01:29",10,26,14
"1753",24.113,120.503,26,2017-10-26 14:42:56,"14:42:56",10,26,14
"1754",24.113,120.503,26,2017-10-26 15:00:41,"15:00:41",10,26,15
"1755",24.113,120.503,26,2017-10-26 15:12:30,"15:12:30",10,26,15
"1756",24.113,120.503,27,2017-10-26 15:36:12,"15:36:12",10,26,15
"1757",24.113,120.503,26,2017-10-26 15:48:02,"15:48:02",10,26,15
"1758",24.113,120.503,26,2017-10-26 15:53:56,"15:53:56",10,26,15
"1759",24.113,120.503,26,2017-10-26 16:05:46,"16:05:46",10,26,16
"1760",24.113,120.503,25,2017-10-26 17:16:42,"17:16:42",10,26,17
"1761",24.113,120.503,24,2017-10-26 17:40:21,"17:40:21",10,26,17
"1762",24.113,120.503,24,2017-10-26 17:58:05,"17:58:05",10,26,17
"1763",24.113,120.503,23,2017-10-26 18:09:55,"18:09:55",10,26,18
"1764",24.113,120.503,22,2017-10-26 18:27:39,"18:27:39",10,26,18
"1765",24.113,120.503,23,2017-10-26 18:51:17,"18:51:17",10,26,18
"1766",24.113,120.503,23,2017-10-26 18:57:12,"18:57:12",10,26,18
"1767",24.113,120.503,23,2017-10-26 19:09:05,"19:09:05",10,26,19
"1768",24.113,120.503,23,2017-10-26 19:15:00,"19:15:00",10,26,19
"1769",24.113,120.503,23,2017-10-26 19:20:54,"19:20:54",10,26,19
"1770",24.113,120.503,22,2017-10-26 20:20:03,"20:20:03",10,26,20
"1771",24.113,120.503,23,2017-10-26 21:07:24,"21:07:24",10,26,21
"1772",24.113,120.503,22,2017-10-26 21:42:52,"21:42:52",10,26,21
"1773",24.113,120.503,22,2017-10-26 22:30:09,"22:30:09",10,26,22
"1774",24.113,120.503,22,2017-10-26 22:47:53,"22:47:53",10,26,22
"1775",24.113,120.503,24,2017-10-26 22:53:48,"22:53:48",10,26,22
"1776",24.113,120.503,24,2017-10-26 23:41:09,"23:41:09",10,26,23
"1777",24.113,120.503,26,2017-10-26 23:52:59,"23:52:59",10,26,23
"1778",24.113,120.503,26,2017-10-26 23:58:53,"23:58:53",10,26,23
"1779",24.113,120.503,26,2017-10-27 00:10:43,"00:10:43",10,27,0
"1780",24.113,120.503,25,2017-10-27 00:46:11,"00:46:11",10,27,0
"1781",24.113,120.503,24,2017-10-27 00:58:00,"00:58:00",10,27,0
"1782",24.113,120.503,25,2017-10-27 01:03:55,"01:03:55",10,27,1
"1783",24.113,120.503,26,2017-10-27 01:09:50,"01:09:50",10,27,1
"1784",24.113,120.503,26,2017-10-27 01:27:34,"01:27:34",10,27,1
"1785",24.113,120.503,24,2017-10-27 01:57:07,"01:57:07",10,27,1
"1786",24.113,120.503,25,2017-10-27 02:50:20,"02:50:20",10,27,2
"1787",24.113,120.503,25,2017-10-27 03:25:48,"03:25:48",10,27,3
"1788",24.113,120.503,27,2017-10-27 04:07:11,"04:07:11",10,27,4
"1789",24.113,120.503,25,2017-10-27 04:30:51,"04:30:51",10,27,4
"1790",24.113,120.503,25,2017-10-27 04:36:46,"04:36:46",10,27,4
"1791",24.113,120.503,26,2017-10-27 04:42:41,"04:42:41",10,27,4
"1792",24.113,120.503,24,2017-10-27 04:54:30,"04:54:30",10,27,4
"1793",24.113,120.503,27,2017-10-27 05:06:20,"05:06:20",10,27,5
"1794",24.113,120.503,27,2017-10-27 05:12:15,"05:12:15",10,27,5
"1795",24.113,120.503,28,2017-10-27 05:24:05,"05:24:05",10,27,5
"1796",24.113,120.503,29,2017-10-27 05:35:54,"05:35:54",10,27,5
"1797",24.113,120.503,30,2017-10-27 06:11:23,"06:11:23",10,27,6
"1798",24.113,120.503,28,2017-10-27 06:17:18,"06:17:18",10,27,6
"1799",24.113,120.503,29,2017-10-27 06:35:03,"06:35:03",10,27,6
"1800",24.113,120.503,29,2017-10-27 06:40:58,"06:40:58",10,27,6
"1801",24.113,120.503,30,2017-10-27 07:22:22,"07:22:22",10,27,7
"1802",24.113,120.503,30,2017-10-27 07:34:11,"07:34:11",10,27,7
"1803",24.113,120.503,30,2017-10-27 07:40:06,"07:40:06",10,27,7
"1804",24.113,120.503,30,2017-10-27 07:46:01,"07:46:01",10,27,7
"1805",24.113,120.503,30,2017-10-27 08:03:45,"08:03:45",10,27,8
"1806",24.113,120.503,30,2017-10-27 08:33:19,"08:33:19",10,27,8
"1807",24.113,120.503,31,2017-10-27 08:45:09,"08:45:09",10,27,8
"1808",24.113,120.503,32,2017-10-27 09:14:43,"09:14:43",10,27,9
"1809",24.113,120.503,32,2017-10-27 09:26:34,"09:26:34",10,27,9
"1810",24.113,120.503,33,2017-10-27 09:50:15,"09:50:15",10,27,9
"1811",24.113,120.503,33,2017-10-27 10:19:49,"10:19:49",10,27,10
"1812",24.113,120.503,32,2017-10-27 10:25:44,"10:25:44",10,27,10
"1813",24.113,120.503,33,2017-10-27 10:49:23,"10:49:23",10,27,10
"1814",24.113,120.503,33,2017-10-27 10:55:18,"10:55:18",10,27,10
"1815",24.113,120.503,32,2017-10-27 11:07:07,"11:07:07",10,27,11
"1816",24.113,120.503,35,2017-10-27 11:48:34,"11:48:34",10,27,11
"1817",24.113,120.503,35,2017-10-27 11:54:29,"11:54:29",10,27,11
"1818",24.113,120.503,35,2017-10-27 12:00:24,"12:00:24",10,27,12
"1819",24.113,120.503,35,2017-10-27 12:12:14,"12:12:14",10,27,12
"1820",24.113,120.503,36,2017-10-27 12:59:36,"12:59:36",10,27,12
"1821",24.113,120.503,36,2017-10-27 13:17:25,"13:17:25",10,27,13
"1822",24.113,120.503,35,2017-10-27 14:04:49,"14:04:49",10,27,14
"1823",24.113,120.503,35,2017-10-27 14:10:46,"14:10:46",10,27,14
"1824",24.113,120.503,35,2017-10-27 14:22:37,"14:22:37",10,27,14
"1825",24.113,120.503,34,2017-10-27 14:28:32,"14:28:32",10,27,14
"1826",24.113,120.503,34,2017-10-27 14:58:08,"14:58:08",10,27,14
"1827",24.113,120.503,34,2017-10-27 15:21:48,"15:21:48",10,27,15
"1828",24.113,120.503,34,2017-10-27 15:33:38,"15:33:38",10,27,15
"1829",24.113,120.503,34,2017-10-27 16:20:56,"16:20:56",10,27,16
"1830",24.113,120.503,34,2017-10-27 16:32:46,"16:32:46",10,27,16
"1831",24.113,120.503,32,2017-10-27 16:44:36,"16:44:36",10,27,16
"1832",24.113,120.503,32,2017-10-27 16:50:30,"16:50:30",10,27,16
"1833",24.113,120.503,32,2017-10-27 16:56:25,"16:56:25",10,27,16
"1834",24.113,120.503,32,2017-10-27 17:08:15,"17:08:15",10,27,17
"1835",24.113,120.503,31,2017-10-27 17:14:10,"17:14:10",10,27,17
"1836",24.113,120.503,31,2017-10-27 17:25:59,"17:25:59",10,27,17
"1837",24.113,120.503,30,2017-10-27 17:37:49,"17:37:49",10,27,17
"1838",24.113,120.503,30,2017-10-27 17:49:38,"17:49:38",10,27,17
"1839",24.113,120.503,30,2017-10-27 17:55:33,"17:55:33",10,27,17
"1840",24.113,120.503,29,2017-10-27 18:19:13,"18:19:13",10,27,18
"1841",24.113,120.503,29,2017-10-27 18:42:51,"18:42:51",10,27,18
"1842",24.113,120.503,28,2017-10-27 19:00:36,"19:00:36",10,27,19
"1843",24.113,120.503,23,2017-10-27 20:47:02,"20:47:02",10,27,20
"1844",24.113,120.503,22,2017-10-27 21:10:40,"21:10:40",10,27,21
"1845",24.113,120.503,22,2017-10-27 21:16:35,"21:16:35",10,27,21
"1846",24.113,120.503,24,2017-10-27 21:52:03,"21:52:03",10,27,21
"1847",24.113,120.503,24,2017-10-27 21:57:58,"21:57:58",10,27,21
"1848",24.113,120.503,24,2017-10-27 22:03:52,"22:03:52",10,27,22
"1849",24.113,120.503,26,2017-10-27 22:15:42,"22:15:42",10,27,22
"1850",24.113,120.503,27,2017-10-27 22:33:26,"22:33:26",10,27,22
"1851",24.113,120.503,27,2017-10-27 22:39:21,"22:39:21",10,27,22
"1852",24.113,120.503,28,2017-10-27 22:45:15,"22:45:15",10,27,22
"1853",24.113,120.503,30,2017-10-27 23:14:49,"23:14:49",10,27,23
"1854",24.113,120.503,32,2017-10-27 23:32:34,"23:32:34",10,27,23
"1855",24.113,120.503,32,2017-10-27 23:50:19,"23:50:19",10,27,23
"1856",24.113,120.503,33,2017-10-28 00:31:43,"00:31:43",10,28,0
"1857",24.113,120.503,37,2017-10-28 00:49:27,"00:49:27",10,28,0
"1858",24.113,120.503,36,2017-10-28 02:06:23,"02:06:23",10,28,2
"1859",24.113,120.503,37,2017-10-28 02:24:07,"02:24:07",10,28,2
"1860",24.113,120.503,39,2017-10-28 03:11:30,"03:11:30",10,28,3
"1861",24.113,120.503,39,2017-10-28 03:23:20,"03:23:20",10,28,3
"1862",24.113,120.503,40,2017-10-28 03:35:10,"03:35:10",10,28,3
"1863",24.113,120.503,39,2017-10-28 03:47:00,"03:47:00",10,28,3
"1864",24.113,120.503,39,2017-10-28 04:10:40,"04:10:40",10,28,4
"1865",24.113,120.503,39,2017-10-28 04:16:35,"04:16:35",10,28,4
"1866",24.113,120.503,38,2017-10-28 04:34:20,"04:34:20",10,28,4
"1867",24.113,120.503,39,2017-10-28 04:40:15,"04:40:15",10,28,4
"1868",24.113,120.503,38,2017-10-28 04:46:10,"04:46:10",10,28,4
"1869",24.113,120.503,38,2017-10-28 04:58:00,"04:58:00",10,28,4
"1870",24.113,120.503,39,2017-10-28 05:09:51,"05:09:51",10,28,5
"1871",24.113,120.503,41,2017-10-28 05:21:41,"05:21:41",10,28,5
"1872",24.113,120.503,40,2017-10-28 05:33:31,"05:33:31",10,28,5
"1873",24.113,120.503,41,2017-10-28 05:45:21,"05:45:21",10,28,5
"1874",24.113,120.503,40,2017-10-28 05:57:11,"05:57:11",10,28,5
"1875",24.113,120.503,43,2017-10-28 06:14:56,"06:14:56",10,28,6
"1876",24.113,120.503,39,2017-10-28 06:20:51,"06:20:51",10,28,6
"1877",24.113,120.503,39,2017-10-28 06:26:47,"06:26:47",10,28,6
"1878",24.113,120.503,39,2017-10-28 06:44:31,"06:44:31",10,28,6
"1879",24.113,120.503,39,2017-10-28 06:56:21,"06:56:21",10,28,6
"1880",24.113,120.503,38,2017-10-28 07:20:01,"07:20:01",10,28,7
"1881",24.113,120.503,40,2017-10-28 07:31:51,"07:31:51",10,28,7
"1882",24.113,120.503,39,2017-10-28 07:37:46,"07:37:46",10,28,7
"1883",24.113,120.503,41,2017-10-28 07:49:37,"07:49:37",10,28,7
"1884",24.113,120.503,40,2017-10-28 07:55:32,"07:55:32",10,28,7
"1885",24.113,120.503,40,2017-10-28 08:19:12,"08:19:12",10,28,8
"1886",24.113,120.503,40,2017-10-28 08:42:53,"08:42:53",10,28,8
"1887",24.113,120.503,41,2017-10-28 09:18:23,"09:18:23",10,28,9
"1888",24.113,120.503,43,2017-10-28 09:24:18,"09:24:18",10,28,9
"1889",24.113,120.503,45,2017-10-28 09:59:50,"09:59:50",10,28,9
"1890",24.113,120.503,44,2017-10-28 10:11:40,"10:11:40",10,28,10
"1891",24.113,120.503,45,2017-10-28 11:04:57,"11:04:57",10,28,11
"1892",24.113,120.503,46,2017-10-28 11:28:38,"11:28:38",10,28,11
"1893",24.113,120.503,46,2017-10-28 11:34:33,"11:34:33",10,28,11
"1894",24.113,120.503,60,2017-10-28 11:52:19,"11:52:19",10,28,11
"1895",24.113,120.503,45,2017-10-28 12:16:00,"12:16:00",10,28,12
"1896",24.113,120.503,45,2017-10-28 12:21:55,"12:21:55",10,28,12
"1897",24.113,120.503,42,2017-10-28 12:45:36,"12:45:36",10,28,12
"1898",24.113,120.503,40,2017-10-28 13:38:53,"13:38:53",10,28,13
"1899",24.113,120.503,36,2017-10-28 14:20:17,"14:20:17",10,28,14
"1900",24.113,120.503,36,2017-10-28 14:32:07,"14:32:07",10,28,14
"1901",24.113,120.503,37,2017-10-28 14:38:01,"14:38:01",10,28,14
"1902",24.113,120.503,37,2017-10-28 15:31:15,"15:31:15",10,28,15
"1903",24.113,120.503,37,2017-10-28 15:37:10,"15:37:10",10,28,15
"1904",24.113,120.503,35,2017-10-28 16:12:39,"16:12:39",10,28,16
"1905",24.113,120.503,35,2017-10-28 16:54:06,"16:54:06",10,28,16
"1906",24.113,120.503,35,2017-10-28 17:00:01,"17:00:01",10,28,17
"1907",24.113,120.503,35,2017-10-28 17:29:36,"17:29:36",10,28,17
"1908",24.113,120.503,34,2017-10-28 17:35:31,"17:35:31",10,28,17
"1909",24.113,120.503,35,2017-10-28 17:47:20,"17:47:20",10,28,17
"1910",24.113,120.503,34,2017-10-28 17:59:10,"17:59:10",10,28,17
"1911",24.113,120.503,34,2017-10-28 18:05:05,"18:05:05",10,28,18
"1912",24.113,120.503,34,2017-10-28 18:22:49,"18:22:49",10,28,18
"1913",24.113,120.503,34,2017-10-28 18:28:45,"18:28:45",10,28,18
"1914",24.113,120.503,33,2017-10-28 18:34:39,"18:34:39",10,28,18
"1915",24.113,120.503,34,2017-10-28 18:46:29,"18:46:29",10,28,18
"1916",24.113,120.503,34,2017-10-28 19:10:08,"19:10:08",10,28,19
"1917",24.113,120.503,34,2017-10-28 19:45:37,"19:45:37",10,28,19
"1918",24.113,120.503,35,2017-10-28 20:03:22,"20:03:22",10,28,20
"1919",24.113,120.503,34,2017-10-28 20:09:17,"20:09:17",10,28,20
"1920",24.113,120.503,34,2017-10-28 20:15:12,"20:15:12",10,28,20
"1921",24.113,120.503,34,2017-10-28 20:21:06,"20:21:06",10,28,20
"1922",24.113,120.503,34,2017-10-28 20:27:01,"20:27:01",10,28,20
"1923",24.113,120.503,34,2017-10-28 20:44:46,"20:44:46",10,28,20
"1924",24.113,120.503,35,2017-10-28 20:50:41,"20:50:41",10,28,20
"1925",24.113,120.503,36,2017-10-28 21:26:10,"21:26:10",10,28,21
"1926",24.113,120.503,36,2017-10-28 21:32:05,"21:32:05",10,28,21
"1927",24.113,120.503,36,2017-10-28 21:38:00,"21:38:00",10,28,21
"1928",24.113,120.503,36,2017-10-28 21:43:55,"21:43:55",10,28,21
"1929",24.113,120.503,36,2017-10-28 21:55:44,"21:55:44",10,28,21
"1930",24.113,120.503,36,2017-10-28 22:01:39,"22:01:39",10,28,22
"1931",24.113,120.503,36,2017-10-28 22:13:29,"22:13:29",10,28,22
"1932",24.113,120.503,38,2017-10-28 22:31:14,"22:31:14",10,28,22
"1933",24.113,120.503,37,2017-10-28 22:43:04,"22:43:04",10,28,22
"1934",24.113,120.503,38,2017-10-28 22:48:58,"22:48:58",10,28,22
"1935",24.113,120.503,39,2017-10-28 23:24:28,"23:24:28",10,28,23
"1936",24.113,120.503,38,2017-10-28 23:36:18,"23:36:18",10,28,23
"1937",24.113,120.503,38,2017-10-28 23:42:14,"23:42:14",10,28,23
"1938",24.113,120.503,37,2017-10-28 23:54:04,"23:54:04",10,28,23
"1939",24.113,120.503,35,2017-10-29 00:35:29,"00:35:29",10,29,0
"1940",24.113,120.503,34,2017-10-29 00:47:19,"00:47:19",10,29,0
"1941",24.113,120.503,35,2017-10-29 00:53:13,"00:53:13",10,29,0
"1942",24.113,120.503,35,2017-10-29 00:59:08,"00:59:08",10,29,0
"1943",24.113,120.503,35,2017-10-29 01:28:43,"01:28:43",10,29,1
"1944",24.113,120.503,34,2017-10-29 01:46:28,"01:46:28",10,29,1
"1945",24.113,120.503,35,2017-10-29 02:21:57,"02:21:57",10,29,2
"1946",24.113,120.503,35,2017-10-29 02:51:33,"02:51:33",10,29,2
"1947",24.113,120.503,37,2017-10-29 03:56:40,"03:56:40",10,29,3
"1948",24.113,120.503,36,2017-10-29 04:38:05,"04:38:05",10,29,4
"1949",24.113,120.503,36,2017-10-29 04:55:50,"04:55:50",10,29,4
"1950",24.113,120.503,35,2017-10-29 05:13:35,"05:13:35",10,29,5
"1951",24.113,120.503,35,2017-10-29 06:06:50,"06:06:50",10,29,6
"1952",24.113,120.503,35,2017-10-29 06:24:36,"06:24:36",10,29,6
"1953",24.113,120.503,34,2017-10-29 06:30:31,"06:30:31",10,29,6
"1954",24.113,120.503,35,2017-10-29 06:36:26,"06:36:26",10,29,6
"1955",24.113,120.503,34,2017-10-29 06:42:21,"06:42:21",10,29,6
"1956",24.113,120.503,34,2017-10-29 07:06:00,"07:06:00",10,29,7
"1957",24.113,120.503,37,2017-10-29 07:23:45,"07:23:45",10,29,7
"1958",24.113,120.503,40,2017-10-29 07:29:40,"07:29:40",10,29,7
"1959",24.113,120.503,39,2017-10-29 07:35:35,"07:35:35",10,29,7
"1960",24.113,120.503,31,2017-10-29 08:16:59,"08:16:59",10,29,8
"1961",24.113,120.503,30,2017-10-29 09:27:58,"09:27:58",10,29,9
"1962",24.113,120.503,29,2017-10-29 09:39:47,"09:39:47",10,29,9
"1963",24.113,120.503,30,2017-10-29 09:57:31,"09:57:31",10,29,9
"1964",24.113,120.503,29,2017-10-29 10:09:20,"10:09:20",10,29,10
"1965",24.113,120.503,30,2017-10-29 10:33:03,"10:33:03",10,29,10
"1966",24.113,120.503,30,2017-10-29 10:44:52,"10:44:52",10,29,10
"1967",24.113,120.503,30,2017-10-29 10:50:47,"10:50:47",10,29,10
"1968",24.113,120.503,30,2017-10-29 10:56:42,"10:56:42",10,29,10
"1969",24.113,120.503,30,2017-10-29 11:14:26,"11:14:26",10,29,11
"1970",24.113,120.503,30,2017-10-29 11:26:15,"11:26:15",10,29,11
"1971",24.113,120.503,29,2017-10-29 11:49:54,"11:49:54",10,29,11
"1972",24.113,120.503,29,2017-10-29 12:01:45,"12:01:45",10,29,12
