"","lat","lon","PM2.5","date","time","nmonth","ndate","nhour"
"991",24.226,120.582,30,2017-10-16 12:39:03,"12:39:03",10,16,12
"992",24.226,120.582,29,2017-10-16 12:59:48,"12:59:48",10,16,12
"993",24.226,120.582,30,2017-10-16 13:13:42,"13:13:42",10,16,13
"994",24.226,120.582,32,2017-10-16 13:20:36,"13:20:36",10,16,13
"995",24.226,120.582,33,2017-10-16 14:49:45,"14:49:45",10,16,14
"996",24.226,120.582,32,2017-10-16 15:10:26,"15:10:26",10,16,15
"997",24.226,120.582,33,2017-10-16 15:17:14,"15:17:14",10,16,15
"998",24.226,120.582,34,2017-10-16 15:37:54,"15:37:54",10,16,15
"999",24.226,120.582,33,2017-10-16 15:51:36,"15:51:36",10,16,15
"1000",24.226,120.582,33,2017-10-16 15:58:37,"15:58:37",10,16,15
"1001",24.226,120.582,33,2017-10-16 16:12:25,"16:12:25",10,16,16
"1002",24.226,120.582,32,2017-10-16 17:07:12,"17:07:12",10,16,17
"1003",24.226,120.582,32,2017-10-16 17:27:42,"17:27:42",10,16,17
"1004",24.226,120.582,33,2017-10-16 17:55:14,"17:55:14",10,16,17
"1005",24.226,120.582,28,2017-10-16 18:50:21,"18:50:21",10,16,18
"1006",24.226,120.582,27,2017-10-16 18:57:12,"18:57:12",10,16,18
"1007",24.226,120.582,27,2017-10-16 19:03:54,"19:03:54",10,16,19
"1008",24.226,120.582,28,2017-10-16 20:19:14,"20:19:14",10,16,20
"1009",24.226,120.582,29,2017-10-16 20:25:56,"20:25:56",10,16,20
"1010",24.226,120.582,28,2017-10-16 20:32:39,"20:32:39",10,16,20
"1011",24.226,120.582,29,2017-10-16 20:46:12,"20:46:12",10,16,20
"1012",24.226,120.582,24,2017-10-16 21:13:56,"21:13:56",10,16,21
"1013",24.226,120.582,22,2017-10-16 22:15:05,"22:15:05",10,16,22
"1014",24.226,120.582,21,2017-10-16 22:21:40,"22:21:40",10,16,22
"1015",24.226,120.582,21,2017-10-16 22:35:17,"22:35:17",10,16,22
"1016",24.226,120.582,22,2017-10-16 23:09:21,"23:09:21",10,16,23
"1017",24.226,120.582,23,2017-10-16 23:35:56,"23:35:56",10,16,23
"1018",24.226,120.582,23,2017-10-16 23:42:44,"23:42:44",10,16,23
"1019",24.226,120.582,22,2017-10-16 23:56:17,"23:56:17",10,16,23
"1020",24.226,120.582,21,2017-10-17 00:03:11,"00:03:11",10,17,0
"1021",24.226,120.582,21,2017-10-17 00:16:55,"00:16:55",10,17,0
"1022",24.226,120.582,19,2017-10-17 00:30:47,"00:30:47",10,17,0
"1023",24.226,120.582,19,2017-10-17 00:51:02,"00:51:02",10,17,0
"1024",24.226,120.582,19,2017-10-17 00:57:44,"00:57:44",10,17,0
"1025",24.226,120.582,19,2017-10-17 01:11:31,"01:11:31",10,17,1
"1026",24.226,120.582,17,2017-10-17 01:18:28,"01:18:28",10,17,1
"1027",24.226,120.582,13,2017-10-17 03:33:53,"03:33:53",10,17,3
"1028",24.226,120.582,13,2017-10-17 03:40:42,"03:40:42",10,17,3
"1029",24.226,120.582,15,2017-10-17 03:54:09,"03:54:09",10,17,3
"1030",24.226,120.582,13,2017-10-17 04:14:36,"04:14:36",10,17,4
"1031",24.226,120.582,13,2017-10-17 04:28:10,"04:28:10",10,17,4
"1032",24.226,120.582,14,2017-10-17 04:48:15,"04:48:15",10,17,4
"1033",24.226,120.582,15,2017-10-17 05:08:19,"05:08:19",10,17,5
"1034",24.226,120.582,15,2017-10-17 05:14:48,"05:14:48",10,17,5
"1035",24.226,120.582,14,2017-10-17 05:21:44,"05:21:44",10,17,5
"1036",24.226,120.582,14,2017-10-17 05:28:23,"05:28:23",10,17,5
"1037",24.226,120.582,14,2017-10-17 06:09:11,"06:09:11",10,17,6
"1038",24.226,120.582,14,2017-10-17 06:15:53,"06:15:53",10,17,6
"1039",24.226,120.582,16,2017-10-17 06:42:58,"06:42:58",10,17,6
"1040",24.226,120.582,14,2017-10-17 06:56:23,"06:56:23",10,17,6
"1041",24.226,120.582,13,2017-10-17 07:50:58,"07:50:58",10,17,7
"1042",24.226,120.582,14,2017-10-17 07:57:42,"07:57:42",10,17,7
"1043",24.226,120.582,16,2017-10-17 08:31:31,"08:31:31",10,17,8
"1044",24.226,120.582,16,2017-10-17 08:45:15,"08:45:15",10,17,8
"1045",24.226,120.582,17,2017-10-17 08:52:10,"08:52:10",10,17,8
"1046",24.226,120.582,14,2017-10-17 09:32:42,"09:32:42",10,17,9
"1047",24.226,120.582,14,2017-10-17 10:33:17,"10:33:17",10,17,10
"1048",24.226,120.582,13,2017-10-17 11:07:26,"11:07:26",10,17,11
"1049",24.226,120.582,13,2017-10-17 11:34:23,"11:34:23",10,17,11
"1050",24.226,120.582,12,2017-10-17 11:47:52,"11:47:52",10,17,11
"1051",24.226,120.582,11,2017-10-17 12:08:34,"12:08:34",10,17,12
"1052",24.226,120.582,11,2017-10-17 12:22:12,"12:22:12",10,17,12
"1053",24.226,120.582,11,2017-10-17 12:29:06,"12:29:06",10,17,12
"1054",24.226,120.582,11,2017-10-17 12:42:53,"12:42:53",10,17,12
"1055",24.226,120.582,10,2017-10-17 13:16:34,"13:16:34",10,17,13
"1056",24.226,120.582,12,2017-10-17 13:43:51,"13:43:51",10,17,13
"1057",24.226,120.582,13,2017-10-17 14:17:24,"14:17:24",10,17,14
"1058",24.226,120.582,12,2017-10-17 14:30:53,"14:30:53",10,17,14
"1059",24.226,120.582,12,2017-10-17 14:44:24,"14:44:24",10,17,14
"1060",24.226,120.582,12,2017-10-17 14:57:48,"14:57:48",10,17,14
"1061",24.226,120.582,13,2017-10-17 15:11:17,"15:11:17",10,17,15
"1062",24.226,120.582,13,2017-10-17 15:24:54,"15:24:54",10,17,15
"1063",24.226,120.582,12,2017-10-17 16:05:40,"16:05:40",10,17,16
"1064",24.226,120.582,12,2017-10-17 16:19:11,"16:19:11",10,17,16
"1065",24.226,120.582,11,2017-10-17 16:32:50,"16:32:50",10,17,16
"1066",24.226,120.582,11,2017-10-17 16:39:43,"16:39:43",10,17,16
"1067",24.226,120.582,11,2017-10-17 17:06:52,"17:06:52",10,17,17
"1068",24.226,120.582,12,2017-10-17 17:41:14,"17:41:14",10,17,17
"1069",24.226,120.582,12,2017-10-17 18:01:45,"18:01:45",10,17,18
"1070",24.226,120.582,13,2017-10-17 18:28:49,"18:28:49",10,17,18
"1071",24.226,120.582,12,2017-10-17 19:03:02,"19:03:02",10,17,19
"1072",24.226,120.582,11,2017-10-17 19:09:43,"19:09:43",10,17,19
"1073",24.226,120.582,13,2017-10-17 19:23:08,"19:23:08",10,17,19
"1074",24.226,120.582,13,2017-10-17 20:30:47,"20:30:47",10,17,20
"1075",24.226,120.582,14,2017-10-17 20:57:36,"20:57:36",10,17,20
"1076",24.226,120.582,14,2017-10-17 21:04:27,"21:04:27",10,17,21
"1077",24.226,120.582,15,2017-10-17 21:11:00,"21:11:00",10,17,21
"1078",24.226,120.582,14,2017-10-17 21:30:43,"21:30:43",10,17,21
"1079",24.226,120.582,18,2017-10-17 21:44:45,"21:44:45",10,17,21
"1080",24.226,120.582,15,2017-10-17 23:26:45,"23:26:45",10,17,23
"1081",24.226,120.582,13,2017-10-17 23:47:10,"23:47:10",10,17,23
"1082",24.226,120.582,13,2017-10-17 23:54:06,"23:54:06",10,17,23
"1083",24.226,120.582,19,2017-10-18 00:48:23,"00:48:23",10,18,0
"1084",24.226,120.582,18,2017-10-18 01:08:54,"01:08:54",10,18,1
"1085",24.226,120.582,19,2017-10-18 02:10:10,"02:10:10",10,18,2
"1086",24.226,120.582,22,2017-10-18 02:30:46,"02:30:46",10,18,2
"1087",24.226,120.582,22,2017-10-18 02:51:35,"02:51:35",10,18,2
"1088",24.226,120.582,22,2017-10-18 02:58:22,"02:58:22",10,18,2
"1089",24.226,120.582,18,2017-10-18 04:40:11,"04:40:11",10,18,4
"1090",24.226,120.582,16,2017-10-18 04:54:02,"04:54:02",10,18,4
"1091",24.226,120.582,18,2017-10-18 05:21:03,"05:21:03",10,18,5
"1092",24.226,120.582,16,2017-10-18 05:47:59,"05:47:59",10,18,5
"1093",24.226,120.582,16,2017-10-18 06:15:25,"06:15:25",10,18,6
"1094",24.226,120.582,19,2017-10-18 06:29:07,"06:29:07",10,18,6
"1095",24.226,120.582,20,2017-10-18 06:36:00,"06:36:00",10,18,6
"1096",24.226,120.582,21,2017-10-18 06:49:44,"06:49:44",10,18,6
"1097",24.226,120.582,21,2017-10-18 06:56:34,"06:56:34",10,18,6
"1098",24.226,120.582,21,2017-10-18 07:36:50,"07:36:50",10,18,7
"1099",24.226,120.582,20,2017-10-18 07:43:43,"07:43:43",10,18,7
"1100",24.226,120.582,23,2017-10-18 08:17:58,"08:17:58",10,18,8
"1101",24.226,120.582,22,2017-10-18 08:59:11,"08:59:11",10,18,8
"1102",24.226,120.582,23,2017-10-18 09:19:43,"09:19:43",10,18,9
"1103",24.226,120.582,23,2017-10-18 09:33:37,"09:33:37",10,18,9
"1104",24.226,120.582,19,2017-10-18 10:15:10,"10:15:10",10,18,10
"1105",24.226,120.582,18,2017-10-18 10:56:28,"10:56:28",10,18,10
"1106",24.226,120.582,20,2017-10-18 11:30:48,"11:30:48",10,18,11
"1107",24.226,120.582,20,2017-10-18 12:32:22,"12:32:22",10,18,12
"1108",24.226,120.582,21,2017-10-18 12:46:07,"12:46:07",10,18,12
"1109",24.226,120.582,21,2017-10-18 12:59:45,"12:59:45",10,18,12
"1110",24.226,120.582,20,2017-10-18 14:15:06,"14:15:06",10,18,14
"1111",24.226,120.582,18,2017-10-18 14:21:50,"14:21:50",10,18,14
"1112",24.226,120.582,19,2017-10-18 14:49:04,"14:49:04",10,18,14
"1113",24.226,120.582,17,2017-10-18 15:16:49,"15:16:49",10,18,15
"1114",24.226,120.582,19,2017-10-18 15:23:39,"15:23:39",10,18,15
"1115",24.226,120.582,17,2017-10-18 15:37:13,"15:37:13",10,18,15
"1116",24.226,120.582,20,2017-10-18 16:17:19,"16:17:19",10,18,16
"1117",24.226,120.582,21,2017-10-18 16:37:58,"16:37:58",10,18,16
"1118",24.226,120.582,21,2017-10-18 16:44:59,"16:44:59",10,18,16
"1119",24.226,120.582,21,2017-10-18 16:51:48,"16:51:48",10,18,16
"1120",24.226,120.582,22,2017-10-18 17:05:27,"17:05:27",10,18,17
"1121",24.226,120.582,21,2017-10-18 17:32:46,"17:32:46",10,18,17
"1122",24.226,120.582,21,2017-10-18 17:39:33,"17:39:33",10,18,17
"1123",24.226,120.582,22,2017-10-18 18:13:36,"18:13:36",10,18,18
"1124",24.226,120.582,23,2017-10-18 18:20:39,"18:20:39",10,18,18
"1125",24.226,120.582,17,2017-10-18 20:49:56,"20:49:56",10,18,20
"1126",24.226,120.582,17,2017-10-18 21:03:41,"21:03:41",10,18,21
"1127",24.226,120.582,17,2017-10-18 21:10:31,"21:10:31",10,18,21
"1128",24.226,120.582,18,2017-10-18 21:58:05,"21:58:05",10,18,21
"1129",24.226,120.582,19,2017-10-18 22:19:09,"22:19:09",10,18,22
"1130",24.226,120.582,21,2017-10-18 22:25:48,"22:25:48",10,18,22
"1131",24.226,120.582,21,2017-10-18 22:53:16,"22:53:16",10,18,22
"1132",24.226,120.582,26,2017-10-19 00:09:07,"00:09:07",10,19,0
"1133",24.226,120.582,23,2017-10-19 00:50:14,"00:50:14",10,19,0
"1134",24.226,120.582,22,2017-10-19 01:17:33,"01:17:33",10,19,1
"1135",24.226,120.582,22,2017-10-19 01:24:32,"01:24:32",10,19,1
"1136",24.226,120.582,18,2017-10-19 02:32:40,"02:32:40",10,19,2
"1137",24.226,120.582,17,2017-10-19 02:59:58,"02:59:58",10,19,2
"1138",24.226,120.582,17,2017-10-19 03:06:43,"03:06:43",10,19,3
"1139",24.226,120.582,18,2017-10-19 03:13:45,"03:13:45",10,19,3
"1140",24.226,120.582,20,2017-10-19 03:34:14,"03:34:14",10,19,3
"1141",24.226,120.582,18,2017-10-19 04:22:00,"04:22:00",10,19,4
"1142",24.226,120.582,15,2017-10-19 05:30:16,"05:30:16",10,19,5
"1143",24.226,120.582,17,2017-10-19 05:50:40,"05:50:40",10,19,5
"1144",24.226,120.582,17,2017-10-19 06:10:51,"06:10:51",10,19,6
"1145",24.226,120.582,16,2017-10-19 06:24:26,"06:24:26",10,19,6
"1146",24.226,120.582,15,2017-10-19 07:32:07,"07:32:07",10,19,7
"1147",24.226,120.582,13,2017-10-19 07:45:43,"07:45:43",10,19,7
"1148",24.226,120.582,14,2017-10-19 07:59:01,"07:59:01",10,19,7
"1149",24.226,120.582,13,2017-10-19 08:12:19,"08:12:19",10,19,8
"1150",24.226,120.582,13,2017-10-19 08:25:17,"08:25:17",10,19,8
"1151",24.226,120.582,15,2017-10-19 09:05:31,"09:05:31",10,19,9
"1152",24.226,120.582,13,2017-10-19 09:12:22,"09:12:22",10,19,9
"1153",24.226,120.582,13,2017-10-19 09:19:04,"09:19:04",10,19,9
"1154",24.226,120.582,12,2017-10-19 09:39:22,"09:39:22",10,19,9
"1155",24.226,120.582,11,2017-10-19 10:06:02,"10:06:02",10,19,10
"1156",24.226,120.582,11,2017-10-19 10:19:38,"10:19:38",10,19,10
"1157",24.226,120.582,15,2017-10-19 10:53:39,"10:53:39",10,19,10
"1158",24.226,120.582,14,2017-10-19 11:27:31,"11:27:31",10,19,11
"1159",24.226,120.582,14,2017-10-19 11:41:12,"11:41:12",10,19,11
"1160",24.226,120.582,14,2017-10-19 12:08:38,"12:08:38",10,19,12
"1161",24.226,120.582,15,2017-10-19 12:22:14,"12:22:14",10,19,12
"1162",24.226,120.582,14,2017-10-19 12:56:00,"12:56:00",10,19,12
"1163",24.226,120.582,13,2017-10-19 13:02:49,"13:02:49",10,19,13
"1164",24.226,120.582,9,2017-10-19 13:50:18,"13:50:18",10,19,13
"1165",24.226,120.582,9,2017-10-19 13:56:54,"13:56:54",10,19,13
"1166",24.226,120.582,9,2017-10-19 14:51:19,"14:51:19",10,19,14
"1167",24.226,120.582,8,2017-10-19 16:54:57,"16:54:57",10,19,16
"1168",24.226,120.582,7,2017-10-19 18:31:21,"18:31:21",10,19,18
"1169",24.226,120.582,9,2017-10-19 18:45:01,"18:45:01",10,19,18
"1170",24.226,120.582,9,2017-10-19 19:05:41,"19:05:41",10,19,19
"1171",24.226,120.582,9,2017-10-19 20:41:33,"20:41:33",10,19,20
"1172",24.226,120.582,9,2017-10-19 21:02:04,"21:02:04",10,19,21
"1173",24.226,120.582,9,2017-10-19 21:36:42,"21:36:42",10,19,21
"1174",24.226,120.582,9,2017-10-19 21:50:43,"21:50:43",10,19,21
"1175",24.226,120.582,10,2017-10-19 21:57:32,"21:57:32",10,19,21
"1176",24.226,120.582,10,2017-10-19 22:32:39,"22:32:39",10,19,22
"1177",24.226,120.582,10,2017-10-19 22:46:31,"22:46:31",10,19,22
"1178",24.226,120.582,8,2017-10-19 22:53:25,"22:53:25",10,19,22
"1179",24.226,120.582,8,2017-10-19 23:20:08,"23:20:08",10,19,23
"1180",24.226,120.582,8,2017-10-19 23:26:43,"23:26:43",10,19,23
"1181",24.226,120.582,7,2017-10-19 23:47:03,"23:47:03",10,19,23
"1182",24.226,120.582,6,2017-10-20 00:00:18,"00:00:18",10,20,0
"1183",24.226,120.582,5,2017-10-20 00:07:01,"00:07:01",10,20,0
"1184",24.226,120.582,4,2017-10-20 01:00:55,"01:00:55",10,20,1
"1185",24.226,120.582,5,2017-10-20 01:34:13,"01:34:13",10,20,1
"1186",24.226,120.582,5,2017-10-20 02:01:14,"02:01:14",10,20,2
"1187",24.226,120.582,4,2017-10-20 02:08:00,"02:08:00",10,20,2
"1188",24.226,120.582,7,2017-10-20 02:21:30,"02:21:30",10,20,2
"1189",24.226,120.582,6,2017-10-20 02:27:57,"02:27:57",10,20,2
"1190",24.226,120.582,4,2017-10-20 02:34:42,"02:34:42",10,20,2
"1191",24.226,120.582,4,2017-10-20 03:15:18,"03:15:18",10,20,3
"1192",24.226,120.582,6,2017-10-20 03:42:18,"03:42:18",10,20,3
"1193",24.226,120.582,7,2017-10-20 03:49:08,"03:49:08",10,20,3
"1194",24.226,120.582,10,2017-10-20 04:02:18,"04:02:18",10,20,4
"1195",24.226,120.582,12,2017-10-20 04:29:15,"04:29:15",10,20,4
"1196",24.226,120.582,17,2017-10-20 05:36:46,"05:36:46",10,20,5
"1197",24.226,120.582,15,2017-10-20 05:50:17,"05:50:17",10,20,5
"1198",24.226,120.582,15,2017-10-20 06:03:51,"06:03:51",10,20,6
"1199",24.226,120.582,16,2017-10-20 06:10:39,"06:10:39",10,20,6
"1200",24.226,120.582,16,2017-10-20 06:31:02,"06:31:02",10,20,6
"1201",24.226,120.582,14,2017-10-20 06:37:53,"06:37:53",10,20,6
"1202",24.226,120.582,13,2017-10-20 07:31:29,"07:31:29",10,20,7
"1203",24.226,120.582,12,2017-10-20 07:44:53,"07:44:53",10,20,7
"1204",24.226,120.582,12,2017-10-20 07:58:40,"07:58:40",10,20,7
"1205",24.226,120.582,13,2017-10-20 08:38:39,"08:38:39",10,20,8
"1206",24.226,120.582,12,2017-10-20 10:40:26,"10:40:26",10,20,10
"1207",24.226,120.582,13,2017-10-20 11:00:13,"11:00:13",10,20,11
"1208",24.226,120.582,13,2017-10-20 11:13:40,"11:13:40",10,20,11
"1209",24.226,120.582,14,2017-10-20 11:41:10,"11:41:10",10,20,11
"1210",24.226,120.582,16,2017-10-20 12:28:59,"12:28:59",10,20,12
"1211",24.226,120.582,18,2017-10-20 12:42:43,"12:42:43",10,20,12
"1212",24.226,120.582,17,2017-10-20 13:16:47,"13:16:47",10,20,13
"1213",24.226,120.582,15,2017-10-20 13:57:22,"13:57:22",10,20,13
"1214",24.226,120.582,17,2017-10-20 14:04:06,"14:04:06",10,20,14
"1215",24.226,120.582,18,2017-10-20 14:38:15,"14:38:15",10,20,14
"1216",24.226,120.582,19,2017-10-20 14:45:11,"14:45:11",10,20,14
"1217",24.226,120.582,18,2017-10-20 14:58:58,"14:58:58",10,20,14
"1218",24.226,120.582,17,2017-10-20 15:19:35,"15:19:35",10,20,15
"1219",24.226,120.582,18,2017-10-20 15:33:32,"15:33:32",10,20,15
"1220",24.226,120.582,15,2017-10-20 15:55:04,"15:55:04",10,20,15
"1221",24.226,120.582,14,2017-10-20 16:09:04,"16:09:04",10,20,16
"1222",24.226,120.582,14,2017-10-20 16:16:08,"16:16:08",10,20,16
"1223",24.226,120.582,16,2017-10-20 18:16:30,"18:16:30",10,20,18
"1224",24.226,120.582,15,2017-10-20 18:30:33,"18:30:33",10,20,18
"1225",24.226,120.582,17,2017-10-20 19:27:05,"19:27:05",10,20,19
"1226",24.226,120.582,20,2017-10-20 19:48:26,"19:48:26",10,20,19
"1227",24.226,120.582,23,2017-10-20 20:37:51,"20:37:51",10,20,20
"1228",24.226,120.582,24,2017-10-20 21:05:52,"21:05:52",10,20,21
"1229",24.226,120.582,24,2017-10-20 21:19:54,"21:19:54",10,20,21
"1230",24.226,120.582,23,2017-10-20 21:27:04,"21:27:04",10,20,21
"1231",24.226,120.582,21,2017-10-20 21:48:08,"21:48:08",10,20,21
"1232",24.226,120.582,23,2017-10-20 22:44:31,"22:44:31",10,20,22
"1233",24.226,120.582,24,2017-10-20 23:05:11,"23:05:11",10,20,23
"1234",24.226,120.582,26,2017-10-20 23:25:44,"23:25:44",10,20,23
"1235",24.226,120.582,27,2017-10-21 00:27:15,"00:27:15",10,21,0
"1236",24.226,120.582,27,2017-10-21 00:34:10,"00:34:10",10,21,0
"1237",24.226,120.582,27,2017-10-21 00:41:08,"00:41:08",10,21,0
"1238",24.226,120.582,27,2017-10-21 00:55:09,"00:55:09",10,21,0
"1239",24.226,120.582,26,2017-10-21 01:22:25,"01:22:25",10,21,1
"1240",24.226,120.582,26,2017-10-21 01:29:12,"01:29:12",10,21,1
"1241",24.226,120.582,27,2017-10-21 01:36:08,"01:36:08",10,21,1
"1242",24.226,120.582,29,2017-10-21 01:49:47,"01:49:47",10,21,1
"1243",24.226,120.582,28,2017-10-21 01:56:46,"01:56:46",10,21,1
"1244",24.226,120.582,27,2017-10-21 02:03:28,"02:03:28",10,21,2
"1245",24.226,120.582,26,2017-10-21 02:23:46,"02:23:46",10,21,2
"1246",24.226,120.582,26,2017-10-21 02:44:28,"02:44:28",10,21,2
"1247",24.226,120.582,27,2017-10-21 02:51:26,"02:51:26",10,21,2
"1248",24.226,120.582,26,2017-10-21 02:58:22,"02:58:22",10,21,2
"1249",24.226,120.582,24,2017-10-21 03:12:02,"03:12:02",10,21,3
"1250",24.226,120.582,26,2017-10-21 04:06:41,"04:06:41",10,21,4
"1251",24.226,120.582,23,2017-10-21 05:21:14,"05:21:14",10,21,5
"1252",24.226,120.582,24,2017-10-21 05:28:07,"05:28:07",10,21,5
"1253",24.226,120.582,24,2017-10-21 05:41:37,"05:41:37",10,21,5
"1254",24.226,120.582,25,2017-10-21 06:01:51,"06:01:51",10,21,6
"1255",24.226,120.582,25,2017-10-21 07:03:25,"07:03:25",10,21,7
"1256",24.226,120.582,29,2017-10-21 07:44:23,"07:44:23",10,21,7
"1257",24.226,120.582,30,2017-10-21 08:39:37,"08:39:37",10,21,8
"1258",24.226,120.582,30,2017-10-21 08:46:19,"08:46:19",10,21,8
"1259",24.226,120.582,29,2017-10-21 08:53:10,"08:53:10",10,21,8
"1260",24.226,120.582,29,2017-10-21 09:00:07,"09:00:07",10,21,9
"1261",24.226,120.582,30,2017-10-21 09:07:04,"09:07:04",10,21,9
"1262",24.226,120.582,28,2017-10-21 09:34:42,"09:34:42",10,21,9
"1263",24.226,120.582,29,2017-10-21 09:55:17,"09:55:17",10,21,9
"1264",24.226,120.582,31,2017-10-21 11:11:05,"11:11:05",10,21,11
"1265",24.226,120.582,30,2017-10-21 11:31:56,"11:31:56",10,21,11
"1266",24.226,120.582,29,2017-10-21 11:45:16,"11:45:16",10,21,11
"1267",24.226,120.582,27,2017-10-21 12:19:36,"12:19:36",10,21,12
"1268",24.226,120.582,26,2017-10-21 12:33:25,"12:33:25",10,21,12
"1269",24.226,120.582,17,2017-10-21 13:56:29,"13:56:29",10,21,13
"1270",24.226,120.582,17,2017-10-21 15:06:41,"15:06:41",10,21,15
"1271",24.226,120.582,17,2017-10-21 15:27:37,"15:27:37",10,21,15
"1272",24.226,120.582,16,2017-10-21 15:48:42,"15:48:42",10,21,15
"1273",24.226,120.582,18,2017-10-21 16:31:28,"16:31:28",10,21,16
"1274",24.226,120.582,18,2017-10-21 16:38:32,"16:38:32",10,21,16
"1275",24.226,120.582,18,2017-10-21 16:45:31,"16:45:31",10,21,16
"1276",24.226,120.582,16,2017-10-21 17:06:20,"17:06:20",10,21,17
"1277",24.226,120.582,16,2017-10-21 17:13:12,"17:13:12",10,21,17
"1278",24.226,120.582,19,2017-10-21 17:27:18,"17:27:18",10,21,17
"1279",24.226,120.582,20,2017-10-21 18:09:46,"18:09:46",10,21,18
"1280",24.226,120.582,21,2017-10-21 18:38:00,"18:38:00",10,21,18
"1281",24.226,120.582,22,2017-10-21 19:13:47,"19:13:47",10,21,19
"1282",24.226,120.582,23,2017-10-21 19:20:48,"19:20:48",10,21,19
"1283",24.226,120.582,24,2017-10-21 19:48:40,"19:48:40",10,21,19
"1284",24.226,120.582,23,2017-10-21 20:02:50,"20:02:50",10,21,20
"1285",24.226,120.582,23,2017-10-21 20:31:26,"20:31:26",10,21,20
"1286",24.226,120.582,23,2017-10-21 20:45:21,"20:45:21",10,21,20
"1287",24.226,120.582,23,2017-10-21 21:06:03,"21:06:03",10,21,21
"1288",24.226,120.582,23,2017-10-21 21:13:16,"21:13:16",10,21,21
"1289",24.226,120.582,21,2017-10-21 21:55:58,"21:55:58",10,21,21
"1290",24.226,120.582,23,2017-10-21 22:52:44,"22:52:44",10,21,22
"1291",24.226,120.582,25,2017-10-21 23:06:35,"23:06:35",10,21,23
"1292",24.226,120.582,28,2017-10-22 00:42:29,"00:42:29",10,22,0
"1293",24.226,120.582,29,2017-10-22 00:49:11,"00:49:11",10,22,0
"1294",24.226,120.582,29,2017-10-22 00:56:09,"00:56:09",10,22,0
"1295",24.226,120.582,31,2017-10-22 01:16:46,"01:16:46",10,22,1
"1296",24.226,120.582,33,2017-10-22 01:37:24,"01:37:24",10,22,1
"1297",24.226,120.582,33,2017-10-22 01:44:14,"01:44:14",10,22,1
"1298",24.226,120.582,33,2017-10-22 01:51:02,"01:51:02",10,22,1
"1299",24.226,120.582,34,2017-10-22 02:18:41,"02:18:41",10,22,2
"1300",24.226,120.582,35,2017-10-22 02:25:20,"02:25:20",10,22,2
"1301",24.226,120.582,34,2017-10-22 02:58:57,"02:58:57",10,22,2
"1302",24.226,120.582,33,2017-10-22 03:19:27,"03:19:27",10,22,3
"1303",24.226,120.582,32,2017-10-22 04:20:24,"04:20:24",10,22,4
"1304",24.226,120.582,32,2017-10-22 04:33:57,"04:33:57",10,22,4
"1305",24.226,120.582,32,2017-10-22 04:40:44,"04:40:44",10,22,4
"1306",24.226,120.582,33,2017-10-22 04:54:20,"04:54:20",10,22,4
"1307",24.226,120.582,33,2017-10-22 05:14:28,"05:14:28",10,22,5
"1308",24.226,120.582,34,2017-10-22 06:39:51,"06:39:51",10,22,6
"1309",24.226,120.582,36,2017-10-22 06:58:46,"06:58:46",10,22,6
"1310",24.226,120.582,37,2017-10-22 07:30:31,"07:30:31",10,22,7
"1311",24.226,120.582,36,2017-10-22 07:50:37,"07:50:37",10,22,7
"1312",24.226,120.582,36,2017-10-22 08:04:15,"08:04:15",10,22,8
"1313",24.226,120.582,38,2017-10-22 08:44:00,"08:44:00",10,22,8
"1314",24.226,120.582,38,2017-10-22 08:57:34,"08:57:34",10,22,8
"1315",24.226,120.582,40,2017-10-22 09:31:23,"09:31:23",10,22,9
"1316",24.226,120.582,40,2017-10-22 09:51:42,"09:51:42",10,22,9
"1317",24.226,120.582,41,2017-10-22 10:05:12,"10:05:12",10,22,10
"1318",24.226,120.582,42,2017-10-22 10:11:55,"10:11:55",10,22,10
"1319",24.226,120.582,42,2017-10-22 10:25:37,"10:25:37",10,22,10
"1320",24.226,120.582,42,2017-10-22 10:32:27,"10:32:27",10,22,10
"1321",24.226,120.582,42,2017-10-22 10:39:21,"10:39:21",10,22,10
"1322",24.226,120.582,42,2017-10-22 10:46:22,"10:46:22",10,22,10
"1323",24.226,120.582,42,2017-10-22 11:40:48,"11:40:48",10,22,11
"1324",24.226,120.582,42,2017-10-22 11:54:05,"11:54:05",10,22,11
"1325",24.226,120.582,41,2017-10-22 12:21:00,"12:21:00",10,22,12
"1326",24.226,120.582,42,2017-10-22 13:02:18,"13:02:18",10,22,13
"1327",24.226,120.582,42,2017-10-22 13:09:02,"13:09:02",10,22,13
"1328",24.226,120.582,42,2017-10-22 13:29:42,"13:29:42",10,22,13
"1329",24.226,120.582,41,2017-10-22 14:04:39,"14:04:39",10,22,14
"1330",24.226,120.582,41,2017-10-22 14:11:42,"14:11:42",10,22,14
"1331",24.226,120.582,40,2017-10-22 14:18:42,"14:18:42",10,22,14
"1332",24.226,120.582,40,2017-10-22 14:25:33,"14:25:33",10,22,14
"1333",24.226,120.582,40,2017-10-22 14:32:38,"14:32:38",10,22,14
"1334",24.226,120.582,40,2017-10-22 14:39:48,"14:39:48",10,22,14
"1335",24.226,120.582,40,2017-10-22 14:53:50,"14:53:50",10,22,14
"1336",24.226,120.582,40,2017-10-22 15:00:49,"15:00:49",10,22,15
"1337",24.226,120.582,40,2017-10-22 15:07:48,"15:07:48",10,22,15
"1338",24.226,120.582,39,2017-10-22 16:03:01,"16:03:01",10,22,16
"1339",24.226,120.582,38,2017-10-22 16:09:46,"16:09:46",10,22,16
