"","lat","lon","PM2.5","date","time","nmonth","ndate","nhour"
"1619",24.276,120.574,30,2017-10-25 03:35:51,"03:35:51",10,25,3
"1620",24.276,120.574,28,2017-10-25 05:16:28,"05:16:28",10,25,5
"1621",24.276,120.574,28,2017-10-25 05:44:51,"05:44:51",10,25,5
"1622",24.276,120.574,28,2017-10-25 06:44:03,"06:44:03",10,25,6
"1623",24.276,120.574,28,2017-10-25 06:49:58,"06:49:58",10,25,6
"1624",24.276,120.574,28,2017-10-25 06:55:53,"06:55:53",10,25,6
"1625",24.276,120.574,27,2017-10-25 07:01:48,"07:01:48",10,25,7
"1626",24.276,120.574,30,2017-10-25 07:37:20,"07:37:20",10,25,7
"1627",24.276,120.574,28,2017-10-25 07:49:10,"07:49:10",10,25,7
"1628",24.276,120.574,28,2017-10-25 08:12:50,"08:12:50",10,25,8
"1629",24.276,120.574,27,2017-10-25 08:18:45,"08:18:45",10,25,8
"1630",24.276,120.574,27,2017-10-25 08:54:16,"08:54:16",10,25,8
"1631",24.276,120.574,27,2017-10-25 09:00:11,"09:00:11",10,25,9
"1632",24.276,120.574,28,2017-10-25 09:59:21,"09:59:21",10,25,9
"1633",24.276,120.574,28,2017-10-25 10:05:16,"10:05:16",10,25,10
"1634",24.276,120.574,27,2017-10-25 10:34:50,"10:34:50",10,25,10
"1635",24.276,120.574,29,2017-10-25 10:46:40,"10:46:40",10,25,10
"1636",24.276,120.574,31,2017-10-25 11:16:16,"11:16:16",10,25,11
"1637",24.276,120.574,28,2017-10-25 11:22:10,"11:22:10",10,25,11
"1638",24.276,120.574,27,2017-10-25 11:28:05,"11:28:05",10,25,11
"1639",24.276,120.574,28,2017-10-25 12:15:26,"12:15:26",10,25,12
"1640",24.276,120.574,25,2017-10-25 12:39:06,"12:39:06",10,25,12
"1641",24.276,120.574,25,2017-10-25 12:45:01,"12:45:01",10,25,12
"1642",24.276,120.574,24,2017-10-25 13:08:40,"13:08:40",10,25,13
"1643",24.276,120.574,21,2017-10-25 13:55:59,"13:55:59",10,25,13
"1644",24.276,120.574,21,2017-10-25 14:07:48,"14:07:48",10,25,14
"1645",24.276,120.574,24,2017-10-25 14:37:28,"14:37:28",10,25,14
"1646",24.276,120.574,23,2017-10-25 14:49:17,"14:49:17",10,25,14
"1647",24.276,120.574,23,2017-10-25 15:01:07,"15:01:07",10,25,15
"1648",24.276,120.574,23,2017-10-25 15:07:02,"15:07:02",10,25,15
"1649",24.276,120.574,21,2017-10-25 15:30:41,"15:30:41",10,25,15
"1650",24.276,120.574,21,2017-10-25 15:48:26,"15:48:26",10,25,15
"1651",24.276,120.574,19,2017-10-25 16:35:44,"16:35:44",10,25,16
"1652",24.276,120.574,19,2017-10-25 16:41:39,"16:41:39",10,25,16
"1653",24.276,120.574,18,2017-10-25 17:40:46,"17:40:46",10,25,17
"1654",24.276,120.574,18,2017-10-25 17:46:41,"17:46:41",10,25,17
"1655",24.276,120.574,19,2017-10-25 17:58:31,"17:58:31",10,25,17
"1656",24.276,120.574,19,2017-10-25 18:22:10,"18:22:10",10,25,18
"1657",24.276,120.574,19,2017-10-25 18:57:38,"18:57:38",10,25,18
"1658",24.276,120.574,19,2017-10-25 19:09:28,"19:09:28",10,25,19
"1659",24.276,120.574,19,2017-10-25 19:27:12,"19:27:12",10,25,19
"1660",24.276,120.574,19,2017-10-25 19:39:02,"19:39:02",10,25,19
"1661",24.276,120.574,17,2017-10-25 20:02:41,"20:02:41",10,25,20
"1662",24.276,120.574,17,2017-10-25 20:20:25,"20:20:25",10,25,20
"1663",24.276,120.574,17,2017-10-25 20:26:20,"20:26:20",10,25,20
"1664",24.276,120.574,18,2017-10-25 20:32:14,"20:32:14",10,25,20
"1665",24.276,120.574,17,2017-10-25 20:38:09,"20:38:09",10,25,20
"1666",24.276,120.574,16,2017-10-25 20:49:59,"20:49:59",10,25,20
"1667",24.276,120.574,16,2017-10-25 21:13:37,"21:13:37",10,25,21
"1668",24.276,120.574,16,2017-10-25 21:25:27,"21:25:27",10,25,21
"1669",24.276,120.574,18,2017-10-25 22:06:50,"22:06:50",10,25,22
"1670",24.276,120.574,18,2017-10-25 22:18:40,"22:18:40",10,25,22
"1671",24.276,120.574,19,2017-10-25 22:30:29,"22:30:29",10,25,22
"1672",24.276,120.574,21,2017-10-25 22:48:14,"22:48:14",10,25,22
"1673",24.276,120.574,21,2017-10-25 23:17:49,"23:17:49",10,25,23
"1674",24.276,120.574,20,2017-10-25 23:23:44,"23:23:44",10,25,23
"1675",24.276,120.574,21,2017-10-25 23:35:34,"23:35:34",10,25,23
"1676",24.276,120.574,22,2017-10-25 23:53:18,"23:53:18",10,25,23
"1677",24.276,120.574,22,2017-10-26 00:11:03,"00:11:03",10,26,0
"1678",24.276,120.574,20,2017-10-26 00:40:37,"00:40:37",10,26,0
"1679",24.276,120.574,22,2017-10-26 01:04:17,"01:04:17",10,26,1
"1680",24.276,120.574,23,2017-10-26 01:33:52,"01:33:52",10,26,1
"1681",24.276,120.574,23,2017-10-26 01:57:35,"01:57:35",10,26,1
"1682",24.276,120.574,22,2017-10-26 02:33:05,"02:33:05",10,26,2
"1683",24.276,120.574,22,2017-10-26 02:44:55,"02:44:55",10,26,2
"1684",24.276,120.574,23,2017-10-26 02:50:50,"02:50:50",10,26,2
"1685",24.276,120.574,21,2017-10-26 02:56:45,"02:56:45",10,26,2
"1686",24.276,120.574,24,2017-10-26 03:08:35,"03:08:35",10,26,3
"1687",24.276,120.574,24,2017-10-26 03:26:21,"03:26:21",10,26,3
"1688",24.276,120.574,25,2017-10-26 03:38:12,"03:38:12",10,26,3
"1689",24.276,120.574,26,2017-10-26 03:55:58,"03:55:58",10,26,3
"1690",24.276,120.574,27,2017-10-26 04:19:38,"04:19:38",10,26,4
"1691",24.276,120.574,24,2017-10-26 04:49:13,"04:49:13",10,26,4
"1692",24.276,120.574,22,2017-10-26 05:18:49,"05:18:49",10,26,5
"1693",24.276,120.574,23,2017-10-26 05:30:39,"05:30:39",10,26,5
"1694",24.276,120.574,23,2017-10-26 05:36:34,"05:36:34",10,26,5
"1695",24.276,120.574,22,2017-10-26 05:48:24,"05:48:24",10,26,5
"1696",24.276,120.574,21,2017-10-26 06:00:14,"06:00:14",10,26,6
"1697",24.276,120.574,22,2017-10-26 06:29:50,"06:29:50",10,26,6
"1698",24.276,120.574,22,2017-10-26 06:35:45,"06:35:45",10,26,6
"1699",24.276,120.574,22,2017-10-26 06:41:40,"06:41:40",10,26,6
"1700",24.276,120.574,22,2017-10-26 06:59:25,"06:59:25",10,26,6
"1701",24.276,120.574,23,2017-10-26 07:17:10,"07:17:10",10,26,7
"1702",24.276,120.574,24,2017-10-26 07:40:51,"07:40:51",10,26,7
"1703",24.276,120.574,23,2017-10-26 07:58:36,"07:58:36",10,26,7
"1704",24.276,120.574,25,2017-10-26 08:10:26,"08:10:26",10,26,8
"1705",24.276,120.574,26,2017-10-26 08:34:06,"08:34:06",10,26,8
"1706",24.276,120.574,26,2017-10-26 09:03:41,"09:03:41",10,26,9
"1707",24.276,120.574,25,2017-10-26 09:09:36,"09:09:36",10,26,9
"1708",24.276,120.574,28,2017-10-26 09:39:11,"09:39:11",10,26,9
"1709",24.276,120.574,28,2017-10-26 09:51:01,"09:51:01",10,26,9
"1710",24.276,120.574,28,2017-10-26 10:44:16,"10:44:16",10,26,10
"1711",24.276,120.574,28,2017-10-26 10:56:06,"10:56:06",10,26,10
"1712",24.276,120.574,27,2017-10-26 11:07:56,"11:07:56",10,26,11
"1713",24.276,120.574,29,2017-10-26 11:37:31,"11:37:31",10,26,11
"1714",24.276,120.574,30,2017-10-26 11:49:20,"11:49:20",10,26,11
"1715",24.276,120.574,29,2017-10-26 12:07:05,"12:07:05",10,26,12
"1716",24.276,120.574,31,2017-10-26 12:42:35,"12:42:35",10,26,12
"1717",24.276,120.574,30,2017-10-26 12:48:30,"12:48:30",10,26,12
"1718",24.276,120.574,30,2017-10-26 12:54:25,"12:54:25",10,26,12
"1719",24.276,120.574,31,2017-10-26 13:06:15,"13:06:15",10,26,13
"1720",24.276,120.574,29,2017-10-26 13:23:59,"13:23:59",10,26,13
"1721",24.276,120.574,32,2017-10-26 14:52:47,"14:52:47",10,26,14
"1722",24.276,120.574,32,2017-10-26 14:58:42,"14:58:42",10,26,14
"1723",24.276,120.574,32,2017-10-26 15:10:31,"15:10:31",10,26,15
"1724",24.276,120.574,31,2017-10-26 15:28:16,"15:28:16",10,26,15
"1725",24.276,120.574,32,2017-10-26 15:57:51,"15:57:51",10,26,15
"1726",24.276,120.574,31,2017-10-26 16:21:31,"16:21:31",10,26,16
"1727",24.276,120.574,32,2017-10-26 16:27:26,"16:27:26",10,26,16
"1728",24.276,120.574,31,2017-10-26 16:45:10,"16:45:10",10,26,16
"1729",24.276,120.574,31,2017-10-26 17:02:55,"17:02:55",10,26,17
"1730",24.276,120.574,31,2017-10-26 17:08:50,"17:08:50",10,26,17
"1731",24.276,120.574,29,2017-10-26 17:26:34,"17:26:34",10,26,17
"1732",24.276,120.574,28,2017-10-26 17:50:14,"17:50:14",10,26,17
"1733",24.276,120.574,29,2017-10-26 18:02:03,"18:02:03",10,26,18
"1734",24.276,120.574,28,2017-10-26 18:43:28,"18:43:28",10,26,18
"1735",24.276,120.574,29,2017-10-26 18:55:17,"18:55:17",10,26,18
"1736",24.276,120.574,28,2017-10-26 19:07:07,"19:07:07",10,26,19
"1737",24.276,120.574,29,2017-10-26 19:30:46,"19:30:46",10,26,19
"1738",24.276,120.574,28,2017-10-26 19:42:36,"19:42:36",10,26,19
"1739",24.276,120.574,29,2017-10-26 19:54:25,"19:54:25",10,26,19
"1740",24.276,120.574,26,2017-10-26 20:53:33,"20:53:33",10,26,20
"1741",24.276,120.574,26,2017-10-26 21:05:23,"21:05:23",10,26,21
"1742",24.276,120.574,26,2017-10-26 21:17:13,"21:17:13",10,26,21
"1743",24.276,120.574,26,2017-10-26 21:34:57,"21:34:57",10,26,21
"1744",24.276,120.574,24,2017-10-26 21:58:36,"21:58:36",10,26,21
"1745",24.276,120.574,26,2017-10-26 22:16:24,"22:16:24",10,26,22
"1746",24.276,120.574,25,2017-10-26 22:28:14,"22:28:14",10,26,22
"1747",24.276,120.574,29,2017-10-26 23:21:27,"23:21:27",10,26,23
"1748",24.276,120.574,28,2017-10-26 23:33:17,"23:33:17",10,26,23
"1749",24.276,120.574,29,2017-10-26 23:39:12,"23:39:12",10,26,23
"1750",24.276,120.574,28,2017-10-26 23:51:02,"23:51:02",10,26,23
"1751",24.276,120.574,28,2017-10-27 00:20:37,"00:20:37",10,27,0
"1752",24.276,120.574,29,2017-10-27 00:32:27,"00:32:27",10,27,0
"1753",24.276,120.574,30,2017-10-27 00:38:22,"00:38:22",10,27,0
"1754",24.276,120.574,29,2017-10-27 00:44:17,"00:44:17",10,27,0
"1755",24.276,120.574,28,2017-10-27 00:50:12,"00:50:12",10,27,0
"1756",24.276,120.574,25,2017-10-27 01:19:47,"01:19:47",10,27,1
"1757",24.276,120.574,27,2017-10-27 01:49:22,"01:49:22",10,27,1
"1758",24.276,120.574,28,2017-10-27 01:55:17,"01:55:17",10,27,1
"1759",24.276,120.574,26,2017-10-27 02:13:02,"02:13:02",10,27,2
"1760",24.276,120.574,25,2017-10-27 02:24:52,"02:24:52",10,27,2
"1761",24.276,120.574,25,2017-10-27 02:54:28,"02:54:28",10,27,2
"1762",24.276,120.574,27,2017-10-27 03:00:23,"03:00:23",10,27,3
"1763",24.276,120.574,25,2017-10-27 04:17:20,"04:17:20",10,27,4
"1764",24.276,120.574,26,2017-10-27 04:23:15,"04:23:15",10,27,4
"1765",24.276,120.574,26,2017-10-27 04:35:05,"04:35:05",10,27,4
"1766",24.276,120.574,27,2017-10-27 04:46:55,"04:46:55",10,27,4
"1767",24.276,120.574,28,2017-10-27 04:52:51,"04:52:51",10,27,4
"1768",24.276,120.574,29,2017-10-27 05:04:41,"05:04:41",10,27,5
"1769",24.276,120.574,31,2017-10-27 05:40:12,"05:40:12",10,27,5
"1770",24.276,120.574,32,2017-10-27 05:46:07,"05:46:07",10,27,5
"1771",24.276,120.574,31,2017-10-27 06:57:09,"06:57:09",10,27,6
"1772",24.276,120.574,31,2017-10-27 07:08:59,"07:08:59",10,27,7
"1773",24.276,120.574,33,2017-10-27 07:14:54,"07:14:54",10,27,7
"1774",24.276,120.574,32,2017-10-27 07:38:35,"07:38:35",10,27,7
"1775",24.276,120.574,32,2017-10-27 07:50:26,"07:50:26",10,27,7
"1776",24.276,120.574,31,2017-10-27 08:08:11,"08:08:11",10,27,8
"1777",24.276,120.574,32,2017-10-27 08:14:06,"08:14:06",10,27,8
"1778",24.276,120.574,33,2017-10-27 08:31:51,"08:31:51",10,27,8
"1779",24.276,120.574,34,2017-10-27 09:01:27,"09:01:27",10,27,9
"1780",24.276,120.574,35,2017-10-27 09:07:22,"09:07:22",10,27,9
"1781",24.276,120.574,36,2017-10-27 09:13:17,"09:13:17",10,27,9
"1782",24.276,120.574,38,2017-10-27 09:31:03,"09:31:03",10,27,9
"1783",24.276,120.574,39,2017-10-27 11:47:10,"11:47:10",10,27,11
"1784",24.276,120.574,40,2017-10-27 12:16:45,"12:16:45",10,27,12
"1785",24.276,120.574,39,2017-10-27 12:34:31,"12:34:31",10,27,12
"1786",24.276,120.574,39,2017-10-27 12:52:16,"12:52:16",10,27,12
"1787",24.276,120.574,40,2017-10-27 13:15:56,"13:15:56",10,27,13
"1788",24.276,120.574,40,2017-10-27 13:21:51,"13:21:51",10,27,13
"1789",24.276,120.574,41,2017-10-27 13:27:47,"13:27:47",10,27,13
"1790",24.276,120.574,40,2017-10-27 13:39:37,"13:39:37",10,27,13
"1791",24.276,120.574,39,2017-10-27 13:51:27,"13:51:27",10,27,13
"1792",24.276,120.574,40,2017-10-27 14:44:43,"14:44:43",10,27,14
"1793",24.276,120.574,40,2017-10-27 14:56:33,"14:56:33",10,27,14
"1794",24.276,120.574,40,2017-10-27 15:02:28,"15:02:28",10,27,15
"1795",24.276,120.574,39,2017-10-27 15:14:19,"15:14:19",10,27,15
"1796",24.276,120.574,40,2017-10-27 15:20:14,"15:20:14",10,27,15
"1797",24.276,120.574,40,2017-10-27 15:26:09,"15:26:09",10,27,15
"1798",24.276,120.574,39,2017-10-27 15:32:04,"15:32:04",10,27,15
"1799",24.276,120.574,40,2017-10-27 15:49:49,"15:49:49",10,27,15
"1800",24.276,120.574,39,2017-10-27 16:01:39,"16:01:39",10,27,16
"1801",24.276,120.574,39,2017-10-27 16:43:05,"16:43:05",10,27,16
"1802",24.276,120.574,37,2017-10-27 17:18:35,"17:18:35",10,27,17
"1803",24.276,120.574,36,2017-10-27 17:30:25,"17:30:25",10,27,17
"1804",24.276,120.574,36,2017-10-27 17:36:20,"17:36:20",10,27,17
"1805",24.276,120.574,35,2017-10-27 17:54:05,"17:54:05",10,27,17
"1806",24.276,120.574,33,2017-10-27 18:59:12,"18:59:12",10,27,18
"1807",24.276,120.574,32,2017-10-27 19:34:42,"19:34:42",10,27,19
"1808",24.276,120.574,29,2017-10-27 19:58:21,"19:58:21",10,27,19
"1809",24.276,120.574,28,2017-10-27 20:04:16,"20:04:16",10,27,20
"1810",24.276,120.574,26,2017-10-27 20:16:06,"20:16:06",10,27,20
"1811",24.276,120.574,25,2017-10-27 20:22:01,"20:22:01",10,27,20
"1812",24.276,120.574,24,2017-10-27 20:33:50,"20:33:50",10,27,20
"1813",24.276,120.574,31,2017-10-27 21:27:04,"21:27:04",10,27,21
"1814",24.276,120.574,31,2017-10-27 21:32:59,"21:32:59",10,27,21
"1815",24.276,120.574,31,2017-10-27 21:38:53,"21:38:53",10,27,21
"1816",24.276,120.574,33,2017-10-27 22:02:33,"22:02:33",10,27,22
"1817",24.276,120.574,36,2017-10-27 22:38:03,"22:38:03",10,27,22
"1818",24.276,120.574,36,2017-10-27 22:49:53,"22:49:53",10,27,22
"1819",24.276,120.574,36,2017-10-27 22:55:48,"22:55:48",10,27,22
"1820",24.276,120.574,37,2017-10-27 23:19:28,"23:19:28",10,27,23
"1821",24.276,120.574,39,2017-10-28 00:12:43,"00:12:43",10,28,0
"1822",24.276,120.574,39,2017-10-28 00:24:33,"00:24:33",10,28,0
"1823",24.276,120.574,39,2017-10-28 00:30:28,"00:30:28",10,28,0
"1824",24.276,120.574,43,2017-10-28 00:42:19,"00:42:19",10,28,0
"1825",24.276,120.574,42,2017-10-28 00:54:09,"00:54:09",10,28,0
"1826",24.276,120.574,43,2017-10-28 01:11:55,"01:11:55",10,28,1
"1827",24.276,120.574,42,2017-10-28 01:35:36,"01:35:36",10,28,1
"1828",24.276,120.574,41,2017-10-28 02:40:44,"02:40:44",10,28,2
"1829",24.276,120.574,41,2017-10-28 02:58:30,"02:58:30",10,28,2
"1830",24.276,120.574,43,2017-10-28 03:57:43,"03:57:43",10,28,3
"1831",24.276,120.574,41,2017-10-28 04:45:06,"04:45:06",10,28,4
"1832",24.276,120.574,41,2017-10-28 05:50:16,"05:50:16",10,28,5
"1833",24.276,120.574,40,2017-10-28 06:43:39,"06:43:39",10,28,6
"1834",24.276,120.574,40,2017-10-28 06:55:30,"06:55:30",10,28,6
"1835",24.276,120.574,40,2017-10-28 07:25:07,"07:25:07",10,28,7
"1836",24.276,120.574,41,2017-10-28 08:00:39,"08:00:39",10,28,8
"1837",24.276,120.574,42,2017-10-28 08:48:02,"08:48:02",10,28,8
"1838",24.276,120.574,43,2017-10-28 08:59:53,"08:59:53",10,28,8
"1839",24.276,120.574,44,2017-10-28 09:47:15,"09:47:15",10,28,9
"1840",24.276,120.574,47,2017-10-28 10:16:52,"10:16:52",10,28,10
"1841",24.276,120.574,47,2017-10-28 10:22:47,"10:22:47",10,28,10
"1842",24.276,120.574,48,2017-10-28 10:34:38,"10:34:38",10,28,10
"1843",24.276,120.574,48,2017-10-28 10:46:28,"10:46:28",10,28,10
"1844",24.276,120.574,49,2017-10-28 11:04:15,"11:04:15",10,28,11
"1845",24.276,120.574,49,2017-10-28 11:16:05,"11:16:05",10,28,11
"1846",24.276,120.574,50,2017-10-28 11:33:51,"11:33:51",10,28,11
"1847",24.276,120.574,50,2017-10-28 11:39:47,"11:39:47",10,28,11
"1848",24.276,120.574,49,2017-10-28 11:51:37,"11:51:37",10,28,11
"1849",24.276,120.574,48,2017-10-28 11:57:33,"11:57:33",10,28,11
"1850",24.276,120.574,45,2017-10-28 12:39:00,"12:39:00",10,28,12
"1851",24.276,120.574,44,2017-10-28 13:14:31,"13:14:31",10,28,13
"1852",24.276,120.574,42,2017-10-28 13:50:02,"13:50:02",10,28,13
"1853",24.276,120.574,42,2017-10-28 14:01:52,"14:01:52",10,28,14
"1854",24.276,120.574,41,2017-10-28 14:13:42,"14:13:42",10,28,14
"1855",24.276,120.574,42,2017-10-28 14:25:33,"14:25:33",10,28,14
"1856",24.276,120.574,42,2017-10-28 15:54:19,"15:54:19",10,28,15
"1857",24.276,120.574,41,2017-10-28 16:06:09,"16:06:09",10,28,16
"1858",24.276,120.574,42,2017-10-28 16:12:05,"16:12:05",10,28,16
"1859",24.276,120.574,41,2017-10-28 16:18:00,"16:18:00",10,28,16
"1860",24.276,120.574,40,2017-10-28 16:23:55,"16:23:55",10,28,16
"1861",24.276,120.574,40,2017-10-28 16:29:50,"16:29:50",10,28,16
"1862",24.276,120.574,40,2017-10-28 16:35:45,"16:35:45",10,28,16
"1863",24.276,120.574,41,2017-10-28 16:53:30,"16:53:30",10,28,16
"1864",24.276,120.574,41,2017-10-28 17:05:20,"17:05:20",10,28,17
"1865",24.276,120.574,40,2017-10-28 17:17:10,"17:17:10",10,28,17
"1866",24.276,120.574,41,2017-10-28 17:34:56,"17:34:56",10,28,17
"1867",24.276,120.574,40,2017-10-28 17:58:36,"17:58:36",10,28,17
"1868",24.276,120.574,41,2017-10-28 18:22:16,"18:22:16",10,28,18
"1869",24.276,120.574,39,2017-10-28 18:51:52,"18:51:52",10,28,18
"1870",24.276,120.574,39,2017-10-28 18:57:46,"18:57:46",10,28,18
"1871",24.276,120.574,40,2017-10-28 19:39:12,"19:39:12",10,28,19
"1872",24.276,120.574,43,2017-10-28 20:32:27,"20:32:27",10,28,20
"1873",24.276,120.574,45,2017-10-28 20:38:22,"20:38:22",10,28,20
"1874",24.276,120.574,45,2017-10-28 21:07:58,"21:07:58",10,28,21
"1875",24.276,120.574,44,2017-10-28 21:19:48,"21:19:48",10,28,21
"1876",24.276,120.574,45,2017-10-28 21:25:44,"21:25:44",10,28,21
"1877",24.276,120.574,45,2017-10-28 21:37:34,"21:37:34",10,28,21
"1878",24.276,120.574,46,2017-10-28 21:43:29,"21:43:29",10,28,21
"1879",24.276,120.574,46,2017-10-28 22:19:00,"22:19:00",10,28,22
"1880",24.276,120.574,46,2017-10-28 22:24:55,"22:24:55",10,28,22
"1881",24.276,120.574,45,2017-10-28 23:00:26,"23:00:26",10,28,23
"1882",24.276,120.574,43,2017-10-28 23:18:12,"23:18:12",10,28,23
"1883",24.276,120.574,47,2017-10-28 23:41:53,"23:41:53",10,28,23
"1884",24.276,120.574,45,2017-10-28 23:47:48,"23:47:48",10,28,23
"1885",24.276,120.574,41,2017-10-29 00:11:29,"00:11:29",10,29,0
"1886",24.276,120.574,39,2017-10-29 00:47:00,"00:47:00",10,29,0
"1887",24.276,120.574,39,2017-10-29 00:58:50,"00:58:50",10,29,0
"1888",24.276,120.574,39,2017-10-29 01:52:07,"01:52:07",10,29,1
"1889",24.276,120.574,39,2017-10-29 01:58:03,"01:58:03",10,29,1
"1890",24.276,120.574,38,2017-10-29 02:03:58,"02:03:58",10,29,2
"1891",24.276,120.574,58,2017-10-29 02:09:53,"02:09:53",10,29,2
"1892",24.276,120.574,38,2017-10-29 02:21:44,"02:21:44",10,29,2
"1893",24.276,120.574,37,2017-10-29 02:45:25,"02:45:25",10,29,2
"1894",24.276,120.574,40,2017-10-29 02:57:16,"02:57:16",10,29,2
"1895",24.276,120.574,39,2017-10-29 03:03:11,"03:03:11",10,29,3
"1896",24.276,120.574,38,2017-10-29 03:09:06,"03:09:06",10,29,3
"1897",24.276,120.574,42,2017-10-29 03:26:52,"03:26:52",10,29,3
"1898",24.276,120.574,44,2017-10-29 03:32:48,"03:32:48",10,29,3
"1899",24.276,120.574,38,2017-10-29 04:08:20,"04:08:20",10,29,4
"1900",24.276,120.574,37,2017-10-29 04:26:06,"04:26:06",10,29,4
"1901",24.276,120.574,37,2017-10-29 04:32:01,"04:32:01",10,29,4
"1902",24.276,120.574,37,2017-10-29 04:49:47,"04:49:47",10,29,4
"1903",24.276,120.574,37,2017-10-29 05:19:24,"05:19:24",10,29,5
"1904",24.276,120.574,37,2017-10-29 06:00:51,"06:00:51",10,29,6
"1905",24.276,120.574,37,2017-10-29 06:18:36,"06:18:36",10,29,6
"1906",24.276,120.574,37,2017-10-29 06:30:27,"06:30:27",10,29,6
"1907",24.276,120.574,36,2017-10-29 06:54:08,"06:54:08",10,29,6
"1908",24.276,120.574,34,2017-10-29 08:11:13,"08:11:13",10,29,8
"1909",24.276,120.574,33,2017-10-29 08:17:08,"08:17:08",10,29,8
"1910",24.276,120.574,34,2017-10-29 09:10:23,"09:10:23",10,29,9
"1911",24.276,120.574,33,2017-10-29 09:16:19,"09:16:19",10,29,9
"1912",24.276,120.574,35,2017-10-29 10:15:31,"10:15:31",10,29,10
"1913",24.276,120.574,36,2017-10-29 10:21:26,"10:21:26",10,29,10
"1914",24.276,120.574,36,2017-10-29 10:45:05,"10:45:05",10,29,10
"1915",24.276,120.574,35,2017-10-29 11:14:40,"11:14:40",10,29,11
"1916",24.276,120.574,32,2017-10-29 11:44:15,"11:44:15",10,29,11
"1917",24.276,120.574,36,2017-10-29 12:43:24,"12:43:24",10,29,12
"1918",24.276,120.574,38,2017-10-29 13:30:44,"13:30:44",10,29,13
"1919",24.276,120.574,38,2017-10-29 13:36:39,"13:36:39",10,29,13
"1920",24.276,120.574,39,2017-10-29 13:54:24,"13:54:24",10,29,13
"1921",24.276,120.574,39,2017-10-29 14:00:19,"14:00:19",10,29,14
"1922",24.276,120.574,40,2017-10-29 14:06:14,"14:06:14",10,29,14
"1923",24.276,120.574,45,2017-10-29 14:53:35,"14:53:35",10,29,14
"1924",24.276,120.574,47,2017-10-29 14:59:30,"14:59:30",10,29,14
"1925",24.276,120.574,59,2017-10-29 15:35:03,"15:35:03",10,29,15
"1926",24.276,120.574,60,2017-10-29 15:40:59,"15:40:59",10,29,15
"1927",24.276,120.574,68,2017-10-29 15:58:46,"15:58:46",10,29,15
"1928",24.276,120.574,69,2017-10-29 16:04:42,"16:04:42",10,29,16
"1929",24.276,120.574,73,2017-10-29 16:22:29,"16:22:29",10,29,16
"1930",24.276,120.574,73,2017-10-29 16:28:25,"16:28:25",10,29,16
"1931",24.276,120.574,60,2017-10-29 17:39:34,"17:39:34",10,29,17
"1932",24.276,120.574,59,2017-10-29 17:45:29,"17:45:29",10,29,17
"1933",24.276,120.574,55,2017-10-29 18:15:07,"18:15:07",10,29,18
"1934",24.276,120.574,54,2017-10-29 18:32:54,"18:32:54",10,29,18
"1935",24.276,120.574,53,2017-10-29 18:50:40,"18:50:40",10,29,18
"1936",24.276,120.574,53,2017-10-29 18:56:36,"18:56:36",10,29,18
"1937",24.276,120.574,51,2017-10-29 19:20:18,"19:20:18",10,29,19
"1938",24.276,120.574,51,2017-10-29 19:38:04,"19:38:04",10,29,19
"1939",24.276,120.574,50,2017-10-29 19:55:51,"19:55:51",10,29,19
"1940",24.276,120.574,46,2017-10-29 20:31:23,"20:31:23",10,29,20
"1941",24.276,120.574,38,2017-10-29 21:12:49,"21:12:49",10,29,21
"1942",24.276,120.574,36,2017-10-29 21:30:34,"21:30:34",10,29,21
"1943",24.276,120.574,33,2017-10-29 21:48:18,"21:48:18",10,29,21
"1944",24.276,120.574,31,2017-10-29 22:06:03,"22:06:03",10,29,22
"1945",24.276,120.574,31,2017-10-29 22:17:53,"22:17:53",10,29,22
"1946",24.276,120.574,24,2017-10-29 22:53:22,"22:53:22",10,29,22
"1947",24.276,120.574,23,2017-10-29 23:34:45,"23:34:45",10,29,23
"1948",24.276,120.574,21,2017-10-29 23:40:40,"23:40:40",10,29,23
"1949",24.276,120.574,22,2017-10-29 23:46:34,"23:46:34",10,29,23
"1950",24.276,120.574,22,2017-10-29 23:52:33,"23:52:33",10,29,23
"1951",24.276,120.574,20,2017-10-29 23:58:27,"23:58:27",10,29,23
"1952",24.276,120.574,21,2017-10-30 00:04:22,"00:04:22",10,30,0
"1953",24.276,120.574,22,2017-10-30 01:09:26,"01:09:26",10,30,1
"1954",24.276,120.574,21,2017-10-30 01:15:21,"01:15:21",10,30,1
"1955",24.276,120.574,21,2017-10-30 01:27:11,"01:27:11",10,30,1
"1956",24.276,120.574,21,2017-10-30 01:44:55,"01:44:55",10,30,1
"1957",24.276,120.574,21,2017-10-30 01:56:45,"01:56:45",10,30,1
"1958",24.276,120.574,17,2017-10-30 02:14:29,"02:14:29",10,30,2
"1959",24.276,120.574,19,2017-10-30 03:01:53,"03:01:53",10,30,3
"1960",24.276,120.574,18,2017-10-30 03:37:22,"03:37:22",10,30,3
"1961",24.276,120.574,20,2017-10-30 04:06:57,"04:06:57",10,30,4
"1962",24.276,120.574,19,2017-10-30 04:24:42,"04:24:42",10,30,4
"1963",24.276,120.574,19,2017-10-30 04:36:32,"04:36:32",10,30,4
"1964",24.276,120.574,19,2017-10-30 04:42:26,"04:42:26",10,30,4
"1965",24.276,120.574,19,2017-10-30 04:48:22,"04:48:22",10,30,4
"1966",24.276,120.574,20,2017-10-30 04:54:16,"04:54:16",10,30,4
"1967",24.276,120.574,20,2017-10-30 05:17:56,"05:17:56",10,30,5
