"","lat","lon","PM2.5","date","time","nmonth","ndate","nhour"
"1613",24.267,120.578,28,2017-10-24 17:51:47,"17:51:47",10,24,17
"1614",24.267,120.578,29,2017-10-24 17:57:52,"17:57:52",10,24,17
"1615",24.267,120.578,29,2017-10-24 18:16:05,"18:16:05",10,24,18
"1616",24.267,120.578,29,2017-10-24 18:52:26,"18:52:26",10,24,18
"1617",24.267,120.578,30,2017-10-24 18:58:32,"18:58:32",10,24,18
"1618",24.267,120.578,29,2017-10-24 19:16:46,"19:16:46",10,24,19
"1619",24.267,120.578,28,2017-10-24 19:22:51,"19:22:51",10,24,19
"1620",24.267,120.578,29,2017-10-24 19:41:02,"19:41:02",10,24,19
"1621",24.267,120.578,29,2017-10-24 19:53:11,"19:53:11",10,24,19
"1622",24.267,120.578,30,2017-10-24 20:29:32,"20:29:32",10,24,20
"1623",24.267,120.578,30,2017-10-24 20:41:40,"20:41:40",10,24,20
"1624",24.267,120.578,29,2017-10-24 21:18:06,"21:18:06",10,24,21
"1625",24.267,120.578,36,2017-10-24 22:00:40,"22:00:40",10,24,22
"1626",24.267,120.578,31,2017-10-24 22:31:11,"22:31:11",10,24,22
"1627",24.267,120.578,31,2017-10-24 22:49:23,"22:49:23",10,24,22
"1628",24.267,120.578,34,2017-10-24 23:07:34,"23:07:34",10,24,23
"1629",24.267,120.578,32,2017-10-24 23:31:54,"23:31:54",10,24,23
"1630",24.267,120.578,30,2017-10-25 00:20:33,"00:20:33",10,25,0
"1631",24.267,120.578,29,2017-10-25 00:50:55,"00:50:55",10,25,0
"1632",24.267,120.578,39,2017-10-25 01:09:17,"01:09:17",10,25,1
"1633",24.267,120.578,27,2017-10-25 01:57:45,"01:57:45",10,25,1
"1634",24.267,120.578,29,2017-10-25 02:09:51,"02:09:51",10,25,2
"1635",24.267,120.578,29,2017-10-25 02:34:06,"02:34:06",10,25,2
"1636",24.267,120.578,31,2017-10-25 03:04:30,"03:04:30",10,25,3
"1637",24.267,120.578,32,2017-10-25 03:22:44,"03:22:44",10,25,3
"1638",24.267,120.578,34,2017-10-25 03:28:48,"03:28:48",10,25,3
"1639",24.267,120.578,31,2017-10-25 03:53:03,"03:53:03",10,25,3
"1640",24.267,120.578,30,2017-10-25 04:23:26,"04:23:26",10,25,4
"1641",24.267,120.578,31,2017-10-25 04:41:38,"04:41:38",10,25,4
"1642",24.267,120.578,38,2017-10-25 05:06:02,"05:06:02",10,25,5
"1643",24.267,120.578,34,2017-10-25 05:30:23,"05:30:23",10,25,5
"1644",24.267,120.578,33,2017-10-25 05:36:27,"05:36:27",10,25,5
"1645",24.267,120.578,32,2017-10-25 05:54:39,"05:54:39",10,25,5
"1646",24.267,120.578,30,2017-10-25 06:00:43,"06:00:43",10,25,6
"1647",24.267,120.578,33,2017-10-25 06:43:08,"06:43:08",10,25,6
"1648",24.267,120.578,33,2017-10-25 07:07:32,"07:07:32",10,25,7
"1649",24.267,120.578,31,2017-10-25 07:13:36,"07:13:36",10,25,7
"1650",24.267,120.578,30,2017-10-25 07:25:44,"07:25:44",10,25,7
"1651",24.267,120.578,32,2017-10-25 08:32:25,"08:32:25",10,25,8
"1652",24.267,120.578,30,2017-10-25 08:50:43,"08:50:43",10,25,8
"1653",24.267,120.578,27,2017-10-25 09:21:05,"09:21:05",10,25,9
"1654",24.267,120.578,29,2017-10-25 09:39:14,"09:39:14",10,25,9
"1655",24.267,120.578,36,2017-10-25 09:45:22,"09:45:22",10,25,9
"1656",24.267,120.578,31,2017-10-25 10:03:35,"10:03:35",10,25,10
"1657",24.267,120.578,27,2017-10-25 10:21:47,"10:21:47",10,25,10
"1658",24.267,120.578,27,2017-10-25 10:33:54,"10:33:54",10,25,10
"1659",24.267,120.578,25,2017-10-25 10:39:57,"10:39:57",10,25,10
"1660",24.267,120.578,28,2017-10-25 10:58:06,"10:58:06",10,25,10
"1661",24.267,120.578,26,2017-10-25 11:52:37,"11:52:37",10,25,11
"1662",24.267,120.578,28,2017-10-25 12:10:50,"12:10:50",10,25,12
"1663",24.267,120.578,28,2017-10-25 12:16:55,"12:16:55",10,25,12
"1664",24.267,120.578,26,2017-10-25 12:22:58,"12:22:58",10,25,12
"1665",24.267,120.578,23,2017-10-25 13:23:32,"13:23:32",10,25,13
"1666",24.267,120.578,25,2017-10-25 13:29:36,"13:29:36",10,25,13
"1667",24.267,120.578,23,2017-10-25 13:59:56,"13:59:56",10,25,13
"1668",24.267,120.578,35,2017-10-25 14:18:06,"14:18:06",10,25,14
"1669",24.267,120.578,23,2017-10-25 14:36:21,"14:36:21",10,25,14
"1670",24.267,120.578,23,2017-10-25 14:54:32,"14:54:32",10,25,14
"1671",24.267,120.578,21,2017-10-25 15:00:35,"15:00:35",10,25,15
"1672",24.267,120.578,20,2017-10-25 16:01:01,"16:01:01",10,25,16
"1673",24.267,120.578,19,2017-10-25 16:13:06,"16:13:06",10,25,16
"1674",24.267,120.578,20,2017-10-25 16:25:09,"16:25:09",10,25,16
"1675",24.267,120.578,20,2017-10-25 16:31:11,"16:31:11",10,25,16
"1676",24.267,120.578,21,2017-10-25 16:43:17,"16:43:17",10,25,16
"1677",24.267,120.578,21,2017-10-25 16:49:20,"16:49:20",10,25,16
"1678",24.267,120.578,21,2017-10-25 17:13:28,"17:13:28",10,25,17
"1679",24.267,120.578,20,2017-10-25 17:31:37,"17:31:37",10,25,17
"1680",24.267,120.578,20,2017-10-25 17:55:47,"17:55:47",10,25,17
"1681",24.267,120.578,20,2017-10-25 18:19:56,"18:19:56",10,25,18
"1682",24.267,120.578,18,2017-10-25 19:56:29,"19:56:29",10,25,19
"1683",24.267,120.578,16,2017-10-25 20:20:36,"20:20:36",10,25,20
"1684",24.267,120.578,17,2017-10-25 20:32:40,"20:32:40",10,25,20
"1685",24.267,120.578,17,2017-10-25 20:50:47,"20:50:47",10,25,20
"1686",24.267,120.578,17,2017-10-25 21:20:57,"21:20:57",10,25,21
"1687",24.267,120.578,18,2017-10-25 21:27:00,"21:27:00",10,25,21
"1688",24.267,120.578,17,2017-10-25 21:45:06,"21:45:06",10,25,21
"1689",24.267,120.578,22,2017-10-25 22:27:21,"22:27:21",10,25,22
"1690",24.267,120.578,26,2017-10-25 23:15:44,"23:15:44",10,25,23
"1691",24.267,120.578,27,2017-10-25 23:33:59,"23:33:59",10,25,23
"1692",24.267,120.578,21,2017-10-26 00:10:15,"00:10:15",10,26,0
"1693",24.267,120.578,20,2017-10-26 00:28:23,"00:28:23",10,26,0
"1694",24.267,120.578,20,2017-10-26 00:40:28,"00:40:28",10,26,0
"1695",24.267,120.578,23,2017-10-26 00:58:39,"00:58:39",10,26,0
"1696",24.267,120.578,24,2017-10-26 01:34:58,"01:34:58",10,26,1
"1697",24.267,120.578,33,2017-10-26 01:41:04,"01:41:04",10,26,1
"1698",24.267,120.578,30,2017-10-26 01:47:08,"01:47:08",10,26,1
"1699",24.267,120.578,20,2017-10-26 02:35:38,"02:35:38",10,26,2
"1700",24.267,120.578,19,2017-10-26 02:47:44,"02:47:44",10,26,2
"1701",24.267,120.578,22,2017-10-26 03:05:50,"03:05:50",10,26,3
"1702",24.267,120.578,24,2017-10-26 03:11:54,"03:11:54",10,26,3
"1703",24.267,120.578,23,2017-10-26 03:17:57,"03:17:57",10,26,3
"1704",24.267,120.578,27,2017-10-26 03:42:11,"03:42:11",10,26,3
"1705",24.267,120.578,49,2017-10-26 04:06:38,"04:06:38",10,26,4
"1706",24.267,120.578,49,2017-10-26 04:12:46,"04:12:46",10,26,4
"1707",24.267,120.578,28,2017-10-26 04:31:02,"04:31:02",10,26,4
"1708",24.267,120.578,25,2017-10-26 04:55:17,"04:55:17",10,26,4
"1709",24.267,120.578,25,2017-10-26 05:07:23,"05:07:23",10,26,5
"1710",24.267,120.578,25,2017-10-26 05:31:33,"05:31:33",10,26,5
"1711",24.267,120.578,20,2017-10-26 05:55:43,"05:55:43",10,26,5
"1712",24.267,120.578,21,2017-10-26 06:31:57,"06:31:57",10,26,6
"1713",24.267,120.578,23,2017-10-26 06:44:03,"06:44:03",10,26,6
"1714",24.267,120.578,23,2017-10-26 07:14:19,"07:14:19",10,26,7
"1715",24.267,120.578,23,2017-10-26 07:20:24,"07:20:24",10,26,7
"1716",24.267,120.578,23,2017-10-26 07:26:27,"07:26:27",10,26,7
"1717",24.267,120.578,24,2017-10-26 07:32:30,"07:32:30",10,26,7
"1718",24.267,120.578,29,2017-10-26 08:33:08,"08:33:08",10,26,8
"1719",24.267,120.578,33,2017-10-26 08:39:15,"08:39:15",10,26,8
"1720",24.267,120.578,36,2017-10-26 08:51:29,"08:51:29",10,26,8
"1721",24.267,120.578,31,2017-10-26 09:09:43,"09:09:43",10,26,9
"1722",24.267,120.578,30,2017-10-26 09:27:54,"09:27:54",10,26,9
"1723",24.267,120.578,29,2017-10-26 09:33:59,"09:33:59",10,26,9
"1724",24.267,120.578,32,2017-10-26 10:04:18,"10:04:18",10,26,10
"1725",24.267,120.578,30,2017-10-26 10:34:43,"10:34:43",10,26,10
"1726",24.267,120.578,30,2017-10-26 11:11:08,"11:11:08",10,26,11
"1727",24.267,120.578,30,2017-10-26 11:23:16,"11:23:16",10,26,11
"1728",24.267,120.578,39,2017-10-26 11:41:40,"11:41:40",10,26,11
"1729",24.267,120.578,32,2017-10-26 12:24:16,"12:24:16",10,26,12
"1730",24.267,120.578,35,2017-10-26 12:30:23,"12:30:23",10,26,12
"1731",24.267,120.578,37,2017-10-26 12:42:37,"12:42:37",10,26,12
"1732",24.267,120.578,32,2017-10-26 13:00:48,"13:00:48",10,26,13
"1733",24.267,120.578,32,2017-10-26 13:12:56,"13:12:56",10,26,13
"1734",24.267,120.578,33,2017-10-26 13:25:05,"13:25:05",10,26,13
"1735",24.267,120.578,37,2017-10-26 13:37:18,"13:37:18",10,26,13
"1736",24.267,120.578,34,2017-10-26 13:43:23,"13:43:23",10,26,13
"1737",24.267,120.578,34,2017-10-26 13:49:28,"13:49:28",10,26,13
"1738",24.267,120.578,36,2017-10-26 14:13:56,"14:13:56",10,26,14
"1739",24.267,120.578,33,2017-10-26 14:20:01,"14:20:01",10,26,14
"1740",24.267,120.578,35,2017-10-26 14:32:11,"14:32:11",10,26,14
"1741",24.267,120.578,35,2017-10-26 14:38:16,"14:38:16",10,26,14
"1742",24.267,120.578,33,2017-10-26 15:08:46,"15:08:46",10,26,15
"1743",24.267,120.578,36,2017-10-26 15:27:05,"15:27:05",10,26,15
"1744",24.267,120.578,39,2017-10-26 15:57:32,"15:57:32",10,26,15
"1745",24.267,120.578,36,2017-10-26 16:15:54,"16:15:54",10,26,16
"1746",24.267,120.578,34,2017-10-26 16:34:07,"16:34:07",10,26,16
"1747",24.267,120.578,34,2017-10-26 16:46:16,"16:46:16",10,26,16
"1748",24.267,120.578,33,2017-10-26 16:58:26,"16:58:26",10,26,16
"1749",24.267,120.578,32,2017-10-26 17:04:29,"17:04:29",10,26,17
"1750",24.267,120.578,29,2017-10-26 17:34:44,"17:34:44",10,26,17
"1751",24.267,120.578,29,2017-10-26 18:11:13,"18:11:13",10,26,18
"1752",24.267,120.578,30,2017-10-26 18:35:27,"18:35:27",10,26,18
"1753",24.267,120.578,30,2017-10-26 19:05:49,"19:05:49",10,26,19
"1754",24.267,120.578,30,2017-10-26 19:11:52,"19:11:52",10,26,19
"1755",24.267,120.578,30,2017-10-26 19:23:59,"19:23:59",10,26,19
"1756",24.267,120.578,30,2017-10-26 19:30:02,"19:30:02",10,26,19
"1757",24.267,120.578,29,2017-10-26 19:48:15,"19:48:15",10,26,19
"1758",24.267,120.578,28,2017-10-26 20:18:34,"20:18:34",10,26,20
"1759",24.267,120.578,28,2017-10-26 20:36:42,"20:36:42",10,26,20
"1760",24.267,120.578,29,2017-10-26 20:42:48,"20:42:48",10,26,20
"1761",24.267,120.578,29,2017-10-26 21:37:23,"21:37:23",10,26,21
"1762",24.267,120.578,29,2017-10-26 21:43:29,"21:43:29",10,26,21
"1763",24.267,120.578,31,2017-10-26 22:25:55,"22:25:55",10,26,22
"1764",24.267,120.578,31,2017-10-26 22:31:59,"22:31:59",10,26,22
"1765",24.267,120.578,30,2017-10-26 23:08:26,"23:08:26",10,26,23
"1766",24.267,120.578,30,2017-10-26 23:14:32,"23:14:32",10,26,23
"1767",24.267,120.578,30,2017-10-26 23:20:38,"23:20:38",10,26,23
"1768",24.267,120.578,30,2017-10-26 23:51:02,"23:51:02",10,26,23
"1769",24.267,120.578,32,2017-10-27 00:09:13,"00:09:13",10,27,0
"1770",24.267,120.578,29,2017-10-27 00:58:01,"00:58:01",10,27,0
"1771",24.267,120.578,33,2017-10-27 01:10:11,"01:10:11",10,27,1
"1772",24.267,120.578,27,2017-10-27 01:22:22,"01:22:22",10,27,1
"1773",24.267,120.578,27,2017-10-27 01:46:36,"01:46:36",10,27,1
"1774",24.267,120.578,31,2017-10-27 02:10:50,"02:10:50",10,27,2
"1775",24.267,120.578,30,2017-10-27 02:16:54,"02:16:54",10,27,2
"1776",24.267,120.578,30,2017-10-27 02:41:09,"02:41:09",10,27,2
"1777",24.267,120.578,31,2017-10-27 03:41:50,"03:41:50",10,27,3
"1778",24.267,120.578,27,2017-10-27 04:30:18,"04:30:18",10,27,4
"1779",24.267,120.578,28,2017-10-27 04:42:24,"04:42:24",10,27,4
"1780",24.267,120.578,29,2017-10-27 05:06:41,"05:06:41",10,27,5
"1781",24.267,120.578,30,2017-10-27 05:12:46,"05:12:46",10,27,5
"1782",24.267,120.578,35,2017-10-27 05:37:05,"05:37:05",10,27,5
"1783",24.267,120.578,33,2017-10-27 05:55:20,"05:55:20",10,27,5
"1784",24.267,120.578,33,2017-10-27 06:01:27,"06:01:27",10,27,6
"1785",24.267,120.578,31,2017-10-27 06:13:35,"06:13:35",10,27,6
"1786",24.267,120.578,31,2017-10-27 06:43:51,"06:43:51",10,27,6
"1787",24.267,120.578,33,2017-10-27 07:14:17,"07:14:17",10,27,7
"1788",24.267,120.578,33,2017-10-27 08:03:02,"08:03:02",10,27,8
"1789",24.267,120.578,37,2017-10-27 08:21:15,"08:21:15",10,27,8
"1790",24.267,120.578,36,2017-10-27 08:27:21,"08:27:21",10,27,8
"1791",24.267,120.578,37,2017-10-27 08:51:47,"08:51:47",10,27,8
"1792",24.267,120.578,37,2017-10-27 09:10:04,"09:10:04",10,27,9
"1793",24.267,120.578,38,2017-10-27 09:34:29,"09:34:29",10,27,9
"1794",24.267,120.578,38,2017-10-27 09:40:35,"09:40:35",10,27,9
"1795",24.267,120.578,38,2017-10-27 09:52:48,"09:52:48",10,27,9
"1796",24.267,120.578,43,2017-10-27 09:58:57,"09:58:57",10,27,9
"1797",24.267,120.578,39,2017-10-27 10:11:09,"10:11:09",10,27,10
"1798",24.267,120.578,39,2017-10-27 10:35:36,"10:35:36",10,27,10
"1799",24.267,120.578,42,2017-10-27 11:00:01,"11:00:01",10,27,11
"1800",24.267,120.578,42,2017-10-27 11:06:10,"11:06:10",10,27,11
"1801",24.267,120.578,40,2017-10-27 11:36:48,"11:36:48",10,27,11
"1802",24.267,120.578,42,2017-10-27 12:25:42,"12:25:42",10,27,12
"1803",24.267,120.578,41,2017-10-27 12:37:57,"12:37:57",10,27,12
"1804",24.267,120.578,43,2017-10-27 13:26:48,"13:26:48",10,27,13
"1805",24.267,120.578,41,2017-10-27 13:51:19,"13:51:19",10,27,13
"1806",24.267,120.578,41,2017-10-27 14:03:38,"14:03:38",10,27,14
"1807",24.267,120.578,40,2017-10-27 14:09:46,"14:09:46",10,27,14
"1808",24.267,120.578,40,2017-10-27 14:15:53,"14:15:53",10,27,14
"1809",24.267,120.578,41,2017-10-27 15:17:02,"15:17:02",10,27,15
"1810",24.267,120.578,42,2017-10-27 15:29:19,"15:29:19",10,27,15
"1811",24.267,120.578,42,2017-10-27 15:35:26,"15:35:26",10,27,15
"1812",24.267,120.578,40,2017-10-27 15:59:50,"15:59:50",10,27,15
"1813",24.267,120.578,36,2017-10-27 17:25:25,"17:25:25",10,27,17
"1814",24.267,120.578,34,2017-10-27 18:08:08,"18:08:08",10,27,18
"1815",24.267,120.578,34,2017-10-27 18:20:18,"18:20:18",10,27,18
"1816",24.267,120.578,33,2017-10-27 18:26:22,"18:26:22",10,27,18
"1817",24.267,120.578,33,2017-10-27 18:38:32,"18:38:32",10,27,18
"1818",24.267,120.578,33,2017-10-27 18:50:43,"18:50:43",10,27,18
"1819",24.267,120.578,31,2017-10-27 19:39:17,"19:39:17",10,27,19
"1820",24.267,120.578,31,2017-10-27 19:45:24,"19:45:24",10,27,19
"1821",24.267,120.578,26,2017-10-27 20:15:45,"20:15:45",10,27,20
"1822",24.267,120.578,32,2017-10-27 21:34:32,"21:34:32",10,27,21
"1823",24.267,120.578,34,2017-10-27 21:52:49,"21:52:49",10,27,21
"1824",24.267,120.578,35,2017-10-27 22:29:28,"22:29:28",10,27,22
"1825",24.267,120.578,41,2017-10-27 23:18:17,"23:18:17",10,27,23
"1826",24.267,120.578,38,2017-10-27 23:42:43,"23:42:43",10,27,23
"1827",24.267,120.578,41,2017-10-28 00:37:52,"00:37:52",10,28,0
"1828",24.267,120.578,41,2017-10-28 00:43:58,"00:43:58",10,28,0
"1829",24.267,120.578,42,2017-10-28 00:50:07,"00:50:07",10,28,0
"1830",24.267,120.578,42,2017-10-28 01:08:31,"01:08:31",10,28,1
"1831",24.267,120.578,48,2017-10-28 01:45:26,"01:45:26",10,28,1
"1832",24.267,120.578,47,2017-10-28 01:51:35,"01:51:35",10,28,1
"1833",24.267,120.578,44,2017-10-28 02:22:16,"02:22:16",10,28,2
"1834",24.267,120.578,42,2017-10-28 02:40:39,"02:40:39",10,28,2
"1835",24.267,120.578,46,2017-10-28 02:52:55,"02:52:55",10,28,2
"1836",24.267,120.578,44,2017-10-28 03:11:23,"03:11:23",10,28,3
"1837",24.267,120.578,44,2017-10-28 03:35:54,"03:35:54",10,28,3
"1838",24.267,120.578,44,2017-10-28 03:42:03,"03:42:03",10,28,3
"1839",24.267,120.578,47,2017-10-28 04:06:34,"04:06:34",10,28,4
"1840",24.267,120.578,44,2017-10-28 05:26:20,"05:26:20",10,28,5
"1841",24.267,120.578,43,2017-10-28 06:21:37,"06:21:37",10,28,6
"1842",24.267,120.578,43,2017-10-28 06:46:11,"06:46:11",10,28,6
"1843",24.267,120.578,43,2017-10-28 06:58:27,"06:58:27",10,28,6
"1844",24.267,120.578,43,2017-10-28 07:04:36,"07:04:36",10,28,7
"1845",24.267,120.578,44,2017-10-28 07:29:11,"07:29:11",10,28,7
"1846",24.267,120.578,45,2017-10-28 07:47:33,"07:47:33",10,28,7
"1847",24.267,120.578,51,2017-10-28 08:49:04,"08:49:04",10,28,8
"1848",24.267,120.578,50,2017-10-28 09:32:10,"09:32:10",10,28,9
"1849",24.267,120.578,49,2017-10-28 09:44:30,"09:44:30",10,28,9
"1850",24.267,120.578,50,2017-10-28 10:03:01,"10:03:01",10,28,10
"1851",24.267,120.578,51,2017-10-28 10:09:12,"10:09:12",10,28,10
"1852",24.267,120.578,56,2017-10-28 10:27:46,"10:27:46",10,28,10
"1853",24.267,120.578,59,2017-10-28 10:33:59,"10:33:59",10,28,10
"1854",24.267,120.578,55,2017-10-28 10:58:44,"10:58:44",10,28,10
"1855",24.267,120.578,57,2017-10-28 11:11:06,"11:11:06",10,28,11
"1856",24.267,120.578,62,2017-10-28 11:29:39,"11:29:39",10,28,11
"1857",24.267,120.578,54,2017-10-28 11:48:13,"11:48:13",10,28,11
"1858",24.267,120.578,50,2017-10-28 12:06:44,"12:06:44",10,28,12
"1859",24.267,120.578,48,2017-10-28 12:19:02,"12:19:02",10,28,12
"1860",24.267,120.578,47,2017-10-28 12:25:12,"12:25:12",10,28,12
"1861",24.267,120.578,47,2017-10-28 12:31:19,"12:31:19",10,28,12
"1862",24.267,120.578,47,2017-10-28 12:37:29,"12:37:29",10,28,12
"1863",24.267,120.578,46,2017-10-28 12:43:38,"12:43:38",10,28,12
"1864",24.267,120.578,44,2017-10-28 13:20:26,"13:20:26",10,28,13
"1865",24.267,120.578,44,2017-10-28 13:26:37,"13:26:37",10,28,13
"1866",24.267,120.578,43,2017-10-28 13:57:16,"13:57:16",10,28,13
"1867",24.267,120.578,44,2017-10-28 14:09:32,"14:09:32",10,28,14
"1868",24.267,120.578,44,2017-10-28 14:21:47,"14:21:47",10,28,14
"1869",24.267,120.578,44,2017-10-28 14:52:31,"14:52:31",10,28,14
"1870",24.267,120.578,44,2017-10-28 15:17:07,"15:17:07",10,28,15
"1871",24.267,120.578,44,2017-10-28 15:23:16,"15:23:16",10,28,15
"1872",24.267,120.578,42,2017-10-28 16:55:20,"16:55:20",10,28,16
"1873",24.267,120.578,42,2017-10-28 17:32:09,"17:32:09",10,28,17
"1874",24.267,120.578,41,2017-10-28 17:38:15,"17:38:15",10,28,17
"1875",24.267,120.578,41,2017-10-28 18:02:47,"18:02:47",10,28,18
"1876",24.267,120.578,42,2017-10-28 18:27:15,"18:27:15",10,28,18
"1877",24.267,120.578,42,2017-10-28 18:45:33,"18:45:33",10,28,18
"1878",24.267,120.578,42,2017-10-28 18:51:41,"18:51:41",10,28,18
"1879",24.267,120.578,42,2017-10-28 19:03:59,"19:03:59",10,28,19
"1880",24.267,120.578,42,2017-10-28 19:10:06,"19:10:06",10,28,19
"1881",24.267,120.578,42,2017-10-28 19:28:28,"19:28:28",10,28,19
"1882",24.267,120.578,42,2017-10-28 19:40:47,"19:40:47",10,28,19
"1883",24.267,120.578,42,2017-10-28 19:46:56,"19:46:56",10,28,19
"1884",24.267,120.578,42,2017-10-28 20:05:19,"20:05:19",10,28,20
"1885",24.267,120.578,43,2017-10-28 20:17:34,"20:17:34",10,28,20
"1886",24.267,120.578,45,2017-10-28 20:48:16,"20:48:16",10,28,20
"1887",24.267,120.578,45,2017-10-28 21:00:33,"21:00:33",10,28,21
"1888",24.267,120.578,47,2017-10-28 21:37:17,"21:37:17",10,28,21
"1889",24.267,120.578,47,2017-10-28 21:55:40,"21:55:40",10,28,21
"1890",24.267,120.578,47,2017-10-28 22:38:36,"22:38:36",10,28,22
"1891",24.267,120.578,46,2017-10-28 23:03:18,"23:03:18",10,28,23
"1892",24.267,120.578,46,2017-10-28 23:09:27,"23:09:27",10,28,23
"1893",24.267,120.578,45,2017-10-28 23:15:37,"23:15:37",10,28,23
"1894",24.267,120.578,45,2017-10-28 23:33:57,"23:33:57",10,28,23
"1895",24.267,120.578,44,2017-10-28 23:40:05,"23:40:05",10,28,23
"1896",24.267,120.578,44,2017-10-28 23:52:21,"23:52:21",10,28,23
"1897",24.267,120.578,41,2017-10-29 00:10:43,"00:10:43",10,29,0
"1898",24.267,120.578,39,2017-10-29 00:47:24,"00:47:24",10,29,0
"1899",24.267,120.578,39,2017-10-29 00:53:31,"00:53:31",10,29,0
"1900",24.267,120.578,40,2017-10-29 01:30:10,"01:30:10",10,29,1
"1901",24.267,120.578,42,2017-10-29 01:42:27,"01:42:27",10,29,1
"1902",24.267,120.578,39,2017-10-29 01:54:42,"01:54:42",10,29,1
"1903",24.267,120.578,38,2017-10-29 02:13:00,"02:13:00",10,29,2
"1904",24.267,120.578,38,2017-10-29 02:31:19,"02:31:19",10,29,2
"1905",24.267,120.578,39,2017-10-29 02:55:47,"02:55:47",10,29,2
"1906",24.267,120.578,39,2017-10-29 03:01:55,"03:01:55",10,29,3
"1907",24.267,120.578,39,2017-10-29 03:08:01,"03:08:01",10,29,3
"1908",24.267,120.578,44,2017-10-29 03:26:21,"03:26:21",10,29,3
"1909",24.267,120.578,42,2017-10-29 03:44:45,"03:44:45",10,29,3
"1910",24.267,120.578,41,2017-10-29 03:50:51,"03:50:51",10,29,3
"1911",24.267,120.578,41,2017-10-29 03:56:57,"03:56:57",10,29,3
"1912",24.267,120.578,41,2017-10-29 04:09:13,"04:09:13",10,29,4
"1913",24.267,120.578,38,2017-10-29 04:21:26,"04:21:26",10,29,4
"1914",24.267,120.578,38,2017-10-29 04:33:40,"04:33:40",10,29,4
"1915",24.267,120.578,38,2017-10-29 04:45:55,"04:45:55",10,29,4
"1916",24.267,120.578,37,2017-10-29 04:58:07,"04:58:07",10,29,4
"1917",24.267,120.578,38,2017-10-29 05:04:14,"05:04:14",10,29,5
"1918",24.267,120.578,39,2017-10-29 05:22:34,"05:22:34",10,29,5
"1919",24.267,120.578,38,2017-10-29 05:59:10,"05:59:10",10,29,5
"1920",24.267,120.578,38,2017-10-29 06:23:36,"06:23:36",10,29,6
"1921",24.267,120.578,40,2017-10-29 06:48:01,"06:48:01",10,29,6
"1922",24.267,120.578,40,2017-10-29 06:54:09,"06:54:09",10,29,6
"1923",24.267,120.578,35,2017-10-29 07:42:55,"07:42:55",10,29,7
"1924",24.267,120.578,34,2017-10-29 07:49:01,"07:49:01",10,29,7
"1925",24.267,120.578,39,2017-10-29 08:19:36,"08:19:36",10,29,8
"1926",24.267,120.578,43,2017-10-29 08:25:43,"08:25:43",10,29,8
"1927",24.267,120.578,45,2017-10-29 08:31:52,"08:31:52",10,29,8
"1928",24.267,120.578,38,2017-10-29 09:14:39,"09:14:39",10,29,9
"1929",24.267,120.578,34,2017-10-29 10:03:23,"10:03:23",10,29,10
"1930",24.267,120.578,36,2017-10-29 10:46:06,"10:46:06",10,29,10
"1931",24.267,120.578,35,2017-10-29 10:58:16,"10:58:16",10,29,10
"1932",24.267,120.578,35,2017-10-29 11:10:28,"11:10:28",10,29,11
"1933",24.267,120.578,33,2017-10-29 11:22:35,"11:22:35",10,29,11
"1934",24.267,120.578,31,2017-10-29 11:40:50,"11:40:50",10,29,11
"1935",24.267,120.578,33,2017-10-29 11:59:04,"11:59:04",10,29,11
"1936",24.267,120.578,34,2017-10-29 12:11:18,"12:11:18",10,29,12
"1937",24.267,120.578,36,2017-10-29 12:41:43,"12:41:43",10,29,12
"1938",24.267,120.578,36,2017-10-29 13:05:58,"13:05:58",10,29,13
"1939",24.267,120.578,39,2017-10-29 13:54:56,"13:54:56",10,29,13
"1940",24.267,120.578,40,2017-10-29 14:01:04,"14:01:04",10,29,14
"1941",24.267,120.578,41,2017-10-29 14:13:20,"14:13:20",10,29,14
"1942",24.267,120.578,42,2017-10-29 14:19:27,"14:19:27",10,29,14
"1943",24.267,120.578,43,2017-10-29 14:31:40,"14:31:40",10,29,14
"1944",24.267,120.578,43,2017-10-29 14:37:47,"14:37:47",10,29,14
"1945",24.267,120.578,51,2017-10-29 15:14:43,"15:14:43",10,29,15
"1946",24.267,120.578,53,2017-10-29 15:20:55,"15:20:55",10,29,15
"1947",24.267,120.578,57,2017-10-29 15:27:09,"15:27:09",10,29,15
"1948",24.267,120.578,61,2017-10-29 15:33:21,"15:33:21",10,29,15
"1949",24.267,120.578,63,2017-10-29 15:39:33,"15:39:33",10,29,15
"1950",24.267,120.578,66,2017-10-29 15:45:44,"15:45:44",10,29,15
"1951",24.267,120.578,78,2017-10-29 16:10:36,"16:10:36",10,29,16
"1952",24.267,120.578,77,2017-10-29 16:16:49,"16:16:49",10,29,16
"1953",24.267,120.578,72,2017-10-29 17:06:31,"17:06:31",10,29,17
"1954",24.267,120.578,68,2017-10-29 17:25:08,"17:25:08",10,29,17
"1955",24.267,120.578,67,2017-10-29 17:31:20,"17:31:20",10,29,17
"1956",24.267,120.578,64,2017-10-29 18:02:24,"18:02:24",10,29,18
"1957",24.267,120.578,62,2017-10-29 18:08:35,"18:08:35",10,29,18
"1958",24.267,120.578,59,2017-10-29 18:39:39,"18:39:39",10,29,18
"1959",24.267,120.578,54,2017-10-29 19:16:55,"19:16:55",10,29,19
"1960",24.267,120.578,52,2017-10-29 20:00:09,"20:00:09",10,29,20
"1961",24.267,120.578,51,2017-10-29 20:12:30,"20:12:30",10,29,20
