"","lat","lon","PM2.5","date","time","nmonth","ndate","nhour"
"1158",24.299,120.577,15,2017-10-17 01:54:49,"01:54:49",10,17,1
"1159",24.299,120.577,16,2017-10-17 02:12:34,"02:12:34",10,17,2
"1160",24.299,120.577,15,2017-10-17 02:30:19,"02:30:19",10,17,2
"1161",24.299,120.577,17,2017-10-17 02:36:14,"02:36:14",10,17,2
"1162",24.299,120.577,17,2017-10-17 03:23:34,"03:23:34",10,17,3
"1163",24.299,120.577,15,2017-10-17 03:41:19,"03:41:19",10,17,3
"1164",24.299,120.577,16,2017-10-17 03:47:14,"03:47:14",10,17,3
"1165",24.299,120.577,16,2017-10-17 03:53:09,"03:53:09",10,17,3
"1166",24.299,120.577,15,2017-10-17 04:28:39,"04:28:39",10,17,4
"1167",24.299,120.577,14,2017-10-17 04:34:34,"04:34:34",10,17,4
"1168",24.299,120.577,14,2017-10-17 04:58:14,"04:58:14",10,17,4
"1169",24.299,120.577,15,2017-10-17 05:04:09,"05:04:09",10,17,5
"1170",24.299,120.577,15,2017-10-17 05:15:59,"05:15:59",10,17,5
"1171",24.299,120.577,16,2017-10-17 05:27:49,"05:27:49",10,17,5
"1172",24.299,120.577,15,2017-10-17 05:33:44,"05:33:44",10,17,5
"1173",24.299,120.577,16,2017-10-17 05:45:34,"05:45:34",10,17,5
"1174",24.299,120.577,17,2017-10-17 05:51:29,"05:51:29",10,17,5
"1175",24.299,120.577,17,2017-10-17 06:38:49,"06:38:49",10,17,6
"1176",24.299,120.577,16,2017-10-17 07:14:19,"07:14:19",10,17,7
"1177",24.299,120.577,17,2017-10-17 07:20:14,"07:20:14",10,17,7
"1178",24.299,120.577,19,2017-10-17 08:19:24,"08:19:24",10,17,8
"1179",24.299,120.577,18,2017-10-17 08:25:19,"08:25:19",10,17,8
"1180",24.299,120.577,16,2017-10-17 10:41:24,"10:41:24",10,17,10
"1181",24.299,120.577,13,2017-10-17 11:22:49,"11:22:49",10,17,11
"1182",24.299,120.577,13,2017-10-17 11:28:44,"11:28:44",10,17,11
"1183",24.299,120.577,12,2017-10-17 11:46:29,"11:46:29",10,17,11
"1184",24.299,120.577,12,2017-10-17 11:52:23,"11:52:23",10,17,11
"1185",24.299,120.577,11,2017-10-17 12:10:08,"12:10:08",10,17,12
"1186",24.299,120.577,12,2017-10-17 12:45:38,"12:45:38",10,17,12
"1187",24.299,120.577,15,2017-10-17 13:33:00,"13:33:00",10,17,13
"1188",24.299,120.577,15,2017-10-17 13:56:40,"13:56:40",10,17,13
"1189",24.299,120.577,16,2017-10-17 14:02:36,"14:02:36",10,17,14
"1190",24.299,120.577,14,2017-10-17 14:20:20,"14:20:20",10,17,14
"1191",24.299,120.577,14,2017-10-17 14:26:16,"14:26:16",10,17,14
"1192",24.299,120.577,15,2017-10-17 14:38:06,"14:38:06",10,17,14
"1193",24.299,120.577,14,2017-10-17 14:44:01,"14:44:01",10,17,14
"1194",24.299,120.577,14,2017-10-17 14:55:51,"14:55:51",10,17,14
"1195",24.299,120.577,14,2017-10-17 15:37:16,"15:37:16",10,17,15
"1196",24.299,120.577,14,2017-10-17 16:18:41,"16:18:41",10,17,16
"1197",24.299,120.577,14,2017-10-17 16:36:26,"16:36:26",10,17,16
"1198",24.299,120.577,13,2017-10-17 16:48:16,"16:48:16",10,17,16
"1199",24.299,120.577,13,2017-10-17 16:54:11,"16:54:11",10,17,16
"1200",24.299,120.577,16,2017-10-17 18:11:07,"18:11:07",10,17,18
"1201",24.299,120.577,18,2017-10-17 19:22:08,"19:22:08",10,17,19
"1202",24.299,120.577,20,2017-10-17 19:45:48,"19:45:48",10,17,19
"1203",24.299,120.577,19,2017-10-17 19:57:38,"19:57:38",10,17,19
"1204",24.299,120.577,20,2017-10-17 20:21:19,"20:21:19",10,17,20
"1205",24.299,120.577,20,2017-10-17 21:02:44,"21:02:44",10,17,21
"1206",24.299,120.577,19,2017-10-17 21:08:39,"21:08:39",10,17,21
"1207",24.299,120.577,20,2017-10-17 21:20:29,"21:20:29",10,17,21
"1208",24.299,120.577,18,2017-10-17 21:26:24,"21:26:24",10,17,21
"1209",24.299,120.577,26,2017-10-17 22:25:35,"22:25:35",10,17,22
"1210",24.299,120.577,16,2017-10-17 23:12:56,"23:12:56",10,17,23
"1211",24.299,120.577,16,2017-10-17 23:18:51,"23:18:51",10,17,23
"1212",24.299,120.577,15,2017-10-17 23:30:41,"23:30:41",10,17,23
"1213",24.299,120.577,15,2017-10-17 23:36:36,"23:36:36",10,17,23
"1214",24.299,120.577,20,2017-10-17 23:54:21,"23:54:21",10,17,23
"1215",24.299,120.577,21,2017-10-18 00:12:06,"00:12:06",10,18,0
"1216",24.299,120.577,19,2017-10-18 00:23:56,"00:23:56",10,18,0
"1217",24.299,120.577,19,2017-10-18 01:17:12,"01:17:12",10,18,1
"1218",24.299,120.577,20,2017-10-18 01:23:07,"01:23:07",10,18,1
"1219",24.299,120.577,22,2017-10-18 01:40:52,"01:40:52",10,18,1
"1220",24.299,120.577,23,2017-10-18 01:58:37,"01:58:37",10,18,1
"1221",24.299,120.577,24,2017-10-18 02:16:22,"02:16:22",10,18,2
"1222",24.299,120.577,23,2017-10-18 02:40:02,"02:40:02",10,18,2
"1223",24.299,120.577,22,2017-10-18 03:09:38,"03:09:38",10,18,3
"1224",24.299,120.577,22,2017-10-18 03:33:18,"03:33:18",10,18,3
"1225",24.299,120.577,22,2017-10-18 03:39:13,"03:39:13",10,18,3
"1226",24.299,120.577,22,2017-10-18 04:20:39,"04:20:39",10,18,4
"1227",24.299,120.577,17,2017-10-18 05:31:39,"05:31:39",10,18,5
"1228",24.299,120.577,26,2017-10-18 06:36:44,"06:36:44",10,18,6
"1229",24.299,120.577,26,2017-10-18 06:48:35,"06:48:35",10,18,6
"1230",24.299,120.577,27,2017-10-18 07:00:25,"07:00:25",10,18,7
"1231",24.299,120.577,27,2017-10-18 07:06:20,"07:06:20",10,18,7
"1232",24.299,120.577,26,2017-10-18 07:12:15,"07:12:15",10,18,7
"1233",24.299,120.577,26,2017-10-18 07:30:01,"07:30:01",10,18,7
"1234",24.299,120.577,26,2017-10-18 07:35:56,"07:35:56",10,18,7
"1235",24.299,120.577,26,2017-10-18 07:41:51,"07:41:51",10,18,7
"1236",24.299,120.577,27,2017-10-18 07:47:46,"07:47:46",10,18,7
"1237",24.299,120.577,27,2017-10-18 08:11:26,"08:11:26",10,18,8
"1238",24.299,120.577,28,2017-10-18 08:35:07,"08:35:07",10,18,8
"1239",24.299,120.577,29,2017-10-18 08:41:02,"08:41:02",10,18,8
"1240",24.299,120.577,29,2017-10-18 08:58:48,"08:58:48",10,18,8
"1241",24.299,120.577,30,2017-10-18 09:16:33,"09:16:33",10,18,9
"1242",24.299,120.577,30,2017-10-18 09:46:09,"09:46:09",10,18,9
"1243",24.299,120.577,30,2017-10-18 09:58:00,"09:58:00",10,18,9
"1244",24.299,120.577,30,2017-10-18 10:03:55,"10:03:55",10,18,10
"1245",24.299,120.577,31,2017-10-18 10:51:16,"10:51:16",10,18,10
"1246",24.299,120.577,31,2017-10-18 10:57:12,"10:57:12",10,18,10
"1247",24.299,120.577,30,2017-10-18 11:32:43,"11:32:43",10,18,11
"1248",24.299,120.577,30,2017-10-18 11:38:38,"11:38:38",10,18,11
"1249",24.299,120.577,29,2017-10-18 11:50:28,"11:50:28",10,18,11
"1250",24.299,120.577,28,2017-10-18 11:56:24,"11:56:24",10,18,11
"1251",24.299,120.577,26,2017-10-18 13:01:32,"13:01:32",10,18,13
"1252",24.299,120.577,25,2017-10-18 13:07:27,"13:07:27",10,18,13
"1253",24.299,120.577,24,2017-10-18 13:31:08,"13:31:08",10,18,13
"1254",24.299,120.577,23,2017-10-18 13:42:58,"13:42:58",10,18,13
"1255",24.299,120.577,23,2017-10-18 14:18:30,"14:18:30",10,18,14
"1256",24.299,120.577,24,2017-10-18 14:30:20,"14:30:20",10,18,14
"1257",24.299,120.577,24,2017-10-18 14:42:10,"14:42:10",10,18,14
"1258",24.299,120.577,25,2017-10-18 14:59:56,"14:59:56",10,18,14
"1259",24.299,120.577,25,2017-10-18 15:35:27,"15:35:27",10,18,15
"1260",24.299,120.577,27,2017-10-18 15:59:07,"15:59:07",10,18,15
"1261",24.299,120.577,27,2017-10-18 16:05:02,"16:05:02",10,18,16
"1262",24.299,120.577,26,2017-10-18 16:28:43,"16:28:43",10,18,16
"1263",24.299,120.577,27,2017-10-18 16:34:38,"16:34:38",10,18,16
"1264",24.299,120.577,29,2017-10-18 17:27:55,"17:27:55",10,18,17
"1265",24.299,120.577,26,2017-10-18 17:57:31,"17:57:31",10,18,17
"1266",24.299,120.577,25,2017-10-18 18:09:22,"18:09:22",10,18,18
"1267",24.299,120.577,25,2017-10-18 18:44:52,"18:44:52",10,18,18
"1268",24.299,120.577,23,2017-10-18 19:08:33,"19:08:33",10,18,19
"1269",24.299,120.577,23,2017-10-18 19:14:28,"19:14:28",10,18,19
"1270",24.299,120.577,23,2017-10-18 20:07:44,"20:07:44",10,18,20
"1271",24.299,120.577,22,2017-10-18 20:13:39,"20:13:39",10,18,20
"1272",24.299,120.577,21,2017-10-18 21:06:56,"21:06:56",10,18,21
"1273",24.299,120.577,24,2017-10-18 21:54:17,"21:54:17",10,18,21
"1274",24.299,120.577,25,2017-10-18 22:00:12,"22:00:12",10,18,22
"1275",24.299,120.577,25,2017-10-18 22:12:03,"22:12:03",10,18,22
"1276",24.299,120.577,26,2017-10-18 22:17:58,"22:17:58",10,18,22
"1277",24.299,120.577,34,2017-10-18 22:35:44,"22:35:44",10,18,22
"1278",24.299,120.577,30,2017-10-18 22:53:30,"22:53:30",10,18,22
"1279",24.299,120.577,28,2017-10-18 23:17:11,"23:17:11",10,18,23
"1280",24.299,120.577,28,2017-10-18 23:46:47,"23:46:47",10,18,23
"1281",24.299,120.577,28,2017-10-19 00:10:27,"00:10:27",10,19,0
"1282",24.299,120.577,27,2017-10-19 00:28:13,"00:28:13",10,19,0
"1283",24.299,120.577,27,2017-10-19 00:51:54,"00:51:54",10,19,0
"1284",24.299,120.577,28,2017-10-19 01:33:20,"01:33:20",10,19,1
"1285",24.299,120.577,28,2017-10-19 01:45:10,"01:45:10",10,19,1
"1286",24.299,120.577,28,2017-10-19 01:51:05,"01:51:05",10,19,1
"1287",24.299,120.577,28,2017-10-19 02:26:36,"02:26:36",10,19,2
"1288",24.299,120.577,27,2017-10-19 02:32:32,"02:32:32",10,19,2
"1289",24.299,120.577,25,2017-10-19 03:43:33,"03:43:33",10,19,3
"1290",24.299,120.577,24,2017-10-19 03:55:23,"03:55:23",10,19,3
"1291",24.299,120.577,25,2017-10-19 04:24:59,"04:24:59",10,19,4
"1292",24.299,120.577,25,2017-10-19 04:42:44,"04:42:44",10,19,4
"1293",24.299,120.577,21,2017-10-19 04:48:39,"04:48:39",10,19,4
"1294",24.299,120.577,21,2017-10-19 05:24:09,"05:24:09",10,19,5
"1295",24.299,120.577,21,2017-10-19 05:30:04,"05:30:04",10,19,5
"1296",24.299,120.577,21,2017-10-19 05:53:45,"05:53:45",10,19,5
"1297",24.299,120.577,20,2017-10-19 06:35:10,"06:35:10",10,19,6
"1298",24.299,120.577,20,2017-10-19 06:41:05,"06:41:05",10,19,6
"1299",24.299,120.577,20,2017-10-19 06:58:50,"06:58:50",10,19,6
"1300",24.299,120.577,23,2017-10-19 07:40:15,"07:40:15",10,19,7
"1301",24.299,120.577,25,2017-10-19 07:58:01,"07:58:01",10,19,7
"1302",24.299,120.577,26,2017-10-19 08:33:31,"08:33:31",10,19,8
"1303",24.299,120.577,26,2017-10-19 08:51:17,"08:51:17",10,19,8
"1304",24.299,120.577,26,2017-10-19 08:57:12,"08:57:12",10,19,8
"1305",24.299,120.577,25,2017-10-19 09:03:07,"09:03:07",10,19,9
"1306",24.299,120.577,27,2017-10-19 09:09:02,"09:09:02",10,19,9
"1307",24.299,120.577,28,2017-10-19 09:14:57,"09:14:57",10,19,9
"1308",24.299,120.577,24,2017-10-19 09:20:52,"09:20:52",10,19,9
"1309",24.299,120.577,23,2017-10-19 09:38:37,"09:38:37",10,19,9
"1310",24.299,120.577,26,2017-10-19 09:50:27,"09:50:27",10,19,9
"1311",24.299,120.577,26,2017-10-19 10:14:08,"10:14:08",10,19,10
"1312",24.299,120.577,28,2017-10-19 10:20:03,"10:20:03",10,19,10
"1313",24.299,120.577,29,2017-10-19 10:25:58,"10:25:58",10,19,10
"1314",24.299,120.577,28,2017-10-19 10:37:49,"10:37:49",10,19,10
"1315",24.299,120.577,27,2017-10-19 10:49:39,"10:49:39",10,19,10
"1316",24.299,120.577,26,2017-10-19 10:55:34,"10:55:34",10,19,10
"1317",24.299,120.577,25,2017-10-19 11:01:29,"11:01:29",10,19,11
"1318",24.299,120.577,24,2017-10-19 11:31:05,"11:31:05",10,19,11
"1319",24.299,120.577,25,2017-10-19 11:42:55,"11:42:55",10,19,11
"1320",24.299,120.577,25,2017-10-19 11:48:50,"11:48:50",10,19,11
"1321",24.299,120.577,25,2017-10-19 12:18:26,"12:18:26",10,19,12
"1322",24.299,120.577,21,2017-10-19 12:36:11,"12:36:11",10,19,12
"1323",24.299,120.577,21,2017-10-19 12:42:06,"12:42:06",10,19,12
"1324",24.299,120.577,21,2017-10-19 12:48:01,"12:48:01",10,19,12
"1325",24.299,120.577,21,2017-10-19 13:11:41,"13:11:41",10,19,13
"1326",24.299,120.577,22,2017-10-19 13:23:31,"13:23:31",10,19,13
"1327",24.299,120.577,17,2017-10-19 13:47:12,"13:47:12",10,19,13
"1328",24.299,120.577,17,2017-10-19 13:53:07,"13:53:07",10,19,13
"1329",24.299,120.577,14,2017-10-19 14:16:49,"14:16:49",10,19,14
"1330",24.299,120.577,15,2017-10-19 14:22:44,"14:22:44",10,19,14
"1331",24.299,120.577,18,2017-10-19 14:58:15,"14:58:15",10,19,14
"1332",24.299,120.577,18,2017-10-19 15:10:06,"15:10:06",10,19,15
"1333",24.299,120.577,18,2017-10-19 15:21:56,"15:21:56",10,19,15
"1334",24.299,120.577,18,2017-10-19 15:27:51,"15:27:51",10,19,15
"1335",24.299,120.577,17,2017-10-19 15:33:46,"15:33:46",10,19,15
"1336",24.299,120.577,17,2017-10-19 15:45:36,"15:45:36",10,19,15
"1337",24.299,120.577,12,2017-10-19 15:57:26,"15:57:26",10,19,15
"1338",24.299,120.577,12,2017-10-19 16:03:21,"16:03:21",10,19,16
"1339",24.299,120.577,13,2017-10-19 16:15:11,"16:15:11",10,19,16
"1340",24.299,120.577,10,2017-10-19 16:32:56,"16:32:56",10,19,16
"1341",24.299,120.577,11,2017-10-19 16:44:46,"16:44:46",10,19,16
"1342",24.299,120.577,12,2017-10-19 17:20:16,"17:20:16",10,19,17
"1343",24.299,120.577,11,2017-10-19 17:49:51,"17:49:51",10,19,17
"1344",24.299,120.577,10,2017-10-19 18:37:11,"18:37:11",10,19,18
"1345",24.299,120.577,12,2017-10-19 19:18:36,"19:18:36",10,19,19
"1346",24.299,120.577,15,2017-10-19 20:05:57,"20:05:57",10,19,20
"1347",24.299,120.577,17,2017-10-19 20:23:42,"20:23:42",10,19,20
"1348",24.299,120.577,17,2017-10-19 20:35:32,"20:35:32",10,19,20
"1349",24.299,120.577,16,2017-10-19 20:41:27,"20:41:27",10,19,20
"1350",24.299,120.577,16,2017-10-19 21:16:58,"21:16:58",10,19,21
"1351",24.299,120.577,17,2017-10-19 21:40:38,"21:40:38",10,19,21
"1352",24.299,120.577,18,2017-10-19 22:04:19,"22:04:19",10,19,22
"1353",24.299,120.577,23,2017-10-19 22:22:04,"22:22:04",10,19,22
"1354",24.299,120.577,43,2017-10-19 22:33:55,"22:33:55",10,19,22
"1355",24.299,120.577,42,2017-10-19 22:51:41,"22:51:41",10,19,22
"1356",24.299,120.577,23,2017-10-19 22:57:36,"22:57:36",10,19,22
"1357",24.299,120.577,29,2017-10-19 23:03:31,"23:03:31",10,19,23
"1358",24.299,120.577,20,2017-10-19 23:21:17,"23:21:17",10,19,23
"1359",24.299,120.577,27,2017-10-19 23:50:53,"23:50:53",10,19,23
"1360",24.299,120.577,23,2017-10-19 23:56:48,"23:56:48",10,19,23
"1361",24.299,120.577,15,2017-10-20 00:14:33,"00:14:33",10,20,0
"1362",24.299,120.577,16,2017-10-20 01:43:19,"01:43:19",10,20,1
"1363",24.299,120.577,15,2017-10-20 01:55:09,"01:55:09",10,20,1
"1364",24.299,120.577,14,2017-10-20 02:06:59,"02:06:59",10,20,2
"1365",24.299,120.577,16,2017-10-20 02:12:54,"02:12:54",10,20,2
"1366",24.299,120.577,14,2017-10-20 02:24:43,"02:24:43",10,20,2
"1367",24.299,120.577,16,2017-10-20 03:00:13,"03:00:13",10,20,3
"1368",24.299,120.577,12,2017-10-20 03:12:03,"03:12:03",10,20,3
"1369",24.299,120.577,22,2017-10-20 03:35:43,"03:35:43",10,20,3
"1370",24.299,120.577,21,2017-10-20 03:59:27,"03:59:27",10,20,3
"1371",24.299,120.577,19,2017-10-20 04:23:07,"04:23:07",10,20,4
"1372",24.299,120.577,27,2017-10-20 04:40:52,"04:40:52",10,20,4
"1373",24.299,120.577,23,2017-10-20 04:46:48,"04:46:48",10,20,4
"1374",24.299,120.577,23,2017-10-20 05:16:23,"05:16:23",10,20,5
"1375",24.299,120.577,38,2017-10-20 05:40:04,"05:40:04",10,20,5
"1376",24.299,120.577,19,2017-10-20 06:15:34,"06:15:34",10,20,6
"1377",24.299,120.577,19,2017-10-20 06:39:14,"06:39:14",10,20,6
"1378",24.299,120.577,18,2017-10-20 06:56:59,"06:56:59",10,20,6
"1379",24.299,120.577,18,2017-10-20 07:26:35,"07:26:35",10,20,7
"1380",24.299,120.577,22,2017-10-20 08:13:55,"08:13:55",10,20,8
"1381",24.299,120.577,23,2017-10-20 08:19:50,"08:19:50",10,20,8
"1382",24.299,120.577,26,2017-10-20 09:01:16,"09:01:16",10,20,9
"1383",24.299,120.577,37,2017-10-20 09:24:57,"09:24:57",10,20,9
"1384",24.299,120.577,27,2017-10-20 09:30:53,"09:30:53",10,20,9
"1385",24.299,120.577,25,2017-10-20 09:36:48,"09:36:48",10,20,9
"1386",24.299,120.577,24,2017-10-20 09:48:38,"09:48:38",10,20,9
"1387",24.299,120.577,26,2017-10-20 09:54:33,"09:54:33",10,20,9
"1388",24.299,120.577,20,2017-10-20 10:35:59,"10:35:59",10,20,10
"1389",24.299,120.577,21,2017-10-20 10:47:49,"10:47:49",10,20,10
"1390",24.299,120.577,25,2017-10-20 11:29:15,"11:29:15",10,20,11
"1391",24.299,120.577,24,2017-10-20 11:35:10,"11:35:10",10,20,11
"1392",24.299,120.577,23,2017-10-20 11:47:01,"11:47:01",10,20,11
"1393",24.299,120.577,25,2017-10-20 13:15:48,"13:15:48",10,20,13
"1394",24.299,120.577,24,2017-10-20 13:27:38,"13:27:38",10,20,13
"1395",24.299,120.577,23,2017-10-20 13:39:28,"13:39:28",10,20,13
"1396",24.299,120.577,25,2017-10-20 13:57:14,"13:57:14",10,20,13
"1397",24.299,120.577,24,2017-10-20 14:09:04,"14:09:04",10,20,14
"1398",24.299,120.577,23,2017-10-20 14:32:45,"14:32:45",10,20,14
"1399",24.299,120.577,24,2017-10-20 14:38:40,"14:38:40",10,20,14
"1400",24.299,120.577,24,2017-10-20 14:50:30,"14:50:30",10,20,14
"1401",24.299,120.577,24,2017-10-20 15:08:16,"15:08:16",10,20,15
"1402",24.299,120.577,23,2017-10-20 15:31:56,"15:31:56",10,20,15
"1403",24.299,120.577,22,2017-10-20 15:55:37,"15:55:37",10,20,15
"1404",24.299,120.577,21,2017-10-20 16:07:27,"16:07:27",10,20,16
"1405",24.299,120.577,20,2017-10-20 16:19:17,"16:19:17",10,20,16
"1406",24.299,120.577,18,2017-10-20 16:25:12,"16:25:12",10,20,16
"1407",24.299,120.577,25,2017-10-20 17:36:14,"17:36:14",10,20,17
"1408",24.299,120.577,20,2017-10-20 18:41:20,"18:41:20",10,20,18
"1409",24.299,120.577,19,2017-10-20 18:47:15,"18:47:15",10,20,18
"1410",24.299,120.577,23,2017-10-20 19:34:36,"19:34:36",10,20,19
"1411",24.299,120.577,26,2017-10-20 20:21:58,"20:21:58",10,20,20
"1412",24.299,120.577,28,2017-10-20 20:33:48,"20:33:48",10,20,20
"1413",24.299,120.577,29,2017-10-20 21:15:14,"21:15:14",10,20,21
"1414",24.299,120.577,31,2017-10-20 21:44:50,"21:44:50",10,20,21
"1415",24.299,120.577,28,2017-10-20 21:56:41,"21:56:41",10,20,21
"1416",24.299,120.577,32,2017-10-21 00:01:01,"00:01:01",10,21,0
"1417",24.299,120.577,32,2017-10-21 00:06:57,"00:06:57",10,21,0
"1418",24.299,120.577,32,2017-10-21 00:18:47,"00:18:47",10,21,0
"1419",24.299,120.577,31,2017-10-21 00:24:42,"00:24:42",10,21,0
"1420",24.299,120.577,31,2017-10-21 00:48:23,"00:48:23",10,21,0
"1421",24.299,120.577,30,2017-10-21 01:00:14,"01:00:14",10,21,1
"1422",24.299,120.577,31,2017-10-21 01:06:09,"01:06:09",10,21,1
"1423",24.299,120.577,32,2017-10-21 01:18:00,"01:18:00",10,21,1
"1424",24.299,120.577,31,2017-10-21 01:23:55,"01:23:55",10,21,1
"1425",24.299,120.577,30,2017-10-21 01:29:50,"01:29:50",10,21,1
"1426",24.299,120.577,31,2017-10-21 01:41:40,"01:41:40",10,21,1
"1427",24.299,120.577,30,2017-10-21 02:23:07,"02:23:07",10,21,2
"1428",24.299,120.577,28,2017-10-21 03:57:50,"03:57:50",10,21,3
"1429",24.299,120.577,28,2017-10-21 04:15:35,"04:15:35",10,21,4
"1430",24.299,120.577,27,2017-10-21 04:51:06,"04:51:06",10,21,4
"1431",24.299,120.577,28,2017-10-21 05:02:57,"05:02:57",10,21,5
"1432",24.299,120.577,27,2017-10-21 05:14:47,"05:14:47",10,21,5
"1433",24.299,120.577,28,2017-10-21 05:38:28,"05:38:28",10,21,5
"1434",24.299,120.577,29,2017-10-21 06:19:54,"06:19:54",10,21,6
"1435",24.299,120.577,29,2017-10-21 06:43:35,"06:43:35",10,21,6
"1436",24.299,120.577,30,2017-10-21 06:55:25,"06:55:25",10,21,6
"1437",24.299,120.577,32,2017-10-21 07:36:52,"07:36:52",10,21,7
"1438",24.299,120.577,32,2017-10-21 07:42:47,"07:42:47",10,21,7
"1439",24.299,120.577,32,2017-10-21 07:48:42,"07:48:42",10,21,7
"1440",24.299,120.577,33,2017-10-21 08:24:14,"08:24:14",10,21,8
"1441",24.299,120.577,33,2017-10-21 08:47:55,"08:47:55",10,21,8
"1442",24.299,120.577,32,2017-10-21 08:59:45,"08:59:45",10,21,8
"1443",24.299,120.577,33,2017-10-21 09:11:36,"09:11:36",10,21,9
"1444",24.299,120.577,34,2017-10-21 09:47:08,"09:47:08",10,21,9
"1445",24.299,120.577,36,2017-10-21 09:58:59,"09:58:59",10,21,9
"1446",24.299,120.577,34,2017-10-21 10:22:40,"10:22:40",10,21,10
"1447",24.299,120.577,32,2017-10-21 11:04:07,"11:04:07",10,21,11
"1448",24.299,120.577,32,2017-10-21 11:15:58,"11:15:58",10,21,11
"1449",24.299,120.577,32,2017-10-21 11:33:44,"11:33:44",10,21,11
"1450",24.299,120.577,32,2017-10-21 11:57:25,"11:57:25",10,21,11
"1451",24.299,120.577,31,2017-10-21 12:21:06,"12:21:06",10,21,12
"1452",24.299,120.577,29,2017-10-21 12:44:47,"12:44:47",10,21,12
"1453",24.299,120.577,23,2017-10-21 13:20:18,"13:20:18",10,21,13
"1454",24.299,120.577,21,2017-10-21 14:01:44,"14:01:44",10,21,14
"1455",24.299,120.577,21,2017-10-21 15:42:21,"15:42:21",10,21,15
"1456",24.299,120.577,20,2017-10-21 15:54:11,"15:54:11",10,21,15
"1457",24.299,120.577,21,2017-10-21 16:00:06,"16:00:06",10,21,16
"1458",24.299,120.577,21,2017-10-21 16:11:56,"16:11:56",10,21,16
"1459",24.299,120.577,21,2017-10-21 16:41:32,"16:41:32",10,21,16
"1460",24.299,120.577,22,2017-10-21 17:11:07,"17:11:07",10,21,17
"1461",24.299,120.577,22,2017-10-21 17:22:58,"17:22:58",10,21,17
"1462",24.299,120.577,23,2017-10-21 17:28:53,"17:28:53",10,21,17
"1463",24.299,120.577,23,2017-10-21 17:52:33,"17:52:33",10,21,17
"1464",24.299,120.577,23,2017-10-21 17:58:29,"17:58:29",10,21,17
"1465",24.299,120.577,29,2017-10-21 18:45:50,"18:45:50",10,21,18
"1466",24.299,120.577,29,2017-10-21 19:27:17,"19:27:17",10,21,19
"1467",24.299,120.577,29,2017-10-21 19:33:12,"19:33:12",10,21,19
"1468",24.299,120.577,29,2017-10-21 19:56:53,"19:56:53",10,21,19
"1469",24.299,120.577,28,2017-10-21 20:02:48,"20:02:48",10,21,20
"1470",24.299,120.577,28,2017-10-21 20:14:38,"20:14:38",10,21,20
"1471",24.299,120.577,26,2017-10-21 20:32:24,"20:32:24",10,21,20
"1472",24.299,120.577,26,2017-10-21 21:07:55,"21:07:55",10,21,21
"1473",24.299,120.577,26,2017-10-21 21:43:26,"21:43:26",10,21,21
"1474",24.299,120.577,26,2017-10-21 21:49:21,"21:49:21",10,21,21
"1475",24.299,120.577,27,2017-10-21 22:01:11,"22:01:11",10,21,22
"1476",24.299,120.577,26,2017-10-21 22:13:01,"22:13:01",10,21,22
"1477",24.299,120.577,27,2017-10-21 22:18:57,"22:18:57",10,21,22
"1478",24.299,120.577,33,2017-10-21 22:48:33,"22:48:33",10,21,22
"1479",24.299,120.577,32,2017-10-21 22:54:28,"22:54:28",10,21,22
"1480",24.299,120.577,30,2017-10-21 23:18:09,"23:18:09",10,21,23
"1481",24.299,120.577,31,2017-10-21 23:30:00,"23:30:00",10,21,23
"1482",24.299,120.577,31,2017-10-21 23:41:50,"23:41:50",10,21,23
"1483",24.299,120.577,31,2017-10-22 00:17:22,"00:17:22",10,22,0
"1484",24.299,120.577,32,2017-10-22 00:29:12,"00:29:12",10,22,0
"1485",24.299,120.577,35,2017-10-22 01:04:45,"01:04:45",10,22,1
"1486",24.299,120.577,40,2017-10-22 02:33:36,"02:33:36",10,22,2
"1487",24.299,120.577,39,2017-10-22 02:51:23,"02:51:23",10,22,2
"1488",24.299,120.577,36,2017-10-22 03:50:37,"03:50:37",10,22,3
"1489",24.299,120.577,36,2017-10-22 03:56:32,"03:56:32",10,22,3
"1490",24.299,120.577,36,2017-10-22 04:02:28,"04:02:28",10,22,4
"1491",24.299,120.577,37,2017-10-22 04:20:14,"04:20:14",10,22,4
"1492",24.299,120.577,36,2017-10-22 04:26:09,"04:26:09",10,22,4
"1493",24.299,120.577,36,2017-10-22 04:49:51,"04:49:51",10,22,4
"1494",24.299,120.577,36,2017-10-22 04:55:46,"04:55:46",10,22,4
"1495",24.299,120.577,36,2017-10-22 05:19:28,"05:19:28",10,22,5
"1496",24.299,120.577,36,2017-10-22 05:25:23,"05:25:23",10,22,5
"1497",24.299,120.577,36,2017-10-22 05:31:18,"05:31:18",10,22,5
"1498",24.299,120.577,37,2017-10-22 05:49:05,"05:49:05",10,22,5
"1499",24.299,120.577,37,2017-10-22 05:55:00,"05:55:00",10,22,5
"1500",24.299,120.577,36,2017-10-22 06:00:55,"06:00:55",10,22,6
"1501",24.299,120.577,37,2017-10-22 06:12:46,"06:12:46",10,22,6
"1502",24.299,120.577,41,2017-10-22 07:06:06,"07:06:06",10,22,7
"1503",24.299,120.577,40,2017-10-22 07:29:48,"07:29:48",10,22,7
"1504",24.299,120.577,40,2017-10-22 07:53:29,"07:53:29",10,22,7
"1505",24.299,120.577,41,2017-10-22 08:34:58,"08:34:58",10,22,8
"1506",24.299,120.577,45,2017-10-22 09:46:05,"09:46:05",10,22,9
