"","lat","lon","PM2.5","date","time","nmonth","ndate","nhour"
"760",24.266,120.566,5,2017-10-11 16:13:18,"16:13:18",10,11,16
"761",24.266,120.566,2,2017-10-11 16:36:56,"16:36:56",10,11,16
"762",24.266,120.566,2,2017-10-11 16:42:51,"16:42:51",10,11,16
"763",24.266,120.566,1,2017-10-11 16:54:40,"16:54:40",10,11,16
"764",24.266,120.566,1,2017-10-11 17:00:35,"17:00:35",10,11,17
"765",24.266,120.566,1,2017-10-11 17:24:14,"17:24:14",10,11,17
"766",24.266,120.566,2,2017-10-11 17:36:03,"17:36:03",10,11,17
"767",24.266,120.566,2,2017-10-11 17:41:58,"17:41:58",10,11,17
"768",24.266,120.566,2,2017-10-11 19:28:24,"19:28:24",10,11,19
"769",24.266,120.566,4,2017-10-11 19:52:03,"19:52:03",10,11,19
"770",24.266,120.566,3,2017-10-11 20:03:52,"20:03:52",10,11,20
"771",24.266,120.566,2,2017-10-11 20:21:36,"20:21:36",10,11,20
"772",24.266,120.566,1,2017-10-11 20:33:25,"20:33:25",10,11,20
"773",24.266,120.566,2,2017-10-11 20:57:04,"20:57:04",10,11,20
"774",24.266,120.566,1,2017-10-11 21:20:42,"21:20:42",10,11,21
"775",24.266,120.566,2,2017-10-11 21:26:40,"21:26:40",10,11,21
"776",24.266,120.566,3,2017-10-11 22:02:08,"22:02:08",10,11,22
"777",24.266,120.566,12,2017-10-11 22:13:59,"22:13:59",10,11,22
"778",24.266,120.566,5,2017-10-11 22:19:53,"22:19:53",10,11,22
"779",24.266,120.566,3,2017-10-11 22:37:37,"22:37:37",10,11,22
"780",24.266,120.566,5,2017-10-11 23:19:00,"23:19:00",10,11,23
"781",24.266,120.566,5,2017-10-11 23:24:54,"23:24:54",10,11,23
"782",24.266,120.566,6,2017-10-11 23:42:39,"23:42:39",10,11,23
"783",24.266,120.566,5,2017-10-12 00:06:18,"00:06:18",10,12,0
"784",24.266,120.566,4,2017-10-12 00:18:07,"00:18:07",10,12,0
"785",24.266,120.566,5,2017-10-12 00:24:01,"00:24:01",10,12,0
"786",24.266,120.566,5,2017-10-12 00:29:56,"00:29:56",10,12,0
"787",24.266,120.566,6,2017-10-12 00:47:40,"00:47:40",10,12,0
"788",24.266,120.566,5,2017-10-12 01:05:24,"01:05:24",10,12,1
"789",24.266,120.566,5,2017-10-12 01:17:14,"01:17:14",10,12,1
"790",24.266,120.566,5,2017-10-12 01:23:08,"01:23:08",10,12,1
"791",24.266,120.566,7,2017-10-12 01:52:42,"01:52:42",10,12,1
"792",24.266,120.566,13,2017-10-12 02:04:31,"02:04:31",10,12,2
"793",24.266,120.566,10,2017-10-12 02:16:21,"02:16:21",10,12,2
"794",24.266,120.566,8,2017-10-12 02:28:10,"02:28:10",10,12,2
"795",24.266,120.566,5,2017-10-12 02:34:05,"02:34:05",10,12,2
"796",24.266,120.566,2,2017-10-12 02:40:00,"02:40:00",10,12,2
"797",24.266,120.566,4,2017-10-12 02:45:54,"02:45:54",10,12,2
"798",24.266,120.566,3,2017-10-12 02:57:44,"02:57:44",10,12,2
"799",24.266,120.566,5,2017-10-12 04:14:35,"04:14:35",10,12,4
"800",24.266,120.566,7,2017-10-12 04:26:24,"04:26:24",10,12,4
"801",24.266,120.566,9,2017-10-12 04:38:13,"04:38:13",10,12,4
"802",24.266,120.566,4,2017-10-12 05:55:04,"05:55:04",10,12,5
"803",24.266,120.566,4,2017-10-12 06:00:59,"06:00:59",10,12,6
"804",24.266,120.566,4,2017-10-12 06:06:53,"06:06:53",10,12,6
"805",24.266,120.566,5,2017-10-12 06:12:48,"06:12:48",10,12,6
"806",24.266,120.566,5,2017-10-12 06:36:26,"06:36:26",10,12,6
"807",24.266,120.566,4,2017-10-12 06:42:21,"06:42:21",10,12,6
"808",24.266,120.566,5,2017-10-12 06:54:10,"06:54:10",10,12,6
"809",24.266,120.566,4,2017-10-12 07:29:40,"07:29:40",10,12,7
"810",24.266,120.566,3,2017-10-12 07:35:38,"07:35:38",10,12,7
"811",24.266,120.566,2,2017-10-12 07:41:33,"07:41:33",10,12,7
"812",24.266,120.566,2,2017-10-12 07:47:27,"07:47:27",10,12,7
"813",24.266,120.566,5,2017-10-12 08:28:50,"08:28:50",10,12,8
"814",24.266,120.566,6,2017-10-12 09:16:07,"09:16:07",10,12,9
"815",24.266,120.566,6,2017-10-12 09:45:42,"09:45:42",10,12,9
"816",24.266,120.566,6,2017-10-12 09:51:37,"09:51:37",10,12,9
"817",24.266,120.566,6,2017-10-12 09:57:31,"09:57:31",10,12,9
"818",24.266,120.566,6,2017-10-12 10:03:26,"10:03:26",10,12,10
"819",24.266,120.566,6,2017-10-12 10:09:21,"10:09:21",10,12,10
"820",24.266,120.566,8,2017-10-12 10:33:00,"10:33:00",10,12,10
"821",24.266,120.566,9,2017-10-12 10:38:55,"10:38:55",10,12,10
"822",24.266,120.566,9,2017-10-12 11:14:23,"11:14:23",10,12,11
"823",24.266,120.566,7,2017-10-12 11:38:01,"11:38:01",10,12,11
"824",24.266,120.566,5,2017-10-12 12:19:25,"12:19:25",10,12,12
"825",24.266,120.566,5,2017-10-12 12:43:05,"12:43:05",10,12,12
"826",24.266,120.566,5,2017-10-12 12:49:00,"12:49:00",10,12,12
"827",24.266,120.566,5,2017-10-12 12:54:54,"12:54:54",10,12,12
"828",24.266,120.566,5,2017-10-12 13:06:44,"13:06:44",10,12,13
"829",24.266,120.566,4,2017-10-12 13:24:28,"13:24:28",10,12,13
"830",24.266,120.566,5,2017-10-12 13:42:12,"13:42:12",10,12,13
"831",24.266,120.566,4,2017-10-12 13:59:56,"13:59:56",10,12,13
"832",24.266,120.566,5,2017-10-12 14:11:45,"14:11:45",10,12,14
"833",24.266,120.566,6,2017-10-12 14:29:29,"14:29:29",10,12,14
"834",24.266,120.566,8,2017-10-12 14:41:18,"14:41:18",10,12,14
"835",24.266,120.566,8,2017-10-12 14:53:08,"14:53:08",10,12,14
"836",24.266,120.566,6,2017-10-12 15:22:41,"15:22:41",10,12,15
"837",24.266,120.566,5,2017-10-12 15:28:36,"15:28:36",10,12,15
"838",24.266,120.566,5,2017-10-12 15:58:09,"15:58:09",10,12,15
"839",24.266,120.566,5,2017-10-12 16:04:04,"16:04:04",10,12,16
"840",24.266,120.566,9,2017-10-12 16:21:48,"16:21:48",10,12,16
"841",24.266,120.566,9,2017-10-12 16:27:42,"16:27:42",10,12,16
"842",24.266,120.566,11,2017-10-12 16:33:37,"16:33:37",10,12,16
"843",24.266,120.566,12,2017-10-12 16:51:21,"16:51:21",10,12,16
"844",24.266,120.566,11,2017-10-12 17:09:05,"17:09:05",10,12,17
"845",24.266,120.566,10,2017-10-12 17:15:00,"17:15:00",10,12,17
"846",24.266,120.566,10,2017-10-12 17:26:49,"17:26:49",10,12,17
"847",24.266,120.566,12,2017-10-12 17:38:42,"17:38:42",10,12,17
"848",24.266,120.566,13,2017-10-12 17:50:32,"17:50:32",10,12,17
"849",24.266,120.566,14,2017-10-12 17:56:26,"17:56:26",10,12,17
"850",24.266,120.566,14,2017-10-12 18:14:10,"18:14:10",10,12,18
"851",24.266,120.566,13,2017-10-12 18:20:05,"18:20:05",10,12,18
"852",24.266,120.566,13,2017-10-12 18:26:00,"18:26:00",10,12,18
"853",24.266,120.566,12,2017-10-12 18:49:39,"18:49:39",10,12,18
"854",24.266,120.566,14,2017-10-12 19:19:12,"19:19:12",10,12,19
"855",24.266,120.566,14,2017-10-12 19:25:07,"19:25:07",10,12,19
"856",24.266,120.566,16,2017-10-12 19:42:51,"19:42:51",10,12,19
"857",24.266,120.566,16,2017-10-12 19:48:46,"19:48:46",10,12,19
"858",24.266,120.566,14,2017-10-12 19:54:41,"19:54:41",10,12,19
"859",24.266,120.566,20,2017-10-12 20:06:30,"20:06:30",10,12,20
"860",24.266,120.566,14,2017-10-12 20:30:09,"20:30:09",10,12,20
"861",24.266,120.566,14,2017-10-12 20:41:59,"20:41:59",10,12,20
"862",24.266,120.566,13,2017-10-12 21:35:12,"21:35:12",10,12,21
"863",24.266,120.566,12,2017-10-12 21:41:07,"21:41:07",10,12,21
"864",24.266,120.566,12,2017-10-12 21:47:01,"21:47:01",10,12,21
"865",24.266,120.566,13,2017-10-12 22:04:45,"22:04:45",10,12,22
"866",24.266,120.566,15,2017-10-12 22:28:25,"22:28:25",10,12,22
"867",24.266,120.566,13,2017-10-12 23:03:53,"23:03:53",10,12,23
"868",24.266,120.566,13,2017-10-12 23:27:32,"23:27:32",10,12,23
"869",24.266,120.566,10,2017-10-13 00:03:00,"00:03:00",10,13,0
"870",24.266,120.566,9,2017-10-13 00:14:49,"00:14:49",10,13,0
"871",24.266,120.566,10,2017-10-13 01:43:30,"01:43:30",10,13,1
"872",24.266,120.566,10,2017-10-13 01:55:19,"01:55:19",10,13,1
"873",24.266,120.566,10,2017-10-13 02:07:09,"02:07:09",10,13,2
"874",24.266,120.566,12,2017-10-13 02:30:48,"02:30:48",10,13,2
"875",24.266,120.566,12,2017-10-13 03:00:22,"03:00:22",10,13,3
"876",24.266,120.566,12,2017-10-13 03:06:17,"03:06:17",10,13,3
"877",24.266,120.566,10,2017-10-13 03:35:51,"03:35:51",10,13,3
"878",24.266,120.566,9,2017-10-13 03:41:46,"03:41:46",10,13,3
"879",24.266,120.566,9,2017-10-13 03:53:35,"03:53:35",10,13,3
"880",24.266,120.566,8,2017-10-13 04:34:58,"04:34:58",10,13,4
"881",24.266,120.566,7,2017-10-13 04:40:53,"04:40:53",10,13,4
"882",24.266,120.566,6,2017-10-13 04:46:48,"04:46:48",10,13,4
"883",24.266,120.566,9,2017-10-13 04:52:42,"04:52:42",10,13,4
"884",24.266,120.566,8,2017-10-13 04:58:37,"04:58:37",10,13,4
"885",24.266,120.566,9,2017-10-13 05:04:32,"05:04:32",10,13,5
"886",24.266,120.566,10,2017-10-13 05:16:21,"05:16:21",10,13,5
"887",24.266,120.566,7,2017-10-13 05:57:45,"05:57:45",10,13,5
"888",24.266,120.566,7,2017-10-13 06:03:39,"06:03:39",10,13,6
"889",24.266,120.566,8,2017-10-13 06:15:29,"06:15:29",10,13,6
"890",24.266,120.566,6,2017-10-13 06:39:08,"06:39:08",10,13,6
"891",24.266,120.566,9,2017-10-13 06:50:57,"06:50:57",10,13,6
"892",24.266,120.566,7,2017-10-13 06:56:52,"06:56:52",10,13,6
"893",24.266,120.566,8,2017-10-13 07:14:36,"07:14:36",10,13,7
"894",24.266,120.566,7,2017-10-13 07:20:30,"07:20:30",10,13,7
"895",24.266,120.566,6,2017-10-13 07:26:25,"07:26:25",10,13,7
"896",24.266,120.566,5,2017-10-13 09:30:35,"09:30:35",10,13,9
"897",24.266,120.566,9,2017-10-13 09:36:30,"09:36:30",10,13,9
"898",24.266,120.566,19,2017-10-13 10:17:53,"10:17:53",10,13,10
"899",24.266,120.566,8,2017-10-13 10:59:17,"10:59:17",10,13,10
"900",24.266,120.566,9,2017-10-13 11:05:11,"11:05:11",10,13,11
"901",24.266,120.566,7,2017-10-13 11:11:06,"11:11:06",10,13,11
"902",24.266,120.566,16,2017-10-13 12:16:09,"12:16:09",10,13,12
"903",24.266,120.566,23,2017-10-13 12:27:59,"12:27:59",10,13,12
"904",24.266,120.566,22,2017-10-13 12:51:41,"12:51:41",10,13,12
"905",24.266,120.566,15,2017-10-13 13:09:26,"13:09:26",10,13,13
"906",24.266,120.566,8,2017-10-13 13:15:21,"13:15:21",10,13,13
"907",24.266,120.566,7,2017-10-13 13:33:05,"13:33:05",10,13,13
"908",24.266,120.566,6,2017-10-13 14:02:39,"14:02:39",10,13,14
"909",24.266,120.566,5,2017-10-13 14:20:24,"14:20:24",10,13,14
"910",24.266,120.566,4,2017-10-13 14:32:15,"14:32:15",10,13,14
"911",24.266,120.566,4,2017-10-13 14:38:09,"14:38:09",10,13,14
"912",24.266,120.566,5,2017-10-13 14:44:04,"14:44:04",10,13,14
"913",24.266,120.566,3,2017-10-13 14:55:53,"14:55:53",10,13,14
"914",24.266,120.566,5,2017-10-13 15:25:27,"15:25:27",10,13,15
"915",24.266,120.566,4,2017-10-13 16:06:50,"16:06:50",10,13,16
"916",24.266,120.566,5,2017-10-13 16:12:44,"16:12:44",10,13,16
"917",24.266,120.566,6,2017-10-13 16:24:34,"16:24:34",10,13,16
"918",24.266,120.566,6,2017-10-13 16:30:28,"16:30:28",10,13,16
"919",24.266,120.566,10,2017-10-13 17:59:09,"17:59:09",10,13,17
"920",24.266,120.566,12,2017-10-13 18:40:33,"18:40:33",10,13,18
"921",24.266,120.566,21,2017-10-13 19:51:32,"19:51:32",10,13,19
"922",24.266,120.566,23,2017-10-13 20:09:16,"20:09:16",10,13,20
"923",24.266,120.566,18,2017-10-13 20:21:06,"20:21:06",10,13,20
"924",24.266,120.566,15,2017-10-13 20:27:01,"20:27:01",10,13,20
"925",24.266,120.566,10,2017-10-13 21:14:19,"21:14:19",10,13,21
"926",24.266,120.566,9,2017-10-13 21:43:53,"21:43:53",10,13,21
"927",24.266,120.566,10,2017-10-13 22:19:24,"22:19:24",10,13,22
"928",24.266,120.566,11,2017-10-13 22:48:58,"22:48:58",10,13,22
"929",24.266,120.566,10,2017-10-13 23:12:40,"23:12:40",10,13,23
"930",24.266,120.566,12,2017-10-13 23:42:14,"23:42:14",10,13,23
"931",24.266,120.566,12,2017-10-13 23:54:03,"23:54:03",10,13,23
"932",24.266,120.566,16,2017-10-14 00:29:32,"00:29:32",10,14,0
"933",24.266,120.566,13,2017-10-14 00:35:26,"00:35:26",10,14,0
"934",24.266,120.566,15,2017-10-14 01:58:13,"01:58:13",10,14,1
"935",24.266,120.566,5,2017-10-14 02:39:40,"02:39:40",10,14,2
"936",24.266,120.566,4,2017-10-14 02:45:34,"02:45:34",10,14,2
"937",24.266,120.566,6,2017-10-14 02:51:29,"02:51:29",10,14,2
"938",24.266,120.566,5,2017-10-14 03:09:13,"03:09:13",10,14,3
"939",24.266,120.566,6,2017-10-14 03:26:57,"03:26:57",10,14,3
"940",24.266,120.566,8,2017-10-14 03:32:52,"03:32:52",10,14,3
"941",24.266,120.566,19,2017-10-14 04:02:26,"04:02:26",10,14,4
"942",24.266,120.566,21,2017-10-14 04:08:21,"04:08:21",10,14,4
"943",24.266,120.566,33,2017-10-14 04:20:11,"04:20:11",10,14,4
"944",24.266,120.566,40,2017-10-14 04:55:43,"04:55:43",10,14,4
"945",24.266,120.566,41,2017-10-14 05:01:37,"05:01:37",10,14,5
"946",24.266,120.566,38,2017-10-14 05:19:23,"05:19:23",10,14,5
"947",24.266,120.566,39,2017-10-14 05:25:18,"05:25:18",10,14,5
"948",24.266,120.566,39,2017-10-14 05:31:13,"05:31:13",10,14,5
"949",24.266,120.566,43,2017-10-14 05:54:53,"05:54:53",10,14,5
"950",24.266,120.566,47,2017-10-14 06:36:20,"06:36:20",10,14,6
"951",24.266,120.566,48,2017-10-14 06:42:15,"06:42:15",10,14,6
"952",24.266,120.566,47,2017-10-14 06:48:10,"06:48:10",10,14,6
"953",24.266,120.566,43,2017-10-14 07:17:46,"07:17:46",10,14,7
"954",24.266,120.566,44,2017-10-14 07:41:26,"07:41:26",10,14,7
"955",24.266,120.566,46,2017-10-14 08:16:58,"08:16:58",10,14,8
"956",24.266,120.566,46,2017-10-14 08:22:53,"08:22:53",10,14,8
"957",24.266,120.566,44,2017-10-14 08:46:37,"08:46:37",10,14,8
"958",24.266,120.566,43,2017-10-14 09:16:13,"09:16:13",10,14,9
"959",24.266,120.566,39,2017-10-14 10:56:50,"10:56:50",10,14,10
"960",24.266,120.566,38,2017-10-14 11:08:40,"11:08:40",10,14,11
"961",24.266,120.566,35,2017-10-14 11:44:09,"11:44:09",10,14,11
"962",24.266,120.566,38,2017-10-14 12:01:54,"12:01:54",10,14,12
"963",24.266,120.566,40,2017-10-14 12:31:29,"12:31:29",10,14,12
"964",24.266,120.566,40,2017-10-14 12:37:24,"12:37:24",10,14,12
"965",24.266,120.566,39,2017-10-14 12:43:19,"12:43:19",10,14,12
"966",24.266,120.566,38,2017-10-14 12:49:14,"12:49:14",10,14,12
"967",24.266,120.566,34,2017-10-14 13:07:00,"13:07:00",10,14,13
"968",24.266,120.566,44,2017-10-14 13:48:25,"13:48:25",10,14,13
"969",24.266,120.566,41,2017-10-14 14:18:01,"14:18:01",10,14,14
"970",24.266,120.566,42,2017-10-14 14:35:46,"14:35:46",10,14,14
"971",24.266,120.566,41,2017-10-14 14:47:36,"14:47:36",10,14,14
"972",24.266,120.566,42,2017-10-14 14:59:26,"14:59:26",10,14,14
"973",24.266,120.566,40,2017-10-14 15:11:17,"15:11:17",10,14,15
"974",24.266,120.566,37,2017-10-14 15:34:57,"15:34:57",10,14,15
"975",24.266,120.566,38,2017-10-14 15:58:37,"15:58:37",10,14,15
"976",24.266,120.566,35,2017-10-14 16:22:21,"16:22:21",10,14,16
"977",24.266,120.566,42,2017-10-14 17:15:36,"17:15:36",10,14,17
"978",24.266,120.566,25,2017-10-14 17:51:06,"17:51:06",10,14,17
"979",24.266,120.566,34,2017-10-14 18:02:56,"18:02:56",10,14,18
"980",24.266,120.566,39,2017-10-14 18:14:47,"18:14:47",10,14,18
"981",24.266,120.566,37,2017-10-14 18:20:41,"18:20:41",10,14,18
"982",24.266,120.566,38,2017-10-14 18:32:32,"18:32:32",10,14,18
"983",24.266,120.566,38,2017-10-14 18:38:27,"18:38:27",10,14,18
"984",24.266,120.566,30,2017-10-14 19:02:07,"19:02:07",10,14,19
"985",24.266,120.566,25,2017-10-14 19:37:36,"19:37:36",10,14,19
"986",24.266,120.566,15,2017-10-14 20:24:56,"20:24:56",10,14,20
"987",24.266,120.566,27,2017-10-14 21:18:08,"21:18:08",10,14,21
"988",24.266,120.566,12,2017-10-14 21:41:47,"21:41:47",10,14,21
"989",24.266,120.566,19,2017-10-14 23:04:36,"23:04:36",10,14,23
"990",24.266,120.566,26,2017-10-14 23:16:26,"23:16:26",10,14,23
"991",24.266,120.566,20,2017-10-14 23:22:21,"23:22:21",10,14,23
"992",24.266,120.566,12,2017-10-15 00:09:39,"00:09:39",10,15,0
"993",24.266,120.566,9,2017-10-15 00:15:34,"00:15:34",10,15,0
"994",24.266,120.566,10,2017-10-15 00:27:23,"00:27:23",10,15,0
"995",24.266,120.566,11,2017-10-15 00:39:13,"00:39:13",10,15,0
"996",24.266,120.566,10,2017-10-15 00:51:02,"00:51:02",10,15,0
"997",24.266,120.566,11,2017-10-15 01:02:53,"01:02:53",10,15,1
"998",24.266,120.566,22,2017-10-15 02:02:01,"02:02:01",10,15,2
"999",24.266,120.566,21,2017-10-15 02:49:19,"02:49:19",10,15,2
"1000",24.266,120.566,20,2017-10-15 03:24:51,"03:24:51",10,15,3
"1001",24.266,120.566,6,2017-10-15 04:06:15,"04:06:15",10,15,4
"1002",24.266,120.566,6,2017-10-15 04:18:04,"04:18:04",10,15,4
"1003",24.266,120.566,13,2017-10-15 04:29:54,"04:29:54",10,15,4
"1004",24.266,120.566,14,2017-10-15 05:34:56,"05:34:56",10,15,5
"1005",24.266,120.566,15,2017-10-15 06:04:30,"06:04:30",10,15,6
"1006",24.266,120.566,16,2017-10-15 06:10:25,"06:10:25",10,15,6
"1007",24.266,120.566,18,2017-10-15 06:16:19,"06:16:19",10,15,6
"1008",24.266,120.566,20,2017-10-15 06:39:58,"06:39:58",10,15,6
"1009",24.266,120.566,22,2017-10-15 06:51:48,"06:51:48",10,15,6
"1010",24.266,120.566,20,2017-10-15 07:15:30,"07:15:30",10,15,7
"1011",24.266,120.566,19,2017-10-15 07:27:19,"07:27:19",10,15,7
"1012",24.266,120.566,18,2017-10-15 07:45:04,"07:45:04",10,15,7
"1013",24.266,120.566,13,2017-10-15 08:20:35,"08:20:35",10,15,8
"1014",24.266,120.566,17,2017-10-15 08:32:24,"08:32:24",10,15,8
"1015",24.266,120.566,18,2017-10-15 08:38:19,"08:38:19",10,15,8
"1016",24.266,120.566,25,2017-10-15 09:19:43,"09:19:43",10,15,9
"1017",24.266,120.566,24,2017-10-15 09:25:37,"09:25:37",10,15,9
"1018",24.266,120.566,35,2017-10-15 09:31:32,"09:31:32",10,15,9
"1019",24.266,120.566,26,2017-10-15 10:07:01,"10:07:01",10,15,10
"1020",24.266,120.566,22,2017-10-15 10:18:51,"10:18:51",10,15,10
"1021",24.266,120.566,23,2017-10-15 10:42:30,"10:42:30",10,15,10
"1022",24.266,120.566,10,2017-10-15 11:12:07,"11:12:07",10,15,11
"1023",24.266,120.566,13,2017-10-15 11:35:49,"11:35:49",10,15,11
"1024",24.266,120.566,10,2017-10-15 11:41:43,"11:41:43",10,15,11
"1025",24.266,120.566,12,2017-10-15 12:29:02,"12:29:02",10,15,12
"1026",24.266,120.566,12,2017-10-15 12:52:41,"12:52:41",10,15,12
"1027",24.266,120.566,12,2017-10-15 13:04:30,"13:04:30",10,15,13
"1028",24.266,120.566,11,2017-10-15 13:10:25,"13:10:25",10,15,13
"1029",24.266,120.566,10,2017-10-15 13:39:58,"13:39:58",10,15,13
"1030",24.266,120.566,12,2017-10-15 14:03:38,"14:03:38",10,15,14
"1031",24.266,120.566,10,2017-10-15 14:21:22,"14:21:22",10,15,14
"1032",24.266,120.566,10,2017-10-15 15:08:39,"15:08:39",10,15,15
"1033",24.266,120.566,11,2017-10-15 15:38:16,"15:38:16",10,15,15
"1034",24.266,120.566,11,2017-10-15 15:44:11,"15:44:11",10,15,15
"1035",24.266,120.566,10,2017-10-15 16:07:49,"16:07:49",10,15,16
"1036",24.266,120.566,12,2017-10-15 17:24:40,"17:24:40",10,15,17
"1037",24.266,120.566,15,2017-10-15 17:48:18,"17:48:18",10,15,17
"1038",24.266,120.566,16,2017-10-15 18:11:57,"18:11:57",10,15,18
"1039",24.266,120.566,18,2017-10-15 18:23:47,"18:23:47",10,15,18
"1040",24.266,120.566,14,2017-10-15 18:53:20,"18:53:20",10,15,18
"1041",24.266,120.566,24,2017-10-15 19:40:38,"19:40:38",10,15,19
"1042",24.266,120.566,21,2017-10-15 19:58:23,"19:58:23",10,15,19
"1043",24.266,120.566,21,2017-10-15 20:04:17,"20:04:17",10,15,20
"1044",24.266,120.566,20,2017-10-15 20:16:07,"20:16:07",10,15,20
"1045",24.266,120.566,18,2017-10-15 20:27:56,"20:27:56",10,15,20
"1046",24.266,120.566,16,2017-10-15 20:39:46,"20:39:46",10,15,20
"1047",24.266,120.566,16,2017-10-15 20:51:35,"20:51:35",10,15,20
"1048",24.266,120.566,16,2017-10-15 21:09:19,"21:09:19",10,15,21
"1049",24.266,120.566,17,2017-10-15 21:15:14,"21:15:14",10,15,21
"1050",24.266,120.566,19,2017-10-15 21:32:58,"21:32:58",10,15,21
"1051",24.266,120.566,17,2017-10-15 22:14:21,"22:14:21",10,15,22
"1052",24.266,120.566,18,2017-10-15 22:26:12,"22:26:12",10,15,22
"1053",24.266,120.566,18,2017-10-15 22:49:50,"22:49:50",10,15,22
"1054",24.266,120.566,15,2017-10-15 23:07:34,"23:07:34",10,15,23
"1055",24.266,120.566,18,2017-10-15 23:13:29,"23:13:29",10,15,23
"1056",24.266,120.566,20,2017-10-15 23:25:25,"23:25:25",10,15,23
"1057",24.266,120.566,18,2017-10-15 23:43:09,"23:43:09",10,15,23
"1058",24.266,120.566,21,2017-10-15 23:54:59,"23:54:59",10,15,23
"1059",24.266,120.566,35,2017-10-16 00:00:54,"00:00:54",10,16,0
"1060",24.266,120.566,15,2017-10-16 00:54:11,"00:54:11",10,16,0
"1061",24.266,120.566,10,2017-10-16 01:35:34,"01:35:34",10,16,1
"1062",24.266,120.566,12,2017-10-16 01:41:29,"01:41:29",10,16,1
"1063",24.266,120.566,9,2017-10-16 02:40:36,"02:40:36",10,16,2
"1064",24.266,120.566,11,2017-10-16 02:58:20,"02:58:20",10,16,2
"1065",24.266,120.566,21,2017-10-16 03:10:09,"03:10:09",10,16,3
"1066",24.266,120.566,10,2017-10-16 03:39:43,"03:39:43",10,16,3
"1067",24.266,120.566,10,2017-10-16 03:45:38,"03:45:38",10,16,3
"1068",24.266,120.566,10,2017-10-16 04:09:17,"04:09:17",10,16,4
"1069",24.266,120.566,13,2017-10-16 04:15:11,"04:15:11",10,16,4
"1070",24.266,120.566,11,2017-10-16 04:44:45,"04:44:45",10,16,4
"1071",24.266,120.566,11,2017-10-16 04:50:39,"04:50:39",10,16,4
"1072",24.266,120.566,11,2017-10-16 05:08:23,"05:08:23",10,16,5
"1073",24.266,120.566,13,2017-10-16 05:55:40,"05:55:40",10,16,5
"1074",24.266,120.566,13,2017-10-16 06:01:35,"06:01:35",10,16,6
"1075",24.266,120.566,14,2017-10-16 06:07:29,"06:07:29",10,16,6
"1076",24.266,120.566,14,2017-10-16 06:13:24,"06:13:24",10,16,6
"1077",24.266,120.566,14,2017-10-16 06:19:18,"06:19:18",10,16,6
"1078",24.266,120.566,14,2017-10-16 06:54:46,"06:54:46",10,16,6
"1079",24.266,120.566,14,2017-10-16 07:06:35,"07:06:35",10,16,7
"1080",24.266,120.566,15,2017-10-16 07:12:34,"07:12:34",10,16,7
"1081",24.266,120.566,16,2017-10-16 07:30:18,"07:30:18",10,16,7
"1082",24.266,120.566,13,2017-10-16 08:17:58,"08:17:58",10,16,8
"1083",24.266,120.566,13,2017-10-16 08:23:53,"08:23:53",10,16,8
"1084",24.266,120.566,13,2017-10-16 08:29:48,"08:29:48",10,16,8
"1085",24.266,120.566,13,2017-10-16 08:53:26,"08:53:26",10,16,8
"1086",24.266,120.566,14,2017-10-16 09:05:19,"09:05:19",10,16,9
"1087",24.266,120.566,17,2017-10-16 09:34:55,"09:34:55",10,16,9
"1088",24.266,120.566,15,2017-10-16 09:58:34,"09:58:34",10,16,9
"1089",24.266,120.566,15,2017-10-16 10:10:23,"10:10:23",10,16,10
"1090",24.266,120.566,17,2017-10-16 10:16:18,"10:16:18",10,16,10
"1091",24.266,120.566,16,2017-10-16 10:28:07,"10:28:07",10,16,10
"1092",24.266,120.566,16,2017-10-16 10:34:02,"10:34:02",10,16,10
"1093",24.266,120.566,18,2017-10-16 11:03:35,"11:03:35",10,16,11
"1094",24.266,120.566,18,2017-10-16 11:27:14,"11:27:14",10,16,11
"1095",24.266,120.566,18,2017-10-16 11:39:04,"11:39:04",10,16,11
"1096",24.266,120.566,18,2017-10-16 11:44:58,"11:44:58",10,16,11
"1097",24.266,120.566,19,2017-10-16 11:50:53,"11:50:53",10,16,11
"1098",24.266,120.566,18,2017-10-16 12:14:32,"12:14:32",10,16,12
"1099",24.266,120.566,26,2017-10-16 13:25:34,"13:25:34",10,16,13
"1100",24.266,120.566,26,2017-10-16 13:31:29,"13:31:29",10,16,13
"1101",24.266,120.566,24,2017-10-16 14:01:03,"14:01:03",10,16,14
"1102",24.266,120.566,22,2017-10-16 14:06:57,"14:06:57",10,16,14
"1103",24.266,120.566,22,2017-10-16 14:24:42,"14:24:42",10,16,14
"1104",24.266,120.566,20,2017-10-16 14:30:36,"14:30:36",10,16,14
"1105",24.266,120.566,21,2017-10-16 14:36:31,"14:36:31",10,16,14
"1106",24.266,120.566,21,2017-10-16 14:42:26,"14:42:26",10,16,14
"1107",24.266,120.566,20,2017-10-16 15:23:49,"15:23:49",10,16,15
"1108",24.266,120.566,21,2017-10-16 15:29:44,"15:29:44",10,16,15
"1109",24.266,120.566,21,2017-10-16 15:41:33,"15:41:33",10,16,15
"1110",24.266,120.566,21,2017-10-16 15:47:28,"15:47:28",10,16,15
"1111",24.266,120.566,23,2017-10-16 16:05:12,"16:05:12",10,16,16
"1112",24.266,120.566,22,2017-10-16 16:34:46,"16:34:46",10,16,16
"1113",24.266,120.566,19,2017-10-16 17:04:20,"17:04:20",10,16,17
"1114",24.266,120.566,20,2017-10-16 17:16:09,"17:16:09",10,16,17
