"","lat","lon","PM2.5","date","time","nmonth","ndate","nhour"
"1548",24.243,120.542,42,2017-10-24 09:37:05,"09:37:05",10,24,9
"1549",24.243,120.542,33,2017-10-24 10:18:30,"10:18:30",10,24,10
"1550",24.243,120.542,33,2017-10-24 10:30:21,"10:30:21",10,24,10
"1551",24.243,120.542,32,2017-10-24 10:42:13,"10:42:13",10,24,10
"1552",24.243,120.542,33,2017-10-24 11:41:29,"11:41:29",10,24,11
"1553",24.243,120.542,33,2017-10-24 12:17:02,"12:17:02",10,24,12
"1554",24.243,120.542,32,2017-10-24 12:28:58,"12:28:58",10,24,12
"1555",24.243,120.542,31,2017-10-24 12:52:40,"12:52:40",10,24,12
"1556",24.243,120.542,31,2017-10-24 12:58:35,"12:58:35",10,24,12
"1557",24.243,120.542,31,2017-10-24 13:22:14,"13:22:14",10,24,13
"1558",24.243,120.542,30,2017-10-24 14:21:25,"14:21:25",10,24,14
"1559",24.243,120.542,31,2017-10-24 14:33:14,"14:33:14",10,24,14
"1560",24.243,120.542,31,2017-10-24 14:56:54,"14:56:54",10,24,14
"1561",24.243,120.542,31,2017-10-24 15:08:46,"15:08:46",10,24,15
"1562",24.243,120.542,30,2017-10-24 15:14:40,"15:14:40",10,24,15
"1563",24.243,120.542,31,2017-10-24 15:32:27,"15:32:27",10,24,15
"1564",24.243,120.542,31,2017-10-24 15:50:12,"15:50:12",10,24,15
"1565",24.243,120.542,31,2017-10-24 15:56:08,"15:56:08",10,24,15
"1566",24.243,120.542,30,2017-10-24 16:49:25,"16:49:25",10,24,16
"1567",24.243,120.542,29,2017-10-24 16:55:20,"16:55:20",10,24,16
"1568",24.243,120.542,29,2017-10-24 17:13:04,"17:13:04",10,24,17
"1569",24.243,120.542,29,2017-10-24 17:19:00,"17:19:00",10,24,17
"1570",24.243,120.542,29,2017-10-24 17:24:55,"17:24:55",10,24,17
"1571",24.243,120.542,30,2017-10-24 17:30:51,"17:30:51",10,24,17
"1572",24.243,120.542,29,2017-10-24 17:48:36,"17:48:36",10,24,17
"1573",24.243,120.542,30,2017-10-24 18:12:15,"18:12:15",10,24,18
"1574",24.243,120.542,30,2017-10-24 18:24:06,"18:24:06",10,24,18
"1575",24.243,120.542,30,2017-10-24 18:53:41,"18:53:41",10,24,18
"1576",24.243,120.542,30,2017-10-24 19:05:33,"19:05:33",10,24,19
"1577",24.243,120.542,30,2017-10-24 19:11:28,"19:11:28",10,24,19
"1578",24.243,120.542,30,2017-10-24 20:34:24,"20:34:24",10,24,20
"1579",24.243,120.542,31,2017-10-24 20:52:08,"20:52:08",10,24,20
"1580",24.243,120.542,30,2017-10-24 20:58:04,"20:58:04",10,24,20
"1581",24.243,120.542,30,2017-10-24 21:09:58,"21:09:58",10,24,21
"1582",24.243,120.542,30,2017-10-24 21:27:46,"21:27:46",10,24,21
"1583",24.243,120.542,30,2017-10-24 21:39:38,"21:39:38",10,24,21
"1584",24.243,120.542,30,2017-10-24 22:03:21,"22:03:21",10,24,22
"1585",24.243,120.542,30,2017-10-24 22:21:06,"22:21:06",10,24,22
"1586",24.243,120.542,30,2017-10-24 22:27:01,"22:27:01",10,24,22
"1587",24.243,120.542,31,2017-10-24 22:32:56,"22:32:56",10,24,22
"1588",24.243,120.542,34,2017-10-24 23:08:28,"23:08:28",10,24,23
"1589",24.243,120.542,33,2017-10-24 23:32:14,"23:32:14",10,24,23
"1590",24.243,120.542,33,2017-10-24 23:44:04,"23:44:04",10,24,23
"1591",24.243,120.542,33,2017-10-24 23:49:59,"23:49:59",10,24,23
"1592",24.243,120.542,32,2017-10-24 23:55:54,"23:55:54",10,24,23
"1593",24.243,120.542,31,2017-10-25 00:07:45,"00:07:45",10,25,0
"1594",24.243,120.542,31,2017-10-25 00:13:41,"00:13:41",10,25,0
"1595",24.243,120.542,31,2017-10-25 00:31:27,"00:31:27",10,25,0
"1596",24.243,120.542,31,2017-10-25 00:37:22,"00:37:22",10,25,0
"1597",24.243,120.542,32,2017-10-25 00:43:17,"00:43:17",10,25,0
"1598",24.243,120.542,31,2017-10-25 00:49:13,"00:49:13",10,25,0
"1599",24.243,120.542,30,2017-10-25 01:12:58,"01:12:58",10,25,1
"1600",24.243,120.542,31,2017-10-25 01:24:50,"01:24:50",10,25,1
"1601",24.243,120.542,31,2017-10-25 01:30:45,"01:30:45",10,25,1
"1602",24.243,120.542,31,2017-10-25 01:36:40,"01:36:40",10,25,1
"1603",24.243,120.542,31,2017-10-25 02:29:56,"02:29:56",10,25,2
"1604",24.243,120.542,32,2017-10-25 02:41:49,"02:41:49",10,25,2
"1605",24.243,120.542,31,2017-10-25 02:59:34,"02:59:34",10,25,2
"1606",24.243,120.542,35,2017-10-25 03:17:20,"03:17:20",10,25,3
"1607",24.243,120.542,32,2017-10-25 03:47:03,"03:47:03",10,25,3
"1608",24.243,120.542,31,2017-10-25 05:21:55,"05:21:55",10,25,5
"1609",24.243,120.542,31,2017-10-25 05:27:50,"05:27:50",10,25,5
"1610",24.243,120.542,31,2017-10-25 05:33:45,"05:33:45",10,25,5
"1611",24.243,120.542,31,2017-10-25 05:51:30,"05:51:30",10,25,5
"1612",24.243,120.542,30,2017-10-25 06:38:56,"06:38:56",10,25,6
"1613",24.243,120.542,31,2017-10-25 07:02:36,"07:02:36",10,25,7
"1614",24.243,120.542,30,2017-10-25 07:08:33,"07:08:33",10,25,7
"1615",24.243,120.542,30,2017-10-25 07:20:24,"07:20:24",10,25,7
"1616",24.243,120.542,29,2017-10-25 08:01:58,"08:01:58",10,25,8
"1617",24.243,120.542,29,2017-10-25 08:13:49,"08:13:49",10,25,8
"1618",24.243,120.542,29,2017-10-25 08:25:39,"08:25:39",10,25,8
"1619",24.243,120.542,29,2017-10-25 08:37:29,"08:37:29",10,25,8
"1620",24.243,120.542,31,2017-10-25 09:01:10,"09:01:10",10,25,9
"1621",24.243,120.542,30,2017-10-25 09:07:06,"09:07:06",10,25,9
"1622",24.243,120.542,27,2017-10-25 09:36:40,"09:36:40",10,25,9
"1623",24.243,120.542,26,2017-10-25 10:12:12,"10:12:12",10,25,10
"1624",24.243,120.542,28,2017-10-25 10:41:49,"10:41:49",10,25,10
"1625",24.243,120.542,25,2017-10-25 11:35:04,"11:35:04",10,25,11
"1626",24.243,120.542,24,2017-10-25 11:52:49,"11:52:49",10,25,11
"1627",24.243,120.542,26,2017-10-25 11:58:44,"11:58:44",10,25,11
"1628",24.243,120.542,26,2017-10-25 12:10:34,"12:10:34",10,25,12
"1629",24.243,120.542,25,2017-10-25 12:22:24,"12:22:24",10,25,12
"1630",24.243,120.542,25,2017-10-25 12:28:19,"12:28:19",10,25,12
"1631",24.243,120.542,23,2017-10-25 13:45:51,"13:45:51",10,25,13
"1632",24.243,120.542,23,2017-10-25 13:51:47,"13:51:47",10,25,13
"1633",24.243,120.542,22,2017-10-25 14:03:38,"14:03:38",10,25,14
"1634",24.243,120.542,22,2017-10-25 14:09:33,"14:09:33",10,25,14
"1635",24.243,120.542,25,2017-10-25 14:56:57,"14:56:57",10,25,14
"1636",24.243,120.542,24,2017-10-25 15:08:48,"15:08:48",10,25,15
"1637",24.243,120.542,24,2017-10-25 15:50:11,"15:50:11",10,25,15
"1638",24.243,120.542,23,2017-10-25 15:56:06,"15:56:06",10,25,15
"1639",24.243,120.542,23,2017-10-25 16:07:57,"16:07:57",10,25,16
"1640",24.243,120.542,22,2017-10-25 16:13:52,"16:13:52",10,25,16
"1641",24.243,120.542,21,2017-10-25 16:43:28,"16:43:28",10,25,16
"1642",24.243,120.542,22,2017-10-25 16:49:23,"16:49:23",10,25,16
"1643",24.243,120.542,22,2017-10-25 17:01:20,"17:01:20",10,25,17
"1644",24.243,120.542,22,2017-10-25 17:54:37,"17:54:37",10,25,17
"1645",24.243,120.542,23,2017-10-25 18:42:04,"18:42:04",10,25,18
"1646",24.243,120.542,22,2017-10-25 18:53:55,"18:53:55",10,25,18
"1647",24.243,120.542,22,2017-10-25 19:23:32,"19:23:32",10,25,19
"1648",24.243,120.542,22,2017-10-25 19:35:22,"19:35:22",10,25,19
"1649",24.243,120.542,18,2017-10-25 21:10:05,"21:10:05",10,25,21
"1650",24.243,120.542,17,2017-10-25 21:16:00,"21:16:00",10,25,21
"1651",24.243,120.542,18,2017-10-25 21:21:54,"21:21:54",10,25,21
"1652",24.243,120.542,18,2017-10-25 21:57:26,"21:57:26",10,25,21
"1653",24.243,120.542,18,2017-10-25 22:03:21,"22:03:21",10,25,22
"1654",24.243,120.542,19,2017-10-25 22:15:15,"22:15:15",10,25,22
"1655",24.243,120.542,19,2017-10-25 22:21:09,"22:21:09",10,25,22
"1656",24.243,120.542,20,2017-10-25 22:32:59,"22:32:59",10,25,22
"1657",24.243,120.542,22,2017-10-25 23:08:31,"23:08:31",10,25,23
"1658",24.243,120.542,24,2017-10-25 23:32:14,"23:32:14",10,25,23
"1659",24.243,120.542,25,2017-10-25 23:44:03,"23:44:03",10,25,23
"1660",24.243,120.542,26,2017-10-25 23:49:58,"23:49:58",10,25,23
"1661",24.243,120.542,24,2017-10-26 00:01:48,"00:01:48",10,26,0
"1662",24.243,120.542,23,2017-10-26 00:19:32,"00:19:32",10,26,0
"1663",24.243,120.542,24,2017-10-26 00:43:14,"00:43:14",10,26,0
"1664",24.243,120.542,24,2017-10-26 00:55:05,"00:55:05",10,26,0
"1665",24.243,120.542,24,2017-10-26 01:06:55,"01:06:55",10,26,1
"1666",24.243,120.542,24,2017-10-26 01:12:50,"01:12:50",10,26,1
"1667",24.243,120.542,26,2017-10-26 01:36:29,"01:36:29",10,26,1
"1668",24.243,120.542,24,2017-10-26 01:48:20,"01:48:20",10,26,1
"1669",24.243,120.542,26,2017-10-26 02:41:44,"02:41:44",10,26,2
"1670",24.243,120.542,26,2017-10-26 02:47:42,"02:47:42",10,26,2
"1671",24.243,120.542,28,2017-10-26 03:35:05,"03:35:05",10,26,3
"1672",24.243,120.542,28,2017-10-26 03:46:56,"03:46:56",10,26,3
"1673",24.243,120.542,29,2017-10-26 04:04:42,"04:04:42",10,26,4
"1674",24.243,120.542,30,2017-10-26 04:10:37,"04:10:37",10,26,4
"1675",24.243,120.542,30,2017-10-26 04:22:27,"04:22:27",10,26,4
"1676",24.243,120.542,27,2017-10-26 04:46:13,"04:46:13",10,26,4
"1677",24.243,120.542,26,2017-10-26 05:15:49,"05:15:49",10,26,5
"1678",24.243,120.542,25,2017-10-26 05:21:44,"05:21:44",10,26,5
"1679",24.243,120.542,26,2017-10-26 05:33:35,"05:33:35",10,26,5
"1680",24.243,120.542,25,2017-10-26 05:45:25,"05:45:25",10,26,5
"1681",24.243,120.542,24,2017-10-26 05:57:16,"05:57:16",10,26,5
"1682",24.243,120.542,24,2017-10-26 06:27:03,"06:27:03",10,26,6
"1683",24.243,120.542,24,2017-10-26 06:32:58,"06:32:58",10,26,6
"1684",24.243,120.542,24,2017-10-26 07:38:17,"07:38:17",10,26,7
"1685",24.243,120.542,25,2017-10-26 07:50:08,"07:50:08",10,26,7
"1686",24.243,120.542,34,2017-10-26 08:31:37,"08:31:37",10,26,8
"1687",24.243,120.542,35,2017-10-26 08:43:27,"08:43:27",10,26,8
"1688",24.243,120.542,29,2017-10-26 09:30:53,"09:30:53",10,26,9
"1689",24.243,120.542,28,2017-10-26 09:36:52,"09:36:52",10,26,9
"1690",24.243,120.542,28,2017-10-26 09:42:47,"09:42:47",10,26,9
"1691",24.243,120.542,29,2017-10-26 10:12:25,"10:12:25",10,26,10
"1692",24.243,120.542,29,2017-10-26 11:41:20,"11:41:20",10,26,11
"1693",24.243,120.542,30,2017-10-26 12:16:54,"12:16:54",10,26,12
"1694",24.243,120.542,31,2017-10-26 13:10:14,"13:10:14",10,26,13
"1695",24.243,120.542,29,2017-10-26 13:28:01,"13:28:01",10,26,13
"1696",24.243,120.542,31,2017-10-26 14:39:10,"14:39:10",10,26,14
"1697",24.243,120.542,32,2017-10-26 15:38:22,"15:38:22",10,26,15
"1698",24.243,120.542,31,2017-10-26 15:56:08,"15:56:08",10,26,15
"1699",24.243,120.542,31,2017-10-26 16:13:53,"16:13:53",10,26,16
"1700",24.243,120.542,31,2017-10-26 16:19:48,"16:19:48",10,26,16
"1701",24.243,120.542,31,2017-10-26 16:31:38,"16:31:38",10,26,16
"1702",24.243,120.542,31,2017-10-26 17:01:14,"17:01:14",10,26,17
"1703",24.243,120.542,32,2017-10-26 17:24:56,"17:24:56",10,26,17
"1704",24.243,120.542,31,2017-10-26 17:48:36,"17:48:36",10,26,17
"1705",24.243,120.542,30,2017-10-26 18:41:53,"18:41:53",10,26,18
"1706",24.243,120.542,30,2017-10-26 19:05:34,"19:05:34",10,26,19
"1707",24.243,120.542,30,2017-10-26 19:11:29,"19:11:29",10,26,19
"1708",24.243,120.542,31,2017-10-26 19:29:17,"19:29:17",10,26,19
"1709",24.243,120.542,29,2017-10-26 19:58:58,"19:58:58",10,26,19
"1710",24.243,120.542,30,2017-10-26 20:04:53,"20:04:53",10,26,20
"1711",24.243,120.542,30,2017-10-26 20:10:51,"20:10:51",10,26,20
"1712",24.243,120.542,29,2017-10-26 20:22:45,"20:22:45",10,26,20
"1713",24.243,120.542,28,2017-10-26 20:46:31,"20:46:31",10,26,20
"1714",24.243,120.542,29,2017-10-26 20:52:29,"20:52:29",10,26,20
"1715",24.243,120.542,28,2017-10-26 21:10:15,"21:10:15",10,26,21
"1716",24.243,120.542,28,2017-10-26 21:28:07,"21:28:07",10,26,21
"1717",24.243,120.542,28,2017-10-26 21:40:01,"21:40:01",10,26,21
"1718",24.243,120.542,29,2017-10-26 22:09:42,"22:09:42",10,26,22
"1719",24.243,120.542,29,2017-10-26 22:45:13,"22:45:13",10,26,22
"1720",24.243,120.542,29,2017-10-26 22:51:08,"22:51:08",10,26,22
"1721",24.243,120.542,30,2017-10-26 23:08:54,"23:08:54",10,26,23
"1722",24.243,120.542,30,2017-10-26 23:14:48,"23:14:48",10,26,23
"1723",24.243,120.542,31,2017-10-27 00:08:09,"00:08:09",10,27,0
"1724",24.243,120.542,28,2017-10-27 01:07:30,"01:07:30",10,27,1
"1725",24.243,120.542,28,2017-10-27 01:25:17,"01:25:17",10,27,1
"1726",24.243,120.542,29,2017-10-27 01:31:13,"01:31:13",10,27,1
"1727",24.243,120.542,28,2017-10-27 02:18:40,"02:18:40",10,27,2
"1728",24.243,120.542,28,2017-10-27 02:54:11,"02:54:11",10,27,2
"1729",24.243,120.542,29,2017-10-27 03:06:02,"03:06:02",10,27,3
"1730",24.243,120.542,29,2017-10-27 03:11:57,"03:11:57",10,27,3
"1731",24.243,120.542,30,2017-10-27 03:17:52,"03:17:52",10,27,3
"1732",24.243,120.542,29,2017-10-27 03:35:36,"03:35:36",10,27,3
"1733",24.243,120.542,29,2017-10-27 03:53:21,"03:53:21",10,27,3
"1734",24.243,120.542,28,2017-10-27 04:05:12,"04:05:12",10,27,4
"1735",24.243,120.542,27,2017-10-27 04:22:57,"04:22:57",10,27,4
"1736",24.243,120.542,30,2017-10-27 04:52:36,"04:52:36",10,27,4
"1737",24.243,120.542,30,2017-10-27 04:58:32,"04:58:32",10,27,4
"1738",24.243,120.542,32,2017-10-27 05:28:09,"05:28:09",10,27,5
"1739",24.243,120.542,34,2017-10-27 05:51:52,"05:51:52",10,27,5
"1740",24.243,120.542,32,2017-10-27 06:39:16,"06:39:16",10,27,6
"1741",24.243,120.542,33,2017-10-27 07:02:58,"07:02:58",10,27,7
"1742",24.243,120.542,34,2017-10-27 07:14:48,"07:14:48",10,27,7
"1743",24.243,120.542,33,2017-10-27 08:20:00,"08:20:00",10,27,8
"1744",24.243,120.542,36,2017-10-27 09:19:13,"09:19:13",10,27,9
"1745",24.243,120.542,37,2017-10-27 09:42:55,"09:42:55",10,27,9
"1746",24.243,120.542,37,2017-10-27 09:48:51,"09:48:51",10,27,9
"1747",24.243,120.542,36,2017-10-27 10:30:17,"10:30:17",10,27,10
"1748",24.243,120.542,35,2017-10-27 11:05:47,"11:05:47",10,27,11
"1749",24.243,120.542,38,2017-10-27 11:41:17,"11:41:17",10,27,11
"1750",24.243,120.542,39,2017-10-27 11:59:02,"11:59:02",10,27,11
"1751",24.243,120.542,39,2017-10-27 12:34:37,"12:34:37",10,27,12
"1752",24.243,120.542,39,2017-10-27 12:40:32,"12:40:32",10,27,12
"1753",24.243,120.542,40,2017-10-27 13:27:55,"13:27:55",10,27,13
"1754",24.243,120.542,40,2017-10-27 13:33:49,"13:33:49",10,27,13
"1755",24.243,120.542,38,2017-10-27 14:38:59,"14:38:59",10,27,14
"1756",24.243,120.542,39,2017-10-27 15:20:27,"15:20:27",10,27,15
"1757",24.243,120.542,39,2017-10-27 16:13:50,"16:13:50",10,27,16
"1758",24.243,120.542,38,2017-10-27 16:31:35,"16:31:35",10,27,16
"1759",24.243,120.542,37,2017-10-27 16:49:21,"16:49:21",10,27,16
"1760",24.243,120.542,36,2017-10-27 17:24:54,"17:24:54",10,27,17
"1761",24.243,120.542,34,2017-10-27 17:54:31,"17:54:31",10,27,17
"1762",24.243,120.542,35,2017-10-27 18:12:18,"18:12:18",10,27,18
"1763",24.243,120.542,34,2017-10-27 18:18:13,"18:18:13",10,27,18
"1764",24.243,120.542,32,2017-10-27 18:59:48,"18:59:48",10,27,18
"1765",24.243,120.542,33,2017-10-27 19:17:35,"19:17:35",10,27,19
"1766",24.243,120.542,32,2017-10-27 19:23:31,"19:23:31",10,27,19
"1767",24.243,120.542,31,2017-10-27 19:35:20,"19:35:20",10,27,19
"1768",24.243,120.542,31,2017-10-27 19:53:05,"19:53:05",10,27,19
"1769",24.243,120.542,27,2017-10-27 20:16:45,"20:16:45",10,27,20
"1770",24.243,120.542,26,2017-10-27 20:34:31,"20:34:31",10,27,20
"1771",24.243,120.542,28,2017-10-27 21:04:14,"21:04:14",10,27,21
"1772",24.243,120.542,28,2017-10-27 21:10:08,"21:10:08",10,27,21
"1773",24.243,120.542,29,2017-10-27 21:16:03,"21:16:03",10,27,21
"1774",24.243,120.542,32,2017-10-27 22:03:25,"22:03:25",10,27,22
"1775",24.243,120.542,35,2017-10-27 22:33:04,"22:33:04",10,27,22
"1776",24.243,120.542,36,2017-10-27 22:50:55,"22:50:55",10,27,22
"1777",24.243,120.542,37,2017-10-27 23:20:33,"23:20:33",10,27,23
"1778",24.243,120.542,38,2017-10-27 23:38:18,"23:38:18",10,27,23
"1779",24.243,120.542,39,2017-10-27 23:50:08,"23:50:08",10,27,23
"1780",24.243,120.542,40,2017-10-28 00:37:33,"00:37:33",10,28,0
"1781",24.243,120.542,40,2017-10-28 00:49:26,"00:49:26",10,28,0
"1782",24.243,120.542,42,2017-10-28 01:13:08,"01:13:08",10,28,1
"1783",24.243,120.542,41,2017-10-28 01:42:46,"01:42:46",10,28,1
"1784",24.243,120.542,42,2017-10-28 02:30:09,"02:30:09",10,28,2
"1785",24.243,120.542,42,2017-10-28 03:23:34,"03:23:34",10,28,3
"1786",24.243,120.542,43,2017-10-28 03:35:25,"03:35:25",10,28,3
"1787",24.243,120.542,44,2017-10-28 03:59:08,"03:59:08",10,28,3
"1788",24.243,120.542,41,2017-10-28 04:10:59,"04:10:59",10,28,4
"1789",24.243,120.542,44,2017-10-28 04:40:37,"04:40:37",10,28,4
"1790",24.243,120.542,43,2017-10-28 04:58:23,"04:58:23",10,28,4
"1791",24.243,120.542,42,2017-10-28 05:51:50,"05:51:50",10,28,5
"1792",24.243,120.542,42,2017-10-28 06:03:42,"06:03:42",10,28,6
"1793",24.243,120.542,42,2017-10-28 06:39:18,"06:39:18",10,28,6
"1794",24.243,120.542,42,2017-10-28 06:45:13,"06:45:13",10,28,6
"1795",24.243,120.542,42,2017-10-28 07:03:02,"07:03:02",10,28,7
"1796",24.243,120.542,43,2017-10-28 07:32:40,"07:32:40",10,28,7
"1797",24.243,120.542,43,2017-10-28 08:08:17,"08:08:17",10,28,8
"1798",24.243,120.542,43,2017-10-28 08:20:08,"08:20:08",10,28,8
"1799",24.243,120.542,43,2017-10-28 08:32:01,"08:32:01",10,28,8
"1800",24.243,120.542,43,2017-10-28 09:01:40,"09:01:40",10,28,9
"1801",24.243,120.542,44,2017-10-28 09:55:01,"09:55:01",10,28,9
"1802",24.243,120.542,44,2017-10-28 10:12:48,"10:12:48",10,28,10
"1803",24.243,120.542,48,2017-10-28 11:29:55,"11:29:55",10,28,11
"1804",24.243,120.542,45,2017-10-28 12:11:26,"12:11:26",10,28,12
"1805",24.243,120.542,45,2017-10-28 12:17:22,"12:17:22",10,28,12
"1806",24.243,120.542,45,2017-10-28 12:23:18,"12:23:18",10,28,12
"1807",24.243,120.542,46,2017-10-28 12:52:57,"12:52:57",10,28,12
"1808",24.243,120.542,47,2017-10-28 13:28:31,"13:28:31",10,28,13
"1809",24.243,120.542,42,2017-10-28 13:52:13,"13:52:13",10,28,13
"1810",24.243,120.542,42,2017-10-28 13:58:09,"13:58:09",10,28,13
"1811",24.243,120.542,42,2017-10-28 14:10:00,"14:10:00",10,28,14
"1812",24.243,120.542,42,2017-10-28 14:39:37,"14:39:37",10,28,14
"1813",24.243,120.542,42,2017-10-28 14:57:26,"14:57:26",10,28,14
"1814",24.243,120.542,42,2017-10-28 15:03:23,"15:03:23",10,28,15
"1815",24.243,120.542,42,2017-10-28 15:15:16,"15:15:16",10,28,15
"1816",24.243,120.542,42,2017-10-28 15:33:04,"15:33:04",10,28,15
"1817",24.243,120.542,43,2017-10-28 16:02:44,"16:02:44",10,28,16
"1818",24.243,120.542,43,2017-10-28 16:14:34,"16:14:34",10,28,16
"1819",24.243,120.542,43,2017-10-28 16:20:29,"16:20:29",10,28,16
"1820",24.243,120.542,42,2017-10-28 16:44:13,"16:44:13",10,28,16
"1821",24.243,120.542,41,2017-10-28 16:50:08,"16:50:08",10,28,16
"1822",24.243,120.542,40,2017-10-28 17:07:57,"17:07:57",10,28,17
"1823",24.243,120.542,41,2017-10-28 17:43:29,"17:43:29",10,28,17
"1824",24.243,120.542,41,2017-10-28 17:55:20,"17:55:20",10,28,17
"1825",24.243,120.542,41,2017-10-28 18:01:15,"18:01:15",10,28,18
"1826",24.243,120.542,41,2017-10-28 18:24:58,"18:24:58",10,28,18
"1827",24.243,120.542,40,2017-10-28 18:36:48,"18:36:48",10,28,18
"1828",24.243,120.542,40,2017-10-28 19:12:21,"19:12:21",10,28,19
"1829",24.243,120.542,41,2017-10-28 19:30:07,"19:30:07",10,28,19
"1830",24.243,120.542,41,2017-10-28 19:53:49,"19:53:49",10,28,19
"1831",24.243,120.542,42,2017-10-28 19:59:46,"19:59:46",10,28,19
"1832",24.243,120.542,41,2017-10-28 20:05:42,"20:05:42",10,28,20
"1833",24.243,120.542,42,2017-10-28 20:17:32,"20:17:32",10,28,20
"1834",24.243,120.542,43,2017-10-28 20:35:20,"20:35:20",10,28,20
"1835",24.243,120.542,45,2017-10-28 21:46:26,"21:46:26",10,28,21
"1836",24.243,120.542,45,2017-10-28 21:58:17,"21:58:17",10,28,21
"1837",24.243,120.542,46,2017-10-28 22:04:14,"22:04:14",10,28,22
"1838",24.243,120.542,45,2017-10-28 22:10:10,"22:10:10",10,28,22
"1839",24.243,120.542,46,2017-10-28 22:45:48,"22:45:48",10,28,22
"1840",24.243,120.542,45,2017-10-28 23:15:26,"23:15:26",10,28,23
"1841",24.243,120.542,44,2017-10-28 23:33:12,"23:33:12",10,28,23
"1842",24.243,120.542,44,2017-10-28 23:39:08,"23:39:08",10,28,23
"1843",24.243,120.542,43,2017-10-28 23:45:04,"23:45:04",10,28,23
"1844",24.243,120.542,42,2017-10-28 23:51:00,"23:51:00",10,28,23
"1845",24.243,120.542,42,2017-10-29 00:02:51,"00:02:51",10,29,0
"1846",24.243,120.542,41,2017-10-29 00:26:35,"00:26:35",10,29,0
"1847",24.243,120.542,41,2017-10-29 00:32:30,"00:32:30",10,29,0
"1848",24.243,120.542,40,2017-10-29 00:44:21,"00:44:21",10,29,0
"1849",24.243,120.542,41,2017-10-29 00:50:16,"00:50:16",10,29,0
"1850",24.243,120.542,40,2017-10-29 01:08:05,"01:08:05",10,29,1
"1851",24.243,120.542,39,2017-10-29 01:49:37,"01:49:37",10,29,1
"1852",24.243,120.542,39,2017-10-29 01:55:32,"01:55:32",10,29,1
"1853",24.243,120.542,39,2017-10-29 02:01:28,"02:01:28",10,29,2
"1854",24.243,120.542,39,2017-10-29 02:13:18,"02:13:18",10,29,2
"1855",24.243,120.542,39,2017-10-29 02:25:09,"02:25:09",10,29,2
"1856",24.243,120.542,39,2017-10-29 02:48:50,"02:48:50",10,29,2
"1857",24.243,120.542,39,2017-10-29 03:00:43,"03:00:43",10,29,3
"1858",24.243,120.542,40,2017-10-29 03:12:35,"03:12:35",10,29,3
"1859",24.243,120.542,41,2017-10-29 03:24:25,"03:24:25",10,29,3
"1860",24.243,120.542,40,2017-10-29 04:11:47,"04:11:47",10,29,4
"1861",24.243,120.542,39,2017-10-29 04:23:38,"04:23:38",10,29,4
"1862",24.243,120.542,39,2017-10-29 04:29:34,"04:29:34",10,29,4
"1863",24.243,120.542,39,2017-10-29 04:35:30,"04:35:30",10,29,4
"1864",24.243,120.542,39,2017-10-29 04:47:22,"04:47:22",10,29,4
"1865",24.243,120.542,39,2017-10-29 05:11:02,"05:11:02",10,29,5
"1866",24.243,120.542,39,2017-10-29 05:22:52,"05:22:52",10,29,5
"1867",24.243,120.542,39,2017-10-29 06:16:12,"06:16:12",10,29,6
"1868",24.243,120.542,38,2017-10-29 06:22:07,"06:22:07",10,29,6
"1869",24.243,120.542,39,2017-10-29 06:33:58,"06:33:58",10,29,6
"1870",24.243,120.542,38,2017-10-29 06:45:51,"06:45:51",10,29,6
"1871",24.243,120.542,36,2017-10-29 07:03:37,"07:03:37",10,29,7
"1872",24.243,120.542,36,2017-10-29 07:09:35,"07:09:35",10,29,7
"1873",24.243,120.542,35,2017-10-29 07:21:25,"07:21:25",10,29,7
"1874",24.243,120.542,36,2017-10-29 07:39:10,"07:39:10",10,29,7
"1875",24.243,120.542,35,2017-10-29 07:56:55,"07:56:55",10,29,7
"1876",24.243,120.542,35,2017-10-29 08:14:41,"08:14:41",10,29,8
"1877",24.243,120.542,34,2017-10-29 08:38:23,"08:38:23",10,29,8
"1878",24.243,120.542,33,2017-10-29 08:50:15,"08:50:15",10,29,8
"1879",24.243,120.542,34,2017-10-29 09:07:59,"09:07:59",10,29,9
"1880",24.243,120.542,34,2017-10-29 09:19:50,"09:19:50",10,29,9
"1881",24.243,120.542,34,2017-10-29 09:37:37,"09:37:37",10,29,9
"1882",24.243,120.542,36,2017-10-29 09:43:33,"09:43:33",10,29,9
"1883",24.243,120.542,37,2017-10-29 11:00:34,"11:00:34",10,29,11
"1884",24.243,120.542,37,2017-10-29 11:06:29,"11:06:29",10,29,11
"1885",24.243,120.542,36,2017-10-29 11:12:24,"11:12:24",10,29,11
"1886",24.243,120.542,35,2017-10-29 11:18:21,"11:18:21",10,29,11
"1887",24.243,120.542,36,2017-10-29 11:36:07,"11:36:07",10,29,11
"1888",24.243,120.542,36,2017-10-29 12:11:41,"12:11:41",10,29,12
"1889",24.243,120.542,36,2017-10-29 12:29:35,"12:29:35",10,29,12
"1890",24.243,120.542,36,2017-10-29 12:35:30,"12:35:30",10,29,12
"1891",24.243,120.542,36,2017-10-29 12:41:25,"12:41:25",10,29,12
"1892",24.243,120.542,40,2017-10-29 13:46:32,"13:46:32",10,29,13
"1893",24.243,120.542,45,2017-10-29 14:51:44,"14:51:44",10,29,14
"1894",24.243,120.542,58,2017-10-29 15:33:14,"15:33:14",10,29,15
"1895",24.243,120.542,65,2017-10-29 15:51:05,"15:51:05",10,29,15
"1896",24.243,120.542,66,2017-10-29 17:26:07,"17:26:07",10,29,17
