"","lat","lon","PM2.5","date","time","nmonth","ndate","nhour"
"1556",24.119,120.522,33,2017-10-28 02:42:46,"02:42:46",10,28,2
"1557",24.119,120.522,35,2017-10-28 03:06:28,"03:06:28",10,28,3
"1558",24.119,120.522,35,2017-10-28 03:12:23,"03:12:23",10,28,3
"1559",24.119,120.522,42,2017-10-28 03:30:09,"03:30:09",10,28,3
"1560",24.119,120.522,40,2017-10-28 04:05:43,"04:05:43",10,28,4
"1561",24.119,120.522,39,2017-10-28 04:17:34,"04:17:34",10,28,4
"1562",24.119,120.522,37,2017-10-28 04:59:02,"04:59:02",10,28,4
"1563",24.119,120.522,37,2017-10-28 05:04:57,"05:04:57",10,28,5
"1564",24.119,120.522,37,2017-10-28 05:10:53,"05:10:53",10,28,5
"1565",24.119,120.522,36,2017-10-28 05:16:48,"05:16:48",10,28,5
"1566",24.119,120.522,37,2017-10-28 05:28:39,"05:28:39",10,28,5
"1567",24.119,120.522,37,2017-10-28 05:46:25,"05:46:25",10,28,5
"1568",24.119,120.522,37,2017-10-28 05:52:20,"05:52:20",10,28,5
"1569",24.119,120.522,35,2017-10-28 07:15:16,"07:15:16",10,28,7
"1570",24.119,120.522,35,2017-10-28 07:38:57,"07:38:57",10,28,7
"1571",24.119,120.522,36,2017-10-28 07:56:43,"07:56:43",10,28,7
"1572",24.119,120.522,39,2017-10-28 08:44:07,"08:44:07",10,28,8
"1573",24.119,120.522,39,2017-10-28 08:50:02,"08:50:02",10,28,8
"1574",24.119,120.522,42,2017-10-28 09:43:22,"09:43:22",10,28,9
"1575",24.119,120.522,42,2017-10-28 10:36:42,"10:36:42",10,28,10
"1576",24.119,120.522,42,2017-10-28 10:42:38,"10:42:38",10,28,10
"1577",24.119,120.522,42,2017-10-28 11:00:24,"11:00:24",10,28,11
"1578",24.119,120.522,42,2017-10-28 11:06:20,"11:06:20",10,28,11
"1579",24.119,120.522,40,2017-10-28 13:04:58,"13:04:58",10,28,13
"1580",24.119,120.522,39,2017-10-28 13:22:44,"13:22:44",10,28,13
"1581",24.119,120.522,38,2017-10-28 13:28:40,"13:28:40",10,28,13
"1582",24.119,120.522,38,2017-10-28 13:40:31,"13:40:31",10,28,13
"1583",24.119,120.522,37,2017-10-28 13:58:17,"13:58:17",10,28,13
"1584",24.119,120.522,37,2017-10-28 14:16:03,"14:16:03",10,28,14
"1585",24.119,120.522,36,2017-10-28 14:21:59,"14:21:59",10,28,14
"1586",24.119,120.522,36,2017-10-28 14:33:49,"14:33:49",10,28,14
"1587",24.119,120.522,35,2017-10-28 14:57:32,"14:57:32",10,28,14
"1588",24.119,120.522,33,2017-10-28 16:26:25,"16:26:25",10,28,16
"1589",24.119,120.522,33,2017-10-28 16:44:11,"16:44:11",10,28,16
"1590",24.119,120.522,33,2017-10-28 17:13:48,"17:13:48",10,28,17
"1591",24.119,120.522,33,2017-10-28 17:37:30,"17:37:30",10,28,17
"1592",24.119,120.522,33,2017-10-28 18:07:07,"18:07:07",10,28,18
"1593",24.119,120.522,32,2017-10-28 18:30:48,"18:30:48",10,28,18
"1594",24.119,120.522,33,2017-10-28 19:06:20,"19:06:20",10,28,19
"1595",24.119,120.522,33,2017-10-28 19:18:12,"19:18:12",10,28,19
"1596",24.119,120.522,34,2017-10-28 19:47:48,"19:47:48",10,28,19
"1597",24.119,120.522,35,2017-10-28 20:05:34,"20:05:34",10,28,20
"1598",24.119,120.522,34,2017-10-28 20:35:11,"20:35:11",10,28,20
"1599",24.119,120.522,34,2017-10-28 21:04:51,"21:04:51",10,28,21
"1600",24.119,120.522,35,2017-10-28 21:16:50,"21:16:50",10,28,21
"1601",24.119,120.522,35,2017-10-28 21:40:32,"21:40:32",10,28,21
"1602",24.119,120.522,37,2017-10-28 23:09:46,"23:09:46",10,28,23
"1603",24.119,120.522,36,2017-10-28 23:51:15,"23:51:15",10,28,23
"1604",24.119,120.522,35,2017-10-29 00:09:06,"00:09:06",10,29,0
"1605",24.119,120.522,36,2017-10-29 00:26:52,"00:26:52",10,29,0
"1606",24.119,120.522,37,2017-10-29 00:32:47,"00:32:47",10,29,0
"1607",24.119,120.522,34,2017-10-29 00:50:36,"00:50:36",10,29,0
"1608",24.119,120.522,34,2017-10-29 01:26:07,"01:26:07",10,29,1
"1609",24.119,120.522,33,2017-10-29 02:07:39,"02:07:39",10,29,2
"1610",24.119,120.522,33,2017-10-29 02:55:01,"02:55:01",10,29,2
"1611",24.119,120.522,33,2017-10-29 03:24:38,"03:24:38",10,29,3
"1612",24.119,120.522,33,2017-10-29 03:36:29,"03:36:29",10,29,3
"1613",24.119,120.522,34,2017-10-29 03:42:24,"03:42:24",10,29,3
"1614",24.119,120.522,33,2017-10-29 03:54:15,"03:54:15",10,29,3
"1615",24.119,120.522,34,2017-10-29 04:06:06,"04:06:06",10,29,4
"1616",24.119,120.522,35,2017-10-29 04:53:29,"04:53:29",10,29,4
"1617",24.119,120.522,35,2017-10-29 05:05:20,"05:05:20",10,29,5
"1618",24.119,120.522,36,2017-10-29 06:34:13,"06:34:13",10,29,6
"1619",24.119,120.522,35,2017-10-29 06:40:08,"06:40:08",10,29,6
"1620",24.119,120.522,34,2017-10-29 07:33:27,"07:33:27",10,29,7
"1621",24.119,120.522,34,2017-10-29 07:39:23,"07:39:23",10,29,7
"1622",24.119,120.522,32,2017-10-29 09:02:17,"09:02:17",10,29,9
"1623",24.119,120.522,31,2017-10-29 10:01:30,"10:01:30",10,29,10
"1624",24.119,120.522,30,2017-10-29 10:48:52,"10:48:52",10,29,10
"1625",24.119,120.522,30,2017-10-29 11:00:44,"11:00:44",10,29,11
"1626",24.119,120.522,31,2017-10-29 11:30:19,"11:30:19",10,29,11
"1627",24.119,120.522,31,2017-10-29 11:36:15,"11:36:15",10,29,11
"1628",24.119,120.522,30,2017-10-29 11:54:00,"11:54:00",10,29,11
"1629",24.119,120.522,30,2017-10-29 12:11:46,"12:11:46",10,29,12
"1630",24.119,120.522,30,2017-10-29 12:23:37,"12:23:37",10,29,12
"1631",24.119,120.522,29,2017-10-29 12:41:22,"12:41:22",10,29,12
"1632",24.119,120.522,30,2017-10-29 12:47:20,"12:47:20",10,29,12
"1633",24.119,120.522,30,2017-10-29 12:59:11,"12:59:11",10,29,12
"1634",24.119,120.522,30,2017-10-29 13:05:06,"13:05:06",10,29,13
"1635",24.119,120.522,30,2017-10-29 13:11:02,"13:11:02",10,29,13
"1636",24.119,120.522,30,2017-10-29 13:40:38,"13:40:38",10,29,13
"1637",24.119,120.522,30,2017-10-29 13:58:23,"13:58:23",10,29,13
"1638",24.119,120.522,30,2017-10-29 14:16:11,"14:16:11",10,29,14
"1639",24.119,120.522,32,2017-10-29 15:03:39,"15:03:39",10,29,15
"1640",24.119,120.522,31,2017-10-29 15:09:35,"15:09:35",10,29,15
"1641",24.119,120.522,31,2017-10-29 15:21:26,"15:21:26",10,29,15
"1642",24.119,120.522,31,2017-10-29 15:27:22,"15:27:22",10,29,15
"1643",24.119,120.522,32,2017-10-29 15:33:17,"15:33:17",10,29,15
"1644",24.119,120.522,32,2017-10-29 15:45:08,"15:45:08",10,29,15
"1645",24.119,120.522,33,2017-10-29 15:56:58,"15:56:58",10,29,15
"1646",24.119,120.522,35,2017-10-29 16:26:35,"16:26:35",10,29,16
"1647",24.119,120.522,39,2017-10-29 17:02:09,"17:02:09",10,29,17
"1648",24.119,120.522,40,2017-10-29 17:08:04,"17:08:04",10,29,17
"1649",24.119,120.522,42,2017-10-29 17:19:55,"17:19:55",10,29,17
"1650",24.119,120.522,43,2017-10-29 17:31:47,"17:31:47",10,29,17
"1651",24.119,120.522,45,2017-10-29 17:49:37,"17:49:37",10,29,17
"1652",24.119,120.522,46,2017-10-29 17:55:32,"17:55:32",10,29,17
"1653",24.119,120.522,48,2017-10-29 18:42:59,"18:42:59",10,29,18
"1654",24.119,120.522,47,2017-10-29 18:48:55,"18:48:55",10,29,18
"1655",24.119,120.522,47,2017-10-29 19:00:47,"19:00:47",10,29,19
"1656",24.119,120.522,47,2017-10-29 19:06:43,"19:06:43",10,29,19
"1657",24.119,120.522,48,2017-10-29 20:00:03,"20:00:03",10,29,20
"1658",24.119,120.522,47,2017-10-29 20:05:59,"20:05:59",10,29,20
"1659",24.119,120.522,47,2017-10-29 20:53:27,"20:53:27",10,29,20
"1660",24.119,120.522,47,2017-10-29 20:59:23,"20:59:23",10,29,20
"1661",24.119,120.522,47,2017-10-29 21:05:18,"21:05:18",10,29,21
"1662",24.119,120.522,46,2017-10-29 21:23:06,"21:23:06",10,29,21
"1663",24.119,120.522,47,2017-10-29 21:46:48,"21:46:48",10,29,21
"1664",24.119,120.522,46,2017-10-29 21:59:05,"21:59:05",10,29,21
"1665",24.119,120.522,45,2017-10-29 22:05:02,"22:05:02",10,29,22
"1666",24.119,120.522,45,2017-10-29 22:10:58,"22:10:58",10,29,22
"1667",24.119,120.522,44,2017-10-29 22:34:41,"22:34:41",10,29,22
"1668",24.119,120.522,43,2017-10-29 22:40:37,"22:40:37",10,29,22
"1669",24.119,120.522,42,2017-10-29 22:52:28,"22:52:28",10,29,22
"1670",24.119,120.522,42,2017-10-29 22:58:24,"22:58:24",10,29,22
"1671",24.119,120.522,41,2017-10-29 23:04:19,"23:04:19",10,29,23
"1672",24.119,120.522,41,2017-10-29 23:10:16,"23:10:16",10,29,23
"1673",24.119,120.522,39,2017-10-29 23:22:09,"23:22:09",10,29,23
"1674",24.119,120.522,38,2017-10-29 23:28:03,"23:28:03",10,29,23
"1675",24.119,120.522,33,2017-10-30 00:15:26,"00:15:26",10,30,0
"1676",24.119,120.522,29,2017-10-30 00:39:07,"00:39:07",10,30,0
"1677",24.119,120.522,28,2017-10-30 00:45:02,"00:45:02",10,30,0
"1678",24.119,120.522,26,2017-10-30 00:56:53,"00:56:53",10,30,0
"1679",24.119,120.522,24,2017-10-30 01:08:43,"01:08:43",10,30,1
"1680",24.119,120.522,22,2017-10-30 01:20:34,"01:20:34",10,30,1
"1681",24.119,120.522,20,2017-10-30 01:32:24,"01:32:24",10,30,1
"1682",24.119,120.522,20,2017-10-30 01:38:20,"01:38:20",10,30,1
"1683",24.119,120.522,18,2017-10-30 02:13:51,"02:13:51",10,30,2
"1684",24.119,120.522,18,2017-10-30 02:19:46,"02:19:46",10,30,2
"1685",24.119,120.522,17,2017-10-30 02:31:36,"02:31:36",10,30,2
"1686",24.119,120.522,17,2017-10-30 02:49:22,"02:49:22",10,30,2
"1687",24.119,120.522,16,2017-10-30 03:13:02,"03:13:02",10,30,3
"1688",24.119,120.522,16,2017-10-30 03:42:37,"03:42:37",10,30,3
"1689",24.119,120.522,16,2017-10-30 03:48:32,"03:48:32",10,30,3
"1690",24.119,120.522,18,2017-10-30 04:12:13,"04:12:13",10,30,4
"1691",24.119,120.522,18,2017-10-30 04:24:03,"04:24:03",10,30,4
"1692",24.119,120.522,18,2017-10-30 04:29:58,"04:29:58",10,30,4
"1693",24.119,120.522,18,2017-10-30 04:47:44,"04:47:44",10,30,4
"1694",24.119,120.522,15,2017-10-30 05:23:15,"05:23:15",10,30,5
"1695",24.119,120.522,16,2017-10-30 05:52:50,"05:52:50",10,30,5
"1696",24.119,120.522,15,2017-10-30 06:57:56,"06:57:56",10,30,6
"1697",24.119,120.522,14,2017-10-30 07:03:51,"07:03:51",10,30,7
"1698",24.119,120.522,14,2017-10-30 08:03:02,"08:03:02",10,30,8
"1699",24.119,120.522,14,2017-10-30 08:26:42,"08:26:42",10,30,8
"1700",24.119,120.522,13,2017-10-30 08:44:28,"08:44:28",10,30,8
"1701",24.119,120.522,14,2017-10-30 09:02:13,"09:02:13",10,30,9
"1702",24.119,120.522,14,2017-10-30 09:37:43,"09:37:43",10,30,9
"1703",24.119,120.522,14,2017-10-30 09:43:38,"09:43:38",10,30,9
"1704",24.119,120.522,15,2017-10-30 10:30:58,"10:30:58",10,30,10
"1705",24.119,120.522,15,2017-10-30 10:42:48,"10:42:48",10,30,10
"1706",24.119,120.522,19,2017-10-30 11:00:33,"11:00:33",10,30,11
"1707",24.119,120.522,16,2017-10-30 11:59:43,"11:59:43",10,30,11
"1708",24.119,120.522,16,2017-10-30 12:05:38,"12:05:38",10,30,12
"1709",24.119,120.522,15,2017-10-30 12:41:08,"12:41:08",10,30,12
"1710",24.119,120.522,13,2017-10-30 13:46:14,"13:46:14",10,30,13
"1711",24.119,120.522,13,2017-10-30 14:09:55,"14:09:55",10,30,14
"1712",24.119,120.522,12,2017-10-30 14:51:21,"14:51:21",10,30,14
"1713",24.119,120.522,12,2017-10-30 15:09:07,"15:09:07",10,30,15
"1714",24.119,120.522,11,2017-10-30 15:32:47,"15:32:47",10,30,15
"1715",24.119,120.522,11,2017-10-30 15:44:36,"15:44:36",10,30,15
"1716",24.119,120.522,11,2017-10-30 15:56:26,"15:56:26",10,30,15
"1717",24.119,120.522,11,2017-10-30 16:08:16,"16:08:16",10,30,16
"1718",24.119,120.522,10,2017-10-30 16:14:11,"16:14:11",10,30,16
"1719",24.119,120.522,11,2017-10-30 16:26:01,"16:26:01",10,30,16
"1720",24.119,120.522,10,2017-10-30 16:37:51,"16:37:51",10,30,16
"1721",24.119,120.522,11,2017-10-30 16:43:46,"16:43:46",10,30,16
"1722",24.119,120.522,10,2017-10-30 17:19:15,"17:19:15",10,30,17
"1723",24.119,120.522,11,2017-10-30 17:25:10,"17:25:10",10,30,17
"1724",24.119,120.522,11,2017-10-30 17:31:05,"17:31:05",10,30,17
"1725",24.119,120.522,11,2017-10-30 17:54:45,"17:54:45",10,30,17
"1726",24.119,120.522,12,2017-10-30 18:00:40,"18:00:40",10,30,18
"1727",24.119,120.522,11,2017-10-30 18:12:30,"18:12:30",10,30,18
"1728",24.119,120.522,12,2017-10-30 18:24:20,"18:24:20",10,30,18
"1729",24.119,120.522,15,2017-10-30 19:29:24,"19:29:24",10,30,19
"1730",24.119,120.522,16,2017-10-30 19:47:09,"19:47:09",10,30,19
"1731",24.119,120.522,16,2017-10-30 20:22:39,"20:22:39",10,30,20
"1732",24.119,120.522,16,2017-10-30 20:34:30,"20:34:30",10,30,20
"1733",24.119,120.522,16,2017-10-30 20:40:25,"20:40:25",10,30,20
"1734",24.119,120.522,19,2017-10-30 21:57:20,"21:57:20",10,30,21
"1735",24.119,120.522,18,2017-10-30 22:21:00,"22:21:00",10,30,22
"1736",24.119,120.522,19,2017-10-30 22:26:55,"22:26:55",10,30,22
"1737",24.119,120.522,27,2017-10-30 23:20:10,"23:20:10",10,30,23
"1738",24.119,120.522,28,2017-10-30 23:43:50,"23:43:50",10,30,23
"1739",24.119,120.522,27,2017-10-30 23:49:45,"23:49:45",10,30,23
"1740",24.119,120.522,26,2017-10-30 23:55:40,"23:55:40",10,30,23
"1741",24.119,120.522,29,2017-10-31 00:31:11,"00:31:11",10,31,0
"1742",24.119,120.522,30,2017-10-31 00:43:01,"00:43:01",10,31,0
"1743",24.119,120.522,31,2017-10-31 00:48:57,"00:48:57",10,31,0
"1744",24.119,120.522,26,2017-10-31 01:24:27,"01:24:27",10,31,1
"1745",24.119,120.522,25,2017-10-31 01:36:18,"01:36:18",10,31,1
"1746",24.119,120.522,26,2017-10-31 01:42:13,"01:42:13",10,31,1
"1747",24.119,120.522,24,2017-10-31 02:29:34,"02:29:34",10,31,2
"1748",24.119,120.522,22,2017-10-31 03:16:56,"03:16:56",10,31,3
"1749",24.119,120.522,24,2017-10-31 03:22:51,"03:22:51",10,31,3
"1750",24.119,120.522,25,2017-10-31 04:27:58,"04:27:58",10,31,4
"1751",24.119,120.522,25,2017-10-31 04:33:53,"04:33:53",10,31,4
"1752",24.119,120.522,25,2017-10-31 04:39:48,"04:39:48",10,31,4
"1753",24.119,120.522,25,2017-10-31 04:57:34,"04:57:34",10,31,4
"1754",24.119,120.522,25,2017-10-31 05:03:29,"05:03:29",10,31,5
"1755",24.119,120.522,24,2017-10-31 05:09:24,"05:09:24",10,31,5
"1756",24.119,120.522,23,2017-10-31 05:27:10,"05:27:10",10,31,5
"1757",24.119,120.522,22,2017-10-31 05:33:05,"05:33:05",10,31,5
"1758",24.119,120.522,21,2017-10-31 05:44:55,"05:44:55",10,31,5
"1759",24.119,120.522,18,2017-10-31 06:26:22,"06:26:22",10,31,6
"1760",24.119,120.522,26,2017-10-31 06:50:03,"06:50:03",10,31,6
"1761",24.119,120.522,35,2017-10-31 07:07:49,"07:07:49",10,31,7
"1762",24.119,120.522,21,2017-10-31 08:07:01,"08:07:01",10,31,8
"1763",24.119,120.522,14,2017-10-31 08:36:37,"08:36:37",10,31,8
"1764",24.119,120.522,13,2017-10-31 09:18:03,"09:18:03",10,31,9
"1765",24.119,120.522,14,2017-10-31 09:29:53,"09:29:53",10,31,9
"1766",24.119,120.522,16,2017-10-31 09:35:48,"09:35:48",10,31,9
"1767",24.119,120.522,22,2017-10-31 09:59:28,"09:59:28",10,31,9
"1768",24.119,120.522,17,2017-10-31 10:29:04,"10:29:04",10,31,10
"1769",24.119,120.522,15,2017-10-31 10:40:55,"10:40:55",10,31,10
"1770",24.119,120.522,14,2017-10-31 11:10:30,"11:10:30",10,31,11
"1771",24.119,120.522,13,2017-10-31 11:16:25,"11:16:25",10,31,11
"1772",24.119,120.522,14,2017-10-31 11:22:20,"11:22:20",10,31,11
"1773",24.119,120.522,13,2017-10-31 11:40:05,"11:40:05",10,31,11
"1774",24.119,120.522,12,2017-10-31 12:09:41,"12:09:41",10,31,12
"1775",24.119,120.522,12,2017-10-31 12:27:27,"12:27:27",10,31,12
"1776",24.119,120.522,12,2017-10-31 12:39:17,"12:39:17",10,31,12
"1777",24.119,120.522,12,2017-10-31 12:51:07,"12:51:07",10,31,12
"1778",24.119,120.522,12,2017-10-31 13:02:58,"13:02:58",10,31,13
"1779",24.119,120.522,12,2017-10-31 13:14:48,"13:14:48",10,31,13
"1780",24.119,120.522,12,2017-10-31 13:32:33,"13:32:33",10,31,13
"1781",24.119,120.522,13,2017-10-31 14:25:48,"14:25:48",10,31,14
"1782",24.119,120.522,13,2017-10-31 14:37:38,"14:37:38",10,31,14
"1783",24.119,120.522,13,2017-10-31 14:43:33,"14:43:33",10,31,14
"1784",24.119,120.522,13,2017-10-31 14:49:28,"14:49:28",10,31,14
"1785",24.119,120.522,13,2017-10-31 14:55:24,"14:55:24",10,31,14
"1786",24.119,120.522,14,2017-10-31 15:24:59,"15:24:59",10,31,15
"1787",24.119,120.522,14,2017-10-31 15:48:39,"15:48:39",10,31,15
"1788",24.119,120.522,16,2017-10-31 16:53:44,"16:53:44",10,31,16
"1789",24.119,120.522,17,2017-10-31 17:23:20,"17:23:20",10,31,17
"1790",24.119,120.522,21,2017-10-31 18:04:45,"18:04:45",10,31,18
"1791",24.119,120.522,21,2017-10-31 18:10:40,"18:10:40",10,31,18
"1792",24.119,120.522,22,2017-10-31 18:16:35,"18:16:35",10,31,18
"1793",24.119,120.522,22,2017-10-31 18:46:10,"18:46:10",10,31,18
"1794",24.119,120.522,22,2017-10-31 18:58:00,"18:58:00",10,31,18
"1795",24.119,120.522,23,2017-10-31 19:21:40,"19:21:40",10,31,19
"1796",24.119,120.522,23,2017-10-31 19:27:36,"19:27:36",10,31,19
"1797",24.119,120.522,22,2017-10-31 19:33:31,"19:33:31",10,31,19
"1798",24.119,120.522,22,2017-10-31 19:39:26,"19:39:26",10,31,19
"1799",24.119,120.522,23,2017-10-31 20:03:06,"20:03:06",10,31,20
"1800",24.119,120.522,24,2017-10-31 20:50:26,"20:50:26",10,31,20
"1801",24.119,120.522,26,2017-10-31 21:02:16,"21:02:16",10,31,21
"1802",24.119,120.522,26,2017-10-31 21:08:12,"21:08:12",10,31,21
"1803",24.119,120.522,25,2017-10-31 21:14:07,"21:14:07",10,31,21
"1804",24.119,120.522,25,2017-10-31 21:20:02,"21:20:02",10,31,21
"1805",24.119,120.522,25,2017-10-31 21:31:53,"21:31:53",10,31,21
"1806",24.119,120.522,27,2017-10-31 21:43:43,"21:43:43",10,31,21
"1807",24.119,120.522,29,2017-10-31 21:55:33,"21:55:33",10,31,21
"1808",24.119,120.522,30,2017-10-31 22:19:14,"22:19:14",10,31,22
"1809",24.119,120.522,31,2017-10-31 22:36:59,"22:36:59",10,31,22
"1810",24.119,120.522,31,2017-10-31 22:42:54,"22:42:54",10,31,22
"1811",24.119,120.522,33,2017-10-31 22:48:49,"22:48:49",10,31,22
"1812",24.119,120.522,31,2017-10-31 23:06:35,"23:06:35",10,31,23
"1813",24.119,120.522,33,2017-11-01 00:05:49,"00:05:49",11,1,0
"1814",24.119,120.522,33,2017-11-01 00:11:44,"00:11:44",11,1,0
"1815",24.119,120.522,33,2017-11-01 01:28:42,"01:28:42",11,1,1
"1816",24.119,120.522,34,2017-11-01 01:34:37,"01:34:37",11,1,1
"1817",24.119,120.522,33,2017-11-01 01:46:28,"01:46:28",11,1,1
"1818",24.119,120.522,33,2017-11-01 01:52:23,"01:52:23",11,1,1
"1819",24.119,120.522,33,2017-11-01 01:58:19,"01:58:19",11,1,1
"1820",24.119,120.522,35,2017-11-01 02:22:00,"02:22:00",11,1,2
"1821",24.119,120.522,34,2017-11-01 02:51:37,"02:51:37",11,1,2
"1822",24.119,120.522,34,2017-11-01 03:09:24,"03:09:24",11,1,3
"1823",24.119,120.522,32,2017-11-01 03:44:56,"03:44:56",11,1,3
"1824",24.119,120.522,31,2017-11-01 04:02:42,"04:02:42",11,1,4
"1825",24.119,120.522,30,2017-11-01 04:20:28,"04:20:28",11,1,4
"1826",24.119,120.522,27,2017-11-01 04:44:09,"04:44:09",11,1,4
"1827",24.119,120.522,26,2017-11-01 04:50:04,"04:50:04",11,1,4
"1828",24.119,120.522,25,2017-11-01 05:07:50,"05:07:50",11,1,5
"1829",24.119,120.522,23,2017-11-01 05:31:32,"05:31:32",11,1,5
"1830",24.119,120.522,22,2017-11-01 05:49:17,"05:49:17",11,1,5
"1831",24.119,120.522,22,2017-11-01 05:55:12,"05:55:12",11,1,5
"1832",24.119,120.522,22,2017-11-01 06:01:08,"06:01:08",11,1,6
"1833",24.119,120.522,22,2017-11-01 06:36:39,"06:36:39",11,1,6
"1834",24.119,120.522,22,2017-11-01 07:00:24,"07:00:24",11,1,7
"1835",24.119,120.522,23,2017-11-01 07:12:14,"07:12:14",11,1,7
"1836",24.119,120.522,23,2017-11-01 07:54:05,"07:54:05",11,1,7
"1837",24.119,120.522,24,2017-11-01 08:05:56,"08:05:56",11,1,8
"1838",24.119,120.522,24,2017-11-01 09:05:08,"09:05:08",11,1,9
"1839",24.119,120.522,24,2017-11-01 09:11:03,"09:11:03",11,1,9
"1840",24.119,120.522,25,2017-11-01 09:16:58,"09:16:58",11,1,9
"1841",24.119,120.522,24,2017-11-01 09:22:53,"09:22:53",11,1,9
"1842",24.119,120.522,25,2017-11-01 09:58:24,"09:58:24",11,1,9
"1843",24.119,120.522,27,2017-11-01 10:16:10,"10:16:10",11,1,10
"1844",24.119,120.522,27,2017-11-01 10:33:56,"10:33:56",11,1,10
"1845",24.119,120.522,25,2017-11-01 11:09:27,"11:09:27",11,1,11
"1846",24.119,120.522,27,2017-11-01 11:50:53,"11:50:53",11,1,11
"1847",24.119,120.522,26,2017-11-01 12:14:33,"12:14:33",11,1,12
"1848",24.119,120.522,27,2017-11-01 12:56:01,"12:56:01",11,1,12
"1849",24.119,120.522,27,2017-11-01 13:01:56,"13:01:56",11,1,13
"1850",24.119,120.522,27,2017-11-01 13:19:41,"13:19:41",11,1,13
"1851",24.119,120.522,29,2017-11-01 13:49:19,"13:49:19",11,1,13
"1852",24.119,120.522,29,2017-11-01 14:07:05,"14:07:05",11,1,14
"1853",24.119,120.522,29,2017-11-01 14:13:00,"14:13:00",11,1,14
"1854",24.119,120.522,28,2017-11-01 14:18:55,"14:18:55",11,1,14
"1855",24.119,120.522,29,2017-11-01 14:36:41,"14:36:41",11,1,14
"1856",24.119,120.522,29,2017-11-01 14:42:36,"14:42:36",11,1,14
"1857",24.119,120.522,29,2017-11-01 14:54:26,"14:54:26",11,1,14
"1858",24.119,120.522,29,2017-11-01 15:12:12,"15:12:12",11,1,15
"1859",24.119,120.522,33,2017-11-01 15:53:39,"15:53:39",11,1,15
"1860",24.119,120.522,36,2017-11-01 16:35:05,"16:35:05",11,1,16
"1861",24.119,120.522,38,2017-11-01 16:58:46,"16:58:46",11,1,16
"1862",24.119,120.522,38,2017-11-01 17:22:28,"17:22:28",11,1,17
"1863",24.119,120.522,40,2017-11-01 17:52:06,"17:52:06",11,1,17
"1864",24.119,120.522,42,2017-11-01 18:27:39,"18:27:39",11,1,18
"1865",24.119,120.522,40,2017-11-01 19:03:12,"19:03:12",11,1,19
"1866",24.119,120.522,40,2017-11-01 19:15:03,"19:15:03",11,1,19
"1867",24.119,120.522,40,2017-11-01 19:26:54,"19:26:54",11,1,19
"1868",24.119,120.522,40,2017-11-01 19:32:49,"19:32:49",11,1,19
"1869",24.119,120.522,40,2017-11-01 20:02:26,"20:02:26",11,1,20
"1870",24.119,120.522,40,2017-11-01 20:08:23,"20:08:23",11,1,20
"1871",24.119,120.522,39,2017-11-01 20:14:18,"20:14:18",11,1,20
"1872",24.119,120.522,40,2017-11-01 21:31:19,"21:31:19",11,1,21
"1873",24.119,120.522,38,2017-11-01 22:00:55,"22:00:55",11,1,22
"1874",24.119,120.522,38,2017-11-01 22:06:50,"22:06:50",11,1,22
"1875",24.119,120.522,37,2017-11-01 22:18:41,"22:18:41",11,1,22
"1876",24.119,120.522,36,2017-11-01 22:24:36,"22:24:36",11,1,22
"1877",24.119,120.522,37,2017-11-01 23:06:04,"23:06:04",11,1,23
"1878",24.119,120.522,37,2017-11-01 23:11:59,"23:11:59",11,1,23
"1879",24.119,120.522,35,2017-11-01 23:29:46,"23:29:46",11,1,23
"1880",24.119,120.522,35,2017-11-01 23:35:41,"23:35:41",11,1,23
"1881",24.119,120.522,35,2017-11-02 00:05:17,"00:05:17",11,2,0
"1882",24.119,120.522,35,2017-11-02 00:11:13,"00:11:13",11,2,0
"1883",24.119,120.522,35,2017-11-02 00:17:08,"00:17:08",11,2,0
"1884",24.119,120.522,37,2017-11-02 00:34:54,"00:34:54",11,2,0
"1885",24.119,120.522,34,2017-11-02 00:46:45,"00:46:45",11,2,0
"1886",24.119,120.522,30,2017-11-02 01:45:58,"01:45:58",11,2,1
"1887",24.119,120.522,29,2017-11-02 02:03:43,"02:03:43",11,2,2
"1888",24.119,120.522,29,2017-11-02 02:15:34,"02:15:34",11,2,2
"1889",24.119,120.522,28,2017-11-02 02:57:01,"02:57:01",11,2,2
"1890",24.119,120.522,25,2017-11-02 03:26:37,"03:26:37",11,2,3
"1891",24.119,120.522,23,2017-11-02 03:38:28,"03:38:28",11,2,3
"1892",24.119,120.522,22,2017-11-02 03:50:18,"03:50:18",11,2,3
"1893",24.119,120.522,20,2017-11-02 05:13:11,"05:13:11",11,2,5
"1894",24.119,120.522,19,2017-11-02 05:19:06,"05:19:06",11,2,5
"1895",24.119,120.522,20,2017-11-02 06:06:27,"06:06:27",11,2,6
"1896",24.119,120.522,19,2017-11-02 06:12:23,"06:12:23",11,2,6
"1897",24.119,120.522,20,2017-11-02 06:24:13,"06:24:13",11,2,6
"1898",24.119,120.522,19,2017-11-02 06:30:08,"06:30:08",11,2,6
"1899",24.119,120.522,19,2017-11-02 06:36:03,"06:36:03",11,2,6
"1900",24.119,120.522,19,2017-11-02 06:41:58,"06:41:58",11,2,6
"1901",24.119,120.522,18,2017-11-02 07:17:29,"07:17:29",11,2,7
"1902",24.119,120.522,22,2017-11-02 07:53:00,"07:53:00",11,2,7
"1903",24.119,120.522,21,2017-11-02 08:10:46,"08:10:46",11,2,8
"1904",24.119,120.522,21,2017-11-02 08:16:41,"08:16:41",11,2,8
