"","lat","lon","PM2.5","date","time","nmonth","ndate","nhour"
"1535",24.242,120.567,35,2017-10-23 21:11:20,"21:11:20",10,23,21
"1536",24.242,120.567,34,2017-10-23 21:29:06,"21:29:06",10,23,21
"1537",24.242,120.567,34,2017-10-23 21:40:59,"21:40:59",10,23,21
"1538",24.242,120.567,33,2017-10-23 21:46:54,"21:46:54",10,23,21
"1539",24.242,120.567,33,2017-10-23 21:58:45,"21:58:45",10,23,21
"1540",24.242,120.567,33,2017-10-23 22:10:36,"22:10:36",10,23,22
"1541",24.242,120.567,34,2017-10-23 22:34:17,"22:34:17",10,23,22
"1542",24.242,120.567,42,2017-10-23 22:40:13,"22:40:13",10,23,22
"1543",24.242,120.567,36,2017-10-23 22:52:04,"22:52:04",10,23,22
"1544",24.242,120.567,31,2017-10-23 23:57:19,"23:57:19",10,23,23
"1545",24.242,120.567,30,2017-10-24 00:44:45,"00:44:45",10,24,0
"1546",24.242,120.567,31,2017-10-24 00:56:36,"00:56:36",10,24,0
"1547",24.242,120.567,32,2017-10-24 01:14:23,"01:14:23",10,24,1
"1548",24.242,120.567,39,2017-10-24 01:32:10,"01:32:10",10,24,1
"1549",24.242,120.567,33,2017-10-24 01:38:06,"01:38:06",10,24,1
"1550",24.242,120.567,33,2017-10-24 01:55:53,"01:55:53",10,24,1
"1551",24.242,120.567,31,2017-10-24 02:19:36,"02:19:36",10,24,2
"1552",24.242,120.567,32,2017-10-24 02:31:28,"02:31:28",10,24,2
"1553",24.242,120.567,32,2017-10-24 02:43:21,"02:43:21",10,24,2
"1554",24.242,120.567,33,2017-10-24 02:55:13,"02:55:13",10,24,2
"1555",24.242,120.567,31,2017-10-24 03:48:43,"03:48:43",10,24,3
"1556",24.242,120.567,31,2017-10-24 04:48:06,"04:48:06",10,24,4
"1557",24.242,120.567,29,2017-10-24 05:11:51,"05:11:51",10,24,5
"1558",24.242,120.567,27,2017-10-24 06:46:48,"06:46:48",10,24,6
"1559",24.242,120.567,30,2017-10-24 07:10:30,"07:10:30",10,24,7
"1560",24.242,120.567,33,2017-10-24 07:28:20,"07:28:20",10,24,7
"1561",24.242,120.567,31,2017-10-24 07:34:16,"07:34:16",10,24,7
"1562",24.242,120.567,31,2017-10-24 07:46:08,"07:46:08",10,24,7
"1563",24.242,120.567,32,2017-10-24 07:52:03,"07:52:03",10,24,7
"1564",24.242,120.567,31,2017-10-24 08:04:12,"08:04:12",10,24,8
"1565",24.242,120.567,34,2017-10-24 08:38:42,"08:38:42",10,24,8
"1566",24.242,120.567,32,2017-10-24 09:20:12,"09:20:12",10,24,9
"1567",24.242,120.567,27,2017-10-24 10:19:29,"10:19:29",10,24,10
"1568",24.242,120.567,28,2017-10-24 10:31:28,"10:31:28",10,24,10
"1569",24.242,120.567,26,2017-10-24 11:01:07,"11:01:07",10,24,11
"1570",24.242,120.567,25,2017-10-24 11:13:09,"11:13:09",10,24,11
"1571",24.242,120.567,25,2017-10-24 11:25:01,"11:25:01",10,24,11
"1572",24.242,120.567,26,2017-10-24 11:36:57,"11:36:57",10,24,11
"1573",24.242,120.567,25,2017-10-24 11:54:48,"11:54:48",10,24,11
"1574",24.242,120.567,25,2017-10-24 12:12:31,"12:12:31",10,24,12
"1575",24.242,120.567,26,2017-10-24 12:18:25,"12:18:25",10,24,12
"1576",24.242,120.567,27,2017-10-24 12:24:22,"12:24:22",10,24,12
"1577",24.242,120.567,26,2017-10-24 12:30:17,"12:30:17",10,24,12
"1578",24.242,120.567,25,2017-10-24 12:42:07,"12:42:07",10,24,12
"1579",24.242,120.567,25,2017-10-24 12:53:58,"12:53:58",10,24,12
"1580",24.242,120.567,25,2017-10-24 13:05:49,"13:05:49",10,24,13
"1581",24.242,120.567,23,2017-10-24 13:47:17,"13:47:17",10,24,13
"1582",24.242,120.567,23,2017-10-24 15:22:07,"15:22:07",10,24,15
"1583",24.242,120.567,24,2017-10-24 15:45:56,"15:45:56",10,24,15
"1584",24.242,120.567,23,2017-10-24 15:51:52,"15:51:52",10,24,15
"1585",24.242,120.567,22,2017-10-24 15:57:47,"15:57:47",10,24,15
"1586",24.242,120.567,22,2017-10-24 16:33:19,"16:33:19",10,24,16
"1587",24.242,120.567,22,2017-10-24 16:45:10,"16:45:10",10,24,16
"1588",24.242,120.567,22,2017-10-24 17:08:50,"17:08:50",10,24,17
"1589",24.242,120.567,22,2017-10-24 17:32:36,"17:32:36",10,24,17
"1590",24.242,120.567,21,2017-10-24 18:02:12,"18:02:12",10,24,18
"1591",24.242,120.567,21,2017-10-24 18:31:48,"18:31:48",10,24,18
"1592",24.242,120.567,22,2017-10-24 18:37:43,"18:37:43",10,24,18
"1593",24.242,120.567,21,2017-10-24 18:49:38,"18:49:38",10,24,18
"1594",24.242,120.567,21,2017-10-24 19:13:17,"19:13:17",10,24,19
"1595",24.242,120.567,22,2017-10-24 20:53:58,"20:53:58",10,24,20
"1596",24.242,120.567,21,2017-10-24 21:29:29,"21:29:29",10,24,21
"1597",24.242,120.567,23,2017-10-24 21:35:24,"21:35:24",10,24,21
"1598",24.242,120.567,22,2017-10-24 21:41:19,"21:41:19",10,24,21
"1599",24.242,120.567,22,2017-10-24 21:53:09,"21:53:09",10,24,21
"1600",24.242,120.567,22,2017-10-24 21:59:05,"21:59:05",10,24,21
"1601",24.242,120.567,24,2017-10-24 22:46:26,"22:46:26",10,24,22
"1602",24.242,120.567,26,2017-10-24 23:16:03,"23:16:03",10,24,23
"1603",24.242,120.567,26,2017-10-24 23:33:48,"23:33:48",10,24,23
"1604",24.242,120.567,25,2017-10-24 23:39:44,"23:39:44",10,24,23
"1605",24.242,120.567,21,2017-10-25 01:08:40,"01:08:40",10,25,1
"1606",24.242,120.567,22,2017-10-25 01:38:17,"01:38:17",10,25,1
"1607",24.242,120.567,23,2017-10-25 01:50:09,"01:50:09",10,25,1
"1608",24.242,120.567,21,2017-10-25 02:07:56,"02:07:56",10,25,2
"1609",24.242,120.567,22,2017-10-25 02:37:36,"02:37:36",10,25,2
"1610",24.242,120.567,25,2017-10-25 03:54:49,"03:54:49",10,25,3
"1611",24.242,120.567,25,2017-10-25 04:06:39,"04:06:39",10,25,4
"1612",24.242,120.567,24,2017-10-25 05:24:09,"05:24:09",10,25,5
"1613",24.242,120.567,24,2017-10-25 05:47:54,"05:47:54",10,25,5
"1614",24.242,120.567,24,2017-10-25 06:05:41,"06:05:41",10,25,6
"1615",24.242,120.567,24,2017-10-25 06:11:36,"06:11:36",10,25,6
"1616",24.242,120.567,24,2017-10-25 06:35:20,"06:35:20",10,25,6
"1617",24.242,120.567,23,2017-10-25 06:41:44,"06:41:44",10,25,6
"1618",24.242,120.567,24,2017-10-25 07:05:14,"07:05:14",10,25,7
"1619",24.242,120.567,25,2017-10-25 07:11:47,"07:11:47",10,25,7
"1620",24.242,120.567,23,2017-10-25 07:35:35,"07:35:35",10,25,7
"1621",24.242,120.567,23,2017-10-25 08:05:20,"08:05:20",10,25,8
"1622",24.242,120.567,22,2017-10-25 08:11:16,"08:11:16",10,25,8
"1623",24.242,120.567,22,2017-10-25 10:06:24,"10:06:24",10,25,10
"1624",24.242,120.567,24,2017-10-25 10:30:08,"10:30:08",10,25,10
"1625",24.242,120.567,24,2017-10-25 10:59:55,"10:59:55",10,25,10
"1626",24.242,120.567,45,2017-10-28 10:40:41,"10:40:41",10,28,10
"1627",24.242,120.567,45,2017-10-28 10:46:51,"10:46:51",10,28,10
"1628",24.242,120.567,47,2017-10-28 11:16:32,"11:16:32",10,28,11
"1629",24.242,120.567,47,2017-10-28 11:46:12,"11:46:12",10,28,11
"1630",24.242,120.567,45,2017-10-28 12:10:01,"12:10:01",10,28,12
"1631",24.242,120.567,43,2017-10-28 12:21:53,"12:21:53",10,28,12
"1632",24.242,120.567,40,2017-10-28 12:51:40,"12:51:40",10,28,12
"1633",24.242,120.567,39,2017-10-28 13:27:15,"13:27:15",10,28,13
"1634",24.242,120.567,37,2017-10-28 13:39:06,"13:39:06",10,28,13
"1635",24.242,120.567,36,2017-10-28 13:50:57,"13:50:57",10,28,13
"1636",24.242,120.567,35,2017-10-28 14:02:50,"14:02:50",10,28,14
"1637",24.242,120.567,36,2017-10-28 14:08:46,"14:08:46",10,28,14
"1638",24.242,120.567,38,2017-10-28 14:26:32,"14:26:32",10,28,14
"1639",24.242,120.567,38,2017-10-28 14:38:23,"14:38:23",10,28,14
"1640",24.242,120.567,36,2017-10-28 16:13:22,"16:13:22",10,28,16
"1641",24.242,120.567,36,2017-10-28 16:25:13,"16:25:13",10,28,16
"1642",24.242,120.567,37,2017-10-28 16:43:00,"16:43:00",10,28,16
"1643",24.242,120.567,34,2017-10-28 17:00:49,"17:00:49",10,28,17
"1644",24.242,120.567,36,2017-10-28 17:18:40,"17:18:40",10,28,17
"1645",24.242,120.567,35,2017-10-28 17:48:17,"17:48:17",10,28,17
"1646",24.242,120.567,37,2017-10-28 18:23:51,"18:23:51",10,28,18
"1647",24.242,120.567,35,2017-10-28 19:17:15,"19:17:15",10,28,19
"1648",24.242,120.567,37,2017-10-28 19:40:57,"19:40:57",10,28,19
"1649",24.242,120.567,37,2017-10-28 20:10:36,"20:10:36",10,28,20
"1650",24.242,120.567,38,2017-10-28 20:16:32,"20:16:32",10,28,20
"1651",24.242,120.567,38,2017-10-28 20:22:27,"20:22:27",10,28,20
"1652",24.242,120.567,37,2017-10-28 20:40:15,"20:40:15",10,28,20
"1653",24.242,120.567,38,2017-10-28 20:52:07,"20:52:07",10,28,20
"1654",24.242,120.567,39,2017-10-28 20:58:02,"20:58:02",10,28,20
"1655",24.242,120.567,38,2017-10-28 21:03:57,"21:03:57",10,28,21
"1656",24.242,120.567,39,2017-10-28 21:15:48,"21:15:48",10,28,21
"1657",24.242,120.567,39,2017-10-28 21:21:44,"21:21:44",10,28,21
"1658",24.242,120.567,39,2017-10-28 21:27:40,"21:27:40",10,28,21
"1659",24.242,120.567,40,2017-10-28 21:57:18,"21:57:18",10,28,21
"1660",24.242,120.567,40,2017-10-28 22:15:04,"22:15:04",10,28,22
"1661",24.242,120.567,40,2017-10-28 22:26:56,"22:26:56",10,28,22
"1662",24.242,120.567,38,2017-10-28 23:14:23,"23:14:23",10,28,23
"1663",24.242,120.567,37,2017-10-28 23:32:11,"23:32:11",10,28,23
"1664",24.242,120.567,36,2017-10-28 23:44:01,"23:44:01",10,28,23
"1665",24.242,120.567,36,2017-10-28 23:49:56,"23:49:56",10,28,23
"1666",24.242,120.567,36,2017-10-29 00:01:47,"00:01:47",10,29,0
"1667",24.242,120.567,35,2017-10-29 00:07:45,"00:07:45",10,29,0
"1668",24.242,120.567,34,2017-10-29 00:25:29,"00:25:29",10,29,0
"1669",24.242,120.567,32,2017-10-29 00:43:19,"00:43:19",10,29,0
"1670",24.242,120.567,33,2017-10-29 00:55:13,"00:55:13",10,29,0
"1671",24.242,120.567,32,2017-10-29 01:24:52,"01:24:52",10,29,1
"1672",24.242,120.567,32,2017-10-29 01:30:47,"01:30:47",10,29,1
"1673",24.242,120.567,33,2017-10-29 01:54:31,"01:54:31",10,29,1
"1674",24.242,120.567,32,2017-10-29 02:06:23,"02:06:23",10,29,2
"1675",24.242,120.567,32,2017-10-29 02:12:19,"02:12:19",10,29,2
"1676",24.242,120.567,32,2017-10-29 02:41:59,"02:41:59",10,29,2
"1677",24.242,120.567,34,2017-10-29 03:35:29,"03:35:29",10,29,3
"1678",24.242,120.567,35,2017-10-29 04:05:08,"04:05:08",10,29,4
"1679",24.242,120.567,33,2017-10-29 04:34:48,"04:34:48",10,29,4
"1680",24.242,120.567,33,2017-10-29 05:22:39,"05:22:39",10,29,5
"1681",24.242,120.567,33,2017-10-29 05:40:26,"05:40:26",10,29,5
"1682",24.242,120.567,33,2017-10-29 05:46:22,"05:46:22",10,29,5
"1683",24.242,120.567,34,2017-10-29 05:58:14,"05:58:14",10,29,5
"1684",24.242,120.567,34,2017-10-29 06:04:10,"06:04:10",10,29,6
"1685",24.242,120.567,30,2017-10-29 07:27:15,"07:27:15",10,29,7
"1686",24.242,120.567,29,2017-10-29 07:45:01,"07:45:01",10,29,7
"1687",24.242,120.567,30,2017-10-29 08:02:48,"08:02:48",10,29,8
"1688",24.242,120.567,30,2017-10-29 08:08:43,"08:08:43",10,29,8
"1689",24.242,120.567,29,2017-10-29 08:38:21,"08:38:21",10,29,8
"1690",24.242,120.567,28,2017-10-29 08:44:16,"08:44:16",10,29,8
"1691",24.242,120.567,30,2017-10-29 09:19:55,"09:19:55",10,29,9
"1692",24.242,120.567,29,2017-10-29 10:25:06,"10:25:06",10,29,10
"1693",24.242,120.567,30,2017-10-29 10:48:49,"10:48:49",10,29,10
"1694",24.242,120.567,27,2017-10-29 11:30:15,"11:30:15",10,29,11
"1695",24.242,120.567,26,2017-10-29 12:05:48,"12:05:48",10,29,12
"1696",24.242,120.567,28,2017-10-29 12:11:43,"12:11:43",10,29,12
"1697",24.242,120.567,29,2017-10-29 12:29:29,"12:29:29",10,29,12
"1698",24.242,120.567,30,2017-10-29 12:41:21,"12:41:21",10,29,12
"1699",24.242,120.567,30,2017-10-29 13:10:59,"13:10:59",10,29,13
"1700",24.242,120.567,33,2017-10-29 13:58:24,"13:58:24",10,29,13
"1701",24.242,120.567,34,2017-10-29 14:04:18,"14:04:18",10,29,14
"1702",24.242,120.567,40,2017-10-29 14:51:41,"14:51:41",10,29,14
"1703",24.242,120.567,47,2017-10-29 15:27:16,"15:27:16",10,29,15
"1704",24.242,120.567,52,2017-10-29 15:45:09,"15:45:09",10,29,15
"1705",24.242,120.567,54,2017-10-29 15:51:05,"15:51:05",10,29,15
"1706",24.242,120.567,56,2017-10-29 15:57:01,"15:57:01",10,29,15
"1707",24.242,120.567,59,2017-10-29 16:02:57,"16:02:57",10,29,16
"1708",24.242,120.567,62,2017-10-29 16:08:53,"16:08:53",10,29,16
"1709",24.242,120.567,64,2017-10-29 16:32:37,"16:32:37",10,29,16
"1710",24.242,120.567,64,2017-10-29 16:38:34,"16:38:34",10,29,16
"1711",24.242,120.567,55,2017-10-29 17:31:57,"17:31:57",10,29,17
"1712",24.242,120.567,51,2017-10-29 18:31:21,"18:31:21",10,29,18
"1713",24.242,120.567,50,2017-10-29 18:37:16,"18:37:16",10,29,18
"1714",24.242,120.567,51,2017-10-29 18:43:12,"18:43:12",10,29,18
"1715",24.242,120.567,50,2017-10-29 19:06:56,"19:06:56",10,29,19
"1716",24.242,120.567,49,2017-10-29 19:12:54,"19:12:54",10,29,19
"1717",24.242,120.567,47,2017-10-29 19:54:22,"19:54:22",10,29,19
"1718",24.242,120.567,46,2017-10-29 20:12:09,"20:12:09",10,29,20
"1719",24.242,120.567,46,2017-10-29 20:18:05,"20:18:05",10,29,20
"1720",24.242,120.567,42,2017-10-29 20:47:44,"20:47:44",10,29,20
"1721",24.242,120.567,36,2017-10-29 21:17:21,"21:17:21",10,29,21
"1722",24.242,120.567,27,2017-10-29 22:16:47,"22:16:47",10,29,22
"1723",24.242,120.567,25,2017-10-29 22:28:39,"22:28:39",10,29,22
"1724",24.242,120.567,19,2017-10-29 23:10:05,"23:10:05",10,29,23
"1725",24.242,120.567,18,2017-10-29 23:27:50,"23:27:50",10,29,23
"1726",24.242,120.567,17,2017-10-30 00:09:15,"00:09:15",10,30,0
"1727",24.242,120.567,15,2017-10-30 00:56:38,"00:56:38",10,30,0
"1728",24.242,120.567,16,2017-10-30 01:14:24,"01:14:24",10,30,1
"1729",24.242,120.567,15,2017-10-30 01:26:15,"01:26:15",10,30,1
"1730",24.242,120.567,16,2017-10-30 01:32:10,"01:32:10",10,30,1
"1731",24.242,120.567,15,2017-10-30 01:38:08,"01:38:08",10,30,1
"1732",24.242,120.567,15,2017-10-30 01:49:57,"01:49:57",10,30,1
"1733",24.242,120.567,12,2017-10-30 02:25:30,"02:25:30",10,30,2
"1734",24.242,120.567,12,2017-10-30 02:37:21,"02:37:21",10,30,2
"1735",24.242,120.567,12,2017-10-30 02:55:07,"02:55:07",10,30,2
"1736",24.242,120.567,14,2017-10-30 03:12:54,"03:12:54",10,30,3
"1737",24.242,120.567,13,2017-10-30 03:54:25,"03:54:25",10,30,3
"1738",24.242,120.567,13,2017-10-30 04:12:13,"04:12:13",10,30,4
"1739",24.242,120.567,13,2017-10-30 04:18:09,"04:18:09",10,30,4
"1740",24.242,120.567,14,2017-10-30 05:05:35,"05:05:35",10,30,5
"1741",24.242,120.567,13,2017-10-30 05:23:20,"05:23:20",10,30,5
"1742",24.242,120.567,16,2017-10-30 05:58:56,"05:58:56",10,30,5
"1743",24.242,120.567,15,2017-10-30 06:16:40,"06:16:40",10,30,6
"1744",24.242,120.567,13,2017-10-30 06:40:22,"06:40:22",10,30,6
"1745",24.242,120.567,13,2017-10-30 07:04:06,"07:04:06",10,30,7
"1746",24.242,120.567,13,2017-10-30 07:21:52,"07:21:52",10,30,7
"1747",24.242,120.567,14,2017-10-30 07:27:47,"07:27:47",10,30,7
"1748",24.242,120.567,13,2017-10-30 07:33:42,"07:33:42",10,30,7
"1749",24.242,120.567,15,2017-10-30 08:09:16,"08:09:16",10,30,8
"1750",24.242,120.567,14,2017-10-30 08:50:42,"08:50:42",10,30,8
"1751",24.242,120.567,15,2017-10-30 08:56:38,"08:56:38",10,30,8
"1752",24.242,120.567,15,2017-10-30 09:26:13,"09:26:13",10,30,9
"1753",24.242,120.567,15,2017-10-30 10:07:45,"10:07:45",10,30,10
"1754",24.242,120.567,15,2017-10-30 10:13:40,"10:13:40",10,30,10
"1755",24.242,120.567,15,2017-10-30 10:19:34,"10:19:34",10,30,10
"1756",24.242,120.567,13,2017-10-30 11:18:45,"11:18:45",10,30,11
"1757",24.242,120.567,14,2017-10-30 11:24:40,"11:24:40",10,30,11
"1758",24.242,120.567,13,2017-10-30 11:30:35,"11:30:35",10,30,11
"1759",24.242,120.567,13,2017-10-30 11:36:30,"11:36:30",10,30,11
"1760",24.242,120.567,13,2017-10-30 12:06:08,"12:06:08",10,30,12
"1761",24.242,120.567,13,2017-10-30 12:12:04,"12:12:04",10,30,12
"1762",24.242,120.567,13,2017-10-30 12:23:55,"12:23:55",10,30,12
"1763",24.242,120.567,12,2017-10-30 12:47:35,"12:47:35",10,30,12
"1764",24.242,120.567,12,2017-10-30 12:59:25,"12:59:25",10,30,12
"1765",24.242,120.567,11,2017-10-30 13:11:17,"13:11:17",10,30,13
"1766",24.242,120.567,11,2017-10-30 13:17:12,"13:17:12",10,30,13
"1767",24.242,120.567,11,2017-10-30 13:23:07,"13:23:07",10,30,13
"1768",24.242,120.567,11,2017-10-30 13:29:03,"13:29:03",10,30,13
"1769",24.242,120.567,10,2017-10-30 13:52:43,"13:52:43",10,30,13
"1770",24.242,120.567,9,2017-10-30 14:22:19,"14:22:19",10,30,14
"1771",24.242,120.567,9,2017-10-30 14:28:13,"14:28:13",10,30,14
"1772",24.242,120.567,9,2017-10-30 14:40:05,"14:40:05",10,30,14
"1773",24.242,120.567,8,2017-10-30 15:45:11,"15:45:11",10,30,15
"1774",24.242,120.567,7,2017-10-30 16:02:56,"16:02:56",10,30,16
"1775",24.242,120.567,8,2017-10-30 16:20:41,"16:20:41",10,30,16
"1776",24.242,120.567,9,2017-10-30 16:38:27,"16:38:27",10,30,16
"1777",24.242,120.567,8,2017-10-30 16:50:17,"16:50:17",10,30,16
"1778",24.242,120.567,8,2017-10-30 17:26:13,"17:26:13",10,30,17
"1779",24.242,120.567,9,2017-10-30 17:49:53,"17:49:53",10,30,17
"1780",24.242,120.567,8,2017-10-30 18:19:30,"18:19:30",10,30,18
"1781",24.242,120.567,8,2017-10-30 18:37:16,"18:37:16",10,30,18
"1782",24.242,120.567,8,2017-10-30 19:06:55,"19:06:55",10,30,19
"1783",24.242,120.567,7,2017-10-30 19:24:39,"19:24:39",10,30,19
"1784",24.242,120.567,8,2017-10-30 19:42:25,"19:42:25",10,30,19
"1785",24.242,120.567,8,2017-10-30 19:54:15,"19:54:15",10,30,19
"1786",24.242,120.567,7,2017-10-30 20:23:50,"20:23:50",10,30,20
"1787",24.242,120.567,7,2017-10-30 20:41:37,"20:41:37",10,30,20
"1788",24.242,120.567,7,2017-10-30 20:47:32,"20:47:32",10,30,20
"1789",24.242,120.567,8,2017-10-30 21:05:18,"21:05:18",10,30,21
"1790",24.242,120.567,8,2017-10-30 21:40:51,"21:40:51",10,30,21
"1791",24.242,120.567,8,2017-10-30 21:52:42,"21:52:42",10,30,21
"1792",24.242,120.567,8,2017-10-30 22:04:31,"22:04:31",10,30,22
"1793",24.242,120.567,10,2017-10-30 23:09:38,"23:09:38",10,30,23
"1794",24.242,120.567,10,2017-10-30 23:15:33,"23:15:33",10,30,23
"1795",24.242,120.567,9,2017-10-30 23:27:23,"23:27:23",10,30,23
"1796",24.242,120.567,13,2017-10-30 23:33:18,"23:33:18",10,30,23
"1797",24.242,120.567,15,2017-10-30 23:51:04,"23:51:04",10,30,23
"1798",24.242,120.567,11,2017-10-31 00:38:26,"00:38:26",10,31,0
"1799",24.242,120.567,12,2017-10-31 02:37:01,"02:37:01",10,31,2
"1800",24.242,120.567,20,2017-10-31 03:42:16,"03:42:16",10,31,3
"1801",24.242,120.567,19,2017-10-31 03:48:12,"03:48:12",10,31,3
"1802",24.242,120.567,18,2017-10-31 04:00:04,"04:00:04",10,31,4
"1803",24.242,120.567,16,2017-10-31 04:23:46,"04:23:46",10,31,4
"1804",24.242,120.567,12,2017-10-31 04:59:21,"04:59:21",10,31,4
"1805",24.242,120.567,12,2017-10-31 05:11:13,"05:11:13",10,31,5
"1806",24.242,120.567,12,2017-10-31 05:23:05,"05:23:05",10,31,5
"1807",24.242,120.567,11,2017-10-31 05:35:05,"05:35:05",10,31,5
"1808",24.242,120.567,11,2017-10-31 05:40:56,"05:40:56",10,31,5
"1809",24.242,120.567,11,2017-10-31 05:58:43,"05:58:43",10,31,5
"1810",24.242,120.567,11,2017-10-31 06:04:37,"06:04:37",10,31,6
"1811",24.242,120.567,11,2017-10-31 06:22:26,"06:22:26",10,31,6
"1812",24.242,120.567,10,2017-10-31 06:46:09,"06:46:09",10,31,6
"1813",24.242,120.567,10,2017-10-31 07:28:02,"07:28:02",10,31,7
"1814",24.242,120.567,10,2017-10-31 08:33:15,"08:33:15",10,31,8
"1815",24.242,120.567,14,2017-10-31 08:56:56,"08:56:56",10,31,8
"1816",24.242,120.567,11,2017-10-31 10:31:51,"10:31:51",10,31,10
"1817",24.242,120.567,12,2017-10-31 10:37:47,"10:37:47",10,31,10
"1818",24.242,120.567,12,2017-10-31 10:43:42,"10:43:42",10,31,10
"1819",24.242,120.567,14,2017-10-31 11:25:08,"11:25:08",10,31,11
"1820",24.242,120.567,12,2017-10-31 11:42:53,"11:42:53",10,31,11
"1821",24.242,120.567,11,2017-10-31 12:06:35,"12:06:35",10,31,12
"1822",24.242,120.567,11,2017-10-31 12:24:22,"12:24:22",10,31,12
"1823",24.242,120.567,12,2017-10-31 13:05:48,"13:05:48",10,31,13
"1824",24.242,120.567,12,2017-10-31 13:11:44,"13:11:44",10,31,13
"1825",24.242,120.567,16,2017-10-31 13:35:24,"13:35:24",10,31,13
"1826",24.242,120.567,15,2017-10-31 13:41:19,"13:41:19",10,31,13
"1827",24.242,120.567,12,2017-10-31 14:28:44,"14:28:44",10,31,14
"1828",24.242,120.567,12,2017-10-31 14:40:35,"14:40:35",10,31,14
"1829",24.242,120.567,12,2017-10-31 14:52:25,"14:52:25",10,31,14
"1830",24.242,120.567,12,2017-10-31 15:10:12,"15:10:12",10,31,15
"1831",24.242,120.567,14,2017-10-31 15:33:51,"15:33:51",10,31,15
"1832",24.242,120.567,14,2017-10-31 15:51:38,"15:51:38",10,31,15
"1833",24.242,120.567,17,2017-10-31 15:57:33,"15:57:33",10,31,15
"1834",24.242,120.567,17,2017-10-31 16:50:54,"16:50:54",10,31,16
"1835",24.242,120.567,17,2017-10-31 17:20:30,"17:20:30",10,31,17
"1836",24.242,120.567,17,2017-10-31 18:19:44,"18:19:44",10,31,18
"1837",24.242,120.567,17,2017-10-31 18:37:30,"18:37:30",10,31,18
"1838",24.242,120.567,18,2017-10-31 18:55:18,"18:55:18",10,31,18
"1839",24.242,120.567,22,2017-10-31 19:42:47,"19:42:47",10,31,19
"1840",24.242,120.567,26,2017-10-31 20:00:33,"20:00:33",10,31,20
"1841",24.242,120.567,30,2017-10-31 20:36:05,"20:36:05",10,31,20
"1842",24.242,120.567,32,2017-10-31 20:47:55,"20:47:55",10,31,20
"1843",24.242,120.567,32,2017-10-31 21:23:28,"21:23:28",10,31,21
"1844",24.242,120.567,31,2017-10-31 21:47:19,"21:47:19",10,31,21
"1845",24.242,120.567,30,2017-10-31 21:53:13,"21:53:13",10,31,21
"1846",24.242,120.567,29,2017-10-31 22:05:04,"22:05:04",10,31,22
"1847",24.242,120.567,30,2017-10-31 22:46:31,"22:46:31",10,31,22
"1848",24.242,120.567,35,2017-10-31 23:22:03,"23:22:03",10,31,23
"1849",24.242,120.567,35,2017-10-31 23:27:58,"23:27:58",10,31,23
"1850",24.242,120.567,37,2017-10-31 23:51:41,"23:51:41",10,31,23
"1851",24.242,120.567,30,2017-11-01 00:21:19,"00:21:19",11,1,0
"1852",24.242,120.567,30,2017-11-01 00:39:07,"00:39:07",11,1,0
"1853",24.242,120.567,29,2017-11-01 01:14:43,"01:14:43",11,1,1
"1854",24.242,120.567,29,2017-11-01 01:20:38,"01:20:38",11,1,1
"1855",24.242,120.567,29,2017-11-01 01:26:33,"01:26:33",11,1,1
"1856",24.242,120.567,28,2017-11-01 02:08:07,"02:08:07",11,1,2
"1857",24.242,120.567,27,2017-11-01 02:14:03,"02:14:03",11,1,2
"1858",24.242,120.567,24,2017-11-01 02:31:51,"02:31:51",11,1,2
"1859",24.242,120.567,24,2017-11-01 02:37:47,"02:37:47",11,1,2
"1860",24.242,120.567,24,2017-11-01 02:43:43,"02:43:43",11,1,2
"1861",24.242,120.567,21,2017-11-01 02:55:35,"02:55:35",11,1,2
"1862",24.242,120.567,20,2017-11-01 03:01:31,"03:01:31",11,1,3
"1863",24.242,120.567,15,2017-11-01 03:54:55,"03:54:55",11,1,3
"1864",24.242,120.567,16,2017-11-01 04:00:52,"04:00:52",11,1,4
"1865",24.242,120.567,14,2017-11-01 04:42:21,"04:42:21",11,1,4
"1866",24.242,120.567,14,2017-11-01 04:54:13,"04:54:13",11,1,4
"1867",24.242,120.567,13,2017-11-01 05:12:00,"05:12:00",11,1,5
"1868",24.242,120.567,15,2017-11-01 05:23:51,"05:23:51",11,1,5
"1869",24.242,120.567,17,2017-11-01 05:59:26,"05:59:26",11,1,5
"1870",24.242,120.567,18,2017-11-01 06:17:16,"06:17:16",11,1,6
"1871",24.242,120.567,19,2017-11-01 06:29:07,"06:29:07",11,1,6
"1872",24.242,120.567,18,2017-11-01 06:40:58,"06:40:58",11,1,6
"1873",24.242,120.567,18,2017-11-01 06:52:50,"06:52:50",11,1,6
"1874",24.242,120.567,19,2017-11-01 06:58:45,"06:58:45",11,1,6
"1875",24.242,120.567,17,2017-11-01 07:22:30,"07:22:30",11,1,7
"1876",24.242,120.567,19,2017-11-01 07:28:26,"07:28:26",11,1,7
"1877",24.242,120.567,18,2017-11-01 07:46:17,"07:46:17",11,1,7
"1878",24.242,120.567,16,2017-11-01 08:04:03,"08:04:03",11,1,8
"1879",24.242,120.567,18,2017-11-01 08:15:55,"08:15:55",11,1,8
"1880",24.242,120.567,20,2017-11-01 08:21:51,"08:21:51",11,1,8
"1881",24.242,120.567,20,2017-11-01 08:51:29,"08:51:29",11,1,8
"1882",24.242,120.567,20,2017-11-01 08:57:23,"08:57:23",11,1,8
"1883",24.242,120.567,20,2017-11-01 09:09:15,"09:09:15",11,1,9
