"","lat","lon","PM2.5","date","time","nmonth","ndate","nhour"
"827",24.25,120.555,8,2017-10-15 23:23:04,"23:23:04",10,15,23
"828",24.25,120.555,10,2017-10-15 23:52:39,"23:52:39",10,15,23
"829",24.25,120.555,10,2017-10-16 00:10:25,"00:10:25",10,16,0
"830",24.25,120.555,11,2017-10-16 00:45:55,"00:45:55",10,16,0
"831",24.25,120.555,10,2017-10-16 01:15:33,"01:15:33",10,16,1
"832",24.25,120.555,10,2017-10-16 01:39:14,"01:39:14",10,16,1
"833",24.25,120.555,10,2017-10-16 01:45:09,"01:45:09",10,16,1
"834",24.25,120.555,12,2017-10-16 02:20:41,"02:20:41",10,16,2
"835",24.25,120.555,11,2017-10-16 02:50:15,"02:50:15",10,16,2
"836",24.25,120.555,10,2017-10-16 02:56:10,"02:56:10",10,16,2
"837",24.25,120.555,12,2017-10-16 03:19:51,"03:19:51",10,16,3
"838",24.25,120.555,12,2017-10-16 03:43:32,"03:43:32",10,16,3
"839",24.25,120.555,13,2017-10-16 04:01:17,"04:01:17",10,16,4
"840",24.25,120.555,11,2017-10-16 04:24:57,"04:24:57",10,16,4
"841",24.25,120.555,14,2017-10-16 05:35:58,"05:35:58",10,16,5
"842",24.25,120.555,17,2017-10-16 05:47:48,"05:47:48",10,16,5
"843",24.25,120.555,18,2017-10-16 07:28:26,"07:28:26",10,16,7
"844",24.25,120.555,20,2017-10-16 07:40:17,"07:40:17",10,16,7
"845",24.25,120.555,15,2017-10-16 07:58:02,"07:58:02",10,16,7
"846",24.25,120.555,14,2017-10-16 08:21:43,"08:21:43",10,16,8
"847",24.25,120.555,15,2017-10-16 08:39:29,"08:39:29",10,16,8
"848",24.25,120.555,15,2017-10-16 08:51:19,"08:51:19",10,16,8
"849",24.25,120.555,14,2017-10-16 09:03:09,"09:03:09",10,16,9
"850",24.25,120.555,16,2017-10-16 09:20:54,"09:20:54",10,16,9
"851",24.25,120.555,17,2017-10-16 09:32:44,"09:32:44",10,16,9
"852",24.25,120.555,18,2017-10-16 09:56:26,"09:56:26",10,16,9
"853",24.25,120.555,16,2017-10-16 10:55:38,"10:55:38",10,16,10
"854",24.25,120.555,15,2017-10-16 11:01:33,"11:01:33",10,16,11
"855",24.25,120.555,16,2017-10-16 11:19:19,"11:19:19",10,16,11
"856",24.25,120.555,22,2017-10-16 12:42:09,"12:42:09",10,16,12
"857",24.25,120.555,22,2017-10-16 12:48:04,"12:48:04",10,16,12
"858",24.25,120.555,23,2017-10-16 12:54:00,"12:54:00",10,16,12
"859",24.25,120.555,22,2017-10-16 13:17:40,"13:17:40",10,16,13
"860",24.25,120.555,23,2017-10-16 13:29:31,"13:29:31",10,16,13
"861",24.25,120.555,23,2017-10-16 13:35:26,"13:35:26",10,16,13
"862",24.25,120.555,20,2017-10-16 13:47:16,"13:47:16",10,16,13
"863",24.25,120.555,18,2017-10-16 13:59:07,"13:59:07",10,16,13
"864",24.25,120.555,17,2017-10-16 14:22:47,"14:22:47",10,16,14
"865",24.25,120.555,17,2017-10-16 14:28:43,"14:28:43",10,16,14
"866",24.25,120.555,16,2017-10-16 14:40:33,"14:40:33",10,16,14
"867",24.25,120.555,15,2017-10-16 15:33:48,"15:33:48",10,16,15
"868",24.25,120.555,16,2017-10-16 15:57:29,"15:57:29",10,16,15
"869",24.25,120.555,20,2017-10-16 17:14:24,"17:14:24",10,16,17
"870",24.25,120.555,21,2017-10-16 17:20:19,"17:20:19",10,16,17
"871",24.25,120.555,20,2017-10-16 17:38:05,"17:38:05",10,16,17
"872",24.25,120.555,19,2017-10-16 18:07:40,"18:07:40",10,16,18
"873",24.25,120.555,21,2017-10-16 18:19:32,"18:19:32",10,16,18
"874",24.25,120.555,20,2017-10-16 18:31:22,"18:31:22",10,16,18
"875",24.25,120.555,21,2017-10-16 18:37:18,"18:37:18",10,16,18
"876",24.25,120.555,20,2017-10-16 19:36:30,"19:36:30",10,16,19
"877",24.25,120.555,21,2017-10-16 19:48:21,"19:48:21",10,16,19
"878",24.25,120.555,18,2017-10-16 20:12:01,"20:12:01",10,16,20
"879",24.25,120.555,14,2017-10-16 20:29:47,"20:29:47",10,16,20
"880",24.25,120.555,12,2017-10-16 20:53:27,"20:53:27",10,16,20
"881",24.25,120.555,12,2017-10-16 21:05:17,"21:05:17",10,16,21
"882",24.25,120.555,12,2017-10-16 21:11:12,"21:11:12",10,16,21
"883",24.25,120.555,12,2017-10-16 21:17:07,"21:17:07",10,16,21
"884",24.25,120.555,15,2017-10-16 22:22:23,"22:22:23",10,16,22
"885",24.25,120.555,14,2017-10-16 23:09:46,"23:09:46",10,16,23
"886",24.25,120.555,15,2017-10-16 23:15:41,"23:15:41",10,16,23
"887",24.25,120.555,15,2017-10-17 01:08:08,"01:08:08",10,17,1
"888",24.25,120.555,15,2017-10-17 01:19:58,"01:19:58",10,17,1
"889",24.25,120.555,15,2017-10-17 01:25:54,"01:25:54",10,17,1
"890",24.25,120.555,15,2017-10-17 01:37:43,"01:37:43",10,17,1
"891",24.25,120.555,13,2017-10-17 01:43:39,"01:43:39",10,17,1
"892",24.25,120.555,11,2017-10-17 03:06:29,"03:06:29",10,17,3
"893",24.25,120.555,13,2017-10-17 03:18:20,"03:18:20",10,17,3
"894",24.25,120.555,13,2017-10-17 03:42:00,"03:42:00",10,17,3
"895",24.25,120.555,13,2017-10-17 03:53:51,"03:53:51",10,17,3
"896",24.25,120.555,13,2017-10-17 04:17:32,"04:17:32",10,17,4
"897",24.25,120.555,12,2017-10-17 05:10:48,"05:10:48",10,17,5
"898",24.25,120.555,14,2017-10-17 05:46:19,"05:46:19",10,17,5
"899",24.25,120.555,15,2017-10-17 05:52:14,"05:52:14",10,17,5
"900",24.25,120.555,14,2017-10-17 06:09:59,"06:09:59",10,17,6
"901",24.25,120.555,15,2017-10-17 08:08:26,"08:08:26",10,17,8
"902",24.25,120.555,16,2017-10-17 08:14:21,"08:14:21",10,17,8
"903",24.25,120.555,15,2017-10-17 08:43:57,"08:43:57",10,17,8
"904",24.25,120.555,14,2017-10-17 08:49:52,"08:49:52",10,17,8
"905",24.25,120.555,14,2017-10-17 08:55:47,"08:55:47",10,17,8
"906",24.25,120.555,14,2017-10-17 09:19:27,"09:19:27",10,17,9
"907",24.25,120.555,13,2017-10-17 09:54:57,"09:54:57",10,17,9
"908",24.25,120.555,13,2017-10-17 10:00:52,"10:00:52",10,17,10
"909",24.25,120.555,10,2017-10-17 11:41:27,"11:41:27",10,17,11
"910",24.25,120.555,9,2017-10-17 12:28:47,"12:28:47",10,17,12
"911",24.25,120.555,10,2017-10-17 13:04:16,"13:04:16",10,17,13
"912",24.25,120.555,12,2017-10-17 13:22:01,"13:22:01",10,17,13
"913",24.25,120.555,13,2017-10-17 13:39:46,"13:39:46",10,17,13
"914",24.25,120.555,11,2017-10-17 14:09:22,"14:09:22",10,17,14
"915",24.25,120.555,11,2017-10-17 14:15:17,"14:15:17",10,17,14
"916",24.25,120.555,11,2017-10-17 14:21:11,"14:21:11",10,17,14
"917",24.25,120.555,12,2017-10-17 15:08:33,"15:08:33",10,17,15
"918",24.25,120.555,12,2017-10-17 15:14:28,"15:14:28",10,17,15
"919",24.25,120.555,11,2017-10-17 15:44:03,"15:44:03",10,17,15
"920",24.25,120.555,10,2017-10-17 16:01:48,"16:01:48",10,17,16
"921",24.25,120.555,11,2017-10-17 16:43:15,"16:43:15",10,17,16
"922",24.25,120.555,11,2017-10-17 17:06:56,"17:06:56",10,17,17
"923",24.25,120.555,12,2017-10-17 17:18:46,"17:18:46",10,17,17
"924",24.25,120.555,12,2017-10-17 17:30:37,"17:30:37",10,17,17
"925",24.25,120.555,13,2017-10-17 17:36:32,"17:36:32",10,17,17
"926",24.25,120.555,12,2017-10-17 18:17:58,"18:17:58",10,17,18
"927",24.25,120.555,12,2017-10-17 18:23:53,"18:23:53",10,17,18
"928",24.25,120.555,12,2017-10-17 18:29:48,"18:29:48",10,17,18
"929",24.25,120.555,12,2017-10-17 18:35:43,"18:35:43",10,17,18
"930",24.25,120.555,12,2017-10-17 18:41:38,"18:41:38",10,17,18
"931",24.25,120.555,11,2017-10-17 18:53:28,"18:53:28",10,17,18
"932",24.25,120.555,13,2017-10-17 19:17:08,"19:17:08",10,17,19
"933",24.25,120.555,14,2017-10-17 19:23:04,"19:23:04",10,17,19
"934",24.25,120.555,13,2017-10-17 19:28:59,"19:28:59",10,17,19
"935",24.25,120.555,14,2017-10-17 19:40:49,"19:40:49",10,17,19
"936",24.25,120.555,15,2017-10-17 19:52:39,"19:52:39",10,17,19
"937",24.25,120.555,10,2017-10-17 21:39:13,"21:39:13",10,17,21
"938",24.25,120.555,10,2017-10-17 22:56:08,"22:56:08",10,17,22
"939",24.25,120.555,12,2017-10-17 23:02:03,"23:02:03",10,17,23
"940",24.25,120.555,11,2017-10-17 23:13:53,"23:13:53",10,17,23
"941",24.25,120.555,13,2017-10-17 23:49:24,"23:49:24",10,17,23
"942",24.25,120.555,15,2017-10-18 00:54:31,"00:54:31",10,18,0
"943",24.25,120.555,15,2017-10-18 01:00:26,"01:00:26",10,18,1
"944",24.25,120.555,15,2017-10-18 01:06:21,"01:06:21",10,18,1
"945",24.25,120.555,15,2017-10-18 01:12:16,"01:12:16",10,18,1
"946",24.25,120.555,15,2017-10-18 01:41:51,"01:41:51",10,18,1
"947",24.25,120.555,15,2017-10-18 01:47:46,"01:47:46",10,18,1
"948",24.25,120.555,21,2017-10-18 02:52:54,"02:52:54",10,18,2
"949",24.25,120.555,20,2017-10-18 03:57:59,"03:57:59",10,18,3
"950",24.25,120.555,18,2017-10-18 04:27:35,"04:27:35",10,18,4
"951",24.25,120.555,15,2017-10-18 05:14:57,"05:14:57",10,18,5
"952",24.25,120.555,15,2017-10-18 05:20:52,"05:20:52",10,18,5
"953",24.25,120.555,25,2017-10-18 07:13:20,"07:13:20",10,18,7
"954",24.25,120.555,25,2017-10-18 07:54:45,"07:54:45",10,18,7
"955",24.25,120.555,24,2017-10-18 08:12:30,"08:12:30",10,18,8
"956",24.25,120.555,28,2017-10-18 08:30:16,"08:30:16",10,18,8
"957",24.25,120.555,27,2017-10-18 08:42:06,"08:42:06",10,18,8
"958",24.25,120.555,29,2017-10-18 09:23:32,"09:23:32",10,18,9
"959",24.25,120.555,27,2017-10-18 09:41:19,"09:41:19",10,18,9
"960",24.25,120.555,27,2017-10-18 09:53:09,"09:53:09",10,18,9
"961",24.25,120.555,27,2017-10-18 09:59:04,"09:59:04",10,18,9
"962",24.25,120.555,27,2017-10-18 10:22:47,"10:22:47",10,18,10
"963",24.25,120.555,27,2017-10-18 10:28:42,"10:28:42",10,18,10
"964",24.25,120.555,28,2017-10-18 10:52:25,"10:52:25",10,18,10
"965",24.25,120.555,29,2017-10-18 10:58:20,"10:58:20",10,18,10
"966",24.25,120.555,29,2017-10-18 11:04:16,"11:04:16",10,18,11
"967",24.25,120.555,28,2017-10-18 11:10:10,"11:10:10",10,18,11
"968",24.25,120.555,25,2017-10-18 11:51:36,"11:51:36",10,18,11
"969",24.25,120.555,24,2017-10-18 12:03:27,"12:03:27",10,18,12
"970",24.25,120.555,25,2017-10-18 12:09:23,"12:09:23",10,18,12
"971",24.25,120.555,23,2017-10-18 12:15:18,"12:15:18",10,18,12
"972",24.25,120.555,22,2017-10-18 12:21:13,"12:21:13",10,18,12
"973",24.25,120.555,21,2017-10-18 12:38:59,"12:38:59",10,18,12
"974",24.25,120.555,21,2017-10-18 12:50:49,"12:50:49",10,18,12
"975",24.25,120.555,21,2017-10-18 13:02:39,"13:02:39",10,18,13
"976",24.25,120.555,21,2017-10-18 13:14:29,"13:14:29",10,18,13
"977",24.25,120.555,21,2017-10-18 13:20:24,"13:20:24",10,18,13
"978",24.25,120.555,20,2017-10-18 13:32:14,"13:32:14",10,18,13
"979",24.25,120.555,18,2017-10-18 13:44:04,"13:44:04",10,18,13
"980",24.25,120.555,19,2017-10-18 13:49:59,"13:49:59",10,18,13
"981",24.25,120.555,19,2017-10-18 14:07:45,"14:07:45",10,18,14
"982",24.25,120.555,19,2017-10-18 14:43:14,"14:43:14",10,18,14
"983",24.25,120.555,18,2017-10-18 14:49:09,"14:49:09",10,18,14
"984",24.25,120.555,19,2017-10-18 14:55:04,"14:55:04",10,18,14
"985",24.25,120.555,19,2017-10-18 15:12:50,"15:12:50",10,18,15
"986",24.25,120.555,19,2017-10-18 15:36:31,"15:36:31",10,18,15
"987",24.25,120.555,21,2017-10-18 16:12:00,"16:12:00",10,18,16
"988",24.25,120.555,19,2017-10-18 16:47:31,"16:47:31",10,18,16
"989",24.25,120.555,20,2017-10-18 16:53:26,"16:53:26",10,18,16
"990",24.25,120.555,19,2017-10-18 16:59:21,"16:59:21",10,18,16
"991",24.25,120.555,20,2017-10-18 17:11:11,"17:11:11",10,18,17
"992",24.25,120.555,21,2017-10-18 17:34:51,"17:34:51",10,18,17
"993",24.25,120.555,20,2017-10-18 17:58:31,"17:58:31",10,18,17
"994",24.25,120.555,21,2017-10-18 18:04:26,"18:04:26",10,18,18
"995",24.25,120.555,21,2017-10-18 18:10:21,"18:10:21",10,18,18
"996",24.25,120.555,20,2017-10-18 18:16:16,"18:16:16",10,18,18
"997",24.25,120.555,22,2017-10-18 18:28:06,"18:28:06",10,18,18
"998",24.25,120.555,20,2017-10-18 18:57:41,"18:57:41",10,18,18
"999",24.25,120.555,20,2017-10-18 19:03:36,"19:03:36",10,18,19
"1000",24.25,120.555,18,2017-10-18 19:15:26,"19:15:26",10,18,19
"1001",24.25,120.555,19,2017-10-18 19:21:21,"19:21:21",10,18,19
"1002",24.25,120.555,20,2017-10-18 19:50:57,"19:50:57",10,18,19
"1003",24.25,120.555,17,2017-10-18 20:26:28,"20:26:28",10,18,20
"1004",24.25,120.555,16,2017-10-18 20:38:19,"20:38:19",10,18,20
"1005",24.25,120.555,17,2017-10-18 21:07:53,"21:07:53",10,18,21
"1006",24.25,120.555,18,2017-10-18 21:13:48,"21:13:48",10,18,21
"1007",24.25,120.555,21,2017-10-18 21:31:33,"21:31:33",10,18,21
"1008",24.25,120.555,21,2017-10-18 22:42:35,"22:42:35",10,18,22
"1009",24.25,120.555,20,2017-10-18 22:48:30,"22:48:30",10,18,22
"1010",24.25,120.555,21,2017-10-18 22:54:25,"22:54:25",10,18,22
"1011",24.25,120.555,22,2017-10-18 23:06:16,"23:06:16",10,18,23
"1012",24.25,120.555,25,2017-10-18 23:24:01,"23:24:01",10,18,23
"1013",24.25,120.555,24,2017-10-18 23:29:56,"23:29:56",10,18,23
"1014",24.25,120.555,25,2017-10-18 23:41:46,"23:41:46",10,18,23
"1015",24.25,120.555,24,2017-10-18 23:53:44,"23:53:44",10,18,23
"1016",24.25,120.555,23,2017-10-19 00:05:34,"00:05:34",10,19,0
"1017",24.25,120.555,23,2017-10-19 00:23:21,"00:23:21",10,19,0
"1018",24.25,120.555,24,2017-10-19 00:41:07,"00:41:07",10,19,0
"1019",24.25,120.555,26,2017-10-19 00:52:58,"00:52:58",10,19,0
"1020",24.25,120.555,26,2017-10-19 01:04:48,"01:04:48",10,19,1
"1021",24.25,120.555,26,2017-10-19 01:10:44,"01:10:44",10,19,1
"1022",24.25,120.555,25,2017-10-19 01:46:14,"01:46:14",10,19,1
"1023",24.25,120.555,22,2017-10-19 03:09:07,"03:09:07",10,19,3
"1024",24.25,120.555,24,2017-10-19 03:26:53,"03:26:53",10,19,3
"1025",24.25,120.555,24,2017-10-19 04:08:19,"04:08:19",10,19,4
"1026",24.25,120.555,25,2017-10-19 04:14:15,"04:14:15",10,19,4
"1027",24.25,120.555,25,2017-10-19 04:20:10,"04:20:10",10,19,4
"1028",24.25,120.555,16,2017-10-19 05:19:23,"05:19:23",10,19,5
"1029",24.25,120.555,18,2017-10-19 05:54:55,"05:54:55",10,19,5
"1030",24.25,120.555,15,2017-10-19 06:06:46,"06:06:46",10,19,6
"1031",24.25,120.555,16,2017-10-19 06:24:31,"06:24:31",10,19,6
"1032",24.25,120.555,16,2017-10-19 06:30:26,"06:30:26",10,19,6
"1033",24.25,120.555,18,2017-10-19 06:54:07,"06:54:07",10,19,6
"1034",24.25,120.555,18,2017-10-19 07:05:57,"07:05:57",10,19,7
"1035",24.25,120.555,19,2017-10-19 07:11:52,"07:11:52",10,19,7
"1036",24.25,120.555,21,2017-10-19 07:23:43,"07:23:43",10,19,7
"1037",24.25,120.555,24,2017-10-19 07:35:33,"07:35:33",10,19,7
"1038",24.25,120.555,23,2017-10-19 07:41:28,"07:41:28",10,19,7
"1039",24.25,120.555,24,2017-10-19 08:22:57,"08:22:57",10,19,8
"1040",24.25,120.555,23,2017-10-19 08:46:40,"08:46:40",10,19,8
"1041",24.25,120.555,21,2017-10-19 09:10:21,"09:10:21",10,19,9
"1042",24.25,120.555,22,2017-10-19 09:16:16,"09:16:16",10,19,9
"1043",24.25,120.555,20,2017-10-19 09:34:01,"09:34:01",10,19,9
"1044",24.25,120.555,23,2017-10-19 10:09:32,"10:09:32",10,19,10
"1045",24.25,120.555,21,2017-10-19 11:02:47,"11:02:47",10,19,11
"1046",24.25,120.555,18,2017-10-19 11:32:23,"11:32:23",10,19,11
"1047",24.25,120.555,19,2017-10-19 12:19:47,"12:19:47",10,19,12
"1048",24.25,120.555,19,2017-10-19 12:31:39,"12:31:39",10,19,12
"1049",24.25,120.555,17,2017-10-19 12:37:34,"12:37:34",10,19,12
"1050",24.25,120.555,14,2017-10-19 13:42:38,"13:42:38",10,19,13
"1051",24.25,120.555,12,2017-10-19 14:24:04,"14:24:04",10,19,14
"1052",24.25,120.555,12,2017-10-19 14:29:59,"14:29:59",10,19,14
"1053",24.25,120.555,15,2017-10-19 14:59:35,"14:59:35",10,19,14
"1054",24.25,120.555,14,2017-10-19 15:17:21,"15:17:21",10,19,15
"1055",24.25,120.555,14,2017-10-19 15:41:00,"15:41:00",10,19,15
"1056",24.25,120.555,8,2017-10-19 17:27:33,"17:27:33",10,19,17
"1057",24.25,120.555,7,2017-10-19 17:51:13,"17:51:13",10,19,17
"1058",24.25,120.555,8,2017-10-19 17:57:07,"17:57:07",10,19,17
"1059",24.25,120.555,7,2017-10-19 18:03:02,"18:03:02",10,19,18
"1060",24.25,120.555,7,2017-10-19 18:38:36,"18:38:36",10,19,18
"1061",24.25,120.555,8,2017-10-19 18:44:30,"18:44:30",10,19,18
"1062",24.25,120.555,8,2017-10-19 18:56:20,"18:56:20",10,19,18
"1063",24.25,120.555,7,2017-10-19 19:08:10,"19:08:10",10,19,19
"1064",24.25,120.555,7,2017-10-19 19:14:05,"19:14:05",10,19,19
"1065",24.25,120.555,10,2017-10-19 20:07:27,"20:07:27",10,19,20
"1066",24.25,120.555,11,2017-10-19 20:19:19,"20:19:19",10,19,20
"1067",24.25,120.555,12,2017-10-19 20:31:10,"20:31:10",10,19,20
"1068",24.25,120.555,12,2017-10-19 20:43:00,"20:43:00",10,19,20
"1069",24.25,120.555,12,2017-10-19 20:48:55,"20:48:55",10,19,20
"1070",24.25,120.555,12,2017-10-19 20:54:50,"20:54:50",10,19,20
"1071",24.25,120.555,12,2017-10-19 21:18:30,"21:18:30",10,19,21
"1072",24.25,120.555,12,2017-10-19 21:30:20,"21:30:20",10,19,21
"1073",24.25,120.555,14,2017-10-19 22:17:41,"22:17:41",10,19,22
"1074",24.25,120.555,14,2017-10-19 22:29:31,"22:29:31",10,19,22
"1075",24.25,120.555,11,2017-10-19 23:05:01,"23:05:01",10,19,23
"1076",24.25,120.555,11,2017-10-19 23:10:56,"23:10:56",10,19,23
"1077",24.25,120.555,11,2017-10-19 23:16:51,"23:16:51",10,19,23
"1078",24.25,120.555,13,2017-10-19 23:34:37,"23:34:37",10,19,23
"1079",24.25,120.555,14,2017-10-19 23:46:27,"23:46:27",10,19,23
"1080",24.25,120.555,12,2017-10-19 23:58:17,"23:58:17",10,19,23
"1081",24.25,120.555,12,2017-10-20 00:04:12,"00:04:12",10,20,0
"1082",24.25,120.555,13,2017-10-20 00:10:07,"00:10:07",10,20,0
"1083",24.25,120.555,13,2017-10-20 00:21:57,"00:21:57",10,20,0
"1084",24.25,120.555,12,2017-10-20 00:33:47,"00:33:47",10,20,0
"1085",24.25,120.555,13,2017-10-20 00:39:43,"00:39:43",10,20,0
"1086",24.25,120.555,13,2017-10-20 01:21:08,"01:21:08",10,20,1
"1087",24.25,120.555,14,2017-10-20 01:38:59,"01:38:59",10,20,1
"1088",24.25,120.555,12,2017-10-20 02:08:39,"02:08:39",10,20,2
"1089",24.25,120.555,13,2017-10-20 02:20:29,"02:20:29",10,20,2
"1090",24.25,120.555,14,2017-10-20 03:07:50,"03:07:50",10,20,3
"1091",24.25,120.555,19,2017-10-20 03:19:40,"03:19:40",10,20,3
"1092",24.25,120.555,21,2017-10-20 03:31:30,"03:31:30",10,20,3
"1093",24.25,120.555,21,2017-10-20 03:43:20,"03:43:20",10,20,3
"1094",24.25,120.555,20,2017-10-20 04:12:55,"04:12:55",10,20,4
"1095",24.25,120.555,18,2017-10-20 05:53:40,"05:53:40",10,20,5
"1096",24.25,120.555,14,2017-10-20 06:29:10,"06:29:10",10,20,6
"1097",24.25,120.555,17,2017-10-20 06:35:05,"06:35:05",10,20,6
"1098",24.25,120.555,18,2017-10-20 06:41:00,"06:41:00",10,20,6
"1099",24.25,120.555,16,2017-10-20 06:52:50,"06:52:50",10,20,6
"1100",24.25,120.555,15,2017-10-20 07:28:20,"07:28:20",10,20,7
"1101",24.25,120.555,22,2017-10-20 08:21:40,"08:21:40",10,20,8
"1102",24.25,120.555,24,2017-10-20 08:45:22,"08:45:22",10,20,8
"1103",24.25,120.555,23,2017-10-20 09:03:07,"09:03:07",10,20,9
"1104",24.25,120.555,17,2017-10-20 10:02:18,"10:02:18",10,20,10
"1105",24.25,120.555,14,2017-10-20 10:37:48,"10:37:48",10,20,10
"1106",24.25,120.555,13,2017-10-20 10:43:43,"10:43:43",10,20,10
"1107",24.25,120.555,14,2017-10-20 10:55:33,"10:55:33",10,20,10
"1108",24.25,120.555,16,2017-10-20 11:07:24,"11:07:24",10,20,11
"1109",24.25,120.555,18,2017-10-20 11:13:19,"11:13:19",10,20,11
"1110",24.25,120.555,16,2017-10-20 11:54:45,"11:54:45",10,20,11
"1111",24.25,120.555,17,2017-10-20 12:24:27,"12:24:27",10,20,12
"1112",24.25,120.555,16,2017-10-20 12:54:03,"12:54:03",10,20,12
"1113",24.25,120.555,18,2017-10-20 13:29:36,"13:29:36",10,20,13
"1114",24.25,120.555,17,2017-10-20 13:35:31,"13:35:31",10,20,13
"1115",24.25,120.555,16,2017-10-20 13:41:26,"13:41:26",10,20,13
"1116",24.25,120.555,16,2017-10-20 14:34:43,"14:34:43",10,20,14
"1117",24.25,120.555,16,2017-10-20 14:40:38,"14:40:38",10,20,14
"1118",24.25,120.555,16,2017-10-20 15:04:18,"15:04:18",10,20,15
"1119",24.25,120.555,16,2017-10-20 15:16:09,"15:16:09",10,20,15
"1120",24.25,120.555,14,2017-10-20 16:21:19,"16:21:19",10,20,16
"1121",24.25,120.555,14,2017-10-20 17:02:46,"17:02:46",10,20,17
"1122",24.25,120.555,14,2017-10-20 17:14:36,"17:14:36",10,20,17
"1123",24.25,120.555,14,2017-10-20 17:50:06,"17:50:06",10,20,17
"1124",24.25,120.555,14,2017-10-20 18:19:44,"18:19:44",10,20,18
"1125",24.25,120.555,15,2017-10-20 18:37:29,"18:37:29",10,20,18
"1126",24.25,120.555,15,2017-10-20 18:49:19,"18:49:19",10,20,18
"1127",24.25,120.555,15,2017-10-20 19:42:33,"19:42:33",10,20,19
"1128",24.25,120.555,17,2017-10-20 19:54:25,"19:54:25",10,20,19
"1129",24.25,120.555,17,2017-10-20 20:00:21,"20:00:21",10,20,20
"1130",24.25,120.555,17,2017-10-20 20:06:16,"20:06:16",10,20,20
"1131",24.25,120.555,17,2017-10-20 20:12:11,"20:12:11",10,20,20
"1132",24.25,120.555,18,2017-10-20 20:29:57,"20:29:57",10,20,20
"1133",24.25,120.555,19,2017-10-20 20:47:43,"20:47:43",10,20,20
"1134",24.25,120.555,20,2017-10-20 20:59:33,"20:59:33",10,20,20
"1135",24.25,120.555,21,2017-10-20 21:40:59,"21:40:59",10,20,21
"1136",24.25,120.555,20,2017-10-20 21:46:55,"21:46:55",10,20,21
"1137",24.25,120.555,20,2017-10-20 21:58:46,"21:58:46",10,20,21
"1138",24.25,120.555,20,2017-10-20 22:04:41,"22:04:41",10,20,22
"1139",24.25,120.555,21,2017-10-20 22:28:20,"22:28:20",10,20,22
"1140",24.25,120.555,21,2017-10-20 22:40:10,"22:40:10",10,20,22
"1141",24.25,120.555,23,2017-10-20 23:33:25,"23:33:25",10,20,23
"1142",24.25,120.555,29,2017-10-20 23:51:10,"23:51:10",10,20,23
"1143",24.25,120.555,29,2017-10-21 00:14:52,"00:14:52",10,21,0
"1144",24.25,120.555,30,2017-10-21 00:20:46,"00:20:46",10,21,0
"1145",24.25,120.555,30,2017-10-21 00:44:27,"00:44:27",10,21,0
"1146",24.25,120.555,29,2017-10-21 01:08:08,"01:08:08",10,21,1
"1147",24.25,120.555,27,2017-10-21 02:36:56,"02:36:56",10,21,2
"1148",24.25,120.555,26,2017-10-21 02:42:52,"02:42:52",10,21,2
"1149",24.25,120.555,24,2017-10-21 02:54:42,"02:54:42",10,21,2
"1150",24.25,120.555,24,2017-10-21 03:12:29,"03:12:29",10,21,3
"1151",24.25,120.555,25,2017-10-21 03:36:09,"03:36:09",10,21,3
"1152",24.25,120.555,24,2017-10-21 03:53:54,"03:53:54",10,21,3
"1153",24.25,120.555,25,2017-10-21 03:59:49,"03:59:49",10,21,3
"1154",24.25,120.555,26,2017-10-21 04:05:44,"04:05:44",10,21,4
"1155",24.25,120.555,26,2017-10-21 04:11:39,"04:11:39",10,21,4
"1156",24.25,120.555,26,2017-10-21 04:41:15,"04:41:15",10,21,4
"1157",24.25,120.555,25,2017-10-21 04:53:05,"04:53:05",10,21,4
"1158",24.25,120.555,25,2017-10-21 04:59:00,"04:59:00",10,21,4
"1159",24.25,120.555,25,2017-10-21 05:04:55,"05:04:55",10,21,5
"1160",24.25,120.555,25,2017-10-21 05:22:40,"05:22:40",10,21,5
"1161",24.25,120.555,23,2017-10-21 05:34:31,"05:34:31",10,21,5
"1162",24.25,120.555,25,2017-10-21 05:58:12,"05:58:12",10,21,5
"1163",24.25,120.555,25,2017-10-21 06:04:08,"06:04:08",10,21,6
"1164",24.25,120.555,25,2017-10-21 06:27:48,"06:27:48",10,21,6
"1165",24.25,120.555,25,2017-10-21 06:33:43,"06:33:43",10,21,6
"1166",24.25,120.555,25,2017-10-21 06:51:29,"06:51:29",10,21,6
"1167",24.25,120.555,27,2017-10-21 07:03:19,"07:03:19",10,21,7
"1168",24.25,120.555,31,2017-10-21 07:56:34,"07:56:34",10,21,7
"1169",24.25,120.555,29,2017-10-21 08:32:05,"08:32:05",10,21,8
"1170",24.25,120.555,30,2017-10-21 08:38:00,"08:38:00",10,21,8
"1171",24.25,120.555,31,2017-10-21 08:55:45,"08:55:45",10,21,8
"1172",24.25,120.555,30,2017-10-21 09:13:30,"09:13:30",10,21,9
"1173",24.25,120.555,29,2017-10-21 09:19:25,"09:19:25",10,21,9
"1174",24.25,120.555,30,2017-10-21 09:54:56,"09:54:56",10,21,9
"1175",24.25,120.555,29,2017-10-21 10:30:27,"10:30:27",10,21,10
"1176",24.25,120.555,30,2017-10-21 10:36:22,"10:36:22",10,21,10
"1177",24.25,120.555,27,2017-10-21 11:05:57,"11:05:57",10,21,11
"1178",24.25,120.555,27,2017-10-21 11:17:47,"11:17:47",10,21,11
"1179",24.25,120.555,27,2017-10-21 11:47:22,"11:47:22",10,21,11
