"","lat","lon","PM2.5","date","time","nmonth","ndate","nhour"
"1516",24.159,120.567,22,2017-10-26 14:18:30,"14:18:30",10,26,14
"1517",24.159,120.567,21,2017-10-26 14:30:21,"14:30:21",10,26,14
"1518",24.159,120.567,21,2017-10-26 14:42:12,"14:42:12",10,26,14
"1519",24.159,120.567,22,2017-10-26 14:48:08,"14:48:08",10,26,14
"1520",24.159,120.567,22,2017-10-26 14:59:59,"14:59:59",10,26,14
"1521",24.159,120.567,23,2017-10-26 15:11:51,"15:11:51",10,26,15
"1522",24.159,120.567,22,2017-10-26 15:17:46,"15:17:46",10,26,15
"1523",24.159,120.567,22,2017-10-26 15:47:25,"15:47:25",10,26,15
"1524",24.159,120.567,22,2017-10-26 15:59:16,"15:59:16",10,26,15
"1525",24.159,120.567,22,2017-10-26 16:11:08,"16:11:08",10,26,16
"1526",24.159,120.567,22,2017-10-26 16:58:33,"16:58:33",10,26,16
"1527",24.159,120.567,22,2017-10-26 17:51:56,"17:51:56",10,26,17
"1528",24.159,120.567,22,2017-10-26 18:03:47,"18:03:47",10,26,18
"1529",24.159,120.567,22,2017-10-26 18:09:43,"18:09:43",10,26,18
"1530",24.159,120.567,22,2017-10-26 18:33:25,"18:33:25",10,26,18
"1531",24.159,120.567,23,2017-10-26 19:26:47,"19:26:47",10,26,19
"1532",24.159,120.567,22,2017-10-26 19:38:38,"19:38:38",10,26,19
"1533",24.159,120.567,23,2017-10-26 20:02:21,"20:02:21",10,26,20
"1534",24.159,120.567,23,2017-10-26 20:14:12,"20:14:12",10,26,20
"1535",24.159,120.567,22,2017-10-26 21:19:25,"21:19:25",10,26,21
"1536",24.159,120.567,23,2017-10-26 22:12:46,"22:12:46",10,26,22
"1537",24.159,120.567,23,2017-10-26 22:18:42,"22:18:42",10,26,22
"1538",24.159,120.567,23,2017-10-26 22:30:33,"22:30:33",10,26,22
"1539",24.159,120.567,23,2017-10-26 22:42:24,"22:42:24",10,26,22
"1540",24.159,120.567,24,2017-10-26 23:12:03,"23:12:03",10,26,23
"1541",24.159,120.567,22,2017-10-27 00:29:07,"00:29:07",10,27,0
"1542",24.159,120.567,23,2017-10-27 01:28:24,"01:28:24",10,27,1
"1543",24.159,120.567,22,2017-10-27 01:46:11,"01:46:11",10,27,1
"1544",24.159,120.567,23,2017-10-27 01:58:02,"01:58:02",10,27,1
"1545",24.159,120.567,22,2017-10-27 02:03:57,"02:03:57",10,27,2
"1546",24.159,120.567,22,2017-10-27 02:33:36,"02:33:36",10,27,2
"1547",24.159,120.567,23,2017-10-27 02:39:31,"02:39:31",10,27,2
"1548",24.159,120.567,24,2017-10-27 02:45:27,"02:45:27",10,27,2
"1549",24.159,120.567,22,2017-10-27 03:09:10,"03:09:10",10,27,3
"1550",24.159,120.567,24,2017-10-27 03:26:57,"03:26:57",10,27,3
"1551",24.159,120.567,24,2017-10-27 03:56:35,"03:56:35",10,27,3
"1552",24.159,120.567,25,2017-10-27 04:08:26,"04:08:26",10,27,4
"1553",24.159,120.567,24,2017-10-27 04:20:18,"04:20:18",10,27,4
"1554",24.159,120.567,24,2017-10-27 04:32:09,"04:32:09",10,27,4
"1555",24.159,120.567,24,2017-10-27 04:44:00,"04:44:00",10,27,4
"1556",24.159,120.567,28,2017-10-27 06:18:53,"06:18:53",10,27,6
"1557",24.159,120.567,27,2017-10-27 06:24:48,"06:24:48",10,27,6
"1558",24.159,120.567,27,2017-10-27 06:42:35,"06:42:35",10,27,6
"1559",24.159,120.567,29,2017-10-27 07:35:59,"07:35:59",10,27,7
"1560",24.159,120.567,29,2017-10-27 08:05:37,"08:05:37",10,27,8
"1561",24.159,120.567,28,2017-10-27 08:29:23,"08:29:23",10,27,8
"1562",24.159,120.567,30,2017-10-27 09:10:53,"09:10:53",10,27,9
"1563",24.159,120.567,31,2017-10-27 09:28:40,"09:28:40",10,27,9
"1564",24.159,120.567,29,2017-10-27 09:40:32,"09:40:32",10,27,9
"1565",24.159,120.567,30,2017-10-27 09:52:24,"09:52:24",10,27,9
"1566",24.159,120.567,30,2017-10-27 10:33:55,"10:33:55",10,27,10
"1567",24.159,120.567,29,2017-10-27 10:57:38,"10:57:38",10,27,10
"1568",24.159,120.567,29,2017-10-27 11:21:21,"11:21:21",10,27,11
"1569",24.159,120.567,30,2017-10-27 11:27:17,"11:27:17",10,27,11
"1570",24.159,120.567,30,2017-10-27 11:39:08,"11:39:08",10,27,11
"1571",24.159,120.567,30,2017-10-27 11:45:04,"11:45:04",10,27,11
"1572",24.159,120.567,31,2017-10-27 12:44:22,"12:44:22",10,27,12
"1573",24.159,120.567,31,2017-10-27 12:56:14,"12:56:14",10,27,12
"1574",24.159,120.567,31,2017-10-27 13:31:48,"13:31:48",10,27,13
"1575",24.159,120.567,31,2017-10-27 13:43:40,"13:43:40",10,27,13
"1576",24.159,120.567,31,2017-10-27 14:01:27,"14:01:27",10,27,14
"1577",24.159,120.567,31,2017-10-27 14:07:23,"14:07:23",10,27,14
"1578",24.159,120.567,31,2017-10-27 14:19:15,"14:19:15",10,27,14
"1579",24.159,120.567,32,2017-10-27 14:25:11,"14:25:11",10,27,14
"1580",24.159,120.567,32,2017-10-27 14:31:06,"14:31:06",10,27,14
"1581",24.159,120.567,31,2017-10-27 14:48:54,"14:48:54",10,27,14
"1582",24.159,120.567,31,2017-10-27 15:12:38,"15:12:38",10,27,15
"1583",24.159,120.567,31,2017-10-27 15:24:29,"15:24:29",10,27,15
"1584",24.159,120.567,31,2017-10-27 16:11:56,"16:11:56",10,27,16
"1585",24.159,120.567,31,2017-10-27 16:35:39,"16:35:39",10,27,16
"1586",24.159,120.567,32,2017-10-27 16:53:26,"16:53:26",10,27,16
"1587",24.159,120.567,32,2017-10-27 16:59:22,"16:59:22",10,27,16
"1588",24.159,120.567,32,2017-10-27 17:05:18,"17:05:18",10,27,17
"1589",24.159,120.567,31,2017-10-27 17:17:10,"17:17:10",10,27,17
"1590",24.159,120.567,31,2017-10-27 17:46:49,"17:46:49",10,27,17
"1591",24.159,120.567,31,2017-10-27 17:52:45,"17:52:45",10,27,17
"1592",24.159,120.567,30,2017-10-27 18:34:16,"18:34:16",10,27,18
"1593",24.159,120.567,30,2017-10-27 18:40:11,"18:40:11",10,27,18
"1594",24.159,120.567,30,2017-10-27 19:03:54,"19:03:54",10,27,19
"1595",24.159,120.567,30,2017-10-27 19:15:46,"19:15:46",10,27,19
"1596",24.159,120.567,30,2017-10-27 19:39:29,"19:39:29",10,27,19
"1597",24.159,120.567,29,2017-10-27 20:03:12,"20:03:12",10,27,20
"1598",24.159,120.567,29,2017-10-27 20:15:04,"20:15:04",10,27,20
"1599",24.159,120.567,29,2017-10-27 20:20:59,"20:20:59",10,27,20
"1600",24.159,120.567,28,2017-10-27 20:26:55,"20:26:55",10,27,20
"1601",24.159,120.567,27,2017-10-27 20:56:34,"20:56:34",10,27,20
"1602",24.159,120.567,27,2017-10-27 21:02:30,"21:02:30",10,27,21
"1603",24.159,120.567,27,2017-10-27 21:26:13,"21:26:13",10,27,21
"1604",24.159,120.567,27,2017-10-27 21:32:09,"21:32:09",10,27,21
"1605",24.159,120.567,27,2017-10-27 22:13:39,"22:13:39",10,27,22
"1606",24.159,120.567,28,2017-10-27 22:31:26,"22:31:26",10,27,22
"1607",24.159,120.567,27,2017-10-27 22:37:22,"22:37:22",10,27,22
"1608",24.159,120.567,27,2017-10-27 22:55:09,"22:55:09",10,27,22
"1609",24.159,120.567,27,2017-10-27 23:01:04,"23:01:04",10,27,23
"1610",24.159,120.567,28,2017-10-27 23:18:52,"23:18:52",10,27,23
"1611",24.159,120.567,29,2017-10-28 00:06:17,"00:06:17",10,28,0
"1612",24.159,120.567,29,2017-10-28 00:12:13,"00:12:13",10,28,0
"1613",24.159,120.567,30,2017-10-28 00:35:56,"00:35:56",10,28,0
"1614",24.159,120.567,32,2017-10-28 00:47:48,"00:47:48",10,28,0
"1615",24.159,120.567,32,2017-10-28 01:11:31,"01:11:31",10,28,1
"1616",24.159,120.567,33,2017-10-28 02:22:40,"02:22:40",10,28,2
"1617",24.159,120.567,33,2017-10-28 02:58:14,"02:58:14",10,28,2
"1618",24.159,120.567,34,2017-10-28 04:33:07,"04:33:07",10,28,4
"1619",24.159,120.567,33,2017-10-28 04:39:03,"04:39:03",10,28,4
"1620",24.159,120.567,34,2017-10-28 04:50:55,"04:50:55",10,28,4
"1621",24.159,120.567,35,2017-10-28 05:32:26,"05:32:26",10,28,5
"1622",24.159,120.567,34,2017-10-28 05:44:18,"05:44:18",10,28,5
"1623",24.159,120.567,34,2017-10-28 05:56:10,"05:56:10",10,28,5
"1624",24.159,120.567,34,2017-10-28 06:08:02,"06:08:02",10,28,6
"1625",24.159,120.567,34,2017-10-28 06:13:57,"06:13:57",10,28,6
"1626",24.159,120.567,34,2017-10-28 06:19:53,"06:19:53",10,28,6
"1627",24.159,120.567,35,2017-10-28 06:25:49,"06:25:49",10,28,6
"1628",24.159,120.567,34,2017-10-28 06:43:37,"06:43:37",10,28,6
"1629",24.159,120.567,35,2017-10-28 06:49:33,"06:49:33",10,28,6
"1630",24.159,120.567,34,2017-10-28 07:19:12,"07:19:12",10,28,7
"1631",24.159,120.567,33,2017-10-28 07:31:04,"07:31:04",10,28,7
"1632",24.159,120.567,33,2017-10-28 08:06:40,"08:06:40",10,28,8
"1633",24.159,120.567,33,2017-10-28 08:24:27,"08:24:27",10,28,8
"1634",24.159,120.567,33,2017-10-28 08:30:23,"08:30:23",10,28,8
"1635",24.159,120.567,34,2017-10-28 09:00:03,"09:00:03",10,28,9
"1636",24.159,120.567,34,2017-10-28 09:05:58,"09:05:58",10,28,9
"1637",24.159,120.567,35,2017-10-28 09:17:50,"09:17:50",10,28,9
"1638",24.159,120.567,35,2017-10-28 09:23:46,"09:23:46",10,28,9
"1639",24.159,120.567,36,2017-10-28 09:47:30,"09:47:30",10,28,9
"1640",24.159,120.567,36,2017-10-28 09:53:26,"09:53:26",10,28,9
"1641",24.159,120.567,36,2017-10-28 10:05:18,"10:05:18",10,28,10
"1642",24.159,120.567,37,2017-10-28 11:16:28,"11:16:28",10,28,11
"1643",24.159,120.567,38,2017-10-28 11:40:12,"11:40:12",10,28,11
"1644",24.159,120.567,38,2017-10-28 11:46:08,"11:46:08",10,28,11
"1645",24.159,120.567,39,2017-10-28 12:03:56,"12:03:56",10,28,12
"1646",24.159,120.567,38,2017-10-28 12:15:48,"12:15:48",10,28,12
"1647",24.159,120.567,38,2017-10-28 12:21:44,"12:21:44",10,28,12
"1648",24.159,120.567,38,2017-10-28 12:39:32,"12:39:32",10,28,12
"1649",24.159,120.567,38,2017-10-28 13:03:15,"13:03:15",10,28,13
"1650",24.159,120.567,38,2017-10-28 13:15:07,"13:15:07",10,28,13
"1651",24.159,120.567,37,2017-10-28 13:32:55,"13:32:55",10,28,13
"1652",24.159,120.567,37,2017-10-28 13:44:46,"13:44:46",10,28,13
"1653",24.159,120.567,37,2017-10-28 14:02:34,"14:02:34",10,28,14
"1654",24.159,120.567,35,2017-10-28 15:25:36,"15:25:36",10,28,15
"1655",24.159,120.567,35,2017-10-28 16:01:11,"16:01:11",10,28,16
"1656",24.159,120.567,35,2017-10-28 16:07:07,"16:07:07",10,28,16
"1657",24.159,120.567,35,2017-10-28 16:13:03,"16:13:03",10,28,16
"1658",24.159,120.567,34,2017-10-28 16:30:50,"16:30:50",10,28,16
"1659",24.159,120.567,34,2017-10-28 16:48:38,"16:48:38",10,28,16
"1660",24.159,120.567,35,2017-10-28 16:54:33,"16:54:33",10,28,16
"1661",24.159,120.567,34,2017-10-28 17:12:21,"17:12:21",10,28,17
"1662",24.159,120.567,35,2017-10-28 17:24:13,"17:24:13",10,28,17
"1663",24.159,120.567,34,2017-10-28 17:30:09,"17:30:09",10,28,17
"1664",24.159,120.567,34,2017-10-28 18:23:31,"18:23:31",10,28,18
"1665",24.159,120.567,34,2017-10-28 19:22:50,"19:22:50",10,28,19
"1666",24.159,120.567,35,2017-10-28 19:34:41,"19:34:41",10,28,19
"1667",24.159,120.567,34,2017-10-28 19:58:26,"19:58:26",10,28,19
"1668",24.159,120.567,35,2017-10-28 20:16:13,"20:16:13",10,28,20
"1669",24.159,120.567,35,2017-10-28 20:28:05,"20:28:05",10,28,20
"1670",24.159,120.567,34,2017-10-28 20:34:00,"20:34:00",10,28,20
"1671",24.159,120.567,34,2017-10-28 20:57:44,"20:57:44",10,28,20
"1672",24.159,120.567,34,2017-10-28 21:15:31,"21:15:31",10,28,21
"1673",24.159,120.567,34,2017-10-28 21:33:19,"21:33:19",10,28,21
"1674",24.159,120.567,35,2017-10-28 21:45:10,"21:45:10",10,28,21
"1675",24.159,120.567,35,2017-10-28 21:51:06,"21:51:06",10,28,21
"1676",24.159,120.567,35,2017-10-28 22:26:41,"22:26:41",10,28,22
"1677",24.159,120.567,34,2017-10-28 22:38:33,"22:38:33",10,28,22
"1678",24.159,120.567,34,2017-10-28 23:02:16,"23:02:16",10,28,23
"1679",24.159,120.567,34,2017-10-28 23:43:47,"23:43:47",10,28,23
"1680",24.159,120.567,34,2017-10-28 23:55:38,"23:55:38",10,28,23
"1681",24.159,120.567,33,2017-10-29 00:07:30,"00:07:30",10,29,0
"1682",24.159,120.567,34,2017-10-29 00:31:13,"00:31:13",10,29,0
"1683",24.159,120.567,33,2017-10-29 00:49:01,"00:49:01",10,29,0
"1684",24.159,120.567,33,2017-10-29 01:18:40,"01:18:40",10,29,1
"1685",24.159,120.567,33,2017-10-29 01:24:36,"01:24:36",10,29,1
"1686",24.159,120.567,33,2017-10-29 02:00:10,"02:00:10",10,29,2
"1687",24.159,120.567,33,2017-10-29 02:35:45,"02:35:45",10,29,2
"1688",24.159,120.567,33,2017-10-29 02:47:37,"02:47:37",10,29,2
"1689",24.159,120.567,34,2017-10-29 02:53:33,"02:53:33",10,29,2
"1690",24.159,120.567,33,2017-10-29 02:59:29,"02:59:29",10,29,2
"1691",24.159,120.567,35,2017-10-29 03:05:24,"03:05:24",10,29,3
"1692",24.159,120.567,35,2017-10-29 03:11:20,"03:11:20",10,29,3
"1693",24.159,120.567,35,2017-10-29 03:52:51,"03:52:51",10,29,3
"1694",24.159,120.567,37,2017-10-29 04:52:12,"04:52:12",10,29,4
"1695",24.159,120.567,37,2017-10-29 05:10:00,"05:10:00",10,29,5
"1696",24.159,120.567,37,2017-10-29 05:33:43,"05:33:43",10,29,5
"1697",24.159,120.567,36,2017-10-29 05:39:39,"05:39:39",10,29,5
"1698",24.159,120.567,36,2017-10-29 05:45:35,"05:45:35",10,29,5
"1699",24.159,120.567,36,2017-10-29 06:03:22,"06:03:22",10,29,6
"1700",24.159,120.567,36,2017-10-29 06:21:10,"06:21:10",10,29,6
"1701",24.159,120.567,35,2017-10-29 06:33:02,"06:33:02",10,29,6
"1702",24.159,120.567,36,2017-10-29 06:38:58,"06:38:58",10,29,6
"1703",24.159,120.567,35,2017-10-29 06:50:49,"06:50:49",10,29,6
"1704",24.159,120.567,35,2017-10-29 07:14:34,"07:14:34",10,29,7
"1705",24.159,120.567,35,2017-10-29 07:26:26,"07:26:26",10,29,7
"1706",24.159,120.567,34,2017-10-29 07:44:14,"07:44:14",10,29,7
"1707",24.159,120.567,33,2017-10-29 08:07:57,"08:07:57",10,29,8
"1708",24.159,120.567,33,2017-10-29 08:19:49,"08:19:49",10,29,8
"1709",24.159,120.567,33,2017-10-29 08:31:40,"08:31:40",10,29,8
"1710",24.159,120.567,32,2017-10-29 09:01:20,"09:01:20",10,29,9
"1711",24.159,120.567,33,2017-10-29 09:07:16,"09:07:16",10,29,9
"1712",24.159,120.567,31,2017-10-29 09:36:55,"09:36:55",10,29,9
"1713",24.159,120.567,31,2017-10-29 09:42:51,"09:42:51",10,29,9
"1714",24.159,120.567,31,2017-10-29 09:48:46,"09:48:46",10,29,9
"1715",24.159,120.567,30,2017-10-29 10:00:38,"10:00:38",10,29,10
"1716",24.159,120.567,31,2017-10-29 10:06:34,"10:06:34",10,29,10
"1717",24.159,120.567,31,2017-10-29 10:12:30,"10:12:30",10,29,10
"1718",24.159,120.567,30,2017-10-29 11:11:47,"11:11:47",10,29,11
"1719",24.159,120.567,31,2017-10-29 11:29:35,"11:29:35",10,29,11
"1720",24.159,120.567,30,2017-10-29 11:59:14,"11:59:14",10,29,11
"1721",24.159,120.567,30,2017-10-29 12:40:44,"12:40:44",10,29,12
"1722",24.159,120.567,29,2017-10-29 12:46:40,"12:46:40",10,29,12
"1723",24.159,120.567,29,2017-10-29 13:04:27,"13:04:27",10,29,13
"1724",24.159,120.567,30,2017-10-29 13:40:01,"13:40:01",10,29,13
"1725",24.159,120.567,31,2017-10-29 14:27:27,"14:27:27",10,29,14
"1726",24.159,120.567,31,2017-10-29 14:33:23,"14:33:23",10,29,14
"1727",24.159,120.567,31,2017-10-29 14:45:14,"14:45:14",10,29,14
"1728",24.159,120.567,32,2017-10-29 15:03:02,"15:03:02",10,29,15
"1729",24.159,120.567,32,2017-10-29 15:14:53,"15:14:53",10,29,15
"1730",24.159,120.567,32,2017-10-29 15:44:33,"15:44:33",10,29,15
"1731",24.159,120.567,36,2017-10-29 16:31:59,"16:31:59",10,29,16
"1732",24.159,120.567,41,2017-10-29 17:25:23,"17:25:23",10,29,17
"1733",24.159,120.567,42,2017-10-29 17:49:07,"17:49:07",10,29,17
"1734",24.159,120.567,43,2017-10-29 18:36:35,"18:36:35",10,29,18
"1735",24.159,120.567,43,2017-10-29 18:42:31,"18:42:31",10,29,18
"1736",24.159,120.567,43,2017-10-29 18:48:27,"18:48:27",10,29,18
"1737",24.159,120.567,43,2017-10-29 19:06:15,"19:06:15",10,29,19
"1738",24.159,120.567,43,2017-10-29 19:24:04,"19:24:04",10,29,19
"1739",24.159,120.567,43,2017-10-29 19:47:48,"19:47:48",10,29,19
"1740",24.159,120.567,44,2017-10-29 19:53:44,"19:53:44",10,29,19
"1741",24.159,120.567,44,2017-10-29 20:53:05,"20:53:05",10,29,20
"1742",24.159,120.567,43,2017-10-29 21:22:45,"21:22:45",10,29,21
"1743",24.159,120.567,43,2017-10-29 21:40:33,"21:40:33",10,29,21
"1744",24.159,120.567,43,2017-10-29 21:46:29,"21:46:29",10,29,21
"1745",24.159,120.567,43,2017-10-29 21:58:21,"21:58:21",10,29,21
"1746",24.159,120.567,41,2017-10-29 22:22:05,"22:22:05",10,29,22
"1747",24.159,120.567,40,2017-10-29 22:39:53,"22:39:53",10,29,22
"1748",24.159,120.567,40,2017-10-29 22:57:41,"22:57:41",10,29,22
"1749",24.159,120.567,27,2017-10-30 00:26:38,"00:26:38",10,30,0
"1750",24.159,120.567,15,2017-10-30 06:48:32,"06:48:32",10,30,6
"1751",24.159,120.567,14,2017-10-30 06:54:28,"06:54:28",10,30,6
"1752",24.159,120.567,14,2017-10-30 07:00:23,"07:00:23",10,30,7
"1753",24.159,120.567,14,2017-10-30 07:06:19,"07:06:19",10,30,7
"1754",24.159,120.567,13,2017-10-30 07:36:01,"07:36:01",10,30,7
"1755",24.159,120.567,12,2017-10-30 07:41:56,"07:41:56",10,30,7
"1756",24.159,120.567,15,2017-10-30 07:47:51,"07:47:51",10,30,7
"1757",24.159,120.567,13,2017-10-30 07:59:42,"07:59:42",10,30,7
"1758",24.159,120.567,12,2017-10-30 08:05:38,"08:05:38",10,30,8
"1759",24.159,120.567,13,2017-10-30 09:10:48,"09:10:48",10,30,9
"1760",24.159,120.567,13,2017-10-30 09:22:39,"09:22:39",10,30,9
"1761",24.159,120.567,13,2017-10-30 10:10:03,"10:10:03",10,30,10
"1762",24.159,120.567,13,2017-10-30 11:09:18,"11:09:18",10,30,11
"1763",24.159,120.567,13,2017-10-30 11:38:56,"11:38:56",10,30,11
"1764",24.159,120.567,13,2017-10-30 11:44:51,"11:44:51",10,30,11
"1765",24.159,120.567,13,2017-10-30 12:20:24,"12:20:24",10,30,12
"1766",24.159,120.567,13,2017-10-30 12:32:15,"12:32:15",10,30,12
"1767",24.159,120.567,12,2017-10-30 12:55:57,"12:55:57",10,30,12
"1768",24.159,120.567,13,2017-10-30 13:01:53,"13:01:53",10,30,13
"1769",24.159,120.567,12,2017-10-30 13:31:30,"13:31:30",10,30,13
"1770",24.159,120.567,12,2017-10-30 13:49:17,"13:49:17",10,30,13
"1771",24.159,120.567,12,2017-10-30 14:07:03,"14:07:03",10,30,14
"1772",24.159,120.567,12,2017-10-30 14:12:59,"14:12:59",10,30,14
"1773",24.159,120.567,12,2017-10-30 14:36:41,"14:36:41",10,30,14
"1774",24.159,120.567,12,2017-10-30 14:42:36,"14:42:36",10,30,14
"1775",24.159,120.567,11,2017-10-30 14:48:32,"14:48:32",10,30,14
"1776",24.159,120.567,12,2017-10-30 15:00:23,"15:00:23",10,30,15
"1777",24.159,120.567,11,2017-10-30 15:35:56,"15:35:56",10,30,15
"1778",24.159,120.567,11,2017-10-30 15:47:47,"15:47:47",10,30,15
"1779",24.159,120.567,11,2017-10-30 16:05:33,"16:05:33",10,30,16
"1780",24.159,120.567,11,2017-10-30 16:23:20,"16:23:20",10,30,16
"1781",24.159,120.567,11,2017-10-30 17:04:48,"17:04:48",10,30,17
"1782",24.159,120.567,11,2017-10-30 17:28:30,"17:28:30",10,30,17
"1783",24.159,120.567,11,2017-10-30 17:40:21,"17:40:21",10,30,17
"1784",24.159,120.567,11,2017-10-30 17:52:12,"17:52:12",10,30,17
"1785",24.159,120.567,11,2017-10-30 17:58:08,"17:58:08",10,30,17
"1786",24.159,120.567,10,2017-10-30 18:09:58,"18:09:58",10,30,18
"1787",24.159,120.567,12,2017-10-30 18:15:54,"18:15:54",10,30,18
"1788",24.159,120.567,11,2017-10-30 18:57:23,"18:57:23",10,30,18
"1789",24.159,120.567,11,2017-10-30 19:09:14,"19:09:14",10,30,19
"1790",24.159,120.567,12,2017-10-30 19:44:47,"19:44:47",10,30,19
"1791",24.159,120.567,11,2017-10-30 19:56:38,"19:56:38",10,30,19
"1792",24.159,120.567,11,2017-10-30 20:08:29,"20:08:29",10,30,20
"1793",24.159,120.567,11,2017-10-30 20:32:11,"20:32:11",10,30,20
"1794",24.159,120.567,11,2017-10-30 21:37:21,"21:37:21",10,30,21
"1795",24.159,120.567,11,2017-10-30 21:43:16,"21:43:16",10,30,21
"1796",24.159,120.567,11,2017-10-30 22:06:58,"22:06:58",10,30,22
"1797",24.159,120.567,11,2017-10-30 22:18:50,"22:18:50",10,30,22
"1798",24.159,120.567,11,2017-10-30 22:42:31,"22:42:31",10,30,22
"1799",24.159,120.567,11,2017-10-30 22:54:22,"22:54:22",10,30,22
"1800",24.159,120.567,19,2017-10-30 23:47:42,"23:47:42",10,30,23
"1801",24.159,120.567,23,2017-10-30 23:53:37,"23:53:37",10,30,23
"1802",24.159,120.567,22,2017-10-30 23:59:33,"23:59:33",10,30,23
"1803",24.159,120.567,20,2017-10-31 00:17:19,"00:17:19",10,31,0
"1804",24.159,120.567,25,2017-10-31 00:52:53,"00:52:53",10,31,0
"1805",24.159,120.567,25,2017-10-31 01:04:44,"01:04:44",10,31,1
"1806",24.159,120.567,25,2017-10-31 01:10:40,"01:10:40",10,31,1
"1807",24.159,120.567,21,2017-10-31 01:22:31,"01:22:31",10,31,1
"1808",24.159,120.567,20,2017-10-31 01:28:26,"01:28:26",10,31,1
"1809",24.159,120.567,20,2017-10-31 01:58:04,"01:58:04",10,31,1
"1810",24.159,120.567,19,2017-10-31 02:03:59,"02:03:59",10,31,2
"1811",24.159,120.567,19,2017-10-31 02:15:51,"02:15:51",10,31,2
"1812",24.159,120.567,17,2017-10-31 02:21:46,"02:21:46",10,31,2
"1813",24.159,120.567,18,2017-10-31 02:33:37,"02:33:37",10,31,2
"1814",24.159,120.567,20,2017-10-31 02:39:34,"02:39:34",10,31,2
"1815",24.159,120.567,7,2017-10-31 09:19:36,"09:19:36",10,31,9
"1816",24.159,120.567,7,2017-10-31 09:31:27,"09:31:27",10,31,9
"1817",24.159,120.567,8,2017-10-31 09:37:22,"09:37:22",10,31,9
"1818",24.159,120.567,8,2017-10-31 09:49:13,"09:49:13",10,31,9
"1819",24.159,120.567,8,2017-10-31 10:36:38,"10:36:38",10,31,10
"1820",24.159,120.567,8,2017-10-31 11:53:39,"11:53:39",10,31,11
"1821",24.159,120.567,8,2017-10-31 11:59:35,"11:59:35",10,31,11
"1822",24.159,120.567,7,2017-10-31 12:35:08,"12:35:08",10,31,12
"1823",24.159,120.567,8,2017-10-31 12:46:59,"12:46:59",10,31,12
"1824",24.159,120.567,7,2017-10-31 13:16:37,"13:16:37",10,31,13
"1825",24.159,120.567,7,2017-10-31 13:46:14,"13:46:14",10,31,13
"1826",24.159,120.567,8,2017-10-31 14:51:27,"14:51:27",10,31,14
"1827",24.159,120.567,8,2017-10-31 15:21:04,"15:21:04",10,31,15
"1828",24.159,120.567,9,2017-10-31 16:08:28,"16:08:28",10,31,16
"1829",24.159,120.567,8,2017-10-31 16:26:15,"16:26:15",10,31,16
"1830",24.159,120.567,10,2017-10-31 17:37:20,"17:37:20",10,31,17
"1831",24.159,120.567,11,2017-10-31 18:01:03,"18:01:03",10,31,18
"1832",24.159,120.567,11,2017-10-31 18:06:58,"18:06:58",10,31,18
"1833",24.159,120.567,12,2017-10-31 18:48:27,"18:48:27",10,31,18
"1834",24.159,120.567,13,2017-10-31 21:04:45,"21:04:45",10,31,21
"1835",24.159,120.567,12,2017-10-31 21:22:31,"21:22:31",10,31,21
"1836",24.159,120.567,12,2017-10-31 21:28:27,"21:28:27",10,31,21
"1837",24.159,120.567,13,2017-10-31 22:21:46,"22:21:46",10,31,22
"1838",24.159,120.567,13,2017-10-31 22:39:33,"22:39:33",10,31,22
"1839",24.159,120.567,31,2017-10-31 23:50:40,"23:50:40",10,31,23
"1840",24.159,120.567,32,2017-10-31 23:56:35,"23:56:35",10,31,23
"1841",24.159,120.567,33,2017-11-01 00:14:22,"00:14:22",11,1,0
"1842",24.159,120.567,33,2017-11-01 00:38:05,"00:38:05",11,1,0
"1843",24.159,120.567,31,2017-11-01 00:44:01,"00:44:01",11,1,0
"1844",24.159,120.567,33,2017-11-01 01:31:27,"01:31:27",11,1,1
"1845",24.159,120.567,33,2017-11-01 01:49:15,"01:49:15",11,1,1
"1846",24.159,120.567,35,2017-11-01 01:55:11,"01:55:11",11,1,1
"1847",24.159,120.567,35,2017-11-01 02:01:07,"02:01:07",11,1,2
"1848",24.159,120.567,35,2017-11-01 02:07:03,"02:07:03",11,1,2
"1849",24.159,120.567,34,2017-11-01 02:18:55,"02:18:55",11,1,2
"1850",24.159,120.567,33,2017-11-01 02:42:40,"02:42:40",11,1,2
"1851",24.159,120.567,26,2017-11-01 03:24:10,"03:24:10",11,1,3
"1852",24.159,120.567,26,2017-11-01 03:30:05,"03:30:05",11,1,3
"1853",24.159,120.567,18,2017-11-01 05:04:56,"05:04:56",11,1,5
"1854",24.159,120.567,18,2017-11-01 05:16:48,"05:16:48",11,1,5
"1855",24.159,120.567,20,2017-11-01 05:22:45,"05:22:45",11,1,5
"1856",24.159,120.567,20,2017-11-01 06:22:02,"06:22:02",11,1,6
"1857",24.159,120.567,21,2017-11-01 06:27:58,"06:27:58",11,1,6
"1858",24.159,120.567,21,2017-11-01 06:39:49,"06:39:49",11,1,6
"1859",24.159,120.567,20,2017-11-01 07:09:28,"07:09:28",11,1,7
"1860",24.159,120.567,20,2017-11-01 07:15:23,"07:15:23",11,1,7
"1861",24.159,120.567,19,2017-11-01 08:08:45,"08:08:45",11,1,8
"1862",24.159,120.567,17,2017-11-01 08:26:32,"08:26:32",11,1,8
"1863",24.159,120.567,17,2017-11-01 08:38:23,"08:38:23",11,1,8
"1864",24.159,120.567,18,2017-11-01 08:44:19,"08:44:19",11,1,8
