"","lat","lon","PM2.5","date","time","nmonth","ndate","nhour"
"1152",24.154,120.546,16,2017-10-17 19:53:28,"19:53:28",10,17,19
"1153",24.154,120.546,16,2017-10-17 20:05:20,"20:05:20",10,17,20
"1154",24.154,120.546,16,2017-10-17 20:11:16,"20:11:16",10,17,20
"1155",24.154,120.546,15,2017-10-17 20:29:04,"20:29:04",10,17,20
"1156",24.154,120.546,16,2017-10-17 20:58:44,"20:58:44",10,17,20
"1157",24.154,120.546,20,2017-10-17 21:22:28,"21:22:28",10,17,21
"1158",24.154,120.546,19,2017-10-17 21:40:16,"21:40:16",10,17,21
"1159",24.154,120.546,19,2017-10-17 22:15:53,"22:15:53",10,17,22
"1160",24.154,120.546,21,2017-10-17 22:33:41,"22:33:41",10,17,22
"1161",24.154,120.546,21,2017-10-17 22:45:34,"22:45:34",10,17,22
"1162",24.154,120.546,20,2017-10-17 22:57:26,"22:57:26",10,17,22
"1163",24.154,120.546,19,2017-10-17 23:27:05,"23:27:05",10,17,23
"1164",24.154,120.546,20,2017-10-17 23:33:01,"23:33:01",10,17,23
"1165",24.154,120.546,17,2017-10-17 23:56:46,"23:56:46",10,17,23
"1166",24.154,120.546,20,2017-10-18 00:14:35,"00:14:35",10,18,0
"1167",24.154,120.546,21,2017-10-18 01:02:11,"01:02:11",10,18,1
"1168",24.154,120.546,22,2017-10-18 01:20:01,"01:20:01",10,18,1
"1169",24.154,120.546,22,2017-10-18 01:26:00,"01:26:00",10,18,1
"1170",24.154,120.546,23,2017-10-18 01:37:53,"01:37:53",10,18,1
"1171",24.154,120.546,22,2017-10-18 01:43:49,"01:43:49",10,18,1
"1172",24.154,120.546,23,2017-10-18 01:49:45,"01:49:45",10,18,1
"1173",24.154,120.546,27,2017-10-18 03:06:57,"03:06:57",10,18,3
"1174",24.154,120.546,26,2017-10-18 03:18:49,"03:18:49",10,18,3
"1175",24.154,120.546,26,2017-10-18 03:30:42,"03:30:42",10,18,3
"1176",24.154,120.546,27,2017-10-18 03:42:34,"03:42:34",10,18,3
"1177",24.154,120.546,28,2017-10-18 04:18:11,"04:18:11",10,18,4
"1178",24.154,120.546,22,2017-10-18 05:35:23,"05:35:23",10,18,5
"1179",24.154,120.546,21,2017-10-18 06:16:56,"06:16:56",10,18,6
"1180",24.154,120.546,21,2017-10-18 06:28:49,"06:28:49",10,18,6
"1181",24.154,120.546,23,2017-10-18 06:34:45,"06:34:45",10,18,6
"1182",24.154,120.546,26,2017-10-18 06:46:37,"06:46:37",10,18,6
"1183",24.154,120.546,28,2017-10-18 06:58:29,"06:58:29",10,18,6
"1184",24.154,120.546,26,2017-10-18 07:16:29,"07:16:29",10,18,7
"1185",24.154,120.546,25,2017-10-18 07:34:18,"07:34:18",10,18,7
"1186",24.154,120.546,26,2017-10-18 07:40:14,"07:40:14",10,18,7
"1187",24.154,120.546,29,2017-10-18 08:57:24,"08:57:24",10,18,8
"1188",24.154,120.546,29,2017-10-18 09:27:05,"09:27:05",10,18,9
"1189",24.154,120.546,29,2017-10-18 09:56:45,"09:56:45",10,18,9
"1190",24.154,120.546,26,2017-10-18 10:26:29,"10:26:29",10,18,10
"1191",24.154,120.546,26,2017-10-18 10:32:25,"10:32:25",10,18,10
"1192",24.154,120.546,28,2017-10-18 11:55:34,"11:55:34",10,18,11
"1193",24.154,120.546,29,2017-10-18 12:19:19,"12:19:19",10,18,12
"1194",24.154,120.546,28,2017-10-18 12:25:15,"12:25:15",10,18,12
"1195",24.154,120.546,27,2017-10-18 12:31:11,"12:31:11",10,18,12
"1196",24.154,120.546,27,2017-10-18 12:37:07,"12:37:07",10,18,12
"1197",24.154,120.546,28,2017-10-18 12:48:59,"12:48:59",10,18,12
"1198",24.154,120.546,28,2017-10-18 12:54:58,"12:54:58",10,18,12
"1199",24.154,120.546,28,2017-10-18 13:00:55,"13:00:55",10,18,13
"1200",24.154,120.546,27,2017-10-18 13:12:47,"13:12:47",10,18,13
"1201",24.154,120.546,26,2017-10-18 13:54:20,"13:54:20",10,18,13
"1202",24.154,120.546,24,2017-10-18 14:12:08,"14:12:08",10,18,14
"1203",24.154,120.546,24,2017-10-18 14:53:40,"14:53:40",10,18,14
"1204",24.154,120.546,23,2017-10-18 15:11:28,"15:11:28",10,18,15
"1205",24.154,120.546,21,2017-10-18 15:23:21,"15:23:21",10,18,15
"1206",24.154,120.546,21,2017-10-18 15:35:13,"15:35:13",10,18,15
"1207",24.154,120.546,23,2017-10-18 16:16:45,"16:16:45",10,18,16
"1208",24.154,120.546,23,2017-10-18 16:22:41,"16:22:41",10,18,16
"1209",24.154,120.546,24,2017-10-18 16:28:38,"16:28:38",10,18,16
"1210",24.154,120.546,24,2017-10-18 16:34:35,"16:34:35",10,18,16
"1211",24.154,120.546,23,2017-10-18 16:40:32,"16:40:32",10,18,16
"1212",24.154,120.546,25,2017-10-18 16:58:20,"16:58:20",10,18,16
"1213",24.154,120.546,26,2017-10-18 17:16:08,"17:16:08",10,18,17
"1214",24.154,120.546,23,2017-10-18 17:28:00,"17:28:00",10,18,17
"1215",24.154,120.546,27,2017-10-18 18:15:29,"18:15:29",10,18,18
"1216",24.154,120.546,27,2017-10-18 18:33:21,"18:33:21",10,18,18
"1217",24.154,120.546,25,2017-10-18 18:45:14,"18:45:14",10,18,18
"1218",24.154,120.546,26,2017-10-18 18:51:10,"18:51:10",10,18,18
"1219",24.154,120.546,24,2017-10-18 19:08:58,"19:08:58",10,18,19
"1220",24.154,120.546,22,2017-10-18 19:20:50,"19:20:50",10,18,19
"1221",24.154,120.546,17,2017-10-18 20:02:22,"20:02:22",10,18,20
"1222",24.154,120.546,18,2017-10-18 20:32:06,"20:32:06",10,18,20
"1223",24.154,120.546,19,2017-10-18 20:38:02,"20:38:02",10,18,20
"1224",24.154,120.546,20,2017-10-18 20:55:50,"20:55:50",10,18,20
"1225",24.154,120.546,19,2017-10-18 21:31:26,"21:31:26",10,18,21
"1226",24.154,120.546,18,2017-10-18 21:43:19,"21:43:19",10,18,21
"1227",24.154,120.546,21,2017-10-18 22:01:06,"22:01:06",10,18,22
"1228",24.154,120.546,22,2017-10-18 22:07:03,"22:07:03",10,18,22
"1229",24.154,120.546,24,2017-10-18 22:36:43,"22:36:43",10,18,22
"1230",24.154,120.546,25,2017-10-18 22:42:39,"22:42:39",10,18,22
"1231",24.154,120.546,26,2017-10-18 22:54:31,"22:54:31",10,18,22
"1232",24.154,120.546,23,2017-10-18 23:12:20,"23:12:20",10,18,23
"1233",24.154,120.546,27,2017-10-18 23:30:08,"23:30:08",10,18,23
"1234",24.154,120.546,29,2017-10-18 23:42:00,"23:42:00",10,18,23
"1235",24.154,120.546,31,2017-10-19 00:11:43,"00:11:43",10,19,0
"1236",24.154,120.546,28,2017-10-19 00:47:23,"00:47:23",10,19,0
"1237",24.154,120.546,27,2017-10-19 00:59:15,"00:59:15",10,19,0
"1238",24.154,120.546,26,2017-10-19 01:05:11,"01:05:11",10,19,1
"1239",24.154,120.546,26,2017-10-19 01:34:51,"01:34:51",10,19,1
"1240",24.154,120.546,22,2017-10-19 02:52:08,"02:52:08",10,19,2
"1241",24.154,120.546,22,2017-10-19 03:04:04,"03:04:04",10,19,3
"1242",24.154,120.546,21,2017-10-19 03:15:56,"03:15:56",10,19,3
"1243",24.154,120.546,23,2017-10-19 03:57:32,"03:57:32",10,19,3
"1244",24.154,120.546,25,2017-10-19 04:45:09,"04:45:09",10,19,4
"1245",24.154,120.546,24,2017-10-19 04:51:05,"04:51:05",10,19,4
"1246",24.154,120.546,20,2017-10-19 05:44:30,"05:44:30",10,19,5
"1247",24.154,120.546,20,2017-10-19 05:50:26,"05:50:26",10,19,5
"1248",24.154,120.546,22,2017-10-19 06:08:18,"06:08:18",10,19,6
"1249",24.154,120.546,21,2017-10-19 06:14:14,"06:14:14",10,19,6
"1250",24.154,120.546,22,2017-10-19 06:32:02,"06:32:02",10,19,6
"1251",24.154,120.546,23,2017-10-19 09:06:21,"09:06:21",10,19,9
"1252",24.154,120.546,21,2017-10-19 09:12:17,"09:12:17",10,19,9
"1253",24.154,120.546,18,2017-10-19 09:18:13,"09:18:13",10,19,9
"1254",24.154,120.546,15,2017-10-19 10:41:20,"10:41:20",10,19,10
"1255",24.154,120.546,18,2017-10-19 11:05:06,"11:05:06",10,19,11
"1256",24.154,120.546,18,2017-10-19 11:11:02,"11:11:02",10,19,11
"1257",24.154,120.546,18,2017-10-19 11:16:58,"11:16:58",10,19,11
"1258",24.154,120.546,18,2017-10-19 11:22:54,"11:22:54",10,19,11
"1259",24.154,120.546,18,2017-10-19 12:22:20,"12:22:20",10,19,12
"1260",24.154,120.546,12,2017-10-19 13:51:27,"13:51:27",10,19,13
"1261",24.154,120.546,12,2017-10-19 13:57:23,"13:57:23",10,19,13
"1262",24.154,120.546,11,2017-10-19 14:09:15,"14:09:15",10,19,14
"1263",24.154,120.546,11,2017-10-19 14:15:11,"14:15:11",10,19,14
"1264",24.154,120.546,11,2017-10-19 14:21:07,"14:21:07",10,19,14
"1265",24.154,120.546,11,2017-10-19 14:27:03,"14:27:03",10,19,14
"1266",24.154,120.546,11,2017-10-19 14:38:54,"14:38:54",10,19,14
"1267",24.154,120.546,11,2017-10-19 15:20:26,"15:20:26",10,19,15
"1268",24.154,120.546,13,2017-10-19 16:13:49,"16:13:49",10,19,16
"1269",24.154,120.546,10,2017-10-19 18:00:37,"18:00:37",10,19,18
"1270",24.154,120.546,9,2017-10-19 18:06:33,"18:06:33",10,19,18
"1271",24.154,120.546,10,2017-10-19 18:30:18,"18:30:18",10,19,18
"1272",24.154,120.546,11,2017-10-19 18:36:14,"18:36:14",10,19,18
"1273",24.154,120.546,11,2017-10-19 18:54:03,"18:54:03",10,19,18
"1274",24.154,120.546,13,2017-10-19 19:05:56,"19:05:56",10,19,19
"1275",24.154,120.546,9,2017-10-19 19:59:24,"19:59:24",10,19,19
"1276",24.154,120.546,9,2017-10-19 20:05:20,"20:05:20",10,19,20
"1277",24.154,120.546,11,2017-10-19 20:29:03,"20:29:03",10,19,20
"1278",24.154,120.546,11,2017-10-19 20:40:55,"20:40:55",10,19,20
"1279",24.154,120.546,14,2017-10-19 22:33:45,"22:33:45",10,19,22
"1280",24.154,120.546,14,2017-10-19 22:45:37,"22:45:37",10,19,22
"1281",24.154,120.546,14,2017-10-19 23:09:22,"23:09:22",10,19,23
"1282",24.154,120.546,10,2017-10-19 23:27:10,"23:27:10",10,19,23
"1283",24.154,120.546,12,2017-10-19 23:50:53,"23:50:53",10,19,23
"1284",24.154,120.546,12,2017-10-19 23:56:49,"23:56:49",10,19,23
"1285",24.154,120.546,6,2017-10-20 01:02:06,"01:02:06",10,20,1
"1286",24.154,120.546,9,2017-10-20 01:08:03,"01:08:03",10,20,1
"1287",24.154,120.546,6,2017-10-20 01:31:47,"01:31:47",10,20,1
"1288",24.154,120.546,14,2017-10-20 02:07:24,"02:07:24",10,20,2
"1289",24.154,120.546,7,2017-10-20 02:43:00,"02:43:00",10,20,2
"1290",24.154,120.546,7,2017-10-20 02:48:59,"02:48:59",10,20,2
"1291",24.154,120.546,9,2017-10-20 03:12:42,"03:12:42",10,20,3
"1292",24.154,120.546,10,2017-10-20 03:42:23,"03:42:23",10,20,3
"1293",24.154,120.546,21,2017-10-20 04:06:08,"04:06:08",10,20,4
"1294",24.154,120.546,21,2017-10-20 04:12:05,"04:12:05",10,20,4
"1295",24.154,120.546,19,2017-10-20 04:35:54,"04:35:54",10,20,4
"1296",24.154,120.546,19,2017-10-20 04:41:50,"04:41:50",10,20,4
"1297",24.154,120.546,22,2017-10-20 04:59:38,"04:59:38",10,20,4
"1298",24.154,120.546,21,2017-10-20 05:05:34,"05:05:34",10,20,5
"1299",24.154,120.546,22,2017-10-20 06:04:54,"06:04:54",10,20,6
"1300",24.154,120.546,23,2017-10-20 06:10:50,"06:10:50",10,20,6
"1301",24.154,120.546,23,2017-10-20 06:28:41,"06:28:41",10,20,6
"1302",24.154,120.546,19,2017-10-20 06:52:25,"06:52:25",10,20,6
"1303",24.154,120.546,18,2017-10-20 07:33:57,"07:33:57",10,20,7
"1304",24.154,120.546,18,2017-10-20 07:39:53,"07:39:53",10,20,7
"1305",24.154,120.546,16,2017-10-20 07:57:41,"07:57:41",10,20,7
"1306",24.154,120.546,15,2017-10-20 08:03:37,"08:03:37",10,20,8
"1307",24.154,120.546,17,2017-10-20 08:33:16,"08:33:16",10,20,8
"1308",24.154,120.546,19,2017-10-20 10:02:20,"10:02:20",10,20,10
"1309",24.154,120.546,21,2017-10-20 10:08:16,"10:08:16",10,20,10
"1310",24.154,120.546,19,2017-10-20 10:14:12,"10:14:12",10,20,10
"1311",24.154,120.546,16,2017-10-20 10:26:04,"10:26:04",10,20,10
"1312",24.154,120.546,18,2017-10-20 11:07:37,"11:07:37",10,20,11
"1313",24.154,120.546,18,2017-10-20 11:25:24,"11:25:24",10,20,11
"1314",24.154,120.546,19,2017-10-20 11:49:10,"11:49:10",10,20,11
"1315",24.154,120.546,19,2017-10-20 11:55:07,"11:55:07",10,20,11
"1316",24.154,120.546,22,2017-10-20 12:42:35,"12:42:35",10,20,12
"1317",24.154,120.546,24,2017-10-20 13:00:24,"13:00:24",10,20,13
"1318",24.154,120.546,25,2017-10-20 13:06:20,"13:06:20",10,20,13
"1319",24.154,120.546,23,2017-10-20 13:18:12,"13:18:12",10,20,13
"1320",24.154,120.546,21,2017-10-20 13:36:01,"13:36:01",10,20,13
"1321",24.154,120.546,20,2017-10-20 13:53:49,"13:53:49",10,20,13
"1322",24.154,120.546,21,2017-10-20 14:17:33,"14:17:33",10,20,14
"1323",24.154,120.546,24,2017-10-20 14:29:25,"14:29:25",10,20,14
"1324",24.154,120.546,23,2017-10-20 14:53:09,"14:53:09",10,20,14
"1325",24.154,120.546,24,2017-10-20 15:16:53,"15:16:53",10,20,15
"1326",24.154,120.546,23,2017-10-20 15:40:37,"15:40:37",10,20,15
"1327",24.154,120.546,20,2017-10-20 15:52:29,"15:52:29",10,20,15
"1328",24.154,120.546,18,2017-10-20 16:16:13,"16:16:13",10,20,16
"1329",24.154,120.546,19,2017-10-20 16:45:53,"16:45:53",10,20,16
"1330",24.154,120.546,22,2017-10-20 16:57:45,"16:57:45",10,20,16
"1331",24.154,120.546,20,2017-10-20 17:03:41,"17:03:41",10,20,17
"1332",24.154,120.546,24,2017-10-20 17:39:18,"17:39:18",10,20,17
"1333",24.154,120.546,25,2017-10-20 17:45:14,"17:45:14",10,20,17
"1334",24.154,120.546,26,2017-10-20 18:03:02,"18:03:02",10,20,18
"1335",24.154,120.546,24,2017-10-20 18:26:47,"18:26:47",10,20,18
"1336",24.154,120.546,23,2017-10-20 18:32:43,"18:32:43",10,20,18
"1337",24.154,120.546,21,2017-10-20 18:44:34,"18:44:34",10,20,18
"1338",24.154,120.546,20,2017-10-20 18:50:30,"18:50:30",10,20,18
"1339",24.154,120.546,19,2017-10-20 19:02:22,"19:02:22",10,20,19
"1340",24.154,120.546,28,2017-10-20 20:31:23,"20:31:23",10,20,20
"1341",24.154,120.546,28,2017-10-20 20:37:19,"20:37:19",10,20,20
"1342",24.154,120.546,31,2017-10-20 21:06:59,"21:06:59",10,20,21
"1343",24.154,120.546,31,2017-10-20 21:12:55,"21:12:55",10,20,21
"1344",24.154,120.546,29,2017-10-20 21:30:43,"21:30:43",10,20,21
"1345",24.154,120.546,29,2017-10-20 21:48:32,"21:48:32",10,20,21
"1346",24.154,120.546,27,2017-10-20 21:54:28,"21:54:28",10,20,21
"1347",24.154,120.546,28,2017-10-20 22:30:06,"22:30:06",10,20,22
"1348",24.154,120.546,27,2017-10-20 22:36:02,"22:36:02",10,20,22
"1349",24.154,120.546,28,2017-10-20 22:47:54,"22:47:54",10,20,22
"1350",24.154,120.546,31,2017-10-20 23:11:44,"23:11:44",10,20,23
"1351",24.154,120.546,30,2017-10-20 23:47:21,"23:47:21",10,20,23
"1352",24.154,120.546,31,2017-10-20 23:53:17,"23:53:17",10,20,23
"1353",24.154,120.546,33,2017-10-21 00:17:02,"00:17:02",10,21,0
"1354",24.154,120.546,32,2017-10-21 00:34:50,"00:34:50",10,21,0
"1355",24.154,120.546,33,2017-10-21 01:04:30,"01:04:30",10,21,1
"1356",24.154,120.546,32,2017-10-21 01:16:23,"01:16:23",10,21,1
"1357",24.154,120.546,34,2017-10-21 02:15:45,"02:15:45",10,21,2
"1358",24.154,120.546,34,2017-10-21 02:45:26,"02:45:26",10,21,2
"1359",24.154,120.546,36,2017-10-21 03:32:57,"03:32:57",10,21,3
"1360",24.154,120.546,36,2017-10-21 03:44:50,"03:44:50",10,21,3
"1361",24.154,120.546,31,2017-10-21 03:56:42,"03:56:42",10,21,3
"1362",24.154,120.546,32,2017-10-21 04:02:38,"04:02:38",10,21,4
"1363",24.154,120.546,34,2017-10-21 04:14:31,"04:14:31",10,21,4
"1364",24.154,120.546,34,2017-10-21 04:26:24,"04:26:24",10,21,4
"1365",24.154,120.546,30,2017-10-21 04:56:10,"04:56:10",10,21,4
"1366",24.154,120.546,33,2017-10-21 05:19:55,"05:19:55",10,21,5
"1367",24.154,120.546,29,2017-10-21 05:31:47,"05:31:47",10,21,5
"1368",24.154,120.546,31,2017-10-21 05:49:35,"05:49:35",10,21,5
"1369",24.154,120.546,30,2017-10-21 06:01:28,"06:01:28",10,21,6
"1370",24.154,120.546,30,2017-10-21 06:07:24,"06:07:24",10,21,6
"1371",24.154,120.546,30,2017-10-21 06:13:21,"06:13:21",10,21,6
"1372",24.154,120.546,32,2017-10-21 06:19:17,"06:19:17",10,21,6
"1373",24.154,120.546,33,2017-10-21 07:06:47,"07:06:47",10,21,7
"1374",24.154,120.546,34,2017-10-21 07:30:33,"07:30:33",10,21,7
"1375",24.154,120.546,35,2017-10-21 07:54:18,"07:54:18",10,21,7
"1376",24.154,120.546,37,2017-10-21 08:53:42,"08:53:42",10,21,8
"1377",24.154,120.546,38,2017-10-21 08:59:42,"08:59:42",10,21,8
"1378",24.154,120.546,36,2017-10-21 10:22:53,"10:22:53",10,21,10
"1379",24.154,120.546,37,2017-10-21 10:34:46,"10:34:46",10,21,10
"1380",24.154,120.546,36,2017-10-21 11:34:08,"11:34:08",10,21,11
"1381",24.154,120.546,33,2017-10-21 12:09:46,"12:09:46",10,21,12
"1382",24.154,120.546,32,2017-10-21 12:27:34,"12:27:34",10,21,12
"1383",24.154,120.546,24,2017-10-21 13:26:56,"13:26:56",10,21,13
"1384",24.154,120.546,23,2017-10-21 13:44:44,"13:44:44",10,21,13
"1385",24.154,120.546,22,2017-10-21 13:50:40,"13:50:40",10,21,13
"1386",24.154,120.546,19,2017-10-21 14:20:20,"14:20:20",10,21,14
"1387",24.154,120.546,20,2017-10-21 14:26:16,"14:26:16",10,21,14
"1388",24.154,120.546,20,2017-10-21 14:44:03,"14:44:03",10,21,14
"1389",24.154,120.546,20,2017-10-21 15:31:31,"15:31:31",10,21,15
"1390",24.154,120.546,23,2017-10-21 16:13:03,"16:13:03",10,21,16
"1391",24.154,120.546,23,2017-10-21 16:18:59,"16:18:59",10,21,16
"1392",24.154,120.546,21,2017-10-21 16:42:43,"16:42:43",10,21,16
"1393",24.154,120.546,23,2017-10-21 17:00:31,"17:00:31",10,21,17
"1394",24.154,120.546,22,2017-10-21 17:06:27,"17:06:27",10,21,17
"1395",24.154,120.546,23,2017-10-21 17:53:56,"17:53:56",10,21,17
"1396",24.154,120.546,23,2017-10-21 18:05:49,"18:05:49",10,21,18
"1397",24.154,120.546,24,2017-10-21 18:23:39,"18:23:39",10,21,18
"1398",24.154,120.546,27,2017-10-21 18:59:19,"18:59:19",10,21,18
"1399",24.154,120.546,28,2017-10-21 20:04:38,"20:04:38",10,21,20
"1400",24.154,120.546,28,2017-10-21 20:16:31,"20:16:31",10,21,20
"1401",24.154,120.546,27,2017-10-21 21:33:41,"21:33:41",10,21,21
"1402",24.154,120.546,27,2017-10-21 22:15:17,"22:15:17",10,21,22
"1403",24.154,120.546,28,2017-10-21 22:27:09,"22:27:09",10,21,22
"1404",24.154,120.546,27,2017-10-21 22:33:10,"22:33:10",10,21,22
"1405",24.154,120.546,29,2017-10-21 22:56:56,"22:56:56",10,21,22
"1406",24.154,120.546,29,2017-10-21 23:02:52,"23:02:52",10,21,23
"1407",24.154,120.546,29,2017-10-21 23:08:48,"23:08:48",10,21,23
"1408",24.154,120.546,32,2017-10-21 23:50:21,"23:50:21",10,21,23
"1409",24.154,120.546,34,2017-10-22 00:02:13,"00:02:13",10,22,0
"1410",24.154,120.546,31,2017-10-22 00:37:51,"00:37:51",10,22,0
"1411",24.154,120.546,32,2017-10-22 00:49:43,"00:49:43",10,22,0
"1412",24.154,120.546,33,2017-10-22 00:55:40,"00:55:40",10,22,0
"1413",24.154,120.546,35,2017-10-22 01:31:18,"01:31:18",10,22,1
"1414",24.154,120.546,35,2017-10-22 01:43:11,"01:43:11",10,22,1
"1415",24.154,120.546,41,2017-10-22 02:12:53,"02:12:53",10,22,2
"1416",24.154,120.546,40,2017-10-22 02:30:42,"02:30:42",10,22,2
"1417",24.154,120.546,42,2017-10-22 02:42:38,"02:42:38",10,22,2
"1418",24.154,120.546,38,2017-10-22 03:00:28,"03:00:28",10,22,3
"1419",24.154,120.546,38,2017-10-22 03:06:24,"03:06:24",10,22,3
"1420",24.154,120.546,37,2017-10-22 03:12:20,"03:12:20",10,22,3
"1421",24.154,120.546,37,2017-10-22 03:18:20,"03:18:20",10,22,3
"1422",24.154,120.546,38,2017-10-22 03:42:06,"03:42:06",10,22,3
"1423",24.154,120.546,40,2017-10-22 03:54:00,"03:54:00",10,22,3
"1424",24.154,120.546,39,2017-10-22 04:23:43,"04:23:43",10,22,4
"1425",24.154,120.546,36,2017-10-22 04:59:21,"04:59:21",10,22,4
"1426",24.154,120.546,38,2017-10-22 05:17:11,"05:17:11",10,22,5
"1427",24.154,120.546,40,2017-10-22 05:35:00,"05:35:00",10,22,5
"1428",24.154,120.546,40,2017-10-22 05:58:46,"05:58:46",10,22,5
"1429",24.154,120.546,39,2017-10-22 06:04:43,"06:04:43",10,22,6
"1430",24.154,120.546,39,2017-10-22 06:16:36,"06:16:36",10,22,6
"1431",24.154,120.546,41,2017-10-22 06:28:30,"06:28:30",10,22,6
"1432",24.154,120.546,40,2017-10-22 06:34:26,"06:34:26",10,22,6
"1433",24.154,120.546,41,2017-10-22 06:40:23,"06:40:23",10,22,6
"1434",24.154,120.546,41,2017-10-22 06:46:19,"06:46:19",10,22,6
"1435",24.154,120.546,42,2017-10-22 07:04:09,"07:04:09",10,22,7
"1436",24.154,120.546,43,2017-10-22 07:33:51,"07:33:51",10,22,7
"1437",24.154,120.546,42,2017-10-22 08:03:34,"08:03:34",10,22,8
"1438",24.154,120.546,42,2017-10-22 08:09:31,"08:09:31",10,22,8
"1439",24.154,120.546,42,2017-10-22 08:39:13,"08:39:13",10,22,8
"1440",24.154,120.546,45,2017-10-22 09:32:42,"09:32:42",10,22,9
"1441",24.154,120.546,46,2017-10-22 09:38:38,"09:38:38",10,22,9
"1442",24.154,120.546,45,2017-10-22 09:50:31,"09:50:31",10,22,9
"1443",24.154,120.546,46,2017-10-22 09:56:27,"09:56:27",10,22,9
"1444",24.154,120.546,46,2017-10-22 10:08:21,"10:08:21",10,22,10
"1445",24.154,120.546,46,2017-10-22 10:20:14,"10:20:14",10,22,10
"1446",24.154,120.546,48,2017-10-22 10:26:10,"10:26:10",10,22,10
"1447",24.154,120.546,49,2017-10-22 11:01:49,"11:01:49",10,22,11
"1448",24.154,120.546,49,2017-10-22 11:13:43,"11:13:43",10,22,11
"1449",24.154,120.546,49,2017-10-22 11:19:40,"11:19:40",10,22,11
"1450",24.154,120.546,50,2017-10-22 11:37:29,"11:37:29",10,22,11
"1451",24.154,120.546,49,2017-10-22 12:01:15,"12:01:15",10,22,12
"1452",24.154,120.546,48,2017-10-22 12:19:05,"12:19:05",10,22,12
"1453",24.154,120.546,47,2017-10-22 12:30:58,"12:30:58",10,22,12
"1454",24.154,120.546,48,2017-10-22 13:54:11,"13:54:11",10,22,13
"1455",24.154,120.546,47,2017-10-22 14:12:00,"14:12:00",10,22,14
"1456",24.154,120.546,45,2017-10-22 14:59:32,"14:59:32",10,22,14
"1457",24.154,120.546,44,2017-10-22 15:23:18,"15:23:18",10,22,15
"1458",24.154,120.546,44,2017-10-22 15:29:14,"15:29:14",10,22,15
"1459",24.154,120.546,44,2017-10-22 16:04:55,"16:04:55",10,22,16
"1460",24.154,120.546,41,2017-10-22 17:10:16,"17:10:16",10,22,17
"1461",24.154,120.546,43,2017-10-22 17:39:57,"17:39:57",10,22,17
"1462",24.154,120.546,44,2017-10-22 17:45:54,"17:45:54",10,22,17
"1463",24.154,120.546,42,2017-10-22 17:57:46,"17:57:46",10,22,17
"1464",24.154,120.546,42,2017-10-22 18:03:42,"18:03:42",10,22,18
"1465",24.154,120.546,42,2017-10-22 18:09:39,"18:09:39",10,22,18
"1466",24.154,120.546,42,2017-10-22 18:33:24,"18:33:24",10,22,18
"1467",24.154,120.546,42,2017-10-22 18:51:13,"18:51:13",10,22,18
"1468",24.154,120.546,41,2017-10-22 19:14:58,"19:14:58",10,22,19
"1469",24.154,120.546,45,2017-10-22 20:38:09,"20:38:09",10,22,20
"1470",24.154,120.546,46,2017-10-22 21:01:55,"21:01:55",10,22,21
"1471",24.154,120.546,47,2017-10-22 21:07:52,"21:07:52",10,22,21
"1472",24.154,120.546,46,2017-10-22 21:13:48,"21:13:48",10,22,21
"1473",24.154,120.546,48,2017-10-22 21:55:27,"21:55:27",10,22,21
"1474",24.154,120.546,48,2017-10-22 22:19:13,"22:19:13",10,22,22
"1475",24.154,120.546,48,2017-10-22 22:31:06,"22:31:06",10,22,22
"1476",24.154,120.546,49,2017-10-22 22:48:56,"22:48:56",10,22,22
"1477",24.154,120.546,47,2017-10-22 22:54:52,"22:54:52",10,22,22
"1478",24.154,120.546,47,2017-10-22 23:42:24,"23:42:24",10,22,23
"1479",24.154,120.546,43,2017-10-23 00:47:44,"00:47:44",10,23,0
"1480",24.154,120.546,52,2017-10-23 01:35:19,"01:35:19",10,23,1
"1481",24.154,120.546,52,2017-10-23 01:41:16,"01:41:16",10,23,1
"1482",24.154,120.546,52,2017-10-23 01:47:16,"01:47:16",10,23,1
"1483",24.154,120.546,52,2017-10-23 01:53:13,"01:53:13",10,23,1
"1484",24.154,120.546,52,2017-10-23 01:59:10,"01:59:10",10,23,1
"1485",24.154,120.546,57,2017-10-23 02:28:54,"02:28:54",10,23,2
"1486",24.154,120.546,58,2017-10-23 02:34:51,"02:34:51",10,23,2
"1487",24.154,120.546,58,2017-10-23 02:52:42,"02:52:42",10,23,2
"1488",24.154,120.546,53,2017-10-23 03:46:16,"03:46:16",10,23,3
"1489",24.154,120.546,50,2017-10-23 03:52:13,"03:52:13",10,23,3
"1490",24.154,120.546,51,2017-10-23 04:10:04,"04:10:04",10,23,4
"1491",24.154,120.546,52,2017-10-23 04:21:58,"04:21:58",10,23,4
"1492",24.154,120.546,52,2017-10-23 04:39:49,"04:39:49",10,23,4
"1493",24.154,120.546,61,2017-10-23 05:03:38,"05:03:38",10,23,5
"1494",24.154,120.546,54,2017-10-23 05:33:23,"05:33:23",10,23,5
"1495",24.154,120.546,48,2017-10-23 05:57:11,"05:57:11",10,23,5
"1496",24.154,120.546,47,2017-10-23 06:20:59,"06:20:59",10,23,6
"1497",24.154,120.546,49,2017-10-23 06:32:53,"06:32:53",10,23,6
"1498",24.154,120.546,47,2017-10-23 07:08:34,"07:08:34",10,23,7
"1499",24.154,120.546,47,2017-10-23 07:38:20,"07:38:20",10,23,7
"1500",24.154,120.546,48,2017-10-23 08:20:02,"08:20:02",10,23,8
