"","lat","lon","PM2.5","date","time","nmonth","ndate","nhour"
"1480",24.204,120.561,34,2017-10-24 08:34:00,"08:34:00",10,24,8
"1481",24.204,120.561,35,2017-10-24 08:51:47,"08:51:47",10,24,8
"1482",24.204,120.561,35,2017-10-24 09:03:39,"09:03:39",10,24,9
"1483",24.204,120.561,36,2017-10-24 09:09:35,"09:09:35",10,24,9
"1484",24.204,120.561,33,2017-10-24 09:21:26,"09:21:26",10,24,9
"1485",24.204,120.561,31,2017-10-24 09:33:18,"09:33:18",10,24,9
"1486",24.204,120.561,32,2017-10-24 09:39:14,"09:39:14",10,24,9
"1487",24.204,120.561,30,2017-10-24 10:08:52,"10:08:52",10,24,10
"1488",24.204,120.561,31,2017-10-24 10:14:48,"10:14:48",10,24,10
"1489",24.204,120.561,30,2017-10-24 10:38:30,"10:38:30",10,24,10
"1490",24.204,120.561,30,2017-10-24 10:44:26,"10:44:26",10,24,10
"1491",24.204,120.561,29,2017-10-24 11:08:08,"11:08:08",10,24,11
"1492",24.204,120.561,29,2017-10-24 11:14:04,"11:14:04",10,24,11
"1493",24.204,120.561,28,2017-10-24 11:19:59,"11:19:59",10,24,11
"1494",24.204,120.561,29,2017-10-24 12:01:32,"12:01:32",10,24,12
"1495",24.204,120.561,30,2017-10-24 12:07:31,"12:07:31",10,24,12
"1496",24.204,120.561,29,2017-10-24 12:19:22,"12:19:22",10,24,12
"1497",24.204,120.561,29,2017-10-24 12:25:18,"12:25:18",10,24,12
"1498",24.204,120.561,29,2017-10-24 12:31:13,"12:31:13",10,24,12
"1499",24.204,120.561,28,2017-10-24 13:12:43,"13:12:43",10,24,13
"1500",24.204,120.561,28,2017-10-24 13:30:30,"13:30:30",10,24,13
"1501",24.204,120.561,29,2017-10-24 13:42:21,"13:42:21",10,24,13
"1502",24.204,120.561,27,2017-10-24 13:54:18,"13:54:18",10,24,13
"1503",24.204,120.561,27,2017-10-24 15:52:56,"15:52:56",10,24,15
"1504",24.204,120.561,28,2017-10-24 17:04:04,"17:04:04",10,24,17
"1505",24.204,120.561,29,2017-10-24 17:10:02,"17:10:02",10,24,17
"1506",24.204,120.561,29,2017-10-24 17:21:53,"17:21:53",10,24,17
"1507",24.204,120.561,28,2017-10-24 17:45:39,"17:45:39",10,24,17
"1508",24.204,120.561,28,2017-10-24 18:03:26,"18:03:26",10,24,18
"1509",24.204,120.561,28,2017-10-24 18:09:21,"18:09:21",10,24,18
"1510",24.204,120.561,28,2017-10-24 18:21:13,"18:21:13",10,24,18
"1511",24.204,120.561,28,2017-10-24 18:39:00,"18:39:00",10,24,18
"1512",24.204,120.561,28,2017-10-24 19:02:43,"19:02:43",10,24,19
"1513",24.204,120.561,28,2017-10-24 19:26:25,"19:26:25",10,24,19
"1514",24.204,120.561,28,2017-10-24 19:32:21,"19:32:21",10,24,19
"1515",24.204,120.561,28,2017-10-24 19:38:16,"19:38:16",10,24,19
"1516",24.204,120.561,28,2017-10-24 19:56:03,"19:56:03",10,24,19
"1517",24.204,120.561,28,2017-10-24 20:07:54,"20:07:54",10,24,20
"1518",24.204,120.561,29,2017-10-24 20:13:50,"20:13:50",10,24,20
"1519",24.204,120.561,28,2017-10-24 20:37:32,"20:37:32",10,24,20
"1520",24.204,120.561,28,2017-10-24 21:07:09,"21:07:09",10,24,21
"1521",24.204,120.561,27,2017-10-24 21:24:55,"21:24:55",10,24,21
"1522",24.204,120.561,26,2017-10-24 21:48:38,"21:48:38",10,24,21
"1523",24.204,120.561,27,2017-10-24 23:05:39,"23:05:39",10,24,23
"1524",24.204,120.561,28,2017-10-24 23:38:53,"23:38:53",10,24,23
"1525",24.204,120.561,27,2017-10-25 00:26:22,"00:26:22",10,25,0
"1526",24.204,120.561,36,2017-10-25 00:44:09,"00:44:09",10,25,0
"1527",24.204,120.561,27,2017-10-25 01:07:51,"01:07:51",10,25,1
"1528",24.204,120.561,25,2017-10-25 01:31:35,"01:31:35",10,25,1
"1529",24.204,120.561,25,2017-10-25 01:55:20,"01:55:20",10,25,1
"1530",24.204,120.561,25,2017-10-25 02:07:16,"02:07:16",10,25,2
"1531",24.204,120.561,26,2017-10-25 02:25:04,"02:25:04",10,25,2
"1532",24.204,120.561,26,2017-10-25 02:42:52,"02:42:52",10,25,2
"1533",24.204,120.561,28,2017-10-25 03:24:22,"03:24:22",10,25,3
"1534",24.204,120.561,28,2017-10-25 04:17:46,"04:17:46",10,25,4
"1535",24.204,120.561,29,2017-10-25 04:29:37,"04:29:37",10,25,4
"1536",24.204,120.561,28,2017-10-25 04:41:29,"04:41:29",10,25,4
"1537",24.204,120.561,28,2017-10-25 05:05:12,"05:05:12",10,25,5
"1538",24.204,120.561,26,2017-10-25 05:46:42,"05:46:42",10,25,5
"1539",24.204,120.561,27,2017-10-25 06:16:21,"06:16:21",10,25,6
"1540",24.204,120.561,27,2017-10-25 06:40:03,"06:40:03",10,25,6
"1541",24.204,120.561,26,2017-10-25 07:27:29,"07:27:29",10,25,7
"1542",24.204,120.561,26,2017-10-25 07:33:24,"07:33:24",10,25,7
"1543",24.204,120.561,26,2017-10-25 07:45:16,"07:45:16",10,25,7
"1544",24.204,120.561,27,2017-10-25 07:51:11,"07:51:11",10,25,7
"1545",24.204,120.561,38,2017-10-25 08:14:58,"08:14:58",10,25,8
"1546",24.204,120.561,30,2017-10-25 08:26:50,"08:26:50",10,25,8
"1547",24.204,120.561,33,2017-10-25 08:32:46,"08:32:46",10,25,8
"1548",24.204,120.561,23,2017-10-25 09:02:25,"09:02:25",10,25,9
"1549",24.204,120.561,24,2017-10-25 09:55:46,"09:55:46",10,25,9
"1550",24.204,120.561,24,2017-10-25 10:13:32,"10:13:32",10,25,10
"1551",24.204,120.561,25,2017-10-25 11:12:48,"11:12:48",10,25,11
"1552",24.204,120.561,24,2017-10-25 11:24:39,"11:24:39",10,25,11
"1553",24.204,120.561,23,2017-10-25 11:36:30,"11:36:30",10,25,11
"1554",24.204,120.561,22,2017-10-25 11:54:17,"11:54:17",10,25,11
"1555",24.204,120.561,23,2017-10-25 12:18:00,"12:18:00",10,25,12
"1556",24.204,120.561,21,2017-10-25 13:52:53,"13:52:53",10,25,13
"1557",24.204,120.561,22,2017-10-25 13:58:49,"13:58:49",10,25,13
"1558",24.204,120.561,20,2017-10-25 14:40:17,"14:40:17",10,25,14
"1559",24.204,120.561,20,2017-10-25 14:58:04,"14:58:04",10,25,14
"1560",24.204,120.561,20,2017-10-25 15:09:55,"15:09:55",10,25,15
"1561",24.204,120.561,20,2017-10-25 15:21:46,"15:21:46",10,25,15
"1562",24.204,120.561,21,2017-10-25 15:45:32,"15:45:32",10,25,15
"1563",24.204,120.561,22,2017-10-25 16:09:15,"16:09:15",10,25,16
"1564",24.204,120.561,19,2017-10-25 17:32:14,"17:32:14",10,25,17
"1565",24.204,120.561,20,2017-10-25 17:44:05,"17:44:05",10,25,17
"1566",24.204,120.561,20,2017-10-25 18:01:52,"18:01:52",10,25,18
"1567",24.204,120.561,20,2017-10-25 18:13:43,"18:13:43",10,25,18
"1568",24.204,120.561,21,2017-10-25 18:19:38,"18:19:38",10,25,18
"1569",24.204,120.561,19,2017-10-25 18:49:16,"18:49:16",10,25,18
"1570",24.204,120.561,18,2017-10-25 19:30:44,"19:30:44",10,25,19
"1571",24.204,120.561,19,2017-10-25 19:36:39,"19:36:39",10,25,19
"1572",24.204,120.561,18,2017-10-25 19:42:35,"19:42:35",10,25,19
"1573",24.204,120.561,18,2017-10-25 19:48:30,"19:48:30",10,25,19
"1574",24.204,120.561,18,2017-10-25 20:06:16,"20:06:16",10,25,20
"1575",24.204,120.561,18,2017-10-25 20:24:03,"20:24:03",10,25,20
"1576",24.204,120.561,18,2017-10-25 20:29:58,"20:29:58",10,25,20
"1577",24.204,120.561,18,2017-10-25 20:35:54,"20:35:54",10,25,20
"1578",24.204,120.561,18,2017-10-25 21:11:26,"21:11:26",10,25,21
"1579",24.204,120.561,19,2017-10-25 21:52:54,"21:52:54",10,25,21
"1580",24.204,120.561,19,2017-10-25 22:04:45,"22:04:45",10,25,22
"1581",24.204,120.561,19,2017-10-25 22:10:41,"22:10:41",10,25,22
"1582",24.204,120.561,19,2017-10-25 22:16:36,"22:16:36",10,25,22
"1583",24.204,120.561,21,2017-10-25 22:34:22,"22:34:22",10,25,22
"1584",24.204,120.561,22,2017-10-25 23:15:50,"23:15:50",10,25,23
"1585",24.204,120.561,20,2017-10-25 23:33:41,"23:33:41",10,25,23
"1586",24.204,120.561,20,2017-10-25 23:39:36,"23:39:36",10,25,23
"1587",24.204,120.561,18,2017-10-25 23:51:27,"23:51:27",10,25,23
"1588",24.204,120.561,19,2017-10-26 00:09:14,"00:09:14",10,26,0
"1589",24.204,120.561,19,2017-10-26 00:15:09,"00:15:09",10,26,0
"1590",24.204,120.561,18,2017-10-26 00:32:55,"00:32:55",10,26,0
"1591",24.204,120.561,19,2017-10-26 00:38:51,"00:38:51",10,26,0
"1592",24.204,120.561,19,2017-10-26 00:44:46,"00:44:46",10,26,0
"1593",24.204,120.561,19,2017-10-26 02:51:19,"02:51:19",10,26,2
"1594",24.204,120.561,20,2017-10-26 03:20:58,"03:20:58",10,26,3
"1595",24.204,120.561,22,2017-10-26 03:26:54,"03:26:54",10,26,3
"1596",24.204,120.561,22,2017-10-26 03:38:46,"03:38:46",10,26,3
"1597",24.204,120.561,22,2017-10-26 03:50:38,"03:50:38",10,26,3
"1598",24.204,120.561,25,2017-10-26 04:44:00,"04:44:00",10,26,4
"1599",24.204,120.561,21,2017-10-26 05:31:28,"05:31:28",10,26,5
"1600",24.204,120.561,22,2017-10-26 05:37:24,"05:37:24",10,26,5
"1601",24.204,120.561,20,2017-10-26 06:07:02,"06:07:02",10,26,6
"1602",24.204,120.561,20,2017-10-26 06:36:40,"06:36:40",10,26,6
"1603",24.204,120.561,22,2017-10-26 07:18:11,"07:18:11",10,26,7
"1604",24.204,120.561,22,2017-10-26 07:24:06,"07:24:06",10,26,7
"1605",24.204,120.561,27,2017-10-26 08:17:29,"08:17:29",10,26,8
"1606",24.204,120.561,28,2017-10-26 08:35:16,"08:35:16",10,26,8
"1607",24.204,120.561,28,2017-10-26 08:41:12,"08:41:12",10,26,8
"1608",24.204,120.561,28,2017-10-26 08:53:03,"08:53:03",10,26,8
"1609",24.204,120.561,27,2017-10-26 08:58:59,"08:58:59",10,26,8
"1610",24.204,120.561,26,2017-10-26 09:22:42,"09:22:42",10,26,9
"1611",24.204,120.561,27,2017-10-26 09:28:38,"09:28:38",10,26,9
"1612",24.204,120.561,26,2017-10-26 09:34:33,"09:34:33",10,26,9
"1613",24.204,120.561,27,2017-10-26 09:58:23,"09:58:23",10,26,9
"1614",24.204,120.561,28,2017-10-26 10:04:18,"10:04:18",10,26,10
"1615",24.204,120.561,28,2017-10-26 10:16:09,"10:16:09",10,26,10
"1616",24.204,120.561,28,2017-10-26 10:39:51,"10:39:51",10,26,10
"1617",24.204,120.561,28,2017-10-26 11:03:34,"11:03:34",10,26,11
"1618",24.204,120.561,28,2017-10-26 11:09:29,"11:09:29",10,26,11
"1619",24.204,120.561,28,2017-10-26 11:15:26,"11:15:26",10,26,11
"1620",24.204,120.561,30,2017-10-26 11:27:17,"11:27:17",10,26,11
"1621",24.204,120.561,31,2017-10-26 12:02:51,"12:02:51",10,26,12
"1622",24.204,120.561,31,2017-10-26 12:50:17,"12:50:17",10,26,12
"1623",24.204,120.561,29,2017-10-26 13:55:33,"13:55:33",10,26,13
"1624",24.204,120.561,29,2017-10-26 14:01:28,"14:01:28",10,26,14
"1625",24.204,120.561,30,2017-10-26 14:13:20,"14:13:20",10,26,14
"1626",24.204,120.561,30,2017-10-26 14:48:56,"14:48:56",10,26,14
"1627",24.204,120.561,30,2017-10-26 15:00:47,"15:00:47",10,26,15
"1628",24.204,120.561,30,2017-10-26 15:12:38,"15:12:38",10,26,15
"1629",24.204,120.561,30,2017-10-26 15:30:25,"15:30:25",10,26,15
"1630",24.204,120.561,29,2017-10-26 15:42:16,"15:42:16",10,26,15
"1631",24.204,120.561,30,2017-10-26 15:54:08,"15:54:08",10,26,15
"1632",24.204,120.561,31,2017-10-26 16:05:59,"16:05:59",10,26,16
"1633",24.204,120.561,31,2017-10-26 16:11:54,"16:11:54",10,26,16
"1634",24.204,120.561,27,2017-10-26 18:04:35,"18:04:35",10,26,18
"1635",24.204,120.561,26,2017-10-26 18:22:22,"18:22:22",10,26,18
"1636",24.204,120.561,26,2017-10-26 18:28:17,"18:28:17",10,26,18
"1637",24.204,120.561,26,2017-10-26 18:46:04,"18:46:04",10,26,18
"1638",24.204,120.561,26,2017-10-26 18:57:55,"18:57:55",10,26,18
"1639",24.204,120.561,27,2017-10-26 19:15:41,"19:15:41",10,26,19
"1640",24.204,120.561,25,2017-10-26 19:21:37,"19:21:37",10,26,19
"1641",24.204,120.561,26,2017-10-26 19:51:14,"19:51:14",10,26,19
"1642",24.204,120.561,26,2017-10-26 19:57:10,"19:57:10",10,26,19
"1643",24.204,120.561,26,2017-10-26 20:44:34,"20:44:34",10,26,20
"1644",24.204,120.561,25,2017-10-26 20:50:30,"20:50:30",10,26,20
"1645",24.204,120.561,25,2017-10-26 21:31:59,"21:31:59",10,26,21
"1646",24.204,120.561,25,2017-10-26 21:49:45,"21:49:45",10,26,21
"1647",24.204,120.561,24,2017-10-26 21:55:41,"21:55:41",10,26,21
"1648",24.204,120.561,25,2017-10-26 22:01:37,"22:01:37",10,26,22
"1649",24.204,120.561,26,2017-10-26 22:13:28,"22:13:28",10,26,22
"1650",24.204,120.561,26,2017-10-26 22:37:10,"22:37:10",10,26,22
"1651",24.204,120.561,27,2017-10-26 23:06:51,"23:06:51",10,26,23
"1652",24.204,120.561,27,2017-10-26 23:24:37,"23:24:37",10,26,23
"1653",24.204,120.561,28,2017-10-27 00:17:59,"00:17:59",10,27,0
"1654",24.204,120.561,26,2017-10-27 00:41:42,"00:41:42",10,27,0
"1655",24.204,120.561,26,2017-10-27 00:53:33,"00:53:33",10,27,0
"1656",24.204,120.561,26,2017-10-27 01:11:23,"01:11:23",10,27,1
"1657",24.204,120.561,26,2017-10-27 01:23:17,"01:23:17",10,27,1
"1658",24.204,120.561,26,2017-10-27 01:41:07,"01:41:07",10,27,1
"1659",24.204,120.561,24,2017-10-27 02:10:49,"02:10:49",10,27,2
"1660",24.204,120.561,23,2017-10-27 02:22:40,"02:22:40",10,27,2
"1661",24.204,120.561,24,2017-10-27 02:28:36,"02:28:36",10,27,2
"1662",24.204,120.561,23,2017-10-27 02:52:19,"02:52:19",10,27,2
"1663",24.204,120.561,23,2017-10-27 02:58:15,"02:58:15",10,27,2
"1664",24.204,120.561,24,2017-10-27 03:04:10,"03:04:10",10,27,3
"1665",24.204,120.561,25,2017-10-27 03:21:57,"03:21:57",10,27,3
"1666",24.204,120.561,27,2017-10-27 03:51:36,"03:51:36",10,27,3
"1667",24.204,120.561,24,2017-10-27 04:03:27,"04:03:27",10,27,4
"1668",24.204,120.561,24,2017-10-27 04:09:23,"04:09:23",10,27,4
"1669",24.204,120.561,23,2017-10-27 04:27:10,"04:27:10",10,27,4
"1670",24.204,120.561,24,2017-10-27 04:39:03,"04:39:03",10,27,4
"1671",24.204,120.561,24,2017-10-27 04:50:54,"04:50:54",10,27,4
"1672",24.204,120.561,27,2017-10-27 05:02:46,"05:02:46",10,27,5
"1673",24.204,120.561,30,2017-10-27 05:50:13,"05:50:13",10,27,5
"1674",24.204,120.561,29,2017-10-27 06:31:43,"06:31:43",10,27,6
"1675",24.204,120.561,29,2017-10-27 06:49:30,"06:49:30",10,27,6
"1676",24.204,120.561,29,2017-10-27 06:55:26,"06:55:26",10,27,6
"1677",24.204,120.561,31,2017-10-27 07:19:09,"07:19:09",10,27,7
"1678",24.204,120.561,30,2017-10-27 07:31:00,"07:31:00",10,27,7
"1679",24.204,120.561,31,2017-10-27 08:18:26,"08:18:26",10,27,8
"1680",24.204,120.561,31,2017-10-27 08:24:21,"08:24:21",10,27,8
"1681",24.204,120.561,34,2017-10-27 09:23:41,"09:23:41",10,27,9
"1682",24.204,120.561,34,2017-10-27 09:29:36,"09:29:36",10,27,9
"1683",24.204,120.561,35,2017-10-27 09:35:32,"09:35:32",10,27,9
"1684",24.204,120.561,36,2017-10-27 09:47:24,"09:47:24",10,27,9
"1685",24.204,120.561,35,2017-10-27 10:05:11,"10:05:11",10,27,10
"1686",24.204,120.561,39,2017-10-27 11:51:56,"11:51:56",10,27,11
"1687",24.204,120.561,39,2017-10-27 11:57:52,"11:57:52",10,27,11
"1688",24.204,120.561,39,2017-10-27 12:09:43,"12:09:43",10,27,12
"1689",24.204,120.561,39,2017-10-27 13:20:57,"13:20:57",10,27,13
"1690",24.204,120.561,39,2017-10-27 13:50:49,"13:50:49",10,27,13
"1691",24.204,120.561,38,2017-10-27 14:08:36,"14:08:36",10,27,14
"1692",24.204,120.561,38,2017-10-27 14:20:30,"14:20:30",10,27,14
"1693",24.204,120.561,38,2017-10-27 14:26:26,"14:26:26",10,27,14
"1694",24.204,120.561,38,2017-10-27 14:32:23,"14:32:23",10,27,14
"1695",24.204,120.561,38,2017-10-27 14:38:19,"14:38:19",10,27,14
"1696",24.204,120.561,39,2017-10-27 14:44:18,"14:44:18",10,27,14
"1697",24.204,120.561,39,2017-10-27 14:50:14,"14:50:14",10,27,14
"1698",24.204,120.561,41,2017-10-27 15:20:00,"15:20:00",10,27,15
"1699",24.204,120.561,40,2017-10-27 15:43:45,"15:43:45",10,27,15
"1700",24.204,120.561,39,2017-10-27 15:55:37,"15:55:37",10,27,15
"1701",24.204,120.561,38,2017-10-27 16:13:25,"16:13:25",10,27,16
"1702",24.204,120.561,38,2017-10-27 16:25:16,"16:25:16",10,27,16
"1703",24.204,120.561,37,2017-10-27 16:31:12,"16:31:12",10,27,16
"1704",24.204,120.561,37,2017-10-27 16:37:08,"16:37:08",10,27,16
"1705",24.204,120.561,35,2017-10-27 16:48:59,"16:48:59",10,27,16
"1706",24.204,120.561,35,2017-10-27 17:00:51,"17:00:51",10,27,17
"1707",24.204,120.561,34,2017-10-27 18:00:11,"18:00:11",10,27,18
"1708",24.204,120.561,33,2017-10-27 18:17:58,"18:17:58",10,27,18
"1709",24.204,120.561,32,2017-10-27 18:35:45,"18:35:45",10,27,18
"1710",24.204,120.561,32,2017-10-27 19:17:14,"19:17:14",10,27,19
"1711",24.204,120.561,31,2017-10-27 19:35:01,"19:35:01",10,27,19
"1712",24.204,120.561,29,2017-10-27 19:46:52,"19:46:52",10,27,19
"1713",24.204,120.561,29,2017-10-27 20:04:38,"20:04:38",10,27,20
"1714",24.204,120.561,28,2017-10-27 20:10:34,"20:10:34",10,27,20
"1715",24.204,120.561,27,2017-10-27 20:16:30,"20:16:30",10,27,20
"1716",24.204,120.561,24,2017-10-27 20:28:21,"20:28:21",10,27,20
"1717",24.204,120.561,24,2017-10-27 20:40:12,"20:40:12",10,27,20
"1718",24.204,120.561,24,2017-10-27 20:52:03,"20:52:03",10,27,20
"1719",24.204,120.561,26,2017-10-27 21:09:49,"21:09:49",10,27,21
"1720",24.204,120.561,29,2017-10-27 21:33:32,"21:33:32",10,27,21
"1721",24.204,120.561,31,2017-10-27 22:09:06,"22:09:06",10,27,22
"1722",24.204,120.561,34,2017-10-27 22:38:45,"22:38:45",10,27,22
"1723",24.204,120.561,34,2017-10-27 23:02:27,"23:02:27",10,27,23
"1724",24.204,120.561,35,2017-10-27 23:14:19,"23:14:19",10,27,23
"1725",24.204,120.561,37,2017-10-27 23:38:02,"23:38:02",10,27,23
"1726",24.204,120.561,38,2017-10-27 23:49:53,"23:49:53",10,27,23
"1727",24.204,120.561,38,2017-10-27 23:55:49,"23:55:49",10,27,23
"1728",24.204,120.561,37,2017-10-28 00:01:45,"00:01:45",10,28,0
"1729",24.204,120.561,38,2017-10-28 00:19:34,"00:19:34",10,28,0
"1730",24.204,120.561,38,2017-10-28 00:31:25,"00:31:25",10,28,0
"1731",24.204,120.561,38,2017-10-28 00:37:21,"00:37:21",10,28,0
"1732",24.204,120.561,38,2017-10-28 00:49:12,"00:49:12",10,28,0
"1733",24.204,120.561,39,2017-10-28 01:18:52,"01:18:52",10,28,1
"1734",24.204,120.561,39,2017-10-28 01:24:47,"01:24:47",10,28,1
"1735",24.204,120.561,42,2017-10-28 01:54:27,"01:54:27",10,28,1
"1736",24.204,120.561,43,2017-10-28 02:00:23,"02:00:23",10,28,2
"1737",24.204,120.561,41,2017-10-28 02:06:19,"02:06:19",10,28,2
"1738",24.204,120.561,41,2017-10-28 02:18:11,"02:18:11",10,28,2
"1739",24.204,120.561,41,2017-10-28 03:05:41,"03:05:41",10,28,3
"1740",24.204,120.561,41,2017-10-28 03:17:33,"03:17:33",10,28,3
"1741",24.204,120.561,44,2017-10-28 03:23:29,"03:23:29",10,28,3
"1742",24.204,120.561,41,2017-10-28 04:16:55,"04:16:55",10,28,4
"1743",24.204,120.561,40,2017-10-28 04:28:46,"04:28:46",10,28,4
"1744",24.204,120.561,40,2017-10-28 04:46:34,"04:46:34",10,28,4
"1745",24.204,120.561,42,2017-10-28 04:52:30,"04:52:30",10,28,4
"1746",24.204,120.561,42,2017-10-28 05:16:15,"05:16:15",10,28,5
"1747",24.204,120.561,41,2017-10-28 05:22:10,"05:22:10",10,28,5
"1748",24.204,120.561,42,2017-10-28 05:51:50,"05:51:50",10,28,5
"1749",24.204,120.561,41,2017-10-28 06:03:42,"06:03:42",10,28,6
"1750",24.204,120.561,40,2017-10-28 06:15:34,"06:15:34",10,28,6
"1751",24.204,120.561,39,2017-10-28 06:27:26,"06:27:26",10,28,6
"1752",24.204,120.561,39,2017-10-28 07:08:58,"07:08:58",10,28,7
"1753",24.204,120.561,41,2017-10-28 08:02:21,"08:02:21",10,28,8
"1754",24.204,120.561,43,2017-10-28 08:20:10,"08:20:10",10,28,8
"1755",24.204,120.561,46,2017-10-28 08:55:46,"08:55:46",10,28,8
"1756",24.204,120.561,45,2017-10-28 09:13:34,"09:13:34",10,28,9
"1757",24.204,120.561,46,2017-10-28 10:01:02,"10:01:02",10,28,10
"1758",24.204,120.561,49,2017-10-28 11:18:18,"11:18:18",10,28,11
"1759",24.204,120.561,49,2017-10-28 11:42:06,"11:42:06",10,28,11
"1760",24.204,120.561,48,2017-10-28 11:48:04,"11:48:04",10,28,11
"1761",24.204,120.561,43,2017-10-28 12:35:33,"12:35:33",10,28,12
"1762",24.204,120.561,41,2017-10-28 14:22:30,"14:22:30",10,28,14
"1763",24.204,120.561,40,2017-10-28 14:58:05,"14:58:05",10,28,14
"1764",24.204,120.561,40,2017-10-28 15:04:01,"15:04:01",10,28,15
"1765",24.204,120.561,40,2017-10-28 15:51:32,"15:51:32",10,28,15
"1766",24.204,120.561,40,2017-10-28 15:57:28,"15:57:28",10,28,15
"1767",24.204,120.561,39,2017-10-28 16:27:09,"16:27:09",10,28,16
"1768",24.204,120.561,40,2017-10-28 16:33:05,"16:33:05",10,28,16
"1769",24.204,120.561,40,2017-10-28 16:56:50,"16:56:50",10,28,16
"1770",24.204,120.561,39,2017-10-28 17:08:41,"17:08:41",10,28,17
"1771",24.204,120.561,39,2017-10-28 17:14:37,"17:14:37",10,28,17
"1772",24.204,120.561,39,2017-10-28 17:44:16,"17:44:16",10,28,17
"1773",24.204,120.561,39,2017-10-28 17:56:09,"17:56:09",10,28,17
"1774",24.204,120.561,39,2017-10-28 18:25:49,"18:25:49",10,28,18
"1775",24.204,120.561,39,2017-10-28 18:31:44,"18:31:44",10,28,18
"1776",24.204,120.561,39,2017-10-28 18:37:40,"18:37:40",10,28,18
"1777",24.204,120.561,39,2017-10-28 18:43:36,"18:43:36",10,28,18
"1778",24.204,120.561,39,2017-10-28 18:55:28,"18:55:28",10,28,18
"1779",24.204,120.561,38,2017-10-28 19:07:20,"19:07:20",10,28,19
"1780",24.204,120.561,39,2017-10-28 19:19:11,"19:19:11",10,28,19
"1781",24.204,120.561,41,2017-10-28 20:24:27,"20:24:27",10,28,20
"1782",24.204,120.561,41,2017-10-28 20:36:19,"20:36:19",10,28,20
"1783",24.204,120.561,41,2017-10-28 20:42:15,"20:42:15",10,28,20
"1784",24.204,120.561,42,2017-10-28 21:11:55,"21:11:55",10,28,21
"1785",24.204,120.561,42,2017-10-28 21:17:51,"21:17:51",10,28,21
"1786",24.204,120.561,43,2017-10-28 21:35:39,"21:35:39",10,28,21
"1787",24.204,120.561,43,2017-10-28 21:47:30,"21:47:30",10,28,21
"1788",24.204,120.561,43,2017-10-28 21:53:26,"21:53:26",10,28,21
"1789",24.204,120.561,43,2017-10-28 22:05:20,"22:05:20",10,28,22
"1790",24.204,120.561,43,2017-10-28 22:11:16,"22:11:16",10,28,22
"1791",24.204,120.561,43,2017-10-28 22:23:09,"22:23:09",10,28,22
"1792",24.204,120.561,42,2017-10-28 22:40:56,"22:40:56",10,28,22
"1793",24.204,120.561,40,2017-10-28 23:16:31,"23:16:31",10,28,23
"1794",24.204,120.561,40,2017-10-28 23:22:27,"23:22:27",10,28,23
"1795",24.204,120.561,38,2017-10-29 00:27:41,"00:27:41",10,29,0
"1796",24.204,120.561,36,2017-10-29 01:15:08,"01:15:08",10,29,1
"1797",24.204,120.561,36,2017-10-29 02:08:31,"02:08:31",10,29,2
"1798",24.204,120.561,35,2017-10-29 02:14:26,"02:14:26",10,29,2
"1799",24.204,120.561,35,2017-10-29 03:01:55,"03:01:55",10,29,3
"1800",24.204,120.561,35,2017-10-29 03:07:51,"03:07:51",10,29,3
"1801",24.204,120.561,37,2017-10-29 03:25:38,"03:25:38",10,29,3
"1802",24.204,120.561,38,2017-10-29 03:43:26,"03:43:26",10,29,3
"1803",24.204,120.561,36,2017-10-29 04:30:55,"04:30:55",10,29,4
"1804",24.204,120.561,37,2017-10-29 04:42:47,"04:42:47",10,29,4
"1805",24.204,120.561,36,2017-10-29 05:00:34,"05:00:34",10,29,5
"1806",24.204,120.561,36,2017-10-29 05:18:23,"05:18:23",10,29,5
"1807",24.204,120.561,36,2017-10-29 05:24:19,"05:24:19",10,29,5
"1808",24.204,120.561,37,2017-10-29 06:05:50,"06:05:50",10,29,6
"1809",24.204,120.561,36,2017-10-29 06:17:42,"06:17:42",10,29,6
"1810",24.204,120.561,35,2017-10-29 06:47:21,"06:47:21",10,29,6
"1811",24.204,120.561,35,2017-10-29 06:53:17,"06:53:17",10,29,6
"1812",24.204,120.561,33,2017-10-29 07:17:00,"07:17:00",10,29,7
"1813",24.204,120.561,32,2017-10-29 07:28:51,"07:28:51",10,29,7
"1814",24.204,120.561,32,2017-10-29 07:52:34,"07:52:34",10,29,7
"1815",24.204,120.561,32,2017-10-29 08:40:00,"08:40:00",10,29,8
"1816",24.204,120.561,32,2017-10-29 09:03:44,"09:03:44",10,29,9
"1817",24.204,120.561,32,2017-10-29 09:15:35,"09:15:35",10,29,9
"1818",24.204,120.561,31,2017-10-29 09:21:31,"09:21:31",10,29,9
"1819",24.204,120.561,32,2017-10-29 09:33:22,"09:33:22",10,29,9
"1820",24.204,120.561,31,2017-10-29 10:14:53,"10:14:53",10,29,10
"1821",24.204,120.561,31,2017-10-29 10:20:48,"10:20:48",10,29,10
"1822",24.204,120.561,32,2017-10-29 10:56:22,"10:56:22",10,29,10
"1823",24.204,120.561,32,2017-10-29 11:02:18,"11:02:18",10,29,11
"1824",24.204,120.561,32,2017-10-29 11:26:00,"11:26:00",10,29,11
"1825",24.204,120.561,31,2017-10-29 11:31:56,"11:31:56",10,29,11
"1826",24.204,120.561,31,2017-10-29 11:37:52,"11:37:52",10,29,11
"1827",24.204,120.561,30,2017-10-29 11:43:48,"11:43:48",10,29,11
"1828",24.204,120.561,30,2017-10-29 11:55:39,"11:55:39",10,29,11
